Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:35:56.536,152.908,-0.034,0.901,0.109,0.417,0.473,1.203,-0.041
2016-11-25 14:35:56.547,152.929,-0.034,0.902,0.109,0.416,0.474,1.202,-0.042
2016-11-25 14:35:56.559,152.929,-0.034,0.902,0.109,0.416,0.474,1.202,-0.042
2016-11-25 14:35:56.570,152.951,-0.034,0.903,0.109,0.415,0.474,1.202,-0.042
2016-11-25 14:35:56.581,152.951,-0.035,0.903,0.108,0.414,0.474,1.202,-0.043
2016-11-25 14:35:56.592,152.972,-0.035,0.904,0.107,0.413,0.474,1.202,-0.043
2016-11-25 14:35:56.603,152.993,-0.035,0.904,0.107,0.412,0.475,1.202,-0.043
2016-11-25 14:35:56.614,152.993,-0.036,0.905,0.106,0.411,0.475,1.202,-0.043
2016-11-25 14:35:56.625,153.015,-0.037,0.905,0.106,0.410,0.475,1.202,-0.044
2016-11-25 14:35:56.636,153.015,-0.037,0.906,0.105,0.409,0.475,1.202,-0.044
2016-11-25 14:35:56.648,153.015,-0.038,0.906,0.105,0.409,0.476,1.202,-0.044
2016-11-25 14:35:56.659,153.036,-0.038,0.906,0.105,0.408,0.476,1.201,-0.044
2016-11-25 14:35:56.670,153.036,-0.038,0.906,0.105,0.408,0.476,1.201,-0.044
2016-11-25 14:35:56.681,153.057,-0.039,0.906,0.104,0.407,0.477,1.201,-0.044
2016-11-25 14:35:56.692,153.079,-0.039,0.907,0.104,0.407,0.477,1.201,-0.044
2016-11-25 14:35:56.703,153.079,-0.039,0.907,0.104,0.407,0.477,1.201,-0.044
2016-11-25 14:35:56.715,153.100,-0.039,0.907,0.103,0.407,0.478,1.201,-0.044
2016-11-25 14:35:56.726,153.100,-0.039,0.906,0.103,0.408,0.478,1.201,-0.045
2016-11-25 14:35:56.737,153.121,-0.040,0.906,0.103,0.408,0.478,1.201,-0.045
2016-11-25 14:35:56.749,153.121,-0.040,0.906,0.102,0.408,0.478,1.201,-0.045
2016-11-25 14:35:56.760,153.143,-0.040,0.906,0.102,0.409,0.479,1.201,-0.045
2016-11-25 14:35:56.771,153.143,-0.041,0.906,0.102,0.409,0.479,1.201,-0.045
2016-11-25 14:35:56.782,153.164,-0.041,0.906,0.102,0.409,0.479,1.201,-0.045
2016-11-25 14:35:56.793,153.185,-0.041,0.906,0.102,0.410,0.479,1.201,-0.045
2016-11-25 14:35:56.804,153.185,-0.041,0.905,0.102,0.410,0.480,1.201,-0.045
2016-11-25 14:35:56.815,153.185,-0.042,0.905,0.101,0.411,0.480,1.201,-0.045
2016-11-25 14:35:56.826,153.207,-0.042,0.905,0.101,0.411,0.480,1.201,-0.045
2016-11-25 14:35:56.838,153.207,-0.042,0.905,0.101,0.412,0.481,1.201,-0.045
2016-11-25 14:35:56.848,153.228,-0.043,0.905,0.101,0.412,0.481,1.200,-0.044
2016-11-25 14:35:56.860,153.228,-0.043,0.904,0.101,0.412,0.481,1.200,-0.044
2016-11-25 14:35:56.871,153.249,-0.044,0.904,0.101,0.413,0.482,1.200,-0.045
2016-11-25 14:35:56.882,153.271,-0.044,0.904,0.100,0.413,0.482,1.200,-0.044
2016-11-25 14:35:56.893,153.271,-0.044,0.904,0.100,0.413,0.483,1.200,-0.044
2016-11-25 14:35:56.905,153.292,-0.044,0.904,0.100,0.413,0.483,1.200,-0.044
2016-11-25 14:35:56.916,153.292,-0.045,0.904,0.099,0.413,0.483,1.200,-0.044
2016-11-25 14:35:56.927,153.313,-0.045,0.904,0.099,0.413,0.483,1.200,-0.045
2016-11-25 14:35:56.938,153.313,-0.045,0.904,0.098,0.414,0.484,1.200,-0.045
2016-11-25 14:35:56.949,153.335,-0.044,0.904,0.098,0.414,0.484,1.200,-0.045
2016-11-25 14:35:56.961,153.335,-0.044,0.904,0.097,0.414,0.484,1.200,-0.045
2016-11-25 14:35:56.972,153.356,-0.044,0.904,0.097,0.415,0.485,1.200,-0.045
2016-11-25 14:35:56.983,153.356,-0.044,0.904,0.096,0.415,0.485,1.199,-0.045
2016-11-25 14:35:56.994,153.377,-0.044,0.903,0.096,0.416,0.486,1.199,-0.045
2016-11-25 14:35:57.005,153.377,-0.044,0.903,0.095,0.416,0.486,1.199,-0.045
2016-11-25 14:35:57.016,153.399,-0.044,0.903,0.094,0.417,0.487,1.199,-0.045
2016-11-25 14:35:57.028,153.399,-0.044,0.903,0.094,0.417,0.487,1.199,-0.046
2016-11-25 14:35:57.039,153.420,-0.044,0.903,0.093,0.418,0.487,1.198,-0.046
2016-11-25 14:35:57.050,153.420,-0.044,0.902,0.093,0.419,0.488,1.198,-0.046
2016-11-25 14:35:57.061,153.441,-0.044,0.902,0.092,0.419,0.488,1.198,-0.046
2016-11-25 14:35:57.072,153.463,-0.044,0.902,0.091,0.420,0.489,1.198,-0.046
2016-11-25 14:35:57.083,153.463,-0.044,0.902,0.090,0.421,0.489,1.197,-0.046
2016-11-25 14:35:57.095,153.484,-0.044,0.901,0.089,0.421,0.490,1.197,-0.047
2016-11-25 14:35:57.106,153.484,-0.044,0.901,0.089,0.422,0.491,1.197,-0.047
2016-11-25 14:35:57.117,153.505,-0.045,0.901,0.088,0.422,0.491,1.197,-0.047
2016-11-25 14:35:57.128,153.505,-0.045,0.901,0.088,0.422,0.492,1.197,-0.047
2016-11-25 14:35:57.139,153.505,-0.045,0.901,0.087,0.423,0.492,1.197,-0.047
2016-11-25 14:35:57.150,153.527,-0.045,0.901,0.087,0.423,0.492,1.196,-0.047
2016-11-25 14:35:57.162,153.548,-0.045,0.901,0.086,0.423,0.493,1.196,-0.048
2016-11-25 14:35:57.173,153.548,-0.045,0.901,0.086,0.423,0.493,1.196,-0.048
2016-11-25 14:35:57.184,153.569,-0.046,0.901,0.086,0.423,0.493,1.196,-0.048
2016-11-25 14:35:57.195,153.569,-0.046,0.901,0.086,0.424,0.494,1.196,-0.048
2016-11-25 14:35:57.206,153.591,-0.047,0.900,0.086,0.424,0.494,1.196,-0.048
2016-11-25 14:35:57.218,153.591,-0.047,0.900,0.086,0.424,0.494,1.196,-0.048
2016-11-25 14:35:57.228,153.612,-0.048,0.900,0.086,0.424,0.495,1.196,-0.048
2016-11-25 14:35:57.240,153.612,-0.048,0.900,0.086,0.424,0.495,1.196,-0.048
2016-11-25 14:35:57.251,153.633,-0.049,0.900,0.086,0.424,0.495,1.196,-0.048
2016-11-25 14:35:57.262,153.655,-0.049,0.900,0.086,0.424,0.495,1.196,-0.048
2016-11-25 14:35:57.273,153.655,-0.049,0.900,0.086,0.424,0.495,1.196,-0.048
2016-11-25 14:35:57.285,153.676,-0.049,0.900,0.087,0.425,0.496,1.196,-0.048
2016-11-25 14:35:57.296,153.676,-0.049,0.900,0.087,0.425,0.496,1.196,-0.048
2016-11-25 14:35:57.307,153.676,-0.049,0.900,0.087,0.425,0.496,1.196,-0.048
2016-11-25 14:35:57.318,153.697,-0.050,0.899,0.087,0.425,0.497,1.196,-0.049
2016-11-25 14:35:57.329,153.697,-0.050,0.899,0.086,0.426,0.497,1.196,-0.049
2016-11-25 14:35:57.340,153.719,-0.050,0.899,0.086,0.426,0.497,1.195,-0.049
2016-11-25 14:35:57.351,153.719,-0.050,0.899,0.086,0.426,0.497,1.195,-0.049
2016-11-25 14:35:57.363,153.740,-0.050,0.899,0.086,0.427,0.497,1.195,-0.049
2016-11-25 14:35:57.374,153.761,-0.050,0.899,0.086,0.427,0.497,1.195,-0.049
2016-11-25 14:35:57.385,153.761,-0.050,0.899,0.086,0.427,0.497,1.195,-0.049
2016-11-25 14:35:57.396,153.783,-0.050,0.899,0.085,0.427,0.497,1.195,-0.049
2016-11-25 14:35:57.407,153.783,-0.050,0.899,0.085,0.427,0.497,1.195,-0.049
2016-11-25 14:35:57.418,153.804,-0.050,0.899,0.085,0.427,0.498,1.195,-0.049
2016-11-25 14:35:57.430,153.804,-0.050,0.899,0.085,0.428,0.498,1.195,-0.049
2016-11-25 14:35:57.441,153.825,-0.050,0.899,0.084,0.428,0.498,1.195,-0.049
2016-11-25 14:35:57.452,153.825,-0.050,0.899,0.084,0.428,0.498,1.195,-0.049
2016-11-25 14:35:57.463,153.847,-0.050,0.899,0.083,0.428,0.498,1.195,-0.049
2016-11-25 14:35:57.474,153.847,-0.049,0.899,0.083,0.428,0.498,1.195,-0.050
2016-11-25 14:35:57.486,153.868,-0.049,0.899,0.083,0.428,0.498,1.195,-0.050
2016-11-25 14:35:57.497,153.868,-0.049,0.899,0.083,0.428,0.498,1.194,-0.050
2016-11-25 14:35:57.508,153.889,-0.049,0.899,0.082,0.428,0.498,1.194,-0.050
2016-11-25 14:35:57.520,153.889,-0.049,0.899,0.082,0.428,0.498,1.194,-0.050
2016-11-25 14:35:57.530,153.911,-0.049,0.899,0.082,0.428,0.498,1.194,-0.050
2016-11-25 14:35:57.541,153.911,-0.049,0.899,0.082,0.428,0.498,1.194,-0.050
2016-11-25 14:35:57.552,153.932,-0.049,0.899,0.082,0.427,0.498,1.194,-0.050
2016-11-25 14:35:57.564,153.953,-0.049,0.899,0.082,0.427,0.498,1.194,-0.050
2016-11-25 14:35:57.575,153.953,-0.049,0.899,0.082,0.427,0.498,1.194,-0.050
2016-11-25 14:35:57.586,153.975,-0.049,0.899,0.082,0.426,0.498,1.194,-0.050
2016-11-25 14:35:57.597,153.975,-0.049,0.900,0.082,0.426,0.498,1.194,-0.050
2016-11-25 14:35:57.608,153.996,-0.050,0.900,0.082,0.426,0.498,1.194,-0.050
2016-11-25 14:35:57.620,153.996,-0.050,0.900,0.082,0.426,0.498,1.194,-0.050
2016-11-25 14:35:57.631,153.996,-0.050,0.900,0.083,0.425,0.498,1.195,-0.050
2016-11-25 14:35:57.642,154.017,-0.050,0.900,0.083,0.425,0.497,1.195,-0.050
2016-11-25 14:35:57.653,154.039,-0.050,0.900,0.083,0.424,0.497,1.195,-0.050
2016-11-25 14:35:57.665,154.039,-0.050,0.900,0.083,0.424,0.497,1.195,-0.050
2016-11-25 14:35:57.675,154.060,-0.050,0.901,0.083,0.424,0.497,1.195,-0.050
2016-11-25 14:35:57.687,154.060,-0.050,0.901,0.083,0.424,0.496,1.195,-0.050
2016-11-25 14:35:57.698,154.081,-0.050,0.901,0.083,0.423,0.496,1.195,-0.050
2016-11-25 14:35:57.709,154.081,-0.050,0.901,0.083,0.423,0.496,1.195,-0.050
2016-11-25 14:35:57.720,154.103,-0.050,0.901,0.083,0.422,0.496,1.195,-0.050
2016-11-25 14:35:57.732,154.124,-0.050,0.901,0.083,0.422,0.496,1.195,-0.050
2016-11-25 14:35:57.743,154.124,-0.050,0.901,0.083,0.422,0.496,1.195,-0.050
2016-11-25 14:35:57.754,154.145,-0.050,0.902,0.083,0.422,0.495,1.195,-0.050
2016-11-25 14:35:57.765,154.145,-0.050,0.902,0.084,0.421,0.495,1.195,-0.050
2016-11-25 14:35:57.776,154.145,-0.050,0.902,0.084,0.421,0.495,1.195,-0.050
2016-11-25 14:35:57.787,154.167,-0.050,0.902,0.084,0.421,0.495,1.195,-0.050
2016-11-25 14:35:57.799,154.167,-0.050,0.902,0.084,0.421,0.495,1.195,-0.050
2016-11-25 14:35:57.809,154.188,-0.050,0.902,0.084,0.420,0.494,1.195,-0.050
2016-11-25 14:35:57.820,154.188,-0.050,0.902,0.084,0.420,0.494,1.195,-0.050
2016-11-25 14:35:57.831,154.209,-0.051,0.902,0.084,0.420,0.494,1.195,-0.050
2016-11-25 14:35:57.843,154.231,-0.051,0.902,0.084,0.420,0.494,1.195,-0.050
2016-11-25 14:35:57.855,154.231,-0.051,0.902,0.084,0.420,0.493,1.195,-0.050
2016-11-25 14:35:57.865,154.252,-0.051,0.903,0.084,0.419,0.493,1.195,-0.050
2016-11-25 14:35:57.876,154.252,-0.052,0.903,0.084,0.419,0.493,1.195,-0.050
2016-11-25 14:35:57.888,154.273,-0.052,0.903,0.084,0.419,0.493,1.195,-0.049
2016-11-25 14:35:57.899,154.273,-0.052,0.903,0.084,0.418,0.493,1.195,-0.049
2016-11-25 14:35:57.910,154.295,-0.052,0.903,0.084,0.418,0.492,1.195,-0.049
2016-11-25 14:35:57.922,154.316,-0.052,0.903,0.084,0.417,0.492,1.195,-0.049
2016-11-25 14:35:57.932,154.316,-0.052,0.904,0.084,0.417,0.492,1.195,-0.049
2016-11-25 14:35:57.943,154.316,-0.052,0.904,0.084,0.416,0.492,1.195,-0.049
2016-11-25 14:35:57.955,154.337,-0.052,0.904,0.084,0.415,0.492,1.195,-0.049
2016-11-25 14:35:57.966,154.337,-0.052,0.905,0.084,0.415,0.492,1.195,-0.049
2016-11-25 14:35:57.977,154.359,-0.052,0.905,0.084,0.414,0.492,1.196,-0.049
2016-11-25 14:35:57.988,154.359,-0.052,0.905,0.084,0.413,0.491,1.196,-0.049
2016-11-25 14:35:57.999,154.380,-0.052,0.906,0.084,0.413,0.491,1.196,-0.049
2016-11-25 14:35:58.010,154.380,-0.052,0.906,0.084,0.412,0.491,1.196,-0.049
2016-11-25 14:35:58.021,154.401,-0.052,0.906,0.085,0.411,0.491,1.196,-0.049
2016-11-25 14:35:58.033,154.423,-0.052,0.906,0.085,0.411,0.490,1.196,-0.049
2016-11-25 14:35:58.044,154.423,-0.051,0.906,0.085,0.410,0.490,1.196,-0.049
2016-11-25 14:35:58.055,154.444,-0.051,0.907,0.086,0.410,0.490,1.196,-0.049
2016-11-25 14:35:58.066,154.444,-0.051,0.907,0.086,0.410,0.490,1.196,-0.049
2016-11-25 14:35:58.077,154.465,-0.051,0.907,0.086,0.409,0.490,1.196,-0.049
2016-11-25 14:35:58.089,154.465,-0.052,0.907,0.086,0.409,0.489,1.196,-0.049
2016-11-25 14:35:58.100,154.487,-0.052,0.907,0.087,0.408,0.489,1.196,-0.049
2016-11-25 14:35:58.111,154.487,-0.052,0.907,0.087,0.408,0.489,1.196,-0.049
2016-11-25 14:35:58.122,154.508,-0.052,0.908,0.087,0.408,0.488,1.196,-0.049
2016-11-25 14:35:58.134,154.508,-0.052,0.908,0.088,0.407,0.488,1.196,-0.048
2016-11-25 14:35:58.144,154.529,-0.053,0.908,0.088,0.406,0.488,1.196,-0.048
2016-11-25 14:35:58.156,154.529,-0.053,0.908,0.088,0.405,0.488,1.196,-0.049
2016-11-25 14:35:58.167,154.551,-0.053,0.909,0.088,0.405,0.488,1.196,-0.049
2016-11-25 14:35:58.178,154.551,-0.053,0.909,0.089,0.404,0.488,1.196,-0.048
2016-11-25 14:35:58.189,154.572,-0.054,0.909,0.089,0.403,0.487,1.196,-0.048
2016-11-25 14:35:58.201,154.572,-0.054,0.910,0.089,0.402,0.487,1.197,-0.048
2016-11-25 14:35:58.211,154.593,-0.054,0.910,0.089,0.402,0.487,1.197,-0.048
2016-11-25 14:35:58.223,154.615,-0.054,0.910,0.090,0.401,0.486,1.197,-0.048
2016-11-25 14:35:58.234,154.615,-0.054,0.911,0.090,0.400,0.486,1.197,-0.048
2016-11-25 14:35:58.245,154.636,-0.054,0.911,0.090,0.399,0.486,1.197,-0.048
2016-11-25 14:35:58.257,154.636,-0.055,0.911,0.090,0.398,0.486,1.197,-0.048
2016-11-25 14:35:58.268,154.636,-0.055,0.912,0.090,0.397,0.486,1.197,-0.048
2016-11-25 14:35:58.279,154.657,-0.055,0.912,0.090,0.396,0.486,1.196,-0.048
2016-11-25 14:35:58.290,154.657,-0.054,0.913,0.090,0.395,0.486,1.196,-0.048
2016-11-25 14:35:58.301,154.679,-0.054,0.913,0.090,0.394,0.485,1.196,-0.048
2016-11-25 14:35:58.312,154.700,-0.054,0.913,0.090,0.393,0.485,1.196,-0.048
2016-11-25 14:35:58.324,154.700,-0.054,0.914,0.090,0.392,0.485,1.196,-0.048
2016-11-25 14:35:58.334,154.721,-0.054,0.914,0.090,0.392,0.485,1.196,-0.048
2016-11-25 14:35:58.345,154.721,-0.054,0.914,0.090,0.391,0.485,1.196,-0.048
2016-11-25 14:35:58.357,154.743,-0.054,0.915,0.090,0.390,0.485,1.196,-0.048
2016-11-25 14:35:58.368,154.743,-0.054,0.915,0.090,0.389,0.484,1.196,-0.048
2016-11-25 14:35:58.379,154.764,-0.054,0.916,0.090,0.388,0.484,1.196,-0.048
2016-11-25 14:35:58.391,154.764,-0.054,0.916,0.090,0.387,0.484,1.196,-0.048
2016-11-25 14:35:58.401,154.785,-0.054,0.916,0.091,0.386,0.484,1.196,-0.048
2016-11-25 14:35:58.413,154.807,-0.054,0.917,0.091,0.385,0.484,1.196,-0.048
2016-11-25 14:35:58.424,154.807,-0.054,0.917,0.091,0.384,0.484,1.196,-0.048
2016-11-25 14:35:58.435,154.807,-0.054,0.917,0.091,0.383,0.484,1.196,-0.048
2016-11-25 14:35:58.446,154.828,-0.054,0.918,0.091,0.383,0.484,1.196,-0.048
2016-11-25 14:35:58.458,154.828,-0.054,0.918,0.091,0.382,0.483,1.196,-0.048
2016-11-25 14:35:58.468,154.849,-0.054,0.918,0.091,0.381,0.483,1.196,-0.048
2016-11-25 14:35:58.480,154.849,-0.053,0.919,0.091,0.381,0.483,1.196,-0.048
2016-11-25 14:35:58.491,154.871,-0.053,0.919,0.091,0.380,0.483,1.196,-0.048
2016-11-25 14:35:58.502,154.892,-0.053,0.919,0.090,0.379,0.483,1.196,-0.048
2016-11-25 14:35:58.513,154.892,-0.052,0.920,0.090,0.379,0.483,1.196,-0.048
2016-11-25 14:35:58.524,154.913,-0.052,0.920,0.090,0.378,0.484,1.196,-0.048
2016-11-25 14:35:58.535,154.913,-0.051,0.920,0.089,0.377,0.483,1.196,-0.048
2016-11-25 14:35:58.546,154.935,-0.050,0.921,0.088,0.377,0.483,1.196,-0.048
2016-11-25 14:35:58.558,154.935,-0.050,0.921,0.088,0.376,0.483,1.196,-0.048
2016-11-25 14:35:58.569,154.956,-0.049,0.921,0.087,0.376,0.484,1.196,-0.048
2016-11-25 14:35:58.580,154.956,-0.049,0.922,0.086,0.375,0.484,1.196,-0.048
2016-11-25 14:35:58.591,154.977,-0.048,0.922,0.084,0.374,0.484,1.196,-0.048
2016-11-25 14:35:58.603,154.977,-0.047,0.923,0.083,0.374,0.484,1.195,-0.048
2016-11-25 14:35:58.614,154.999,-0.047,0.923,0.082,0.373,0.484,1.195,-0.048
2016-11-25 14:35:58.625,154.999,-0.046,0.923,0.080,0.373,0.484,1.195,-0.048
2016-11-25 14:35:58.636,155.020,-0.045,0.923,0.079,0.373,0.484,1.194,-0.048
2016-11-25 14:35:58.647,155.020,-0.044,0.924,0.077,0.373,0.484,1.194,-0.048
2016-11-25 14:35:58.658,155.041,-0.043,0.924,0.075,0.373,0.485,1.194,-0.048
2016-11-25 14:35:58.670,155.041,-0.042,0.924,0.073,0.373,0.485,1.193,-0.048
2016-11-25 14:35:58.681,155.063,-0.041,0.924,0.071,0.373,0.485,1.193,-0.048
2016-11-25 14:35:58.692,155.084,-0.040,0.924,0.069,0.373,0.486,1.192,-0.048
2016-11-25 14:35:58.703,155.084,-0.039,0.924,0.067,0.373,0.486,1.192,-0.048
2016-11-25 14:35:58.714,155.105,-0.038,0.925,0.065,0.373,0.486,1.192,-0.048
2016-11-25 14:35:58.726,155.105,-0.037,0.925,0.063,0.373,0.486,1.191,-0.048
2016-11-25 14:35:58.736,155.127,-0.036,0.925,0.061,0.373,0.487,1.191,-0.048
2016-11-25 14:35:58.748,155.127,-0.035,0.925,0.059,0.373,0.487,1.190,-0.048
2016-11-25 14:35:58.759,155.127,-0.034,0.925,0.057,0.373,0.487,1.190,-0.048
2016-11-25 14:35:58.770,155.148,-0.033,0.926,0.056,0.373,0.487,1.190,-0.048
2016-11-25 14:35:58.781,155.148,-0.033,0.926,0.055,0.372,0.487,1.190,-0.049
2016-11-25 14:35:58.793,155.169,-0.032,0.926,0.053,0.372,0.488,1.189,-0.049
2016-11-25 14:35:58.804,155.191,-0.031,0.927,0.052,0.371,0.488,1.189,-0.049
2016-11-25 14:35:58.815,155.191,-0.031,0.927,0.051,0.371,0.488,1.189,-0.049
2016-11-25 14:35:58.826,155.212,-0.030,0.927,0.049,0.370,0.489,1.189,-0.049
2016-11-25 14:35:58.837,155.212,-0.030,0.927,0.048,0.370,0.489,1.188,-0.049
2016-11-25 14:35:58.848,155.233,-0.029,0.928,0.047,0.369,0.489,1.188,-0.049
2016-11-25 14:35:58.860,155.233,-0.029,0.928,0.045,0.369,0.489,1.188,-0.049
2016-11-25 14:35:58.870,155.255,-0.028,0.928,0.044,0.368,0.489,1.188,-0.049
2016-11-25 14:35:58.882,155.276,-0.028,0.929,0.043,0.367,0.489,1.188,-0.049
2016-11-25 14:35:58.893,155.276,-0.027,0.929,0.041,0.366,0.489,1.187,-0.049
2016-11-25 14:35:58.904,155.297,-0.026,0.930,0.040,0.366,0.489,1.187,-0.049
2016-11-25 14:35:58.915,155.297,-0.025,0.930,0.039,0.365,0.489,1.187,-0.049
2016-11-25 14:35:58.926,155.297,-0.025,0.930,0.038,0.364,0.489,1.187,-0.050
2016-11-25 14:35:58.937,155.319,-0.024,0.931,0.036,0.363,0.490,1.187,-0.050
2016-11-25 14:35:58.948,155.319,-0.023,0.931,0.035,0.362,0.490,1.186,-0.050
2016-11-25 14:35:58.960,155.340,-0.022,0.932,0.034,0.361,0.490,1.186,-0.050
2016-11-25 14:35:58.972,155.361,-0.022,0.932,0.032,0.360,0.490,1.186,-0.050
2016-11-25 14:35:58.982,155.361,-0.021,0.933,0.031,0.358,0.490,1.185,-0.050
2016-11-25 14:35:58.994,155.383,-0.020,0.933,0.030,0.357,0.490,1.185,-0.050
2016-11-25 14:35:59.005,155.383,-0.020,0.934,0.028,0.356,0.490,1.185,-0.051
2016-11-25 14:35:59.016,155.404,-0.019,0.934,0.027,0.355,0.490,1.185,-0.051
2016-11-25 14:35:59.027,155.404,-0.019,0.935,0.025,0.354,0.490,1.185,-0.051
2016-11-25 14:35:59.038,155.425,-0.018,0.935,0.024,0.352,0.490,1.184,-0.051
2016-11-25 14:35:59.050,155.425,-0.018,0.936,0.022,0.351,0.490,1.184,-0.051
2016-11-25 14:35:59.060,155.447,-0.017,0.936,0.021,0.350,0.490,1.184,-0.052
2016-11-25 14:35:59.072,155.447,-0.017,0.937,0.019,0.349,0.490,1.183,-0.052
2016-11-25 14:35:59.083,155.468,-0.017,0.937,0.018,0.347,0.490,1.183,-0.052
2016-11-25 14:35:59.094,155.468,-0.016,0.938,0.016,0.346,0.490,1.183,-0.052
2016-11-25 14:35:59.105,155.489,-0.016,0.938,0.014,0.345,0.489,1.183,-0.052
2016-11-25 14:35:59.116,155.489,-0.016,0.939,0.013,0.344,0.490,1.183,-0.052
2016-11-25 14:35:59.127,155.511,-0.016,0.939,0.011,0.342,0.489,1.182,-0.053
2016-11-25 14:35:59.138,155.511,-0.015,0.940,0.009,0.342,0.489,1.182,-0.053
2016-11-25 14:35:59.149,155.532,-0.014,0.940,0.008,0.341,0.489,1.182,-0.053
2016-11-25 14:35:59.162,155.553,-0.014,0.940,0.006,0.340,0.489,1.181,-0.053
2016-11-25 14:35:59.172,155.553,-0.013,0.941,0.004,0.339,0.489,1.181,-0.053
2016-11-25 14:35:59.183,155.575,-0.013,0.941,0.001,0.338,0.488,1.181,-0.053
2016-11-25 14:35:59.195,155.575,-0.012,0.941,-0.001,0.337,0.488,1.181,-0.053
2016-11-25 14:35:59.206,155.596,-0.012,0.942,-0.003,0.336,0.488,1.180,-0.053
2016-11-25 14:35:59.217,155.596,-0.011,0.942,-0.005,0.334,0.488,1.180,-0.054
2016-11-25 14:35:59.228,155.617,-0.010,0.943,-0.006,0.333,0.488,1.180,-0.054
2016-11-25 14:35:59.239,155.617,-0.010,0.943,-0.008,0.333,0.487,1.179,-0.054
2016-11-25 14:35:59.250,155.617,-0.009,0.943,-0.009,0.332,0.487,1.179,-0.054
2016-11-25 14:35:59.261,155.639,-0.010,0.944,-0.010,0.331,0.487,1.179,-0.054
2016-11-25 14:35:59.273,155.660,-0.010,0.944,-0.011,0.330,0.487,1.179,-0.054
2016-11-25 14:35:59.284,155.660,-0.010,0.944,-0.013,0.329,0.487,1.178,-0.054
2016-11-25 14:35:59.295,155.681,-0.010,0.945,-0.014,0.327,0.487,1.178,-0.054
2016-11-25 14:35:59.306,155.681,-0.009,0.945,-0.016,0.327,0.487,1.178,-0.054
2016-11-25 14:35:59.317,155.703,-0.009,0.945,-0.017,0.326,0.486,1.178,-0.054
2016-11-25 14:35:59.329,155.703,-0.008,0.946,-0.019,0.325,0.486,1.177,-0.054
2016-11-25 14:35:59.340,155.724,-0.008,0.946,-0.020,0.324,0.486,1.177,-0.054
2016-11-25 14:35:59.351,155.724,-0.008,0.946,-0.021,0.324,0.486,1.177,-0.054
2016-11-25 14:35:59.362,155.745,-0.007,0.946,-0.023,0.323,0.486,1.177,-0.054
2016-11-25 14:35:59.373,155.767,-0.007,0.946,-0.024,0.322,0.486,1.177,-0.054
2016-11-25 14:35:59.385,155.767,-0.007,0.946,-0.026,0.322,0.486,1.176,-0.054
2016-11-25 14:35:59.396,155.767,-0.007,0.947,-0.027,0.321,0.485,1.176,-0.054
2016-11-25 14:35:59.407,155.788,-0.006,0.947,-0.029,0.321,0.485,1.176,-0.054
2016-11-25 14:35:59.418,155.788,-0.006,0.947,-0.030,0.321,0.485,1.176,-0.054
2016-11-25 14:35:59.429,155.809,-0.006,0.947,-0.031,0.320,0.485,1.175,-0.054
2016-11-25 14:35:59.440,155.809,-0.006,0.947,-0.033,0.320,0.485,1.175,-0.054
2016-11-25 14:35:59.451,155.831,-0.005,0.947,-0.034,0.319,0.485,1.175,-0.054
2016-11-25 14:35:59.463,155.852,-0.005,0.947,-0.036,0.319,0.486,1.175,-0.054
2016-11-25 14:35:59.473,155.852,-0.005,0.947,-0.037,0.318,0.486,1.175,-0.054
2016-11-25 14:35:59.485,155.873,-0.005,0.947,-0.038,0.318,0.486,1.174,-0.054
2016-11-25 14:35:59.496,155.873,-0.005,0.947,-0.040,0.318,0.486,1.174,-0.054
2016-11-25 14:35:59.507,155.895,-0.004,0.947,-0.041,0.317,0.486,1.174,-0.054
2016-11-25 14:35:59.519,155.895,-0.004,0.948,-0.042,0.317,0.486,1.174,-0.054
2016-11-25 14:35:59.530,155.916,-0.004,0.948,-0.043,0.316,0.486,1.174,-0.054
2016-11-25 14:35:59.541,155.916,-0.004,0.948,-0.045,0.316,0.486,1.173,-0.054
2016-11-25 14:35:59.552,155.937,-0.003,0.948,-0.046,0.315,0.486,1.173,-0.054
2016-11-25 14:35:59.564,155.937,-0.003,0.948,-0.047,0.314,0.486,1.173,-0.054
2016-11-25 14:35:59.574,155.959,-0.003,0.948,-0.048,0.313,0.486,1.173,-0.054
2016-11-25 14:35:59.586,155.959,-0.002,0.949,-0.050,0.312,0.486,1.173,-0.054
2016-11-25 14:35:59.596,155.980,-0.002,0.949,-0.051,0.311,0.486,1.173,-0.054
2016-11-25 14:35:59.608,155.980,-0.001,0.949,-0.052,0.310,0.486,1.172,-0.054
2016-11-25 14:35:59.619,156.001,-0.001,0.950,-0.053,0.309,0.486,1.172,-0.054
2016-11-25 14:35:59.631,156.001,-0.001,0.950,-0.053,0.308,0.486,1.172,-0.054
2016-11-25 14:35:59.641,156.023,0.000,0.950,-0.054,0.306,0.486,1.172,-0.054
2016-11-25 14:35:59.653,156.044,-0.001,0.951,-0.054,0.305,0.485,1.172,-0.054
2016-11-25 14:35:59.663,156.044,0.000,0.951,-0.055,0.304,0.485,1.172,-0.055
2016-11-25 14:35:59.675,156.065,0.000,0.952,-0.055,0.303,0.485,1.172,-0.055
2016-11-25 14:35:59.686,156.065,0.000,0.952,-0.056,0.302,0.485,1.172,-0.055
