Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:43:06.987,122.103,0.064,0.281,0.013,0.958,-0.116,1.044,0.108
2016-11-22 12:43:06.999,122.103,0.064,0.284,0.014,0.957,-0.116,1.044,0.108
2016-11-22 12:43:07.009,122.124,0.064,0.287,0.014,0.956,-0.116,1.044,0.108
2016-11-22 12:43:07.021,122.145,0.064,0.289,0.015,0.955,-0.116,1.044,0.108
2016-11-22 12:43:07.031,122.145,0.064,0.291,0.015,0.954,-0.115,1.044,0.108
2016-11-22 12:43:07.043,122.167,0.064,0.293,0.015,0.954,-0.115,1.044,0.108
2016-11-22 12:43:07.054,122.167,0.064,0.295,0.015,0.953,-0.115,1.044,0.108
2016-11-22 12:43:07.065,122.167,0.064,0.297,0.016,0.953,-0.115,1.044,0.108
2016-11-22 12:43:07.076,122.188,0.064,0.298,0.016,0.952,-0.115,1.044,0.108
2016-11-22 12:43:07.087,122.188,0.063,0.300,0.017,0.952,-0.114,1.044,0.108
2016-11-22 12:43:07.098,122.209,0.063,0.302,0.018,0.951,-0.114,1.044,0.108
2016-11-22 12:43:07.110,122.209,0.063,0.304,0.019,0.951,-0.114,1.044,0.108
2016-11-22 12:43:07.120,122.231,0.062,0.306,0.020,0.950,-0.114,1.044,0.108
2016-11-22 12:43:07.132,122.252,0.062,0.308,0.020,0.949,-0.114,1.044,0.107
2016-11-22 12:43:07.144,122.252,0.061,0.310,0.021,0.949,-0.114,1.044,0.107
2016-11-22 12:43:07.155,122.273,0.061,0.312,0.022,0.948,-0.113,1.044,0.107
2016-11-22 12:43:07.166,122.273,0.060,0.314,0.024,0.947,-0.113,1.044,0.107
2016-11-22 12:43:07.177,122.295,0.060,0.316,0.025,0.947,-0.113,1.044,0.107
2016-11-22 12:43:07.188,122.295,0.060,0.318,0.026,0.946,-0.113,1.044,0.107
2016-11-22 12:43:07.199,122.316,0.060,0.319,0.026,0.945,-0.113,1.044,0.107
2016-11-22 12:43:07.210,122.316,0.060,0.322,0.027,0.945,-0.113,1.044,0.107
2016-11-22 12:43:07.221,122.337,0.060,0.324,0.026,0.944,-0.113,1.044,0.107
2016-11-22 12:43:07.233,122.337,0.060,0.326,0.026,0.943,-0.113,1.044,0.107
2016-11-22 12:43:07.244,122.359,0.060,0.328,0.027,0.942,-0.112,1.044,0.107
2016-11-22 12:43:07.255,122.359,0.060,0.330,0.028,0.942,-0.112,1.044,0.106
2016-11-22 12:43:07.266,122.380,0.060,0.332,0.029,0.941,-0.112,1.044,0.106
2016-11-22 12:43:07.277,122.380,0.060,0.334,0.030,0.940,-0.112,1.044,0.106
2016-11-22 12:43:07.288,122.401,0.061,0.336,0.031,0.939,-0.112,1.044,0.106
2016-11-22 12:43:07.300,122.401,0.061,0.338,0.032,0.938,-0.112,1.044,0.106
2016-11-22 12:43:07.311,122.423,0.061,0.340,0.032,0.938,-0.111,1.044,0.106
2016-11-22 12:43:07.322,122.444,0.062,0.342,0.033,0.937,-0.111,1.044,0.106
2016-11-22 12:43:07.333,122.444,0.062,0.344,0.034,0.936,-0.111,1.044,0.106
2016-11-22 12:43:07.344,122.465,0.062,0.346,0.036,0.935,-0.111,1.044,0.106
2016-11-22 12:43:07.356,122.465,0.063,0.348,0.038,0.935,-0.111,1.044,0.106
2016-11-22 12:43:07.367,122.487,0.063,0.350,0.040,0.934,-0.111,1.044,0.106
2016-11-22 12:43:07.378,122.487,0.063,0.352,0.041,0.933,-0.111,1.044,0.106
2016-11-22 12:43:07.389,122.487,0.063,0.354,0.041,0.932,-0.111,1.044,0.106
2016-11-22 12:43:07.400,122.508,0.064,0.356,0.042,0.931,-0.111,1.044,0.106
2016-11-22 12:43:07.412,122.529,0.064,0.358,0.043,0.931,-0.111,1.044,0.106
2016-11-22 12:43:07.423,122.529,0.064,0.360,0.044,0.930,-0.111,1.044,0.106
2016-11-22 12:43:07.434,122.551,0.064,0.361,0.045,0.929,-0.111,1.043,0.106
2016-11-22 12:43:07.445,122.551,0.064,0.363,0.047,0.928,-0.111,1.043,0.106
2016-11-22 12:43:07.456,122.572,0.064,0.364,0.047,0.928,-0.111,1.043,0.106
2016-11-22 12:43:07.468,122.572,0.064,0.366,0.048,0.927,-0.111,1.043,0.106
2016-11-22 12:43:07.478,122.593,0.064,0.367,0.049,0.927,-0.111,1.043,0.106
2016-11-22 12:43:07.489,122.593,0.064,0.368,0.049,0.926,-0.111,1.043,0.106
2016-11-22 12:43:07.500,122.615,0.064,0.369,0.050,0.926,-0.111,1.043,0.106
2016-11-22 12:43:07.511,122.636,0.064,0.370,0.051,0.925,-0.111,1.043,0.106
2016-11-22 12:43:07.524,122.636,0.064,0.372,0.051,0.925,-0.111,1.043,0.106
2016-11-22 12:43:07.534,122.657,0.065,0.372,0.052,0.924,-0.111,1.043,0.106
2016-11-22 12:43:07.546,122.657,0.065,0.373,0.053,0.924,-0.111,1.042,0.106
2016-11-22 12:43:07.556,122.657,0.065,0.374,0.053,0.924,-0.111,1.042,0.107
2016-11-22 12:43:07.568,122.679,0.065,0.375,0.053,0.923,-0.111,1.042,0.107
2016-11-22 12:43:07.579,122.679,0.065,0.375,0.054,0.923,-0.111,1.042,0.107
2016-11-22 12:43:07.590,122.700,0.065,0.376,0.054,0.923,-0.111,1.042,0.108
2016-11-22 12:43:07.601,122.721,0.065,0.376,0.055,0.923,-0.111,1.042,0.108
2016-11-22 12:43:07.612,122.721,0.066,0.377,0.055,0.922,-0.111,1.042,0.108
2016-11-22 12:43:07.624,122.743,0.066,0.378,0.056,0.922,-0.111,1.042,0.108
2016-11-22 12:43:07.635,122.743,0.066,0.378,0.055,0.922,-0.111,1.042,0.108
2016-11-22 12:43:07.646,122.764,0.066,0.379,0.055,0.922,-0.111,1.042,0.108
2016-11-22 12:43:07.657,122.764,0.066,0.379,0.055,0.921,-0.112,1.042,0.108
2016-11-22 12:43:07.668,122.785,0.066,0.380,0.055,0.921,-0.112,1.041,0.109
2016-11-22 12:43:07.679,122.785,0.066,0.380,0.055,0.921,-0.112,1.041,0.109
2016-11-22 12:43:07.690,122.807,0.067,0.381,0.055,0.921,-0.112,1.041,0.109
2016-11-22 12:43:07.702,122.828,0.067,0.381,0.054,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.713,122.828,0.067,0.382,0.054,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.724,122.828,0.067,0.382,0.054,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.735,122.849,0.067,0.382,0.054,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.746,122.849,0.067,0.382,0.053,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.758,122.871,0.067,0.382,0.053,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.769,122.871,0.067,0.382,0.052,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.780,122.892,0.067,0.382,0.052,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.791,122.913,0.067,0.382,0.051,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.802,122.913,0.067,0.382,0.051,0.920,-0.111,1.041,0.109
2016-11-22 12:43:07.813,122.935,0.067,0.382,0.051,0.920,-0.111,1.041,0.110
2016-11-22 12:43:07.825,122.935,0.068,0.381,0.050,0.921,-0.111,1.041,0.110
2016-11-22 12:43:07.835,122.956,0.067,0.381,0.050,0.921,-0.111,1.041,0.110
2016-11-22 12:43:07.847,122.956,0.068,0.381,0.050,0.921,-0.111,1.041,0.110
2016-11-22 12:43:07.858,122.977,0.068,0.381,0.049,0.921,-0.111,1.041,0.110
2016-11-22 12:43:07.869,122.977,0.068,0.381,0.049,0.921,-0.111,1.041,0.109
2016-11-22 12:43:07.880,122.977,0.068,0.381,0.049,0.921,-0.111,1.041,0.109
2016-11-22 12:43:07.891,122.999,0.068,0.381,0.049,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.903,123.020,0.068,0.381,0.049,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.914,123.020,0.068,0.380,0.048,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.925,123.041,0.068,0.381,0.048,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.937,123.041,0.068,0.381,0.048,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.947,123.063,0.068,0.381,0.047,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.959,123.063,0.068,0.380,0.047,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.970,123.084,0.069,0.380,0.046,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.981,123.105,0.069,0.380,0.046,0.921,-0.110,1.041,0.109
2016-11-22 12:43:07.992,123.105,0.069,0.379,0.045,0.922,-0.110,1.041,0.109
2016-11-22 12:43:08.003,123.127,0.069,0.378,0.045,0.922,-0.109,1.041,0.108
2016-11-22 12:43:08.015,123.127,0.069,0.377,0.044,0.923,-0.109,1.041,0.109
2016-11-22 12:43:08.026,123.148,0.069,0.375,0.043,0.923,-0.109,1.041,0.109
2016-11-22 12:43:08.036,123.148,0.068,0.374,0.041,0.924,-0.110,1.041,0.109
2016-11-22 12:43:08.048,123.148,0.068,0.372,0.040,0.925,-0.110,1.041,0.109
2016-11-22 12:43:08.059,123.169,0.068,0.369,0.039,0.926,-0.110,1.041,0.109
2016-11-22 12:43:08.070,123.169,0.067,0.367,0.038,0.927,-0.110,1.041,0.109
2016-11-22 12:43:08.082,123.191,0.066,0.364,0.037,0.928,-0.110,1.041,0.109
2016-11-22 12:43:08.093,123.212,0.066,0.361,0.035,0.929,-0.110,1.041,0.109
2016-11-22 12:43:08.104,123.212,0.065,0.359,0.034,0.930,-0.110,1.041,0.109
2016-11-22 12:43:08.115,123.233,0.065,0.356,0.033,0.932,-0.110,1.041,0.109
2016-11-22 12:43:08.127,123.233,0.064,0.354,0.031,0.933,-0.111,1.041,0.110
2016-11-22 12:43:08.137,123.255,0.063,0.351,0.030,0.934,-0.111,1.041,0.110
2016-11-22 12:43:08.148,123.255,0.063,0.349,0.029,0.935,-0.111,1.041,0.110
2016-11-22 12:43:08.160,123.276,0.062,0.346,0.028,0.936,-0.111,1.041,0.110
2016-11-22 12:43:08.171,123.297,0.062,0.343,0.026,0.937,-0.111,1.041,0.110
2016-11-22 12:43:08.182,123.297,0.062,0.341,0.025,0.938,-0.112,1.041,0.110
2016-11-22 12:43:08.193,123.319,0.062,0.338,0.025,0.939,-0.112,1.042,0.110
2016-11-22 12:43:08.204,123.319,0.062,0.336,0.024,0.940,-0.112,1.042,0.110
2016-11-22 12:43:08.215,123.319,0.061,0.333,0.023,0.941,-0.113,1.042,0.110
2016-11-22 12:43:08.227,123.340,0.061,0.331,0.022,0.941,-0.113,1.042,0.110
2016-11-22 12:43:08.238,123.340,0.061,0.328,0.021,0.942,-0.113,1.042,0.110
2016-11-22 12:43:08.249,123.361,0.060,0.326,0.020,0.943,-0.114,1.042,0.111
2016-11-22 12:43:08.260,123.361,0.060,0.324,0.019,0.944,-0.114,1.042,0.111
2016-11-22 12:43:08.272,123.383,0.060,0.322,0.018,0.945,-0.114,1.042,0.111
2016-11-22 12:43:08.283,123.404,0.059,0.320,0.018,0.945,-0.114,1.042,0.111
2016-11-22 12:43:08.294,123.404,0.059,0.318,0.018,0.946,-0.114,1.042,0.111
2016-11-22 12:43:08.305,123.425,0.059,0.316,0.017,0.947,-0.115,1.042,0.111
2016-11-22 12:43:08.316,123.425,0.059,0.315,0.017,0.947,-0.115,1.042,0.111
2016-11-22 12:43:08.327,123.447,0.059,0.314,0.017,0.948,-0.115,1.042,0.111
2016-11-22 12:43:08.338,123.447,0.058,0.312,0.017,0.948,-0.115,1.042,0.111
2016-11-22 12:43:08.350,123.468,0.058,0.311,0.016,0.948,-0.116,1.042,0.111
2016-11-22 12:43:08.361,123.468,0.058,0.310,0.016,0.949,-0.116,1.042,0.111
2016-11-22 12:43:08.372,123.489,0.058,0.310,0.016,0.949,-0.116,1.042,0.112
2016-11-22 12:43:08.383,123.489,0.058,0.309,0.016,0.949,-0.116,1.042,0.112
2016-11-22 12:43:08.394,123.511,0.058,0.309,0.016,0.949,-0.116,1.042,0.112
2016-11-22 12:43:08.406,123.511,0.058,0.308,0.016,0.949,-0.116,1.042,0.112
2016-11-22 12:43:08.416,123.532,0.058,0.308,0.016,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.428,123.532,0.058,0.308,0.016,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.439,123.553,0.058,0.308,0.016,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.450,123.553,0.058,0.309,0.017,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.462,123.575,0.058,0.309,0.017,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.473,123.596,0.058,0.310,0.017,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.484,123.596,0.058,0.310,0.017,0.949,-0.117,1.042,0.112
2016-11-22 12:43:08.495,123.617,0.058,0.311,0.017,0.948,-0.117,1.042,0.112
2016-11-22 12:43:08.506,123.617,0.059,0.312,0.018,0.948,-0.117,1.042,0.112
2016-11-22 12:43:08.517,123.639,0.059,0.312,0.018,0.948,-0.117,1.042,0.112
2016-11-22 12:43:08.529,123.639,0.059,0.313,0.018,0.948,-0.117,1.042,0.112
2016-11-22 12:43:08.539,123.639,0.059,0.314,0.018,0.948,-0.117,1.042,0.112
2016-11-22 12:43:08.551,123.660,0.059,0.314,0.018,0.947,-0.117,1.042,0.111
2016-11-22 12:43:08.562,123.681,0.059,0.315,0.018,0.947,-0.116,1.042,0.111
2016-11-22 12:43:08.573,123.681,0.059,0.316,0.018,0.947,-0.116,1.042,0.111
2016-11-22 12:43:08.584,123.703,0.059,0.316,0.018,0.947,-0.116,1.041,0.111
2016-11-22 12:43:08.596,123.703,0.059,0.317,0.017,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.606,123.724,0.060,0.318,0.017,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.618,123.724,0.060,0.318,0.017,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.628,123.745,0.060,0.318,0.017,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.640,123.745,0.060,0.319,0.016,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.651,123.767,0.060,0.319,0.016,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.663,123.788,0.060,0.319,0.015,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.674,123.788,0.060,0.318,0.015,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.685,123.788,0.060,0.318,0.014,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.696,123.809,0.060,0.317,0.013,0.946,-0.116,1.041,0.111
2016-11-22 12:43:08.707,123.809,0.059,0.316,0.012,0.947,-0.116,1.041,0.111
2016-11-22 12:43:08.718,123.831,0.059,0.314,0.011,0.948,-0.116,1.041,0.111
2016-11-22 12:43:08.730,123.831,0.058,0.311,0.010,0.949,-0.116,1.041,0.112
2016-11-22 12:43:08.740,123.852,0.058,0.308,0.008,0.950,-0.116,1.041,0.112
2016-11-22 12:43:08.751,123.873,0.057,0.305,0.007,0.951,-0.116,1.041,0.112
2016-11-22 12:43:08.763,123.873,0.056,0.300,0.005,0.952,-0.116,1.042,0.112
2016-11-22 12:43:08.774,123.895,0.055,0.295,0.004,0.954,-0.117,1.042,0.113
2016-11-22 12:43:08.785,123.895,0.054,0.289,0.002,0.956,-0.117,1.042,0.113
2016-11-22 12:43:08.796,123.916,0.052,0.283,0.000,0.958,-0.118,1.042,0.114
2016-11-22 12:43:08.807,123.916,0.050,0.277,-0.002,0.960,-0.119,1.042,0.114
2016-11-22 12:43:08.818,123.937,0.049,0.270,-0.004,0.962,-0.119,1.043,0.114
2016-11-22 12:43:08.830,123.937,0.047,0.263,-0.007,0.964,-0.120,1.043,0.115
2016-11-22 12:43:08.841,123.959,0.046,0.255,-0.009,0.966,-0.121,1.043,0.115
2016-11-22 12:43:08.853,123.959,0.045,0.248,-0.012,0.968,-0.121,1.043,0.115
2016-11-22 12:43:08.863,123.980,0.043,0.240,-0.015,0.970,-0.122,1.044,0.116
2016-11-22 12:43:08.875,123.980,0.041,0.231,-0.017,0.972,-0.123,1.044,0.116
2016-11-22 12:43:08.886,124.001,0.040,0.223,-0.019,0.974,-0.124,1.044,0.117
2016-11-22 12:43:08.897,124.001,0.039,0.214,-0.022,0.976,-0.125,1.044,0.117
2016-11-22 12:43:08.909,124.023,0.038,0.204,-0.024,0.978,-0.126,1.045,0.117
2016-11-22 12:43:08.919,124.023,0.037,0.195,-0.027,0.980,-0.127,1.045,0.118
2016-11-22 12:43:08.930,124.044,0.036,0.185,-0.030,0.982,-0.128,1.045,0.118
2016-11-22 12:43:08.942,124.065,0.035,0.176,-0.033,0.983,-0.129,1.045,0.118
2016-11-22 12:43:08.953,124.065,0.035,0.166,-0.036,0.985,-0.130,1.045,0.119
2016-11-22 12:43:08.964,124.087,0.035,0.157,-0.038,0.986,-0.132,1.045,0.119
2016-11-22 12:43:08.975,124.087,0.035,0.148,-0.041,0.987,-0.133,1.045,0.119
2016-11-22 12:43:08.986,124.108,0.035,0.139,-0.043,0.989,-0.134,1.045,0.119
2016-11-22 12:43:08.998,124.108,0.035,0.131,-0.045,0.990,-0.135,1.045,0.119
2016-11-22 12:43:09.008,124.129,0.035,0.122,-0.047,0.991,-0.136,1.045,0.119
2016-11-22 12:43:09.020,124.129,0.035,0.114,-0.049,0.992,-0.137,1.045,0.120
2016-11-22 12:43:09.031,124.151,0.036,0.107,-0.051,0.992,-0.138,1.045,0.120
2016-11-22 12:43:09.042,124.151,0.036,0.099,-0.052,0.993,-0.139,1.045,0.120
2016-11-22 12:43:09.053,124.172,0.037,0.092,-0.053,0.994,-0.140,1.045,0.120
2016-11-22 12:43:09.065,124.172,0.038,0.085,-0.054,0.994,-0.141,1.045,0.120
2016-11-22 12:43:09.076,124.193,0.038,0.079,-0.055,0.995,-0.142,1.045,0.120
2016-11-22 12:43:09.087,124.193,0.038,0.073,-0.055,0.995,-0.143,1.045,0.120
2016-11-22 12:43:09.098,124.215,0.038,0.068,-0.055,0.995,-0.143,1.045,0.121
2016-11-22 12:43:09.109,124.215,0.038,0.063,-0.056,0.996,-0.144,1.045,0.121
2016-11-22 12:43:09.120,124.236,0.038,0.058,-0.057,0.996,-0.145,1.045,0.121
2016-11-22 12:43:09.132,124.257,0.037,0.053,-0.058,0.996,-0.145,1.045,0.121
2016-11-22 12:43:09.142,124.257,0.037,0.049,-0.059,0.996,-0.146,1.045,0.121
2016-11-22 12:43:09.154,124.279,0.037,0.045,-0.059,0.997,-0.147,1.045,0.121
2016-11-22 12:43:09.165,124.279,0.036,0.041,-0.059,0.997,-0.148,1.046,0.121
2016-11-22 12:43:09.176,124.279,0.036,0.038,-0.059,0.997,-0.148,1.046,0.121
2016-11-22 12:43:09.187,124.300,0.035,0.034,-0.060,0.997,-0.149,1.046,0.121
2016-11-22 12:43:09.199,124.300,0.035,0.031,-0.060,0.997,-0.150,1.046,0.121
2016-11-22 12:43:09.210,124.321,0.034,0.028,-0.061,0.997,-0.150,1.046,0.121
2016-11-22 12:43:09.221,124.321,0.033,0.025,-0.061,0.997,-0.151,1.046,0.121
2016-11-22 12:43:09.232,124.343,0.032,0.022,-0.062,0.997,-0.151,1.046,0.121
2016-11-22 12:43:09.244,124.364,0.032,0.020,-0.062,0.997,-0.152,1.046,0.121
2016-11-22 12:43:09.255,124.364,0.031,0.017,-0.062,0.997,-0.152,1.047,0.121
2016-11-22 12:43:09.265,124.385,0.031,0.015,-0.062,0.998,-0.152,1.047,0.121
2016-11-22 12:43:09.277,124.385,0.031,0.012,-0.062,0.998,-0.153,1.047,0.121
2016-11-22 12:43:09.288,124.407,0.030,0.009,-0.062,0.998,-0.153,1.047,0.121
2016-11-22 12:43:09.299,124.407,0.030,0.007,-0.062,0.998,-0.153,1.047,0.121
2016-11-22 12:43:09.310,124.428,0.029,0.004,-0.062,0.998,-0.154,1.047,0.121
2016-11-22 12:43:09.322,124.449,0.029,0.001,-0.063,0.998,-0.154,1.047,0.121
2016-11-22 12:43:09.332,124.449,0.028,-0.002,-0.063,0.998,-0.155,1.048,0.121
2016-11-22 12:43:09.344,124.449,0.028,-0.005,-0.063,0.998,-0.155,1.048,0.121
2016-11-22 12:43:09.355,124.471,0.027,-0.008,-0.063,0.998,-0.155,1.048,0.122
2016-11-22 12:43:09.366,124.471,0.027,-0.011,-0.064,0.998,-0.156,1.048,0.122
2016-11-22 12:43:09.377,124.492,0.027,-0.015,-0.064,0.997,-0.156,1.048,0.122
2016-11-22 12:43:09.388,124.492,0.026,-0.019,-0.065,0.997,-0.157,1.049,0.122
2016-11-22 12:43:09.400,124.513,0.026,-0.023,-0.066,0.997,-0.157,1.049,0.122
2016-11-22 12:43:09.411,124.513,0.026,-0.027,-0.066,0.997,-0.157,1.049,0.122
2016-11-22 12:43:09.422,124.535,0.026,-0.032,-0.067,0.997,-0.158,1.049,0.123
2016-11-22 12:43:09.434,124.556,0.026,-0.037,-0.068,0.997,-0.158,1.049,0.123
2016-11-22 12:43:09.444,124.556,0.026,-0.042,-0.068,0.996,-0.159,1.049,0.123
2016-11-22 12:43:09.455,124.577,0.027,-0.048,-0.069,0.996,-0.159,1.049,0.124
2016-11-22 12:43:09.467,124.577,0.027,-0.054,-0.069,0.996,-0.160,1.049,0.124
2016-11-22 12:43:09.478,124.599,0.027,-0.060,-0.071,0.995,-0.161,1.050,0.124
2016-11-22 12:43:09.489,124.599,0.027,-0.067,-0.072,0.995,-0.161,1.049,0.124
2016-11-22 12:43:09.500,124.599,0.027,-0.073,-0.075,0.994,-0.162,1.050,0.124
2016-11-22 12:43:09.511,124.620,0.027,-0.080,-0.077,0.994,-0.163,1.050,0.124
2016-11-22 12:43:09.522,124.641,0.027,-0.086,-0.079,0.993,-0.163,1.050,0.124
2016-11-22 12:43:09.534,124.641,0.027,-0.093,-0.081,0.992,-0.164,1.050,0.124
2016-11-22 12:43:09.545,124.663,0.028,-0.100,-0.083,0.991,-0.165,1.050,0.125
2016-11-22 12:43:09.556,124.663,0.028,-0.106,-0.084,0.990,-0.165,1.049,0.124
2016-11-22 12:43:09.567,124.684,0.029,-0.113,-0.086,0.989,-0.166,1.050,0.124
2016-11-22 12:43:09.578,124.684,0.030,-0.119,-0.088,0.989,-0.166,1.050,0.124
2016-11-22 12:43:09.590,124.705,0.031,-0.125,-0.089,0.988,-0.167,1.050,0.124
2016-11-22 12:43:09.601,124.705,0.031,-0.130,-0.090,0.987,-0.168,1.050,0.124
2016-11-22 12:43:09.612,124.727,0.032,-0.136,-0.090,0.986,-0.168,1.050,0.124
2016-11-22 12:43:09.623,124.748,0.032,-0.142,-0.090,0.985,-0.168,1.049,0.124
2016-11-22 12:43:09.634,124.748,0.033,-0.147,-0.090,0.984,-0.169,1.049,0.124
2016-11-22 12:43:09.645,124.769,0.033,-0.153,-0.090,0.984,-0.169,1.049,0.123
2016-11-22 12:43:09.657,124.769,0.034,-0.159,-0.090,0.983,-0.170,1.049,0.123
2016-11-22 12:43:09.667,124.769,0.035,-0.164,-0.091,0.982,-0.170,1.049,0.123
2016-11-22 12:43:09.679,124.791,0.036,-0.169,-0.092,0.981,-0.171,1.049,0.122
2016-11-22 12:43:09.690,124.791,0.037,-0.174,-0.093,0.980,-0.171,1.049,0.122
2016-11-22 12:43:09.701,124.812,0.037,-0.179,-0.094,0.979,-0.172,1.049,0.121
2016-11-22 12:43:09.712,124.833,0.038,-0.184,-0.094,0.978,-0.172,1.049,0.121
2016-11-22 12:43:09.724,124.833,0.039,-0.188,-0.094,0.977,-0.172,1.049,0.120
2016-11-22 12:43:09.734,124.855,0.040,-0.193,-0.094,0.976,-0.173,1.049,0.120
2016-11-22 12:43:09.746,124.855,0.041,-0.198,-0.095,0.975,-0.173,1.049,0.120
2016-11-22 12:43:09.757,124.876,0.042,-0.202,-0.095,0.974,-0.174,1.049,0.119
2016-11-22 12:43:09.768,124.876,0.043,-0.207,-0.095,0.973,-0.174,1.049,0.119
2016-11-22 12:43:09.779,124.897,0.045,-0.211,-0.095,0.972,-0.174,1.049,0.118
2016-11-22 12:43:09.791,124.919,0.046,-0.215,-0.094,0.971,-0.175,1.049,0.118
2016-11-22 12:43:09.802,124.919,0.046,-0.219,-0.094,0.970,-0.175,1.049,0.117
2016-11-22 12:43:09.813,124.940,0.046,-0.224,-0.093,0.969,-0.175,1.049,0.117
2016-11-22 12:43:09.824,124.940,0.045,-0.228,-0.091,0.968,-0.176,1.049,0.116
2016-11-22 12:43:09.835,124.940,0.046,-0.232,-0.088,0.968,-0.176,1.049,0.116
2016-11-22 12:43:09.846,124.961,0.047,-0.236,-0.086,0.967,-0.176,1.050,0.115
2016-11-22 12:43:09.858,124.961,0.047,-0.239,-0.084,0.966,-0.177,1.050,0.115
2016-11-22 12:43:09.869,124.983,0.048,-0.243,-0.083,0.965,-0.177,1.050,0.114
2016-11-22 12:43:09.880,124.983,0.048,-0.247,-0.081,0.965,-0.177,1.050,0.114
2016-11-22 12:43:09.891,125.004,0.049,-0.250,-0.078,0.964,-0.177,1.051,0.114
2016-11-22 12:43:09.902,125.025,0.050,-0.253,-0.075,0.963,-0.177,1.051,0.113
2016-11-22 12:43:09.914,125.025,0.050,-0.256,-0.073,0.963,-0.177,1.052,0.113
2016-11-22 12:43:09.924,125.047,0.051,-0.259,-0.070,0.962,-0.177,1.052,0.112
2016-11-22 12:43:09.935,125.047,0.053,-0.262,-0.067,0.961,-0.178,1.052,0.112
2016-11-22 12:43:09.947,125.068,0.055,-0.265,-0.064,0.960,-0.178,1.052,0.111
2016-11-22 12:43:09.958,125.068,0.056,-0.269,-0.062,0.960,-0.178,1.053,0.111
2016-11-22 12:43:09.969,125.089,0.056,-0.272,-0.059,0.959,-0.178,1.053,0.111
2016-11-22 12:43:09.981,125.089,0.056,-0.275,-0.056,0.958,-0.178,1.054,0.110
2016-11-22 12:43:09.992,125.111,0.056,-0.278,-0.054,0.957,-0.178,1.054,0.110
2016-11-22 12:43:10.003,125.111,0.055,-0.281,-0.051,0.957,-0.178,1.055,0.110
2016-11-22 12:43:10.014,125.132,0.055,-0.284,-0.049,0.956,-0.178,1.055,0.109
2016-11-22 12:43:10.026,125.132,0.054,-0.287,-0.047,0.955,-0.178,1.056,0.109
2016-11-22 12:43:10.036,125.153,0.054,-0.290,-0.045,0.955,-0.177,1.056,0.109
2016-11-22 12:43:10.047,125.153,0.054,-0.293,-0.043,0.954,-0.177,1.056,0.109
2016-11-22 12:43:10.058,125.175,0.054,-0.295,-0.042,0.953,-0.177,1.057,0.109
2016-11-22 12:43:10.070,125.175,0.054,-0.298,-0.041,0.952,-0.177,1.057,0.109
2016-11-22 12:43:10.081,125.196,0.054,-0.300,-0.040,0.952,-0.177,1.057,0.108
2016-11-22 12:43:10.092,125.217,0.054,-0.302,-0.040,0.951,-0.177,1.057,0.108
2016-11-22 12:43:10.103,125.217,0.054,-0.304,-0.039,0.950,-0.176,1.057,0.108
2016-11-22 12:43:10.114,125.239,0.055,-0.306,-0.039,0.950,-0.176,1.057,0.108
2016-11-22 12:43:10.126,125.239,0.055,-0.308,-0.038,0.949,-0.176,1.057,0.108
2016-11-22 12:43:10.136,125.260,0.055,-0.309,-0.038,0.949,-0.175,1.057,0.108
2016-11-22 12:43:10.148,125.260,0.055,-0.311,-0.039,0.948,-0.175,1.057,0.107
2016-11-22 12:43:10.159,125.260,0.055,-0.312,-0.039,0.948,-0.175,1.057,0.107
