Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 11:40:07.028,66.596,-0.043,-0.752,-0.091,0.651,-0.068,1.091,0.126
2016-11-22 11:40:07.039,66.617,-0.043,-0.754,-0.091,0.649,-0.068,1.091,0.125
2016-11-22 11:40:07.051,66.617,-0.043,-0.755,-0.090,0.647,-0.068,1.091,0.125
2016-11-22 11:40:07.062,66.639,-0.043,-0.757,-0.090,0.645,-0.068,1.091,0.125
2016-11-22 11:40:07.073,66.660,-0.042,-0.759,-0.089,0.643,-0.068,1.091,0.125
2016-11-22 11:40:07.085,66.660,-0.042,-0.761,-0.089,0.641,-0.068,1.091,0.125
2016-11-22 11:40:07.096,66.681,-0.042,-0.763,-0.088,0.638,-0.068,1.091,0.125
2016-11-22 11:40:07.107,66.681,-0.041,-0.766,-0.087,0.636,-0.069,1.091,0.125
2016-11-22 11:40:07.118,66.703,-0.041,-0.768,-0.086,0.633,-0.069,1.091,0.125
2016-11-22 11:40:07.129,66.703,-0.041,-0.770,-0.085,0.631,-0.069,1.091,0.124
2016-11-22 11:40:07.140,66.724,-0.040,-0.773,-0.084,0.628,-0.069,1.091,0.124
2016-11-22 11:40:07.152,66.724,-0.040,-0.775,-0.083,0.625,-0.069,1.091,0.124
2016-11-22 11:40:07.162,66.724,-0.039,-0.778,-0.082,0.622,-0.070,1.090,0.124
2016-11-22 11:40:07.173,66.745,-0.039,-0.780,-0.081,0.619,-0.070,1.090,0.123
2016-11-22 11:40:07.185,66.767,-0.039,-0.783,-0.080,0.616,-0.070,1.090,0.123
2016-11-22 11:40:07.196,66.767,-0.038,-0.786,-0.078,0.612,-0.070,1.090,0.123
2016-11-22 11:40:07.207,66.788,-0.038,-0.789,-0.077,0.609,-0.071,1.090,0.123
2016-11-22 11:40:07.218,66.788,-0.038,-0.791,-0.075,0.606,-0.072,1.090,0.122
2016-11-22 11:40:07.229,66.809,-0.038,-0.794,-0.074,0.602,-0.072,1.090,0.122
2016-11-22 11:40:07.241,66.809,-0.038,-0.797,-0.073,0.599,-0.073,1.090,0.122
2016-11-22 11:40:07.251,66.831,-0.038,-0.799,-0.070,0.595,-0.073,1.090,0.121
2016-11-22 11:40:07.264,66.852,-0.037,-0.802,-0.071,0.592,-0.073,1.090,0.121
2016-11-22 11:40:07.274,66.852,-0.037,-0.805,-0.070,0.588,-0.074,1.090,0.121
2016-11-22 11:40:07.285,66.873,-0.037,-0.808,-0.069,0.584,-0.075,1.090,0.120
2016-11-22 11:40:07.296,66.873,-0.037,-0.811,-0.068,0.580,-0.075,1.090,0.120
2016-11-22 11:40:07.308,66.895,-0.037,-0.814,-0.067,0.576,-0.076,1.090,0.120
2016-11-22 11:40:07.319,66.895,-0.036,-0.816,-0.066,0.573,-0.076,1.091,0.119
2016-11-22 11:40:07.330,66.895,-0.036,-0.819,-0.065,0.569,-0.077,1.091,0.119
2016-11-22 11:40:07.341,66.916,-0.036,-0.822,-0.065,0.565,-0.078,1.091,0.119
2016-11-22 11:40:07.352,66.916,-0.036,-0.825,-0.064,0.561,-0.078,1.091,0.118
2016-11-22 11:40:07.363,66.937,-0.036,-0.828,-0.064,0.557,-0.079,1.091,0.118
2016-11-22 11:40:07.375,66.959,-0.035,-0.830,-0.063,0.553,-0.080,1.091,0.118
2016-11-22 11:40:07.386,66.959,-0.035,-0.833,-0.062,0.549,-0.080,1.091,0.117
2016-11-22 11:40:07.397,66.980,-0.035,-0.836,-0.062,0.545,-0.081,1.091,0.117
2016-11-22 11:40:07.408,66.980,-0.034,-0.838,-0.062,0.540,-0.082,1.091,0.117
2016-11-22 11:40:07.419,67.001,-0.034,-0.841,-0.062,0.536,-0.083,1.091,0.116
2016-11-22 11:40:07.431,67.001,-0.033,-0.844,-0.062,0.532,-0.083,1.091,0.116
2016-11-22 11:40:07.442,67.023,-0.032,-0.847,-0.062,0.528,-0.084,1.091,0.116
2016-11-22 11:40:07.453,67.044,-0.032,-0.849,-0.062,0.523,-0.085,1.091,0.115
2016-11-22 11:40:07.464,67.044,-0.031,-0.852,-0.061,0.519,-0.086,1.091,0.115
2016-11-22 11:40:07.476,67.044,-0.030,-0.855,-0.061,0.514,-0.086,1.091,0.115
2016-11-22 11:40:07.486,67.065,-0.030,-0.858,-0.061,0.509,-0.087,1.091,0.114
2016-11-22 11:40:07.498,67.065,-0.029,-0.861,-0.061,0.504,-0.088,1.091,0.114
2016-11-22 11:40:07.509,67.087,0.028,0.864,0.061,-0.499,-0.088,1.091,0.114
2016-11-22 11:40:07.520,67.087,0.026,0.867,0.061,-0.494,-0.089,1.091,0.113
2016-11-22 11:40:07.531,67.108,0.025,0.870,0.061,-0.488,-0.089,1.091,0.113
2016-11-22 11:40:07.542,67.108,0.023,0.873,0.061,-0.483,-0.090,1.091,0.113
2016-11-22 11:40:07.553,67.129,0.022,0.877,0.061,-0.476,-0.090,1.091,0.112
2016-11-22 11:40:07.565,67.151,0.020,0.880,0.060,-0.470,-0.091,1.090,0.112
2016-11-22 11:40:07.576,67.151,0.019,0.884,0.059,-0.464,-0.091,1.090,0.111
2016-11-22 11:40:07.587,67.172,0.018,0.888,0.058,-0.457,-0.091,1.090,0.111
2016-11-22 11:40:07.598,67.172,0.016,0.891,0.056,-0.450,-0.092,1.090,0.110
2016-11-22 11:40:07.609,67.193,0.014,0.895,0.054,-0.442,-0.092,1.089,0.109
2016-11-22 11:40:07.620,67.193,0.012,0.899,0.052,-0.434,-0.092,1.089,0.109
2016-11-22 11:40:07.631,67.215,0.010,0.903,0.050,-0.426,-0.093,1.089,0.108
2016-11-22 11:40:07.643,67.215,0.009,0.908,0.048,-0.417,-0.093,1.088,0.107
2016-11-22 11:40:07.654,67.236,0.009,0.912,0.046,-0.408,-0.093,1.088,0.107
2016-11-22 11:40:07.665,67.236,0.009,0.916,0.044,-0.399,-0.093,1.087,0.106
2016-11-22 11:40:07.676,67.257,0.009,0.920,0.041,-0.391,-0.093,1.087,0.105
2016-11-22 11:40:07.688,67.257,0.009,0.923,0.039,-0.382,-0.093,1.087,0.105
2016-11-22 11:40:07.699,67.279,0.009,0.927,0.037,-0.374,-0.093,1.086,0.104
2016-11-22 11:40:07.710,67.279,0.009,0.930,0.035,-0.365,-0.093,1.086,0.104
2016-11-22 11:40:07.721,67.300,0.009,0.933,0.033,-0.357,-0.093,1.086,0.103
2016-11-22 11:40:07.732,67.300,0.009,0.936,0.032,-0.349,-0.093,1.085,0.103
2016-11-22 11:40:07.743,67.321,0.009,0.939,0.030,-0.342,-0.093,1.085,0.102
2016-11-22 11:40:07.755,67.343,0.009,0.942,0.029,-0.334,-0.093,1.085,0.102
2016-11-22 11:40:07.765,67.343,0.009,0.944,0.028,-0.327,-0.093,1.085,0.102
2016-11-22 11:40:07.777,67.364,0.010,0.947,0.027,-0.321,-0.093,1.084,0.101
2016-11-22 11:40:07.788,67.364,0.010,0.949,0.026,-0.314,-0.093,1.084,0.101
2016-11-22 11:40:07.799,67.364,0.010,0.951,0.025,-0.308,-0.093,1.084,0.101
2016-11-22 11:40:07.810,67.385,0.010,0.953,0.024,-0.301,-0.093,1.084,0.101
2016-11-22 11:40:07.821,67.385,0.010,0.955,0.024,-0.295,-0.093,1.084,0.100
2016-11-22 11:40:07.833,67.407,0.010,0.957,0.023,-0.289,-0.093,1.084,0.100
2016-11-22 11:40:07.844,67.428,0.011,0.959,0.023,-0.283,-0.093,1.084,0.100
2016-11-22 11:40:07.855,67.428,0.011,0.960,0.023,-0.278,-0.092,1.084,0.100
2016-11-22 11:40:07.866,67.449,0.011,0.962,0.023,-0.272,-0.093,1.084,0.100
2016-11-22 11:40:07.878,67.449,0.011,0.963,0.023,-0.267,-0.092,1.084,0.100
2016-11-22 11:40:07.888,67.471,0.011,0.965,0.023,-0.262,-0.092,1.084,0.099
2016-11-22 11:40:07.900,67.471,0.010,0.966,0.022,-0.257,-0.093,1.084,0.099
2016-11-22 11:40:07.911,67.492,0.010,0.967,0.022,-0.252,-0.093,1.083,0.099
2016-11-22 11:40:07.922,67.492,0.009,0.969,0.022,-0.248,-0.093,1.083,0.099
2016-11-22 11:40:07.933,67.513,0.009,0.970,0.022,-0.243,-0.093,1.083,0.099
2016-11-22 11:40:07.944,67.535,0.009,0.971,0.022,-0.239,-0.093,1.083,0.098
2016-11-22 11:40:07.956,67.535,0.008,0.972,0.021,-0.234,-0.093,1.083,0.098
2016-11-22 11:40:07.966,67.535,0.008,0.973,0.020,-0.230,-0.093,1.083,0.098
2016-11-22 11:40:07.977,67.556,0.008,0.974,0.019,-0.226,-0.093,1.083,0.098
2016-11-22 11:40:07.989,67.556,0.008,0.975,0.018,-0.222,-0.093,1.082,0.098
2016-11-22 11:40:08.000,67.577,0.008,0.976,0.016,-0.217,-0.093,1.082,0.097
2016-11-22 11:40:08.011,67.577,0.008,0.977,0.015,-0.213,-0.093,1.082,0.097
2016-11-22 11:40:08.023,67.599,0.008,0.978,0.013,-0.209,-0.092,1.082,0.097
2016-11-22 11:40:08.034,67.620,0.008,0.979,0.012,-0.204,-0.092,1.081,0.097
2016-11-22 11:40:08.045,67.620,0.007,0.980,0.010,-0.200,-0.092,1.081,0.097
2016-11-22 11:40:08.056,67.641,0.007,0.981,0.009,-0.195,-0.092,1.081,0.097
2016-11-22 11:40:08.068,67.641,0.008,0.982,0.007,-0.191,-0.092,1.080,0.096
2016-11-22 11:40:08.078,67.663,0.008,0.983,0.006,-0.186,-0.091,1.080,0.096
2016-11-22 11:40:08.089,67.663,0.009,0.983,0.005,-0.181,-0.091,1.080,0.096
2016-11-22 11:40:08.101,67.684,0.009,0.984,0.004,-0.176,-0.091,1.080,0.096
2016-11-22 11:40:08.112,67.684,0.010,0.985,0.004,-0.171,-0.090,1.079,0.096
2016-11-22 11:40:08.123,67.705,0.010,0.986,0.003,-0.165,-0.090,1.079,0.096
2016-11-22 11:40:08.134,67.705,0.011,0.987,0.002,-0.160,-0.089,1.079,0.096
2016-11-22 11:40:08.145,67.727,0.011,0.988,0.001,-0.154,-0.089,1.079,0.096
2016-11-22 11:40:08.157,67.727,0.012,0.989,0.001,-0.149,-0.088,1.079,0.095
2016-11-22 11:40:08.167,67.748,0.012,0.990,0.000,-0.143,-0.088,1.079,0.095
2016-11-22 11:40:08.179,67.748,0.013,0.990,-0.001,-0.138,-0.087,1.079,0.095
2016-11-22 11:40:08.190,67.769,0.014,0.991,-0.002,-0.132,-0.087,1.078,0.096
2016-11-22 11:40:08.202,67.769,0.014,0.992,-0.003,-0.127,-0.086,1.078,0.096
2016-11-22 11:40:08.213,67.791,0.015,0.992,-0.003,-0.122,-0.086,1.078,0.096
2016-11-22 11:40:08.224,67.812,0.016,0.993,-0.004,-0.117,-0.085,1.078,0.096
2016-11-22 11:40:08.235,67.812,0.016,0.994,-0.004,-0.113,-0.085,1.078,0.095
2016-11-22 11:40:08.246,67.833,0.017,0.994,-0.004,-0.108,-0.085,1.078,0.095
2016-11-22 11:40:08.257,67.833,0.017,0.994,-0.004,-0.104,-0.084,1.078,0.095
2016-11-22 11:40:08.268,67.855,0.017,0.995,-0.004,-0.100,-0.084,1.078,0.095
2016-11-22 11:40:08.280,67.855,0.018,0.995,-0.004,-0.096,-0.084,1.078,0.095
2016-11-22 11:40:08.291,67.855,0.019,0.996,-0.004,-0.092,-0.084,1.078,0.095
2016-11-22 11:40:08.302,67.876,0.019,0.996,-0.004,-0.089,-0.084,1.078,0.095
2016-11-22 11:40:08.313,67.897,0.020,0.996,-0.004,-0.085,-0.084,1.078,0.095
2016-11-22 11:40:08.325,67.897,0.020,0.996,-0.005,-0.082,-0.083,1.078,0.095
2016-11-22 11:40:08.335,67.919,0.020,0.997,-0.005,-0.079,-0.083,1.078,0.095
2016-11-22 11:40:08.346,67.919,0.020,0.997,-0.005,-0.076,-0.083,1.078,0.095
2016-11-22 11:40:08.357,67.940,0.020,0.997,-0.006,-0.073,-0.083,1.078,0.095
2016-11-22 11:40:08.369,67.940,0.020,0.997,-0.006,-0.069,-0.083,1.078,0.095
2016-11-22 11:40:08.380,67.961,0.020,0.998,-0.006,-0.066,-0.083,1.078,0.095
2016-11-22 11:40:08.392,67.961,0.020,0.998,-0.006,-0.063,-0.083,1.077,0.095
2016-11-22 11:40:08.402,67.983,0.020,0.998,-0.006,-0.060,-0.083,1.078,0.095
2016-11-22 11:40:08.414,68.004,0.020,0.998,-0.006,-0.056,-0.083,1.078,0.095
2016-11-22 11:40:08.425,68.004,0.020,0.998,-0.005,-0.052,-0.083,1.077,0.095
2016-11-22 11:40:08.436,68.025,0.020,0.999,-0.005,-0.049,-0.083,1.077,0.095
2016-11-22 11:40:08.447,68.025,0.020,0.999,-0.004,-0.045,-0.082,1.077,0.095
2016-11-22 11:40:08.458,68.025,0.020,0.999,-0.004,-0.041,-0.082,1.078,0.095
2016-11-22 11:40:08.469,68.047,0.019,0.999,-0.004,-0.037,-0.082,1.078,0.095
2016-11-22 11:40:08.481,68.047,0.019,0.999,-0.003,-0.033,-0.082,1.078,0.095
2016-11-22 11:40:08.492,68.068,0.019,0.999,-0.003,-0.029,-0.082,1.078,0.095
2016-11-22 11:40:08.503,68.089,0.019,0.999,-0.002,-0.025,-0.082,1.078,0.095
2016-11-22 11:40:08.514,68.089,0.019,1.000,-0.001,-0.022,-0.082,1.078,0.096
2016-11-22 11:40:08.525,68.111,0.018,1.000,-0.001,-0.018,-0.082,1.078,0.096
2016-11-22 11:40:08.536,68.111,0.018,1.000,0.000,-0.013,-0.082,1.079,0.096
2016-11-22 11:40:08.547,68.132,0.018,1.000,0.001,-0.010,-0.082,1.079,0.096
2016-11-22 11:40:08.559,68.132,0.017,1.000,0.002,-0.005,-0.082,1.079,0.096
2016-11-22 11:40:08.569,68.153,0.017,1.000,0.003,-0.001,-0.082,1.079,0.096
2016-11-22 11:40:08.581,68.153,0.016,1.000,0.004,0.003,-0.082,1.079,0.096
2016-11-22 11:40:08.592,68.175,0.015,1.000,0.005,0.007,-0.082,1.079,0.096
2016-11-22 11:40:08.604,68.196,0.015,1.000,0.006,0.011,-0.082,1.080,0.096
2016-11-22 11:40:08.615,68.196,0.014,1.000,0.008,0.015,-0.082,1.080,0.096
2016-11-22 11:40:08.626,68.196,0.012,1.000,0.009,0.019,-0.082,1.080,0.097
2016-11-22 11:40:08.637,68.217,0.011,1.000,0.011,0.024,-0.082,1.080,0.097
2016-11-22 11:40:08.649,68.217,0.009,0.999,0.012,0.028,-0.082,1.080,0.097
2016-11-22 11:40:08.659,68.239,0.008,0.999,0.014,0.032,-0.082,1.081,0.097
2016-11-22 11:40:08.670,68.239,0.007,0.999,0.015,0.037,-0.082,1.081,0.097
2016-11-22 11:40:08.681,68.260,0.005,0.999,0.017,0.041,-0.082,1.081,0.097
2016-11-22 11:40:08.693,68.281,0.004,0.999,0.018,0.046,-0.082,1.081,0.097
2016-11-22 11:40:08.704,68.281,0.002,0.999,0.019,0.050,-0.082,1.082,0.097
2016-11-22 11:40:08.715,68.303,0.001,0.998,0.021,0.055,-0.082,1.082,0.098
2016-11-22 11:40:08.726,68.303,-0.001,0.998,0.022,0.061,-0.083,1.082,0.098
2016-11-22 11:40:08.737,68.324,-0.002,0.998,0.023,0.066,-0.083,1.082,0.098
2016-11-22 11:40:08.749,68.324,-0.003,0.997,0.024,0.071,-0.083,1.083,0.098
2016-11-22 11:40:08.759,68.345,-0.005,0.997,0.026,0.077,-0.083,1.083,0.099
2016-11-22 11:40:08.771,68.345,-0.006,0.996,0.027,0.083,-0.083,1.083,0.099
2016-11-22 11:40:08.782,68.345,-0.008,0.996,0.028,0.088,-0.083,1.083,0.099
2016-11-22 11:40:08.793,68.367,-0.009,0.995,0.029,0.094,-0.083,1.084,0.099
2016-11-22 11:40:08.805,68.388,-0.010,0.994,0.030,0.100,-0.083,1.084,0.100
2016-11-22 11:40:08.816,68.388,-0.012,0.994,0.031,0.106,-0.083,1.084,0.100
2016-11-22 11:40:08.827,68.409,-0.013,0.993,0.033,0.112,-0.082,1.084,0.100
2016-11-22 11:40:08.838,68.409,-0.014,0.992,0.034,0.118,-0.082,1.084,0.101
2016-11-22 11:40:08.849,68.431,-0.015,0.992,0.035,0.123,-0.082,1.084,0.101
2016-11-22 11:40:08.860,68.431,-0.017,0.991,0.036,0.129,-0.082,1.085,0.101
2016-11-22 11:40:08.871,68.452,-0.018,0.990,0.037,0.134,-0.083,1.085,0.102
2016-11-22 11:40:08.883,68.473,-0.019,0.989,0.037,0.139,-0.083,1.085,0.102
2016-11-22 11:40:08.894,68.473,-0.020,0.989,0.038,0.144,-0.083,1.085,0.102
2016-11-22 11:40:08.905,68.495,-0.021,0.988,0.039,0.148,-0.083,1.085,0.103
2016-11-22 11:40:08.916,68.495,-0.022,0.987,0.040,0.153,-0.083,1.085,0.103
2016-11-22 11:40:08.927,68.516,-0.022,0.986,0.041,0.157,-0.083,1.086,0.103
2016-11-22 11:40:08.938,68.516,-0.023,0.986,0.042,0.161,-0.083,1.086,0.104
2016-11-22 11:40:08.949,68.516,-0.024,0.985,0.044,0.165,-0.082,1.086,0.104
2016-11-22 11:40:08.961,68.537,-0.025,0.984,0.045,0.168,-0.083,1.086,0.104
2016-11-22 11:40:08.972,68.537,-0.025,0.984,0.047,0.172,-0.083,1.087,0.105
2016-11-22 11:40:08.983,68.559,-0.027,0.983,0.048,0.175,-0.083,1.087,0.105
2016-11-22 11:40:08.994,68.580,-0.028,0.982,0.050,0.178,-0.083,1.087,0.106
2016-11-22 11:40:09.006,68.580,-0.029,0.982,0.052,0.181,-0.083,1.087,0.106
2016-11-22 11:40:09.017,68.601,-0.030,0.981,0.053,0.184,-0.083,1.087,0.106
2016-11-22 11:40:09.028,68.601,-0.030,0.980,0.054,0.187,-0.083,1.087,0.107
2016-11-22 11:40:09.039,68.623,-0.031,0.980,0.055,0.190,-0.083,1.087,0.107
2016-11-22 11:40:09.050,68.623,-0.031,0.979,0.055,0.192,-0.083,1.088,0.108
2016-11-22 11:40:09.061,68.644,-0.031,0.979,0.055,0.195,-0.083,1.088,0.108
2016-11-22 11:40:09.073,68.665,-0.032,0.978,0.055,0.197,-0.083,1.088,0.108
2016-11-22 11:40:09.083,68.665,-0.032,0.978,0.055,0.200,-0.084,1.088,0.109
2016-11-22 11:40:09.095,68.665,-0.033,0.977,0.055,0.202,-0.084,1.087,0.109
2016-11-22 11:40:09.107,68.687,-0.034,0.977,0.055,0.204,-0.084,1.087,0.110
2016-11-22 11:40:09.117,68.687,-0.034,0.976,0.055,0.206,-0.084,1.087,0.110
2016-11-22 11:40:09.128,68.708,-0.035,0.976,0.055,0.208,-0.084,1.087,0.111
2016-11-22 11:40:09.139,68.708,-0.035,0.975,0.055,0.210,-0.084,1.088,0.111
2016-11-22 11:40:09.151,68.729,-0.035,0.975,0.055,0.212,-0.084,1.087,0.112
2016-11-22 11:40:09.162,68.729,-0.034,0.975,0.055,0.214,-0.084,1.087,0.112
2016-11-22 11:40:09.173,68.751,-0.034,0.974,0.055,0.217,-0.084,1.087,0.112
2016-11-22 11:40:09.185,68.772,-0.034,0.974,0.054,0.219,-0.084,1.087,0.113
2016-11-22 11:40:09.196,68.772,-0.034,0.973,0.054,0.221,-0.084,1.087,0.113
2016-11-22 11:40:09.206,68.793,-0.034,0.973,0.054,0.224,-0.084,1.087,0.114
2016-11-22 11:40:09.218,68.793,-0.034,0.972,0.053,0.227,-0.084,1.087,0.114
2016-11-22 11:40:09.229,68.815,-0.033,0.971,0.052,0.230,-0.083,1.087,0.115
2016-11-22 11:40:09.240,68.815,-0.033,0.971,0.051,0.233,-0.083,1.087,0.115
2016-11-22 11:40:09.251,68.836,-0.032,0.970,0.050,0.236,-0.083,1.087,0.116
2016-11-22 11:40:09.263,68.836,-0.031,0.969,0.049,0.240,-0.083,1.086,0.116
2016-11-22 11:40:09.273,68.857,-0.031,0.968,0.047,0.243,-0.082,1.086,0.116
2016-11-22 11:40:09.285,68.857,-0.030,0.967,0.046,0.247,-0.082,1.086,0.117
2016-11-22 11:40:09.296,68.879,-0.029,0.966,0.045,0.251,-0.082,1.085,0.117
2016-11-22 11:40:09.307,68.879,-0.029,0.965,0.044,0.255,-0.082,1.085,0.117
2016-11-22 11:40:09.318,68.900,-0.028,0.964,0.043,0.260,-0.081,1.085,0.118
2016-11-22 11:40:09.330,68.900,-0.026,0.963,0.042,0.264,-0.081,1.085,0.118
2016-11-22 11:40:09.341,68.921,-0.025,0.962,0.041,0.268,-0.080,1.085,0.118
2016-11-22 11:40:09.352,68.921,-0.024,0.961,0.040,0.273,-0.080,1.084,0.118
2016-11-22 11:40:09.363,68.943,-0.023,0.960,0.039,0.278,-0.080,1.084,0.119
2016-11-22 11:40:09.374,68.964,-0.022,0.958,0.037,0.282,-0.079,1.084,0.119
2016-11-22 11:40:09.385,68.964,-0.021,0.957,0.036,0.287,-0.079,1.084,0.119
2016-11-22 11:40:09.397,68.985,-0.020,0.956,0.035,0.291,-0.078,1.084,0.119
2016-11-22 11:40:09.408,68.985,-0.019,0.954,0.033,0.296,-0.078,1.083,0.119
2016-11-22 11:40:09.419,69.007,-0.018,0.953,0.032,0.300,-0.077,1.083,0.120
2016-11-22 11:40:09.430,69.007,-0.017,0.952,0.031,0.305,-0.077,1.083,0.120
2016-11-22 11:40:09.441,69.007,-0.016,0.950,0.030,0.309,-0.076,1.083,0.120
2016-11-22 11:40:09.452,69.028,-0.016,0.949,0.029,0.314,-0.076,1.082,0.120
2016-11-22 11:40:09.463,69.049,-0.015,0.947,0.028,0.319,-0.076,1.082,0.120
2016-11-22 11:40:09.475,69.049,-0.014,0.946,0.027,0.324,-0.075,1.082,0.120
2016-11-22 11:40:09.485,69.071,-0.013,0.944,0.026,0.329,-0.075,1.082,0.121
2016-11-22 11:40:09.497,69.071,-0.012,0.942,0.025,0.334,-0.075,1.082,0.121
2016-11-22 11:40:09.508,69.092,-0.012,0.940,0.024,0.339,-0.075,1.082,0.121
2016-11-22 11:40:09.520,69.092,-0.011,0.939,0.023,0.344,-0.075,1.082,0.121
2016-11-22 11:40:09.531,69.113,-0.011,0.937,0.022,0.349,-0.074,1.082,0.121
2016-11-22 11:40:09.542,69.113,-0.011,0.935,0.022,0.354,-0.074,1.082,0.121
2016-11-22 11:40:09.553,69.135,-0.012,0.933,0.022,0.359,-0.074,1.082,0.121
2016-11-22 11:40:09.564,69.156,-0.012,0.931,0.021,0.365,-0.074,1.082,0.121
2016-11-22 11:40:09.575,69.156,-0.012,0.929,0.021,0.369,-0.074,1.082,0.121
2016-11-22 11:40:09.586,69.156,-0.012,0.927,0.020,0.374,-0.074,1.082,0.121
2016-11-22 11:40:09.597,69.177,-0.011,0.925,0.020,0.379,-0.074,1.082,0.121
2016-11-22 11:40:09.609,69.177,-0.011,0.923,0.019,0.384,-0.074,1.082,0.121
2016-11-22 11:40:09.620,69.199,-0.012,0.921,0.019,0.389,-0.074,1.082,0.121
2016-11-22 11:40:09.631,69.199,-0.012,0.919,0.019,0.394,-0.074,1.082,0.121
2016-11-22 11:40:09.642,69.220,-0.012,0.917,0.019,0.399,-0.074,1.082,0.121
2016-11-22 11:40:09.653,69.241,-0.013,0.915,0.019,0.404,-0.074,1.082,0.120
2016-11-22 11:40:09.665,69.241,-0.013,0.912,0.019,0.409,-0.075,1.082,0.120
2016-11-22 11:40:09.675,69.263,-0.012,0.910,0.019,0.414,-0.075,1.082,0.120
2016-11-22 11:40:09.687,69.263,-0.012,0.908,0.018,0.419,-0.075,1.082,0.120
2016-11-22 11:40:09.698,69.284,-0.012,0.906,0.017,0.423,-0.075,1.082,0.120
2016-11-22 11:40:09.709,69.284,-0.012,0.903,0.016,0.428,-0.076,1.082,0.120
2016-11-22 11:40:09.720,69.305,-0.012,0.901,0.016,0.433,-0.076,1.082,0.119
2016-11-22 11:40:09.732,69.305,-0.012,0.899,0.015,0.437,-0.076,1.082,0.119
2016-11-22 11:40:09.743,69.327,-0.011,0.897,0.014,0.442,-0.077,1.082,0.119
2016-11-22 11:40:09.754,69.327,-0.010,0.895,0.014,0.446,-0.077,1.082,0.119
2016-11-22 11:40:09.765,69.348,-0.010,0.893,0.014,0.450,-0.078,1.082,0.119
2016-11-22 11:40:09.776,69.348,-0.010,0.891,0.013,0.455,-0.078,1.082,0.118
2016-11-22 11:40:09.787,69.369,-0.009,0.888,0.013,0.459,-0.079,1.082,0.118
2016-11-22 11:40:09.799,69.369,-0.009,0.886,0.013,0.463,-0.079,1.082,0.118
2016-11-22 11:40:09.810,69.391,-0.009,0.884,0.012,0.467,-0.079,1.082,0.118
2016-11-22 11:40:09.821,69.391,-0.008,0.882,0.011,0.471,-0.080,1.082,0.118
2016-11-22 11:40:09.832,69.412,-0.008,0.880,0.010,0.476,-0.080,1.082,0.117
2016-11-22 11:40:09.843,69.433,-0.008,0.877,0.009,0.480,-0.081,1.082,0.117
2016-11-22 11:40:09.854,69.433,-0.008,0.875,0.008,0.484,-0.081,1.082,0.117
2016-11-22 11:40:09.865,69.455,-0.008,0.872,0.007,0.489,-0.082,1.082,0.116
2016-11-22 11:40:09.877,69.455,-0.009,0.870,0.005,0.493,-0.082,1.082,0.116
2016-11-22 11:40:09.887,69.476,-0.009,0.868,0.004,0.497,-0.083,1.082,0.115
2016-11-22 11:40:09.899,69.476,-0.010,0.865,0.003,0.501,-0.084,1.082,0.115
2016-11-22 11:40:09.910,69.476,-0.011,0.863,0.003,0.506,-0.084,1.082,0.115
2016-11-22 11:40:09.922,69.497,-0.011,0.860,0.002,0.510,-0.085,1.082,0.114
2016-11-22 11:40:09.933,69.519,-0.012,0.858,0.001,0.514,-0.085,1.082,0.114
2016-11-22 11:40:09.944,69.519,-0.012,0.855,0.000,0.518,-0.086,1.082,0.113
2016-11-22 11:40:09.955,69.540,-0.013,0.852,0.000,0.523,-0.086,1.082,0.113
2016-11-22 11:40:09.967,69.540,-0.013,0.850,-0.001,0.527,-0.087,1.082,0.112
2016-11-22 11:40:09.977,69.561,-0.014,0.847,-0.001,0.531,-0.087,1.083,0.112
2016-11-22 11:40:09.988,69.561,-0.015,0.845,-0.002,0.535,-0.088,1.083,0.111
2016-11-22 11:40:09.999,69.583,-0.016,0.842,-0.002,0.539,-0.088,1.083,0.111
2016-11-22 11:40:10.011,69.583,-0.017,0.840,-0.002,0.542,-0.089,1.083,0.111
2016-11-22 11:40:10.022,69.604,-0.018,0.837,-0.002,0.546,-0.089,1.084,0.110
2016-11-22 11:40:10.033,69.625,-0.019,0.835,-0.002,0.550,-0.089,1.084,0.109
2016-11-22 11:40:10.044,69.625,-0.019,0.832,-0.002,0.554,-0.090,1.084,0.109
2016-11-22 11:40:10.055,69.647,-0.020,0.830,-0.002,0.557,-0.090,1.084,0.108
2016-11-22 11:40:10.067,69.647,-0.020,0.828,-0.002,0.561,-0.090,1.085,0.107
2016-11-22 11:40:10.077,69.647,-0.021,0.825,-0.002,0.564,-0.090,1.085,0.107
2016-11-22 11:40:10.089,69.668,-0.021,0.823,-0.002,0.568,-0.090,1.085,0.106
2016-11-22 11:40:10.100,69.668,-0.022,0.821,-0.003,0.571,-0.091,1.085,0.105
2016-11-22 11:40:10.112,69.689,-0.022,0.819,-0.003,0.574,-0.091,1.085,0.104
2016-11-22 11:40:10.123,69.711,-0.022,0.817,-0.004,0.577,-0.091,1.085,0.103
2016-11-22 11:40:10.134,69.711,-0.022,0.815,-0.005,0.579,-0.091,1.085,0.103
2016-11-22 11:40:10.145,69.732,-0.023,0.813,-0.005,0.582,-0.091,1.084,0.102
2016-11-22 11:40:10.157,69.732,-0.023,0.811,-0.006,0.584,-0.092,1.084,0.101
