Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:07:22.058,239.903,-0.089,-0.787,-0.059,0.608,0.220,1.207,0.755
2016-12-11 04:07:22.069,239.925,-0.089,-0.790,-0.059,0.603,0.220,1.207,0.754
2016-12-11 04:07:22.081,239.925,-0.088,-0.794,-0.058,0.599,0.220,1.207,0.753
2016-12-11 04:07:22.092,239.946,-0.087,-0.797,-0.058,0.596,0.220,1.207,0.753
2016-12-11 04:07:22.103,239.946,-0.086,-0.800,-0.057,0.592,0.219,1.207,0.752
2016-12-11 04:07:22.114,239.946,-0.086,-0.802,-0.057,0.588,0.219,1.207,0.751
2016-12-11 04:07:22.126,239.967,-0.085,-0.805,-0.057,0.584,0.219,1.207,0.751
2016-12-11 04:07:22.137,239.967,-0.085,-0.808,-0.057,0.580,0.218,1.207,0.750
2016-12-11 04:07:22.148,239.989,-0.085,-0.810,-0.057,0.577,0.218,1.207,0.750
2016-12-11 04:07:22.159,240.010,-0.085,-0.812,-0.057,0.574,0.218,1.207,0.749
2016-12-11 04:07:22.171,240.010,-0.085,-0.815,-0.057,0.571,0.217,1.208,0.748
2016-12-11 04:07:22.182,240.031,-0.085,-0.817,-0.056,0.568,0.217,1.208,0.748
2016-12-11 04:07:22.192,240.031,-0.084,-0.818,-0.055,0.566,0.217,1.207,0.747
2016-12-11 04:07:22.204,240.053,-0.084,-0.820,-0.055,0.563,0.217,1.207,0.747
2016-12-11 04:07:22.215,240.053,-0.083,-0.822,-0.054,0.561,0.217,1.207,0.747
2016-12-11 04:07:22.226,240.074,-0.082,-0.823,-0.053,0.560,0.217,1.207,0.746
2016-12-11 04:07:22.237,240.074,-0.081,-0.824,-0.053,0.558,0.216,1.207,0.746
2016-12-11 04:07:22.248,240.095,-0.081,-0.825,-0.053,0.557,0.216,1.207,0.746
2016-12-11 04:07:22.259,240.117,-0.080,-0.826,-0.053,0.556,0.216,1.207,0.745
2016-12-11 04:07:22.271,240.117,-0.079,-0.826,-0.053,0.555,0.217,1.207,0.745
2016-12-11 04:07:22.282,240.117,-0.078,-0.827,-0.052,0.555,0.217,1.207,0.745
2016-12-11 04:07:22.293,240.138,-0.077,-0.827,-0.052,0.554,0.217,1.207,0.745
2016-12-11 04:07:22.304,240.138,-0.076,-0.828,-0.051,0.554,0.217,1.206,0.745
2016-12-11 04:07:22.316,240.159,-0.075,-0.828,-0.051,0.554,0.217,1.206,0.745
2016-12-11 04:07:22.327,240.159,-0.074,-0.828,-0.051,0.553,0.218,1.206,0.745
2016-12-11 04:07:22.338,240.181,-0.073,-0.828,-0.051,0.553,0.218,1.206,0.745
2016-12-11 04:07:22.349,240.202,-0.072,-0.828,-0.051,0.553,0.218,1.206,0.745
2016-12-11 04:07:22.361,240.202,-0.072,-0.828,-0.051,0.553,0.218,1.206,0.745
2016-12-11 04:07:22.371,240.223,-0.071,-0.828,-0.052,0.553,0.218,1.206,0.745
2016-12-11 04:07:22.382,240.223,-0.070,-0.829,-0.052,0.553,0.219,1.206,0.745
2016-12-11 04:07:22.394,240.245,-0.069,-0.829,-0.053,0.553,0.219,1.206,0.744
2016-12-11 04:07:22.405,240.245,-0.069,-0.829,-0.054,0.552,0.219,1.206,0.745
2016-12-11 04:07:22.416,240.266,-0.069,-0.829,-0.055,0.552,0.220,1.206,0.745
2016-12-11 04:07:22.428,240.266,-0.070,-0.830,-0.057,0.551,0.220,1.206,0.745
2016-12-11 04:07:22.438,240.287,-0.070,-0.830,-0.059,0.550,0.221,1.207,0.745
2016-12-11 04:07:22.449,240.287,-0.071,-0.830,-0.062,0.550,0.221,1.207,0.744
2016-12-11 04:07:22.460,240.309,-0.072,-0.830,-0.065,0.549,0.222,1.207,0.744
2016-12-11 04:07:22.472,240.309,-0.073,-0.830,-0.067,0.549,0.222,1.208,0.744
2016-12-11 04:07:22.483,240.330,-0.074,-0.830,-0.069,0.548,0.223,1.208,0.744
2016-12-11 04:07:22.494,240.330,-0.075,-0.830,-0.071,0.548,0.224,1.208,0.744
2016-12-11 04:07:22.505,240.351,-0.076,-0.830,-0.074,0.547,0.224,1.209,0.744
2016-12-11 04:07:22.517,240.351,-0.078,-0.830,-0.077,0.547,0.225,1.209,0.744
2016-12-11 04:07:22.528,240.373,-0.080,-0.830,-0.080,0.546,0.226,1.210,0.744
2016-12-11 04:07:22.539,240.394,-0.082,-0.830,-0.083,0.545,0.226,1.210,0.744
2016-12-11 04:07:22.550,240.394,-0.084,-0.830,-0.087,0.544,0.227,1.211,0.744
2016-12-11 04:07:22.562,240.415,-0.086,-0.831,-0.090,0.543,0.228,1.212,0.744
2016-12-11 04:07:22.572,240.415,-0.088,-0.831,-0.092,0.542,0.228,1.212,0.744
2016-12-11 04:07:22.583,240.437,-0.090,-0.831,-0.095,0.540,0.229,1.213,0.744
2016-12-11 04:07:22.595,240.437,-0.092,-0.831,-0.099,0.539,0.229,1.213,0.744
2016-12-11 04:07:22.606,240.437,-0.094,-0.832,-0.102,0.538,0.230,1.214,0.743
2016-12-11 04:07:22.617,240.458,-0.096,-0.832,-0.106,0.536,0.231,1.215,0.743
2016-12-11 04:07:22.628,240.479,-0.097,-0.832,-0.109,0.535,0.231,1.215,0.743
2016-12-11 04:07:22.639,240.479,-0.099,-0.832,-0.113,0.533,0.232,1.216,0.743
2016-12-11 04:07:22.650,240.501,-0.100,-0.833,-0.117,0.532,0.233,1.216,0.742
2016-12-11 04:07:22.662,240.501,-0.102,-0.833,-0.120,0.530,0.234,1.217,0.742
2016-12-11 04:07:22.673,240.522,-0.103,-0.834,-0.123,0.528,0.234,1.217,0.742
2016-12-11 04:07:22.684,240.522,-0.105,-0.835,-0.126,0.526,0.235,1.218,0.742
2016-12-11 04:07:22.695,240.543,-0.106,-0.835,-0.129,0.524,0.236,1.218,0.741
2016-12-11 04:07:22.706,240.543,-0.108,-0.836,-0.132,0.522,0.237,1.219,0.741
2016-12-11 04:07:22.718,240.565,-0.111,-0.837,-0.135,0.519,0.237,1.219,0.741
2016-12-11 04:07:22.729,240.586,-0.113,-0.837,-0.138,0.517,0.238,1.219,0.740
2016-12-11 04:07:22.740,240.586,-0.115,-0.838,-0.141,0.515,0.239,1.220,0.740
2016-12-11 04:07:22.751,240.586,-0.116,-0.839,-0.143,0.512,0.239,1.220,0.740
2016-12-11 04:07:22.762,240.607,-0.117,-0.840,-0.144,0.510,0.240,1.220,0.739
2016-12-11 04:07:22.773,240.607,-0.118,-0.840,-0.146,0.508,0.241,1.220,0.739
2016-12-11 04:07:22.785,240.629,-0.119,-0.841,-0.148,0.506,0.241,1.220,0.739
2016-12-11 04:07:22.796,240.629,-0.120,-0.842,-0.150,0.504,0.242,1.221,0.738
2016-12-11 04:07:22.807,240.650,-0.121,-0.843,-0.152,0.501,0.243,1.221,0.738
2016-12-11 04:07:22.818,240.650,0.123,0.844,0.155,-0.499,0.243,1.221,0.738
2016-12-11 04:07:22.829,240.671,0.124,0.845,0.157,-0.496,0.244,1.221,0.737
2016-12-11 04:07:22.840,240.693,0.125,0.845,0.159,-0.494,0.245,1.221,0.737
2016-12-11 04:07:22.852,240.693,0.126,0.846,0.160,-0.492,0.245,1.221,0.737
2016-12-11 04:07:22.862,240.714,0.126,0.847,0.162,-0.490,0.246,1.221,0.737
2016-12-11 04:07:22.874,240.714,0.126,0.848,0.163,-0.489,0.246,1.221,0.737
2016-12-11 04:07:22.885,240.735,0.126,0.848,0.165,-0.487,0.246,1.221,0.737
2016-12-11 04:07:22.896,240.735,0.126,0.849,0.167,-0.485,0.247,1.222,0.737
2016-12-11 04:07:22.907,240.757,0.126,0.850,0.169,-0.483,0.248,1.222,0.737
2016-12-11 04:07:22.919,240.757,0.126,0.851,0.170,-0.482,0.248,1.222,0.737
2016-12-11 04:07:22.930,240.778,0.126,0.851,0.171,-0.480,0.248,1.222,0.737
2016-12-11 04:07:22.941,240.778,0.126,0.852,0.173,-0.478,0.249,1.222,0.737
2016-12-11 04:07:22.952,240.799,0.125,0.853,0.174,-0.476,0.249,1.222,0.737
2016-12-11 04:07:22.963,240.799,0.125,0.854,0.175,-0.474,0.250,1.222,0.737
2016-12-11 04:07:22.974,240.821,0.125,0.854,0.177,-0.472,0.250,1.223,0.737
2016-12-11 04:07:22.986,240.821,0.125,0.855,0.178,-0.470,0.250,1.223,0.737
2016-12-11 04:07:22.997,240.842,0.126,0.856,0.178,-0.468,0.250,1.223,0.737
2016-12-11 04:07:23.008,240.842,0.126,0.857,0.179,-0.466,0.251,1.223,0.737
2016-12-11 04:07:23.019,240.863,0.126,0.858,0.179,-0.464,0.251,1.222,0.737
2016-12-11 04:07:23.030,240.885,0.125,0.860,0.179,-0.462,0.252,1.222,0.737
2016-12-11 04:07:23.041,240.885,0.124,0.861,0.180,-0.459,0.252,1.222,0.737
2016-12-11 04:07:23.052,240.906,0.123,0.862,0.180,-0.457,0.252,1.222,0.737
2016-12-11 04:07:23.064,240.906,0.122,0.864,0.181,-0.454,0.252,1.222,0.737
2016-12-11 04:07:23.075,240.906,0.122,0.865,0.182,-0.452,0.252,1.222,0.738
2016-12-11 04:07:23.086,240.927,0.121,0.866,0.183,-0.450,0.252,1.222,0.738
2016-12-11 04:07:23.098,240.927,0.120,0.867,0.184,-0.448,0.253,1.222,0.738
2016-12-11 04:07:23.109,240.949,0.120,0.868,0.184,-0.446,0.253,1.222,0.738
2016-12-11 04:07:23.120,240.970,0.119,0.869,0.185,-0.444,0.253,1.222,0.738
2016-12-11 04:07:23.131,240.970,0.118,0.870,0.186,-0.442,0.253,1.222,0.738
2016-12-11 04:07:23.142,240.991,0.117,0.871,0.187,-0.439,0.254,1.222,0.738
2016-12-11 04:07:23.153,240.991,0.116,0.872,0.188,-0.437,0.254,1.221,0.739
2016-12-11 04:07:23.164,241.013,0.116,0.873,0.189,-0.435,0.254,1.221,0.739
2016-12-11 04:07:23.176,241.013,0.116,0.874,0.190,-0.432,0.254,1.221,0.739
2016-12-11 04:07:23.187,241.034,0.117,0.875,0.191,-0.430,0.254,1.221,0.739
2016-12-11 04:07:23.198,241.055,0.117,0.875,0.192,-0.428,0.254,1.221,0.739
2016-12-11 04:07:23.209,241.055,0.118,0.876,0.193,-0.426,0.255,1.221,0.739
2016-12-11 04:07:23.220,241.077,0.118,0.877,0.194,-0.423,0.255,1.221,0.739
2016-12-11 04:07:23.231,241.077,0.117,0.878,0.195,-0.421,0.255,1.221,0.740
2016-12-11 04:07:23.242,241.077,0.117,0.879,0.196,-0.419,0.255,1.220,0.740
2016-12-11 04:07:23.254,241.098,0.116,0.880,0.197,-0.416,0.255,1.220,0.740
2016-12-11 04:07:23.265,241.098,0.116,0.881,0.199,-0.414,0.255,1.220,0.740
2016-12-11 04:07:23.276,241.119,0.116,0.882,0.200,-0.411,0.255,1.220,0.740
2016-12-11 04:07:23.287,241.119,0.116,0.883,0.202,-0.408,0.255,1.220,0.740
2016-12-11 04:07:23.298,241.141,0.116,0.884,0.203,-0.406,0.255,1.220,0.740
2016-12-11 04:07:23.310,241.162,0.116,0.885,0.204,-0.403,0.255,1.220,0.741
2016-12-11 04:07:23.321,241.162,0.116,0.886,0.205,-0.400,0.255,1.220,0.741
2016-12-11 04:07:23.332,241.183,0.115,0.887,0.206,-0.397,0.255,1.219,0.741
2016-12-11 04:07:23.343,241.183,0.114,0.888,0.207,-0.395,0.255,1.219,0.741
2016-12-11 04:07:23.354,241.205,0.112,0.889,0.207,-0.392,0.255,1.219,0.741
2016-12-11 04:07:23.366,241.205,0.111,0.890,0.208,-0.390,0.255,1.218,0.742
2016-12-11 04:07:23.376,241.226,0.110,0.891,0.208,-0.388,0.255,1.218,0.742
2016-12-11 04:07:23.388,241.226,0.109,0.892,0.209,-0.386,0.255,1.217,0.742
2016-12-11 04:07:23.399,241.247,0.108,0.892,0.209,-0.385,0.255,1.217,0.743
2016-12-11 04:07:23.410,241.247,0.107,0.893,0.209,-0.384,0.255,1.216,0.743
2016-12-11 04:07:23.421,241.269,0.107,0.894,0.209,-0.382,0.256,1.215,0.743
2016-12-11 04:07:23.433,241.269,0.106,0.895,0.208,-0.381,0.256,1.215,0.743
2016-12-11 04:07:23.444,241.290,0.104,0.895,0.208,-0.380,0.256,1.214,0.743
2016-12-11 04:07:23.455,241.290,0.104,0.896,0.208,-0.378,0.256,1.213,0.744
2016-12-11 04:07:23.466,241.311,0.103,0.897,0.208,-0.377,0.256,1.212,0.744
2016-12-11 04:07:23.477,241.311,0.103,0.897,0.209,-0.376,0.256,1.212,0.744
2016-12-11 04:07:23.488,241.333,0.103,0.897,0.210,-0.374,0.256,1.211,0.744
2016-12-11 04:07:23.500,241.354,0.104,0.898,0.210,-0.373,0.256,1.210,0.744
2016-12-11 04:07:23.511,241.354,0.104,0.898,0.211,-0.372,0.256,1.210,0.745
2016-12-11 04:07:23.522,241.375,0.103,0.898,0.212,-0.370,0.256,1.209,0.745
2016-12-11 04:07:23.533,241.375,0.103,0.899,0.212,-0.369,0.255,1.209,0.745
2016-12-11 04:07:23.544,241.397,0.101,0.899,0.213,-0.368,0.255,1.208,0.745
2016-12-11 04:07:23.555,241.397,0.100,0.900,0.213,-0.367,0.255,1.208,0.745
2016-12-11 04:07:23.566,241.397,0.099,0.901,0.213,-0.366,0.255,1.207,0.746
2016-12-11 04:07:23.577,241.418,0.098,0.901,0.213,-0.364,0.255,1.207,0.746
2016-12-11 04:07:23.589,241.439,0.097,0.902,0.213,-0.363,0.254,1.206,0.746
2016-12-11 04:07:23.600,241.439,0.096,0.902,0.214,-0.362,0.254,1.206,0.746
2016-12-11 04:07:23.611,241.461,0.094,0.903,0.214,-0.361,0.254,1.206,0.746
2016-12-11 04:07:23.622,241.461,0.092,0.903,0.215,-0.360,0.253,1.205,0.747
2016-12-11 04:07:23.634,241.482,0.091,0.904,0.215,-0.359,0.253,1.205,0.747
2016-12-11 04:07:23.645,241.482,0.089,0.904,0.215,-0.358,0.253,1.205,0.747
2016-12-11 04:07:23.656,241.503,0.087,0.904,0.216,-0.358,0.253,1.204,0.747
2016-12-11 04:07:23.667,241.503,0.086,0.905,0.216,-0.357,0.252,1.204,0.747
2016-12-11 04:07:23.678,241.525,0.085,0.905,0.217,-0.356,0.252,1.203,0.748
2016-12-11 04:07:23.689,241.546,0.084,0.905,0.217,-0.356,0.252,1.203,0.748
2016-12-11 04:07:23.701,241.546,0.082,0.905,0.217,-0.356,0.251,1.202,0.748
2016-12-11 04:07:23.712,241.546,0.081,0.905,0.217,-0.356,0.251,1.202,0.748
2016-12-11 04:07:23.723,241.567,0.079,0.905,0.217,-0.356,0.251,1.201,0.748
2016-12-11 04:07:23.734,241.567,0.078,0.905,0.217,-0.357,0.250,1.201,0.749
2016-12-11 04:07:23.745,241.589,0.077,0.905,0.216,-0.357,0.250,1.200,0.749
2016-12-11 04:07:23.756,241.589,0.076,0.905,0.216,-0.357,0.249,1.200,0.749
2016-12-11 04:07:23.767,241.610,0.076,0.906,0.216,-0.358,0.249,1.200,0.749
2016-12-11 04:07:23.778,241.631,0.075,0.906,0.215,-0.358,0.248,1.199,0.749
2016-12-11 04:07:23.790,241.631,0.074,0.906,0.215,-0.358,0.248,1.199,0.749
2016-12-11 04:07:23.801,241.653,0.073,0.906,0.215,-0.359,0.248,1.199,0.749
2016-12-11 04:07:23.812,241.653,0.072,0.905,0.214,-0.359,0.247,1.198,0.750
2016-12-11 04:07:23.824,241.674,0.071,0.905,0.214,-0.360,0.247,1.198,0.750
2016-12-11 04:07:23.835,241.674,0.070,0.905,0.214,-0.361,0.246,1.198,0.750
2016-12-11 04:07:23.846,241.695,0.070,0.905,0.214,-0.361,0.246,1.198,0.750
2016-12-11 04:07:23.857,241.695,0.069,0.904,0.214,-0.362,0.245,1.198,0.750
2016-12-11 04:07:23.868,241.717,0.069,0.904,0.214,-0.364,0.245,1.198,0.750
2016-12-11 04:07:23.879,241.717,0.069,0.903,0.215,-0.365,0.244,1.198,0.750
2016-12-11 04:07:23.890,241.738,0.070,0.903,0.215,-0.366,0.244,1.198,0.750
2016-12-11 04:07:23.901,241.738,0.070,0.902,0.215,-0.368,0.243,1.198,0.751
2016-12-11 04:07:23.913,241.759,0.069,0.901,0.216,-0.369,0.243,1.198,0.751
2016-12-11 04:07:23.924,241.759,0.069,0.901,0.216,-0.371,0.242,1.198,0.751
2016-12-11 04:07:23.935,241.781,0.070,0.900,0.216,-0.373,0.242,1.199,0.751
2016-12-11 04:07:23.946,241.781,0.070,0.899,0.216,-0.375,0.241,1.199,0.751
2016-12-11 04:07:23.957,241.802,0.071,0.898,0.217,-0.376,0.240,1.199,0.750
2016-12-11 04:07:23.968,241.823,0.072,0.897,0.218,-0.378,0.240,1.199,0.750
2016-12-11 04:07:23.980,241.823,0.072,0.896,0.218,-0.380,0.239,1.200,0.750
2016-12-11 04:07:23.991,241.845,0.072,0.895,0.219,-0.381,0.239,1.200,0.750
2016-12-11 04:07:24.002,241.845,0.072,0.895,0.219,-0.383,0.238,1.200,0.750
2016-12-11 04:07:24.014,241.866,0.071,0.894,0.219,-0.384,0.237,1.201,0.750
2016-12-11 04:07:24.025,241.866,0.070,0.894,0.219,-0.385,0.237,1.201,0.749
2016-12-11 04:07:24.036,241.866,0.069,0.893,0.219,-0.387,0.236,1.201,0.749
2016-12-11 04:07:24.047,241.887,0.068,0.893,0.219,-0.388,0.235,1.202,0.749
2016-12-11 04:07:24.058,241.909,0.067,0.892,0.219,-0.389,0.235,1.202,0.748
2016-12-11 04:07:24.069,241.909,0.066,0.891,0.219,-0.391,0.234,1.203,0.748
2016-12-11 04:07:24.081,241.930,0.066,0.891,0.220,-0.392,0.234,1.203,0.747
2016-12-11 04:07:24.091,241.930,0.064,0.890,0.220,-0.393,0.233,1.203,0.747
2016-12-11 04:07:24.103,241.951,0.063,0.890,0.221,-0.394,0.233,1.204,0.746
2016-12-11 04:07:24.114,241.951,0.063,0.889,0.221,-0.395,0.233,1.204,0.746
2016-12-11 04:07:24.125,241.973,0.062,0.889,0.221,-0.396,0.232,1.205,0.745
2016-12-11 04:07:24.136,241.973,0.062,0.889,0.221,-0.397,0.232,1.205,0.744
2016-12-11 04:07:24.147,241.994,0.063,0.889,0.221,-0.397,0.231,1.205,0.744
2016-12-11 04:07:24.158,242.015,0.063,0.888,0.220,-0.398,0.231,1.205,0.743
2016-12-11 04:07:24.170,242.015,0.064,0.888,0.220,-0.399,0.230,1.206,0.742
2016-12-11 04:07:24.181,242.037,0.064,0.888,0.220,-0.399,0.230,1.206,0.741
2016-12-11 04:07:24.192,242.037,0.065,0.888,0.220,-0.399,0.230,1.206,0.741
2016-12-11 04:07:24.203,242.037,0.065,0.888,0.219,-0.400,0.229,1.206,0.740
2016-12-11 04:07:24.214,242.058,0.066,0.888,0.219,-0.400,0.229,1.206,0.739
2016-12-11 04:07:24.225,242.058,0.066,0.888,0.218,-0.400,0.229,1.206,0.738
2016-12-11 04:07:24.237,242.079,0.067,0.888,0.217,-0.400,0.229,1.206,0.738
2016-12-11 04:07:24.248,242.101,0.067,0.888,0.215,-0.400,0.228,1.205,0.737
2016-12-11 04:07:24.259,242.101,0.066,0.888,0.214,-0.401,0.228,1.205,0.736
2016-12-11 04:07:24.270,242.122,0.066,0.889,0.212,-0.401,0.228,1.205,0.736
2016-12-11 04:07:24.281,242.122,0.065,0.889,0.211,-0.401,0.228,1.204,0.735
2016-12-11 04:07:24.292,242.143,0.064,0.890,0.209,-0.401,0.228,1.204,0.734
2016-12-11 04:07:24.304,242.143,0.064,0.890,0.207,-0.401,0.228,1.204,0.734
2016-12-11 04:07:24.315,242.165,0.064,0.891,0.206,-0.400,0.228,1.203,0.733
2016-12-11 04:07:24.326,242.165,0.065,0.892,0.204,-0.399,0.227,1.203,0.732
2016-12-11 04:07:24.337,242.186,0.065,0.892,0.202,-0.398,0.228,1.203,0.732
2016-12-11 04:07:24.348,242.186,0.066,0.893,0.201,-0.397,0.228,1.202,0.731
2016-12-11 04:07:24.359,242.207,0.066,0.894,0.200,-0.396,0.228,1.202,0.731
2016-12-11 04:07:24.371,242.207,0.066,0.894,0.198,-0.395,0.228,1.202,0.730
2016-12-11 04:07:24.382,242.229,0.066,0.895,0.196,-0.395,0.228,1.201,0.730
2016-12-11 04:07:24.393,242.229,0.066,0.896,0.194,-0.394,0.228,1.201,0.729
2016-12-11 04:07:24.404,242.250,0.065,0.897,0.192,-0.393,0.228,1.200,0.729
2016-12-11 04:07:24.416,242.250,0.065,0.898,0.191,-0.391,0.228,1.200,0.728
2016-12-11 04:07:24.426,242.271,0.065,0.899,0.191,-0.389,0.228,1.200,0.728
2016-12-11 04:07:24.438,242.271,0.065,0.900,0.191,-0.387,0.229,1.200,0.727
2016-12-11 04:07:24.449,242.293,0.065,0.900,0.191,-0.386,0.229,1.199,0.727
2016-12-11 04:07:24.460,242.314,0.066,0.901,0.191,-0.384,0.229,1.199,0.727
2016-12-11 04:07:24.472,242.314,0.067,0.902,0.191,-0.382,0.229,1.199,0.727
2016-12-11 04:07:24.482,242.335,0.067,0.902,0.191,-0.381,0.229,1.199,0.726
2016-12-11 04:07:24.493,242.335,0.067,0.903,0.191,-0.380,0.230,1.199,0.726
2016-12-11 04:07:24.505,242.357,0.067,0.903,0.191,-0.379,0.230,1.199,0.726
2016-12-11 04:07:24.516,242.357,0.068,0.903,0.191,-0.378,0.230,1.199,0.726
2016-12-11 04:07:24.527,242.357,0.068,0.904,0.191,-0.377,0.230,1.199,0.725
2016-12-11 04:07:24.538,242.378,0.068,0.904,0.191,-0.376,0.230,1.199,0.725
2016-12-11 04:07:24.550,242.399,0.069,0.904,0.192,-0.375,0.230,1.199,0.725
2016-12-11 04:07:24.561,242.399,0.070,0.905,0.192,-0.374,0.230,1.199,0.724
2016-12-11 04:07:24.572,242.421,0.071,0.905,0.193,-0.373,0.230,1.200,0.724
2016-12-11 04:07:24.583,242.421,0.072,0.905,0.194,-0.372,0.230,1.200,0.724
2016-12-11 04:07:24.594,242.442,0.073,0.905,0.195,-0.371,0.230,1.200,0.724
2016-12-11 04:07:24.606,242.442,0.072,0.905,0.195,-0.370,0.230,1.200,0.723
2016-12-11 04:07:24.617,242.463,0.072,0.906,0.195,-0.369,0.230,1.200,0.723
2016-12-11 04:07:24.628,242.463,0.071,0.906,0.196,-0.368,0.230,1.200,0.723
2016-12-11 04:07:24.639,242.485,0.071,0.907,0.196,-0.367,0.230,1.200,0.723
2016-12-11 04:07:24.650,242.506,0.071,0.907,0.197,-0.365,0.230,1.200,0.723
2016-12-11 04:07:24.661,242.506,0.071,0.907,0.197,-0.364,0.230,1.200,0.723
2016-12-11 04:07:24.672,242.506,0.071,0.908,0.197,-0.363,0.230,1.200,0.723
2016-12-11 04:07:24.683,242.527,0.071,0.909,0.196,-0.362,0.230,1.200,0.723
2016-12-11 04:07:24.694,242.527,0.071,0.909,0.195,-0.361,0.230,1.200,0.723
2016-12-11 04:07:24.706,242.549,0.071,0.910,0.195,-0.360,0.230,1.199,0.723
2016-12-11 04:07:24.717,242.549,0.071,0.910,0.194,-0.359,0.230,1.199,0.722
2016-12-11 04:07:24.728,242.570,0.070,0.911,0.193,-0.358,0.230,1.199,0.722
2016-12-11 04:07:24.739,242.591,0.069,0.912,0.192,-0.356,0.230,1.199,0.722
2016-12-11 04:07:24.751,242.591,0.069,0.912,0.192,-0.355,0.230,1.199,0.722
2016-12-11 04:07:24.762,242.613,0.068,0.913,0.192,-0.354,0.230,1.199,0.723
2016-12-11 04:07:24.773,242.613,0.068,0.913,0.191,-0.353,0.230,1.198,0.723
2016-12-11 04:07:24.784,242.634,0.068,0.914,0.191,-0.351,0.230,1.198,0.723
2016-12-11 04:07:24.796,242.634,0.067,0.915,0.190,-0.350,0.230,1.198,0.723
2016-12-11 04:07:24.806,242.655,0.067,0.916,0.189,-0.348,0.230,1.197,0.723
2016-12-11 04:07:24.818,242.655,0.067,0.916,0.188,-0.347,0.230,1.197,0.723
2016-12-11 04:07:24.829,242.677,0.067,0.917,0.186,-0.346,0.230,1.197,0.723
2016-12-11 04:07:24.840,242.677,0.067,0.918,0.185,-0.345,0.230,1.196,0.724
2016-12-11 04:07:24.851,242.698,0.067,0.919,0.183,-0.343,0.230,1.196,0.724
2016-12-11 04:07:24.862,242.698,0.066,0.920,0.182,-0.342,0.230,1.195,0.724
2016-12-11 04:07:24.873,242.719,0.066,0.920,0.180,-0.341,0.230,1.195,0.724
2016-12-11 04:07:24.884,242.719,0.066,0.921,0.179,-0.340,0.230,1.195,0.725
2016-12-11 04:07:24.895,242.741,0.065,0.922,0.178,-0.339,0.230,1.194,0.725
2016-12-11 04:07:24.907,242.741,0.066,0.922,0.176,-0.338,0.230,1.194,0.725
2016-12-11 04:07:24.918,242.762,0.066,0.923,0.175,-0.337,0.229,1.193,0.726
2016-12-11 04:07:24.929,242.783,0.066,0.923,0.173,-0.337,0.229,1.193,0.726
2016-12-11 04:07:24.941,242.783,0.066,0.924,0.171,-0.336,0.229,1.193,0.726
2016-12-11 04:07:24.952,242.805,0.066,0.924,0.169,-0.336,0.229,1.192,0.727
2016-12-11 04:07:24.963,242.805,0.066,0.925,0.167,-0.335,0.229,1.192,0.727
2016-12-11 04:07:24.974,242.826,0.067,0.925,0.166,-0.335,0.229,1.192,0.728
2016-12-11 04:07:24.985,242.826,0.067,0.926,0.164,-0.334,0.229,1.191,0.728
2016-12-11 04:07:24.996,242.826,0.068,0.926,0.162,-0.334,0.229,1.191,0.729
2016-12-11 04:07:25.007,242.847,0.068,0.927,0.160,-0.333,0.229,1.190,0.729
2016-12-11 04:07:25.019,242.869,0.068,0.927,0.158,-0.333,0.228,1.190,0.730
2016-12-11 04:07:25.030,242.869,0.067,0.928,0.155,-0.333,0.228,1.189,0.731
2016-12-11 04:07:25.041,242.890,0.066,0.928,0.153,-0.333,0.228,1.189,0.731
2016-12-11 04:07:25.052,242.890,0.065,0.929,0.150,-0.333,0.228,1.188,0.732
2016-12-11 04:07:25.063,242.911,0.064,0.929,0.147,-0.333,0.228,1.188,0.732
2016-12-11 04:07:25.074,242.911,0.063,0.930,0.144,-0.333,0.228,1.187,0.733
2016-12-11 04:07:25.085,242.933,0.062,0.930,0.141,-0.333,0.227,1.186,0.733
2016-12-11 04:07:25.097,242.933,0.061,0.931,0.138,-0.333,0.227,1.185,0.734
2016-12-11 04:07:25.108,242.954,0.060,0.931,0.135,-0.333,0.227,1.185,0.734
2016-12-11 04:07:25.119,242.975,0.058,0.932,0.132,-0.333,0.227,1.184,0.735
2016-12-11 04:07:25.130,242.975,0.057,0.932,0.129,-0.333,0.227,1.183,0.735
2016-12-11 04:07:25.142,242.997,0.056,0.932,0.127,-0.334,0.227,1.183,0.735
2016-12-11 04:07:25.153,242.997,0.055,0.933,0.126,-0.334,0.226,1.182,0.736
2016-12-11 04:07:25.164,242.997,0.055,0.933,0.124,-0.334,0.226,1.182,0.736
2016-12-11 04:07:25.175,243.018,0.055,0.933,0.123,-0.334,0.226,1.181,0.736
2016-12-11 04:07:25.187,243.018,0.056,0.933,0.120,-0.335,0.226,1.180,0.737
2016-12-11 04:07:25.197,243.039,0.057,0.933,0.118,-0.335,0.226,1.180,0.737
2016-12-11 04:07:25.208,243.061,0.058,0.933,0.117,-0.335,0.225,1.179,0.737
2016-12-11 04:07:25.220,243.061,0.059,0.933,0.116,-0.334,0.225,1.179,0.738
2016-12-11 04:07:25.231,243.082,0.061,0.933,0.115,-0.334,0.225,1.178,0.738
2016-12-11 04:07:25.242,243.082,0.062,0.934,0.115,-0.334,0.225,1.178,0.738
2016-12-11 04:07:25.253,243.103,0.062,0.934,0.114,-0.333,0.224,1.177,0.738
