Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 03:45:29.554,238.315,-0.052,-0.799,0.012,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.565,238.336,-0.053,-0.799,0.012,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.577,238.336,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.588,238.357,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.598,238.379,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.610,238.379,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.621,238.379,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.632,238.400,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.643,238.400,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.654,238.421,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.666,238.421,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.676,238.443,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.688,238.464,-0.053,-0.798,0.011,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.699,238.464,-0.053,-0.798,0.011,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.710,238.485,-0.053,-0.798,0.011,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.722,238.485,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.732,238.507,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.744,238.507,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.755,238.528,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.767,238.528,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.777,238.528,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.788,238.549,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.800,238.571,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.811,238.571,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.822,238.592,-0.053,-0.798,0.011,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.833,238.592,-0.053,-0.798,0.012,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.844,238.613,-0.053,-0.798,0.012,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.856,238.613,-0.053,-0.798,0.012,0.600,0.132,1.239,0.765
2016-12-11 03:45:29.866,238.635,-0.052,-0.798,0.012,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.877,238.635,-0.053,-0.798,0.012,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.889,238.656,-0.052,-0.798,0.012,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.900,238.677,-0.052,-0.798,0.012,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.911,238.677,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.922,238.699,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.934,238.699,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.945,238.699,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.956,238.720,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.968,238.720,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.979,238.741,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:29.989,238.763,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.001,238.763,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.012,238.784,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.023,238.784,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.034,238.805,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.046,238.805,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.057,238.827,-0.053,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.067,238.827,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.078,238.848,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.090,238.848,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.101,238.869,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.112,238.869,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.124,238.891,-0.052,-0.798,0.013,0.600,0.131,1.239,0.764
2016-12-11 03:45:30.135,238.891,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.146,238.912,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.157,238.912,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.168,238.933,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.180,238.955,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.190,238.955,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.202,238.976,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.213,238.976,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.224,238.997,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.235,238.997,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:30.246,239.019,-0.052,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.258,239.019,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.268,239.040,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.280,239.040,-0.052,-0.798,0.014,0.600,0.131,1.238,0.764
2016-12-11 03:45:30.291,239.061,-0.052,-0.798,0.014,0.600,0.131,1.238,0.764
2016-12-11 03:45:30.303,239.061,-0.052,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.313,239.083,-0.052,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.325,239.083,-0.051,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.336,239.104,-0.051,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.347,239.104,-0.051,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.358,239.125,-0.051,-0.798,0.014,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.370,239.147,-0.051,-0.798,0.014,0.600,0.132,1.238,0.764
2016-12-11 03:45:30.380,239.147,-0.051,-0.798,0.014,0.600,0.132,1.238,0.764
2016-12-11 03:45:30.391,239.168,-0.051,-0.798,0.013,0.600,0.132,1.238,0.764
2016-12-11 03:45:30.403,239.168,-0.051,-0.798,0.013,0.600,0.132,1.238,0.764
2016-12-11 03:45:30.414,239.168,-0.052,-0.798,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.425,239.189,-0.052,-0.799,0.013,0.600,0.132,1.239,0.764
2016-12-11 03:45:30.436,239.189,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.447,239.211,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.459,239.232,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.469,239.232,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.481,239.253,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.493,239.253,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.503,239.275,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.514,239.275,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.525,239.296,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.537,239.296,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.548,239.317,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.559,239.339,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.570,239.339,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.581,239.339,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.592,239.360,-0.052,-0.799,0.013,0.600,0.133,1.239,0.764
2016-12-11 03:45:30.604,239.360,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.615,239.381,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.626,239.381,-0.052,-0.799,0.013,0.600,0.133,1.239,0.764
2016-12-11 03:45:30.637,239.403,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.649,239.424,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.659,239.424,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.670,239.445,-0.053,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.682,239.445,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.693,239.467,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.704,239.467,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.715,239.488,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.727,239.488,-0.052,-0.799,0.012,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.738,239.488,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.749,239.509,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.760,239.531,-0.052,-0.799,0.012,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.772,239.531,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.783,239.552,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.794,239.552,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.805,239.573,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.816,239.573,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.827,239.595,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.838,239.616,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.850,239.616,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.860,239.637,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.872,239.637,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.883,239.659,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.895,239.659,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.906,239.659,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.917,239.680,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.928,239.680,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.939,239.701,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.950,239.723,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.962,239.723,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.972,239.744,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:30.984,239.744,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:30.994,239.765,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.006,239.765,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.017,239.787,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.028,239.808,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.040,239.808,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.050,239.808,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.062,239.829,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.073,239.829,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.084,239.851,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.096,239.851,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.106,239.872,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.118,239.872,-0.052,-0.799,0.013,0.599,0.132,1.238,0.764
2016-12-11 03:45:31.129,239.893,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.141,239.915,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.151,239.915,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.162,239.936,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.174,239.936,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.184,239.957,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.196,239.957,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.207,239.979,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.218,239.979,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.229,240.000,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.241,240.000,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.252,240.021,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.263,240.021,-0.052,-0.799,0.013,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.274,240.043,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.285,240.043,-0.052,-0.799,0.013,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.296,240.064,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.307,240.064,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.319,240.085,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.330,240.107,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.341,240.107,-0.051,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.352,240.128,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.364,240.128,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.374,240.128,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.385,240.149,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.397,240.149,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.408,240.171,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.419,240.192,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.430,240.192,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.442,240.213,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.453,240.213,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.464,240.235,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.475,240.235,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.486,240.256,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.498,240.256,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.509,240.277,-0.052,-0.799,0.014,0.599,0.133,1.239,0.764
2016-12-11 03:45:31.520,240.299,-0.052,-0.799,0.014,0.599,0.132,1.239,0.764
2016-12-11 03:45:31.531,240.299,-0.052,-0.799,0.014,0.599,0.132,1.239,0.765
2016-12-11 03:45:31.542,240.299,-0.052,-0.799,0.014,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.553,240.320,-0.052,-0.798,0.014,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.564,240.320,-0.052,-0.798,0.014,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.575,240.341,-0.052,-0.798,0.014,0.600,0.133,1.239,0.765
2016-12-11 03:45:31.586,240.341,-0.052,-0.798,0.014,0.600,0.133,1.239,0.765
2016-12-11 03:45:31.598,240.363,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.609,240.384,-0.052,-0.798,0.013,0.600,0.133,1.239,0.765
2016-12-11 03:45:31.620,240.384,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.631,240.405,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.643,240.405,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.654,240.427,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.665,240.427,-0.052,-0.798,0.013,0.601,0.133,1.239,0.765
2016-12-11 03:45:31.676,240.448,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.688,240.448,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.698,240.469,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.709,240.469,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.721,240.491,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.732,240.491,-0.052,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.743,240.512,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.754,240.512,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.765,240.533,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.777,240.533,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.788,240.555,-0.052,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.799,240.576,-0.051,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.811,240.576,-0.051,-0.798,0.013,0.600,0.132,1.239,0.765
2016-12-11 03:45:31.822,240.597,-0.051,-0.798,0.013,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.832,240.597,-0.051,-0.798,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.844,240.619,-0.051,-0.798,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.855,240.619,-0.051,-0.798,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.866,240.619,-0.052,-0.798,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.877,240.640,-0.052,-0.797,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.888,240.661,-0.052,-0.797,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.900,240.661,-0.052,-0.797,0.014,0.601,0.133,1.239,0.765
2016-12-11 03:45:31.911,240.683,-0.052,-0.797,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.922,240.683,-0.052,-0.797,0.014,0.601,0.133,1.239,0.765
2016-12-11 03:45:31.933,240.704,-0.052,-0.797,0.014,0.601,0.132,1.239,0.765
2016-12-11 03:45:31.944,240.704,-0.052,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:31.955,240.725,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:31.967,240.725,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:31.978,240.747,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:31.989,240.768,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.001,240.768,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.012,240.768,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.022,240.789,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.033,240.789,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.045,240.811,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.056,240.811,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.067,240.832,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.078,240.853,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.090,240.853,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.100,240.875,-0.053,-0.797,0.013,0.601,0.133,1.239,0.764
2016-12-11 03:45:32.112,240.875,-0.053,-0.797,0.013,0.601,0.134,1.239,0.764
2016-12-11 03:45:32.123,240.896,-0.053,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.134,240.896,-0.053,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.145,240.917,-0.053,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.156,240.917,-0.053,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.167,240.939,-0.054,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.179,240.939,-0.054,-0.797,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.190,240.960,-0.054,-0.797,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.202,240.960,-0.054,-0.797,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.212,240.981,-0.053,-0.797,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.223,240.981,-0.053,-0.797,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.234,241.003,-0.053,-0.796,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.246,241.003,-0.053,-0.796,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.257,241.024,-0.054,-0.796,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.268,241.024,-0.054,-0.796,0.013,0.602,0.134,1.239,0.764
2016-12-11 03:45:32.279,241.045,-0.053,-0.796,0.013,0.602,0.133,1.239,0.764
2016-12-11 03:45:32.291,241.067,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.301,241.067,-0.053,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.313,241.088,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.325,241.088,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.335,241.088,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.346,241.109,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.357,241.109,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.368,241.131,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.380,241.152,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.391,241.152,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.402,241.173,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.414,241.173,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.425,241.195,-0.054,-0.796,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.435,241.195,-0.054,-0.795,0.013,0.603,0.134,1.239,0.764
2016-12-11 03:45:32.447,241.216,-0.054,-0.795,0.013,0.604,0.134,1.239,0.764
2016-12-11 03:45:32.459,241.237,-0.054,-0.795,0.013,0.604,0.134,1.239,0.764
2016-12-11 03:45:32.469,241.237,-0.054,-0.795,0.013,0.604,0.134,1.239,0.764
2016-12-11 03:45:32.480,241.259,-0.054,-0.795,0.013,0.604,0.134,1.239,0.764
2016-12-11 03:45:32.492,241.259,-0.053,-0.795,0.013,0.604,0.134,1.239,0.764
2016-12-11 03:45:32.502,241.259,-0.053,-0.795,0.013,0.605,0.134,1.239,0.764
2016-12-11 03:45:32.514,241.280,-0.053,-0.794,0.013,0.605,0.134,1.239,0.764
2016-12-11 03:45:32.525,241.280,-0.053,-0.794,0.013,0.605,0.134,1.239,0.764
2016-12-11 03:45:32.536,241.301,-0.053,-0.794,0.013,0.606,0.134,1.239,0.764
2016-12-11 03:45:32.547,241.301,-0.053,-0.794,0.013,0.606,0.134,1.239,0.764
2016-12-11 03:45:32.558,241.323,-0.053,-0.793,0.013,0.606,0.134,1.239,0.764
2016-12-11 03:45:32.570,241.344,-0.053,-0.793,0.013,0.606,0.134,1.239,0.764
2016-12-11 03:45:32.581,241.344,-0.053,-0.793,0.013,0.607,0.134,1.239,0.764
2016-12-11 03:45:32.592,241.365,-0.053,-0.793,0.013,0.607,0.134,1.239,0.765
2016-12-11 03:45:32.604,241.365,-0.053,-0.793,0.013,0.607,0.134,1.239,0.765
2016-12-11 03:45:32.614,241.387,-0.053,-0.792,0.013,0.608,0.134,1.239,0.765
2016-12-11 03:45:32.625,241.387,-0.053,-0.792,0.013,0.608,0.134,1.239,0.765
2016-12-11 03:45:32.637,241.408,-0.053,-0.792,0.013,0.608,0.134,1.239,0.765
2016-12-11 03:45:32.648,241.408,-0.053,-0.792,0.013,0.608,0.134,1.239,0.765
2016-12-11 03:45:32.659,241.429,-0.053,-0.792,0.013,0.608,0.134,1.239,0.765
2016-12-11 03:45:32.670,241.429,-0.053,-0.792,0.013,0.609,0.134,1.239,0.765
2016-12-11 03:45:32.681,241.451,-0.053,-0.791,0.013,0.609,0.134,1.239,0.765
2016-12-11 03:45:32.693,241.451,-0.053,-0.791,0.013,0.609,0.134,1.239,0.765
2016-12-11 03:45:32.703,241.472,-0.053,-0.791,0.013,0.609,0.134,1.239,0.765
