Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:40:03.207,352.245,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.218,352.245,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.229,352.266,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.241,352.266,0.280,-0.731,-0.019,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.252,352.287,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.263,352.287,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.274,352.309,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.285,352.330,0.280,-0.731,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.297,352.330,0.280,-0.731,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.307,352.351,0.280,-0.731,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.318,352.351,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.330,352.373,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.341,352.373,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.352,352.373,0.280,-0.731,-0.021,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.364,352.394,0.280,-0.731,-0.021,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.375,352.415,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.386,352.415,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.397,352.437,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.408,352.437,0.280,-0.731,-0.019,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.419,352.458,0.280,-0.731,-0.019,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.431,352.458,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.442,352.479,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.453,352.479,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.464,352.501,0.280,-0.732,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.475,352.522,0.280,-0.732,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.487,352.522,0.280,-0.732,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.497,352.522,0.280,-0.731,-0.021,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.508,352.543,0.281,-0.731,-0.021,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.520,352.543,0.281,-0.731,-0.021,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.531,352.565,0.281,-0.731,-0.021,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.543,352.565,0.281,-0.731,-0.021,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.553,352.586,0.281,-0.730,-0.021,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.565,352.607,0.281,-0.730,-0.021,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.576,352.607,0.281,-0.730,-0.021,0.623,-0.207,1.092,-0.205
2016-12-13 08:40:03.587,352.629,0.281,-0.730,-0.020,0.623,-0.207,1.092,-0.205
2016-12-13 08:40:03.598,352.629,0.281,-0.730,-0.020,0.623,-0.207,1.092,-0.205
2016-12-13 08:40:03.609,352.650,0.280,-0.730,-0.020,0.623,-0.206,1.091,-0.205
2016-12-13 08:40:03.620,352.650,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.631,352.671,0.280,-0.731,-0.020,0.622,-0.207,1.091,-0.205
2016-12-13 08:40:03.643,352.671,0.280,-0.731,-0.020,0.622,-0.207,1.091,-0.205
2016-12-13 08:40:03.654,352.693,0.280,-0.731,-0.020,0.622,-0.207,1.091,-0.205
2016-12-13 08:40:03.665,352.693,0.280,-0.731,-0.020,0.622,-0.207,1.091,-0.205
2016-12-13 08:40:03.676,352.714,0.280,-0.731,-0.020,0.622,-0.206,1.091,-0.205
2016-12-13 08:40:03.687,352.714,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.698,352.735,0.280,-0.731,-0.020,0.621,-0.206,1.092,-0.205
2016-12-13 08:40:03.709,352.735,0.280,-0.731,-0.020,0.622,-0.206,1.092,-0.205
2016-12-13 08:40:03.721,352.757,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.732,352.757,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.743,352.778,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.754,352.799,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.205
2016-12-13 08:40:03.766,352.799,0.280,-0.731,-0.020,0.622,-0.207,1.092,-0.206
2016-12-13 08:40:03.777,352.821,0.280,-0.731,-0.019,0.622,-0.207,1.092,-0.206
2016-12-13 08:40:03.788,352.821,0.280,-0.731,-0.019,0.622,-0.207,1.092,-0.206
2016-12-13 08:40:03.799,352.842,0.280,-0.731,-0.018,0.622,-0.207,1.092,-0.206
2016-12-13 08:40:03.810,352.842,0.280,-0.731,-0.018,0.622,-0.207,1.092,-0.206
2016-12-13 08:40:03.821,352.842,0.280,-0.732,-0.018,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.832,352.863,0.280,-0.732,-0.018,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.844,352.885,0.280,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.855,352.885,0.279,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.866,352.906,0.280,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.877,352.906,0.279,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.888,352.927,0.279,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.900,352.927,0.279,-0.732,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.911,352.949,0.279,-0.733,-0.019,0.621,-0.206,1.092,-0.206
2016-12-13 08:40:03.922,352.949,0.278,-0.733,-0.019,0.620,-0.206,1.092,-0.206
2016-12-13 08:40:03.933,352.970,0.277,-0.733,-0.019,0.620,-0.206,1.092,-0.206
2016-12-13 08:40:03.944,352.991,0.276,-0.734,-0.019,0.620,-0.206,1.092,-0.206
2016-12-13 08:40:03.955,352.991,0.276,-0.735,-0.019,0.620,-0.206,1.093,-0.206
2016-12-13 08:40:03.967,353.013,0.275,-0.735,-0.018,0.619,-0.206,1.093,-0.207
2016-12-13 08:40:03.978,353.013,0.274,-0.736,-0.018,0.618,-0.206,1.093,-0.207
2016-12-13 08:40:03.989,353.013,0.273,-0.737,-0.018,0.618,-0.206,1.093,-0.207
2016-12-13 08:40:04.000,353.034,0.271,-0.739,-0.017,0.616,-0.206,1.094,-0.208
2016-12-13 08:40:04.011,353.034,0.270,-0.740,-0.017,0.615,-0.206,1.094,-0.208
2016-12-13 08:40:04.023,353.055,0.269,-0.742,-0.016,0.614,-0.205,1.094,-0.208
2016-12-13 08:40:04.034,353.077,0.267,-0.743,-0.016,0.613,-0.205,1.094,-0.209
2016-12-13 08:40:04.045,353.077,0.265,-0.745,-0.015,0.612,-0.205,1.095,-0.209
2016-12-13 08:40:04.056,353.098,0.263,-0.747,-0.014,0.611,-0.205,1.095,-0.210
2016-12-13 08:40:04.067,353.098,0.261,-0.749,-0.014,0.610,-0.204,1.096,-0.211
2016-12-13 08:40:04.078,353.119,0.258,-0.750,-0.013,0.608,-0.204,1.096,-0.212
2016-12-13 08:40:04.089,353.119,0.255,-0.753,-0.011,0.607,-0.204,1.097,-0.212
2016-12-13 08:40:04.101,353.141,0.252,-0.755,-0.010,0.606,-0.204,1.097,-0.213
2016-12-13 08:40:04.112,353.141,0.248,-0.757,-0.009,0.604,-0.203,1.098,-0.214
2016-12-13 08:40:04.123,353.162,0.245,-0.760,-0.007,0.603,-0.203,1.099,-0.215
2016-12-13 08:40:04.134,353.162,0.241,-0.762,-0.006,0.601,-0.202,1.099,-0.216
2016-12-13 08:40:04.145,353.183,0.237,-0.765,-0.004,0.600,-0.202,1.100,-0.217
2016-12-13 08:40:04.156,353.183,0.232,-0.767,-0.002,0.598,-0.201,1.101,-0.218
2016-12-13 08:40:04.167,353.205,0.228,-0.770,0.000,0.596,-0.201,1.101,-0.219
2016-12-13 08:40:04.179,353.205,0.224,-0.773,0.002,0.594,-0.200,1.102,-0.220
2016-12-13 08:40:04.190,353.226,0.219,-0.776,0.005,0.592,-0.199,1.102,-0.221
2016-12-13 08:40:04.201,353.226,0.214,-0.779,0.007,0.590,-0.199,1.103,-0.222
2016-12-13 08:40:04.212,353.247,0.209,-0.782,0.010,0.587,-0.198,1.104,-0.224
2016-12-13 08:40:04.224,353.269,0.204,-0.785,0.012,0.585,-0.197,1.104,-0.225
2016-12-13 08:40:04.235,353.269,0.198,-0.789,0.014,0.582,-0.196,1.105,-0.226
2016-12-13 08:40:04.246,353.290,0.193,-0.792,0.017,0.580,-0.196,1.106,-0.228
2016-12-13 08:40:04.257,353.290,0.187,-0.795,0.019,0.577,-0.195,1.107,-0.229
2016-12-13 08:40:04.269,353.311,0.181,-0.798,0.021,0.574,-0.194,1.107,-0.231
2016-12-13 08:40:04.279,353.311,0.176,-0.802,0.023,0.571,-0.193,1.108,-0.233
2016-12-13 08:40:04.290,353.333,0.170,-0.805,0.025,0.568,-0.192,1.109,-0.234
2016-12-13 08:40:04.302,353.333,0.165,-0.808,0.027,0.565,-0.191,1.110,-0.236
2016-12-13 08:40:04.313,353.333,0.159,-0.811,0.029,0.562,-0.190,1.110,-0.237
2016-12-13 08:40:04.324,353.354,0.153,-0.814,0.032,0.559,-0.188,1.111,-0.239
2016-12-13 08:40:04.335,353.375,0.148,-0.817,0.034,0.556,-0.187,1.111,-0.241
2016-12-13 08:40:04.347,353.375,0.142,-0.820,0.037,0.553,-0.186,1.112,-0.243
2016-12-13 08:40:04.357,353.397,0.137,-0.823,0.039,0.551,-0.184,1.113,-0.244
2016-12-13 08:40:04.369,353.397,0.131,-0.825,0.042,0.548,-0.183,1.113,-0.246
2016-12-13 08:40:04.380,353.418,0.124,-0.828,0.045,0.545,-0.182,1.114,-0.248
2016-12-13 08:40:04.391,353.418,0.118,-0.830,0.047,0.543,-0.180,1.114,-0.250
2016-12-13 08:40:04.402,353.439,0.111,-0.832,0.050,0.541,-0.179,1.115,-0.252
2016-12-13 08:40:04.414,353.461,0.105,-0.835,0.053,0.538,-0.178,1.115,-0.254
2016-12-13 08:40:04.425,353.461,0.098,-0.837,0.056,0.536,-0.176,1.115,-0.256
2016-12-13 08:40:04.436,353.482,0.092,-0.839,0.059,0.534,-0.175,1.116,-0.257
2016-12-13 08:40:04.447,353.482,0.085,-0.841,0.062,0.531,-0.173,1.116,-0.259
2016-12-13 08:40:04.458,353.482,0.078,-0.843,0.065,0.529,-0.172,1.116,-0.261
2016-12-13 08:40:04.469,353.503,0.072,-0.845,0.068,0.526,-0.171,1.116,-0.263
2016-12-13 08:40:04.481,353.503,0.065,-0.846,0.072,0.524,-0.169,1.116,-0.265
2016-12-13 08:40:04.492,353.525,0.059,-0.848,0.076,0.521,-0.168,1.117,-0.267
2016-12-13 08:40:04.503,353.525,0.052,-0.850,0.079,0.518,-0.167,1.117,-0.269
2016-12-13 08:40:04.514,353.546,0.046,-0.852,0.083,0.515,-0.166,1.117,-0.271
2016-12-13 08:40:04.525,353.567,0.040,-0.854,0.087,0.512,-0.164,1.117,-0.273
2016-12-13 08:40:04.536,353.567,0.033,-0.855,0.091,0.509,-0.163,1.117,-0.275
2016-12-13 08:40:04.547,353.589,0.027,-0.857,0.094,0.506,-0.162,1.117,-0.278
2016-12-13 08:40:04.558,353.589,0.021,-0.859,0.098,0.503,-0.161,1.117,-0.280
2016-12-13 08:40:04.569,353.610,-0.014,0.860,-0.102,-0.500,-0.159,1.117,-0.282
2016-12-13 08:40:04.581,353.610,-0.008,0.862,-0.106,-0.496,-0.158,1.117,-0.284
2016-12-13 08:40:04.592,353.631,-0.002,0.863,-0.110,-0.493,-0.157,1.116,-0.286
2016-12-13 08:40:04.604,353.653,0.004,0.865,-0.114,-0.489,-0.156,1.116,-0.288
2016-12-13 08:40:04.615,353.653,0.010,0.866,-0.117,-0.486,-0.155,1.116,-0.290
2016-12-13 08:40:04.626,353.653,0.015,0.867,-0.121,-0.482,-0.153,1.116,-0.292
2016-12-13 08:40:04.637,353.674,0.020,0.869,-0.124,-0.479,-0.152,1.115,-0.294
2016-12-13 08:40:04.648,353.674,0.025,0.870,-0.127,-0.476,-0.151,1.115,-0.296
2016-12-13 08:40:04.659,353.695,0.028,0.871,-0.130,-0.473,-0.150,1.115,-0.298
2016-12-13 08:40:04.671,353.695,0.032,0.872,-0.132,-0.470,-0.149,1.114,-0.300
2016-12-13 08:40:04.681,353.717,0.035,0.873,-0.135,-0.467,-0.148,1.114,-0.301
2016-12-13 08:40:04.692,353.717,0.038,0.874,-0.137,-0.465,-0.147,1.114,-0.303
2016-12-13 08:40:04.704,353.738,0.041,0.875,-0.138,-0.463,-0.146,1.113,-0.304
2016-12-13 08:40:04.715,353.759,0.043,0.875,-0.140,-0.461,-0.145,1.113,-0.305
2016-12-13 08:40:04.726,353.759,0.045,0.876,-0.141,-0.460,-0.145,1.113,-0.306
2016-12-13 08:40:04.737,353.781,0.047,0.876,-0.143,-0.459,-0.144,1.113,-0.308
2016-12-13 08:40:04.748,353.781,0.049,0.876,-0.144,-0.458,-0.144,1.113,-0.308
2016-12-13 08:40:04.759,353.802,0.051,0.876,-0.145,-0.458,-0.143,1.112,-0.309
2016-12-13 08:40:04.771,353.802,0.054,0.876,-0.146,-0.457,-0.143,1.112,-0.310
2016-12-13 08:40:04.783,353.802,0.056,0.875,-0.147,-0.457,-0.143,1.112,-0.311
2016-12-13 08:40:04.793,353.823,0.058,0.875,-0.148,-0.457,-0.142,1.112,-0.311
2016-12-13 08:40:04.805,353.845,0.061,0.875,-0.149,-0.457,-0.142,1.112,-0.312
2016-12-13 08:40:04.815,353.845,0.063,0.874,-0.150,-0.458,-0.141,1.112,-0.313
2016-12-13 08:40:04.827,353.866,0.065,0.874,-0.151,-0.457,-0.141,1.112,-0.313
2016-12-13 08:40:04.838,353.866,0.068,0.874,-0.152,-0.457,-0.141,1.112,-0.314
2016-12-13 08:40:04.849,353.887,0.070,0.873,-0.152,-0.457,-0.141,1.112,-0.314
2016-12-13 08:40:04.861,353.887,0.072,0.873,-0.153,-0.457,-0.141,1.112,-0.315
2016-12-13 08:40:04.871,353.909,0.074,0.873,-0.154,-0.457,-0.140,1.112,-0.315
2016-12-13 08:40:04.882,353.909,0.076,0.873,-0.154,-0.457,-0.140,1.112,-0.316
2016-12-13 08:40:04.894,353.930,0.077,0.873,-0.155,-0.456,-0.140,1.112,-0.316
2016-12-13 08:40:04.905,353.951,0.079,0.873,-0.155,-0.456,-0.140,1.112,-0.316
2016-12-13 08:40:04.916,353.951,0.080,0.873,-0.155,-0.456,-0.139,1.112,-0.317
2016-12-13 08:40:04.927,353.973,0.082,0.873,-0.155,-0.455,-0.139,1.112,-0.317
2016-12-13 08:40:04.938,353.973,0.084,0.873,-0.156,-0.454,-0.139,1.112,-0.317
2016-12-13 08:40:04.949,353.973,0.086,0.873,-0.156,-0.453,-0.139,1.112,-0.317
2016-12-13 08:40:04.961,353.994,0.087,0.874,-0.156,-0.452,-0.139,1.112,-0.318
2016-12-13 08:40:04.972,353.994,0.089,0.874,-0.156,-0.451,-0.138,1.111,-0.318
2016-12-13 08:40:04.983,354.015,0.090,0.874,-0.157,-0.450,-0.138,1.111,-0.318
2016-12-13 08:40:04.995,354.037,0.092,0.875,-0.158,-0.449,-0.138,1.111,-0.318
2016-12-13 08:40:05.005,354.037,0.093,0.875,-0.158,-0.448,-0.138,1.111,-0.318
2016-12-13 08:40:05.017,354.058,0.094,0.875,-0.159,-0.447,-0.137,1.111,-0.318
2016-12-13 08:40:05.028,354.058,0.095,0.876,-0.159,-0.446,-0.137,1.111,-0.318
2016-12-13 08:40:05.039,354.079,0.096,0.876,-0.160,-0.445,-0.137,1.111,-0.318
2016-12-13 08:40:05.050,354.079,0.097,0.876,-0.160,-0.444,-0.137,1.111,-0.318
2016-12-13 08:40:05.061,354.101,0.097,0.876,-0.161,-0.443,-0.137,1.111,-0.318
2016-12-13 08:40:05.072,354.101,0.097,0.877,-0.161,-0.443,-0.137,1.111,-0.317
2016-12-13 08:40:05.084,354.122,0.097,0.877,-0.161,-0.442,-0.136,1.111,-0.317
2016-12-13 08:40:05.095,354.122,0.097,0.877,-0.161,-0.442,-0.136,1.111,-0.317
2016-12-13 08:40:05.106,354.143,0.096,0.877,-0.160,-0.442,-0.136,1.111,-0.316
2016-12-13 08:40:05.117,354.143,0.096,0.877,-0.160,-0.442,-0.136,1.111,-0.316
2016-12-13 08:40:05.128,354.165,0.094,0.877,-0.160,-0.443,-0.136,1.111,-0.315
2016-12-13 08:40:05.139,354.165,0.093,0.877,-0.159,-0.444,-0.136,1.111,-0.315
2016-12-13 08:40:05.151,354.186,0.091,0.877,-0.158,-0.445,-0.136,1.112,-0.314
2016-12-13 08:40:05.162,354.186,0.089,0.877,-0.157,-0.446,-0.136,1.112,-0.313
2016-12-13 08:40:05.173,354.207,0.088,0.876,-0.156,-0.447,-0.136,1.112,-0.312
2016-12-13 08:40:05.184,354.229,0.086,0.876,-0.155,-0.449,-0.136,1.112,-0.312
2016-12-13 08:40:05.195,354.229,0.085,0.876,-0.154,-0.450,-0.136,1.112,-0.311
2016-12-13 08:40:05.207,354.250,0.084,0.875,-0.153,-0.452,-0.136,1.112,-0.311
2016-12-13 08:40:05.218,354.250,0.083,0.875,-0.152,-0.453,-0.136,1.112,-0.310
2016-12-13 08:40:05.229,354.271,0.082,0.874,-0.151,-0.454,-0.135,1.112,-0.309
2016-12-13 08:40:05.240,354.271,0.081,0.874,-0.149,-0.456,-0.135,1.112,-0.308
2016-12-13 08:40:05.251,354.293,0.080,0.873,-0.148,-0.457,-0.135,1.113,-0.308
2016-12-13 08:40:05.262,354.293,0.080,0.873,-0.146,-0.459,-0.135,1.113,-0.307
2016-12-13 08:40:05.273,354.314,0.079,0.872,-0.145,-0.460,-0.135,1.114,-0.307
2016-12-13 08:40:05.285,354.314,0.078,0.872,-0.143,-0.461,-0.134,1.114,-0.306
2016-12-13 08:40:05.296,354.335,0.078,0.872,-0.141,-0.463,-0.134,1.114,-0.305
2016-12-13 08:40:05.307,354.335,0.077,0.872,-0.139,-0.464,-0.134,1.114,-0.305
2016-12-13 08:40:05.318,354.357,0.076,0.871,-0.137,-0.465,-0.134,1.115,-0.305
2016-12-13 08:40:05.330,354.357,0.075,0.871,-0.135,-0.466,-0.134,1.115,-0.304
2016-12-13 08:40:05.341,354.378,0.075,0.871,-0.134,-0.467,-0.133,1.115,-0.304
2016-12-13 08:40:05.352,354.378,0.074,0.871,-0.132,-0.468,-0.133,1.116,-0.303
2016-12-13 08:40:05.363,354.399,0.073,0.870,-0.130,-0.469,-0.133,1.116,-0.303
2016-12-13 08:40:05.374,354.421,0.072,0.870,-0.129,-0.470,-0.133,1.116,-0.302
2016-12-13 08:40:05.385,354.421,0.072,0.870,-0.128,-0.471,-0.133,1.116,-0.302
2016-12-13 08:40:05.396,354.442,0.071,0.869,-0.127,-0.472,-0.132,1.116,-0.302
2016-12-13 08:40:05.408,354.442,0.070,0.869,-0.126,-0.473,-0.132,1.117,-0.302
2016-12-13 08:40:05.419,354.442,0.070,0.869,-0.126,-0.473,-0.132,1.117,-0.301
2016-12-13 08:40:05.430,354.463,0.069,0.869,-0.126,-0.474,-0.132,1.117,-0.301
2016-12-13 08:40:05.441,354.463,0.069,0.869,-0.125,-0.474,-0.132,1.117,-0.301
2016-12-13 08:40:05.452,354.485,0.069,0.868,-0.125,-0.475,-0.132,1.117,-0.301
2016-12-13 08:40:05.463,354.506,0.069,0.868,-0.124,-0.475,-0.132,1.117,-0.301
2016-12-13 08:40:05.475,354.506,0.069,0.868,-0.124,-0.476,-0.132,1.117,-0.301
2016-12-13 08:40:05.486,354.527,0.069,0.868,-0.124,-0.476,-0.132,1.117,-0.301
2016-12-13 08:40:05.497,354.527,0.069,0.868,-0.123,-0.476,-0.132,1.117,-0.301
2016-12-13 08:40:05.508,354.549,0.069,0.868,-0.122,-0.476,-0.132,1.118,-0.301
2016-12-13 08:40:05.520,354.549,0.069,0.868,-0.122,-0.477,-0.133,1.118,-0.301
2016-12-13 08:40:05.531,354.570,0.069,0.868,-0.121,-0.477,-0.133,1.118,-0.301
2016-12-13 08:40:05.542,354.570,0.068,0.867,-0.121,-0.478,-0.133,1.118,-0.301
2016-12-13 08:40:05.553,354.591,0.068,0.867,-0.121,-0.478,-0.133,1.119,-0.301
2016-12-13 08:40:05.564,354.613,0.068,0.867,-0.121,-0.478,-0.133,1.118,-0.301
2016-12-13 08:40:05.575,354.613,0.068,0.867,-0.121,-0.479,-0.133,1.118,-0.301
2016-12-13 08:40:05.586,354.613,0.068,0.866,-0.122,-0.479,-0.133,1.118,-0.301
2016-12-13 08:40:05.597,354.634,0.068,0.866,-0.122,-0.480,-0.133,1.118,-0.302
2016-12-13 08:40:05.609,354.634,0.068,0.866,-0.122,-0.480,-0.133,1.118,-0.302
2016-12-13 08:40:05.620,354.655,0.068,0.866,-0.123,-0.480,-0.133,1.118,-0.302
2016-12-13 08:40:05.631,354.655,0.069,0.865,-0.123,-0.481,-0.134,1.118,-0.302
2016-12-13 08:40:05.642,354.677,0.069,0.865,-0.123,-0.481,-0.134,1.119,-0.302
2016-12-13 08:40:05.653,354.698,0.070,0.865,-0.124,-0.481,-0.134,1.119,-0.303
2016-12-13 08:40:05.665,354.698,0.070,0.865,-0.124,-0.481,-0.134,1.118,-0.303
2016-12-13 08:40:05.676,354.719,0.070,0.865,-0.125,-0.481,-0.134,1.118,-0.303
2016-12-13 08:40:05.686,354.719,0.071,0.865,-0.126,-0.481,-0.133,1.118,-0.303
2016-12-13 08:40:05.698,354.741,0.071,0.864,-0.126,-0.481,-0.133,1.118,-0.303
2016-12-13 08:40:05.709,354.741,0.071,0.864,-0.127,-0.482,-0.133,1.118,-0.304
2016-12-13 08:40:05.720,354.762,0.071,0.864,-0.127,-0.482,-0.133,1.118,-0.304
2016-12-13 08:40:05.732,354.762,0.071,0.864,-0.127,-0.482,-0.133,1.118,-0.304
2016-12-13 08:40:05.743,354.762,0.072,0.864,-0.127,-0.482,-0.133,1.118,-0.305
2016-12-13 08:40:05.754,354.783,0.072,0.864,-0.127,-0.482,-0.133,1.118,-0.305
2016-12-13 08:40:05.765,354.805,0.073,0.864,-0.127,-0.482,-0.133,1.118,-0.305
2016-12-13 08:40:05.776,354.805,0.074,0.864,-0.127,-0.482,-0.133,1.118,-0.305
2016-12-13 08:40:05.787,354.826,0.075,0.864,-0.128,-0.482,-0.133,1.118,-0.306
2016-12-13 08:40:05.799,354.826,0.076,0.863,-0.129,-0.482,-0.133,1.118,-0.306
2016-12-13 08:40:05.810,354.847,0.077,0.863,-0.130,-0.482,-0.133,1.118,-0.306
2016-12-13 08:40:05.821,354.847,0.078,0.863,-0.130,-0.482,-0.133,1.118,-0.307
2016-12-13 08:40:05.832,354.869,0.079,0.863,-0.131,-0.482,-0.132,1.118,-0.307
2016-12-13 08:40:05.843,354.869,0.081,0.863,-0.131,-0.481,-0.132,1.118,-0.307
2016-12-13 08:40:05.854,354.890,0.082,0.863,-0.132,-0.481,-0.132,1.118,-0.308
2016-12-13 08:40:05.865,354.911,0.084,0.863,-0.132,-0.481,-0.132,1.118,-0.308
2016-12-13 08:40:05.877,354.911,0.085,0.862,-0.133,-0.481,-0.132,1.118,-0.308
2016-12-13 08:40:05.888,354.933,0.086,0.862,-0.134,-0.481,-0.132,1.118,-0.308
2016-12-13 08:40:05.899,354.933,0.087,0.862,-0.135,-0.481,-0.132,1.118,-0.309
2016-12-13 08:40:05.910,354.933,0.087,0.862,-0.135,-0.481,-0.132,1.117,-0.309
2016-12-13 08:40:05.921,354.954,0.088,0.862,-0.136,-0.480,-0.132,1.117,-0.309
2016-12-13 08:40:05.933,354.954,0.089,0.862,-0.137,-0.480,-0.131,1.117,-0.309
2016-12-13 08:40:05.944,354.975,0.090,0.862,-0.137,-0.480,-0.131,1.117,-0.310
2016-12-13 08:40:05.955,354.997,0.091,0.862,-0.138,-0.480,-0.131,1.117,-0.310
2016-12-13 08:40:05.966,354.997,0.092,0.862,-0.138,-0.479,-0.131,1.117,-0.310
2016-12-13 08:40:05.977,355.018,0.092,0.862,-0.138,-0.479,-0.131,1.117,-0.310
2016-12-13 08:40:05.989,355.018,0.093,0.862,-0.139,-0.479,-0.131,1.117,-0.310
2016-12-13 08:40:05.999,355.039,0.094,0.862,-0.139,-0.479,-0.131,1.117,-0.310
2016-12-13 08:40:06.011,355.039,0.094,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.022,355.061,0.094,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.033,355.061,0.095,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.044,355.082,0.095,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.055,355.082,0.095,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.066,355.103,0.094,0.862,-0.139,-0.478,-0.131,1.117,-0.311
2016-12-13 08:40:06.078,355.103,0.093,0.863,-0.138,-0.478,-0.131,1.117,-0.310
2016-12-13 08:40:06.089,355.125,0.092,0.863,-0.138,-0.478,-0.130,1.117,-0.310
2016-12-13 08:40:06.100,355.125,0.091,0.863,-0.138,-0.478,-0.130,1.117,-0.310
2016-12-13 08:40:06.111,355.146,0.090,0.863,-0.138,-0.478,-0.130,1.116,-0.310
2016-12-13 08:40:06.123,355.146,0.089,0.863,-0.138,-0.479,-0.130,1.116,-0.310
2016-12-13 08:40:06.134,355.167,0.088,0.862,-0.139,-0.479,-0.130,1.116,-0.310
2016-12-13 08:40:06.145,355.189,0.087,0.862,-0.139,-0.479,-0.130,1.116,-0.309
2016-12-13 08:40:06.156,355.189,0.086,0.862,-0.139,-0.479,-0.130,1.116,-0.309
2016-12-13 08:40:06.167,355.210,0.086,0.862,-0.139,-0.480,-0.130,1.116,-0.309
2016-12-13 08:40:06.178,355.210,0.086,0.862,-0.139,-0.480,-0.130,1.116,-0.309
2016-12-13 08:40:06.189,355.231,0.085,0.862,-0.138,-0.480,-0.130,1.116,-0.309
2016-12-13 08:40:06.200,355.231,0.085,0.862,-0.138,-0.481,-0.130,1.116,-0.308
2016-12-13 08:40:06.211,355.253,0.085,0.862,-0.138,-0.481,-0.130,1.116,-0.308
2016-12-13 08:40:06.223,355.253,0.085,0.861,-0.137,-0.482,-0.130,1.116,-0.308
2016-12-13 08:40:06.234,355.274,0.085,0.861,-0.136,-0.482,-0.130,1.116,-0.308
2016-12-13 08:40:06.245,355.274,0.085,0.861,-0.135,-0.483,-0.130,1.116,-0.308
