Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:23:45.043,141.921,0.054,-0.257,-0.026,0.965,-0.154,1.106,-0.232
2016-12-13 08:23:45.054,141.943,0.054,-0.257,-0.026,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.065,141.964,0.054,-0.257,-0.026,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.076,141.964,0.054,-0.257,-0.026,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.087,141.964,0.054,-0.257,-0.026,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.098,141.985,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.110,141.985,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.120,142.007,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.131,142.007,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.142,142.028,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.154,142.049,0.054,-0.257,-0.025,0.965,-0.155,1.106,-0.232
2016-12-13 08:23:45.165,142.049,0.054,-0.257,-0.025,0.964,-0.155,1.106,-0.232
2016-12-13 08:23:45.176,142.071,0.054,-0.257,-0.025,0.964,-0.155,1.106,-0.232
2016-12-13 08:23:45.188,142.071,0.054,-0.258,-0.025,0.964,-0.155,1.106,-0.232
2016-12-13 08:23:45.199,142.092,0.054,-0.258,-0.025,0.964,-0.155,1.106,-0.232
2016-12-13 08:23:45.210,142.092,0.054,-0.258,-0.025,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.221,142.113,0.054,-0.258,-0.025,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.233,142.113,0.054,-0.258,-0.025,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.243,142.135,0.054,-0.258,-0.025,0.964,-0.154,1.106,-0.233
2016-12-13 08:23:45.254,142.135,0.055,-0.258,-0.025,0.964,-0.154,1.106,-0.233
2016-12-13 08:23:45.265,142.156,0.055,-0.258,-0.025,0.964,-0.155,1.106,-0.232
2016-12-13 08:23:45.277,142.156,0.055,-0.258,-0.025,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.288,142.177,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.300,142.177,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.310,142.199,0.055,-0.259,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.322,142.199,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.333,142.220,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.345,142.241,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.355,142.241,0.055,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.366,142.263,0.054,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.378,142.263,0.054,-0.258,-0.024,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.389,142.284,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.400,142.284,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.411,142.284,0.054,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.422,142.305,0.054,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.433,142.327,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.445,142.327,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.455,142.348,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.467,142.348,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.478,142.369,0.054,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.489,142.369,0.054,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.500,142.391,0.055,-0.258,-0.023,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.512,142.391,0.055,-0.258,-0.022,0.964,-0.155,1.106,-0.233
2016-12-13 08:23:45.522,142.412,0.055,-0.258,-0.022,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.534,142.433,0.055,-0.258,-0.022,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.545,142.433,0.055,-0.258,-0.022,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.556,142.433,0.055,-0.259,-0.021,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.567,142.455,0.055,-0.259,-0.021,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.579,142.455,0.055,-0.259,-0.021,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.589,142.476,0.055,-0.259,-0.020,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.601,142.476,0.055,-0.259,-0.020,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.612,142.497,0.055,-0.259,-0.020,0.964,-0.156,1.106,-0.233
2016-12-13 08:23:45.623,142.497,0.056,-0.259,-0.020,0.964,-0.156,1.105,-0.233
2016-12-13 08:23:45.634,142.519,0.056,-0.259,-0.019,0.964,-0.156,1.105,-0.233
2016-12-13 08:23:45.646,142.540,0.056,-0.259,-0.019,0.964,-0.156,1.105,-0.233
2016-12-13 08:23:45.656,142.540,0.056,-0.259,-0.019,0.964,-0.157,1.105,-0.233
2016-12-13 08:23:45.668,142.561,0.056,-0.259,-0.019,0.964,-0.157,1.105,-0.233
2016-12-13 08:23:45.679,142.561,0.056,-0.259,-0.018,0.964,-0.157,1.105,-0.233
2016-12-13 08:23:45.690,142.583,0.056,-0.259,-0.018,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.701,142.583,0.056,-0.259,-0.018,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.712,142.604,0.056,-0.259,-0.017,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.723,142.604,0.056,-0.260,-0.017,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.735,142.625,0.056,-0.259,-0.017,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.747,142.625,0.055,-0.259,-0.017,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.757,142.647,0.055,-0.260,-0.017,0.964,-0.157,1.105,-0.233
2016-12-13 08:23:45.769,142.647,0.055,-0.260,-0.016,0.964,-0.157,1.106,-0.233
2016-12-13 08:23:45.780,142.668,0.055,-0.260,-0.016,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.791,142.668,0.055,-0.260,-0.016,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.802,142.689,0.055,-0.260,-0.016,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.814,142.711,0.055,-0.260,-0.015,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.825,142.711,0.055,-0.260,-0.015,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.835,142.732,0.055,-0.261,-0.015,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.846,142.732,0.055,-0.261,-0.014,0.964,-0.158,1.106,-0.233
2016-12-13 08:23:45.857,142.753,0.055,-0.261,-0.014,0.964,-0.158,1.105,-0.233
2016-12-13 08:23:45.869,142.753,0.055,-0.261,-0.014,0.964,-0.158,1.105,-0.233
2016-12-13 08:23:45.880,142.753,0.055,-0.261,-0.013,0.964,-0.159,1.105,-0.233
2016-12-13 08:23:45.891,142.775,0.055,-0.261,-0.013,0.964,-0.159,1.105,-0.233
2016-12-13 08:23:45.902,142.775,0.055,-0.261,-0.013,0.964,-0.159,1.105,-0.233
2016-12-13 08:23:45.913,142.796,0.055,-0.262,-0.013,0.964,-0.159,1.105,-0.233
2016-12-13 08:23:45.925,142.817,0.055,-0.262,-0.012,0.963,-0.159,1.105,-0.233
2016-12-13 08:23:45.936,142.817,0.056,-0.262,-0.012,0.963,-0.159,1.105,-0.233
2016-12-13 08:23:45.947,142.839,0.056,-0.262,-0.012,0.963,-0.159,1.105,-0.233
2016-12-13 08:23:45.958,142.839,0.056,-0.262,-0.011,0.963,-0.159,1.105,-0.233
2016-12-13 08:23:45.969,142.860,0.056,-0.262,-0.011,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:45.981,142.860,0.056,-0.262,-0.011,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:45.992,142.881,0.056,-0.263,-0.011,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.003,142.881,0.056,-0.263,-0.010,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.014,142.903,0.056,-0.263,-0.010,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.025,142.924,0.057,-0.263,-0.010,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.036,142.924,0.057,-0.263,-0.009,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.047,142.924,0.057,-0.263,-0.009,0.963,-0.160,1.105,-0.233
2016-12-13 08:23:46.058,142.945,0.057,-0.263,-0.009,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.070,142.945,0.057,-0.263,-0.009,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.081,142.967,0.057,-0.263,-0.009,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.092,142.967,0.057,-0.263,-0.008,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.103,142.988,0.057,-0.263,-0.008,0.963,-0.161,1.105,-0.234
2016-12-13 08:23:46.115,143.009,0.057,-0.264,-0.008,0.963,-0.161,1.105,-0.234
2016-12-13 08:23:46.126,143.009,0.057,-0.264,-0.008,0.963,-0.161,1.105,-0.234
2016-12-13 08:23:46.137,143.031,0.057,-0.264,-0.007,0.963,-0.161,1.105,-0.234
2016-12-13 08:23:46.148,143.031,0.057,-0.264,-0.007,0.963,-0.161,1.105,-0.234
2016-12-13 08:23:46.159,143.052,0.057,-0.264,-0.007,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.171,143.052,0.058,-0.264,-0.007,0.963,-0.161,1.105,-0.233
2016-12-13 08:23:46.181,143.073,0.058,-0.264,-0.007,0.963,-0.162,1.105,-0.233
2016-12-13 08:23:46.192,143.073,0.058,-0.265,-0.007,0.963,-0.162,1.104,-0.233
2016-12-13 08:23:46.204,143.095,0.058,-0.265,-0.006,0.963,-0.162,1.104,-0.233
2016-12-13 08:23:46.216,143.095,0.058,-0.265,-0.006,0.963,-0.162,1.104,-0.233
2016-12-13 08:23:46.226,143.116,0.058,-0.265,-0.006,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.238,143.116,0.059,-0.265,-0.006,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.249,143.137,0.059,-0.265,-0.006,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.259,143.137,0.059,-0.266,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.271,143.159,0.059,-0.266,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.283,143.180,0.059,-0.266,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.293,143.180,0.059,-0.267,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.305,143.201,0.059,-0.267,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.316,143.201,0.059,-0.267,-0.005,0.962,-0.162,1.104,-0.233
2016-12-13 08:23:46.327,143.223,0.059,-0.268,-0.004,0.962,-0.163,1.104,-0.233
2016-12-13 08:23:46.338,143.223,0.059,-0.268,-0.004,0.962,-0.163,1.104,-0.233
2016-12-13 08:23:46.349,143.244,0.059,-0.268,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.360,143.244,0.060,-0.269,-0.004,0.961,-0.163,1.104,-0.233
2016-12-13 08:23:46.371,143.244,0.060,-0.269,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.382,143.265,0.059,-0.269,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.394,143.287,0.059,-0.270,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.405,143.287,0.060,-0.270,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.416,143.308,0.060,-0.270,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.427,143.308,0.060,-0.270,-0.004,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.438,143.329,0.060,-0.270,-0.003,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.450,143.329,0.060,-0.271,-0.003,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.461,143.351,0.060,-0.271,-0.003,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.472,143.351,0.060,-0.271,-0.003,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.483,143.372,0.060,-0.271,-0.003,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.494,143.393,0.060,-0.271,-0.002,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.506,143.393,0.060,-0.271,-0.002,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.517,143.393,0.060,-0.271,-0.002,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.528,143.415,0.060,-0.272,-0.002,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.539,143.415,0.060,-0.272,-0.002,0.961,-0.163,1.104,-0.234
2016-12-13 08:23:46.550,143.436,0.060,-0.272,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.561,143.436,0.060,-0.272,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.572,143.457,0.060,-0.272,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.584,143.479,0.060,-0.273,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.595,143.479,0.061,-0.273,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.606,143.500,0.061,-0.273,-0.002,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.617,143.500,0.061,-0.273,-0.001,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.628,143.521,0.061,-0.274,-0.001,0.960,-0.164,1.104,-0.234
2016-12-13 08:23:46.640,143.521,0.061,-0.274,-0.001,0.960,-0.164,1.104,-0.235
2016-12-13 08:23:46.650,143.543,0.061,-0.274,-0.001,0.960,-0.164,1.104,-0.235
2016-12-13 08:23:46.661,143.543,0.061,-0.275,-0.001,0.960,-0.164,1.104,-0.235
2016-12-13 08:23:46.673,143.564,0.060,-0.275,-0.001,0.960,-0.164,1.104,-0.235
2016-12-13 08:23:46.685,143.564,0.061,-0.275,0.000,0.959,-0.164,1.104,-0.235
2016-12-13 08:23:46.696,143.585,0.060,-0.276,0.000,0.959,-0.164,1.104,-0.235
2016-12-13 08:23:46.707,143.585,0.060,-0.276,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.718,143.607,0.060,-0.276,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.729,143.607,0.060,-0.277,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.740,143.628,0.060,-0.277,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.752,143.628,0.060,-0.277,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.763,143.649,0.060,-0.278,0.000,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.774,143.671,0.060,-0.278,0.001,0.959,-0.165,1.104,-0.235
2016-12-13 08:23:46.785,143.671,0.060,-0.279,0.001,0.958,-0.165,1.104,-0.235
2016-12-13 08:23:46.795,143.692,0.060,-0.279,0.001,0.958,-0.165,1.104,-0.235
2016-12-13 08:23:46.807,143.692,0.060,-0.280,0.001,0.958,-0.165,1.104,-0.235
2016-12-13 08:23:46.818,143.713,0.060,-0.280,0.001,0.958,-0.165,1.104,-0.235
2016-12-13 08:23:46.830,143.713,0.060,-0.281,0.001,0.958,-0.166,1.104,-0.235
2016-12-13 08:23:46.840,143.713,0.060,-0.281,0.001,0.958,-0.166,1.104,-0.235
2016-12-13 08:23:46.851,143.735,0.060,-0.282,0.001,0.958,-0.166,1.104,-0.236
2016-12-13 08:23:46.863,143.735,0.060,-0.282,0.001,0.958,-0.166,1.104,-0.236
2016-12-13 08:23:46.874,143.756,0.060,-0.283,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.886,143.777,0.059,-0.283,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.897,143.777,0.059,-0.284,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.907,143.799,0.059,-0.284,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.919,143.799,0.059,-0.284,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.930,143.820,0.059,-0.285,0.002,0.957,-0.166,1.104,-0.236
2016-12-13 08:23:46.942,143.820,0.059,-0.285,0.002,0.957,-0.167,1.104,-0.236
2016-12-13 08:23:46.952,143.841,0.059,-0.286,0.002,0.956,-0.167,1.104,-0.236
2016-12-13 08:23:46.963,143.863,0.059,-0.286,0.002,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:46.975,143.863,0.059,-0.287,0.002,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:46.985,143.884,0.059,-0.287,0.002,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:46.997,143.884,0.059,-0.288,0.003,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:47.008,143.884,0.059,-0.288,0.003,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:47.019,143.905,0.059,-0.289,0.003,0.956,-0.167,1.104,-0.237
2016-12-13 08:23:47.030,143.905,0.059,-0.290,0.003,0.955,-0.167,1.104,-0.237
2016-12-13 08:23:47.041,143.927,0.059,-0.290,0.003,0.955,-0.168,1.104,-0.237
2016-12-13 08:23:47.054,143.948,0.059,-0.291,0.003,0.955,-0.168,1.104,-0.238
2016-12-13 08:23:47.064,143.948,0.059,-0.292,0.004,0.955,-0.168,1.104,-0.238
2016-12-13 08:23:47.075,143.969,0.059,-0.293,0.004,0.954,-0.168,1.104,-0.238
2016-12-13 08:23:47.086,143.969,0.059,-0.294,0.004,0.954,-0.168,1.104,-0.238
2016-12-13 08:23:47.097,143.991,0.060,-0.295,0.004,0.954,-0.168,1.104,-0.238
2016-12-13 08:23:47.109,143.991,0.060,-0.296,0.004,0.953,-0.168,1.104,-0.238
2016-12-13 08:23:47.120,144.012,0.060,-0.297,0.005,0.953,-0.169,1.104,-0.238
2016-12-13 08:23:47.132,144.012,0.061,-0.299,0.005,0.952,-0.169,1.104,-0.238
2016-12-13 08:23:47.142,144.033,0.061,-0.300,0.005,0.952,-0.169,1.104,-0.239
2016-12-13 08:23:47.154,144.033,0.061,-0.302,0.005,0.951,-0.169,1.104,-0.239
2016-12-13 08:23:47.165,144.055,0.062,-0.304,0.006,0.951,-0.170,1.104,-0.239
2016-12-13 08:23:47.176,144.055,0.062,-0.307,0.006,0.950,-0.170,1.104,-0.239
2016-12-13 08:23:47.187,144.076,0.062,-0.310,0.007,0.949,-0.170,1.103,-0.240
2016-12-13 08:23:47.198,144.076,0.063,-0.312,0.007,0.948,-0.171,1.103,-0.240
2016-12-13 08:23:47.209,144.097,0.063,-0.315,0.007,0.947,-0.171,1.103,-0.241
2016-12-13 08:23:47.221,144.097,0.064,-0.319,0.007,0.946,-0.172,1.103,-0.241
2016-12-13 08:23:47.231,144.119,0.065,-0.322,0.007,0.945,-0.172,1.103,-0.241
2016-12-13 08:23:47.243,144.140,0.066,-0.325,0.007,0.943,-0.172,1.103,-0.242
2016-12-13 08:23:47.254,144.140,0.067,-0.328,0.007,0.942,-0.173,1.103,-0.242
2016-12-13 08:23:47.265,144.161,0.068,-0.331,0.007,0.941,-0.173,1.102,-0.243
2016-12-13 08:23:47.277,144.161,0.069,-0.335,0.006,0.940,-0.174,1.102,-0.243
2016-12-13 08:23:47.287,144.183,0.069,-0.339,0.006,0.938,-0.174,1.102,-0.243
2016-12-13 08:23:47.299,144.183,0.070,-0.342,0.006,0.937,-0.175,1.102,-0.244
2016-12-13 08:23:47.310,144.204,0.070,-0.346,0.006,0.936,-0.175,1.102,-0.244
2016-12-13 08:23:47.321,144.204,0.070,-0.350,0.006,0.934,-0.176,1.102,-0.245
2016-12-13 08:23:47.332,144.204,0.071,-0.354,0.006,0.933,-0.176,1.103,-0.245
2016-12-13 08:23:47.343,144.225,0.071,-0.358,0.006,0.931,-0.176,1.103,-0.246
2016-12-13 08:23:47.354,144.247,0.071,-0.361,0.006,0.930,-0.177,1.103,-0.246
2016-12-13 08:23:47.366,144.247,0.071,-0.365,0.006,0.928,-0.177,1.103,-0.247
2016-12-13 08:23:47.376,144.268,0.071,-0.368,0.007,0.927,-0.178,1.103,-0.247
2016-12-13 08:23:47.388,144.268,0.071,-0.372,0.007,0.926,-0.178,1.103,-0.248
2016-12-13 08:23:47.399,144.289,0.071,-0.375,0.008,0.924,-0.179,1.103,-0.248
2016-12-13 08:23:47.410,144.289,0.071,-0.379,0.008,0.923,-0.179,1.103,-0.249
2016-12-13 08:23:47.421,144.311,0.071,-0.382,0.009,0.921,-0.179,1.103,-0.249
2016-12-13 08:23:47.433,144.311,0.072,-0.385,0.010,0.920,-0.180,1.103,-0.250
2016-12-13 08:23:47.444,144.332,0.072,-0.389,0.010,0.919,-0.180,1.103,-0.250
2016-12-13 08:23:47.455,144.353,0.072,-0.392,0.011,0.917,-0.181,1.103,-0.251
2016-12-13 08:23:47.467,144.353,0.072,-0.395,0.011,0.916,-0.181,1.102,-0.252
2016-12-13 08:23:47.477,144.353,0.072,-0.398,0.011,0.915,-0.181,1.102,-0.252
2016-12-13 08:23:47.488,144.375,0.072,-0.400,0.012,0.913,-0.182,1.102,-0.253
2016-12-13 08:23:47.499,144.375,0.072,-0.403,0.012,0.912,-0.182,1.102,-0.253
2016-12-13 08:23:47.511,144.396,0.072,-0.406,0.013,0.911,-0.183,1.102,-0.254
2016-12-13 08:23:47.523,144.396,0.072,-0.409,0.013,0.910,-0.183,1.102,-0.254
2016-12-13 08:23:47.533,144.417,0.072,-0.411,0.013,0.909,-0.183,1.102,-0.255
2016-12-13 08:23:47.545,144.439,0.072,-0.414,0.013,0.907,-0.184,1.103,-0.255
2016-12-13 08:23:47.555,144.439,0.071,-0.416,0.014,0.906,-0.184,1.103,-0.256
2016-12-13 08:23:47.566,144.460,0.071,-0.419,0.014,0.905,-0.185,1.103,-0.256
2016-12-13 08:23:47.578,144.460,0.071,-0.421,0.015,0.904,-0.185,1.103,-0.257
2016-12-13 08:23:47.589,144.481,0.070,-0.424,0.015,0.903,-0.185,1.103,-0.257
2016-12-13 08:23:47.600,144.481,0.070,-0.426,0.015,0.902,-0.186,1.103,-0.258
2016-12-13 08:23:47.611,144.503,0.070,-0.428,0.015,0.901,-0.186,1.103,-0.258
2016-12-13 08:23:47.623,144.503,0.069,-0.430,0.015,0.900,-0.187,1.103,-0.259
2016-12-13 08:23:47.634,144.524,0.069,-0.432,0.015,0.899,-0.187,1.103,-0.259
2016-12-13 08:23:47.646,144.524,0.069,-0.434,0.015,0.898,-0.188,1.103,-0.260
2016-12-13 08:23:47.656,144.545,0.069,-0.436,0.015,0.897,-0.188,1.103,-0.260
2016-12-13 08:23:47.668,144.545,0.068,-0.438,0.016,0.896,-0.189,1.104,-0.261
2016-12-13 08:23:47.678,144.567,0.068,-0.440,0.016,0.895,-0.189,1.104,-0.261
2016-12-13 08:23:47.690,144.567,0.067,-0.442,0.016,0.894,-0.190,1.104,-0.262
2016-12-13 08:23:47.701,144.588,0.067,-0.444,0.016,0.894,-0.190,1.104,-0.262
2016-12-13 08:23:47.713,144.588,0.067,-0.445,0.016,0.893,-0.191,1.104,-0.263
2016-12-13 08:23:47.723,144.609,0.067,-0.447,0.017,0.892,-0.191,1.104,-0.263
2016-12-13 08:23:47.734,144.631,0.067,-0.448,0.017,0.891,-0.192,1.104,-0.264
2016-12-13 08:23:47.746,144.631,0.067,-0.449,0.018,0.891,-0.192,1.103,-0.264
2016-12-13 08:23:47.756,144.652,0.068,-0.451,0.019,0.890,-0.193,1.103,-0.265
2016-12-13 08:23:47.768,144.652,0.068,-0.453,0.021,0.889,-0.193,1.103,-0.265
2016-12-13 08:23:47.778,144.673,0.068,-0.454,0.022,0.888,-0.194,1.103,-0.266
2016-12-13 08:23:47.790,144.673,0.069,-0.456,0.024,0.887,-0.195,1.103,-0.267
2016-12-13 08:23:47.801,144.673,0.069,-0.458,0.026,0.886,-0.195,1.102,-0.267
2016-12-13 08:23:47.812,144.695,0.069,-0.460,0.029,0.885,-0.196,1.102,-0.268
2016-12-13 08:23:47.824,144.716,0.070,-0.462,0.031,0.883,-0.196,1.102,-0.269
2016-12-13 08:23:47.835,144.716,0.071,-0.465,0.033,0.882,-0.197,1.101,-0.269
2016-12-13 08:23:47.846,144.737,0.072,-0.467,0.036,0.881,-0.197,1.101,-0.270
2016-12-13 08:23:47.857,144.737,0.073,-0.469,0.038,0.879,-0.198,1.100,-0.270
2016-12-13 08:23:47.868,144.759,0.074,-0.472,0.040,0.878,-0.199,1.100,-0.271
2016-12-13 08:23:47.880,144.759,0.075,-0.474,0.043,0.876,-0.199,1.099,-0.272
2016-12-13 08:23:47.890,144.780,0.076,-0.477,0.045,0.874,-0.200,1.099,-0.273
2016-12-13 08:23:47.902,144.780,0.077,-0.480,0.048,0.872,-0.201,1.098,-0.274
2016-12-13 08:23:47.913,144.801,0.079,-0.483,0.051,0.870,-0.201,1.098,-0.275
2016-12-13 08:23:47.924,144.823,0.080,-0.486,0.054,0.868,-0.202,1.097,-0.275
2016-12-13 08:23:47.935,144.823,0.082,-0.490,0.057,0.866,-0.203,1.097,-0.276
2016-12-13 08:23:47.946,144.844,0.083,-0.493,0.061,0.864,-0.204,1.096,-0.277
2016-12-13 08:23:47.957,144.844,0.084,-0.497,0.064,0.861,-0.205,1.096,-0.277
2016-12-13 08:23:47.968,144.844,0.086,-0.500,0.066,0.859,-0.207,1.095,-0.278
2016-12-13 08:23:47.979,144.865,0.087,-0.504,0.069,0.857,-0.208,1.095,-0.279
2016-12-13 08:23:47.991,144.865,0.087,-0.507,0.071,0.855,-0.209,1.095,-0.279
2016-12-13 08:23:48.002,144.887,0.088,-0.510,0.073,0.852,-0.210,1.094,-0.280
2016-12-13 08:23:48.014,144.908,0.089,-0.513,0.075,0.850,-0.211,1.094,-0.281
2016-12-13 08:23:48.025,144.908,0.089,-0.517,0.077,0.848,-0.212,1.094,-0.281
2016-12-13 08:23:48.036,144.929,0.090,-0.520,0.079,0.846,-0.213,1.094,-0.282
2016-12-13 08:23:48.047,144.929,0.090,-0.522,0.082,0.844,-0.215,1.093,-0.282
2016-12-13 08:23:48.058,144.951,0.091,-0.525,0.084,0.842,-0.216,1.093,-0.283
2016-12-13 08:23:48.070,144.951,0.091,-0.528,0.086,0.840,-0.217,1.093,-0.283
2016-12-13 08:23:48.081,144.972,0.092,-0.530,0.089,0.838,-0.218,1.093,-0.284
2016-12-13 08:23:48.092,144.972,0.092,-0.532,0.092,0.836,-0.219,1.093,-0.284
2016-12-13 08:23:48.103,144.993,0.093,-0.535,0.094,0.835,-0.220,1.092,-0.284
