Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:32:47.456,129.484,0.287,0.874,-0.245,0.307,-0.259,1.060,-0.290
2016-12-13 08:32:47.467,129.484,0.286,0.874,-0.245,0.306,-0.259,1.060,-0.289
2016-12-13 08:32:47.478,129.505,0.286,0.875,-0.244,0.306,-0.259,1.061,-0.289
2016-12-13 08:32:47.490,129.505,0.286,0.875,-0.244,0.306,-0.259,1.061,-0.289
2016-12-13 08:32:47.500,129.505,0.286,0.875,-0.243,0.306,-0.259,1.061,-0.289
2016-12-13 08:32:47.511,129.527,0.286,0.875,-0.242,0.305,-0.259,1.062,-0.289
2016-12-13 08:32:47.522,129.527,0.286,0.876,-0.242,0.305,-0.259,1.062,-0.289
2016-12-13 08:32:47.534,129.548,0.286,0.876,-0.241,0.305,-0.259,1.063,-0.289
2016-12-13 08:32:47.546,129.569,0.286,0.876,-0.240,0.305,-0.259,1.063,-0.289
2016-12-13 08:32:47.557,129.569,0.286,0.876,-0.240,0.305,-0.260,1.063,-0.289
2016-12-13 08:32:47.567,129.591,0.286,0.876,-0.239,0.305,-0.260,1.064,-0.288
2016-12-13 08:32:47.579,129.591,0.286,0.877,-0.238,0.305,-0.260,1.064,-0.288
2016-12-13 08:32:47.590,129.612,0.286,0.877,-0.238,0.305,-0.260,1.064,-0.288
2016-12-13 08:32:47.601,129.612,0.287,0.877,-0.237,0.305,-0.260,1.064,-0.288
2016-12-13 08:32:47.612,129.633,0.287,0.876,-0.237,0.306,-0.260,1.064,-0.288
2016-12-13 08:32:47.624,129.655,0.287,0.876,-0.236,0.306,-0.259,1.064,-0.288
2016-12-13 08:32:47.634,129.655,0.288,0.876,-0.236,0.306,-0.259,1.064,-0.288
2016-12-13 08:32:47.645,129.655,0.288,0.876,-0.236,0.306,-0.259,1.064,-0.288
2016-12-13 08:32:47.656,129.676,0.288,0.876,-0.236,0.307,-0.259,1.063,-0.288
2016-12-13 08:32:47.668,129.676,0.289,0.875,-0.237,0.307,-0.259,1.063,-0.288
2016-12-13 08:32:47.679,129.697,0.289,0.875,-0.237,0.307,-0.259,1.063,-0.288
2016-12-13 08:32:47.690,129.697,0.289,0.875,-0.238,0.307,-0.259,1.062,-0.288
2016-12-13 08:32:47.701,129.719,0.290,0.874,-0.239,0.307,-0.259,1.062,-0.288
2016-12-13 08:32:47.712,129.719,0.290,0.874,-0.239,0.308,-0.259,1.062,-0.288
2016-12-13 08:32:47.723,129.740,0.290,0.874,-0.240,0.308,-0.259,1.061,-0.288
2016-12-13 08:32:47.735,129.761,0.290,0.874,-0.241,0.308,-0.259,1.061,-0.289
2016-12-13 08:32:47.746,129.761,0.290,0.874,-0.241,0.308,-0.259,1.061,-0.289
2016-12-13 08:32:47.757,129.783,0.290,0.874,-0.242,0.308,-0.259,1.060,-0.289
2016-12-13 08:32:47.769,129.783,0.290,0.873,-0.242,0.307,-0.259,1.060,-0.289
2016-12-13 08:32:47.779,129.804,0.289,0.874,-0.243,0.307,-0.259,1.060,-0.289
2016-12-13 08:32:47.791,129.804,0.289,0.874,-0.243,0.307,-0.259,1.060,-0.289
2016-12-13 08:32:47.802,129.825,0.289,0.874,-0.243,0.306,-0.259,1.060,-0.289
2016-12-13 08:32:47.813,129.825,0.289,0.874,-0.243,0.306,-0.260,1.060,-0.289
2016-12-13 08:32:47.824,129.847,0.289,0.874,-0.242,0.306,-0.260,1.060,-0.288
2016-12-13 08:32:47.836,129.847,0.288,0.875,-0.242,0.305,-0.260,1.061,-0.288
2016-12-13 08:32:47.847,129.868,0.288,0.875,-0.242,0.305,-0.260,1.061,-0.288
2016-12-13 08:32:47.858,129.868,0.288,0.875,-0.242,0.304,-0.260,1.061,-0.288
2016-12-13 08:32:47.869,129.889,0.288,0.876,-0.241,0.304,-0.260,1.062,-0.288
2016-12-13 08:32:47.880,129.889,0.287,0.876,-0.240,0.304,-0.261,1.062,-0.288
2016-12-13 08:32:47.891,129.911,0.287,0.876,-0.240,0.304,-0.260,1.063,-0.288
2016-12-13 08:32:47.902,129.911,0.287,0.877,-0.239,0.304,-0.261,1.063,-0.288
2016-12-13 08:32:47.913,129.932,0.287,0.877,-0.238,0.304,-0.261,1.064,-0.288
2016-12-13 08:32:47.925,129.953,0.287,0.877,-0.238,0.304,-0.261,1.064,-0.288
2016-12-13 08:32:47.936,129.953,0.286,0.877,-0.237,0.304,-0.261,1.064,-0.287
2016-12-13 08:32:47.947,129.975,0.286,0.877,-0.237,0.304,-0.261,1.064,-0.287
2016-12-13 08:32:47.959,129.975,0.286,0.877,-0.237,0.305,-0.261,1.064,-0.287
2016-12-13 08:32:47.970,129.975,0.286,0.877,-0.236,0.305,-0.261,1.065,-0.287
2016-12-13 08:32:47.981,129.996,0.286,0.877,-0.236,0.305,-0.261,1.065,-0.287
2016-12-13 08:32:47.992,129.996,0.286,0.877,-0.236,0.306,-0.261,1.064,-0.287
2016-12-13 08:32:48.003,130.017,0.287,0.877,-0.236,0.306,-0.260,1.064,-0.287
2016-12-13 08:32:48.014,130.039,0.287,0.876,-0.236,0.307,-0.260,1.064,-0.287
2016-12-13 08:32:48.025,130.039,0.287,0.876,-0.236,0.307,-0.260,1.064,-0.288
2016-12-13 08:32:48.036,130.060,0.288,0.876,-0.237,0.307,-0.260,1.063,-0.287
2016-12-13 08:32:48.048,130.060,0.288,0.875,-0.237,0.308,-0.260,1.063,-0.288
2016-12-13 08:32:48.059,130.081,0.288,0.875,-0.238,0.308,-0.260,1.062,-0.288
2016-12-13 08:32:48.070,130.081,0.289,0.875,-0.238,0.308,-0.259,1.062,-0.288
2016-12-13 08:32:48.081,130.103,0.289,0.874,-0.239,0.308,-0.259,1.061,-0.288
2016-12-13 08:32:48.093,130.124,0.289,0.874,-0.239,0.308,-0.259,1.061,-0.288
2016-12-13 08:32:48.103,130.124,0.289,0.874,-0.240,0.308,-0.259,1.061,-0.288
2016-12-13 08:32:48.115,130.145,0.289,0.874,-0.240,0.307,-0.259,1.061,-0.289
2016-12-13 08:32:48.126,130.145,0.290,0.874,-0.241,0.307,-0.259,1.060,-0.289
2016-12-13 08:32:48.137,130.145,0.289,0.874,-0.241,0.307,-0.259,1.060,-0.289
2016-12-13 08:32:48.148,130.167,0.289,0.874,-0.241,0.306,-0.259,1.060,-0.289
2016-12-13 08:32:48.160,130.167,0.289,0.874,-0.241,0.306,-0.259,1.060,-0.289
2016-12-13 08:32:48.171,130.188,0.289,0.875,-0.241,0.305,-0.259,1.061,-0.289
2016-12-13 08:32:48.182,130.188,0.288,0.875,-0.241,0.305,-0.260,1.061,-0.289
2016-12-13 08:32:48.193,130.209,0.288,0.875,-0.241,0.304,-0.260,1.061,-0.289
2016-12-13 08:32:48.205,130.231,0.288,0.876,-0.241,0.304,-0.260,1.061,-0.289
2016-12-13 08:32:48.216,130.231,0.288,0.876,-0.240,0.304,-0.260,1.062,-0.289
2016-12-13 08:32:48.226,130.252,0.288,0.876,-0.240,0.303,-0.260,1.062,-0.289
2016-12-13 08:32:48.237,130.252,0.287,0.877,-0.239,0.303,-0.260,1.063,-0.288
2016-12-13 08:32:48.249,130.273,0.287,0.877,-0.238,0.303,-0.260,1.063,-0.288
2016-12-13 08:32:48.260,130.273,0.287,0.877,-0.237,0.303,-0.260,1.063,-0.288
2016-12-13 08:32:48.271,130.295,0.287,0.877,-0.237,0.303,-0.260,1.064,-0.288
2016-12-13 08:32:48.282,130.295,0.287,0.878,-0.236,0.303,-0.260,1.064,-0.288
2016-12-13 08:32:48.293,130.316,0.287,0.878,-0.235,0.303,-0.260,1.064,-0.288
2016-12-13 08:32:48.305,130.316,0.287,0.878,-0.235,0.303,-0.260,1.065,-0.288
2016-12-13 08:32:48.316,130.337,0.287,0.878,-0.235,0.304,-0.260,1.065,-0.288
2016-12-13 08:32:48.327,130.337,0.287,0.878,-0.234,0.304,-0.260,1.065,-0.288
2016-12-13 08:32:48.338,130.359,0.287,0.878,-0.234,0.304,-0.260,1.065,-0.288
2016-12-13 08:32:48.349,130.359,0.287,0.878,-0.234,0.304,-0.260,1.065,-0.288
2016-12-13 08:32:48.361,130.380,0.287,0.877,-0.234,0.305,-0.260,1.065,-0.288
2016-12-13 08:32:48.372,130.380,0.287,0.877,-0.234,0.305,-0.260,1.065,-0.288
2016-12-13 08:32:48.383,130.401,0.288,0.877,-0.234,0.305,-0.260,1.064,-0.288
2016-12-13 08:32:48.394,130.423,0.288,0.877,-0.234,0.306,-0.260,1.064,-0.288
2016-12-13 08:32:48.405,130.423,0.288,0.877,-0.234,0.306,-0.259,1.064,-0.288
2016-12-13 08:32:48.416,130.444,0.289,0.876,-0.235,0.306,-0.259,1.063,-0.288
2016-12-13 08:32:48.428,130.444,0.289,0.876,-0.235,0.306,-0.259,1.063,-0.288
2016-12-13 08:32:48.438,130.465,0.289,0.876,-0.235,0.306,-0.259,1.062,-0.288
2016-12-13 08:32:48.450,130.465,0.290,0.876,-0.236,0.307,-0.259,1.062,-0.288
2016-12-13 08:32:48.461,130.465,0.290,0.875,-0.236,0.307,-0.259,1.062,-0.288
2016-12-13 08:32:48.472,130.487,0.290,0.875,-0.236,0.307,-0.259,1.062,-0.288
2016-12-13 08:32:48.483,130.487,0.290,0.875,-0.236,0.306,-0.259,1.061,-0.288
2016-12-13 08:32:48.495,130.508,0.290,0.875,-0.237,0.306,-0.259,1.061,-0.288
2016-12-13 08:32:48.506,130.529,0.290,0.875,-0.237,0.306,-0.259,1.061,-0.288
2016-12-13 08:32:48.517,130.529,0.290,0.876,-0.237,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:48.528,130.551,0.290,0.876,-0.237,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:48.540,130.551,0.290,0.876,-0.236,0.305,-0.259,1.062,-0.288
2016-12-13 08:32:48.550,130.572,0.290,0.876,-0.236,0.304,-0.260,1.062,-0.288
2016-12-13 08:32:48.562,130.572,0.290,0.876,-0.236,0.304,-0.260,1.062,-0.288
2016-12-13 08:32:48.572,130.593,0.290,0.877,-0.235,0.303,-0.260,1.063,-0.288
2016-12-13 08:32:48.584,130.615,0.289,0.877,-0.235,0.303,-0.260,1.063,-0.288
2016-12-13 08:32:48.595,130.615,0.289,0.877,-0.234,0.303,-0.260,1.063,-0.287
2016-12-13 08:32:48.606,130.615,0.289,0.878,-0.233,0.303,-0.260,1.064,-0.287
2016-12-13 08:32:48.617,130.636,0.289,0.878,-0.232,0.303,-0.260,1.064,-0.287
2016-12-13 08:32:48.629,130.636,0.289,0.878,-0.232,0.303,-0.260,1.065,-0.287
2016-12-13 08:32:48.639,130.657,0.288,0.878,-0.231,0.303,-0.261,1.065,-0.287
2016-12-13 08:32:48.650,130.657,0.288,0.879,-0.230,0.303,-0.261,1.066,-0.287
2016-12-13 08:32:48.662,130.679,0.288,0.879,-0.230,0.303,-0.261,1.066,-0.287
2016-12-13 08:32:48.674,130.700,0.288,0.879,-0.229,0.303,-0.261,1.066,-0.287
2016-12-13 08:32:48.685,130.700,0.288,0.879,-0.229,0.304,-0.260,1.066,-0.287
2016-12-13 08:32:48.696,130.721,0.288,0.879,-0.228,0.304,-0.260,1.066,-0.287
2016-12-13 08:32:48.707,130.721,0.288,0.879,-0.228,0.304,-0.260,1.066,-0.287
2016-12-13 08:32:48.718,130.743,0.288,0.879,-0.228,0.305,-0.260,1.066,-0.287
2016-12-13 08:32:48.730,130.743,0.288,0.879,-0.228,0.305,-0.260,1.066,-0.287
2016-12-13 08:32:48.740,130.764,0.288,0.878,-0.228,0.305,-0.260,1.065,-0.287
2016-12-13 08:32:48.751,130.764,0.288,0.878,-0.229,0.305,-0.260,1.065,-0.287
2016-12-13 08:32:48.763,130.785,0.289,0.878,-0.229,0.306,-0.260,1.065,-0.287
2016-12-13 08:32:48.774,130.785,0.289,0.877,-0.230,0.306,-0.260,1.064,-0.287
2016-12-13 08:32:48.785,130.807,0.289,0.877,-0.231,0.306,-0.259,1.064,-0.287
2016-12-13 08:32:48.796,130.807,0.290,0.877,-0.231,0.306,-0.259,1.064,-0.287
2016-12-13 08:32:48.807,130.828,0.290,0.876,-0.232,0.306,-0.259,1.063,-0.287
2016-12-13 08:32:48.818,130.828,0.290,0.876,-0.233,0.306,-0.259,1.063,-0.287
2016-12-13 08:32:48.830,130.849,0.291,0.876,-0.234,0.306,-0.259,1.062,-0.288
2016-12-13 08:32:48.841,130.849,0.291,0.876,-0.234,0.306,-0.259,1.062,-0.288
2016-12-13 08:32:48.851,130.871,0.291,0.876,-0.235,0.306,-0.259,1.062,-0.288
2016-12-13 08:32:48.864,130.892,0.291,0.875,-0.236,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:48.874,130.892,0.291,0.875,-0.236,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:48.885,130.913,0.292,0.875,-0.236,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:48.897,130.913,0.292,0.875,-0.237,0.304,-0.258,1.061,-0.288
2016-12-13 08:32:48.908,130.935,0.292,0.875,-0.237,0.304,-0.258,1.061,-0.288
2016-12-13 08:32:48.919,130.935,0.292,0.875,-0.237,0.304,-0.258,1.061,-0.288
2016-12-13 08:32:48.930,130.935,0.292,0.875,-0.237,0.303,-0.258,1.061,-0.288
2016-12-13 08:32:48.941,130.956,0.292,0.876,-0.236,0.303,-0.258,1.061,-0.288
2016-12-13 08:32:48.952,130.956,0.293,0.876,-0.236,0.303,-0.258,1.062,-0.288
2016-12-13 08:32:48.964,130.977,0.293,0.876,-0.236,0.303,-0.258,1.062,-0.288
2016-12-13 08:32:48.975,130.999,0.293,0.876,-0.235,0.303,-0.259,1.062,-0.288
2016-12-13 08:32:48.986,130.999,0.293,0.876,-0.235,0.303,-0.259,1.063,-0.288
2016-12-13 08:32:48.997,131.020,0.293,0.876,-0.234,0.303,-0.259,1.063,-0.288
2016-12-13 08:32:49.008,131.020,0.293,0.876,-0.234,0.302,-0.259,1.063,-0.288
2016-12-13 08:32:49.019,131.041,0.293,0.876,-0.233,0.303,-0.259,1.064,-0.287
2016-12-13 08:32:49.031,131.041,0.293,0.877,-0.233,0.303,-0.258,1.064,-0.287
2016-12-13 08:32:49.042,131.063,0.293,0.877,-0.232,0.303,-0.258,1.064,-0.288
2016-12-13 08:32:49.053,131.063,0.294,0.876,-0.232,0.303,-0.258,1.064,-0.287
2016-12-13 08:32:49.064,131.084,0.294,0.876,-0.232,0.303,-0.258,1.064,-0.287
2016-12-13 08:32:49.076,131.105,0.294,0.876,-0.232,0.303,-0.258,1.064,-0.287
2016-12-13 08:32:49.086,131.105,0.294,0.876,-0.232,0.304,-0.258,1.064,-0.287
2016-12-13 08:32:49.098,131.105,0.294,0.876,-0.232,0.304,-0.258,1.064,-0.287
2016-12-13 08:32:49.109,131.127,0.294,0.876,-0.232,0.304,-0.258,1.063,-0.287
2016-12-13 08:32:49.120,131.127,0.295,0.875,-0.233,0.305,-0.258,1.063,-0.287
2016-12-13 08:32:49.131,131.148,0.295,0.875,-0.233,0.305,-0.258,1.063,-0.287
2016-12-13 08:32:49.143,131.148,0.295,0.874,-0.234,0.305,-0.258,1.062,-0.288
2016-12-13 08:32:49.153,131.169,0.296,0.874,-0.235,0.306,-0.257,1.062,-0.288
2016-12-13 08:32:49.165,131.191,0.296,0.874,-0.235,0.306,-0.257,1.062,-0.288
2016-12-13 08:32:49.176,131.191,0.296,0.873,-0.236,0.306,-0.257,1.061,-0.288
2016-12-13 08:32:49.187,131.212,0.296,0.873,-0.237,0.306,-0.257,1.061,-0.288
2016-12-13 08:32:49.199,131.212,0.296,0.873,-0.237,0.306,-0.257,1.061,-0.288
2016-12-13 08:32:49.209,131.233,0.296,0.873,-0.238,0.306,-0.257,1.061,-0.288
2016-12-13 08:32:49.221,131.233,0.296,0.873,-0.238,0.306,-0.257,1.060,-0.288
2016-12-13 08:32:49.232,131.255,0.296,0.873,-0.238,0.306,-0.257,1.060,-0.288
2016-12-13 08:32:49.243,131.255,0.296,0.873,-0.239,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.254,131.276,0.296,0.873,-0.238,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.265,131.276,0.296,0.873,-0.238,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.276,131.297,0.296,0.873,-0.238,0.304,-0.258,1.060,-0.288
2016-12-13 08:32:49.288,131.297,0.296,0.874,-0.238,0.304,-0.258,1.061,-0.287
2016-12-13 08:32:49.299,131.319,0.296,0.874,-0.238,0.304,-0.258,1.061,-0.287
2016-12-13 08:32:49.310,131.319,0.296,0.874,-0.237,0.303,-0.258,1.061,-0.287
2016-12-13 08:32:49.321,131.340,0.296,0.874,-0.237,0.303,-0.258,1.062,-0.287
2016-12-13 08:32:49.333,131.340,0.296,0.875,-0.236,0.303,-0.259,1.062,-0.287
2016-12-13 08:32:49.343,131.361,0.296,0.875,-0.236,0.302,-0.259,1.062,-0.287
2016-12-13 08:32:49.355,131.383,0.296,0.875,-0.236,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.366,131.383,0.296,0.875,-0.235,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.377,131.404,0.296,0.875,-0.235,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.389,131.404,0.296,0.875,-0.235,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.399,131.425,0.296,0.876,-0.234,0.301,-0.259,1.063,-0.287
2016-12-13 08:32:49.410,131.425,0.296,0.876,-0.234,0.301,-0.259,1.063,-0.287
2016-12-13 08:32:49.421,131.425,0.296,0.876,-0.234,0.301,-0.259,1.063,-0.287
2016-12-13 08:32:49.432,131.447,0.296,0.875,-0.234,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.444,131.468,0.297,0.875,-0.234,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.455,131.468,0.297,0.875,-0.234,0.302,-0.259,1.063,-0.287
2016-12-13 08:32:49.466,131.489,0.297,0.875,-0.234,0.303,-0.259,1.063,-0.287
2016-12-13 08:32:49.477,131.489,0.298,0.874,-0.234,0.303,-0.259,1.062,-0.287
2016-12-13 08:32:49.489,131.511,0.298,0.874,-0.235,0.304,-0.259,1.062,-0.288
2016-12-13 08:32:49.500,131.511,0.298,0.874,-0.235,0.304,-0.259,1.062,-0.288
2016-12-13 08:32:49.511,131.532,0.299,0.873,-0.236,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:49.523,131.532,0.299,0.873,-0.236,0.305,-0.259,1.061,-0.288
2016-12-13 08:32:49.533,131.553,0.299,0.873,-0.237,0.305,-0.258,1.061,-0.288
2016-12-13 08:32:49.544,131.575,0.299,0.872,-0.237,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.556,131.575,0.299,0.872,-0.237,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.567,131.575,0.299,0.872,-0.238,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.578,131.596,0.299,0.872,-0.238,0.305,-0.258,1.060,-0.288
2016-12-13 08:32:49.589,131.596,0.299,0.873,-0.238,0.304,-0.259,1.060,-0.288
2016-12-13 08:32:49.600,131.617,0.298,0.873,-0.238,0.304,-0.259,1.060,-0.288
2016-12-13 08:32:49.612,131.617,0.298,0.873,-0.239,0.303,-0.259,1.060,-0.288
2016-12-13 08:32:49.622,131.639,0.298,0.873,-0.238,0.303,-0.259,1.060,-0.288
2016-12-13 08:32:49.634,131.660,0.298,0.874,-0.238,0.302,-0.259,1.061,-0.288
2016-12-13 08:32:49.645,131.660,0.298,0.874,-0.238,0.302,-0.259,1.061,-0.288
2016-12-13 08:32:49.656,131.681,0.297,0.874,-0.237,0.301,-0.259,1.061,-0.288
2016-12-13 08:32:49.668,131.681,0.297,0.875,-0.237,0.301,-0.259,1.062,-0.288
2016-12-13 08:32:49.679,131.703,0.297,0.875,-0.237,0.301,-0.259,1.062,-0.288
2016-12-13 08:32:49.690,131.703,0.297,0.875,-0.236,0.300,-0.259,1.062,-0.288
2016-12-13 08:32:49.701,131.724,0.297,0.875,-0.236,0.300,-0.259,1.063,-0.288
2016-12-13 08:32:49.712,131.724,0.297,0.875,-0.236,0.300,-0.259,1.063,-0.288
2016-12-13 08:32:49.723,131.745,0.297,0.876,-0.235,0.300,-0.259,1.063,-0.288
2016-12-13 08:32:49.735,131.745,0.297,0.876,-0.235,0.300,-0.259,1.063,-0.288
2016-12-13 08:32:49.746,131.767,0.297,0.876,-0.235,0.300,-0.259,1.064,-0.288
2016-12-13 08:32:49.757,131.767,0.297,0.876,-0.234,0.301,-0.259,1.064,-0.288
2016-12-13 08:32:49.768,131.788,0.297,0.875,-0.234,0.301,-0.259,1.064,-0.288
2016-12-13 08:32:49.779,131.788,0.297,0.875,-0.234,0.302,-0.259,1.063,-0.288
2016-12-13 08:32:49.790,131.809,0.297,0.875,-0.234,0.302,-0.259,1.063,-0.288
2016-12-13 08:32:49.802,131.809,0.297,0.875,-0.235,0.303,-0.259,1.063,-0.288
2016-12-13 08:32:49.812,131.831,0.297,0.874,-0.235,0.304,-0.258,1.063,-0.288
2016-12-13 08:32:49.823,131.852,0.298,0.874,-0.235,0.304,-0.258,1.062,-0.288
2016-12-13 08:32:49.835,131.852,0.298,0.873,-0.236,0.305,-0.258,1.062,-0.288
2016-12-13 08:32:49.846,131.873,0.298,0.873,-0.236,0.305,-0.258,1.062,-0.288
2016-12-13 08:32:49.858,131.873,0.298,0.873,-0.237,0.305,-0.258,1.061,-0.288
2016-12-13 08:32:49.868,131.895,0.298,0.873,-0.237,0.306,-0.258,1.061,-0.288
2016-12-13 08:32:49.880,131.895,0.299,0.872,-0.238,0.306,-0.258,1.061,-0.288
2016-12-13 08:32:49.891,131.895,0.299,0.872,-0.239,0.306,-0.258,1.060,-0.288
2016-12-13 08:32:49.902,131.916,0.299,0.872,-0.239,0.305,-0.257,1.060,-0.288
2016-12-13 08:32:49.913,131.937,0.299,0.872,-0.240,0.305,-0.257,1.060,-0.288
2016-12-13 08:32:49.924,131.937,0.299,0.872,-0.240,0.305,-0.257,1.060,-0.288
2016-12-13 08:32:49.935,131.959,0.299,0.872,-0.240,0.305,-0.258,1.059,-0.288
2016-12-13 08:32:49.946,131.959,0.299,0.872,-0.241,0.304,-0.258,1.059,-0.288
2016-12-13 08:32:49.958,131.980,0.298,0.872,-0.241,0.304,-0.258,1.059,-0.288
2016-12-13 08:32:49.969,131.980,0.298,0.872,-0.241,0.304,-0.258,1.060,-0.288
2016-12-13 08:32:49.980,132.001,0.298,0.872,-0.241,0.303,-0.258,1.060,-0.288
2016-12-13 08:32:49.991,132.001,0.298,0.873,-0.241,0.303,-0.258,1.060,-0.288
2016-12-13 08:32:50.002,132.023,0.297,0.873,-0.240,0.303,-0.258,1.060,-0.288
2016-12-13 08:32:50.013,132.044,0.297,0.873,-0.240,0.302,-0.258,1.061,-0.288
2016-12-13 08:32:50.025,132.044,0.297,0.874,-0.240,0.303,-0.258,1.061,-0.288
2016-12-13 08:32:50.036,132.065,0.297,0.874,-0.239,0.303,-0.258,1.062,-0.287
2016-12-13 08:32:50.047,132.065,0.296,0.874,-0.238,0.303,-0.258,1.062,-0.287
2016-12-13 08:32:50.058,132.065,0.296,0.874,-0.238,0.303,-0.259,1.062,-0.287
2016-12-13 08:32:50.069,132.087,0.296,0.874,-0.237,0.304,-0.259,1.063,-0.287
2016-12-13 08:32:50.081,132.087,0.296,0.874,-0.237,0.304,-0.259,1.063,-0.287
2016-12-13 08:32:50.092,132.108,0.295,0.874,-0.237,0.305,-0.259,1.063,-0.287
2016-12-13 08:32:50.103,132.129,0.295,0.874,-0.236,0.305,-0.258,1.063,-0.287
2016-12-13 08:32:50.114,132.129,0.295,0.874,-0.236,0.306,-0.258,1.063,-0.287
2016-12-13 08:32:50.125,132.151,0.295,0.873,-0.236,0.307,-0.258,1.063,-0.286
2016-12-13 08:32:50.137,132.151,0.295,0.873,-0.237,0.308,-0.258,1.063,-0.286
2016-12-13 08:32:50.147,132.172,0.295,0.873,-0.237,0.309,-0.258,1.063,-0.286
2016-12-13 08:32:50.159,132.172,0.294,0.872,-0.237,0.310,-0.258,1.063,-0.286
2016-12-13 08:32:50.170,132.193,0.294,0.872,-0.238,0.312,-0.258,1.063,-0.286
2016-12-13 08:32:50.181,132.193,0.293,0.871,-0.239,0.313,-0.258,1.062,-0.286
2016-12-13 08:32:50.192,132.215,0.292,0.871,-0.239,0.315,-0.258,1.062,-0.286
2016-12-13 08:32:50.204,132.215,0.292,0.870,-0.240,0.316,-0.257,1.062,-0.286
2016-12-13 08:32:50.214,132.236,0.291,0.870,-0.241,0.317,-0.257,1.062,-0.286
2016-12-13 08:32:50.226,132.236,0.290,0.869,-0.243,0.319,-0.257,1.061,-0.286
2016-12-13 08:32:50.237,132.257,0.289,0.869,-0.244,0.320,-0.257,1.061,-0.286
2016-12-13 08:32:50.248,132.257,0.288,0.868,-0.245,0.322,-0.257,1.061,-0.286
2016-12-13 08:32:50.259,132.279,0.287,0.868,-0.246,0.323,-0.257,1.060,-0.286
2016-12-13 08:32:50.271,132.279,0.286,0.867,-0.247,0.324,-0.256,1.060,-0.285
2016-12-13 08:32:50.281,132.300,0.284,0.867,-0.248,0.326,-0.256,1.060,-0.285
2016-12-13 08:32:50.293,132.321,0.283,0.867,-0.249,0.327,-0.256,1.060,-0.285
2016-12-13 08:32:50.304,132.321,0.281,0.866,-0.250,0.328,-0.256,1.060,-0.285
2016-12-13 08:32:50.315,132.343,0.280,0.866,-0.251,0.330,-0.256,1.060,-0.285
2016-12-13 08:32:50.326,132.343,0.279,0.866,-0.252,0.332,-0.256,1.060,-0.285
2016-12-13 08:32:50.337,132.364,0.277,0.865,-0.253,0.333,-0.256,1.060,-0.284
2016-12-13 08:32:50.348,132.364,0.275,0.865,-0.253,0.335,-0.256,1.060,-0.284
2016-12-13 08:32:50.360,132.385,0.273,0.864,-0.254,0.337,-0.256,1.061,-0.284
2016-12-13 08:32:50.371,132.385,0.271,0.864,-0.255,0.339,-0.256,1.061,-0.283
2016-12-13 08:32:50.382,132.385,0.269,0.863,-0.256,0.342,-0.256,1.061,-0.283
2016-12-13 08:32:50.393,132.407,0.267,0.863,-0.257,0.344,-0.256,1.061,-0.282
2016-12-13 08:32:50.405,132.428,0.264,0.862,-0.258,0.347,-0.255,1.062,-0.282
2016-12-13 08:32:50.416,132.428,0.262,0.862,-0.259,0.349,-0.255,1.062,-0.281
2016-12-13 08:32:50.427,132.449,0.260,0.861,-0.260,0.352,-0.255,1.062,-0.281
2016-12-13 08:32:50.439,132.449,0.257,0.860,-0.261,0.355,-0.255,1.063,-0.281
2016-12-13 08:32:50.449,132.471,0.255,0.859,-0.262,0.358,-0.255,1.063,-0.280
2016-12-13 08:32:50.461,132.471,0.252,0.858,-0.264,0.362,-0.254,1.063,-0.280
2016-12-13 08:32:50.471,132.492,0.249,0.856,-0.265,0.366,-0.254,1.063,-0.279
2016-12-13 08:32:50.483,132.492,0.246,0.855,-0.267,0.370,-0.254,1.064,-0.279
2016-12-13 08:32:50.494,132.513,0.243,0.854,-0.268,0.375,-0.254,1.064,-0.278
2016-12-13 08:32:50.505,132.535,0.240,0.852,-0.269,0.379,-0.253,1.064,-0.278
2016-12-13 08:32:50.517,132.535,0.237,0.850,-0.271,0.384,-0.253,1.064,-0.277
2016-12-13 08:32:50.527,132.535,0.234,0.849,-0.272,0.388,-0.252,1.064,-0.277
2016-12-13 08:32:50.538,132.556,0.231,0.848,-0.273,0.392,-0.252,1.064,-0.276
2016-12-13 08:32:50.550,132.556,0.229,0.846,-0.274,0.396,-0.252,1.064,-0.276
