Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:15:50.982,217.975,-0.172,0.328,0.056,0.927,0.159,1.098,-0.198
2016-11-17 06:15:50.992,217.996,-0.172,0.328,0.056,0.927,0.159,1.098,-0.198
2016-11-17 06:15:51.003,217.996,-0.173,0.329,0.056,0.927,0.159,1.098,-0.198
2016-11-17 06:15:51.015,218.017,-0.173,0.330,0.056,0.926,0.159,1.098,-0.198
2016-11-17 06:15:51.026,218.039,-0.173,0.331,0.056,0.926,0.159,1.098,-0.198
2016-11-17 06:15:51.037,218.039,-0.173,0.332,0.056,0.926,0.160,1.098,-0.198
2016-11-17 06:15:51.048,218.060,-0.173,0.333,0.056,0.925,0.160,1.098,-0.198
2016-11-17 06:15:51.060,218.060,-0.173,0.334,0.057,0.925,0.160,1.098,-0.198
2016-11-17 06:15:51.071,218.060,-0.173,0.335,0.057,0.924,0.160,1.098,-0.198
2016-11-17 06:15:51.082,218.081,-0.173,0.336,0.056,0.924,0.160,1.098,-0.198
2016-11-17 06:15:51.093,218.081,-0.173,0.337,0.057,0.924,0.160,1.098,-0.198
2016-11-17 06:15:51.104,218.103,-0.174,0.338,0.057,0.923,0.161,1.098,-0.198
2016-11-17 06:15:51.116,218.103,-0.174,0.339,0.057,0.923,0.161,1.098,-0.198
2016-11-17 06:15:51.127,218.124,-0.174,0.340,0.057,0.922,0.161,1.098,-0.198
2016-11-17 06:15:51.138,218.145,-0.174,0.341,0.057,0.922,0.161,1.098,-0.198
2016-11-17 06:15:51.149,218.145,-0.174,0.342,0.058,0.922,0.161,1.098,-0.198
2016-11-17 06:15:51.160,218.167,-0.175,0.343,0.058,0.921,0.162,1.098,-0.198
2016-11-17 06:15:51.171,218.167,-0.175,0.344,0.058,0.921,0.162,1.098,-0.198
2016-11-17 06:15:51.182,218.188,-0.175,0.345,0.058,0.920,0.162,1.098,-0.198
2016-11-17 06:15:51.194,218.188,-0.175,0.346,0.059,0.920,0.162,1.098,-0.198
2016-11-17 06:15:51.204,218.209,-0.176,0.347,0.059,0.919,0.162,1.098,-0.199
2016-11-17 06:15:51.216,218.231,-0.176,0.348,0.059,0.919,0.162,1.098,-0.199
2016-11-17 06:15:51.227,218.231,-0.176,0.349,0.060,0.918,0.163,1.098,-0.199
2016-11-17 06:15:51.239,218.231,-0.177,0.350,0.060,0.918,0.163,1.098,-0.199
2016-11-17 06:15:51.250,218.252,-0.177,0.351,0.060,0.917,0.163,1.098,-0.199
2016-11-17 06:15:51.261,218.252,-0.177,0.353,0.061,0.917,0.163,1.098,-0.199
2016-11-17 06:15:51.272,218.273,-0.178,0.354,0.061,0.916,0.163,1.099,-0.199
2016-11-17 06:15:51.283,218.273,-0.179,0.355,0.061,0.916,0.163,1.099,-0.200
2016-11-17 06:15:51.294,218.295,-0.179,0.356,0.062,0.915,0.163,1.098,-0.200
2016-11-17 06:15:51.305,218.295,-0.180,0.357,0.062,0.915,0.163,1.099,-0.200
2016-11-17 06:15:51.316,218.316,-0.180,0.358,0.063,0.914,0.163,1.099,-0.200
2016-11-17 06:15:51.328,218.337,-0.181,0.359,0.063,0.914,0.164,1.099,-0.200
2016-11-17 06:15:51.339,218.337,-0.182,0.359,0.064,0.913,0.164,1.099,-0.200
2016-11-17 06:15:51.350,218.359,-0.183,0.360,0.064,0.912,0.164,1.099,-0.200
2016-11-17 06:15:51.361,218.359,-0.184,0.361,0.065,0.912,0.164,1.099,-0.201
2016-11-17 06:15:51.372,218.380,-0.185,0.362,0.065,0.911,0.164,1.099,-0.201
2016-11-17 06:15:51.384,218.380,-0.186,0.364,0.066,0.910,0.165,1.099,-0.201
2016-11-17 06:15:51.394,218.380,-0.187,0.365,0.066,0.910,0.165,1.099,-0.201
2016-11-17 06:15:51.405,218.401,-0.188,0.366,0.067,0.909,0.165,1.099,-0.201
2016-11-17 06:15:51.417,218.423,-0.188,0.367,0.068,0.908,0.165,1.099,-0.201
2016-11-17 06:15:51.428,218.423,-0.189,0.368,0.068,0.908,0.165,1.100,-0.202
2016-11-17 06:15:51.440,218.444,-0.190,0.369,0.069,0.907,0.165,1.100,-0.202
2016-11-17 06:15:51.451,218.444,-0.191,0.370,0.070,0.906,0.165,1.100,-0.202
2016-11-17 06:15:51.462,218.465,-0.192,0.371,0.070,0.906,0.165,1.100,-0.202
2016-11-17 06:15:51.473,218.465,-0.192,0.372,0.071,0.905,0.165,1.100,-0.202
2016-11-17 06:15:51.484,218.487,-0.193,0.374,0.071,0.904,0.165,1.100,-0.202
2016-11-17 06:15:51.495,218.487,-0.194,0.375,0.072,0.904,0.166,1.100,-0.203
2016-11-17 06:15:51.507,218.508,-0.194,0.376,0.072,0.903,0.166,1.100,-0.203
2016-11-17 06:15:51.518,218.529,-0.195,0.377,0.073,0.903,0.166,1.100,-0.203
2016-11-17 06:15:51.529,218.529,-0.196,0.378,0.073,0.902,0.166,1.100,-0.203
2016-11-17 06:15:51.540,218.551,-0.196,0.379,0.073,0.901,0.166,1.100,-0.203
2016-11-17 06:15:51.551,218.551,-0.197,0.380,0.074,0.901,0.166,1.100,-0.204
2016-11-17 06:15:51.562,218.551,-0.197,0.381,0.074,0.900,0.166,1.100,-0.204
2016-11-17 06:15:51.573,218.572,-0.198,0.382,0.074,0.900,0.166,1.100,-0.204
2016-11-17 06:15:51.585,218.572,-0.198,0.384,0.075,0.899,0.166,1.100,-0.204
2016-11-17 06:15:51.595,218.593,-0.199,0.385,0.075,0.898,0.166,1.100,-0.205
2016-11-17 06:15:51.607,218.615,-0.199,0.386,0.075,0.898,0.166,1.100,-0.205
2016-11-17 06:15:51.619,218.615,-0.199,0.387,0.076,0.897,0.166,1.101,-0.205
2016-11-17 06:15:51.629,218.636,-0.200,0.388,0.076,0.897,0.166,1.101,-0.205
2016-11-17 06:15:51.641,218.636,-0.200,0.389,0.077,0.896,0.166,1.101,-0.205
2016-11-17 06:15:51.652,218.657,-0.201,0.390,0.077,0.895,0.166,1.101,-0.205
2016-11-17 06:15:51.663,218.657,-0.201,0.391,0.078,0.895,0.166,1.101,-0.206
2016-11-17 06:15:51.674,218.679,-0.201,0.392,0.078,0.894,0.166,1.101,-0.206
2016-11-17 06:15:51.685,218.679,-0.202,0.393,0.079,0.894,0.166,1.101,-0.206
2016-11-17 06:15:51.696,218.700,-0.202,0.394,0.079,0.893,0.166,1.101,-0.206
2016-11-17 06:15:51.707,218.700,-0.202,0.395,0.080,0.893,0.166,1.102,-0.206
2016-11-17 06:15:51.718,218.721,-0.203,0.396,0.081,0.892,0.166,1.102,-0.206
2016-11-17 06:15:51.730,218.721,-0.203,0.397,0.081,0.892,0.166,1.102,-0.206
2016-11-17 06:15:51.741,218.743,-0.203,0.398,0.082,0.891,0.166,1.102,-0.206
2016-11-17 06:15:51.752,218.743,-0.203,0.399,0.082,0.890,0.166,1.102,-0.206
2016-11-17 06:15:51.763,218.764,-0.203,0.400,0.083,0.890,0.166,1.102,-0.207
2016-11-17 06:15:51.774,218.764,-0.204,0.401,0.083,0.889,0.166,1.102,-0.207
2016-11-17 06:15:51.785,218.785,-0.204,0.402,0.084,0.889,0.166,1.102,-0.207
2016-11-17 06:15:51.797,218.807,-0.205,0.402,0.084,0.888,0.166,1.102,-0.207
2016-11-17 06:15:51.808,218.807,-0.205,0.403,0.085,0.888,0.166,1.102,-0.207
2016-11-17 06:15:51.819,218.828,-0.205,0.404,0.085,0.887,0.165,1.102,-0.208
2016-11-17 06:15:51.830,218.828,-0.205,0.405,0.086,0.887,0.165,1.102,-0.208
2016-11-17 06:15:51.842,218.849,-0.206,0.406,0.086,0.886,0.165,1.102,-0.208
2016-11-17 06:15:51.853,218.849,-0.206,0.407,0.086,0.886,0.165,1.102,-0.208
2016-11-17 06:15:51.864,218.871,-0.206,0.408,0.087,0.885,0.165,1.102,-0.208
2016-11-17 06:15:51.875,218.871,-0.206,0.409,0.087,0.885,0.165,1.102,-0.208
2016-11-17 06:15:51.886,218.892,-0.206,0.410,0.087,0.884,0.165,1.102,-0.208
2016-11-17 06:15:51.897,218.892,-0.206,0.410,0.088,0.884,0.166,1.102,-0.208
2016-11-17 06:15:51.908,218.913,-0.207,0.411,0.088,0.883,0.165,1.102,-0.209
2016-11-17 06:15:51.920,218.913,-0.207,0.412,0.089,0.883,0.165,1.102,-0.209
2016-11-17 06:15:51.931,218.935,-0.207,0.413,0.089,0.883,0.165,1.102,-0.209
2016-11-17 06:15:51.942,218.935,-0.207,0.413,0.090,0.882,0.165,1.103,-0.209
2016-11-17 06:15:51.953,218.956,-0.207,0.414,0.090,0.882,0.165,1.102,-0.209
2016-11-17 06:15:51.964,218.956,-0.208,0.415,0.090,0.881,0.165,1.102,-0.209
2016-11-17 06:15:51.975,218.977,-0.208,0.415,0.090,0.881,0.165,1.102,-0.209
2016-11-17 06:15:51.987,218.999,-0.208,0.416,0.090,0.881,0.165,1.102,-0.210
2016-11-17 06:15:51.998,218.999,-0.208,0.416,0.091,0.880,0.165,1.103,-0.210
2016-11-17 06:15:52.009,219.020,-0.208,0.417,0.091,0.880,0.165,1.103,-0.210
2016-11-17 06:15:52.021,219.020,-0.208,0.417,0.091,0.880,0.165,1.103,-0.210
2016-11-17 06:15:52.031,219.041,-0.208,0.418,0.091,0.880,0.165,1.103,-0.210
2016-11-17 06:15:52.043,219.041,-0.208,0.418,0.092,0.879,0.165,1.103,-0.210
2016-11-17 06:15:52.054,219.041,-0.208,0.418,0.092,0.879,0.165,1.103,-0.210
2016-11-17 06:15:52.065,219.063,-0.209,0.419,0.092,0.879,0.165,1.103,-0.210
2016-11-17 06:15:52.076,219.063,-0.209,0.419,0.093,0.879,0.165,1.103,-0.210
2016-11-17 06:15:52.087,219.084,-0.209,0.419,0.093,0.879,0.166,1.103,-0.210
2016-11-17 06:15:52.098,219.105,-0.209,0.419,0.093,0.878,0.166,1.103,-0.210
2016-11-17 06:15:52.110,219.105,-0.209,0.420,0.093,0.878,0.166,1.103,-0.210
2016-11-17 06:15:52.121,219.127,-0.209,0.420,0.093,0.878,0.166,1.103,-0.210
2016-11-17 06:15:52.132,219.127,-0.209,0.420,0.093,0.878,0.165,1.103,-0.209
2016-11-17 06:15:52.143,219.148,-0.209,0.421,0.093,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.154,219.148,-0.209,0.421,0.093,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.165,219.169,-0.209,0.421,0.093,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.177,219.191,-0.209,0.421,0.094,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.188,219.191,-0.209,0.421,0.094,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.199,219.191,-0.209,0.421,0.094,0.878,0.166,1.103,-0.209
2016-11-17 06:15:52.210,219.212,-0.209,0.421,0.094,0.878,0.165,1.103,-0.209
2016-11-17 06:15:52.222,219.212,-0.209,0.421,0.094,0.877,0.165,1.103,-0.209
2016-11-17 06:15:52.233,219.233,-0.209,0.421,0.094,0.877,0.165,1.103,-0.209
2016-11-17 06:15:52.244,219.233,-0.209,0.421,0.095,0.877,0.165,1.103,-0.209
2016-11-17 06:15:52.255,219.255,-0.209,0.421,0.095,0.877,0.165,1.103,-0.208
2016-11-17 06:15:52.266,219.276,-0.208,0.421,0.095,0.878,0.166,1.103,-0.208
2016-11-17 06:15:52.277,219.276,-0.208,0.422,0.095,0.878,0.166,1.103,-0.208
2016-11-17 06:15:52.288,219.297,-0.208,0.422,0.095,0.878,0.166,1.103,-0.208
2016-11-17 06:15:52.300,219.297,-0.208,0.422,0.095,0.878,0.166,1.103,-0.208
2016-11-17 06:15:52.310,219.319,-0.208,0.422,0.095,0.878,0.166,1.102,-0.208
2016-11-17 06:15:52.322,219.319,-0.208,0.422,0.095,0.878,0.166,1.102,-0.208
2016-11-17 06:15:52.333,219.340,-0.207,0.421,0.095,0.878,0.166,1.102,-0.208
2016-11-17 06:15:52.344,219.340,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.355,219.361,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.367,219.361,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.378,219.383,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.389,219.383,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.400,219.404,-0.207,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.412,219.404,-0.206,0.421,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.422,219.425,-0.206,0.420,0.095,0.878,0.166,1.102,-0.207
2016-11-17 06:15:52.433,219.425,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.445,219.447,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.456,219.447,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.467,219.468,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.478,219.489,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.489,219.489,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.500,219.511,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.512,219.511,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.523,219.511,-0.206,0.420,0.095,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.534,219.532,-0.206,0.420,0.096,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.545,219.532,-0.207,0.420,0.096,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.557,219.553,-0.207,0.420,0.096,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.568,219.575,-0.207,0.420,0.096,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.579,219.575,-0.207,0.420,0.096,0.879,0.165,1.102,-0.206
2016-11-17 06:15:52.590,219.596,-0.207,0.420,0.096,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.601,219.596,-0.207,0.420,0.097,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.612,219.617,-0.207,0.420,0.097,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.624,219.617,-0.207,0.420,0.097,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.635,219.639,-0.207,0.420,0.097,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.646,219.660,-0.207,0.420,0.097,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.657,219.660,-0.207,0.420,0.098,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.668,219.681,-0.207,0.420,0.098,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.679,219.681,-0.206,0.420,0.098,0.878,0.164,1.102,-0.206
2016-11-17 06:15:52.690,219.681,-0.206,0.420,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.701,219.703,-0.206,0.420,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.713,219.703,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.724,219.724,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.735,219.724,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.746,219.745,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.758,219.767,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.769,219.767,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.780,219.788,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.791,219.788,-0.206,0.419,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.802,219.809,-0.206,0.418,0.098,0.879,0.164,1.102,-0.206
2016-11-17 06:15:52.814,219.809,-0.205,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.824,219.831,-0.206,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.835,219.831,-0.206,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.847,219.852,-0.206,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.858,219.852,-0.206,0.418,0.098,0.879,0.163,1.102,-0.205
2016-11-17 06:15:52.869,219.873,-0.206,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.880,219.873,-0.206,0.418,0.097,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.891,219.895,-0.205,0.418,0.097,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.902,219.895,-0.205,0.419,0.097,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.914,219.916,-0.205,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.926,219.916,-0.205,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.936,219.937,-0.206,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.948,219.959,-0.206,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.959,219.959,-0.206,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.970,219.980,-0.206,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.981,219.980,-0.206,0.419,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:52.992,220.001,-0.206,0.418,0.098,0.879,0.164,1.102,-0.205
2016-11-17 06:15:53.004,220.001,-0.206,0.418,0.098,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.014,220.001,-0.206,0.418,0.098,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.025,220.023,-0.207,0.418,0.098,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.037,220.044,-0.207,0.418,0.098,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.048,220.044,-0.207,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.059,220.065,-0.207,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.070,220.065,-0.207,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.081,220.087,-0.207,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.093,220.087,-0.208,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.103,220.108,-0.208,0.418,0.099,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.115,220.108,-0.208,0.418,0.100,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.126,220.129,-0.209,0.418,0.100,0.879,0.163,1.102,-0.205
2016-11-17 06:15:53.137,220.151,-0.209,0.418,0.100,0.878,0.163,1.102,-0.205
2016-11-17 06:15:53.149,220.151,-0.210,0.418,0.100,0.878,0.163,1.102,-0.205
2016-11-17 06:15:53.159,220.172,-0.211,0.418,0.100,0.878,0.163,1.102,-0.205
2016-11-17 06:15:53.171,220.172,-0.211,0.418,0.100,0.878,0.163,1.102,-0.205
2016-11-17 06:15:53.182,220.172,-0.212,0.418,0.100,0.878,0.163,1.102,-0.205
2016-11-17 06:15:53.193,220.193,-0.213,0.418,0.101,0.877,0.163,1.102,-0.205
2016-11-17 06:15:53.204,220.193,-0.214,0.418,0.101,0.877,0.163,1.103,-0.205
2016-11-17 06:15:53.215,220.215,-0.215,0.418,0.102,0.877,0.163,1.103,-0.205
2016-11-17 06:15:53.227,220.236,-0.216,0.419,0.102,0.876,0.162,1.103,-0.205
2016-11-17 06:15:53.238,220.236,-0.217,0.419,0.103,0.876,0.162,1.103,-0.206
2016-11-17 06:15:53.249,220.257,-0.218,0.419,0.103,0.875,0.162,1.103,-0.206
2016-11-17 06:15:53.260,220.257,-0.219,0.419,0.104,0.875,0.162,1.103,-0.206
2016-11-17 06:15:53.271,220.279,-0.221,0.420,0.105,0.874,0.161,1.103,-0.206
2016-11-17 06:15:53.282,220.279,-0.222,0.420,0.105,0.874,0.161,1.103,-0.206
2016-11-17 06:15:53.293,220.300,-0.223,0.420,0.106,0.873,0.161,1.104,-0.207
2016-11-17 06:15:53.304,220.300,-0.224,0.420,0.107,0.873,0.161,1.104,-0.207
2016-11-17 06:15:53.316,220.321,-0.225,0.421,0.108,0.872,0.161,1.104,-0.207
2016-11-17 06:15:53.328,220.321,-0.226,0.421,0.108,0.872,0.161,1.104,-0.207
2016-11-17 06:15:53.338,220.343,-0.227,0.422,0.109,0.871,0.161,1.104,-0.207
2016-11-17 06:15:53.350,220.343,-0.228,0.422,0.110,0.870,0.160,1.104,-0.208
2016-11-17 06:15:53.361,220.364,-0.229,0.422,0.111,0.870,0.160,1.104,-0.208
2016-11-17 06:15:53.372,220.364,-0.230,0.423,0.112,0.869,0.160,1.104,-0.208
2016-11-17 06:15:53.383,220.385,-0.231,0.423,0.113,0.869,0.160,1.104,-0.208
2016-11-17 06:15:53.394,220.385,-0.232,0.424,0.114,0.868,0.160,1.105,-0.208
2016-11-17 06:15:53.405,220.407,-0.233,0.424,0.115,0.867,0.159,1.105,-0.208
2016-11-17 06:15:53.417,220.428,-0.234,0.425,0.116,0.867,0.159,1.105,-0.208
2016-11-17 06:15:53.427,220.428,-0.234,0.425,0.117,0.867,0.159,1.105,-0.209
2016-11-17 06:15:53.439,220.449,-0.235,0.425,0.118,0.866,0.159,1.105,-0.209
2016-11-17 06:15:53.450,220.449,-0.236,0.426,0.118,0.866,0.159,1.105,-0.209
2016-11-17 06:15:53.461,220.471,-0.236,0.426,0.119,0.865,0.158,1.105,-0.209
2016-11-17 06:15:53.472,220.471,-0.237,0.426,0.119,0.865,0.158,1.105,-0.209
2016-11-17 06:15:53.483,220.492,-0.237,0.427,0.120,0.864,0.158,1.105,-0.209
2016-11-17 06:15:53.494,220.492,-0.238,0.427,0.121,0.864,0.157,1.105,-0.209
2016-11-17 06:15:53.506,220.492,-0.238,0.427,0.121,0.864,0.157,1.105,-0.210
2016-11-17 06:15:53.517,220.513,-0.239,0.427,0.122,0.863,0.157,1.105,-0.210
2016-11-17 06:15:53.529,220.535,-0.239,0.427,0.123,0.863,0.156,1.105,-0.210
2016-11-17 06:15:53.540,220.535,-0.240,0.428,0.123,0.863,0.156,1.105,-0.210
2016-11-17 06:15:53.550,220.556,-0.240,0.428,0.124,0.863,0.156,1.105,-0.210
2016-11-17 06:15:53.562,220.556,-0.241,0.428,0.125,0.862,0.156,1.106,-0.210
2016-11-17 06:15:53.573,220.577,-0.241,0.428,0.125,0.862,0.156,1.106,-0.210
2016-11-17 06:15:53.584,220.577,-0.241,0.428,0.126,0.862,0.156,1.106,-0.210
2016-11-17 06:15:53.595,220.599,-0.241,0.428,0.126,0.862,0.155,1.106,-0.211
2016-11-17 06:15:53.606,220.620,-0.242,0.428,0.127,0.862,0.155,1.106,-0.211
2016-11-17 06:15:53.618,220.620,-0.242,0.428,0.127,0.862,0.155,1.106,-0.211
2016-11-17 06:15:53.628,220.641,-0.242,0.428,0.127,0.861,0.155,1.106,-0.211
2016-11-17 06:15:53.640,220.641,-0.243,0.428,0.127,0.861,0.154,1.106,-0.211
2016-11-17 06:15:53.651,220.663,-0.243,0.428,0.128,0.861,0.154,1.106,-0.211
2016-11-17 06:15:53.662,220.663,-0.243,0.428,0.128,0.861,0.154,1.106,-0.211
2016-11-17 06:15:53.673,220.663,-0.243,0.428,0.128,0.861,0.154,1.106,-0.211
2016-11-17 06:15:53.685,220.684,-0.243,0.428,0.128,0.861,0.154,1.106,-0.211
2016-11-17 06:15:53.696,220.705,-0.243,0.427,0.129,0.861,0.154,1.106,-0.212
2016-11-17 06:15:53.708,220.705,-0.244,0.427,0.129,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.718,220.727,-0.244,0.427,0.129,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.729,220.727,-0.244,0.427,0.129,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.740,220.748,-0.244,0.427,0.130,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.752,220.748,-0.244,0.427,0.130,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.763,220.769,-0.244,0.427,0.130,0.861,0.153,1.106,-0.212
2016-11-17 06:15:53.774,220.769,-0.245,0.426,0.131,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.785,220.791,-0.245,0.426,0.131,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.796,220.812,-0.245,0.426,0.131,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.808,220.812,-0.245,0.426,0.131,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.818,220.812,-0.245,0.426,0.132,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.829,220.833,-0.245,0.426,0.132,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.841,220.833,-0.245,0.426,0.132,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.852,220.855,-0.245,0.426,0.132,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.864,220.855,-0.245,0.426,0.133,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.875,220.876,-0.245,0.426,0.133,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.886,220.876,-0.245,0.426,0.133,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.897,220.897,-0.245,0.426,0.133,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.908,220.919,-0.245,0.426,0.133,0.861,0.152,1.106,-0.212
2016-11-17 06:15:53.919,220.919,-0.245,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.930,220.940,-0.245,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.942,220.940,-0.245,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.952,220.961,-0.245,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.964,220.961,-0.245,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.975,220.983,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.987,220.983,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:53.997,221.004,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.008,221.004,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.019,221.025,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.031,221.025,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.042,221.047,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.053,221.047,-0.244,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.064,221.068,-0.243,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.076,221.068,-0.243,0.426,0.134,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.087,221.089,-0.243,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.098,221.111,-0.243,0.426,0.133,0.861,0.152,1.106,-0.210
2016-11-17 06:15:54.109,221.111,-0.243,0.426,0.133,0.861,0.152,1.106,-0.211
2016-11-17 06:15:54.120,221.132,-0.242,0.426,0.133,0.861,0.152,1.106,-0.210
2016-11-17 06:15:54.131,221.132,-0.242,0.426,0.133,0.861,0.152,1.106,-0.210
