Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:22:16.893,73.676,-0.070,0.554,-0.016,0.829,0.139,1.146,-0.205
2016-11-17 06:22:16.904,73.697,-0.070,0.549,-0.017,0.832,0.139,1.146,-0.204
2016-11-17 06:22:16.915,73.697,-0.071,0.545,-0.017,0.836,0.139,1.146,-0.203
2016-11-17 06:22:16.926,73.719,-0.072,0.539,-0.017,0.839,0.140,1.146,-0.202
2016-11-17 06:22:16.938,73.740,-0.072,0.533,-0.017,0.843,0.140,1.146,-0.201
2016-11-17 06:22:16.949,73.740,-0.072,0.527,-0.018,0.846,0.140,1.146,-0.200
2016-11-17 06:22:16.960,73.740,-0.073,0.521,-0.018,0.850,0.140,1.146,-0.199
2016-11-17 06:22:16.971,73.761,-0.073,0.514,-0.018,0.854,0.139,1.146,-0.198
2016-11-17 06:22:16.983,73.761,-0.074,0.507,-0.018,0.859,0.139,1.146,-0.197
2016-11-17 06:22:16.993,73.783,-0.075,0.499,-0.017,0.863,0.139,1.146,-0.196
2016-11-17 06:22:17.005,73.783,-0.075,0.491,-0.016,0.868,0.139,1.146,-0.195
2016-11-17 06:22:17.016,73.804,-0.076,0.482,-0.016,0.873,0.139,1.146,-0.193
2016-11-17 06:22:17.027,73.825,-0.077,0.473,-0.016,0.877,0.139,1.146,-0.192
2016-11-17 06:22:17.038,73.825,-0.078,0.465,-0.016,0.882,0.139,1.147,-0.191
2016-11-17 06:22:17.049,73.847,-0.079,0.456,-0.016,0.886,0.139,1.147,-0.190
2016-11-17 06:22:17.061,73.847,-0.081,0.447,-0.015,0.891,0.139,1.147,-0.189
2016-11-17 06:22:17.071,73.868,-0.083,0.438,-0.014,0.895,0.139,1.147,-0.188
2016-11-17 06:22:17.083,73.868,-0.085,0.430,-0.013,0.899,0.139,1.148,-0.187
2016-11-17 06:22:17.094,73.889,-0.087,0.423,-0.012,0.902,0.139,1.148,-0.186
2016-11-17 06:22:17.105,73.889,-0.089,0.416,-0.012,0.905,0.139,1.148,-0.185
2016-11-17 06:22:17.116,73.889,-0.092,0.410,-0.012,0.907,0.139,1.148,-0.185
2016-11-17 06:22:17.127,73.911,-0.094,0.406,-0.012,0.909,0.139,1.149,-0.184
2016-11-17 06:22:17.139,73.932,-0.097,0.402,-0.012,0.911,0.139,1.149,-0.184
2016-11-17 06:22:17.150,73.932,-0.099,0.398,-0.012,0.912,0.139,1.149,-0.183
2016-11-17 06:22:17.161,73.953,-0.100,0.395,-0.012,0.913,0.139,1.149,-0.183
2016-11-17 06:22:17.173,73.953,-0.101,0.392,-0.012,0.914,0.139,1.149,-0.183
2016-11-17 06:22:17.183,73.975,-0.101,0.390,-0.013,0.915,0.140,1.149,-0.182
2016-11-17 06:22:17.195,73.975,-0.102,0.388,-0.014,0.916,0.140,1.149,-0.182
2016-11-17 06:22:17.206,73.996,-0.102,0.386,-0.015,0.917,0.140,1.149,-0.182
2016-11-17 06:22:17.217,74.017,-0.103,0.385,-0.016,0.917,0.140,1.149,-0.182
2016-11-17 06:22:17.229,74.017,-0.103,0.383,-0.017,0.918,0.140,1.149,-0.181
2016-11-17 06:22:17.239,74.039,-0.104,0.382,-0.018,0.918,0.141,1.149,-0.181
2016-11-17 06:22:17.250,74.039,-0.104,0.381,-0.019,0.919,0.141,1.149,-0.181
2016-11-17 06:22:17.261,74.060,-0.104,0.380,-0.020,0.919,0.142,1.149,-0.181
2016-11-17 06:22:17.273,74.060,-0.104,0.379,-0.020,0.919,0.142,1.148,-0.181
2016-11-17 06:22:17.284,74.060,-0.105,0.378,-0.021,0.920,0.142,1.148,-0.180
2016-11-17 06:22:17.295,74.081,-0.105,0.377,-0.022,0.920,0.143,1.148,-0.180
2016-11-17 06:22:17.306,74.103,-0.105,0.377,-0.023,0.920,0.143,1.148,-0.180
2016-11-17 06:22:17.317,74.103,-0.105,0.376,-0.023,0.920,0.143,1.148,-0.180
2016-11-17 06:22:17.329,74.124,-0.105,0.375,-0.024,0.921,0.144,1.148,-0.180
2016-11-17 06:22:17.340,74.124,-0.105,0.374,-0.025,0.921,0.144,1.148,-0.179
2016-11-17 06:22:17.351,74.145,-0.105,0.374,-0.026,0.921,0.144,1.147,-0.179
2016-11-17 06:22:17.362,74.145,-0.105,0.373,-0.027,0.922,0.144,1.147,-0.179
2016-11-17 06:22:17.373,74.167,-0.105,0.372,-0.028,0.922,0.145,1.147,-0.179
2016-11-17 06:22:17.384,74.167,-0.105,0.372,-0.029,0.922,0.145,1.147,-0.179
2016-11-17 06:22:17.395,74.188,-0.105,0.371,-0.029,0.922,0.146,1.147,-0.179
2016-11-17 06:22:17.407,74.209,-0.105,0.371,-0.030,0.922,0.146,1.147,-0.179
2016-11-17 06:22:17.418,74.209,-0.105,0.370,-0.031,0.922,0.146,1.147,-0.179
2016-11-17 06:22:17.429,74.231,-0.105,0.370,-0.032,0.923,0.146,1.147,-0.179
2016-11-17 06:22:17.440,74.231,-0.106,0.370,-0.033,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.451,74.231,-0.106,0.369,-0.033,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.462,74.252,-0.106,0.369,-0.034,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.474,74.252,-0.106,0.368,-0.035,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.484,74.273,-0.107,0.368,-0.036,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.496,74.295,-0.107,0.367,-0.036,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.508,74.295,-0.108,0.367,-0.037,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.518,74.316,-0.108,0.366,-0.038,0.923,0.147,1.146,-0.179
2016-11-17 06:22:17.530,74.316,-0.108,0.366,-0.038,0.923,0.148,1.146,-0.180
2016-11-17 06:22:17.541,74.337,-0.108,0.366,-0.039,0.924,0.148,1.146,-0.180
2016-11-17 06:22:17.552,74.337,-0.109,0.366,-0.040,0.924,0.148,1.146,-0.180
2016-11-17 06:22:17.563,74.359,-0.109,0.365,-0.040,0.924,0.148,1.146,-0.180
2016-11-17 06:22:17.574,74.359,-0.109,0.365,-0.041,0.924,0.148,1.145,-0.180
2016-11-17 06:22:17.585,74.380,-0.110,0.365,-0.042,0.923,0.148,1.145,-0.180
2016-11-17 06:22:17.597,74.380,-0.110,0.365,-0.042,0.923,0.148,1.146,-0.180
2016-11-17 06:22:17.608,74.401,-0.110,0.365,-0.043,0.923,0.148,1.145,-0.181
2016-11-17 06:22:17.619,74.401,-0.110,0.366,-0.043,0.923,0.148,1.145,-0.181
2016-11-17 06:22:17.630,74.423,-0.111,0.366,-0.044,0.923,0.149,1.145,-0.181
2016-11-17 06:22:17.641,74.423,-0.111,0.366,-0.044,0.923,0.149,1.145,-0.181
2016-11-17 06:22:17.652,74.444,-0.111,0.367,-0.045,0.923,0.149,1.145,-0.182
2016-11-17 06:22:17.664,74.444,-0.111,0.367,-0.045,0.922,0.149,1.145,-0.182
2016-11-17 06:22:17.675,74.465,-0.111,0.368,-0.045,0.922,0.149,1.145,-0.182
2016-11-17 06:22:17.686,74.487,-0.112,0.369,-0.045,0.922,0.149,1.145,-0.182
2016-11-17 06:22:17.698,74.487,-0.112,0.369,-0.045,0.921,0.149,1.145,-0.182
2016-11-17 06:22:17.708,74.508,-0.112,0.370,-0.045,0.921,0.149,1.145,-0.182
2016-11-17 06:22:17.720,74.508,-0.112,0.371,-0.045,0.921,0.149,1.145,-0.183
2016-11-17 06:22:17.731,74.529,-0.112,0.371,-0.045,0.921,0.150,1.145,-0.183
2016-11-17 06:22:17.742,74.529,-0.112,0.372,-0.046,0.920,0.150,1.145,-0.183
2016-11-17 06:22:17.753,74.551,-0.113,0.372,-0.046,0.920,0.150,1.145,-0.183
2016-11-17 06:22:17.764,74.551,-0.113,0.373,-0.046,0.920,0.150,1.145,-0.183
2016-11-17 06:22:17.775,74.551,-0.113,0.373,-0.046,0.920,0.150,1.145,-0.183
2016-11-17 06:22:17.786,74.572,-0.113,0.374,-0.046,0.920,0.150,1.145,-0.183
2016-11-17 06:22:17.798,74.593,-0.113,0.374,-0.046,0.919,0.150,1.145,-0.183
2016-11-17 06:22:17.809,74.593,-0.113,0.375,-0.046,0.919,0.150,1.145,-0.184
2016-11-17 06:22:17.820,74.615,-0.113,0.375,-0.046,0.919,0.150,1.145,-0.184
2016-11-17 06:22:17.832,74.615,-0.113,0.375,-0.045,0.919,0.150,1.145,-0.184
2016-11-17 06:22:17.842,74.636,-0.114,0.376,-0.045,0.919,0.150,1.145,-0.184
2016-11-17 06:22:17.853,74.636,-0.114,0.376,-0.045,0.919,0.149,1.145,-0.184
2016-11-17 06:22:17.864,74.657,-0.114,0.376,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.876,74.679,-0.114,0.377,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.887,74.679,-0.114,0.377,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.898,74.700,-0.114,0.377,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.909,74.700,-0.114,0.377,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.921,74.700,-0.115,0.378,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.932,74.721,-0.115,0.378,-0.045,0.918,0.149,1.145,-0.185
2016-11-17 06:22:17.943,74.721,-0.115,0.378,-0.045,0.917,0.149,1.145,-0.186
2016-11-17 06:22:17.954,74.743,-0.116,0.378,-0.045,0.917,0.149,1.145,-0.186
2016-11-17 06:22:17.965,74.743,-0.116,0.379,-0.045,0.917,0.149,1.145,-0.186
2016-11-17 06:22:17.976,74.764,-0.116,0.379,-0.045,0.917,0.149,1.145,-0.186
2016-11-17 06:22:17.987,74.785,-0.117,0.379,-0.045,0.917,0.149,1.146,-0.186
2016-11-17 06:22:17.999,74.785,-0.117,0.379,-0.045,0.917,0.149,1.146,-0.186
2016-11-17 06:22:18.010,74.807,-0.118,0.379,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.021,74.807,-0.118,0.379,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.032,74.828,-0.119,0.379,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.043,74.828,-0.119,0.379,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.054,74.849,-0.120,0.379,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.066,74.871,-0.120,0.378,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.077,74.871,-0.121,0.378,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.088,74.871,-0.121,0.378,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.099,74.892,-0.122,0.378,-0.045,0.917,0.149,1.146,-0.187
2016-11-17 06:22:18.111,74.892,-0.122,0.377,-0.045,0.917,0.148,1.146,-0.187
2016-11-17 06:22:18.122,74.913,-0.123,0.377,-0.045,0.917,0.148,1.146,-0.188
2016-11-17 06:22:18.133,74.913,-0.123,0.376,-0.045,0.917,0.148,1.146,-0.188
2016-11-17 06:22:18.144,74.935,-0.124,0.376,-0.045,0.917,0.148,1.146,-0.188
2016-11-17 06:22:18.155,74.935,-0.125,0.375,-0.045,0.917,0.148,1.146,-0.188
2016-11-17 06:22:18.166,74.956,-0.127,0.375,-0.045,0.917,0.148,1.147,-0.188
2016-11-17 06:22:18.177,74.977,-0.129,0.373,-0.044,0.918,0.148,1.147,-0.188
2016-11-17 06:22:18.189,74.977,-0.131,0.372,-0.044,0.918,0.147,1.147,-0.188
2016-11-17 06:22:18.200,74.999,-0.134,0.370,-0.043,0.918,0.147,1.148,-0.188
2016-11-17 06:22:18.211,74.999,-0.138,0.368,-0.042,0.919,0.147,1.148,-0.188
2016-11-17 06:22:18.222,75.020,-0.142,0.365,-0.041,0.919,0.146,1.149,-0.189
2016-11-17 06:22:18.233,75.020,-0.146,0.362,-0.040,0.920,0.146,1.149,-0.189
2016-11-17 06:22:18.244,75.041,-0.150,0.359,-0.039,0.920,0.145,1.150,-0.189
2016-11-17 06:22:18.255,75.041,-0.154,0.356,-0.039,0.921,0.145,1.151,-0.189
2016-11-17 06:22:18.267,75.063,-0.158,0.352,-0.038,0.922,0.144,1.151,-0.189
2016-11-17 06:22:18.278,75.063,-0.162,0.348,-0.038,0.923,0.144,1.152,-0.190
2016-11-17 06:22:18.289,75.084,-0.166,0.344,-0.038,0.923,0.143,1.153,-0.190
2016-11-17 06:22:18.301,75.084,-0.171,0.340,-0.037,0.924,0.142,1.153,-0.190
2016-11-17 06:22:18.311,75.105,-0.174,0.335,-0.037,0.925,0.141,1.154,-0.190
2016-11-17 06:22:18.323,75.105,-0.178,0.330,-0.036,0.926,0.141,1.155,-0.191
2016-11-17 06:22:18.334,75.127,-0.182,0.325,-0.035,0.927,0.140,1.156,-0.191
2016-11-17 06:22:18.345,75.127,-0.185,0.319,-0.034,0.929,0.139,1.156,-0.191
2016-11-17 06:22:18.356,75.148,-0.189,0.314,-0.033,0.930,0.139,1.157,-0.192
2016-11-17 06:22:18.367,75.169,-0.192,0.308,-0.032,0.931,0.138,1.157,-0.192
2016-11-17 06:22:18.378,75.169,-0.196,0.302,-0.030,0.932,0.137,1.158,-0.192
2016-11-17 06:22:18.390,75.191,-0.199,0.296,-0.029,0.934,0.136,1.158,-0.193
2016-11-17 06:22:18.401,75.191,-0.202,0.290,-0.028,0.935,0.136,1.159,-0.193
2016-11-17 06:22:18.412,75.191,-0.205,0.284,-0.027,0.936,0.135,1.159,-0.193
2016-11-17 06:22:18.423,75.212,-0.208,0.277,-0.026,0.938,0.134,1.159,-0.194
2016-11-17 06:22:18.434,75.212,-0.210,0.271,-0.025,0.939,0.133,1.160,-0.194
2016-11-17 06:22:18.445,75.233,-0.212,0.264,-0.024,0.941,0.132,1.160,-0.194
2016-11-17 06:22:18.457,75.255,-0.214,0.258,-0.022,0.942,0.132,1.160,-0.194
2016-11-17 06:22:18.468,75.255,-0.216,0.251,-0.021,0.943,0.131,1.161,-0.194
2016-11-17 06:22:18.479,75.276,-0.218,0.245,-0.020,0.945,0.131,1.161,-0.195
2016-11-17 06:22:18.490,75.276,-0.219,0.239,-0.019,0.946,0.130,1.161,-0.195
2016-11-17 06:22:18.501,75.297,-0.221,0.234,-0.018,0.947,0.130,1.161,-0.195
2016-11-17 06:22:18.512,75.297,-0.222,0.229,-0.017,0.948,0.129,1.162,-0.195
2016-11-17 06:22:18.524,75.319,-0.223,0.224,-0.016,0.948,0.129,1.162,-0.195
2016-11-17 06:22:18.535,75.319,-0.224,0.220,-0.016,0.949,0.129,1.162,-0.195
2016-11-17 06:22:18.546,75.340,-0.225,0.216,-0.015,0.950,0.128,1.162,-0.195
2016-11-17 06:22:18.557,75.361,-0.226,0.213,-0.015,0.951,0.128,1.162,-0.195
2016-11-17 06:22:18.569,75.361,-0.226,0.210,-0.014,0.951,0.128,1.162,-0.195
2016-11-17 06:22:18.579,75.361,-0.226,0.207,-0.013,0.952,0.128,1.162,-0.195
2016-11-17 06:22:18.590,75.383,-0.226,0.205,-0.012,0.952,0.128,1.163,-0.195
2016-11-17 06:22:18.602,75.383,-0.227,0.203,-0.011,0.953,0.127,1.163,-0.195
2016-11-17 06:22:18.613,75.404,-0.227,0.201,-0.010,0.953,0.127,1.163,-0.195
2016-11-17 06:22:18.624,75.404,-0.226,0.199,-0.009,0.953,0.127,1.163,-0.195
2016-11-17 06:22:18.635,75.425,-0.226,0.198,-0.008,0.954,0.127,1.163,-0.194
2016-11-17 06:22:18.647,75.447,-0.226,0.197,-0.007,0.954,0.127,1.163,-0.194
2016-11-17 06:22:18.658,75.447,-0.226,0.196,-0.007,0.954,0.127,1.163,-0.194
2016-11-17 06:22:18.669,75.468,-0.226,0.195,-0.006,0.954,0.127,1.163,-0.194
2016-11-17 06:22:18.680,75.468,-0.226,0.194,-0.006,0.955,0.127,1.163,-0.194
2016-11-17 06:22:18.691,75.489,-0.226,0.193,-0.005,0.955,0.127,1.163,-0.194
2016-11-17 06:22:18.703,75.489,-0.226,0.193,-0.005,0.955,0.127,1.163,-0.194
2016-11-17 06:22:18.714,75.511,-0.225,0.192,-0.005,0.955,0.127,1.163,-0.193
2016-11-17 06:22:18.725,75.511,-0.225,0.191,-0.005,0.955,0.127,1.163,-0.193
2016-11-17 06:22:18.736,75.511,-0.225,0.191,-0.005,0.955,0.128,1.163,-0.193
2016-11-17 06:22:18.747,75.532,-0.225,0.191,-0.005,0.956,0.128,1.163,-0.193
2016-11-17 06:22:18.758,75.553,-0.225,0.190,-0.005,0.956,0.128,1.163,-0.192
2016-11-17 06:22:18.770,75.553,-0.225,0.191,-0.006,0.956,0.128,1.163,-0.192
2016-11-17 06:22:18.780,75.575,-0.225,0.191,-0.006,0.956,0.128,1.163,-0.192
2016-11-17 06:22:18.792,75.575,-0.225,0.191,-0.007,0.956,0.128,1.163,-0.192
2016-11-17 06:22:18.803,75.596,-0.225,0.191,-0.008,0.955,0.128,1.163,-0.191
2016-11-17 06:22:18.815,75.596,-0.225,0.191,-0.008,0.955,0.128,1.163,-0.191
2016-11-17 06:22:18.826,75.617,-0.226,0.192,-0.009,0.955,0.129,1.163,-0.191
2016-11-17 06:22:18.837,75.639,-0.226,0.192,-0.009,0.955,0.129,1.163,-0.191
2016-11-17 06:22:18.848,75.639,-0.226,0.193,-0.010,0.955,0.129,1.163,-0.191
2016-11-17 06:22:18.859,75.660,-0.227,0.193,-0.010,0.954,0.129,1.163,-0.191
2016-11-17 06:22:18.870,75.660,-0.227,0.194,-0.011,0.954,0.129,1.163,-0.191
2016-11-17 06:22:18.881,75.681,-0.227,0.194,-0.011,0.954,0.130,1.162,-0.191
2016-11-17 06:22:18.893,75.681,-0.227,0.195,-0.011,0.954,0.130,1.162,-0.190
2016-11-17 06:22:18.903,75.681,-0.227,0.196,-0.011,0.954,0.130,1.162,-0.190
2016-11-17 06:22:18.914,75.703,-0.227,0.196,-0.011,0.954,0.130,1.162,-0.190
2016-11-17 06:22:18.926,75.703,-0.227,0.197,-0.012,0.954,0.130,1.162,-0.190
2016-11-17 06:22:18.937,75.724,-0.228,0.197,-0.012,0.953,0.130,1.162,-0.190
2016-11-17 06:22:18.948,75.745,-0.227,0.198,-0.012,0.953,0.130,1.162,-0.190
2016-11-17 06:22:18.959,75.745,-0.227,0.199,-0.012,0.953,0.130,1.162,-0.190
2016-11-17 06:22:18.970,75.767,-0.227,0.200,-0.012,0.953,0.131,1.162,-0.190
2016-11-17 06:22:18.981,75.767,-0.227,0.201,-0.012,0.953,0.131,1.162,-0.190
2016-11-17 06:22:18.992,75.788,-0.227,0.202,-0.013,0.953,0.131,1.162,-0.190
2016-11-17 06:22:19.005,75.788,-0.227,0.203,-0.013,0.953,0.131,1.162,-0.190
2016-11-17 06:22:19.015,75.809,-0.226,0.204,-0.013,0.952,0.131,1.162,-0.190
2016-11-17 06:22:19.027,75.831,-0.226,0.205,-0.013,0.952,0.131,1.162,-0.190
2016-11-17 06:22:19.038,75.831,-0.226,0.206,-0.013,0.952,0.132,1.162,-0.190
2016-11-17 06:22:19.049,75.852,-0.226,0.207,-0.013,0.952,0.132,1.162,-0.190
2016-11-17 06:22:19.060,75.852,-0.225,0.208,-0.013,0.952,0.132,1.162,-0.190
2016-11-17 06:22:19.071,75.852,-0.225,0.209,-0.013,0.951,0.132,1.162,-0.190
2016-11-17 06:22:19.082,75.873,-0.225,0.211,-0.013,0.951,0.132,1.162,-0.191
2016-11-17 06:22:19.093,75.873,-0.225,0.212,-0.013,0.951,0.133,1.162,-0.191
2016-11-17 06:22:19.104,75.895,-0.225,0.213,-0.013,0.951,0.133,1.162,-0.191
2016-11-17 06:22:19.116,75.895,-0.225,0.215,-0.013,0.950,0.133,1.162,-0.191
2016-11-17 06:22:19.127,75.916,-0.225,0.216,-0.014,0.950,0.134,1.162,-0.191
2016-11-17 06:22:19.138,75.937,-0.224,0.218,-0.014,0.950,0.134,1.162,-0.192
2016-11-17 06:22:19.149,75.937,-0.224,0.220,-0.014,0.949,0.134,1.162,-0.192
2016-11-17 06:22:19.160,75.959,-0.224,0.222,-0.015,0.949,0.135,1.162,-0.192
2016-11-17 06:22:19.172,75.959,-0.224,0.224,-0.016,0.948,0.135,1.162,-0.192
2016-11-17 06:22:19.182,75.980,-0.224,0.226,-0.016,0.948,0.136,1.162,-0.193
2016-11-17 06:22:19.195,75.980,-0.224,0.228,-0.017,0.947,0.136,1.162,-0.193
2016-11-17 06:22:19.205,76.001,-0.224,0.230,-0.017,0.947,0.136,1.161,-0.194
2016-11-17 06:22:19.216,76.001,-0.224,0.233,-0.017,0.946,0.137,1.161,-0.194
2016-11-17 06:22:19.227,76.023,-0.223,0.235,-0.018,0.946,0.137,1.161,-0.194
2016-11-17 06:22:19.239,76.023,-0.223,0.238,-0.018,0.945,0.138,1.161,-0.195
2016-11-17 06:22:19.250,76.044,-0.222,0.241,-0.019,0.944,0.138,1.161,-0.195
2016-11-17 06:22:19.261,76.044,-0.222,0.245,-0.019,0.944,0.139,1.161,-0.196
2016-11-17 06:22:19.272,76.065,-0.221,0.248,-0.019,0.943,0.140,1.160,-0.196
2016-11-17 06:22:19.283,76.065,-0.221,0.252,-0.020,0.942,0.140,1.160,-0.197
2016-11-17 06:22:19.294,76.087,-0.220,0.255,-0.020,0.941,0.141,1.160,-0.197
2016-11-17 06:22:19.306,76.087,-0.220,0.259,-0.020,0.940,0.141,1.160,-0.197
2016-11-17 06:22:19.317,76.108,-0.219,0.263,-0.020,0.939,0.142,1.160,-0.197
2016-11-17 06:22:19.328,76.129,-0.219,0.267,-0.020,0.938,0.143,1.159,-0.198
2016-11-17 06:22:19.339,76.129,-0.219,0.271,-0.020,0.937,0.143,1.159,-0.198
2016-11-17 06:22:19.350,76.151,-0.219,0.275,-0.020,0.936,0.144,1.159,-0.199
2016-11-17 06:22:19.362,76.151,-0.218,0.279,-0.020,0.935,0.145,1.159,-0.199
2016-11-17 06:22:19.372,76.172,-0.217,0.283,-0.020,0.934,0.145,1.159,-0.200
2016-11-17 06:22:19.384,76.172,-0.217,0.286,-0.019,0.933,0.146,1.159,-0.200
2016-11-17 06:22:19.395,76.172,-0.217,0.290,-0.019,0.932,0.146,1.159,-0.200
2016-11-17 06:22:19.406,76.193,-0.216,0.293,-0.019,0.931,0.147,1.158,-0.201
2016-11-17 06:22:19.418,76.215,-0.216,0.297,-0.019,0.930,0.147,1.158,-0.201
2016-11-17 06:22:19.429,76.215,-0.216,0.300,-0.019,0.929,0.148,1.158,-0.201
2016-11-17 06:22:19.440,76.236,-0.216,0.304,-0.020,0.928,0.148,1.158,-0.201
2016-11-17 06:22:19.451,76.236,-0.216,0.307,-0.020,0.927,0.149,1.158,-0.202
2016-11-17 06:22:19.462,76.257,-0.216,0.310,-0.020,0.926,0.149,1.158,-0.202
2016-11-17 06:22:19.473,76.257,-0.216,0.314,-0.020,0.925,0.149,1.158,-0.202
2016-11-17 06:22:19.484,76.279,-0.215,0.316,-0.020,0.924,0.150,1.158,-0.202
2016-11-17 06:22:19.496,76.279,-0.215,0.319,-0.020,0.923,0.150,1.158,-0.202
2016-11-17 06:22:19.506,76.300,-0.215,0.322,-0.020,0.922,0.151,1.157,-0.203
2016-11-17 06:22:19.518,76.321,-0.214,0.325,-0.020,0.921,0.151,1.157,-0.203
2016-11-17 06:22:19.529,76.321,-0.214,0.328,-0.020,0.920,0.151,1.157,-0.203
2016-11-17 06:22:19.540,76.343,-0.214,0.331,-0.019,0.919,0.152,1.157,-0.203
2016-11-17 06:22:19.551,76.343,-0.213,0.334,-0.019,0.918,0.152,1.157,-0.203
2016-11-17 06:22:19.562,76.343,-0.213,0.337,-0.018,0.917,0.152,1.157,-0.203
2016-11-17 06:22:19.574,76.364,-0.212,0.340,-0.018,0.916,0.153,1.157,-0.203
2016-11-17 06:22:19.585,76.364,-0.212,0.343,-0.017,0.915,0.153,1.157,-0.203
2016-11-17 06:22:19.596,76.385,-0.211,0.346,-0.017,0.914,0.153,1.157,-0.203
2016-11-17 06:22:19.608,76.407,-0.211,0.348,-0.016,0.913,0.154,1.156,-0.203
2016-11-17 06:22:19.618,76.407,-0.210,0.351,-0.016,0.912,0.154,1.157,-0.203
2016-11-17 06:22:19.629,76.428,-0.210,0.354,-0.015,0.911,0.154,1.156,-0.203
2016-11-17 06:22:19.641,76.428,-0.209,0.357,-0.015,0.910,0.154,1.156,-0.203
2016-11-17 06:22:19.652,76.449,-0.209,0.360,-0.014,0.909,0.154,1.156,-0.203
2016-11-17 06:22:19.663,76.449,-0.208,0.363,-0.014,0.908,0.155,1.156,-0.203
2016-11-17 06:22:19.674,76.471,-0.208,0.366,-0.013,0.907,0.155,1.156,-0.203
2016-11-17 06:22:19.685,76.471,-0.208,0.369,-0.013,0.906,0.155,1.156,-0.203
2016-11-17 06:22:19.697,76.492,-0.207,0.372,-0.012,0.905,0.156,1.156,-0.202
2016-11-17 06:22:19.708,76.492,-0.207,0.375,-0.011,0.904,0.156,1.156,-0.202
2016-11-17 06:22:19.719,76.513,-0.206,0.378,-0.011,0.903,0.157,1.156,-0.202
2016-11-17 06:22:19.730,76.513,-0.206,0.381,-0.010,0.901,0.157,1.156,-0.202
2016-11-17 06:22:19.741,76.535,-0.205,0.384,-0.010,0.900,0.157,1.156,-0.202
2016-11-17 06:22:19.752,76.535,-0.205,0.387,-0.009,0.899,0.158,1.156,-0.202
2016-11-17 06:22:19.764,76.556,-0.205,0.390,-0.008,0.898,0.158,1.156,-0.202
2016-11-17 06:22:19.775,76.556,-0.204,0.393,-0.008,0.897,0.158,1.155,-0.201
2016-11-17 06:22:19.786,76.577,-0.204,0.396,-0.007,0.895,0.159,1.155,-0.201
2016-11-17 06:22:19.798,76.599,-0.203,0.399,-0.007,0.894,0.159,1.155,-0.201
2016-11-17 06:22:19.808,76.599,-0.203,0.403,-0.006,0.893,0.160,1.155,-0.201
2016-11-17 06:22:19.819,76.620,-0.202,0.406,-0.005,0.891,0.160,1.155,-0.201
2016-11-17 06:22:19.831,76.620,-0.201,0.409,-0.004,0.890,0.161,1.155,-0.201
2016-11-17 06:22:19.842,76.641,-0.200,0.412,-0.004,0.889,0.161,1.155,-0.201
2016-11-17 06:22:19.853,76.641,-0.200,0.416,-0.003,0.887,0.162,1.155,-0.201
2016-11-17 06:22:19.864,76.663,-0.199,0.419,-0.002,0.886,0.162,1.156,-0.200
2016-11-17 06:22:19.875,76.663,-0.199,0.422,-0.001,0.885,0.163,1.155,-0.200
2016-11-17 06:22:19.886,76.684,-0.198,0.426,-0.001,0.883,0.163,1.155,-0.200
2016-11-17 06:22:19.898,76.684,-0.198,0.429,0.000,0.881,0.164,1.155,-0.200
2016-11-17 06:22:19.908,76.705,-0.198,0.432,0.000,0.880,0.165,1.155,-0.200
2016-11-17 06:22:19.920,76.705,-0.197,0.436,0.001,0.878,0.166,1.155,-0.200
2016-11-17 06:22:19.931,76.727,-0.197,0.439,0.001,0.877,0.166,1.155,-0.200
2016-11-17 06:22:19.943,76.727,-0.197,0.442,0.002,0.875,0.167,1.155,-0.200
2016-11-17 06:22:19.954,76.748,-0.197,0.446,0.002,0.873,0.167,1.155,-0.200
2016-11-17 06:22:19.965,76.748,-0.197,0.449,0.002,0.872,0.168,1.155,-0.200
2016-11-17 06:22:19.976,76.769,-0.196,0.453,0.003,0.870,0.168,1.155,-0.200
2016-11-17 06:22:19.987,76.791,-0.196,0.456,0.003,0.868,0.169,1.154,-0.200
