Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:40:33.877,402.785,-0.087,-0.590,-0.137,0.791,0.496,1.190,0.111
2016-11-29 03:40:33.888,402.807,-0.087,-0.590,-0.137,0.791,0.496,1.190,0.111
2016-11-29 03:40:33.899,402.807,-0.087,-0.591,-0.136,0.791,0.496,1.190,0.111
2016-11-29 03:40:33.910,402.828,-0.086,-0.591,-0.136,0.791,0.495,1.190,0.111
2016-11-29 03:40:33.922,402.828,-0.086,-0.591,-0.135,0.790,0.495,1.190,0.111
2016-11-29 03:40:33.932,402.849,-0.086,-0.592,-0.135,0.790,0.495,1.190,0.110
2016-11-29 03:40:33.944,402.871,-0.086,-0.592,-0.134,0.790,0.495,1.190,0.110
2016-11-29 03:40:33.955,402.871,-0.085,-0.592,-0.134,0.790,0.495,1.190,0.110
2016-11-29 03:40:33.966,402.892,-0.085,-0.593,-0.134,0.790,0.495,1.190,0.110
2016-11-29 03:40:33.978,402.892,-0.085,-0.593,-0.134,0.790,0.495,1.190,0.110
2016-11-29 03:40:33.989,402.913,-0.085,-0.593,-0.134,0.789,0.495,1.190,0.110
2016-11-29 03:40:34.000,402.913,-0.085,-0.593,-0.133,0.789,0.495,1.190,0.110
2016-11-29 03:40:34.011,402.935,-0.085,-0.594,-0.133,0.789,0.494,1.190,0.110
2016-11-29 03:40:34.022,402.935,-0.085,-0.594,-0.133,0.789,0.494,1.190,0.110
2016-11-29 03:40:34.033,402.935,-0.085,-0.594,-0.133,0.789,0.494,1.190,0.110
2016-11-29 03:40:34.044,402.956,-0.085,-0.595,-0.132,0.789,0.494,1.190,0.109
2016-11-29 03:40:34.056,402.977,-0.085,-0.595,-0.132,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.067,402.977,-0.085,-0.595,-0.132,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.078,402.999,-0.085,-0.595,-0.132,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.089,402.999,-0.084,-0.595,-0.132,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.100,403.020,-0.084,-0.596,-0.132,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.112,403.020,-0.084,-0.596,-0.131,0.788,0.494,1.190,0.109
2016-11-29 03:40:34.122,403.041,-0.084,-0.596,-0.131,0.788,0.493,1.190,0.109
2016-11-29 03:40:34.134,403.041,-0.084,-0.596,-0.131,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.145,403.063,-0.084,-0.597,-0.130,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.156,403.084,-0.084,-0.597,-0.130,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.167,403.084,-0.084,-0.597,-0.130,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.178,403.105,-0.084,-0.597,-0.129,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.190,403.105,-0.084,-0.597,-0.129,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.201,403.105,-0.084,-0.597,-0.129,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.212,403.127,-0.084,-0.597,-0.128,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.224,403.127,-0.084,-0.597,-0.128,0.787,0.492,1.189,0.108
2016-11-29 03:40:34.234,403.148,-0.084,-0.597,-0.128,0.787,0.492,1.189,0.108
2016-11-29 03:40:34.246,403.169,-0.084,-0.597,-0.127,0.787,0.492,1.189,0.108
2016-11-29 03:40:34.256,403.169,-0.083,-0.597,-0.127,0.787,0.492,1.189,0.108
2016-11-29 03:40:34.268,403.191,-0.083,-0.597,-0.127,0.788,0.492,1.189,0.108
2016-11-29 03:40:34.279,403.191,-0.083,-0.597,-0.126,0.788,0.492,1.189,0.108
2016-11-29 03:40:34.290,403.212,-0.083,-0.597,-0.126,0.788,0.492,1.189,0.108
2016-11-29 03:40:34.302,403.212,-0.082,-0.598,-0.126,0.788,0.492,1.189,0.108
2016-11-29 03:40:34.313,403.233,-0.082,-0.598,-0.126,0.788,0.492,1.189,0.108
2016-11-29 03:40:34.323,403.233,-0.081,-0.598,-0.126,0.788,0.493,1.189,0.108
2016-11-29 03:40:34.334,403.255,-0.081,-0.598,-0.126,0.788,0.493,1.189,0.108
2016-11-29 03:40:34.346,403.276,-0.081,-0.598,-0.126,0.788,0.493,1.189,0.108
2016-11-29 03:40:34.358,403.276,-0.082,-0.598,-0.126,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.369,403.276,-0.082,-0.598,-0.126,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.380,403.297,-0.082,-0.598,-0.127,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.391,403.297,-0.082,-0.598,-0.127,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.402,403.319,-0.082,-0.598,-0.127,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.414,403.319,-0.082,-0.598,-0.127,0.787,0.493,1.189,0.108
2016-11-29 03:40:34.424,403.340,-0.082,-0.598,-0.127,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.435,403.361,-0.082,-0.598,-0.127,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.447,403.361,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.458,403.383,-0.082,-0.597,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.469,403.383,-0.082,-0.597,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.480,403.404,-0.082,-0.597,-0.129,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.491,403.404,-0.082,-0.597,-0.129,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.502,403.425,-0.082,-0.597,-0.129,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.513,403.425,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.524,403.447,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.536,403.447,-0.083,-0.597,-0.130,0.787,0.494,1.191,0.109
2016-11-29 03:40:34.547,403.468,-0.083,-0.597,-0.130,0.787,0.494,1.191,0.109
2016-11-29 03:40:34.558,403.468,-0.083,-0.597,-0.130,0.787,0.494,1.191,0.109
2016-11-29 03:40:34.570,403.489,-0.083,-0.597,-0.130,0.787,0.494,1.191,0.109
2016-11-29 03:40:34.581,403.489,-0.083,-0.597,-0.130,0.787,0.494,1.191,0.109
2016-11-29 03:40:34.592,403.511,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.603,403.511,-0.082,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.614,403.532,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.626,403.553,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.637,403.553,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.648,403.575,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.659,403.575,-0.083,-0.597,-0.130,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.670,403.596,-0.083,-0.597,-0.129,0.788,0.494,1.191,0.109
2016-11-29 03:40:34.681,403.596,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.692,403.596,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.703,403.617,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.715,403.639,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.726,403.639,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.737,403.660,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.749,403.660,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.759,403.681,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.771,403.681,-0.083,-0.597,-0.130,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.782,403.703,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.793,403.703,-0.083,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.804,403.724,-0.082,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.815,403.745,-0.082,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.826,403.745,-0.082,-0.597,-0.129,0.787,0.494,1.190,0.109
2016-11-29 03:40:34.837,403.745,-0.082,-0.597,-0.129,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.848,403.767,-0.082,-0.597,-0.129,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.859,403.767,-0.082,-0.597,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.871,403.788,-0.082,-0.597,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.882,403.788,-0.082,-0.597,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.893,403.809,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.905,403.831,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.109
2016-11-29 03:40:34.915,403.831,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.927,403.852,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.938,403.852,-0.082,-0.598,-0.128,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.949,403.873,-0.082,-0.598,-0.127,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.960,403.873,-0.082,-0.598,-0.127,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.972,403.895,-0.082,-0.598,-0.127,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.983,403.895,-0.081,-0.598,-0.127,0.787,0.493,1.190,0.108
2016-11-29 03:40:34.994,403.916,-0.081,-0.598,-0.126,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.005,403.916,-0.081,-0.598,-0.126,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.016,403.937,-0.081,-0.598,-0.126,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.027,403.937,-0.081,-0.598,-0.126,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.038,403.959,-0.081,-0.599,-0.126,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.050,403.959,-0.081,-0.599,-0.125,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.061,403.980,-0.081,-0.599,-0.125,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.072,403.980,-0.081,-0.599,-0.125,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.083,404.001,-0.081,-0.599,-0.125,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.094,404.001,-0.081,-0.600,-0.124,0.787,0.493,1.190,0.108
2016-11-29 03:40:35.105,404.023,-0.080,-0.600,-0.124,0.786,0.493,1.190,0.108
2016-11-29 03:40:35.117,404.044,-0.080,-0.600,-0.124,0.786,0.493,1.190,0.108
2016-11-29 03:40:35.132,404.044,-0.080,-0.600,-0.123,0.786,0.493,1.190,0.107
2016-11-29 03:40:35.140,404.065,-0.080,-0.600,-0.123,0.786,0.493,1.190,0.107
2016-11-29 03:40:35.151,404.065,-0.080,-0.601,-0.123,0.786,0.492,1.190,0.107
2016-11-29 03:40:35.161,404.087,-0.080,-0.601,-0.123,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.174,404.087,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.184,404.087,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.195,404.108,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.206,404.129,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.217,404.129,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.228,404.151,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.240,404.151,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.250,404.172,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.262,404.172,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.273,404.193,-0.080,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.284,404.215,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.295,404.215,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.307,404.236,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.318,404.236,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.329,404.236,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.340,404.257,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.351,404.257,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.362,404.279,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.375,404.300,-0.079,-0.601,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.385,404.300,-0.079,-0.600,-0.122,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.396,404.321,-0.079,-0.600,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.408,404.321,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.418,404.343,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.430,404.343,-0.078,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.440,404.364,-0.078,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.452,404.364,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.462,404.385,-0.078,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.474,404.407,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.486,404.407,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.497,404.407,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.508,404.428,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.519,404.428,-0.079,-0.600,-0.122,0.787,0.492,1.189,0.108
2016-11-29 03:40:35.530,404.449,-0.079,-0.600,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.542,404.449,-0.079,-0.600,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.552,404.471,-0.078,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.563,404.471,-0.078,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.574,404.492,-0.078,-0.601,-0.122,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.586,404.513,-0.078,-0.601,-0.121,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.597,404.513,-0.078,-0.601,-0.121,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.608,404.535,-0.078,-0.601,-0.121,0.786,0.492,1.189,0.108
2016-11-29 03:40:35.619,404.535,-0.078,-0.601,-0.121,0.786,0.492,1.189,0.107
2016-11-29 03:40:35.630,404.556,-0.078,-0.601,-0.121,0.786,0.492,1.188,0.108
2016-11-29 03:40:35.642,404.556,-0.078,-0.601,-0.120,0.786,0.492,1.188,0.107
2016-11-29 03:40:35.652,404.556,-0.077,-0.602,-0.120,0.786,0.492,1.188,0.108
2016-11-29 03:40:35.663,404.577,-0.077,-0.602,-0.120,0.786,0.492,1.188,0.107
2016-11-29 03:40:35.675,404.599,-0.076,-0.602,-0.119,0.786,0.492,1.188,0.107
2016-11-29 03:40:35.686,404.599,-0.076,-0.602,-0.118,0.786,0.491,1.188,0.107
2016-11-29 03:40:35.698,404.620,-0.075,-0.603,-0.117,0.786,0.491,1.188,0.107
2016-11-29 03:40:35.709,404.620,-0.074,-0.603,-0.116,0.786,0.491,1.187,0.107
2016-11-29 03:40:35.720,404.641,-0.073,-0.603,-0.115,0.786,0.491,1.187,0.107
2016-11-29 03:40:35.731,404.641,-0.072,-0.604,-0.114,0.786,0.491,1.187,0.107
2016-11-29 03:40:35.742,404.663,-0.071,-0.604,-0.113,0.786,0.490,1.187,0.107
2016-11-29 03:40:35.753,404.663,-0.070,-0.604,-0.112,0.786,0.490,1.186,0.107
2016-11-29 03:40:35.764,404.684,-0.069,-0.605,-0.111,0.786,0.490,1.186,0.107
2016-11-29 03:40:35.776,404.705,-0.068,-0.605,-0.109,0.786,0.490,1.186,0.107
2016-11-29 03:40:35.787,404.705,-0.067,-0.605,-0.108,0.786,0.489,1.185,0.107
2016-11-29 03:40:35.798,404.727,-0.065,-0.605,-0.107,0.786,0.489,1.185,0.107
2016-11-29 03:40:35.809,404.727,-0.064,-0.606,-0.105,0.786,0.489,1.185,0.107
2016-11-29 03:40:35.820,404.727,-0.063,-0.606,-0.104,0.786,0.488,1.185,0.107
2016-11-29 03:40:35.831,404.748,-0.061,-0.606,-0.102,0.786,0.488,1.185,0.107
2016-11-29 03:40:35.843,404.748,-0.060,-0.606,-0.100,0.786,0.488,1.184,0.107
2016-11-29 03:40:35.854,404.769,-0.058,-0.607,-0.099,0.787,0.487,1.184,0.107
2016-11-29 03:40:35.865,404.791,-0.056,-0.607,-0.097,0.787,0.487,1.184,0.107
2016-11-29 03:40:35.878,404.791,-0.054,-0.607,-0.094,0.787,0.486,1.183,0.107
2016-11-29 03:40:35.888,404.812,-0.052,-0.608,-0.092,0.787,0.486,1.183,0.107
2016-11-29 03:40:35.899,404.812,-0.049,-0.608,-0.089,0.787,0.485,1.182,0.107
2016-11-29 03:40:35.910,404.833,-0.047,-0.609,-0.086,0.787,0.484,1.182,0.107
2016-11-29 03:40:35.921,404.833,-0.044,-0.609,-0.083,0.787,0.484,1.181,0.106
2016-11-29 03:40:35.932,404.855,-0.041,-0.610,-0.080,0.787,0.483,1.181,0.106
2016-11-29 03:40:35.944,404.855,-0.039,-0.611,-0.077,0.787,0.482,1.180,0.106
2016-11-29 03:40:35.954,404.876,-0.036,-0.611,-0.073,0.787,0.482,1.180,0.106
2016-11-29 03:40:35.965,404.897,-0.034,-0.612,-0.070,0.787,0.481,1.179,0.106
2016-11-29 03:40:35.977,404.897,-0.032,-0.612,-0.067,0.787,0.480,1.179,0.106
2016-11-29 03:40:35.988,404.897,-0.030,-0.613,-0.065,0.787,0.479,1.178,0.106
2016-11-29 03:40:35.999,404.919,-0.029,-0.613,-0.062,0.787,0.478,1.178,0.106
2016-11-29 03:40:36.010,404.919,-0.027,-0.614,-0.060,0.787,0.477,1.178,0.106
2016-11-29 03:40:36.021,404.940,-0.025,-0.614,-0.058,0.786,0.476,1.177,0.106
2016-11-29 03:40:36.032,404.940,-0.024,-0.615,-0.056,0.786,0.476,1.177,0.106
2016-11-29 03:40:36.043,404.961,-0.023,-0.616,-0.054,0.786,0.475,1.177,0.105
2016-11-29 03:40:36.055,404.983,-0.021,-0.616,-0.052,0.785,0.474,1.177,0.105
2016-11-29 03:40:36.066,404.983,-0.020,-0.617,-0.050,0.785,0.473,1.177,0.105
2016-11-29 03:40:36.078,405.004,-0.019,-0.618,-0.048,0.785,0.472,1.176,0.105
2016-11-29 03:40:36.088,405.004,-0.018,-0.618,-0.047,0.784,0.471,1.176,0.105
2016-11-29 03:40:36.100,405.025,-0.017,-0.619,-0.045,0.784,0.470,1.176,0.104
2016-11-29 03:40:36.111,405.025,-0.017,-0.620,-0.044,0.783,0.469,1.176,0.104
2016-11-29 03:40:36.122,405.047,-0.016,-0.620,-0.042,0.783,0.468,1.176,0.104
2016-11-29 03:40:36.134,405.047,-0.015,-0.621,-0.041,0.783,0.467,1.176,0.104
2016-11-29 03:40:36.145,405.068,-0.014,-0.622,-0.039,0.782,0.466,1.175,0.104
2016-11-29 03:40:36.156,405.068,-0.013,-0.622,-0.038,0.782,0.465,1.175,0.104
2016-11-29 03:40:36.167,405.089,-0.012,-0.623,-0.036,0.781,0.464,1.175,0.103
2016-11-29 03:40:36.179,405.089,-0.011,-0.624,-0.034,0.781,0.464,1.175,0.103
2016-11-29 03:40:36.189,405.111,-0.010,-0.625,-0.033,0.780,0.463,1.175,0.103
2016-11-29 03:40:36.200,405.111,-0.010,-0.625,-0.032,0.780,0.462,1.174,0.103
2016-11-29 03:40:36.212,405.132,-0.009,-0.626,-0.030,0.779,0.461,1.174,0.102
2016-11-29 03:40:36.223,405.132,-0.008,-0.627,-0.029,0.778,0.460,1.174,0.102
2016-11-29 03:40:36.234,405.153,-0.008,-0.628,-0.028,0.778,0.459,1.174,0.102
2016-11-29 03:40:36.246,405.175,-0.007,-0.629,-0.027,0.777,0.459,1.174,0.102
2016-11-29 03:40:36.256,405.175,-0.006,-0.630,-0.026,0.776,0.458,1.174,0.101
2016-11-29 03:40:36.268,405.196,-0.006,-0.631,-0.024,0.775,0.457,1.174,0.101
2016-11-29 03:40:36.279,405.196,-0.005,-0.632,-0.023,0.775,0.457,1.174,0.101
2016-11-29 03:40:36.290,405.217,-0.005,-0.633,-0.022,0.774,0.456,1.174,0.101
2016-11-29 03:40:36.301,405.217,-0.005,-0.635,-0.022,0.773,0.456,1.174,0.100
2016-11-29 03:40:36.312,405.217,-0.005,-0.636,-0.021,0.771,0.455,1.174,0.100
2016-11-29 03:40:36.323,405.239,-0.006,-0.638,-0.021,0.770,0.454,1.174,0.099
2016-11-29 03:40:36.334,405.260,-0.006,-0.640,-0.020,0.768,0.453,1.174,0.098
2016-11-29 03:40:36.346,405.260,-0.006,-0.642,-0.019,0.766,0.453,1.174,0.098
2016-11-29 03:40:36.357,405.281,-0.006,-0.645,-0.019,0.764,0.453,1.174,0.097
2016-11-29 03:40:36.368,405.281,-0.007,-0.647,-0.018,0.762,0.452,1.174,0.096
2016-11-29 03:40:36.379,405.303,-0.008,-0.651,-0.018,0.759,0.452,1.175,0.095
2016-11-29 03:40:36.391,405.303,-0.009,-0.654,-0.018,0.756,0.452,1.175,0.094
2016-11-29 03:40:36.401,405.324,-0.010,-0.658,-0.018,0.753,0.452,1.175,0.093
2016-11-29 03:40:36.413,405.324,-0.011,-0.661,-0.017,0.750,0.451,1.175,0.092
2016-11-29 03:40:36.424,405.345,-0.012,-0.665,-0.017,0.747,0.451,1.175,0.091
2016-11-29 03:40:36.436,405.367,-0.014,-0.669,-0.017,0.743,0.451,1.176,0.090
2016-11-29 03:40:36.446,405.367,-0.015,-0.673,-0.017,0.739,0.451,1.176,0.089
2016-11-29 03:40:36.458,405.367,-0.017,-0.678,-0.016,0.735,0.451,1.176,0.087
2016-11-29 03:40:36.469,405.388,-0.018,-0.682,-0.016,0.731,0.451,1.176,0.086
2016-11-29 03:40:36.480,405.388,-0.020,-0.687,-0.015,0.726,0.451,1.176,0.085
2016-11-29 03:40:36.491,405.409,-0.021,-0.692,-0.014,0.722,0.451,1.176,0.083
2016-11-29 03:40:36.502,405.409,-0.023,-0.697,-0.013,0.717,0.451,1.176,0.082
2016-11-29 03:40:36.513,405.431,-0.024,-0.701,-0.012,0.712,0.451,1.176,0.080
2016-11-29 03:40:36.524,405.452,-0.026,-0.706,-0.011,0.707,0.451,1.176,0.079
2016-11-29 03:40:36.535,405.452,-0.027,-0.711,-0.010,0.702,0.451,1.176,0.077
2016-11-29 03:40:36.546,405.473,-0.028,-0.716,-0.009,0.697,0.451,1.176,0.076
2016-11-29 03:40:36.557,405.473,-0.029,-0.721,-0.009,0.692,0.452,1.176,0.074
2016-11-29 03:40:36.568,405.495,-0.030,-0.726,-0.008,0.687,0.452,1.176,0.073
2016-11-29 03:40:36.580,405.495,-0.031,-0.731,-0.008,0.682,0.452,1.176,0.071
2016-11-29 03:40:36.591,405.516,-0.032,-0.736,-0.007,0.677,0.452,1.176,0.070
2016-11-29 03:40:36.602,405.516,-0.032,-0.740,-0.006,0.671,0.452,1.176,0.068
2016-11-29 03:40:36.613,405.537,-0.033,-0.745,-0.005,0.666,0.453,1.176,0.067
2016-11-29 03:40:36.625,405.537,-0.034,-0.750,-0.005,0.661,0.453,1.176,0.065
2016-11-29 03:40:36.636,405.559,-0.035,-0.754,-0.004,0.656,0.453,1.176,0.064
2016-11-29 03:40:36.647,405.559,-0.037,-0.758,-0.004,0.651,0.454,1.176,0.063
2016-11-29 03:40:36.658,405.580,-0.039,-0.762,-0.004,0.646,0.454,1.176,0.061
2016-11-29 03:40:36.670,405.580,-0.041,-0.766,-0.005,0.642,0.455,1.176,0.060
2016-11-29 03:40:36.681,405.601,-0.043,-0.769,-0.005,0.637,0.455,1.176,0.059
2016-11-29 03:40:36.692,405.601,-0.045,-0.773,-0.005,0.633,0.456,1.176,0.058
2016-11-29 03:40:36.703,405.623,-0.046,-0.776,-0.006,0.629,0.456,1.176,0.057
2016-11-29 03:40:36.715,405.644,-0.048,-0.778,-0.006,0.626,0.456,1.177,0.056
2016-11-29 03:40:36.725,405.644,-0.050,-0.780,-0.007,0.623,0.457,1.177,0.056
2016-11-29 03:40:36.736,405.665,-0.051,-0.782,-0.008,0.621,0.457,1.177,0.055
2016-11-29 03:40:36.747,405.665,-0.053,-0.784,-0.010,0.618,0.458,1.178,0.055
2016-11-29 03:40:36.758,405.687,-0.055,-0.785,-0.011,0.616,0.459,1.178,0.054
2016-11-29 03:40:36.770,405.687,-0.056,-0.787,-0.013,0.614,0.459,1.178,0.054
2016-11-29 03:40:36.781,405.708,-0.057,-0.788,-0.014,0.613,0.460,1.178,0.054
2016-11-29 03:40:36.792,405.708,-0.058,-0.789,-0.016,0.612,0.460,1.179,0.053
2016-11-29 03:40:36.803,405.708,-0.059,-0.790,-0.018,0.611,0.461,1.179,0.053
2016-11-29 03:40:36.815,405.729,-0.060,-0.790,-0.019,0.610,0.461,1.179,0.053
2016-11-29 03:40:36.826,405.751,-0.061,-0.790,-0.021,0.609,0.462,1.179,0.053
2016-11-29 03:40:36.838,405.751,-0.062,-0.790,-0.023,0.609,0.462,1.180,0.053
2016-11-29 03:40:36.848,405.772,-0.063,-0.791,-0.025,0.609,0.462,1.180,0.053
2016-11-29 03:40:36.860,405.772,-0.064,-0.790,-0.026,0.609,0.463,1.180,0.053
2016-11-29 03:40:36.870,405.793,-0.065,-0.790,-0.027,0.608,0.463,1.180,0.053
2016-11-29 03:40:36.882,405.793,-0.066,-0.790,-0.028,0.608,0.464,1.181,0.052
2016-11-29 03:40:36.893,405.815,-0.067,-0.790,-0.029,0.608,0.464,1.181,0.052
2016-11-29 03:40:36.904,405.815,-0.068,-0.790,-0.030,0.608,0.464,1.181,0.052
2016-11-29 03:40:36.915,405.836,-0.068,-0.790,-0.030,0.608,0.465,1.181,0.052
2016-11-29 03:40:36.926,405.857,-0.069,-0.791,-0.031,0.608,0.465,1.181,0.052
2016-11-29 03:40:36.938,405.857,-0.070,-0.791,-0.031,0.607,0.465,1.181,0.052
2016-11-29 03:40:36.949,405.857,-0.070,-0.791,-0.031,0.607,0.466,1.181,0.052
2016-11-29 03:40:36.959,405.879,-0.071,-0.791,-0.032,0.607,0.466,1.181,0.052
2016-11-29 03:40:36.971,405.879,-0.071,-0.791,-0.032,0.606,0.466,1.181,0.051
