Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:22:29.385,189.367,-0.077,-0.759,-0.025,0.646,0.336,1.176,0.043
2016-11-29 03:22:29.397,189.388,-0.077,-0.759,-0.024,0.646,0.336,1.176,0.043
2016-11-29 03:22:29.408,189.388,-0.076,-0.758,-0.023,0.647,0.336,1.176,0.043
2016-11-29 03:22:29.418,189.409,-0.076,-0.758,-0.022,0.647,0.336,1.176,0.043
2016-11-29 03:22:29.430,189.409,-0.076,-0.758,-0.021,0.647,0.336,1.176,0.043
2016-11-29 03:22:29.441,189.431,-0.076,-0.758,-0.020,0.647,0.336,1.175,0.043
2016-11-29 03:22:29.452,189.431,-0.076,-0.758,-0.020,0.648,0.336,1.175,0.043
2016-11-29 03:22:29.463,189.452,-0.076,-0.758,-0.019,0.648,0.336,1.175,0.043
2016-11-29 03:22:29.474,189.452,-0.077,-0.758,-0.018,0.648,0.335,1.175,0.043
2016-11-29 03:22:29.486,189.473,-0.077,-0.758,-0.018,0.647,0.335,1.175,0.043
2016-11-29 03:22:29.497,189.473,-0.077,-0.758,-0.017,0.647,0.335,1.175,0.043
2016-11-29 03:22:29.508,189.495,-0.077,-0.758,-0.017,0.647,0.335,1.175,0.043
2016-11-29 03:22:29.520,189.495,-0.077,-0.759,-0.017,0.647,0.335,1.175,0.042
2016-11-29 03:22:29.531,189.516,-0.077,-0.759,-0.016,0.646,0.335,1.175,0.042
2016-11-29 03:22:29.542,189.516,-0.077,-0.759,-0.016,0.646,0.335,1.175,0.042
2016-11-29 03:22:29.553,189.537,-0.077,-0.759,-0.016,0.646,0.335,1.175,0.042
2016-11-29 03:22:29.564,189.559,-0.078,-0.760,-0.016,0.645,0.335,1.175,0.042
2016-11-29 03:22:29.576,189.559,-0.078,-0.760,-0.016,0.645,0.335,1.175,0.042
2016-11-29 03:22:29.586,189.580,-0.078,-0.760,-0.017,0.645,0.335,1.175,0.042
2016-11-29 03:22:29.597,189.580,-0.078,-0.760,-0.017,0.644,0.335,1.175,0.042
2016-11-29 03:22:29.608,189.601,-0.079,-0.761,-0.017,0.644,0.335,1.175,0.041
2016-11-29 03:22:29.620,189.601,-0.079,-0.761,-0.017,0.644,0.336,1.176,0.041
2016-11-29 03:22:29.631,189.623,-0.080,-0.761,-0.017,0.644,0.335,1.176,0.041
2016-11-29 03:22:29.642,189.623,-0.080,-0.761,-0.017,0.643,0.336,1.176,0.041
2016-11-29 03:22:29.653,189.623,-0.081,-0.761,-0.017,0.643,0.336,1.176,0.041
2016-11-29 03:22:29.664,189.644,-0.082,-0.761,-0.017,0.643,0.336,1.176,0.041
2016-11-29 03:22:29.676,189.665,-0.082,-0.762,-0.017,0.643,0.336,1.176,0.041
2016-11-29 03:22:29.688,189.665,-0.083,-0.762,-0.017,0.642,0.337,1.176,0.040
2016-11-29 03:22:29.698,189.687,-0.084,-0.762,-0.017,0.642,0.337,1.176,0.040
2016-11-29 03:22:29.709,189.687,-0.084,-0.762,-0.017,0.642,0.337,1.177,0.040
2016-11-29 03:22:29.720,189.708,-0.085,-0.762,-0.017,0.642,0.337,1.177,0.040
2016-11-29 03:22:29.732,189.708,-0.086,-0.762,-0.017,0.641,0.338,1.177,0.040
2016-11-29 03:22:29.743,189.729,-0.086,-0.763,-0.017,0.641,0.338,1.177,0.040
2016-11-29 03:22:29.754,189.751,-0.087,-0.763,-0.017,0.641,0.338,1.177,0.040
2016-11-29 03:22:29.765,189.751,-0.087,-0.763,-0.018,0.640,0.338,1.177,0.040
2016-11-29 03:22:29.776,189.772,-0.088,-0.763,-0.018,0.640,0.339,1.177,0.040
2016-11-29 03:22:29.788,189.772,-0.088,-0.763,-0.018,0.640,0.339,1.177,0.040
2016-11-29 03:22:29.798,189.772,-0.088,-0.763,-0.018,0.640,0.339,1.177,0.040
2016-11-29 03:22:29.809,189.793,-0.088,-0.764,-0.018,0.639,0.340,1.177,0.039
2016-11-29 03:22:29.821,189.793,-0.089,-0.764,-0.018,0.639,0.340,1.177,0.039
2016-11-29 03:22:29.832,189.815,-0.089,-0.764,-0.018,0.639,0.340,1.177,0.039
2016-11-29 03:22:29.843,189.815,-0.089,-0.764,-0.018,0.638,0.341,1.177,0.039
2016-11-29 03:22:29.854,189.836,-0.090,-0.764,-0.018,0.638,0.341,1.177,0.039
2016-11-29 03:22:29.866,189.857,-0.090,-0.765,-0.018,0.638,0.341,1.177,0.039
2016-11-29 03:22:29.878,189.857,-0.091,-0.765,-0.018,0.637,0.341,1.177,0.039
2016-11-29 03:22:29.888,189.879,-0.091,-0.765,-0.018,0.637,0.342,1.177,0.039
2016-11-29 03:22:29.899,189.879,-0.092,-0.766,-0.018,0.637,0.342,1.177,0.038
2016-11-29 03:22:29.910,189.900,-0.092,-0.766,-0.018,0.636,0.342,1.177,0.038
2016-11-29 03:22:29.922,189.900,-0.093,-0.766,-0.018,0.636,0.342,1.177,0.038
2016-11-29 03:22:29.933,189.921,-0.093,-0.767,-0.018,0.635,0.343,1.177,0.038
2016-11-29 03:22:29.944,189.921,-0.094,-0.767,-0.018,0.634,0.343,1.177,0.038
2016-11-29 03:22:29.955,189.943,-0.094,-0.768,-0.018,0.633,0.343,1.177,0.038
2016-11-29 03:22:29.966,189.943,-0.095,-0.768,-0.018,0.633,0.344,1.177,0.038
2016-11-29 03:22:29.977,189.964,-0.095,-0.769,-0.018,0.632,0.344,1.177,0.038
2016-11-29 03:22:29.989,189.964,-0.096,-0.770,-0.018,0.631,0.344,1.177,0.038
2016-11-29 03:22:29.999,189.985,-0.097,-0.771,-0.018,0.630,0.345,1.177,0.038
2016-11-29 03:22:30.011,189.985,-0.097,-0.771,-0.018,0.629,0.345,1.177,0.038
2016-11-29 03:22:30.022,190.007,-0.098,-0.772,-0.018,0.628,0.345,1.177,0.038
2016-11-29 03:22:30.033,190.007,-0.098,-0.773,-0.019,0.626,0.345,1.177,0.038
2016-11-29 03:22:30.044,190.028,-0.098,-0.774,-0.019,0.625,0.345,1.177,0.038
2016-11-29 03:22:30.056,190.049,-0.099,-0.775,-0.020,0.624,0.345,1.178,0.038
2016-11-29 03:22:30.067,190.049,-0.099,-0.776,-0.020,0.623,0.346,1.178,0.037
2016-11-29 03:22:30.079,190.071,-0.099,-0.777,-0.021,0.621,0.346,1.178,0.038
2016-11-29 03:22:30.089,190.071,-0.099,-0.778,-0.021,0.620,0.346,1.178,0.037
2016-11-29 03:22:30.100,190.092,-0.099,-0.779,-0.021,0.619,0.346,1.178,0.037
2016-11-29 03:22:30.112,190.092,-0.100,-0.780,-0.022,0.617,0.347,1.178,0.037
2016-11-29 03:22:30.122,190.092,-0.100,-0.781,-0.022,0.616,0.347,1.178,0.037
2016-11-29 03:22:30.133,190.113,-0.100,-0.783,-0.023,0.614,0.347,1.178,0.037
2016-11-29 03:22:30.145,190.135,-0.100,-0.784,-0.023,0.613,0.347,1.178,0.037
2016-11-29 03:22:30.156,190.135,-0.100,-0.785,-0.024,0.611,0.347,1.178,0.037
2016-11-29 03:22:30.167,190.156,-0.100,-0.786,-0.024,0.610,0.347,1.178,0.037
2016-11-29 03:22:30.178,190.156,-0.099,-0.787,-0.024,0.608,0.347,1.178,0.037
2016-11-29 03:22:30.189,190.177,-0.099,-0.788,-0.024,0.607,0.348,1.178,0.037
2016-11-29 03:22:30.201,190.177,-0.099,-0.789,-0.024,0.605,0.348,1.178,0.037
2016-11-29 03:22:30.212,190.199,-0.099,-0.790,-0.024,0.604,0.348,1.178,0.037
2016-11-29 03:22:30.223,190.199,-0.099,-0.791,-0.024,0.603,0.348,1.178,0.037
2016-11-29 03:22:30.234,190.220,-0.099,-0.792,-0.024,0.601,0.348,1.178,0.037
2016-11-29 03:22:30.245,190.241,-0.099,-0.793,-0.024,0.600,0.348,1.178,0.037
2016-11-29 03:22:30.257,190.241,-0.099,-0.794,-0.024,0.599,0.348,1.178,0.037
2016-11-29 03:22:30.268,190.263,-0.099,-0.796,-0.025,0.597,0.348,1.178,0.037
2016-11-29 03:22:30.279,190.263,-0.098,-0.797,-0.025,0.596,0.348,1.178,0.037
2016-11-29 03:22:30.290,190.263,-0.098,-0.798,-0.025,0.594,0.348,1.178,0.037
2016-11-29 03:22:30.302,190.284,-0.097,-0.799,-0.026,0.593,0.348,1.178,0.037
2016-11-29 03:22:30.313,190.284,-0.097,-0.800,-0.026,0.591,0.349,1.178,0.037
2016-11-29 03:22:30.323,190.305,-0.097,-0.801,-0.027,0.590,0.349,1.178,0.037
2016-11-29 03:22:30.335,190.327,-0.096,-0.803,-0.027,0.588,0.349,1.178,0.037
2016-11-29 03:22:30.346,190.327,-0.096,-0.804,-0.028,0.586,0.349,1.178,0.037
2016-11-29 03:22:30.357,190.348,-0.096,-0.805,-0.029,0.584,0.349,1.178,0.036
2016-11-29 03:22:30.368,190.348,-0.095,-0.807,-0.029,0.583,0.349,1.178,0.036
2016-11-29 03:22:30.379,190.369,-0.094,-0.808,-0.030,0.581,0.349,1.178,0.036
2016-11-29 03:22:30.391,190.369,-0.093,-0.809,-0.031,0.579,0.349,1.178,0.036
2016-11-29 03:22:30.401,190.391,-0.093,-0.810,-0.031,0.578,0.349,1.178,0.036
2016-11-29 03:22:30.413,190.391,-0.092,-0.811,-0.032,0.577,0.349,1.178,0.036
2016-11-29 03:22:30.424,190.412,-0.091,-0.812,-0.033,0.576,0.349,1.178,0.035
2016-11-29 03:22:30.435,190.433,-0.090,-0.812,-0.033,0.575,0.349,1.178,0.035
2016-11-29 03:22:30.447,190.433,-0.089,-0.813,-0.034,0.575,0.349,1.178,0.035
2016-11-29 03:22:30.458,190.433,-0.089,-0.813,-0.034,0.574,0.349,1.178,0.035
2016-11-29 03:22:30.469,190.455,-0.088,-0.813,-0.035,0.574,0.349,1.178,0.035
2016-11-29 03:22:30.480,190.455,-0.088,-0.813,-0.035,0.574,0.349,1.178,0.035
2016-11-29 03:22:30.491,190.476,-0.087,-0.813,-0.035,0.575,0.349,1.178,0.034
2016-11-29 03:22:30.503,190.476,-0.087,-0.813,-0.035,0.575,0.349,1.178,0.034
2016-11-29 03:22:30.513,190.497,-0.087,-0.813,-0.035,0.575,0.349,1.178,0.034
2016-11-29 03:22:30.525,190.519,-0.087,-0.812,-0.035,0.576,0.348,1.178,0.034
2016-11-29 03:22:30.536,190.519,-0.086,-0.812,-0.035,0.576,0.348,1.178,0.034
2016-11-29 03:22:30.547,190.540,-0.086,-0.811,-0.036,0.577,0.348,1.177,0.033
2016-11-29 03:22:30.558,190.540,-0.086,-0.811,-0.036,0.578,0.348,1.177,0.033
2016-11-29 03:22:30.569,190.561,-0.085,-0.810,-0.036,0.579,0.348,1.177,0.033
2016-11-29 03:22:30.581,190.561,-0.085,-0.810,-0.036,0.580,0.348,1.177,0.033
2016-11-29 03:22:30.591,190.583,-0.085,-0.809,-0.036,0.581,0.348,1.177,0.033
2016-11-29 03:22:30.602,190.583,-0.085,-0.808,-0.036,0.582,0.348,1.177,0.033
2016-11-29 03:22:30.614,190.583,-0.085,-0.807,-0.036,0.583,0.348,1.177,0.032
2016-11-29 03:22:30.625,190.604,-0.085,-0.807,-0.036,0.584,0.347,1.177,0.032
2016-11-29 03:22:30.637,190.625,-0.085,-0.806,-0.035,0.585,0.347,1.177,0.032
2016-11-29 03:22:30.648,190.625,-0.085,-0.805,-0.035,0.586,0.347,1.177,0.031
2016-11-29 03:22:30.659,190.647,-0.085,-0.804,-0.035,0.587,0.347,1.177,0.031
2016-11-29 03:22:30.670,190.647,-0.084,-0.803,-0.034,0.589,0.347,1.177,0.031
2016-11-29 03:22:30.681,190.668,-0.084,-0.802,-0.034,0.590,0.347,1.177,0.031
2016-11-29 03:22:30.692,190.668,-0.084,-0.801,-0.033,0.592,0.346,1.177,0.031
2016-11-29 03:22:30.703,190.689,-0.083,-0.800,-0.033,0.593,0.346,1.177,0.031
2016-11-29 03:22:30.714,190.711,-0.083,-0.799,-0.032,0.595,0.346,1.177,0.031
2016-11-29 03:22:30.726,190.711,-0.083,-0.798,-0.032,0.597,0.346,1.177,0.031
2016-11-29 03:22:30.736,190.732,-0.083,-0.796,-0.031,0.598,0.346,1.177,0.031
2016-11-29 03:22:30.748,190.732,-0.083,-0.795,-0.031,0.600,0.346,1.177,0.030
2016-11-29 03:22:30.759,190.753,-0.083,-0.794,-0.031,0.602,0.346,1.177,0.031
2016-11-29 03:22:30.770,190.753,-0.083,-0.793,-0.031,0.603,0.346,1.177,0.030
2016-11-29 03:22:30.781,190.753,-0.083,-0.791,-0.031,0.605,0.346,1.177,0.030
2016-11-29 03:22:30.792,190.775,-0.083,-0.790,-0.031,0.607,0.346,1.177,0.030
2016-11-29 03:22:30.804,190.775,-0.083,-0.789,-0.031,0.608,0.346,1.177,0.031
2016-11-29 03:22:30.815,190.796,-0.083,-0.787,-0.031,0.610,0.346,1.177,0.031
2016-11-29 03:22:30.827,190.817,-0.084,-0.786,-0.031,0.611,0.346,1.177,0.031
2016-11-29 03:22:30.837,190.817,-0.084,-0.785,-0.031,0.613,0.346,1.177,0.031
2016-11-29 03:22:30.848,190.839,-0.085,-0.784,-0.031,0.614,0.346,1.177,0.031
2016-11-29 03:22:30.860,190.839,-0.085,-0.783,-0.031,0.615,0.346,1.177,0.031
2016-11-29 03:22:30.871,190.860,-0.085,-0.783,-0.031,0.616,0.346,1.177,0.031
2016-11-29 03:22:30.882,190.860,-0.086,-0.782,-0.030,0.617,0.346,1.177,0.031
2016-11-29 03:22:30.893,190.881,-0.086,-0.781,-0.030,0.618,0.346,1.177,0.031
2016-11-29 03:22:30.904,190.903,-0.087,-0.781,-0.029,0.618,0.346,1.177,0.031
2016-11-29 03:22:30.916,190.903,-0.087,-0.780,-0.029,0.619,0.347,1.177,0.031
2016-11-29 03:22:30.927,190.903,-0.088,-0.780,-0.029,0.619,0.347,1.177,0.031
2016-11-29 03:22:30.939,190.924,-0.088,-0.779,-0.029,0.620,0.347,1.177,0.032
2016-11-29 03:22:30.949,190.924,-0.088,-0.779,-0.028,0.620,0.347,1.177,0.032
2016-11-29 03:22:30.960,190.945,-0.088,-0.779,-0.028,0.621,0.347,1.177,0.032
2016-11-29 03:22:30.971,190.945,-0.088,-0.778,-0.028,0.621,0.347,1.177,0.032
2016-11-29 03:22:30.982,190.967,-0.087,-0.777,-0.029,0.622,0.347,1.177,0.033
2016-11-29 03:22:30.994,190.967,-0.087,-0.777,-0.029,0.623,0.347,1.177,0.033
2016-11-29 03:22:31.006,190.988,-0.087,-0.776,-0.029,0.624,0.348,1.177,0.034
2016-11-29 03:22:31.016,191.009,-0.086,-0.775,-0.029,0.625,0.348,1.177,0.034
2016-11-29 03:22:31.028,191.009,-0.086,-0.774,-0.029,0.626,0.348,1.177,0.035
2016-11-29 03:22:31.038,191.031,-0.086,-0.774,-0.029,0.627,0.348,1.177,0.035
2016-11-29 03:22:31.050,191.031,-0.086,-0.773,-0.029,0.628,0.348,1.177,0.036
2016-11-29 03:22:31.061,191.052,-0.086,-0.772,-0.030,0.629,0.349,1.178,0.036
2016-11-29 03:22:31.072,191.052,-0.087,-0.771,-0.030,0.630,0.349,1.178,0.037
2016-11-29 03:22:31.083,191.073,-0.087,-0.771,-0.030,0.631,0.349,1.178,0.037
2016-11-29 03:22:31.094,191.073,-0.087,-0.770,-0.031,0.632,0.349,1.178,0.038
2016-11-29 03:22:31.105,191.095,-0.087,-0.769,-0.031,0.632,0.349,1.178,0.039
2016-11-29 03:22:31.117,191.095,-0.088,-0.768,-0.031,0.633,0.350,1.178,0.039
2016-11-29 03:22:31.127,191.116,-0.088,-0.768,-0.031,0.634,0.350,1.178,0.040
2016-11-29 03:22:31.138,191.116,-0.088,-0.767,-0.031,0.634,0.350,1.178,0.040
2016-11-29 03:22:31.150,191.137,-0.089,-0.767,-0.031,0.635,0.350,1.178,0.041
2016-11-29 03:22:31.161,191.137,-0.089,-0.766,-0.031,0.635,0.350,1.178,0.042
2016-11-29 03:22:31.172,191.159,-0.090,-0.766,-0.031,0.636,0.350,1.178,0.042
2016-11-29 03:22:31.184,191.159,-0.090,-0.766,-0.031,0.636,0.350,1.178,0.043
2016-11-29 03:22:31.195,191.180,-0.090,-0.766,-0.030,0.636,0.350,1.178,0.043
2016-11-29 03:22:31.206,191.201,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.043
2016-11-29 03:22:31.217,191.201,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.044
2016-11-29 03:22:31.228,191.223,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.044
2016-11-29 03:22:31.239,191.223,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.045
2016-11-29 03:22:31.250,191.244,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.045
2016-11-29 03:22:31.262,191.244,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.045
2016-11-29 03:22:31.273,191.244,-0.091,-0.765,-0.030,0.636,0.351,1.178,0.046
2016-11-29 03:22:31.284,191.265,-0.090,-0.766,-0.031,0.636,0.351,1.178,0.046
2016-11-29 03:22:31.295,191.287,-0.089,-0.766,-0.031,0.636,0.351,1.178,0.046
2016-11-29 03:22:31.307,191.287,-0.089,-0.766,-0.031,0.636,0.351,1.179,0.047
2016-11-29 03:22:31.317,191.308,-0.088,-0.766,-0.032,0.636,0.351,1.179,0.047
2016-11-29 03:22:31.329,191.308,-0.087,-0.766,-0.032,0.636,0.351,1.179,0.047
2016-11-29 03:22:31.340,191.329,-0.086,-0.766,-0.033,0.636,0.351,1.179,0.047
2016-11-29 03:22:31.351,191.329,-0.086,-0.766,-0.033,0.636,0.351,1.179,0.048
2016-11-29 03:22:31.362,191.351,-0.085,-0.766,-0.033,0.636,0.351,1.179,0.048
2016-11-29 03:22:31.373,191.351,-0.085,-0.766,-0.034,0.636,0.351,1.179,0.048
2016-11-29 03:22:31.385,191.372,-0.084,-0.766,-0.034,0.636,0.350,1.179,0.048
2016-11-29 03:22:31.396,191.393,-0.084,-0.766,-0.034,0.636,0.350,1.179,0.049
2016-11-29 03:22:31.407,191.393,-0.083,-0.766,-0.034,0.637,0.350,1.178,0.049
2016-11-29 03:22:31.418,191.393,-0.082,-0.766,-0.034,0.637,0.350,1.178,0.049
2016-11-29 03:22:31.429,191.415,-0.082,-0.765,-0.035,0.638,0.350,1.178,0.049
2016-11-29 03:22:31.440,191.415,-0.081,-0.765,-0.035,0.638,0.349,1.178,0.049
2016-11-29 03:22:31.452,191.436,-0.081,-0.764,-0.035,0.639,0.349,1.178,0.050
2016-11-29 03:22:31.463,191.436,-0.080,-0.764,-0.035,0.640,0.349,1.178,0.050
2016-11-29 03:22:31.474,191.457,-0.080,-0.763,-0.035,0.640,0.349,1.178,0.050
2016-11-29 03:22:31.485,191.479,-0.080,-0.762,-0.034,0.641,0.348,1.178,0.050
2016-11-29 03:22:31.496,191.479,-0.080,-0.762,-0.034,0.642,0.348,1.178,0.050
2016-11-29 03:22:31.507,191.500,-0.079,-0.761,-0.034,0.643,0.348,1.178,0.050
2016-11-29 03:22:31.519,191.500,-0.079,-0.760,-0.034,0.644,0.348,1.178,0.050
2016-11-29 03:22:31.529,191.521,-0.079,-0.759,-0.034,0.645,0.348,1.178,0.050
2016-11-29 03:22:31.541,191.521,-0.078,-0.759,-0.033,0.646,0.347,1.178,0.050
2016-11-29 03:22:31.552,191.543,-0.078,-0.758,-0.033,0.647,0.347,1.178,0.050
2016-11-29 03:22:31.564,191.543,-0.077,-0.757,-0.033,0.648,0.347,1.177,0.050
2016-11-29 03:22:31.574,191.564,-0.077,-0.756,-0.033,0.649,0.347,1.177,0.050
2016-11-29 03:22:31.586,191.564,-0.077,-0.756,-0.032,0.650,0.347,1.177,0.050
2016-11-29 03:22:31.597,191.585,-0.077,-0.755,-0.032,0.650,0.347,1.177,0.050
2016-11-29 03:22:31.608,191.585,-0.077,-0.754,-0.032,0.651,0.346,1.177,0.050
2016-11-29 03:22:31.619,191.607,-0.077,-0.754,-0.032,0.652,0.346,1.177,0.050
2016-11-29 03:22:31.631,191.607,-0.076,-0.753,-0.031,0.653,0.346,1.177,0.050
2016-11-29 03:22:31.642,191.628,-0.076,-0.753,-0.031,0.653,0.346,1.177,0.049
2016-11-29 03:22:31.653,191.628,-0.076,-0.752,-0.031,0.654,0.345,1.177,0.049
2016-11-29 03:22:31.664,191.649,-0.077,-0.752,-0.031,0.654,0.345,1.177,0.049
2016-11-29 03:22:31.675,191.671,-0.077,-0.752,-0.031,0.655,0.345,1.177,0.049
2016-11-29 03:22:31.688,191.671,-0.077,-0.751,-0.030,0.655,0.345,1.177,0.049
2016-11-29 03:22:31.697,191.692,-0.077,-0.751,-0.030,0.655,0.345,1.177,0.048
2016-11-29 03:22:31.709,191.692,-0.077,-0.751,-0.030,0.655,0.344,1.177,0.048
2016-11-29 03:22:31.720,191.713,-0.077,-0.751,-0.030,0.655,0.344,1.177,0.048
2016-11-29 03:22:31.731,191.713,-0.077,-0.751,-0.029,0.655,0.344,1.177,0.048
2016-11-29 03:22:31.742,191.735,-0.076,-0.751,-0.029,0.655,0.344,1.177,0.047
2016-11-29 03:22:31.754,191.735,-0.077,-0.751,-0.029,0.655,0.344,1.177,0.047
2016-11-29 03:22:31.765,191.756,-0.077,-0.752,-0.028,0.654,0.344,1.177,0.047
2016-11-29 03:22:31.776,191.756,-0.077,-0.752,-0.028,0.654,0.343,1.177,0.046
2016-11-29 03:22:31.787,191.777,-0.077,-0.752,-0.028,0.654,0.343,1.177,0.046
2016-11-29 03:22:31.798,191.777,-0.077,-0.753,-0.027,0.653,0.343,1.177,0.046
2016-11-29 03:22:31.809,191.799,-0.077,-0.754,-0.027,0.652,0.343,1.176,0.045
2016-11-29 03:22:31.821,191.799,-0.077,-0.754,-0.026,0.652,0.343,1.176,0.045
2016-11-29 03:22:31.832,191.820,-0.077,-0.755,-0.026,0.651,0.343,1.176,0.044
2016-11-29 03:22:31.843,191.820,-0.077,-0.755,-0.025,0.650,0.343,1.176,0.044
2016-11-29 03:22:31.853,191.841,-0.077,-0.756,-0.025,0.650,0.343,1.176,0.044
2016-11-29 03:22:31.865,191.863,-0.077,-0.756,-0.024,0.649,0.343,1.176,0.043
2016-11-29 03:22:31.876,191.863,-0.077,-0.757,-0.023,0.648,0.343,1.176,0.043
2016-11-29 03:22:31.887,191.884,-0.077,-0.758,-0.023,0.648,0.343,1.176,0.043
2016-11-29 03:22:31.898,191.884,-0.077,-0.758,-0.022,0.647,0.343,1.176,0.043
2016-11-29 03:22:31.909,191.884,-0.077,-0.759,-0.022,0.647,0.343,1.176,0.043
2016-11-29 03:22:31.920,191.905,-0.077,-0.759,-0.021,0.646,0.343,1.176,0.042
2016-11-29 03:22:31.932,191.905,-0.077,-0.759,-0.021,0.646,0.343,1.176,0.042
2016-11-29 03:22:31.943,191.927,-0.077,-0.760,-0.021,0.645,0.343,1.176,0.042
2016-11-29 03:22:31.955,191.948,-0.077,-0.760,-0.020,0.645,0.343,1.176,0.042
2016-11-29 03:22:31.965,191.948,-0.077,-0.760,-0.020,0.645,0.343,1.176,0.042
2016-11-29 03:22:31.977,191.969,-0.077,-0.760,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:31.989,191.969,-0.078,-0.761,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:31.999,191.991,-0.078,-0.761,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.010,191.991,-0.078,-0.761,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.021,192.012,-0.078,-0.761,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.033,192.012,-0.078,-0.761,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.043,192.033,-0.078,-0.760,-0.020,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.055,192.055,-0.079,-0.760,-0.019,0.644,0.343,1.176,0.042
2016-11-29 03:22:32.066,192.055,-0.079,-0.760,-0.019,0.645,0.343,1.176,0.042
2016-11-29 03:22:32.077,192.055,-0.079,-0.760,-0.019,0.645,0.343,1.175,0.042
2016-11-29 03:22:32.088,192.076,-0.079,-0.760,-0.018,0.645,0.343,1.175,0.042
2016-11-29 03:22:32.099,192.076,-0.080,-0.759,-0.018,0.645,0.344,1.175,0.042
2016-11-29 03:22:32.110,192.097,-0.080,-0.759,-0.018,0.646,0.344,1.175,0.042
2016-11-29 03:22:32.122,192.097,-0.080,-0.759,-0.018,0.646,0.344,1.175,0.042
2016-11-29 03:22:32.133,192.119,-0.081,-0.759,-0.018,0.646,0.344,1.175,0.042
2016-11-29 03:22:32.144,192.119,-0.081,-0.758,-0.018,0.646,0.344,1.175,0.042
2016-11-29 03:22:32.155,192.140,-0.081,-0.758,-0.017,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.167,192.161,-0.081,-0.758,-0.018,0.647,0.344,1.175,0.042
2016-11-29 03:22:32.178,192.161,-0.082,-0.758,-0.018,0.647,0.344,1.175,0.042
2016-11-29 03:22:32.189,192.183,-0.082,-0.758,-0.018,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.200,192.183,-0.082,-0.758,-0.018,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.211,192.204,-0.082,-0.758,-0.018,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.223,192.204,-0.082,-0.758,-0.018,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.233,192.204,-0.083,-0.758,-0.019,0.647,0.344,1.175,0.043
2016-11-29 03:22:32.244,192.225,-0.083,-0.758,-0.019,0.647,0.345,1.176,0.043
2016-11-29 03:22:32.255,192.247,-0.083,-0.758,-0.019,0.647,0.345,1.176,0.043
2016-11-29 03:22:32.267,192.247,-0.083,-0.758,-0.019,0.647,0.345,1.176,0.043
2016-11-29 03:22:32.278,192.268,-0.082,-0.758,-0.019,0.647,0.345,1.176,0.043
2016-11-29 03:22:32.289,192.268,-0.082,-0.758,-0.019,0.647,0.345,1.176,0.043
2016-11-29 03:22:32.300,192.289,-0.083,-0.758,-0.020,0.646,0.345,1.176,0.043
2016-11-29 03:22:32.313,192.289,-0.083,-0.758,-0.021,0.646,0.346,1.176,0.043
2016-11-29 03:22:32.323,192.311,-0.084,-0.759,-0.021,0.646,0.346,1.176,0.043
2016-11-29 03:22:32.334,192.311,-0.085,-0.759,-0.022,0.645,0.346,1.176,0.043
2016-11-29 03:22:32.345,192.332,-0.086,-0.760,-0.023,0.644,0.346,1.177,0.043
2016-11-29 03:22:32.357,192.353,-0.087,-0.761,-0.024,0.643,0.346,1.177,0.043
2016-11-29 03:22:32.368,192.353,-0.088,-0.761,-0.024,0.642,0.346,1.177,0.043
2016-11-29 03:22:32.379,192.375,-0.089,-0.762,-0.025,0.640,0.346,1.177,0.043
2016-11-29 03:22:32.390,192.375,-0.089,-0.764,-0.026,0.639,0.346,1.177,0.042
2016-11-29 03:22:32.401,192.375,-0.089,-0.765,-0.027,0.637,0.346,1.178,0.042
2016-11-29 03:22:32.412,192.396,-0.089,-0.766,-0.028,0.636,0.346,1.178,0.042
2016-11-29 03:22:32.424,192.396,-0.089,-0.767,-0.028,0.635,0.347,1.178,0.042
2016-11-29 03:22:32.435,192.417,-0.089,-0.769,-0.029,0.633,0.347,1.178,0.042
2016-11-29 03:22:32.446,192.439,-0.089,-0.770,-0.030,0.631,0.347,1.178,0.041
2016-11-29 03:22:32.457,192.439,-0.089,-0.771,-0.031,0.629,0.347,1.178,0.041
2016-11-29 03:22:32.468,192.460,-0.089,-0.773,-0.032,0.628,0.347,1.178,0.041
2016-11-29 03:22:32.479,192.460,-0.089,-0.774,-0.033,0.626,0.347,1.178,0.041
