Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 10:10:11.673,139.740,0.079,-0.510,-0.015,0.856,0.126,1.084,-0.248
2016-11-30 10:10:11.685,139.740,0.079,-0.508,-0.015,0.858,0.126,1.084,-0.248
2016-11-30 10:10:11.695,139.740,0.079,-0.505,-0.015,0.860,0.125,1.084,-0.248
2016-11-30 10:10:11.706,139.761,0.080,-0.502,-0.016,0.861,0.124,1.084,-0.247
2016-11-30 10:10:11.718,139.783,0.080,-0.499,-0.016,0.863,0.124,1.084,-0.247
2016-11-30 10:10:11.729,139.783,0.080,-0.496,-0.016,0.865,0.123,1.084,-0.247
2016-11-30 10:10:11.740,139.804,0.080,-0.493,-0.016,0.866,0.123,1.084,-0.246
2016-11-30 10:10:11.752,139.804,0.080,-0.490,-0.016,0.868,0.122,1.084,-0.246
2016-11-30 10:10:11.763,139.825,0.080,-0.486,-0.016,0.870,0.122,1.084,-0.245
2016-11-30 10:10:11.774,139.825,0.079,-0.483,-0.016,0.872,0.121,1.084,-0.245
2016-11-30 10:10:11.785,139.847,0.079,-0.480,-0.016,0.873,0.121,1.084,-0.245
2016-11-30 10:10:11.797,139.847,0.079,-0.477,-0.016,0.875,0.120,1.084,-0.244
2016-11-30 10:10:11.807,139.868,0.079,-0.474,-0.016,0.877,0.120,1.084,-0.244
2016-11-30 10:10:11.818,139.889,0.079,-0.471,-0.017,0.879,0.119,1.084,-0.244
2016-11-30 10:10:11.830,139.889,0.079,-0.468,-0.017,0.880,0.119,1.084,-0.243
2016-11-30 10:10:11.841,139.911,0.079,-0.464,-0.017,0.882,0.118,1.084,-0.243
2016-11-30 10:10:11.852,139.911,0.079,-0.461,-0.017,0.884,0.118,1.083,-0.242
2016-11-30 10:10:11.863,139.911,0.079,-0.458,-0.017,0.885,0.117,1.083,-0.242
2016-11-30 10:10:11.874,139.932,0.079,-0.455,-0.018,0.887,0.117,1.083,-0.241
2016-11-30 10:10:11.886,139.932,0.079,-0.451,-0.018,0.889,0.117,1.083,-0.241
2016-11-30 10:10:11.897,139.953,0.079,-0.448,-0.018,0.890,0.116,1.083,-0.241
2016-11-30 10:10:11.907,139.975,0.079,-0.445,-0.018,0.892,0.116,1.083,-0.240
2016-11-30 10:10:11.919,139.975,0.079,-0.442,-0.018,0.894,0.115,1.083,-0.240
2016-11-30 10:10:11.930,139.996,0.079,-0.438,-0.018,0.895,0.115,1.083,-0.240
2016-11-30 10:10:11.942,139.996,0.079,-0.435,-0.018,0.897,0.114,1.083,-0.239
2016-11-30 10:10:11.953,140.017,0.078,-0.432,-0.019,0.898,0.114,1.083,-0.239
2016-11-30 10:10:11.964,140.017,0.078,-0.429,-0.019,0.900,0.114,1.083,-0.238
2016-11-30 10:10:11.975,140.039,0.078,-0.426,-0.019,0.901,0.113,1.083,-0.238
2016-11-30 10:10:11.986,140.039,0.078,-0.422,-0.019,0.903,0.113,1.083,-0.237
2016-11-30 10:10:11.997,140.060,0.078,-0.419,-0.019,0.904,0.113,1.083,-0.237
2016-11-30 10:10:12.009,140.060,0.078,-0.416,-0.019,0.906,0.112,1.083,-0.236
2016-11-30 10:10:12.019,140.081,0.078,-0.413,-0.020,0.907,0.112,1.083,-0.236
2016-11-30 10:10:12.031,140.081,0.078,-0.410,-0.020,0.909,0.111,1.083,-0.235
2016-11-30 10:10:12.042,140.103,0.078,-0.406,-0.020,0.910,0.111,1.083,-0.235
2016-11-30 10:10:12.053,140.103,0.078,-0.403,-0.020,0.912,0.111,1.083,-0.234
2016-11-30 10:10:12.064,140.124,0.078,-0.399,-0.020,0.913,0.110,1.083,-0.234
2016-11-30 10:10:12.076,140.124,0.078,-0.396,-0.020,0.915,0.110,1.083,-0.234
2016-11-30 10:10:12.086,140.145,0.077,-0.393,-0.020,0.916,0.109,1.083,-0.233
2016-11-30 10:10:12.097,140.167,0.077,-0.389,-0.021,0.918,0.109,1.083,-0.232
2016-11-30 10:10:12.109,140.167,0.077,-0.386,-0.021,0.919,0.109,1.083,-0.232
2016-11-30 10:10:12.120,140.188,0.077,-0.382,-0.021,0.921,0.108,1.083,-0.232
2016-11-30 10:10:12.131,140.188,0.077,-0.379,-0.021,0.922,0.108,1.083,-0.231
2016-11-30 10:10:12.143,140.209,0.077,-0.375,-0.022,0.924,0.108,1.083,-0.230
2016-11-30 10:10:12.154,140.209,0.077,-0.371,-0.022,0.925,0.107,1.083,-0.230
2016-11-30 10:10:12.165,140.231,0.077,-0.368,-0.022,0.926,0.107,1.083,-0.229
2016-11-30 10:10:12.176,140.231,0.077,-0.364,-0.022,0.928,0.107,1.083,-0.229
2016-11-30 10:10:12.187,140.252,0.077,-0.361,-0.022,0.929,0.106,1.083,-0.228
2016-11-30 10:10:12.198,140.252,0.077,-0.358,-0.022,0.930,0.106,1.083,-0.228
2016-11-30 10:10:12.209,140.273,0.077,-0.355,-0.022,0.931,0.105,1.083,-0.227
2016-11-30 10:10:12.220,140.273,0.077,-0.352,-0.023,0.933,0.105,1.083,-0.227
2016-11-30 10:10:12.232,140.295,0.077,-0.349,-0.023,0.934,0.105,1.083,-0.226
2016-11-30 10:10:12.243,140.295,0.077,-0.346,-0.023,0.935,0.104,1.083,-0.226
2016-11-30 10:10:12.254,140.316,0.077,-0.343,-0.023,0.936,0.104,1.083,-0.225
2016-11-30 10:10:12.265,140.316,0.077,-0.341,-0.024,0.937,0.104,1.083,-0.225
2016-11-30 10:10:12.276,140.337,0.077,-0.338,-0.024,0.938,0.104,1.083,-0.224
2016-11-30 10:10:12.288,140.359,0.077,-0.335,-0.024,0.939,0.103,1.083,-0.224
2016-11-30 10:10:12.298,140.359,0.077,-0.333,-0.024,0.940,0.103,1.083,-0.223
2016-11-30 10:10:12.310,140.380,0.077,-0.330,-0.025,0.941,0.103,1.083,-0.223
2016-11-30 10:10:12.322,140.380,0.077,-0.327,-0.025,0.942,0.103,1.083,-0.222
2016-11-30 10:10:12.332,140.380,0.078,-0.324,-0.025,0.943,0.102,1.083,-0.222
2016-11-30 10:10:12.343,140.401,0.078,-0.321,-0.025,0.944,0.102,1.083,-0.221
2016-11-30 10:10:12.355,140.401,0.078,-0.318,-0.025,0.945,0.102,1.083,-0.220
2016-11-30 10:10:12.366,140.423,0.078,-0.315,-0.025,0.946,0.101,1.083,-0.220
2016-11-30 10:10:12.377,140.423,0.078,-0.312,-0.025,0.947,0.101,1.083,-0.219
2016-11-30 10:10:12.388,140.444,0.078,-0.309,-0.025,0.947,0.100,1.083,-0.218
2016-11-30 10:10:12.400,140.465,0.078,-0.307,-0.025,0.948,0.100,1.083,-0.218
2016-11-30 10:10:12.410,140.465,0.078,-0.304,-0.025,0.949,0.100,1.083,-0.218
2016-11-30 10:10:12.422,140.487,0.078,-0.302,-0.025,0.950,0.099,1.083,-0.217
2016-11-30 10:10:12.433,140.487,0.078,-0.299,-0.025,0.951,0.099,1.083,-0.216
2016-11-30 10:10:12.444,140.508,0.079,-0.297,-0.025,0.951,0.098,1.083,-0.216
2016-11-30 10:10:12.455,140.508,0.079,-0.295,-0.025,0.952,0.098,1.083,-0.215
2016-11-30 10:10:12.466,140.529,0.079,-0.294,-0.025,0.952,0.098,1.083,-0.215
2016-11-30 10:10:12.477,140.551,0.079,-0.292,-0.025,0.953,0.097,1.083,-0.214
2016-11-30 10:10:12.488,140.551,0.079,-0.291,-0.025,0.953,0.097,1.083,-0.214
2016-11-30 10:10:12.499,140.551,0.079,-0.289,-0.025,0.954,0.097,1.083,-0.213
2016-11-30 10:10:12.511,140.572,0.079,-0.288,-0.025,0.954,0.096,1.083,-0.213
2016-11-30 10:10:12.523,140.572,0.080,-0.287,-0.025,0.954,0.096,1.083,-0.212
2016-11-30 10:10:12.533,140.593,0.080,-0.286,-0.025,0.955,0.096,1.083,-0.212
2016-11-30 10:10:12.545,140.593,0.080,-0.284,-0.025,0.955,0.096,1.083,-0.212
2016-11-30 10:10:12.556,140.615,0.080,-0.283,-0.025,0.955,0.095,1.083,-0.211
2016-11-30 10:10:12.567,140.636,0.080,-0.282,-0.025,0.956,0.095,1.083,-0.211
2016-11-30 10:10:12.578,140.636,0.080,-0.281,-0.025,0.956,0.095,1.083,-0.211
2016-11-30 10:10:12.589,140.657,0.080,-0.280,-0.025,0.956,0.095,1.083,-0.210
2016-11-30 10:10:12.601,140.657,0.080,-0.278,-0.025,0.957,0.095,1.082,-0.210
2016-11-30 10:10:12.611,140.679,0.080,-0.277,-0.025,0.957,0.095,1.082,-0.210
2016-11-30 10:10:12.623,140.679,0.080,-0.276,-0.025,0.957,0.095,1.082,-0.210
2016-11-30 10:10:12.634,140.700,0.080,-0.276,-0.025,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.645,140.700,0.080,-0.275,-0.024,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.656,140.721,0.080,-0.275,-0.024,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.668,140.721,0.080,-0.274,-0.024,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.678,140.743,0.080,-0.274,-0.024,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.690,140.743,0.080,-0.275,-0.024,0.958,0.094,1.083,-0.209
2016-11-30 10:10:12.701,140.764,0.080,-0.275,-0.024,0.958,0.094,1.083,-0.208
2016-11-30 10:10:12.712,140.764,0.080,-0.275,-0.024,0.958,0.094,1.083,-0.208
2016-11-30 10:10:12.723,140.785,0.081,-0.276,-0.024,0.957,0.094,1.083,-0.208
2016-11-30 10:10:12.734,140.785,0.081,-0.277,-0.024,0.957,0.094,1.083,-0.208
2016-11-30 10:10:12.746,140.807,0.081,-0.277,-0.024,0.957,0.094,1.083,-0.208
2016-11-30 10:10:12.757,140.807,0.081,-0.278,-0.024,0.957,0.094,1.083,-0.208
2016-11-30 10:10:12.768,140.828,0.082,-0.279,-0.025,0.956,0.094,1.083,-0.208
2016-11-30 10:10:12.779,140.849,0.082,-0.280,-0.024,0.956,0.094,1.083,-0.208
2016-11-30 10:10:12.791,140.849,0.082,-0.281,-0.024,0.956,0.095,1.083,-0.208
2016-11-30 10:10:12.801,140.871,0.082,-0.282,-0.024,0.955,0.095,1.083,-0.208
2016-11-30 10:10:12.812,140.871,0.082,-0.283,-0.024,0.955,0.095,1.083,-0.208
2016-11-30 10:10:12.824,140.871,0.082,-0.284,-0.024,0.955,0.095,1.083,-0.208
2016-11-30 10:10:12.835,140.892,0.082,-0.285,-0.024,0.955,0.095,1.083,-0.208
2016-11-30 10:10:12.846,140.892,0.082,-0.286,-0.024,0.954,0.095,1.083,-0.208
2016-11-30 10:10:12.857,140.913,0.082,-0.287,-0.025,0.954,0.096,1.083,-0.208
2016-11-30 10:10:12.868,140.935,0.082,-0.288,-0.025,0.954,0.096,1.083,-0.209
2016-11-30 10:10:12.880,140.935,0.082,-0.288,-0.025,0.954,0.096,1.083,-0.209
2016-11-30 10:10:12.891,140.956,0.082,-0.289,-0.026,0.953,0.096,1.083,-0.209
2016-11-30 10:10:12.902,140.956,0.083,-0.289,-0.026,0.953,0.096,1.083,-0.209
2016-11-30 10:10:12.913,140.977,0.083,-0.290,-0.026,0.953,0.097,1.083,-0.209
2016-11-30 10:10:12.925,140.977,0.083,-0.290,-0.026,0.953,0.097,1.084,-0.209
2016-11-30 10:10:12.935,140.999,0.083,-0.291,-0.026,0.953,0.097,1.084,-0.209
2016-11-30 10:10:12.947,140.999,0.083,-0.292,-0.027,0.952,0.097,1.084,-0.209
2016-11-30 10:10:12.958,141.020,0.083,-0.293,-0.027,0.952,0.098,1.084,-0.209
2016-11-30 10:10:12.969,141.041,0.084,-0.294,-0.027,0.952,0.098,1.084,-0.210
2016-11-30 10:10:12.980,141.041,0.084,-0.296,-0.027,0.951,0.098,1.084,-0.210
2016-11-30 10:10:12.991,141.041,0.084,-0.298,-0.027,0.951,0.098,1.084,-0.210
2016-11-30 10:10:13.002,141.063,0.084,-0.299,-0.027,0.950,0.099,1.084,-0.210
2016-11-30 10:10:13.014,141.063,0.084,-0.301,-0.027,0.949,0.099,1.084,-0.211
2016-11-30 10:10:13.025,141.084,0.084,-0.303,-0.028,0.949,0.099,1.084,-0.211
2016-11-30 10:10:13.036,141.084,0.084,-0.306,-0.028,0.948,0.100,1.084,-0.211
2016-11-30 10:10:13.047,141.105,0.084,-0.308,-0.028,0.947,0.100,1.084,-0.211
2016-11-30 10:10:13.058,141.127,0.085,-0.310,-0.028,0.947,0.100,1.084,-0.212
2016-11-30 10:10:13.070,141.127,0.085,-0.312,-0.028,0.946,0.100,1.084,-0.212
2016-11-30 10:10:13.081,141.148,0.085,-0.314,-0.028,0.945,0.100,1.084,-0.212
2016-11-30 10:10:13.092,141.148,0.085,-0.317,-0.028,0.944,0.101,1.084,-0.212
2016-11-30 10:10:13.103,141.169,0.085,-0.319,-0.028,0.944,0.101,1.084,-0.213
2016-11-30 10:10:13.115,141.169,0.085,-0.321,-0.028,0.943,0.101,1.084,-0.213
2016-11-30 10:10:13.125,141.191,0.085,-0.324,-0.027,0.942,0.102,1.084,-0.213
2016-11-30 10:10:13.136,141.191,0.085,-0.326,-0.027,0.941,0.102,1.084,-0.214
2016-11-30 10:10:13.148,141.212,0.085,-0.329,-0.027,0.940,0.102,1.084,-0.214
2016-11-30 10:10:13.159,141.212,0.085,-0.331,-0.027,0.939,0.102,1.084,-0.214
2016-11-30 10:10:13.170,141.233,0.085,-0.333,-0.027,0.939,0.103,1.084,-0.215
2016-11-30 10:10:13.181,141.233,0.085,-0.335,-0.027,0.938,0.103,1.084,-0.215
2016-11-30 10:10:13.193,141.255,0.086,-0.338,-0.026,0.937,0.103,1.084,-0.215
2016-11-30 10:10:13.204,141.255,0.086,-0.340,-0.026,0.936,0.103,1.084,-0.216
2016-11-30 10:10:13.215,141.276,0.086,-0.343,-0.026,0.935,0.104,1.084,-0.216
2016-11-30 10:10:13.226,141.276,0.086,-0.345,-0.026,0.934,0.104,1.084,-0.217
2016-11-30 10:10:13.237,141.297,0.086,-0.348,-0.025,0.933,0.104,1.084,-0.217
2016-11-30 10:10:13.248,141.319,0.086,-0.350,-0.025,0.932,0.104,1.084,-0.218
2016-11-30 10:10:13.260,141.319,0.086,-0.353,-0.025,0.931,0.104,1.084,-0.218
2016-11-30 10:10:13.271,141.340,0.086,-0.356,-0.025,0.930,0.105,1.084,-0.218
2016-11-30 10:10:13.282,141.340,0.086,-0.359,-0.025,0.929,0.105,1.084,-0.219
2016-11-30 10:10:13.293,141.361,0.086,-0.362,-0.025,0.928,0.106,1.084,-0.219
2016-11-30 10:10:13.304,141.361,0.086,-0.365,-0.025,0.927,0.106,1.084,-0.220
2016-11-30 10:10:13.315,141.361,0.086,-0.368,-0.025,0.925,0.106,1.084,-0.221
2016-11-30 10:10:13.326,141.383,0.086,-0.372,-0.024,0.924,0.106,1.084,-0.221
2016-11-30 10:10:13.338,141.404,0.086,-0.375,-0.024,0.923,0.106,1.084,-0.222
2016-11-30 10:10:13.349,141.404,0.086,-0.379,-0.024,0.921,0.107,1.084,-0.223
2016-11-30 10:10:13.360,141.425,0.086,-0.382,-0.024,0.920,0.107,1.084,-0.223
2016-11-30 10:10:13.371,141.425,0.087,-0.386,-0.024,0.918,0.107,1.084,-0.224
2016-11-30 10:10:13.382,141.447,0.087,-0.389,-0.024,0.917,0.107,1.084,-0.224
2016-11-30 10:10:13.394,141.447,0.087,-0.393,-0.024,0.915,0.108,1.084,-0.225
2016-11-30 10:10:13.404,141.468,0.087,-0.397,-0.024,0.913,0.108,1.084,-0.226
2016-11-30 10:10:13.415,141.468,0.087,-0.401,-0.023,0.912,0.108,1.084,-0.226
2016-11-30 10:10:13.427,141.489,0.087,-0.404,-0.023,0.910,0.108,1.084,-0.227
2016-11-30 10:10:13.438,141.511,0.087,-0.408,-0.023,0.909,0.109,1.084,-0.228
2016-11-30 10:10:13.449,141.511,0.087,-0.411,-0.022,0.907,0.109,1.084,-0.228
2016-11-30 10:10:13.461,141.532,0.087,-0.415,-0.022,0.905,0.109,1.084,-0.229
2016-11-30 10:10:13.472,141.532,0.087,-0.418,-0.022,0.904,0.110,1.084,-0.229
2016-11-30 10:10:13.483,141.532,0.087,-0.422,-0.021,0.902,0.110,1.084,-0.229
2016-11-30 10:10:13.494,141.553,0.087,-0.426,-0.021,0.900,0.110,1.084,-0.230
2016-11-30 10:10:13.505,141.553,0.087,-0.429,-0.021,0.899,0.110,1.084,-0.231
2016-11-30 10:10:13.516,141.575,0.087,-0.433,-0.020,0.897,0.111,1.084,-0.231
2016-11-30 10:10:13.528,141.596,0.087,-0.436,-0.020,0.895,0.111,1.084,-0.231
2016-11-30 10:10:13.538,141.596,0.087,-0.440,-0.020,0.893,0.111,1.084,-0.232
2016-11-30 10:10:13.550,141.617,0.087,-0.444,-0.019,0.892,0.112,1.084,-0.233
2016-11-30 10:10:13.561,141.617,0.087,-0.448,-0.019,0.890,0.112,1.084,-0.233
2016-11-30 10:10:13.572,141.639,0.087,-0.452,-0.018,0.888,0.113,1.084,-0.234
2016-11-30 10:10:13.583,141.639,0.087,-0.456,-0.018,0.886,0.113,1.084,-0.234
2016-11-30 10:10:13.594,141.660,0.087,-0.460,-0.018,0.883,0.114,1.084,-0.235
2016-11-30 10:10:13.606,141.660,0.087,-0.464,-0.018,0.881,0.114,1.084,-0.236
2016-11-30 10:10:13.617,141.681,0.087,-0.468,-0.017,0.879,0.114,1.084,-0.236
2016-11-30 10:10:13.628,141.681,0.087,-0.473,-0.017,0.877,0.115,1.084,-0.237
2016-11-30 10:10:13.639,141.703,0.087,-0.477,-0.016,0.875,0.115,1.084,-0.238
2016-11-30 10:10:13.650,141.703,0.087,-0.481,-0.016,0.872,0.116,1.084,-0.238
2016-11-30 10:10:13.661,141.724,0.087,-0.485,-0.016,0.870,0.116,1.084,-0.239
2016-11-30 10:10:13.673,141.724,0.088,-0.489,-0.016,0.868,0.117,1.084,-0.239
2016-11-30 10:10:13.684,141.745,0.088,-0.493,-0.015,0.865,0.117,1.084,-0.240
2016-11-30 10:10:13.695,141.745,0.088,-0.497,-0.015,0.863,0.118,1.084,-0.240
2016-11-30 10:10:13.706,141.767,0.088,-0.502,-0.014,0.861,0.118,1.084,-0.241
2016-11-30 10:10:13.718,141.788,0.088,-0.506,-0.014,0.858,0.119,1.084,-0.242
2016-11-30 10:10:13.728,141.788,0.087,-0.510,-0.013,0.856,0.119,1.084,-0.242
2016-11-30 10:10:13.739,141.809,0.087,-0.514,-0.013,0.853,0.120,1.084,-0.243
2016-11-30 10:10:13.751,141.809,0.087,-0.518,-0.013,0.851,0.120,1.084,-0.243
2016-11-30 10:10:13.762,141.831,0.087,-0.522,-0.013,0.849,0.121,1.084,-0.244
2016-11-30 10:10:13.773,141.831,0.087,-0.526,-0.012,0.846,0.122,1.084,-0.245
2016-11-30 10:10:13.784,141.852,0.086,-0.530,-0.012,0.844,0.123,1.084,-0.245
2016-11-30 10:10:13.796,141.852,0.087,-0.534,-0.012,0.841,0.123,1.084,-0.246
2016-11-30 10:10:13.806,141.852,0.087,-0.538,-0.012,0.839,0.124,1.084,-0.246
2016-11-30 10:10:13.818,141.873,0.087,-0.541,-0.012,0.836,0.125,1.084,-0.247
2016-11-30 10:10:13.829,141.895,0.086,-0.545,-0.011,0.834,0.126,1.084,-0.248
2016-11-30 10:10:13.841,141.895,0.086,-0.549,-0.011,0.831,0.127,1.084,-0.248
2016-11-30 10:10:13.851,141.916,0.086,-0.553,-0.011,0.828,0.127,1.084,-0.249
2016-11-30 10:10:13.863,141.916,0.086,-0.557,-0.011,0.826,0.128,1.084,-0.249
2016-11-30 10:10:13.874,141.937,0.086,-0.561,-0.011,0.823,0.129,1.084,-0.250
2016-11-30 10:10:13.885,141.937,0.086,-0.565,-0.011,0.820,0.130,1.084,-0.250
2016-11-30 10:10:13.896,141.959,0.086,-0.569,-0.011,0.818,0.131,1.084,-0.251
2016-11-30 10:10:13.907,141.980,0.086,-0.573,-0.010,0.815,0.132,1.084,-0.252
2016-11-30 10:10:13.919,141.980,0.086,-0.577,-0.010,0.812,0.133,1.084,-0.252
2016-11-30 10:10:13.929,142.001,0.086,-0.581,-0.010,0.809,0.134,1.084,-0.253
2016-11-30 10:10:13.941,142.001,0.086,-0.585,-0.010,0.806,0.134,1.084,-0.253
2016-11-30 10:10:13.952,142.001,0.086,-0.589,-0.010,0.803,0.135,1.084,-0.254
2016-11-30 10:10:13.963,142.023,0.085,-0.593,-0.009,0.800,0.136,1.084,-0.254
2016-11-30 10:10:13.974,142.023,0.085,-0.597,-0.009,0.797,0.137,1.084,-0.255
2016-11-30 10:10:13.985,142.044,0.085,-0.601,-0.008,0.794,0.138,1.084,-0.256
2016-11-30 10:10:13.997,142.044,0.085,-0.605,-0.008,0.791,0.139,1.084,-0.256
2016-11-30 10:10:14.008,142.065,0.085,-0.609,-0.008,0.788,0.140,1.084,-0.257
2016-11-30 10:10:14.019,142.087,0.084,-0.613,-0.007,0.785,0.141,1.084,-0.257
2016-11-30 10:10:14.030,142.087,0.084,-0.617,-0.007,0.782,0.141,1.084,-0.258
2016-11-30 10:10:14.041,142.108,0.084,-0.621,-0.006,0.779,0.142,1.084,-0.258
2016-11-30 10:10:14.052,142.108,0.084,-0.625,-0.006,0.776,0.143,1.084,-0.259
2016-11-30 10:10:14.064,142.129,0.084,-0.629,-0.006,0.773,0.144,1.084,-0.259
2016-11-30 10:10:14.075,142.129,0.084,-0.633,-0.005,0.770,0.145,1.084,-0.260
2016-11-30 10:10:14.086,142.151,0.083,-0.636,-0.005,0.767,0.146,1.085,-0.260
2016-11-30 10:10:14.097,142.151,0.083,-0.640,-0.005,0.764,0.147,1.085,-0.260
2016-11-30 10:10:14.108,142.172,0.083,-0.644,-0.004,0.760,0.147,1.085,-0.261
2016-11-30 10:10:14.120,142.172,0.083,-0.648,-0.004,0.757,0.148,1.085,-0.261
2016-11-30 10:10:14.130,142.193,0.083,-0.652,-0.003,0.754,0.149,1.085,-0.261
2016-11-30 10:10:14.142,142.193,0.083,-0.655,-0.003,0.751,0.150,1.085,-0.262
2016-11-30 10:10:14.153,142.215,0.083,-0.659,-0.003,0.748,0.151,1.084,-0.262
2016-11-30 10:10:14.164,142.215,0.083,-0.663,-0.002,0.744,0.151,1.085,-0.262
2016-11-30 10:10:14.175,142.236,0.082,-0.666,-0.002,0.741,0.152,1.085,-0.263
2016-11-30 10:10:14.186,142.236,0.082,-0.670,-0.001,0.738,0.153,1.085,-0.263
2016-11-30 10:10:14.198,142.257,0.082,-0.673,-0.001,0.735,0.153,1.085,-0.263
2016-11-30 10:10:14.209,142.279,0.082,-0.677,0.000,0.731,0.154,1.085,-0.264
2016-11-30 10:10:14.220,142.279,0.082,-0.680,0.000,0.728,0.155,1.085,-0.264
2016-11-30 10:10:14.231,142.300,0.081,-0.684,0.001,0.725,0.156,1.085,-0.264
2016-11-30 10:10:14.243,142.300,0.081,-0.687,0.001,0.722,0.156,1.085,-0.264
2016-11-30 10:10:14.254,142.321,0.081,-0.691,0.001,0.719,0.157,1.085,-0.264
2016-11-30 10:10:14.265,142.321,0.081,-0.694,0.002,0.716,0.158,1.085,-0.264
2016-11-30 10:10:14.276,142.343,0.081,-0.697,0.002,0.712,0.158,1.085,-0.265
2016-11-30 10:10:14.287,142.343,0.081,-0.700,0.003,0.709,0.159,1.085,-0.265
2016-11-30 10:10:14.298,142.364,0.081,-0.703,0.003,0.706,0.160,1.085,-0.265
2016-11-30 10:10:14.310,142.364,0.081,-0.706,0.003,0.703,0.160,1.085,-0.265
2016-11-30 10:10:14.320,142.385,0.082,-0.709,0.004,0.700,0.161,1.085,-0.265
2016-11-30 10:10:14.332,142.385,0.082,-0.713,0.004,0.697,0.161,1.085,-0.265
2016-11-30 10:10:14.343,142.407,0.082,-0.716,0.004,0.694,0.162,1.085,-0.265
2016-11-30 10:10:14.354,142.407,0.082,-0.719,0.005,0.691,0.163,1.085,-0.265
2016-11-30 10:10:14.365,142.428,0.082,-0.722,0.005,0.687,0.163,1.085,-0.265
2016-11-30 10:10:14.376,142.428,0.082,-0.725,0.005,0.684,0.164,1.085,-0.265
2016-11-30 10:10:14.388,142.449,0.083,-0.728,0.006,0.681,0.164,1.085,-0.265
2016-11-30 10:10:14.399,142.471,0.083,-0.730,0.006,0.678,0.165,1.085,-0.265
2016-11-30 10:10:14.410,142.471,0.083,-0.733,0.006,0.675,0.166,1.085,-0.266
2016-11-30 10:10:14.421,142.492,0.083,-0.736,0.006,0.672,0.166,1.085,-0.265
2016-11-30 10:10:14.433,142.492,0.084,-0.739,0.007,0.669,0.167,1.085,-0.265
2016-11-30 10:10:14.443,142.492,0.084,-0.742,0.007,0.665,0.167,1.085,-0.266
2016-11-30 10:10:14.455,142.513,0.084,-0.745,0.008,0.662,0.168,1.085,-0.266
2016-11-30 10:10:14.466,142.513,0.084,-0.747,0.008,0.659,0.168,1.085,-0.266
2016-11-30 10:10:14.477,142.535,0.084,-0.750,0.008,0.656,0.168,1.085,-0.266
2016-11-30 10:10:14.488,142.556,0.084,-0.753,0.009,0.652,0.169,1.085,-0.266
2016-11-30 10:10:14.499,142.556,0.084,-0.756,0.009,0.649,0.169,1.085,-0.266
2016-11-30 10:10:14.510,142.577,0.084,-0.759,0.010,0.646,0.170,1.085,-0.266
2016-11-30 10:10:14.522,142.577,0.084,-0.761,0.010,0.643,0.170,1.085,-0.266
2016-11-30 10:10:14.532,142.599,0.084,-0.764,0.010,0.640,0.171,1.085,-0.266
2016-11-30 10:10:14.544,142.599,0.084,-0.767,0.011,0.636,0.171,1.085,-0.266
2016-11-30 10:10:14.555,142.620,0.084,-0.769,0.011,0.633,0.171,1.085,-0.266
2016-11-30 10:10:14.567,142.620,0.084,-0.772,0.011,0.630,0.172,1.085,-0.266
2016-11-30 10:10:14.578,142.641,0.084,-0.774,0.012,0.627,0.172,1.085,-0.266
2016-11-30 10:10:14.589,142.663,0.085,-0.777,0.012,0.624,0.173,1.085,-0.266
2016-11-30 10:10:14.600,142.663,0.085,-0.779,0.012,0.621,0.173,1.085,-0.266
2016-11-30 10:10:14.611,142.663,0.085,-0.781,0.013,0.619,0.174,1.085,-0.266
2016-11-30 10:10:14.622,142.684,0.085,-0.783,0.013,0.616,0.174,1.085,-0.266
2016-11-30 10:10:14.633,142.684,0.085,-0.785,0.013,0.613,0.174,1.085,-0.266
2016-11-30 10:10:14.644,142.705,0.085,-0.787,0.014,0.611,0.175,1.085,-0.266
2016-11-30 10:10:14.655,142.705,0.085,-0.789,0.014,0.608,0.175,1.085,-0.265
2016-11-30 10:10:14.667,142.727,0.086,-0.791,0.014,0.606,0.176,1.085,-0.265
2016-11-30 10:10:14.678,142.748,0.086,-0.793,0.014,0.603,0.176,1.085,-0.265
2016-11-30 10:10:14.689,142.748,0.086,-0.795,0.014,0.601,0.176,1.085,-0.265
2016-11-30 10:10:14.700,142.769,0.086,-0.796,0.015,0.599,0.177,1.085,-0.265
2016-11-30 10:10:14.712,142.769,0.086,-0.798,0.015,0.596,0.177,1.085,-0.265
2016-11-30 10:10:14.722,142.791,0.086,-0.800,0.015,0.594,0.177,1.085,-0.265
2016-11-30 10:10:14.733,142.791,0.086,-0.801,0.015,0.592,0.177,1.085,-0.265
2016-11-30 10:10:14.745,142.812,0.086,-0.803,0.015,0.590,0.178,1.085,-0.265
2016-11-30 10:10:14.756,142.812,0.086,-0.804,0.016,0.588,0.178,1.086,-0.265
2016-11-30 10:10:14.767,142.812,0.086,-0.806,0.016,0.586,0.178,1.085,-0.265
2016-11-30 10:10:14.778,142.833,0.086,-0.807,0.016,0.584,0.179,1.085,-0.265
