Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:09:53.314,125.772,0.111,0.330,0.052,0.936,0.533,1.158,-0.130
2016-11-29 10:09:53.326,125.772,0.111,0.326,0.052,0.937,0.532,1.158,-0.131
2016-11-29 10:09:53.337,125.793,0.110,0.323,0.053,0.938,0.532,1.158,-0.131
2016-11-29 10:09:53.348,125.793,0.109,0.320,0.054,0.940,0.532,1.158,-0.132
2016-11-29 10:09:53.359,125.815,0.108,0.317,0.055,0.941,0.532,1.157,-0.132
2016-11-29 10:09:53.370,125.815,0.108,0.313,0.056,0.942,0.532,1.157,-0.133
2016-11-29 10:09:53.381,125.836,0.107,0.310,0.057,0.943,0.532,1.157,-0.133
2016-11-29 10:09:53.393,125.836,0.107,0.307,0.057,0.944,0.532,1.157,-0.134
2016-11-29 10:09:53.404,125.857,0.107,0.305,0.058,0.945,0.532,1.157,-0.135
2016-11-29 10:09:53.415,125.857,0.107,0.302,0.058,0.945,0.532,1.157,-0.135
2016-11-29 10:09:53.426,125.879,0.106,0.300,0.058,0.946,0.532,1.157,-0.136
2016-11-29 10:09:53.438,125.879,0.106,0.298,0.059,0.947,0.533,1.157,-0.137
2016-11-29 10:09:53.449,125.900,0.105,0.296,0.059,0.947,0.533,1.157,-0.137
2016-11-29 10:09:53.460,125.900,0.105,0.294,0.059,0.948,0.533,1.156,-0.138
2016-11-29 10:09:53.471,125.921,0.104,0.292,0.059,0.949,0.534,1.156,-0.139
2016-11-29 10:09:53.482,125.943,0.104,0.289,0.059,0.950,0.534,1.156,-0.139
2016-11-29 10:09:53.494,125.943,0.104,0.287,0.059,0.950,0.534,1.156,-0.140
2016-11-29 10:09:53.504,125.964,0.104,0.285,0.059,0.951,0.535,1.156,-0.140
2016-11-29 10:09:53.516,125.964,0.104,0.283,0.059,0.952,0.535,1.156,-0.141
2016-11-29 10:09:53.527,125.985,0.103,0.281,0.059,0.952,0.535,1.156,-0.142
2016-11-29 10:09:53.538,125.985,0.103,0.279,0.058,0.953,0.536,1.156,-0.143
2016-11-29 10:09:53.549,126.007,0.103,0.277,0.058,0.953,0.536,1.155,-0.143
2016-11-29 10:09:53.561,126.007,0.103,0.275,0.058,0.954,0.536,1.155,-0.144
2016-11-29 10:09:53.571,126.028,0.103,0.273,0.057,0.955,0.537,1.155,-0.144
2016-11-29 10:09:53.583,126.028,0.103,0.272,0.057,0.955,0.537,1.155,-0.144
2016-11-29 10:09:53.594,126.049,0.103,0.270,0.056,0.956,0.538,1.155,-0.145
2016-11-29 10:09:53.605,126.049,0.103,0.268,0.055,0.956,0.538,1.155,-0.145
2016-11-29 10:09:53.616,126.071,0.104,0.266,0.055,0.957,0.538,1.154,-0.145
2016-11-29 10:09:53.628,126.071,0.104,0.264,0.055,0.957,0.539,1.154,-0.145
2016-11-29 10:09:53.639,126.092,0.105,0.262,0.054,0.958,0.539,1.154,-0.146
2016-11-29 10:09:53.650,126.092,0.105,0.260,0.054,0.958,0.539,1.154,-0.146
2016-11-29 10:09:53.661,126.113,0.105,0.257,0.053,0.959,0.539,1.154,-0.146
2016-11-29 10:09:53.672,126.135,0.105,0.255,0.053,0.960,0.540,1.154,-0.146
2016-11-29 10:09:53.683,126.135,0.105,0.252,0.053,0.961,0.540,1.154,-0.146
2016-11-29 10:09:53.695,126.156,0.104,0.250,0.053,0.961,0.540,1.154,-0.146
2016-11-29 10:09:53.706,126.156,0.104,0.247,0.053,0.962,0.540,1.154,-0.146
2016-11-29 10:09:53.717,126.156,0.103,0.245,0.053,0.963,0.540,1.154,-0.146
2016-11-29 10:09:53.728,126.177,0.102,0.242,0.052,0.963,0.540,1.154,-0.146
2016-11-29 10:09:53.739,126.177,0.102,0.239,0.052,0.964,0.539,1.154,-0.146
2016-11-29 10:09:53.750,126.199,0.101,0.235,0.052,0.965,0.539,1.154,-0.146
2016-11-29 10:09:53.762,126.220,0.100,0.232,0.052,0.966,0.539,1.155,-0.146
2016-11-29 10:09:53.772,126.220,0.099,0.228,0.052,0.967,0.538,1.155,-0.145
2016-11-29 10:09:53.783,126.241,0.098,0.225,0.052,0.968,0.537,1.155,-0.145
2016-11-29 10:09:53.795,126.241,0.097,0.221,0.052,0.969,0.537,1.155,-0.145
2016-11-29 10:09:53.806,126.263,0.096,0.218,0.052,0.970,0.536,1.155,-0.145
2016-11-29 10:09:53.818,126.263,0.095,0.214,0.053,0.971,0.536,1.156,-0.144
2016-11-29 10:09:53.829,126.284,0.094,0.211,0.054,0.972,0.535,1.156,-0.144
2016-11-29 10:09:53.840,126.284,0.093,0.207,0.055,0.972,0.534,1.156,-0.144
2016-11-29 10:09:53.851,126.305,0.092,0.204,0.055,0.973,0.533,1.156,-0.144
2016-11-29 10:09:53.862,126.327,0.090,0.201,0.056,0.974,0.533,1.157,-0.143
2016-11-29 10:09:53.874,126.327,0.089,0.198,0.056,0.975,0.532,1.157,-0.143
2016-11-29 10:09:53.884,126.327,0.088,0.195,0.057,0.975,0.531,1.157,-0.143
2016-11-29 10:09:53.895,126.348,0.087,0.191,0.057,0.976,0.530,1.157,-0.142
2016-11-29 10:09:53.906,126.348,0.086,0.188,0.058,0.977,0.529,1.157,-0.142
2016-11-29 10:09:53.917,126.369,0.085,0.184,0.059,0.977,0.528,1.158,-0.142
2016-11-29 10:09:53.929,126.369,0.084,0.180,0.060,0.978,0.527,1.158,-0.141
2016-11-29 10:09:53.940,126.391,0.083,0.176,0.061,0.979,0.526,1.158,-0.141
2016-11-29 10:09:53.951,126.412,0.081,0.173,0.062,0.980,0.525,1.158,-0.141
2016-11-29 10:09:53.962,126.412,0.080,0.170,0.062,0.980,0.524,1.158,-0.140
2016-11-29 10:09:53.974,126.433,0.079,0.166,0.063,0.981,0.523,1.159,-0.140
2016-11-29 10:09:53.985,126.433,0.078,0.163,0.063,0.981,0.522,1.159,-0.140
2016-11-29 10:09:53.996,126.455,0.076,0.160,0.064,0.982,0.521,1.159,-0.139
2016-11-29 10:09:54.007,126.455,0.075,0.157,0.065,0.983,0.520,1.159,-0.139
2016-11-29 10:09:54.018,126.476,0.074,0.153,0.066,0.983,0.519,1.159,-0.139
2016-11-29 10:09:54.030,126.476,0.074,0.150,0.067,0.984,0.518,1.159,-0.139
2016-11-29 10:09:54.041,126.497,0.073,0.147,0.067,0.984,0.517,1.159,-0.139
2016-11-29 10:09:54.052,126.497,0.072,0.145,0.068,0.985,0.516,1.159,-0.138
2016-11-29 10:09:54.063,126.519,0.071,0.142,0.068,0.985,0.516,1.159,-0.138
2016-11-29 10:09:54.074,126.519,0.070,0.140,0.068,0.985,0.515,1.159,-0.138
2016-11-29 10:09:54.085,126.540,0.069,0.137,0.069,0.986,0.514,1.159,-0.138
2016-11-29 10:09:54.097,126.540,0.068,0.134,0.069,0.986,0.513,1.159,-0.138
2016-11-29 10:09:54.108,126.561,0.068,0.131,0.070,0.987,0.512,1.159,-0.138
2016-11-29 10:09:54.119,126.561,0.067,0.129,0.071,0.987,0.511,1.159,-0.138
2016-11-29 10:09:54.130,126.583,0.067,0.126,0.072,0.987,0.510,1.159,-0.138
2016-11-29 10:09:54.141,126.583,0.066,0.123,0.072,0.988,0.509,1.159,-0.138
2016-11-29 10:09:54.152,126.604,0.066,0.120,0.072,0.988,0.508,1.159,-0.138
2016-11-29 10:09:54.164,126.625,0.065,0.118,0.073,0.988,0.507,1.160,-0.137
2016-11-29 10:09:54.175,126.625,0.065,0.115,0.074,0.988,0.506,1.159,-0.137
2016-11-29 10:09:54.186,126.647,0.065,0.112,0.074,0.989,0.505,1.159,-0.137
2016-11-29 10:09:54.198,126.647,0.064,0.109,0.075,0.989,0.504,1.159,-0.137
2016-11-29 10:09:54.208,126.647,0.064,0.107,0.076,0.989,0.503,1.159,-0.137
2016-11-29 10:09:54.219,126.668,0.063,0.104,0.077,0.990,0.502,1.159,-0.137
2016-11-29 10:09:54.231,126.668,0.063,0.101,0.077,0.990,0.502,1.159,-0.137
2016-11-29 10:09:54.242,126.689,0.062,0.099,0.077,0.990,0.501,1.159,-0.137
2016-11-29 10:09:54.253,126.711,0.062,0.097,0.078,0.990,0.500,1.159,-0.137
2016-11-29 10:09:54.265,126.711,0.062,0.095,0.078,0.990,0.499,1.160,-0.137
2016-11-29 10:09:54.275,126.732,0.061,0.093,0.079,0.991,0.499,1.160,-0.137
2016-11-29 10:09:54.287,126.732,0.061,0.090,0.079,0.991,0.498,1.160,-0.137
2016-11-29 10:09:54.297,126.753,0.061,0.088,0.080,0.991,0.498,1.160,-0.137
2016-11-29 10:09:54.308,126.753,0.060,0.086,0.080,0.991,0.497,1.160,-0.137
2016-11-29 10:09:54.320,126.775,0.059,0.084,0.080,0.991,0.497,1.160,-0.137
2016-11-29 10:09:54.331,126.775,0.059,0.082,0.080,0.992,0.496,1.160,-0.138
2016-11-29 10:09:54.342,126.796,0.058,0.081,0.080,0.992,0.496,1.160,-0.138
2016-11-29 10:09:54.354,126.817,0.057,0.079,0.080,0.992,0.496,1.160,-0.138
2016-11-29 10:09:54.365,126.817,0.057,0.077,0.080,0.992,0.495,1.160,-0.138
2016-11-29 10:09:54.376,126.817,0.056,0.075,0.080,0.992,0.495,1.160,-0.139
2016-11-29 10:09:54.387,126.839,0.055,0.073,0.080,0.993,0.495,1.160,-0.139
2016-11-29 10:09:54.398,126.839,0.055,0.071,0.080,0.993,0.495,1.160,-0.139
2016-11-29 10:09:54.409,126.860,0.055,0.068,0.081,0.993,0.494,1.160,-0.139
2016-11-29 10:09:54.420,126.860,0.054,0.066,0.082,0.993,0.494,1.160,-0.139
2016-11-29 10:09:54.432,126.881,0.054,0.063,0.082,0.993,0.494,1.160,-0.140
2016-11-29 10:09:54.443,126.903,0.053,0.061,0.083,0.993,0.493,1.160,-0.140
2016-11-29 10:09:54.454,126.903,0.053,0.058,0.084,0.993,0.493,1.160,-0.140
2016-11-29 10:09:54.465,126.924,0.052,0.056,0.084,0.994,0.493,1.160,-0.140
2016-11-29 10:09:54.476,126.924,0.051,0.053,0.084,0.994,0.493,1.160,-0.140
2016-11-29 10:09:54.487,126.945,0.051,0.051,0.084,0.994,0.493,1.160,-0.141
2016-11-29 10:09:54.499,126.945,0.050,0.049,0.084,0.994,0.493,1.160,-0.141
2016-11-29 10:09:54.509,126.967,0.050,0.047,0.084,0.994,0.492,1.160,-0.141
2016-11-29 10:09:54.521,126.967,0.049,0.045,0.083,0.994,0.492,1.160,-0.141
2016-11-29 10:09:54.532,126.988,0.048,0.044,0.083,0.994,0.492,1.160,-0.142
2016-11-29 10:09:54.544,126.988,0.047,0.043,0.083,0.994,0.493,1.160,-0.142
2016-11-29 10:09:54.554,127.009,0.047,0.042,0.084,0.994,0.493,1.160,-0.142
2016-11-29 10:09:54.566,127.009,0.047,0.041,0.084,0.995,0.493,1.160,-0.142
2016-11-29 10:09:54.577,127.031,0.047,0.040,0.084,0.994,0.493,1.160,-0.142
2016-11-29 10:09:54.588,127.031,0.048,0.040,0.084,0.994,0.493,1.159,-0.142
2016-11-29 10:09:54.599,127.052,0.048,0.040,0.084,0.995,0.494,1.159,-0.142
2016-11-29 10:09:54.610,127.052,0.049,0.040,0.084,0.995,0.494,1.159,-0.143
2016-11-29 10:09:54.621,127.073,0.049,0.040,0.083,0.995,0.494,1.159,-0.143
2016-11-29 10:09:54.633,127.095,0.049,0.040,0.083,0.995,0.495,1.159,-0.143
2016-11-29 10:09:54.644,127.095,0.050,0.040,0.083,0.995,0.495,1.159,-0.143
2016-11-29 10:09:54.655,127.116,0.050,0.039,0.082,0.995,0.495,1.159,-0.144
2016-11-29 10:09:54.666,127.116,0.050,0.039,0.081,0.995,0.496,1.159,-0.144
2016-11-29 10:09:54.677,127.137,0.051,0.039,0.080,0.995,0.496,1.159,-0.144
2016-11-29 10:09:54.689,127.137,0.051,0.038,0.080,0.995,0.497,1.159,-0.144
2016-11-29 10:09:54.699,127.137,0.051,0.037,0.079,0.995,0.497,1.159,-0.144
2016-11-29 10:09:54.711,127.159,0.051,0.037,0.079,0.995,0.497,1.159,-0.144
2016-11-29 10:09:54.722,127.180,0.051,0.036,0.079,0.995,0.497,1.159,-0.145
2016-11-29 10:09:54.734,127.180,0.052,0.036,0.078,0.995,0.498,1.159,-0.145
2016-11-29 10:09:54.744,127.201,0.052,0.035,0.077,0.995,0.498,1.159,-0.145
2016-11-29 10:09:54.756,127.201,0.052,0.035,0.077,0.995,0.498,1.159,-0.145
2016-11-29 10:09:54.767,127.223,0.052,0.035,0.075,0.995,0.499,1.158,-0.145
2016-11-29 10:09:54.778,127.223,0.053,0.035,0.075,0.995,0.499,1.158,-0.145
2016-11-29 10:09:54.789,127.244,0.053,0.035,0.074,0.995,0.499,1.158,-0.145
2016-11-29 10:09:54.801,127.244,0.053,0.035,0.073,0.995,0.499,1.159,-0.146
2016-11-29 10:09:54.812,127.265,0.053,0.034,0.072,0.995,0.499,1.159,-0.146
2016-11-29 10:09:54.823,127.287,0.053,0.034,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.834,127.287,0.053,0.034,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.845,127.308,0.054,0.034,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.856,127.308,0.054,0.034,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.867,127.308,0.054,0.033,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.878,127.329,0.054,0.033,0.072,0.995,0.500,1.159,-0.146
2016-11-29 10:09:54.890,127.329,0.055,0.032,0.071,0.995,0.500,1.159,-0.147
2016-11-29 10:09:54.900,127.351,0.054,0.031,0.071,0.996,0.500,1.159,-0.147
2016-11-29 10:09:54.912,127.372,0.054,0.030,0.071,0.996,0.500,1.160,-0.147
2016-11-29 10:09:54.924,127.372,0.052,0.028,0.071,0.996,0.499,1.160,-0.148
2016-11-29 10:09:54.934,127.393,0.051,0.026,0.071,0.996,0.499,1.160,-0.148
2016-11-29 10:09:54.946,127.393,0.050,0.024,0.071,0.996,0.499,1.161,-0.148
2016-11-29 10:09:54.957,127.415,0.049,0.022,0.072,0.996,0.498,1.161,-0.148
2016-11-29 10:09:54.968,127.415,0.048,0.020,0.072,0.996,0.498,1.161,-0.149
2016-11-29 10:09:54.979,127.436,0.048,0.018,0.072,0.996,0.498,1.162,-0.149
2016-11-29 10:09:54.990,127.436,0.047,0.016,0.071,0.996,0.497,1.162,-0.149
2016-11-29 10:09:55.001,127.457,0.047,0.014,0.071,0.996,0.497,1.162,-0.149
2016-11-29 10:09:55.012,127.457,0.046,0.012,0.070,0.996,0.497,1.162,-0.150
2016-11-29 10:09:55.023,127.479,0.045,0.010,0.070,0.996,0.496,1.163,-0.150
2016-11-29 10:09:55.035,127.479,0.044,0.009,0.070,0.997,0.496,1.163,-0.150
2016-11-29 10:09:55.046,127.500,0.043,0.007,0.071,0.997,0.495,1.163,-0.150
2016-11-29 10:09:55.057,127.500,0.043,0.006,0.071,0.997,0.495,1.163,-0.151
2016-11-29 10:09:55.068,127.521,0.043,0.004,0.070,0.997,0.494,1.163,-0.151
2016-11-29 10:09:55.079,127.521,0.043,0.003,0.070,0.997,0.494,1.163,-0.151
2016-11-29 10:09:55.090,127.543,0.043,0.002,0.070,0.997,0.494,1.163,-0.152
2016-11-29 10:09:55.102,127.564,0.043,0.001,0.069,0.997,0.494,1.163,-0.152
2016-11-29 10:09:55.113,127.564,0.043,-0.001,0.069,0.997,0.493,1.164,-0.152
2016-11-29 10:09:55.125,127.585,0.042,-0.002,0.069,0.997,0.493,1.164,-0.153
2016-11-29 10:09:55.135,127.585,0.042,-0.004,0.069,0.997,0.492,1.164,-0.153
2016-11-29 10:09:55.146,127.607,0.042,-0.006,0.068,0.997,0.492,1.164,-0.153
2016-11-29 10:09:55.158,127.607,0.042,-0.009,0.068,0.997,0.491,1.164,-0.153
2016-11-29 10:09:55.169,127.628,0.041,-0.011,0.068,0.997,0.491,1.164,-0.154
2016-11-29 10:09:55.180,127.628,0.040,-0.013,0.067,0.997,0.491,1.164,-0.154
2016-11-29 10:09:55.191,127.628,0.039,-0.015,0.067,0.997,0.490,1.165,-0.154
2016-11-29 10:09:55.202,127.649,0.038,-0.017,0.067,0.997,0.490,1.165,-0.155
2016-11-29 10:09:55.213,127.671,0.037,-0.020,0.068,0.997,0.489,1.165,-0.155
2016-11-29 10:09:55.225,127.671,0.037,-0.022,0.068,0.997,0.489,1.165,-0.156
2016-11-29 10:09:55.236,127.692,0.036,-0.024,0.069,0.997,0.488,1.165,-0.156
2016-11-29 10:09:55.247,127.692,0.035,-0.027,0.069,0.997,0.488,1.165,-0.156
2016-11-29 10:09:55.258,127.713,0.035,-0.028,0.069,0.997,0.488,1.165,-0.157
2016-11-29 10:09:55.269,127.713,0.034,-0.030,0.068,0.997,0.487,1.165,-0.157
2016-11-29 10:09:55.280,127.735,0.034,-0.031,0.068,0.997,0.487,1.165,-0.158
2016-11-29 10:09:55.292,127.756,0.034,-0.032,0.068,0.997,0.486,1.166,-0.158
2016-11-29 10:09:55.303,127.756,0.033,-0.033,0.069,0.997,0.486,1.166,-0.159
2016-11-29 10:09:55.314,127.777,0.032,-0.034,0.069,0.997,0.486,1.166,-0.159
2016-11-29 10:09:55.326,127.777,0.031,-0.035,0.070,0.996,0.485,1.166,-0.160
2016-11-29 10:09:55.336,127.777,0.030,-0.037,0.071,0.996,0.485,1.166,-0.160
2016-11-29 10:09:55.348,127.799,0.029,-0.038,0.071,0.996,0.484,1.166,-0.161
2016-11-29 10:09:55.359,127.799,0.028,-0.039,0.072,0.996,0.484,1.166,-0.161
2016-11-29 10:09:55.370,127.820,0.027,-0.040,0.073,0.996,0.484,1.166,-0.162
2016-11-29 10:09:55.381,127.820,0.026,-0.041,0.073,0.996,0.483,1.166,-0.162
2016-11-29 10:09:55.392,127.841,0.025,-0.042,0.074,0.996,0.483,1.166,-0.163
2016-11-29 10:09:55.404,127.863,0.024,-0.042,0.075,0.996,0.483,1.166,-0.163
2016-11-29 10:09:55.415,127.863,0.023,-0.042,0.076,0.996,0.483,1.166,-0.164
2016-11-29 10:09:55.425,127.884,0.022,-0.043,0.076,0.996,0.483,1.166,-0.164
2016-11-29 10:09:55.437,127.884,0.022,-0.042,0.077,0.996,0.483,1.166,-0.164
2016-11-29 10:09:55.448,127.905,0.022,-0.042,0.078,0.996,0.483,1.166,-0.165
2016-11-29 10:09:55.459,127.905,0.022,-0.041,0.079,0.996,0.483,1.166,-0.165
2016-11-29 10:09:55.470,127.927,0.022,-0.040,0.080,0.996,0.483,1.166,-0.165
2016-11-29 10:09:55.482,127.948,0.022,-0.038,0.081,0.996,0.483,1.166,-0.166
2016-11-29 10:09:55.493,127.948,0.022,-0.037,0.082,0.996,0.483,1.166,-0.166
2016-11-29 10:09:55.504,127.948,0.022,-0.035,0.082,0.996,0.483,1.166,-0.166
2016-11-29 10:09:55.515,127.969,0.022,-0.033,0.082,0.996,0.483,1.166,-0.166
2016-11-29 10:09:55.527,127.969,0.023,-0.031,0.082,0.996,0.483,1.166,-0.167
2016-11-29 10:09:55.537,127.991,0.023,-0.030,0.083,0.996,0.483,1.166,-0.167
2016-11-29 10:09:55.549,127.991,0.024,-0.029,0.083,0.996,0.484,1.166,-0.167
2016-11-29 10:09:55.560,128.012,0.025,-0.028,0.084,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.571,128.012,0.025,-0.027,0.084,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.582,128.033,0.025,-0.026,0.084,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.593,128.055,0.026,-0.026,0.084,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.604,128.055,0.026,-0.026,0.084,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.615,128.076,0.026,-0.026,0.083,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.627,128.076,0.026,-0.027,0.083,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.638,128.097,0.026,-0.028,0.083,0.996,0.484,1.165,-0.167
2016-11-29 10:09:55.649,128.097,0.026,-0.030,0.083,0.996,0.483,1.165,-0.167
2016-11-29 10:09:55.660,128.119,0.026,-0.031,0.083,0.996,0.483,1.165,-0.167
2016-11-29 10:09:55.672,128.119,0.026,-0.032,0.083,0.996,0.483,1.165,-0.167
2016-11-29 10:09:55.683,128.140,0.026,-0.034,0.083,0.996,0.483,1.165,-0.167
2016-11-29 10:09:55.694,128.140,0.025,-0.035,0.083,0.996,0.483,1.165,-0.168
2016-11-29 10:09:55.705,128.161,0.025,-0.036,0.083,0.996,0.483,1.165,-0.168
2016-11-29 10:09:55.716,128.161,0.025,-0.038,0.084,0.995,0.483,1.166,-0.168
2016-11-29 10:09:55.728,128.183,0.025,-0.039,0.084,0.995,0.483,1.166,-0.167
2016-11-29 10:09:55.739,128.183,0.024,-0.041,0.083,0.995,0.482,1.166,-0.167
2016-11-29 10:09:55.750,128.204,0.024,-0.043,0.083,0.995,0.482,1.166,-0.167
2016-11-29 10:09:55.761,128.204,0.023,-0.046,0.083,0.995,0.482,1.166,-0.167
2016-11-29 10:09:55.772,128.225,0.023,-0.049,0.083,0.995,0.482,1.166,-0.168
2016-11-29 10:09:55.783,128.247,0.023,-0.052,0.084,0.995,0.481,1.166,-0.168
2016-11-29 10:09:55.795,128.247,0.022,-0.056,0.084,0.995,0.481,1.166,-0.168
2016-11-29 10:09:55.805,128.268,0.022,-0.060,0.084,0.994,0.481,1.166,-0.168
2016-11-29 10:09:55.817,128.268,0.021,-0.064,0.084,0.994,0.480,1.167,-0.168
2016-11-29 10:09:55.828,128.268,0.020,-0.069,0.083,0.994,0.480,1.167,-0.168
2016-11-29 10:09:55.839,128.289,0.020,-0.073,0.081,0.994,0.479,1.167,-0.168
2016-11-29 10:09:55.850,128.289,0.019,-0.077,0.080,0.994,0.479,1.167,-0.168
2016-11-29 10:09:55.862,128.311,0.018,-0.082,0.078,0.993,0.478,1.167,-0.168
2016-11-29 10:09:55.873,128.332,0.018,-0.086,0.077,0.993,0.478,1.168,-0.169
2016-11-29 10:09:55.884,128.332,0.018,-0.092,0.076,0.993,0.477,1.168,-0.169
2016-11-29 10:09:55.895,128.353,0.018,-0.098,0.075,0.992,0.477,1.168,-0.169
2016-11-29 10:09:55.906,128.353,0.018,-0.104,0.075,0.992,0.476,1.168,-0.170
2016-11-29 10:09:55.918,128.375,0.018,-0.111,0.075,0.991,0.475,1.168,-0.170
2016-11-29 10:09:55.929,128.375,0.017,-0.119,0.076,0.990,0.474,1.169,-0.170
2016-11-29 10:09:55.940,128.396,0.017,-0.127,0.077,0.989,0.474,1.169,-0.171
2016-11-29 10:09:55.951,128.396,0.017,-0.135,0.078,0.988,0.473,1.169,-0.171
2016-11-29 10:09:55.962,128.417,0.017,-0.143,0.079,0.986,0.472,1.169,-0.171
2016-11-29 10:09:55.973,128.439,0.016,-0.151,0.080,0.985,0.471,1.169,-0.172
2016-11-29 10:09:55.985,128.439,0.015,-0.160,0.080,0.984,0.470,1.169,-0.172
2016-11-29 10:09:55.995,128.439,0.014,-0.168,0.078,0.983,0.469,1.169,-0.173
2016-11-29 10:09:56.006,128.460,0.013,-0.176,0.077,0.981,0.468,1.169,-0.173
2016-11-29 10:09:56.017,128.460,0.013,-0.183,0.074,0.980,0.467,1.169,-0.174
2016-11-29 10:09:56.029,128.481,0.012,-0.190,0.071,0.979,0.466,1.170,-0.174
2016-11-29 10:09:56.040,128.481,0.012,-0.197,0.068,0.978,0.466,1.170,-0.175
2016-11-29 10:09:56.051,128.503,0.011,-0.204,0.066,0.977,0.465,1.170,-0.176
2016-11-29 10:09:56.063,128.524,0.010,-0.211,0.064,0.975,0.464,1.171,-0.176
2016-11-29 10:09:56.074,128.524,0.009,-0.218,0.062,0.974,0.463,1.171,-0.177
2016-11-29 10:09:56.085,128.545,0.008,-0.225,0.060,0.972,0.462,1.171,-0.178
2016-11-29 10:09:56.096,128.545,0.008,-0.232,0.059,0.971,0.462,1.171,-0.178
2016-11-29 10:09:56.107,128.567,0.008,-0.238,0.058,0.969,0.461,1.171,-0.179
2016-11-29 10:09:56.119,128.567,0.007,-0.244,0.058,0.968,0.460,1.172,-0.180
2016-11-29 10:09:56.129,128.588,0.007,-0.250,0.057,0.967,0.460,1.172,-0.181
2016-11-29 10:09:56.141,128.588,0.006,-0.255,0.056,0.965,0.460,1.172,-0.181
2016-11-29 10:09:56.152,128.609,0.006,-0.260,0.055,0.964,0.459,1.172,-0.182
2016-11-29 10:09:56.163,128.609,0.006,-0.265,0.053,0.963,0.459,1.172,-0.183
2016-11-29 10:09:56.174,128.631,0.006,-0.270,0.052,0.962,0.458,1.172,-0.183
2016-11-29 10:09:56.185,128.631,0.005,-0.274,0.052,0.960,0.458,1.173,-0.184
2016-11-29 10:09:56.196,128.652,0.005,-0.278,0.051,0.959,0.458,1.173,-0.185
2016-11-29 10:09:56.207,128.652,0.005,-0.281,0.050,0.958,0.458,1.172,-0.185
2016-11-29 10:09:56.218,128.673,0.005,-0.285,0.048,0.957,0.458,1.172,-0.186
2016-11-29 10:09:56.230,128.673,0.005,-0.287,0.047,0.957,0.458,1.173,-0.186
2016-11-29 10:09:56.241,128.695,0.005,-0.290,0.045,0.956,0.458,1.173,-0.187
2016-11-29 10:09:56.252,128.716,0.005,-0.293,0.044,0.955,0.458,1.173,-0.187
2016-11-29 10:09:56.264,128.716,0.005,-0.295,0.043,0.954,0.458,1.173,-0.188
2016-11-29 10:09:56.275,128.737,0.006,-0.298,0.042,0.953,0.458,1.173,-0.188
2016-11-29 10:09:56.286,128.737,0.006,-0.301,0.042,0.953,0.458,1.173,-0.189
2016-11-29 10:09:56.297,128.759,0.007,-0.305,0.041,0.951,0.458,1.173,-0.190
2016-11-29 10:09:56.308,128.759,0.007,-0.308,0.041,0.950,0.458,1.173,-0.191
2016-11-29 10:09:56.319,128.759,0.006,-0.312,0.040,0.949,0.458,1.173,-0.191
2016-11-29 10:09:56.330,128.780,0.006,-0.316,0.040,0.948,0.458,1.173,-0.192
2016-11-29 10:09:56.342,128.801,0.005,-0.320,0.040,0.947,0.458,1.173,-0.193
2016-11-29 10:09:56.353,128.801,0.005,-0.324,0.039,0.945,0.458,1.173,-0.193
2016-11-29 10:09:56.364,128.823,0.005,-0.329,0.039,0.944,0.458,1.173,-0.194
2016-11-29 10:09:56.375,128.823,0.005,-0.334,0.038,0.942,0.458,1.173,-0.195
2016-11-29 10:09:56.386,128.844,0.006,-0.339,0.038,0.940,0.457,1.173,-0.195
2016-11-29 10:09:56.398,128.844,0.006,-0.344,0.037,0.938,0.457,1.173,-0.196
2016-11-29 10:09:56.408,128.865,0.005,-0.350,0.037,0.936,0.457,1.173,-0.197
2016-11-29 10:09:56.420,128.865,0.004,-0.355,0.036,0.934,0.457,1.173,-0.198
2016-11-29 10:09:56.431,128.887,0.002,-0.361,0.035,0.932,0.457,1.174,-0.199
2016-11-29 10:09:56.443,128.908,0.001,-0.368,0.034,0.929,0.456,1.174,-0.199
2016-11-29 10:09:56.454,128.908,0.001,-0.374,0.033,0.927,0.456,1.174,-0.200
2016-11-29 10:09:56.464,128.929,0.000,-0.381,0.032,0.924,0.456,1.174,-0.202
2016-11-29 10:09:56.476,128.929,0.000,-0.388,0.031,0.921,0.455,1.174,-0.203
2016-11-29 10:09:56.487,128.929,0.000,-0.395,0.030,0.918,0.455,1.174,-0.204
2016-11-29 10:09:56.498,128.951,-0.001,-0.402,0.029,0.915,0.455,1.174,-0.205
2016-11-29 10:09:56.509,128.951,-0.001,-0.410,0.028,0.912,0.455,1.174,-0.206
