Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:32:29.812,387.427,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.823,387.448,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.835,387.448,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.845,387.469,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.857,387.469,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.868,387.491,0.040,0.159,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.879,387.491,0.040,0.158,0.039,0.986,0.253,1.205,-0.380
2016-11-26 02:32:29.890,387.512,0.040,0.159,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.901,387.512,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.912,387.533,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.924,387.533,0.040,0.159,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.935,387.555,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.946,387.555,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.957,387.576,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.969,387.576,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.980,387.597,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:29.991,387.619,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.002,387.619,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.013,387.640,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.024,387.640,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.035,387.661,0.040,0.158,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.047,387.661,0.040,0.157,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.058,387.683,0.040,0.157,0.039,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.069,387.683,0.040,0.157,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.080,387.704,0.040,0.157,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.091,387.704,0.040,0.157,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.102,387.704,0.040,0.157,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.114,387.704,0.040,0.157,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.125,387.725,0.040,0.157,0.039,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.137,387.725,0.040,0.157,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.147,387.747,0.040,0.157,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.158,387.747,0.040,0.157,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.170,387.768,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.181,387.789,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.192,387.789,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.203,387.811,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.214,387.811,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.225,387.832,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.236,387.832,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.248,387.832,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.259,387.853,0.040,0.156,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.270,387.875,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.281,387.875,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.292,387.896,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.304,387.896,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.314,387.917,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.326,387.917,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.337,387.939,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.349,387.939,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.359,387.960,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.370,387.981,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.382,387.981,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.393,387.981,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.404,388.003,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.416,388.003,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.426,388.024,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.437,388.024,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.448,388.045,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.460,388.067,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.471,388.067,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.482,388.088,0.041,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.493,388.088,0.041,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.504,388.109,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.516,388.109,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.527,388.131,0.041,0.155,0.039,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.538,388.131,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.549,388.152,0.041,0.155,0.038,0.986,0.252,1.205,-0.380
2016-11-26 02:32:30.560,388.152,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.572,388.173,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.583,388.173,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.594,388.195,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.605,388.195,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.616,388.216,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.628,388.216,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.638,388.237,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.649,388.237,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.661,388.259,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.672,388.280,0.042,0.155,0.038,0.986,0.252,1.205,-0.381
2016-11-26 02:32:30.683,388.280,0.042,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.694,388.301,0.042,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.706,388.301,0.042,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.717,388.301,0.043,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.728,388.323,0.043,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.740,388.323,0.043,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.750,388.344,0.043,0.155,0.039,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.761,388.365,0.043,0.155,0.039,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.773,388.365,0.043,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.784,388.387,0.043,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.795,388.387,0.043,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.806,388.408,0.043,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.818,388.408,0.043,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.828,388.429,0.044,0.155,0.038,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.839,388.429,0.044,0.155,0.039,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.851,388.451,0.044,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.862,388.472,0.044,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.873,388.472,0.044,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.884,388.472,0.044,0.155,0.039,0.986,0.252,1.204,-0.381
2016-11-26 02:32:30.896,388.493,0.044,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.907,388.493,0.044,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.918,388.515,0.044,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.929,388.515,0.044,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.940,388.536,0.044,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.952,388.557,0.044,0.155,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.962,388.557,0.045,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.974,388.579,0.045,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.985,388.579,0.045,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:30.996,388.600,0.045,0.154,0.039,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.007,388.600,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.018,388.621,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.030,388.643,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.040,388.643,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.052,388.643,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.063,388.664,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.074,388.664,0.045,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.085,388.685,0.046,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.097,388.685,0.046,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.108,388.707,0.046,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.119,388.707,0.046,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.130,388.728,0.046,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.141,388.749,0.047,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.152,388.749,0.047,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.164,388.771,0.047,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.175,388.771,0.047,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.186,388.792,0.047,0.154,0.039,0.986,0.251,1.203,-0.380
2016-11-26 02:32:31.197,388.792,0.047,0.154,0.039,0.986,0.251,1.203,-0.380
2016-11-26 02:32:31.208,388.792,0.047,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.219,388.813,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.231,388.835,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.242,388.835,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.253,388.856,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.265,388.856,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.275,388.877,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.286,388.877,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.298,388.899,0.048,0.155,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.309,388.899,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.320,388.920,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.331,388.941,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.343,388.941,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.354,388.963,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.365,388.963,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.376,388.963,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.387,388.984,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.398,388.984,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.409,389.005,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.421,389.027,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.431,389.027,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.443,389.048,0.048,0.154,0.039,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.454,389.048,0.048,0.154,0.038,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.465,389.069,0.048,0.154,0.038,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.476,389.069,0.048,0.154,0.038,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.487,389.091,0.048,0.154,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.499,389.091,0.048,0.154,0.038,0.986,0.251,1.204,-0.380
2016-11-26 02:32:31.510,389.112,0.048,0.154,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.521,389.112,0.048,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.532,389.133,0.049,0.155,0.038,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.544,389.133,0.049,0.155,0.038,0.986,0.252,1.203,-0.380
2016-11-26 02:32:31.554,389.155,0.049,0.156,0.038,0.986,0.252,1.203,-0.380
2016-11-26 02:32:31.565,389.155,0.049,0.156,0.038,0.986,0.252,1.203,-0.380
2016-11-26 02:32:31.577,389.176,0.049,0.156,0.038,0.986,0.252,1.203,-0.380
2016-11-26 02:32:31.588,389.176,0.049,0.156,0.037,0.986,0.252,1.204,-0.380
2016-11-26 02:32:31.599,389.197,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.610,389.219,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.622,389.219,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.632,389.240,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.644,389.240,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.655,389.261,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.667,389.261,0.049,0.157,0.037,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.677,389.283,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.689,389.283,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.700,389.283,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.711,389.304,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.722,389.325,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.733,389.325,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.744,389.347,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.756,389.347,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.767,389.368,0.049,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.778,389.368,0.049,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.789,389.389,0.049,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.800,389.411,0.049,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.811,389.411,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.822,389.432,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.834,389.432,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.845,389.453,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.856,389.453,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.867,389.453,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.878,389.475,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.890,389.475,0.050,0.156,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.901,389.496,0.050,0.157,0.036,0.986,0.253,1.203,-0.380
2016-11-26 02:32:31.912,389.517,0.050,0.157,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:31.923,389.517,0.050,0.157,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:31.934,389.539,0.050,0.157,0.036,0.986,0.254,1.203,-0.379
2016-11-26 02:32:31.946,389.539,0.050,0.157,0.036,0.986,0.254,1.203,-0.379
2016-11-26 02:32:31.956,389.560,0.050,0.157,0.036,0.986,0.254,1.203,-0.379
2016-11-26 02:32:31.967,389.560,0.050,0.157,0.035,0.986,0.254,1.203,-0.379
2016-11-26 02:32:31.979,389.581,0.050,0.157,0.035,0.986,0.254,1.203,-0.379
2016-11-26 02:32:31.990,389.603,0.050,0.157,0.035,0.986,0.254,1.203,-0.379
2016-11-26 02:32:32.001,389.603,0.051,0.157,0.035,0.986,0.253,1.203,-0.380
2016-11-26 02:32:32.012,389.603,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.024,389.624,0.051,0.157,0.035,0.986,0.254,1.203,-0.379
2016-11-26 02:32:32.035,389.624,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.046,389.645,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.058,389.645,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.068,389.667,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.079,389.667,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.091,389.688,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.102,389.709,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.113,389.709,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.124,389.731,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.135,389.731,0.052,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.146,389.752,0.051,0.157,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.157,389.752,0.051,0.156,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.169,389.773,0.052,0.156,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.180,389.773,0.052,0.156,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.191,389.795,0.052,0.156,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.202,389.795,0.052,0.156,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.214,389.816,0.052,0.156,0.036,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.225,389.816,0.053,0.156,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.236,389.837,0.053,0.156,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.247,389.837,0.053,0.156,0.035,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.258,389.859,0.053,0.156,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.270,389.859,0.053,0.156,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.280,389.880,0.053,0.156,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.292,389.901,0.053,0.156,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.303,389.901,0.053,0.157,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.314,389.923,0.053,0.157,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.326,389.923,0.053,0.157,0.035,0.986,0.253,1.203,-0.378
2016-11-26 02:32:32.336,389.923,0.053,0.157,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.347,389.944,0.053,0.157,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.359,389.944,0.053,0.157,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.370,389.965,0.053,0.157,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.381,389.987,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.392,389.987,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.404,390.008,0.054,0.156,0.035,0.986,0.254,1.202,-0.378
2016-11-26 02:32:32.415,390.008,0.054,0.156,0.035,0.986,0.254,1.202,-0.378
2016-11-26 02:32:32.426,390.029,0.054,0.156,0.035,0.986,0.254,1.202,-0.378
2016-11-26 02:32:32.437,390.029,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.448,390.051,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.460,390.051,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.470,390.072,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.482,390.093,0.054,0.156,0.035,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.493,390.093,0.054,0.156,0.035,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.504,390.093,0.054,0.156,0.035,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.515,390.115,0.054,0.156,0.035,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.526,390.115,0.054,0.156,0.034,0.986,0.253,1.202,-0.378
2016-11-26 02:32:32.537,390.136,0.054,0.156,0.034,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.549,390.136,0.054,0.156,0.034,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.559,390.157,0.054,0.156,0.035,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.571,390.179,0.054,0.156,0.035,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.582,390.179,0.054,0.156,0.034,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.594,390.200,0.054,0.156,0.034,0.986,0.253,1.203,-0.379
2016-11-26 02:32:32.605,390.200,0.054,0.156,0.034,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.616,390.221,0.054,0.156,0.034,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.627,390.221,0.054,0.157,0.034,0.986,0.253,1.202,-0.379
2016-11-26 02:32:32.638,390.243,0.054,0.157,0.034,0.986,0.254,1.202,-0.379
2016-11-26 02:32:32.650,390.243,0.054,0.157,0.034,0.986,0.254,1.203,-0.379
2016-11-26 02:32:32.660,390.264,0.054,0.157,0.034,0.986,0.254,1.203,-0.379
2016-11-26 02:32:32.671,390.264,0.054,0.157,0.034,0.986,0.254,1.202,-0.379
2016-11-26 02:32:32.683,390.285,0.054,0.157,0.033,0.986,0.254,1.202,-0.379
2016-11-26 02:32:32.694,390.285,0.054,0.157,0.033,0.986,0.254,1.202,-0.379
2016-11-26 02:32:32.705,390.307,0.054,0.157,0.033,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.716,390.307,0.054,0.158,0.033,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.727,390.328,0.054,0.158,0.033,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.739,390.328,0.055,0.158,0.033,0.985,0.254,1.203,-0.379
2016-11-26 02:32:32.750,390.349,0.054,0.158,0.033,0.985,0.254,1.203,-0.379
2016-11-26 02:32:32.761,390.371,0.054,0.158,0.032,0.985,0.254,1.203,-0.379
2016-11-26 02:32:32.773,390.371,0.054,0.158,0.032,0.985,0.254,1.203,-0.379
2016-11-26 02:32:32.783,390.392,0.054,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.794,390.392,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.806,390.413,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.817,390.413,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.828,390.413,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.839,390.435,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.850,390.456,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.862,390.456,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.872,390.477,0.055,0.159,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.884,390.477,0.055,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.895,390.499,0.055,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.906,390.499,0.056,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.917,390.520,0.056,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.928,390.520,0.056,0.158,0.032,0.985,0.254,1.202,-0.379
2016-11-26 02:32:32.939,390.541,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:32.951,390.563,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:32.963,390.563,0.056,0.158,0.032,0.985,0.254,1.202,-0.378
2016-11-26 02:32:32.973,390.584,0.056,0.158,0.032,0.985,0.254,1.202,-0.378
2016-11-26 02:32:32.984,390.584,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:32.995,390.584,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:33.007,390.605,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:33.018,390.605,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
2016-11-26 02:32:33.029,390.627,0.056,0.158,0.032,0.985,0.255,1.202,-0.378
