Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:02:42.194,188.469,0.001,-0.481,-0.011,0.877,0.220,1.243,-0.352
2016-11-26 02:02:42.206,188.469,0.001,-0.481,-0.011,0.877,0.220,1.243,-0.352
2016-11-26 02:02:42.217,188.490,0.002,-0.481,-0.011,0.877,0.220,1.243,-0.352
2016-11-26 02:02:42.228,188.490,0.002,-0.481,-0.012,0.877,0.220,1.243,-0.352
2016-11-26 02:02:42.239,188.512,0.002,-0.481,-0.012,0.876,0.220,1.243,-0.352
2016-11-26 02:02:42.250,188.533,0.002,-0.481,-0.012,0.876,0.220,1.243,-0.352
2016-11-26 02:02:42.262,188.554,0.002,-0.482,-0.012,0.876,0.220,1.243,-0.352
2016-11-26 02:02:42.273,188.554,0.001,-0.482,-0.012,0.876,0.220,1.242,-0.352
2016-11-26 02:02:42.284,188.554,0.001,-0.482,-0.013,0.876,0.220,1.242,-0.352
2016-11-26 02:02:42.295,188.554,0.001,-0.482,-0.013,0.876,0.220,1.243,-0.352
2016-11-26 02:02:42.306,188.576,0.001,-0.482,-0.013,0.876,0.221,1.243,-0.352
2016-11-26 02:02:42.317,188.576,0.002,-0.482,-0.013,0.876,0.221,1.243,-0.352
2016-11-26 02:02:42.328,188.597,0.001,-0.482,-0.013,0.876,0.221,1.243,-0.352
2016-11-26 02:02:42.339,188.597,0.001,-0.482,-0.013,0.876,0.221,1.243,-0.352
2016-11-26 02:02:42.350,188.618,0.001,-0.482,-0.013,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.361,188.640,0.001,-0.482,-0.013,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.373,188.640,0.001,-0.482,-0.014,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.384,188.661,0.003,-0.482,-0.014,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.395,188.661,0.004,-0.481,-0.014,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.407,188.682,0.005,-0.481,-0.015,0.877,0.221,1.243,-0.351
2016-11-26 02:02:42.418,188.682,0.005,-0.481,-0.015,0.877,0.221,1.243,-0.351
2016-11-26 02:02:42.429,188.704,0.004,-0.481,-0.016,0.877,0.221,1.243,-0.351
2016-11-26 02:02:42.440,188.725,0.004,-0.481,-0.016,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.451,188.725,0.004,-0.481,-0.016,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.462,188.725,0.004,-0.481,-0.016,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.473,188.746,0.005,-0.481,-0.016,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.485,188.746,0.005,-0.481,-0.016,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.496,188.768,0.006,-0.481,-0.017,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.507,188.768,0.006,-0.481,-0.017,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.518,188.789,0.006,-0.481,-0.017,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.529,188.789,0.006,-0.482,-0.017,0.876,0.221,1.243,-0.351
2016-11-26 02:02:42.540,188.810,0.007,-0.482,-0.017,0.876,0.221,1.243,-0.350
2016-11-26 02:02:42.551,188.832,0.007,-0.482,-0.017,0.876,0.221,1.243,-0.350
2016-11-26 02:02:42.563,188.832,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.574,188.853,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.585,188.853,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.596,188.874,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.607,188.896,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.619,188.896,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.630,188.896,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.641,188.917,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.350
2016-11-26 02:02:42.652,188.917,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.663,188.938,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.675,188.938,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.685,188.960,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.697,188.960,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.708,188.981,0.007,-0.482,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.719,188.981,0.007,-0.481,-0.019,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.730,189.002,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.742,189.024,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.753,189.024,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.764,189.045,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.774,189.045,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.786,189.045,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.797,189.066,0.007,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.809,189.088,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.820,189.088,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.831,189.109,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.842,189.109,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.853,189.130,0.007,-0.482,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.865,189.130,0.008,-0.481,-0.018,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.875,189.152,0.008,-0.481,-0.017,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.887,189.152,0.008,-0.481,-0.017,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.898,189.173,0.008,-0.481,-0.017,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.909,189.173,0.008,-0.481,-0.017,0.876,0.222,1.243,-0.349
2016-11-26 02:02:42.920,189.194,0.008,-0.481,-0.017,0.877,0.222,1.243,-0.349
2016-11-26 02:02:42.932,189.216,0.008,-0.481,-0.017,0.877,0.222,1.243,-0.348
2016-11-26 02:02:42.942,189.216,0.008,-0.480,-0.016,0.877,0.222,1.243,-0.349
2016-11-26 02:02:42.953,189.216,0.008,-0.480,-0.016,0.877,0.222,1.243,-0.349
2016-11-26 02:02:42.965,189.237,0.009,-0.480,-0.016,0.877,0.222,1.243,-0.349
2016-11-26 02:02:42.977,189.237,0.009,-0.480,-0.016,0.877,0.222,1.243,-0.348
2016-11-26 02:02:42.987,189.258,0.009,-0.480,-0.015,0.877,0.222,1.243,-0.348
2016-11-26 02:02:42.999,189.258,0.008,-0.480,-0.016,0.877,0.222,1.243,-0.348
2016-11-26 02:02:43.009,189.280,0.008,-0.481,-0.015,0.877,0.221,1.243,-0.348
2016-11-26 02:02:43.021,189.301,0.008,-0.481,-0.015,0.877,0.221,1.243,-0.349
2016-11-26 02:02:43.032,189.301,0.008,-0.481,-0.015,0.877,0.221,1.243,-0.349
2016-11-26 02:02:43.043,189.322,0.008,-0.481,-0.015,0.877,0.221,1.243,-0.348
2016-11-26 02:02:43.054,189.322,0.007,-0.481,-0.015,0.877,0.221,1.243,-0.349
2016-11-26 02:02:43.065,189.344,0.007,-0.481,-0.015,0.876,0.221,1.243,-0.349
2016-11-26 02:02:43.076,189.344,0.008,-0.482,-0.015,0.876,0.221,1.243,-0.349
2016-11-26 02:02:43.087,189.365,0.008,-0.482,-0.015,0.876,0.221,1.243,-0.349
2016-11-26 02:02:43.099,189.365,0.008,-0.482,-0.014,0.876,0.221,1.243,-0.349
2016-11-26 02:02:43.110,189.386,0.008,-0.482,-0.014,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.122,189.386,0.008,-0.482,-0.014,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.132,189.408,0.009,-0.482,-0.014,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.143,189.429,0.009,-0.482,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.155,189.429,0.009,-0.482,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.166,189.429,0.009,-0.483,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.177,189.450,0.008,-0.483,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.188,189.450,0.008,-0.483,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.200,189.472,0.008,-0.483,-0.013,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.211,189.493,0.008,-0.483,-0.012,0.876,0.221,1.243,-0.348
2016-11-26 02:02:43.222,189.493,0.008,-0.483,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.233,189.514,0.008,-0.483,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.244,189.514,0.008,-0.483,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.256,189.536,0.008,-0.484,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.267,189.536,0.008,-0.484,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.277,189.536,0.008,-0.484,-0.012,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.289,189.557,0.008,-0.484,-0.013,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.300,189.578,0.008,-0.484,-0.013,0.875,0.221,1.243,-0.348
2016-11-26 02:02:43.311,189.578,0.008,-0.484,-0.013,0.875,0.221,1.243,-0.347
2016-11-26 02:02:43.322,189.600,0.008,-0.485,-0.013,0.875,0.221,1.243,-0.347
2016-11-26 02:02:43.334,189.600,0.008,-0.485,-0.013,0.875,0.221,1.243,-0.347
2016-11-26 02:02:43.345,189.621,0.008,-0.485,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.356,189.621,0.007,-0.485,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.367,189.642,0.007,-0.485,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.378,189.642,0.007,-0.485,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.389,189.664,0.007,-0.485,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.401,189.685,0.006,-0.486,-0.013,0.874,0.221,1.243,-0.347
2016-11-26 02:02:43.412,189.685,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.423,189.706,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.434,189.706,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.445,189.706,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.456,189.728,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.468,189.728,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.478,189.749,0.006,-0.486,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.490,189.749,0.006,-0.486,-0.013,0.874,0.221,1.244,-0.347
2016-11-26 02:02:43.501,189.770,0.006,-0.486,-0.013,0.874,0.222,1.244,-0.347
2016-11-26 02:02:43.512,189.792,0.006,-0.487,-0.013,0.874,0.222,1.244,-0.347
2016-11-26 02:02:43.524,189.792,0.006,-0.487,-0.013,0.874,0.222,1.244,-0.347
2016-11-26 02:02:43.535,189.813,0.006,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.546,189.813,0.006,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.557,189.834,0.006,-0.487,-0.013,0.874,0.222,1.244,-0.347
2016-11-26 02:02:43.569,189.834,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.579,189.856,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.591,189.856,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.602,189.877,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.613,189.877,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.624,189.898,0.006,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.636,189.898,0.007,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.646,189.920,0.007,-0.487,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.657,189.920,0.007,-0.487,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.668,189.941,0.007,-0.487,-0.013,0.874,0.222,1.243,-0.347
2016-11-26 02:02:43.680,189.962,0.007,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.691,189.962,0.007,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.702,189.984,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.713,189.984,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.724,190.005,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.736,190.005,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.747,190.026,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.758,190.026,0.007,-0.487,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.769,190.026,0.007,-0.487,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.781,190.048,0.007,-0.488,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.791,190.069,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.803,190.069,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.814,190.090,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.825,190.090,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.836,190.112,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.847,190.112,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.858,190.133,0.007,-0.488,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.870,190.154,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.881,190.154,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.892,190.176,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.903,190.176,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.914,190.176,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.925,190.197,0.007,-0.487,-0.014,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.937,190.197,0.007,-0.487,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.949,190.218,0.007,-0.487,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:43.959,190.218,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.970,190.240,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.982,190.261,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:43.993,190.261,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.004,190.282,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.015,190.282,0.007,-0.487,-0.013,0.874,0.222,1.244,-0.347
2016-11-26 02:02:44.026,190.304,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.037,190.304,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.048,190.325,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.060,190.346,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.071,190.346,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.082,190.346,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.093,190.368,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.105,190.368,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.116,190.389,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.127,190.410,0.007,-0.487,-0.013,0.873,0.222,1.244,-0.347
2016-11-26 02:02:44.138,190.410,0.008,-0.488,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.149,190.410,0.008,-0.488,-0.014,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.160,190.432,0.008,-0.488,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.172,190.453,0.007,-0.488,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.183,190.453,0.008,-0.488,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.194,190.474,0.008,-0.488,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.206,190.474,0.008,-0.488,-0.013,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.216,190.496,0.008,-0.488,-0.013,0.872,0.222,1.243,-0.347
2016-11-26 02:02:44.227,190.496,0.008,-0.488,-0.013,0.872,0.222,1.243,-0.347
2016-11-26 02:02:44.238,190.517,0.008,-0.488,-0.013,0.873,0.221,1.243,-0.347
2016-11-26 02:02:44.249,190.517,0.008,-0.488,-0.013,0.873,0.221,1.243,-0.347
2016-11-26 02:02:44.260,190.538,0.008,-0.488,-0.013,0.873,0.221,1.243,-0.347
2016-11-26 02:02:44.272,190.538,0.008,-0.488,-0.013,0.873,0.221,1.243,-0.347
2016-11-26 02:02:44.283,190.560,0.008,-0.488,-0.013,0.873,0.221,1.244,-0.347
2016-11-26 02:02:44.295,190.581,0.008,-0.488,-0.013,0.873,0.221,1.244,-0.347
2016-11-26 02:02:44.305,190.581,0.008,-0.488,-0.013,0.873,0.221,1.244,-0.347
2016-11-26 02:02:44.317,190.581,0.008,-0.488,-0.013,0.873,0.221,1.244,-0.347
2016-11-26 02:02:44.328,190.602,0.008,-0.489,-0.013,0.872,0.221,1.243,-0.347
2016-11-26 02:02:44.339,190.602,0.008,-0.489,-0.013,0.872,0.221,1.243,-0.347
2016-11-26 02:02:44.350,190.624,0.008,-0.489,-0.014,0.872,0.221,1.243,-0.347
2016-11-26 02:02:44.362,190.645,0.008,-0.489,-0.014,0.872,0.221,1.244,-0.347
2016-11-26 02:02:44.372,190.645,0.008,-0.489,-0.013,0.872,0.221,1.244,-0.347
2016-11-26 02:02:44.383,190.666,0.008,-0.489,-0.013,0.872,0.222,1.244,-0.347
2016-11-26 02:02:44.395,190.666,0.008,-0.489,-0.013,0.872,0.222,1.244,-0.347
2016-11-26 02:02:44.406,190.666,0.008,-0.490,-0.014,0.872,0.222,1.244,-0.348
2016-11-26 02:02:44.417,190.688,0.008,-0.490,-0.014,0.872,0.222,1.244,-0.348
2016-11-26 02:02:44.428,190.688,0.008,-0.490,-0.014,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.439,190.709,0.008,-0.491,-0.014,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.450,190.730,0.008,-0.491,-0.015,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.462,190.752,0.007,-0.491,-0.015,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.473,190.752,0.007,-0.491,-0.015,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.484,190.752,0.007,-0.491,-0.015,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.495,190.773,0.007,-0.492,-0.014,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.507,190.773,0.007,-0.492,-0.014,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.517,190.794,0.007,-0.492,-0.014,0.870,0.222,1.244,-0.348
2016-11-26 02:02:44.529,190.794,0.007,-0.492,-0.014,0.870,0.222,1.244,-0.348
2016-11-26 02:02:44.540,190.816,0.007,-0.492,-0.014,0.871,0.222,1.244,-0.348
2016-11-26 02:02:44.551,190.837,0.007,-0.492,-0.014,0.871,0.222,1.244,-0.349
2016-11-26 02:02:44.562,190.837,0.007,-0.492,-0.014,0.871,0.222,1.244,-0.349
2016-11-26 02:02:44.573,190.837,0.007,-0.491,-0.014,0.871,0.222,1.243,-0.349
2016-11-26 02:02:44.584,190.858,0.008,-0.491,-0.013,0.871,0.222,1.243,-0.349
2016-11-26 02:02:44.596,190.858,0.008,-0.491,-0.013,0.871,0.222,1.243,-0.349
2016-11-26 02:02:44.607,190.880,0.007,-0.491,-0.013,0.871,0.222,1.243,-0.348
2016-11-26 02:02:44.618,190.880,0.008,-0.490,-0.013,0.871,0.222,1.243,-0.349
2016-11-26 02:02:44.629,190.901,0.008,-0.490,-0.013,0.871,0.222,1.243,-0.349
2016-11-26 02:02:44.641,190.922,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.652,190.922,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.663,190.944,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.674,190.944,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.685,190.965,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.697,190.965,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.349
2016-11-26 02:02:44.707,190.986,0.008,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.718,190.986,0.009,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.730,190.986,0.009,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.741,191.008,0.009,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.752,191.029,0.010,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.764,191.029,0.010,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.774,191.050,0.010,-0.490,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.785,191.050,0.010,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.797,191.072,0.011,-0.489,-0.013,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.808,191.072,0.011,-0.489,-0.013,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.819,191.093,0.011,-0.489,-0.013,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.830,191.114,0.011,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.841,191.114,0.012,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.853,191.136,0.012,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.864,191.136,0.012,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.875,191.157,0.012,-0.489,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.886,191.157,0.012,-0.488,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.897,191.157,0.012,-0.488,-0.012,0.872,0.222,1.243,-0.348
2016-11-26 02:02:44.908,191.178,0.012,-0.488,-0.012,0.873,0.222,1.243,-0.347
2016-11-26 02:02:44.919,191.178,0.012,-0.488,-0.012,0.872,0.222,1.242,-0.347
2016-11-26 02:02:44.931,191.200,0.012,-0.488,-0.012,0.872,0.222,1.242,-0.347
2016-11-26 02:02:44.942,191.221,0.012,-0.488,-0.012,0.872,0.222,1.242,-0.347
2016-11-26 02:02:44.953,191.221,0.012,-0.488,-0.011,0.872,0.222,1.242,-0.347
2016-11-26 02:02:44.964,191.242,0.013,-0.489,-0.011,0.872,0.222,1.242,-0.347
2016-11-26 02:02:44.976,191.242,0.013,-0.488,-0.011,0.872,0.221,1.242,-0.347
2016-11-26 02:02:44.986,191.264,0.013,-0.488,-0.011,0.872,0.221,1.242,-0.347
2016-11-26 02:02:44.998,191.264,0.013,-0.488,-0.011,0.872,0.221,1.242,-0.347
2016-11-26 02:02:45.009,191.285,0.013,-0.488,-0.011,0.872,0.221,1.242,-0.347
2016-11-26 02:02:45.020,191.285,0.013,-0.488,-0.011,0.872,0.221,1.242,-0.347
2016-11-26 02:02:45.031,191.306,0.014,-0.488,-0.011,0.873,0.221,1.242,-0.347
2016-11-26 02:02:45.043,191.328,0.014,-0.488,-0.011,0.873,0.221,1.242,-0.347
2016-11-26 02:02:45.054,191.328,0.014,-0.488,-0.011,0.873,0.220,1.242,-0.347
2016-11-26 02:02:45.065,191.328,0.014,-0.488,-0.011,0.873,0.220,1.242,-0.347
2016-11-26 02:02:45.076,191.349,0.014,-0.488,-0.011,0.873,0.221,1.242,-0.347
2016-11-26 02:02:45.087,191.349,0.014,-0.488,-0.011,0.873,0.221,1.242,-0.347
2016-11-26 02:02:45.098,191.370,0.015,-0.488,-0.011,0.873,0.221,1.242,-0.347
2016-11-26 02:02:45.110,191.392,0.015,-0.488,-0.011,0.872,0.220,1.242,-0.347
2016-11-26 02:02:45.121,191.392,0.015,-0.488,-0.011,0.872,0.220,1.242,-0.347
2016-11-26 02:02:45.132,191.413,0.015,-0.488,-0.011,0.872,0.220,1.242,-0.347
2016-11-26 02:02:45.143,191.413,0.015,-0.488,-0.011,0.872,0.220,1.242,-0.347
2016-11-26 02:02:45.154,191.434,0.015,-0.488,-0.011,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.166,191.434,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.176,191.456,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.188,191.456,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.199,191.477,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.210,191.477,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.221,191.498,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.233,191.498,0.015,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.243,191.520,0.016,-0.488,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.255,191.520,0.016,-0.489,-0.012,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.266,191.541,0.016,-0.489,-0.011,0.872,0.220,1.242,-0.346
2016-11-26 02:02:45.277,191.541,0.016,-0.489,-0.011,0.872,0.220,1.241,-0.346
2016-11-26 02:02:45.288,191.562,0.016,-0.489,-0.011,0.872,0.220,1.242,-0.346
