Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 14:08:26.628,215.599,-0.043,-0.420,-0.043,0.905,0.054,1.130,-0.351
2016-11-18 14:08:26.638,215.620,-0.042,-0.419,-0.043,0.906,0.055,1.130,-0.351
2016-11-18 14:08:26.650,215.642,-0.042,-0.418,-0.042,0.906,0.055,1.130,-0.351
2016-11-18 14:08:26.661,215.642,-0.041,-0.417,-0.042,0.907,0.056,1.130,-0.351
2016-11-18 14:08:26.672,215.663,-0.041,-0.416,-0.042,0.907,0.056,1.130,-0.351
2016-11-18 14:08:26.683,215.663,-0.040,-0.415,-0.041,0.908,0.056,1.129,-0.351
2016-11-18 14:08:26.694,215.663,-0.039,-0.414,-0.041,0.908,0.057,1.129,-0.351
2016-11-18 14:08:26.705,215.684,-0.039,-0.414,-0.041,0.909,0.057,1.129,-0.351
2016-11-18 14:08:26.716,215.684,-0.039,-0.413,-0.040,0.909,0.057,1.129,-0.351
2016-11-18 14:08:26.728,215.706,-0.038,-0.412,-0.040,0.910,0.057,1.129,-0.351
2016-11-18 14:08:26.739,215.727,-0.038,-0.411,-0.040,0.910,0.057,1.129,-0.351
2016-11-18 14:08:26.750,215.727,-0.038,-0.411,-0.040,0.910,0.057,1.129,-0.351
2016-11-18 14:08:26.761,215.748,-0.039,-0.410,-0.040,0.911,0.057,1.129,-0.350
2016-11-18 14:08:26.772,215.748,-0.039,-0.409,-0.040,0.911,0.058,1.129,-0.350
2016-11-18 14:08:26.784,215.770,-0.039,-0.408,-0.040,0.911,0.058,1.129,-0.350
2016-11-18 14:08:26.795,215.770,-0.040,-0.407,-0.040,0.912,0.058,1.129,-0.350
2016-11-18 14:08:26.806,215.791,-0.041,-0.405,-0.040,0.912,0.058,1.129,-0.350
2016-11-18 14:08:26.817,215.791,-0.042,-0.404,-0.040,0.913,0.058,1.129,-0.350
2016-11-18 14:08:26.828,215.812,-0.043,-0.403,-0.041,0.913,0.058,1.130,-0.349
2016-11-18 14:08:26.839,215.834,-0.045,-0.402,-0.041,0.914,0.058,1.130,-0.349
2016-11-18 14:08:26.851,215.834,-0.046,-0.400,-0.042,0.914,0.059,1.131,-0.349
2016-11-18 14:08:26.862,215.834,-0.048,-0.398,-0.043,0.915,0.059,1.131,-0.349
2016-11-18 14:08:26.873,215.855,-0.049,-0.397,-0.043,0.915,0.059,1.131,-0.349
2016-11-18 14:08:26.884,215.855,-0.051,-0.395,-0.044,0.916,0.059,1.132,-0.349
2016-11-18 14:08:26.895,215.876,-0.052,-0.394,-0.045,0.917,0.059,1.132,-0.349
2016-11-18 14:08:26.906,215.876,-0.054,-0.392,-0.045,0.917,0.060,1.132,-0.349
2016-11-18 14:08:26.918,215.898,-0.055,-0.391,-0.046,0.918,0.060,1.132,-0.348
2016-11-18 14:08:26.929,215.919,-0.056,-0.389,-0.046,0.918,0.060,1.133,-0.348
2016-11-18 14:08:26.940,215.919,-0.058,-0.388,-0.047,0.919,0.060,1.133,-0.348
2016-11-18 14:08:26.951,215.940,-0.059,-0.386,-0.047,0.919,0.060,1.133,-0.348
2016-11-18 14:08:26.963,215.940,-0.060,-0.385,-0.047,0.920,0.060,1.133,-0.348
2016-11-18 14:08:26.973,215.962,-0.061,-0.383,-0.048,0.920,0.061,1.133,-0.348
2016-11-18 14:08:26.985,215.962,-0.062,-0.382,-0.048,0.921,0.061,1.134,-0.348
2016-11-18 14:08:26.996,215.983,-0.063,-0.380,-0.049,0.921,0.061,1.134,-0.347
2016-11-18 14:08:27.007,215.983,-0.064,-0.379,-0.049,0.922,0.061,1.134,-0.347
2016-11-18 14:08:27.018,216.004,-0.065,-0.378,-0.050,0.922,0.062,1.134,-0.347
2016-11-18 14:08:27.030,216.004,-0.066,-0.376,-0.050,0.923,0.062,1.134,-0.347
2016-11-18 14:08:27.040,216.026,-0.067,-0.375,-0.051,0.923,0.062,1.134,-0.347
2016-11-18 14:08:27.052,216.026,-0.067,-0.374,-0.051,0.924,0.062,1.134,-0.347
2016-11-18 14:08:27.063,216.047,-0.068,-0.373,-0.052,0.924,0.063,1.134,-0.347
2016-11-18 14:08:27.074,216.047,-0.069,-0.372,-0.052,0.924,0.063,1.135,-0.347
2016-11-18 14:08:27.085,216.068,-0.070,-0.371,-0.053,0.925,0.063,1.135,-0.347
2016-11-18 14:08:27.097,216.068,-0.070,-0.370,-0.053,0.925,0.063,1.135,-0.348
2016-11-18 14:08:27.108,216.090,-0.071,-0.369,-0.054,0.925,0.063,1.135,-0.348
2016-11-18 14:08:27.119,216.111,-0.071,-0.368,-0.054,0.925,0.064,1.135,-0.348
2016-11-18 14:08:27.130,216.111,-0.071,-0.368,-0.055,0.926,0.064,1.135,-0.348
2016-11-18 14:08:27.141,216.132,-0.071,-0.367,-0.055,0.926,0.064,1.135,-0.348
2016-11-18 14:08:27.153,216.132,-0.071,-0.367,-0.055,0.926,0.065,1.135,-0.348
2016-11-18 14:08:27.163,216.154,-0.071,-0.366,-0.055,0.926,0.065,1.135,-0.348
2016-11-18 14:08:27.175,216.154,-0.071,-0.366,-0.056,0.926,0.065,1.135,-0.348
2016-11-18 14:08:27.186,216.154,-0.072,-0.365,-0.056,0.926,0.065,1.135,-0.348
2016-11-18 14:08:27.197,216.175,-0.071,-0.365,-0.056,0.927,0.065,1.135,-0.348
2016-11-18 14:08:27.208,216.196,-0.071,-0.364,-0.056,0.927,0.066,1.135,-0.348
2016-11-18 14:08:27.220,216.196,-0.071,-0.364,-0.056,0.927,0.066,1.135,-0.348
2016-11-18 14:08:27.230,216.218,-0.071,-0.364,-0.056,0.927,0.066,1.135,-0.348
2016-11-18 14:08:27.241,216.218,-0.071,-0.363,-0.056,0.927,0.066,1.135,-0.348
2016-11-18 14:08:27.253,216.239,-0.071,-0.363,-0.056,0.927,0.066,1.135,-0.348
2016-11-18 14:08:27.264,216.239,-0.071,-0.363,-0.056,0.927,0.067,1.135,-0.349
2016-11-18 14:08:27.275,216.260,-0.071,-0.363,-0.056,0.928,0.067,1.135,-0.349
2016-11-18 14:08:27.287,216.260,-0.071,-0.362,-0.057,0.928,0.067,1.135,-0.349
2016-11-18 14:08:27.298,216.282,-0.071,-0.362,-0.057,0.928,0.067,1.135,-0.349
2016-11-18 14:08:27.309,216.303,-0.071,-0.362,-0.057,0.928,0.068,1.135,-0.349
2016-11-18 14:08:27.321,216.303,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.331,216.324,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.343,216.324,-0.070,-0.362,-0.057,0.928,0.068,1.135,-0.349
2016-11-18 14:08:27.353,216.324,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.364,216.346,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.376,216.346,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.387,216.367,-0.070,-0.362,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.398,216.388,-0.069,-0.362,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.410,216.388,-0.069,-0.362,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.421,216.410,-0.069,-0.363,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.431,216.410,-0.068,-0.363,-0.057,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.442,216.431,-0.068,-0.363,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.454,216.431,-0.067,-0.363,-0.057,0.928,0.068,1.134,-0.350
2016-11-18 14:08:27.465,216.452,-0.067,-0.363,-0.056,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.476,216.452,-0.066,-0.364,-0.056,0.928,0.068,1.134,-0.349
2016-11-18 14:08:27.488,216.474,-0.066,-0.364,-0.056,0.927,0.068,1.134,-0.349
2016-11-18 14:08:27.499,216.474,-0.065,-0.364,-0.056,0.927,0.068,1.134,-0.349
2016-11-18 14:08:27.510,216.495,-0.065,-0.364,-0.055,0.927,0.068,1.134,-0.349
2016-11-18 14:08:27.521,216.495,-0.065,-0.365,-0.055,0.927,0.068,1.134,-0.349
2016-11-18 14:08:27.532,216.516,-0.064,-0.365,-0.055,0.927,0.067,1.134,-0.349
2016-11-18 14:08:27.543,216.516,-0.064,-0.366,-0.055,0.927,0.067,1.134,-0.349
2016-11-18 14:08:27.554,216.538,-0.063,-0.366,-0.055,0.927,0.067,1.133,-0.348
2016-11-18 14:08:27.566,216.538,-0.063,-0.366,-0.055,0.927,0.067,1.133,-0.348
2016-11-18 14:08:27.577,216.559,-0.063,-0.367,-0.055,0.927,0.066,1.134,-0.348
2016-11-18 14:08:27.588,216.559,-0.063,-0.367,-0.055,0.926,0.066,1.133,-0.348
2016-11-18 14:08:27.599,216.580,-0.063,-0.368,-0.054,0.926,0.066,1.133,-0.348
2016-11-18 14:08:27.610,216.602,-0.062,-0.368,-0.054,0.926,0.066,1.134,-0.348
2016-11-18 14:08:27.622,216.602,-0.062,-0.368,-0.054,0.926,0.065,1.133,-0.347
2016-11-18 14:08:27.632,216.623,-0.062,-0.368,-0.054,0.926,0.065,1.133,-0.347
2016-11-18 14:08:27.644,216.623,-0.062,-0.369,-0.053,0.926,0.065,1.133,-0.347
2016-11-18 14:08:27.655,216.644,-0.061,-0.369,-0.053,0.926,0.065,1.133,-0.347
2016-11-18 14:08:27.666,216.644,-0.061,-0.369,-0.052,0.926,0.064,1.133,-0.347
2016-11-18 14:08:27.677,216.644,-0.060,-0.370,-0.052,0.926,0.064,1.133,-0.346
2016-11-18 14:08:27.688,216.666,-0.060,-0.370,-0.052,0.926,0.064,1.133,-0.346
2016-11-18 14:08:27.700,216.687,-0.059,-0.371,-0.051,0.925,0.064,1.133,-0.346
2016-11-18 14:08:27.711,216.687,-0.059,-0.371,-0.051,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.722,216.708,-0.058,-0.371,-0.050,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.733,216.708,-0.058,-0.372,-0.050,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.744,216.730,-0.057,-0.372,-0.050,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.756,216.730,-0.057,-0.372,-0.049,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.767,216.751,-0.056,-0.373,-0.049,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.778,216.751,-0.056,-0.373,-0.049,0.925,0.063,1.133,-0.346
2016-11-18 14:08:27.790,216.772,-0.055,-0.374,-0.049,0.925,0.063,1.132,-0.346
2016-11-18 14:08:27.800,216.794,-0.054,-0.374,-0.048,0.925,0.063,1.132,-0.346
2016-11-18 14:08:27.811,216.794,-0.054,-0.375,-0.048,0.924,0.062,1.132,-0.346
2016-11-18 14:08:27.822,216.794,-0.054,-0.375,-0.048,0.924,0.062,1.132,-0.346
2016-11-18 14:08:27.833,216.815,-0.053,-0.376,-0.047,0.924,0.062,1.132,-0.346
2016-11-18 14:08:27.844,216.815,-0.053,-0.376,-0.047,0.924,0.062,1.132,-0.346
2016-11-18 14:08:27.856,216.836,-0.052,-0.377,-0.047,0.924,0.062,1.132,-0.346
2016-11-18 14:08:27.868,216.836,-0.052,-0.377,-0.047,0.923,0.062,1.132,-0.346
2016-11-18 14:08:27.878,216.858,-0.051,-0.378,-0.047,0.923,0.062,1.131,-0.346
2016-11-18 14:08:27.890,216.879,-0.050,-0.378,-0.047,0.923,0.062,1.131,-0.346
2016-11-18 14:08:27.901,216.879,-0.050,-0.379,-0.046,0.923,0.062,1.131,-0.346
2016-11-18 14:08:27.912,216.900,-0.049,-0.380,-0.046,0.923,0.062,1.131,-0.346
2016-11-18 14:08:27.923,216.900,-0.048,-0.380,-0.046,0.922,0.062,1.131,-0.346
2016-11-18 14:08:27.934,216.922,-0.047,-0.381,-0.046,0.922,0.062,1.131,-0.346
2016-11-18 14:08:27.945,216.922,-0.046,-0.382,-0.046,0.922,0.062,1.130,-0.346
2016-11-18 14:08:27.956,216.943,-0.046,-0.382,-0.046,0.922,0.063,1.130,-0.346
2016-11-18 14:08:27.968,216.943,-0.045,-0.383,-0.047,0.922,0.063,1.130,-0.345
2016-11-18 14:08:27.979,216.964,-0.044,-0.383,-0.047,0.921,0.062,1.130,-0.345
2016-11-18 14:08:27.990,216.964,-0.043,-0.384,-0.047,0.921,0.063,1.130,-0.345
2016-11-18 14:08:28.001,216.986,-0.043,-0.384,-0.047,0.921,0.063,1.130,-0.345
2016-11-18 14:08:28.012,216.986,-0.042,-0.385,-0.047,0.921,0.063,1.130,-0.346
2016-11-18 14:08:28.023,217.007,-0.042,-0.386,-0.048,0.921,0.063,1.130,-0.346
2016-11-18 14:08:28.035,217.007,-0.041,-0.386,-0.048,0.920,0.063,1.130,-0.345
2016-11-18 14:08:28.046,217.028,-0.040,-0.387,-0.048,0.920,0.062,1.130,-0.346
2016-11-18 14:08:28.058,217.028,-0.040,-0.387,-0.048,0.920,0.062,1.129,-0.346
2016-11-18 14:08:28.068,217.050,-0.039,-0.388,-0.048,0.920,0.062,1.129,-0.345
2016-11-18 14:08:28.079,217.071,-0.038,-0.389,-0.048,0.919,0.062,1.129,-0.345
2016-11-18 14:08:28.091,217.071,-0.038,-0.389,-0.048,0.919,0.062,1.129,-0.345
2016-11-18 14:08:28.102,217.092,-0.037,-0.390,-0.049,0.919,0.062,1.129,-0.345
2016-11-18 14:08:28.113,217.092,-0.036,-0.391,-0.049,0.918,0.062,1.129,-0.345
2016-11-18 14:08:28.124,217.114,-0.035,-0.392,-0.049,0.918,0.062,1.129,-0.345
2016-11-18 14:08:28.135,217.114,-0.035,-0.393,-0.049,0.918,0.062,1.129,-0.345
2016-11-18 14:08:28.146,217.135,-0.034,-0.394,-0.049,0.917,0.061,1.129,-0.345
2016-11-18 14:08:28.158,217.135,-0.033,-0.395,-0.049,0.917,0.061,1.129,-0.345
2016-11-18 14:08:28.168,217.156,-0.032,-0.396,-0.048,0.916,0.061,1.128,-0.345
2016-11-18 14:08:28.180,217.156,-0.032,-0.397,-0.048,0.916,0.061,1.128,-0.344
2016-11-18 14:08:28.191,217.178,-0.031,-0.399,-0.048,0.915,0.060,1.128,-0.344
2016-11-18 14:08:28.202,217.178,-0.031,-0.400,-0.047,0.915,0.060,1.128,-0.344
2016-11-18 14:08:28.213,217.199,-0.030,-0.402,-0.047,0.914,0.060,1.128,-0.344
2016-11-18 14:08:28.225,217.199,-0.030,-0.404,-0.047,0.913,0.060,1.128,-0.344
2016-11-18 14:08:28.236,217.220,-0.029,-0.405,-0.047,0.912,0.059,1.128,-0.344
2016-11-18 14:08:28.247,217.220,-0.029,-0.407,-0.047,0.912,0.059,1.128,-0.345
2016-11-18 14:08:28.258,217.242,-0.028,-0.409,-0.047,0.911,0.059,1.128,-0.345
2016-11-18 14:08:28.269,217.263,-0.028,-0.411,-0.046,0.910,0.058,1.128,-0.345
2016-11-18 14:08:28.281,217.263,-0.028,-0.413,-0.046,0.909,0.058,1.127,-0.345
2016-11-18 14:08:28.292,217.284,-0.028,-0.415,-0.046,0.908,0.058,1.127,-0.345
2016-11-18 14:08:28.303,217.284,-0.027,-0.417,-0.046,0.907,0.057,1.127,-0.345
2016-11-18 14:08:28.314,217.284,-0.027,-0.419,-0.045,0.906,0.057,1.127,-0.345
2016-11-18 14:08:28.325,217.306,-0.027,-0.421,-0.045,0.905,0.056,1.127,-0.345
2016-11-18 14:08:28.336,217.306,-0.027,-0.424,-0.045,0.904,0.056,1.127,-0.346
2016-11-18 14:08:28.347,217.327,-0.027,-0.426,-0.044,0.903,0.056,1.127,-0.346
2016-11-18 14:08:28.359,217.348,-0.027,-0.428,-0.044,0.902,0.055,1.127,-0.346
2016-11-18 14:08:28.370,217.348,-0.027,-0.430,-0.044,0.901,0.055,1.127,-0.346
2016-11-18 14:08:28.381,217.370,-0.026,-0.432,-0.043,0.900,0.055,1.127,-0.346
2016-11-18 14:08:28.392,217.370,-0.026,-0.434,-0.043,0.899,0.054,1.127,-0.347
2016-11-18 14:08:28.403,217.391,-0.026,-0.436,-0.043,0.898,0.054,1.127,-0.347
2016-11-18 14:08:28.415,217.391,-0.026,-0.439,-0.043,0.897,0.054,1.127,-0.347
2016-11-18 14:08:28.426,217.412,-0.026,-0.441,-0.043,0.896,0.053,1.127,-0.347
2016-11-18 14:08:28.437,217.412,-0.026,-0.443,-0.042,0.895,0.053,1.127,-0.348
2016-11-18 14:08:28.448,217.434,-0.026,-0.445,-0.042,0.894,0.053,1.127,-0.348
2016-11-18 14:08:28.460,217.455,-0.026,-0.448,-0.042,0.893,0.052,1.127,-0.348
2016-11-18 14:08:28.470,217.455,-0.026,-0.450,-0.042,0.892,0.052,1.127,-0.348
2016-11-18 14:08:28.481,217.455,-0.026,-0.453,-0.042,0.890,0.052,1.127,-0.349
2016-11-18 14:08:28.493,217.476,-0.026,-0.455,-0.042,0.889,0.051,1.127,-0.349
2016-11-18 14:08:28.504,217.476,-0.026,-0.457,-0.042,0.888,0.051,1.127,-0.350
2016-11-18 14:08:28.515,217.498,-0.026,-0.460,-0.042,0.887,0.051,1.127,-0.350
2016-11-18 14:08:28.526,217.498,-0.026,-0.462,-0.042,0.885,0.050,1.127,-0.350
2016-11-18 14:08:28.537,217.519,-0.026,-0.464,-0.042,0.884,0.050,1.127,-0.351
2016-11-18 14:08:28.548,217.540,-0.027,-0.467,-0.042,0.883,0.050,1.127,-0.351
2016-11-18 14:08:28.560,217.540,-0.027,-0.469,-0.042,0.882,0.050,1.127,-0.352
2016-11-18 14:08:28.571,217.562,-0.027,-0.471,-0.041,0.881,0.050,1.127,-0.352
2016-11-18 14:08:28.582,217.562,-0.027,-0.474,-0.041,0.879,0.049,1.127,-0.352
2016-11-18 14:08:28.593,217.583,-0.027,-0.476,-0.041,0.878,0.049,1.127,-0.353
2016-11-18 14:08:28.605,217.583,-0.028,-0.478,-0.041,0.877,0.049,1.127,-0.353
2016-11-18 14:08:28.616,217.604,-0.028,-0.480,-0.041,0.876,0.049,1.127,-0.354
2016-11-18 14:08:28.628,217.604,-0.029,-0.482,-0.041,0.875,0.049,1.127,-0.354
2016-11-18 14:08:28.638,217.604,-0.030,-0.484,-0.041,0.874,0.049,1.127,-0.354
2016-11-18 14:08:28.649,217.626,-0.030,-0.486,-0.041,0.873,0.048,1.127,-0.355
2016-11-18 14:08:28.660,217.647,-0.031,-0.487,-0.041,0.872,0.048,1.128,-0.355
2016-11-18 14:08:28.671,217.647,-0.031,-0.489,-0.042,0.871,0.048,1.128,-0.355
2016-11-18 14:08:28.683,217.668,-0.032,-0.491,-0.042,0.870,0.048,1.128,-0.356
2016-11-18 14:08:28.694,217.668,-0.033,-0.492,-0.042,0.869,0.048,1.128,-0.356
2016-11-18 14:08:28.705,217.690,-0.034,-0.494,-0.041,0.868,0.048,1.128,-0.357
2016-11-18 14:08:28.716,217.690,-0.034,-0.495,-0.041,0.867,0.048,1.128,-0.357
2016-11-18 14:08:28.727,217.711,-0.035,-0.496,-0.041,0.866,0.048,1.128,-0.357
2016-11-18 14:08:28.738,217.732,-0.036,-0.498,-0.041,0.866,0.047,1.128,-0.358
2016-11-18 14:08:28.750,217.732,-0.037,-0.499,-0.041,0.865,0.047,1.128,-0.358
2016-11-18 14:08:28.760,217.754,-0.037,-0.500,-0.041,0.864,0.047,1.128,-0.359
2016-11-18 14:08:28.772,217.754,-0.038,-0.501,-0.041,0.864,0.047,1.128,-0.359
2016-11-18 14:08:28.783,217.775,-0.039,-0.502,-0.041,0.863,0.047,1.128,-0.359
2016-11-18 14:08:28.795,217.775,-0.039,-0.503,-0.041,0.862,0.047,1.128,-0.360
2016-11-18 14:08:28.806,217.775,-0.040,-0.504,-0.040,0.862,0.047,1.128,-0.360
2016-11-18 14:08:28.817,217.796,-0.041,-0.505,-0.040,0.861,0.047,1.128,-0.361
2016-11-18 14:08:28.828,217.796,-0.041,-0.506,-0.040,0.861,0.047,1.129,-0.361
2016-11-18 14:08:28.839,217.818,-0.042,-0.506,-0.040,0.860,0.046,1.129,-0.361
2016-11-18 14:08:28.850,217.839,-0.042,-0.507,-0.040,0.860,0.046,1.129,-0.361
2016-11-18 14:08:28.862,217.839,-0.042,-0.508,-0.039,0.859,0.046,1.129,-0.362
2016-11-18 14:08:28.872,217.860,-0.043,-0.509,-0.039,0.859,0.046,1.129,-0.362
2016-11-18 14:08:28.884,217.860,-0.043,-0.510,-0.039,0.858,0.046,1.129,-0.362
2016-11-18 14:08:28.895,217.882,-0.043,-0.510,-0.039,0.858,0.046,1.129,-0.362
2016-11-18 14:08:28.906,217.882,-0.043,-0.511,-0.038,0.858,0.046,1.129,-0.363
2016-11-18 14:08:28.917,217.903,-0.044,-0.512,-0.038,0.857,0.046,1.129,-0.363
2016-11-18 14:08:28.928,217.924,-0.044,-0.512,-0.037,0.857,0.045,1.129,-0.363
2016-11-18 14:08:28.940,217.924,-0.044,-0.513,-0.037,0.856,0.045,1.129,-0.363
2016-11-18 14:08:28.950,217.946,-0.044,-0.514,-0.036,0.856,0.045,1.129,-0.364
2016-11-18 14:08:28.962,217.946,-0.044,-0.514,-0.036,0.856,0.045,1.129,-0.364
2016-11-18 14:08:28.973,217.946,-0.044,-0.514,-0.035,0.856,0.045,1.129,-0.364
2016-11-18 14:08:28.984,217.967,-0.044,-0.515,-0.034,0.855,0.045,1.129,-0.364
2016-11-18 14:08:28.996,217.967,-0.044,-0.515,-0.034,0.855,0.044,1.129,-0.364
2016-11-18 14:08:29.006,217.988,-0.044,-0.516,-0.033,0.855,0.044,1.129,-0.364
2016-11-18 14:08:29.018,217.988,-0.044,-0.516,-0.033,0.855,0.044,1.129,-0.365
2016-11-18 14:08:29.029,218.010,-0.044,-0.516,-0.032,0.855,0.044,1.128,-0.365
2016-11-18 14:08:29.040,218.031,-0.044,-0.517,-0.032,0.854,0.044,1.128,-0.365
2016-11-18 14:08:29.052,218.031,-0.044,-0.517,-0.032,0.854,0.044,1.128,-0.365
2016-11-18 14:08:29.062,218.052,-0.044,-0.518,-0.031,0.854,0.044,1.128,-0.365
2016-11-18 14:08:29.073,218.052,-0.044,-0.518,-0.031,0.854,0.043,1.128,-0.365
2016-11-18 14:08:29.085,218.074,-0.044,-0.519,-0.031,0.853,0.043,1.128,-0.366
2016-11-18 14:08:29.096,218.074,-0.044,-0.519,-0.030,0.853,0.043,1.128,-0.366
2016-11-18 14:08:29.107,218.095,-0.044,-0.520,-0.030,0.852,0.043,1.128,-0.366
2016-11-18 14:08:29.118,218.095,-0.044,-0.521,-0.030,0.852,0.043,1.128,-0.366
2016-11-18 14:08:29.129,218.116,-0.043,-0.522,-0.030,0.852,0.043,1.128,-0.366
2016-11-18 14:08:29.140,218.116,-0.043,-0.522,-0.029,0.851,0.042,1.128,-0.366
2016-11-18 14:08:29.151,218.138,-0.043,-0.523,-0.029,0.851,0.042,1.128,-0.367
2016-11-18 14:08:29.163,218.138,-0.043,-0.524,-0.029,0.850,0.042,1.128,-0.367
2016-11-18 14:08:29.174,218.159,-0.044,-0.525,-0.029,0.849,0.042,1.128,-0.367
2016-11-18 14:08:29.186,218.159,-0.043,-0.526,-0.029,0.849,0.042,1.128,-0.367
2016-11-18 14:08:29.196,218.180,-0.043,-0.527,-0.028,0.848,0.042,1.128,-0.367
2016-11-18 14:08:29.208,218.180,-0.043,-0.528,-0.028,0.848,0.041,1.128,-0.367
2016-11-18 14:08:29.219,218.202,-0.043,-0.529,-0.028,0.847,0.041,1.128,-0.367
2016-11-18 14:08:29.230,218.223,-0.043,-0.530,-0.028,0.847,0.041,1.128,-0.368
2016-11-18 14:08:29.241,218.223,-0.043,-0.531,-0.028,0.846,0.041,1.128,-0.368
2016-11-18 14:08:29.252,218.244,-0.044,-0.532,-0.027,0.845,0.040,1.128,-0.368
2016-11-18 14:08:29.263,218.244,-0.044,-0.533,-0.027,0.845,0.040,1.128,-0.368
2016-11-18 14:08:29.274,218.266,-0.044,-0.534,-0.027,0.844,0.040,1.128,-0.368
2016-11-18 14:08:29.286,218.266,-0.044,-0.535,-0.027,0.843,0.040,1.128,-0.368
2016-11-18 14:08:29.297,218.266,-0.044,-0.536,-0.027,0.843,0.040,1.128,-0.369
2016-11-18 14:08:29.308,218.287,-0.044,-0.537,-0.027,0.842,0.040,1.128,-0.369
2016-11-18 14:08:29.319,218.308,-0.044,-0.538,-0.027,0.842,0.039,1.128,-0.369
2016-11-18 14:08:29.331,218.308,-0.044,-0.539,-0.027,0.841,0.039,1.128,-0.369
2016-11-18 14:08:29.341,218.330,-0.044,-0.540,-0.026,0.840,0.039,1.128,-0.369
2016-11-18 14:08:29.353,218.330,-0.044,-0.541,-0.026,0.840,0.039,1.128,-0.369
2016-11-18 14:08:29.364,218.351,-0.044,-0.542,-0.026,0.839,0.039,1.128,-0.370
2016-11-18 14:08:29.375,218.351,-0.044,-0.543,-0.026,0.838,0.039,1.128,-0.370
2016-11-18 14:08:29.386,218.372,-0.044,-0.544,-0.025,0.838,0.038,1.128,-0.370
2016-11-18 14:08:29.398,218.372,-0.044,-0.545,-0.025,0.837,0.038,1.128,-0.370
2016-11-18 14:08:29.409,218.394,-0.044,-0.546,-0.025,0.836,0.038,1.128,-0.371
2016-11-18 14:08:29.420,218.415,-0.044,-0.547,-0.025,0.836,0.038,1.128,-0.371
2016-11-18 14:08:29.431,218.415,-0.044,-0.548,-0.025,0.835,0.038,1.128,-0.371
2016-11-18 14:08:29.442,218.415,-0.043,-0.549,-0.024,0.835,0.038,1.128,-0.371
2016-11-18 14:08:29.453,218.436,-0.043,-0.550,-0.024,0.834,0.038,1.128,-0.371
2016-11-18 14:08:29.465,218.436,-0.043,-0.551,-0.024,0.833,0.038,1.128,-0.371
2016-11-18 14:08:29.475,218.458,-0.043,-0.552,-0.024,0.833,0.038,1.127,-0.372
2016-11-18 14:08:29.487,218.458,-0.043,-0.553,-0.024,0.832,0.038,1.127,-0.372
2016-11-18 14:08:29.498,218.479,-0.043,-0.553,-0.024,0.831,0.037,1.127,-0.372
2016-11-18 14:08:29.509,218.500,-0.043,-0.554,-0.023,0.831,0.037,1.127,-0.372
2016-11-18 14:08:29.520,218.500,-0.043,-0.555,-0.023,0.830,0.037,1.128,-0.372
2016-11-18 14:08:29.531,218.522,-0.043,-0.556,-0.023,0.830,0.037,1.128,-0.373
2016-11-18 14:08:29.543,218.522,-0.043,-0.557,-0.023,0.829,0.037,1.128,-0.373
2016-11-18 14:08:29.554,218.543,-0.043,-0.558,-0.022,0.829,0.037,1.127,-0.373
2016-11-18 14:08:29.566,218.543,-0.043,-0.559,-0.022,0.828,0.037,1.127,-0.373
2016-11-18 14:08:29.576,218.564,-0.043,-0.559,-0.022,0.828,0.037,1.127,-0.373
2016-11-18 14:08:29.588,218.564,-0.043,-0.560,-0.022,0.827,0.036,1.127,-0.374
2016-11-18 14:08:29.599,218.586,-0.043,-0.561,-0.021,0.826,0.036,1.127,-0.374
2016-11-18 14:08:29.610,218.586,-0.043,-0.562,-0.021,0.826,0.036,1.127,-0.374
2016-11-18 14:08:29.621,218.607,-0.043,-0.562,-0.021,0.825,0.036,1.127,-0.374
2016-11-18 14:08:29.632,218.607,-0.043,-0.563,-0.021,0.825,0.036,1.127,-0.374
2016-11-18 14:08:29.643,218.628,-0.043,-0.564,-0.020,0.824,0.036,1.127,-0.375
2016-11-18 14:08:29.654,218.628,-0.043,-0.565,-0.020,0.824,0.036,1.127,-0.375
