Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:31:13.943,186.570,0.029,-0.445,-0.029,0.895,0.047,1.143,-0.243
2016-11-18 13:31:13.954,186.570,0.027,-0.444,-0.029,0.895,0.048,1.144,-0.243
2016-11-18 13:31:13.965,186.592,0.025,-0.444,-0.030,0.895,0.049,1.144,-0.244
2016-11-18 13:31:13.977,186.592,0.023,-0.444,-0.031,0.895,0.049,1.145,-0.244
2016-11-18 13:31:13.987,186.613,0.020,-0.443,-0.033,0.896,0.050,1.145,-0.244
2016-11-18 13:31:13.999,186.634,0.018,-0.443,-0.034,0.896,0.050,1.146,-0.245
2016-11-18 13:31:14.010,186.634,0.016,-0.443,-0.035,0.896,0.051,1.146,-0.245
2016-11-18 13:31:14.021,186.656,0.014,-0.443,-0.036,0.896,0.052,1.146,-0.245
2016-11-18 13:31:14.032,186.656,0.011,-0.442,-0.038,0.896,0.052,1.147,-0.246
2016-11-18 13:31:14.043,186.656,0.010,-0.442,-0.039,0.896,0.053,1.147,-0.246
2016-11-18 13:31:14.054,186.677,0.008,-0.442,-0.040,0.896,0.053,1.147,-0.246
2016-11-18 13:31:14.065,186.677,0.006,-0.442,-0.041,0.896,0.054,1.148,-0.246
2016-11-18 13:31:14.077,186.698,0.004,-0.442,-0.042,0.896,0.054,1.148,-0.247
2016-11-18 13:31:14.089,186.698,0.002,-0.442,-0.043,0.896,0.055,1.148,-0.247
2016-11-18 13:31:14.099,186.720,0.000,-0.442,-0.045,0.896,0.055,1.149,-0.247
2016-11-18 13:31:14.111,186.741,-0.002,-0.442,-0.046,0.896,0.056,1.149,-0.248
2016-11-18 13:31:14.122,186.741,-0.004,-0.442,-0.047,0.896,0.057,1.149,-0.248
2016-11-18 13:31:14.133,186.762,-0.006,-0.442,-0.048,0.896,0.057,1.150,-0.248
2016-11-18 13:31:14.144,186.762,-0.007,-0.442,-0.049,0.896,0.057,1.150,-0.249
2016-11-18 13:31:14.155,186.784,-0.009,-0.442,-0.050,0.896,0.058,1.150,-0.249
2016-11-18 13:31:14.167,186.784,-0.011,-0.442,-0.051,0.896,0.059,1.151,-0.249
2016-11-18 13:31:14.177,186.805,-0.012,-0.442,-0.052,0.896,0.059,1.151,-0.249
2016-11-18 13:31:14.188,186.826,-0.014,-0.442,-0.053,0.896,0.059,1.151,-0.250
2016-11-18 13:31:14.200,186.826,-0.015,-0.441,-0.054,0.896,0.060,1.151,-0.250
2016-11-18 13:31:14.211,186.826,-0.017,-0.441,-0.055,0.896,0.060,1.151,-0.250
2016-11-18 13:31:14.222,186.848,-0.018,-0.441,-0.056,0.895,0.060,1.152,-0.250
2016-11-18 13:31:14.233,186.848,-0.019,-0.441,-0.056,0.895,0.060,1.152,-0.250
2016-11-18 13:31:14.244,186.869,-0.020,-0.441,-0.057,0.895,0.061,1.152,-0.251
2016-11-18 13:31:14.255,186.869,-0.021,-0.441,-0.057,0.895,0.061,1.152,-0.251
2016-11-18 13:31:14.266,186.890,-0.021,-0.441,-0.058,0.895,0.061,1.152,-0.251
2016-11-18 13:31:14.278,186.890,-0.022,-0.441,-0.058,0.895,0.061,1.153,-0.251
2016-11-18 13:31:14.289,186.912,-0.022,-0.441,-0.058,0.896,0.061,1.153,-0.251
2016-11-18 13:31:14.300,186.933,-0.022,-0.441,-0.058,0.896,0.061,1.153,-0.251
2016-11-18 13:31:14.312,186.933,-0.022,-0.440,-0.058,0.896,0.061,1.153,-0.252
2016-11-18 13:31:14.323,186.954,-0.022,-0.440,-0.058,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.334,186.954,-0.022,-0.440,-0.058,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.345,186.976,-0.022,-0.440,-0.058,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.356,186.976,-0.022,-0.440,-0.058,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.367,186.976,-0.022,-0.440,-0.057,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.378,186.997,-0.023,-0.440,-0.057,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.390,187.018,-0.023,-0.440,-0.057,0.896,0.062,1.153,-0.252
2016-11-18 13:31:14.401,187.018,-0.023,-0.440,-0.057,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.412,187.040,-0.023,-0.440,-0.057,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.423,187.040,-0.023,-0.441,-0.056,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.434,187.061,-0.022,-0.441,-0.056,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.446,187.061,-0.022,-0.441,-0.055,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.456,187.082,-0.022,-0.441,-0.055,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.468,187.082,-0.022,-0.441,-0.055,0.896,0.062,1.152,-0.252
2016-11-18 13:31:14.479,187.104,-0.022,-0.441,-0.054,0.896,0.061,1.152,-0.252
2016-11-18 13:31:14.491,187.125,-0.022,-0.441,-0.054,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.502,187.125,-0.022,-0.441,-0.054,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.513,187.146,-0.022,-0.441,-0.054,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.524,187.146,-0.022,-0.442,-0.054,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.535,187.146,-0.022,-0.442,-0.054,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.546,187.168,-0.021,-0.442,-0.053,0.895,0.061,1.152,-0.252
2016-11-18 13:31:14.557,187.168,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.568,187.189,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.580,187.210,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.590,187.210,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.602,187.232,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.613,187.232,-0.021,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.624,187.253,-0.020,-0.442,-0.053,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.636,187.253,-0.020,-0.442,-0.052,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.647,187.274,-0.020,-0.442,-0.052,0.895,0.060,1.152,-0.252
2016-11-18 13:31:14.658,187.274,-0.020,-0.441,-0.052,0.896,0.059,1.152,-0.252
2016-11-18 13:31:14.669,187.296,-0.019,-0.441,-0.052,0.896,0.059,1.152,-0.252
2016-11-18 13:31:14.680,187.317,-0.019,-0.441,-0.052,0.896,0.059,1.151,-0.252
2016-11-18 13:31:14.691,187.317,-0.019,-0.441,-0.052,0.896,0.059,1.151,-0.252
2016-11-18 13:31:14.702,187.317,-0.018,-0.441,-0.052,0.896,0.059,1.151,-0.252
2016-11-18 13:31:14.713,187.338,-0.018,-0.441,-0.052,0.896,0.059,1.151,-0.252
2016-11-18 13:31:14.725,187.338,-0.018,-0.441,-0.052,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.736,187.360,-0.017,-0.440,-0.052,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.747,187.360,-0.017,-0.440,-0.051,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.758,187.381,-0.017,-0.440,-0.051,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.769,187.402,-0.016,-0.440,-0.051,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.781,187.402,-0.016,-0.440,-0.051,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.791,187.424,-0.016,-0.440,-0.052,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.803,187.424,-0.015,-0.440,-0.052,0.896,0.059,1.151,-0.251
2016-11-18 13:31:14.814,187.445,-0.015,-0.440,-0.052,0.896,0.059,1.151,-0.250
2016-11-18 13:31:14.825,187.445,-0.014,-0.440,-0.052,0.896,0.059,1.150,-0.250
2016-11-18 13:31:14.837,187.466,-0.014,-0.440,-0.052,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.848,187.466,-0.013,-0.440,-0.052,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.859,187.488,-0.013,-0.440,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.870,187.488,-0.012,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.881,187.509,-0.012,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.892,187.509,-0.012,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.904,187.530,-0.011,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.915,187.530,-0.011,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.926,187.552,-0.011,-0.439,-0.051,0.897,0.059,1.150,-0.250
2016-11-18 13:31:14.937,187.552,-0.011,-0.439,-0.051,0.897,0.059,1.150,-0.249
2016-11-18 13:31:14.948,187.573,-0.011,-0.439,-0.051,0.897,0.059,1.150,-0.249
2016-11-18 13:31:14.959,187.594,-0.010,-0.439,-0.051,0.897,0.059,1.150,-0.249
2016-11-18 13:31:14.971,187.594,-0.010,-0.439,-0.051,0.897,0.059,1.150,-0.249
2016-11-18 13:31:14.982,187.616,-0.010,-0.439,-0.051,0.897,0.059,1.150,-0.249
2016-11-18 13:31:14.993,187.616,-0.010,-0.439,-0.051,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.004,187.637,-0.010,-0.439,-0.051,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.016,187.637,-0.010,-0.439,-0.051,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.027,187.637,-0.010,-0.439,-0.051,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.038,187.658,-0.009,-0.439,-0.052,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.050,187.680,-0.009,-0.439,-0.052,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.060,187.680,-0.009,-0.439,-0.052,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.071,187.701,-0.009,-0.440,-0.052,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.083,187.701,-0.009,-0.439,-0.053,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.093,187.722,-0.010,-0.440,-0.053,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.105,187.722,-0.010,-0.439,-0.053,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.116,187.744,-0.010,-0.439,-0.053,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.127,187.744,-0.010,-0.439,-0.054,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.138,187.765,-0.010,-0.440,-0.054,0.897,0.060,1.150,-0.249
2016-11-18 13:31:15.149,187.786,-0.011,-0.440,-0.055,0.896,0.060,1.150,-0.249
2016-11-18 13:31:15.161,187.786,-0.012,-0.440,-0.055,0.896,0.060,1.150,-0.249
2016-11-18 13:31:15.171,187.786,-0.012,-0.440,-0.055,0.896,0.060,1.150,-0.249
2016-11-18 13:31:15.182,187.808,-0.013,-0.441,-0.056,0.896,0.060,1.151,-0.249
2016-11-18 13:31:15.194,187.808,-0.014,-0.441,-0.057,0.895,0.060,1.151,-0.249
2016-11-18 13:31:15.205,187.829,-0.016,-0.442,-0.058,0.895,0.060,1.151,-0.249
2016-11-18 13:31:15.217,187.829,-0.017,-0.443,-0.059,0.894,0.060,1.151,-0.249
2016-11-18 13:31:15.227,187.850,-0.018,-0.444,-0.060,0.894,0.061,1.152,-0.250
2016-11-18 13:31:15.239,187.872,-0.019,-0.445,-0.061,0.893,0.061,1.152,-0.250
2016-11-18 13:31:15.250,187.872,-0.020,-0.446,-0.062,0.892,0.061,1.152,-0.250
2016-11-18 13:31:15.261,187.893,-0.021,-0.448,-0.063,0.892,0.061,1.152,-0.250
2016-11-18 13:31:15.272,187.893,-0.022,-0.449,-0.064,0.891,0.061,1.153,-0.251
2016-11-18 13:31:15.283,187.914,-0.023,-0.451,-0.065,0.890,0.061,1.153,-0.251
2016-11-18 13:31:15.294,187.914,-0.024,-0.452,-0.066,0.889,0.061,1.153,-0.251
2016-11-18 13:31:15.305,187.936,-0.026,-0.453,-0.067,0.888,0.061,1.153,-0.251
2016-11-18 13:31:15.317,187.936,-0.026,-0.455,-0.068,0.888,0.061,1.154,-0.252
2016-11-18 13:31:15.328,187.957,-0.027,-0.457,-0.069,0.887,0.061,1.154,-0.252
2016-11-18 13:31:15.339,187.957,-0.028,-0.458,-0.070,0.886,0.061,1.154,-0.252
2016-11-18 13:31:15.350,187.978,-0.029,-0.460,-0.071,0.885,0.061,1.154,-0.253
2016-11-18 13:31:15.361,187.978,-0.031,-0.462,-0.072,0.884,0.061,1.155,-0.253
2016-11-18 13:31:15.372,188.000,-0.032,-0.463,-0.073,0.883,0.061,1.155,-0.253
2016-11-18 13:31:15.384,188.000,-0.033,-0.465,-0.074,0.882,0.062,1.155,-0.254
2016-11-18 13:31:15.395,188.021,-0.034,-0.466,-0.075,0.881,0.062,1.155,-0.254
2016-11-18 13:31:15.406,188.021,-0.035,-0.468,-0.076,0.880,0.062,1.155,-0.254
2016-11-18 13:31:15.417,188.042,-0.037,-0.470,-0.077,0.879,0.062,1.156,-0.255
2016-11-18 13:31:15.429,188.042,-0.038,-0.471,-0.078,0.878,0.062,1.156,-0.255
2016-11-18 13:31:15.440,188.064,-0.039,-0.473,-0.079,0.877,0.062,1.156,-0.255
2016-11-18 13:31:15.451,188.085,-0.040,-0.475,-0.081,0.875,0.063,1.156,-0.256
2016-11-18 13:31:15.463,188.085,-0.042,-0.477,-0.082,0.874,0.063,1.157,-0.256
2016-11-18 13:31:15.473,188.106,-0.043,-0.478,-0.083,0.873,0.063,1.157,-0.256
2016-11-18 13:31:15.484,188.106,-0.044,-0.480,-0.084,0.872,0.063,1.157,-0.257
2016-11-18 13:31:15.495,188.128,-0.045,-0.482,-0.085,0.871,0.063,1.157,-0.257
2016-11-18 13:31:15.507,188.128,-0.046,-0.483,-0.086,0.870,0.063,1.157,-0.258
2016-11-18 13:31:15.518,188.128,-0.047,-0.485,-0.086,0.869,0.063,1.158,-0.258
2016-11-18 13:31:15.529,188.149,-0.049,-0.487,-0.087,0.868,0.064,1.158,-0.259
2016-11-18 13:31:15.540,188.170,-0.050,-0.489,-0.088,0.867,0.064,1.158,-0.259
2016-11-18 13:31:15.552,188.170,-0.051,-0.490,-0.089,0.865,0.064,1.158,-0.259
2016-11-18 13:31:15.562,188.192,-0.052,-0.492,-0.089,0.864,0.064,1.159,-0.260
2016-11-18 13:31:15.574,188.192,-0.053,-0.494,-0.090,0.863,0.064,1.159,-0.260
2016-11-18 13:31:15.585,188.213,-0.054,-0.495,-0.091,0.862,0.064,1.159,-0.261
2016-11-18 13:31:15.596,188.213,-0.055,-0.497,-0.092,0.861,0.065,1.159,-0.261
2016-11-18 13:31:15.607,188.234,-0.055,-0.498,-0.092,0.860,0.065,1.159,-0.261
2016-11-18 13:31:15.619,188.256,-0.056,-0.500,-0.093,0.859,0.065,1.159,-0.261
2016-11-18 13:31:15.630,188.256,-0.057,-0.501,-0.094,0.858,0.065,1.159,-0.262
2016-11-18 13:31:15.641,188.277,-0.057,-0.502,-0.095,0.858,0.065,1.160,-0.262
2016-11-18 13:31:15.653,188.277,-0.058,-0.504,-0.096,0.857,0.065,1.160,-0.262
2016-11-18 13:31:15.663,188.277,-0.058,-0.505,-0.096,0.856,0.065,1.160,-0.263
2016-11-18 13:31:15.674,188.298,-0.058,-0.506,-0.097,0.855,0.065,1.160,-0.263
2016-11-18 13:31:15.686,188.298,-0.058,-0.507,-0.097,0.854,0.065,1.160,-0.263
2016-11-18 13:31:15.696,188.320,-0.058,-0.508,-0.098,0.854,0.066,1.160,-0.263
2016-11-18 13:31:15.708,188.320,-0.058,-0.509,-0.098,0.853,0.066,1.160,-0.264
2016-11-18 13:31:15.719,188.341,-0.058,-0.510,-0.099,0.853,0.066,1.160,-0.264
2016-11-18 13:31:15.730,188.362,-0.059,-0.510,-0.099,0.852,0.066,1.160,-0.264
2016-11-18 13:31:15.741,188.362,-0.059,-0.511,-0.100,0.852,0.066,1.160,-0.264
2016-11-18 13:31:15.752,188.384,-0.059,-0.512,-0.100,0.851,0.066,1.160,-0.264
2016-11-18 13:31:15.763,188.384,-0.060,-0.512,-0.101,0.851,0.066,1.160,-0.264
2016-11-18 13:31:15.774,188.405,-0.060,-0.512,-0.101,0.851,0.067,1.160,-0.265
2016-11-18 13:31:15.786,188.405,-0.060,-0.513,-0.102,0.850,0.067,1.160,-0.265
2016-11-18 13:31:15.797,188.426,-0.061,-0.513,-0.102,0.850,0.067,1.161,-0.265
2016-11-18 13:31:15.808,188.426,-0.061,-0.513,-0.103,0.850,0.067,1.161,-0.265
2016-11-18 13:31:15.819,188.448,-0.061,-0.512,-0.103,0.850,0.067,1.160,-0.265
2016-11-18 13:31:15.831,188.448,-0.062,-0.512,-0.104,0.850,0.067,1.161,-0.265
2016-11-18 13:31:15.842,188.469,-0.062,-0.512,-0.104,0.850,0.067,1.161,-0.265
2016-11-18 13:31:15.853,188.469,-0.062,-0.512,-0.104,0.850,0.068,1.161,-0.265
2016-11-18 13:31:15.864,188.490,-0.062,-0.512,-0.104,0.850,0.068,1.161,-0.265
2016-11-18 13:31:15.876,188.490,-0.062,-0.512,-0.105,0.850,0.068,1.161,-0.265
2016-11-18 13:31:15.886,188.512,-0.062,-0.511,-0.105,0.851,0.068,1.161,-0.265
2016-11-18 13:31:15.897,188.512,-0.062,-0.511,-0.105,0.851,0.068,1.161,-0.265
2016-11-18 13:31:15.908,188.533,-0.062,-0.511,-0.105,0.851,0.068,1.161,-0.265
2016-11-18 13:31:15.920,188.554,-0.062,-0.510,-0.105,0.851,0.068,1.161,-0.265
2016-11-18 13:31:15.931,188.554,-0.062,-0.510,-0.105,0.852,0.068,1.161,-0.265
2016-11-18 13:31:15.942,188.576,-0.062,-0.509,-0.105,0.852,0.068,1.161,-0.264
2016-11-18 13:31:15.953,188.576,-0.062,-0.509,-0.105,0.852,0.068,1.161,-0.264
2016-11-18 13:31:15.965,188.597,-0.061,-0.509,-0.105,0.852,0.068,1.160,-0.264
2016-11-18 13:31:15.976,188.597,-0.061,-0.509,-0.105,0.852,0.068,1.160,-0.264
2016-11-18 13:31:15.987,188.597,-0.061,-0.509,-0.105,0.852,0.068,1.160,-0.264
2016-11-18 13:31:15.998,188.618,-0.060,-0.509,-0.105,0.853,0.068,1.160,-0.264
2016-11-18 13:31:16.009,188.640,-0.060,-0.508,-0.105,0.853,0.068,1.160,-0.264
2016-11-18 13:31:16.021,188.640,-0.059,-0.509,-0.105,0.853,0.068,1.160,-0.264
2016-11-18 13:31:16.032,188.661,-0.058,-0.508,-0.105,0.853,0.068,1.160,-0.263
2016-11-18 13:31:16.043,188.661,-0.058,-0.509,-0.105,0.853,0.068,1.160,-0.263
2016-11-18 13:31:16.054,188.682,-0.057,-0.509,-0.104,0.853,0.068,1.160,-0.263
2016-11-18 13:31:16.065,188.682,-0.056,-0.508,-0.104,0.853,0.068,1.160,-0.263
2016-11-18 13:31:16.076,188.704,-0.055,-0.509,-0.104,0.853,0.068,1.160,-0.263
2016-11-18 13:31:16.088,188.704,-0.054,-0.509,-0.104,0.853,0.068,1.159,-0.263
2016-11-18 13:31:16.098,188.725,-0.054,-0.509,-0.104,0.853,0.068,1.159,-0.262
2016-11-18 13:31:16.110,188.746,-0.053,-0.509,-0.104,0.853,0.068,1.159,-0.262
2016-11-18 13:31:16.121,188.746,-0.052,-0.509,-0.104,0.853,0.068,1.159,-0.262
2016-11-18 13:31:16.132,188.768,-0.051,-0.509,-0.104,0.853,0.068,1.159,-0.262
2016-11-18 13:31:16.143,188.768,-0.051,-0.509,-0.103,0.853,0.067,1.159,-0.262
2016-11-18 13:31:16.155,188.768,-0.050,-0.510,-0.103,0.853,0.067,1.159,-0.262
2016-11-18 13:31:16.166,188.789,-0.049,-0.510,-0.103,0.852,0.067,1.159,-0.261
2016-11-18 13:31:16.177,188.789,-0.048,-0.511,-0.103,0.852,0.067,1.159,-0.261
2016-11-18 13:31:16.188,188.810,-0.048,-0.511,-0.103,0.852,0.067,1.159,-0.261
2016-11-18 13:31:16.199,188.832,-0.047,-0.511,-0.103,0.852,0.067,1.158,-0.261
2016-11-18 13:31:16.211,188.832,-0.046,-0.512,-0.103,0.852,0.067,1.158,-0.261
2016-11-18 13:31:16.222,188.853,-0.045,-0.512,-0.103,0.852,0.067,1.158,-0.261
2016-11-18 13:31:16.233,188.853,-0.045,-0.512,-0.102,0.851,0.067,1.158,-0.261
2016-11-18 13:31:16.244,188.874,-0.044,-0.513,-0.102,0.851,0.067,1.158,-0.261
2016-11-18 13:31:16.255,188.874,-0.043,-0.513,-0.102,0.851,0.066,1.158,-0.261
2016-11-18 13:31:16.266,188.896,-0.043,-0.513,-0.102,0.851,0.066,1.158,-0.260
2016-11-18 13:31:16.278,188.896,-0.042,-0.514,-0.102,0.851,0.066,1.158,-0.260
2016-11-18 13:31:16.288,188.917,-0.042,-0.514,-0.102,0.851,0.066,1.158,-0.260
2016-11-18 13:31:16.300,188.938,-0.041,-0.514,-0.102,0.850,0.066,1.158,-0.260
2016-11-18 13:31:16.311,188.938,-0.041,-0.515,-0.102,0.850,0.066,1.157,-0.260
2016-11-18 13:31:16.322,188.938,-0.040,-0.515,-0.102,0.850,0.066,1.157,-0.260
2016-11-18 13:31:16.333,188.960,-0.040,-0.515,-0.101,0.850,0.066,1.157,-0.260
2016-11-18 13:31:16.345,188.960,-0.039,-0.515,-0.101,0.850,0.066,1.157,-0.260
2016-11-18 13:31:16.356,188.981,-0.039,-0.515,-0.101,0.850,0.066,1.157,-0.260
2016-11-18 13:31:16.368,188.981,-0.039,-0.515,-0.101,0.850,0.065,1.157,-0.259
2016-11-18 13:31:16.378,189.002,-0.039,-0.516,-0.101,0.850,0.065,1.157,-0.259
2016-11-18 13:31:16.389,189.024,-0.039,-0.516,-0.102,0.850,0.066,1.157,-0.259
2016-11-18 13:31:16.401,189.024,-0.039,-0.516,-0.102,0.850,0.066,1.157,-0.259
2016-11-18 13:31:16.411,189.045,-0.039,-0.516,-0.102,0.850,0.065,1.157,-0.259
2016-11-18 13:31:16.423,189.045,-0.038,-0.516,-0.102,0.850,0.065,1.157,-0.259
2016-11-18 13:31:16.434,189.066,-0.038,-0.516,-0.103,0.850,0.065,1.157,-0.259
2016-11-18 13:31:16.445,189.066,-0.038,-0.516,-0.103,0.850,0.065,1.158,-0.259
2016-11-18 13:31:16.456,189.088,-0.038,-0.516,-0.103,0.849,0.065,1.158,-0.259
2016-11-18 13:31:16.468,189.088,-0.038,-0.516,-0.103,0.849,0.065,1.157,-0.259
2016-11-18 13:31:16.478,189.109,-0.038,-0.517,-0.103,0.849,0.065,1.158,-0.259
2016-11-18 13:31:16.490,189.109,-0.038,-0.517,-0.103,0.849,0.065,1.158,-0.259
2016-11-18 13:31:16.501,189.130,-0.038,-0.517,-0.103,0.849,0.065,1.158,-0.259
2016-11-18 13:31:16.512,189.130,-0.038,-0.518,-0.103,0.848,0.065,1.158,-0.259
2016-11-18 13:31:16.523,189.152,-0.038,-0.518,-0.104,0.848,0.065,1.158,-0.259
2016-11-18 13:31:16.534,189.152,-0.038,-0.519,-0.104,0.848,0.065,1.158,-0.259
2016-11-18 13:31:16.547,189.173,-0.038,-0.519,-0.104,0.847,0.065,1.158,-0.259
2016-11-18 13:31:16.557,189.173,-0.038,-0.520,-0.105,0.847,0.065,1.158,-0.259
2016-11-18 13:31:16.568,189.194,-0.038,-0.520,-0.105,0.847,0.065,1.158,-0.259
2016-11-18 13:31:16.580,189.216,-0.039,-0.521,-0.105,0.846,0.065,1.158,-0.259
2016-11-18 13:31:16.590,189.216,-0.039,-0.522,-0.106,0.846,0.065,1.158,-0.259
2016-11-18 13:31:16.602,189.237,-0.039,-0.522,-0.106,0.845,0.065,1.158,-0.259
2016-11-18 13:31:16.613,189.237,-0.039,-0.523,-0.106,0.845,0.065,1.158,-0.259
2016-11-18 13:31:16.624,189.258,-0.039,-0.524,-0.107,0.844,0.065,1.158,-0.260
2016-11-18 13:31:16.635,189.258,-0.040,-0.524,-0.107,0.844,0.065,1.158,-0.260
2016-11-18 13:31:16.646,189.258,-0.040,-0.525,-0.108,0.843,0.065,1.158,-0.260
2016-11-18 13:31:16.657,189.280,-0.040,-0.526,-0.108,0.843,0.065,1.158,-0.260
2016-11-18 13:31:16.668,189.301,-0.040,-0.527,-0.109,0.842,0.065,1.158,-0.260
2016-11-18 13:31:16.680,189.301,-0.040,-0.528,-0.109,0.841,0.065,1.158,-0.260
2016-11-18 13:31:16.690,189.322,-0.041,-0.528,-0.110,0.841,0.065,1.158,-0.261
2016-11-18 13:31:16.702,189.322,-0.041,-0.529,-0.110,0.840,0.065,1.158,-0.261
2016-11-18 13:31:16.713,189.344,-0.041,-0.530,-0.111,0.840,0.066,1.158,-0.261
2016-11-18 13:31:16.724,189.344,-0.042,-0.531,-0.111,0.839,0.066,1.158,-0.261
2016-11-18 13:31:16.736,189.365,-0.042,-0.532,-0.112,0.838,0.066,1.159,-0.261
2016-11-18 13:31:16.747,189.365,-0.042,-0.533,-0.112,0.838,0.066,1.159,-0.261
2016-11-18 13:31:16.758,189.386,-0.042,-0.534,-0.112,0.837,0.066,1.159,-0.262
2016-11-18 13:31:16.770,189.408,-0.043,-0.535,-0.113,0.836,0.066,1.159,-0.262
2016-11-18 13:31:16.780,189.408,-0.043,-0.536,-0.113,0.836,0.066,1.159,-0.262
2016-11-18 13:31:16.791,189.408,-0.043,-0.537,-0.114,0.835,0.066,1.159,-0.262
2016-11-18 13:31:16.802,189.429,-0.044,-0.538,-0.114,0.834,0.066,1.159,-0.262
2016-11-18 13:31:16.814,189.429,-0.044,-0.539,-0.115,0.833,0.067,1.159,-0.262
2016-11-18 13:31:16.825,189.450,-0.045,-0.540,-0.116,0.833,0.067,1.159,-0.263
2016-11-18 13:31:16.836,189.450,-0.046,-0.540,-0.116,0.832,0.067,1.159,-0.263
2016-11-18 13:31:16.847,189.472,-0.047,-0.541,-0.117,0.831,0.067,1.160,-0.263
2016-11-18 13:31:16.858,189.493,-0.049,-0.542,-0.119,0.830,0.067,1.160,-0.263
2016-11-18 13:31:16.870,189.493,-0.050,-0.543,-0.120,0.830,0.067,1.160,-0.264
2016-11-18 13:31:16.880,189.514,-0.051,-0.544,-0.123,0.828,0.067,1.161,-0.264
2016-11-18 13:31:16.891,189.514,-0.053,-0.545,-0.126,0.827,0.067,1.161,-0.264
2016-11-18 13:31:16.903,189.536,-0.055,-0.547,-0.129,0.826,0.067,1.162,-0.264
2016-11-18 13:31:16.915,189.536,-0.056,-0.548,-0.131,0.824,0.067,1.162,-0.264
2016-11-18 13:31:16.926,189.557,-0.058,-0.550,-0.133,0.822,0.067,1.162,-0.265
2016-11-18 13:31:16.937,189.557,-0.059,-0.552,-0.135,0.821,0.067,1.163,-0.265
2016-11-18 13:31:16.948,189.578,-0.061,-0.554,-0.137,0.819,0.067,1.163,-0.265
2016-11-18 13:31:16.959,189.578,-0.062,-0.556,-0.138,0.818,0.068,1.163,-0.266
2016-11-18 13:31:16.970,189.600,-0.063,-0.557,-0.140,0.816,0.068,1.163,-0.266
2016-11-18 13:31:16.981,189.600,-0.064,-0.559,-0.141,0.815,0.068,1.164,-0.267
