Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:58:57.596,283.384,0.107,0.319,-0.058,0.940,0.113,1.092,-0.234
2016-11-18 13:58:57.607,283.384,0.107,0.319,-0.058,0.940,0.113,1.092,-0.234
2016-11-18 13:58:57.619,283.405,0.107,0.319,-0.058,0.940,0.113,1.092,-0.234
2016-11-18 13:58:57.630,283.427,0.107,0.319,-0.058,0.940,0.113,1.093,-0.235
2016-11-18 13:58:57.641,283.427,0.107,0.319,-0.058,0.940,0.113,1.093,-0.235
2016-11-18 13:58:57.652,283.448,0.107,0.319,-0.058,0.940,0.113,1.093,-0.235
2016-11-18 13:58:57.664,283.448,0.107,0.320,-0.059,0.940,0.113,1.093,-0.235
2016-11-18 13:58:57.674,283.469,0.107,0.320,-0.059,0.940,0.113,1.093,-0.235
2016-11-18 13:58:57.685,283.469,0.107,0.320,-0.059,0.940,0.114,1.093,-0.235
2016-11-18 13:58:57.697,283.469,0.107,0.320,-0.059,0.939,0.114,1.093,-0.235
2016-11-18 13:58:57.708,283.491,0.107,0.320,-0.060,0.939,0.114,1.093,-0.235
2016-11-18 13:58:57.719,283.512,0.107,0.321,-0.060,0.939,0.114,1.093,-0.235
2016-11-18 13:58:57.730,283.512,0.107,0.321,-0.060,0.939,0.114,1.093,-0.235
2016-11-18 13:58:57.741,283.533,0.107,0.321,-0.060,0.939,0.114,1.092,-0.236
2016-11-18 13:58:57.753,283.533,0.107,0.321,-0.060,0.939,0.114,1.092,-0.236
2016-11-18 13:58:57.764,283.555,0.107,0.321,-0.060,0.939,0.114,1.092,-0.236
2016-11-18 13:58:57.775,283.555,0.107,0.321,-0.060,0.939,0.114,1.092,-0.236
2016-11-18 13:58:57.786,283.576,0.107,0.322,-0.060,0.939,0.114,1.092,-0.236
2016-11-18 13:58:57.798,283.576,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.809,283.597,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.820,283.619,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.831,283.619,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.842,283.619,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.853,283.640,0.107,0.322,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.864,283.640,0.107,0.322,-0.061,0.939,0.115,1.092,-0.237
2016-11-18 13:58:57.875,283.661,0.107,0.322,-0.062,0.939,0.115,1.092,-0.237
2016-11-18 13:58:57.887,283.661,0.106,0.321,-0.062,0.939,0.115,1.092,-0.237
2016-11-18 13:58:57.898,283.683,0.106,0.321,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.909,283.704,0.106,0.320,-0.061,0.939,0.115,1.092,-0.236
2016-11-18 13:58:57.920,283.704,0.106,0.319,-0.061,0.940,0.115,1.092,-0.236
2016-11-18 13:58:57.931,283.725,0.105,0.316,-0.060,0.941,0.115,1.093,-0.236
2016-11-18 13:58:57.942,283.725,0.105,0.313,-0.060,0.942,0.115,1.093,-0.236
2016-11-18 13:58:57.953,283.747,0.104,0.309,-0.059,0.943,0.114,1.093,-0.236
2016-11-18 13:58:57.965,283.768,0.103,0.304,-0.059,0.945,0.114,1.093,-0.235
2016-11-18 13:58:57.976,283.768,0.102,0.299,-0.059,0.947,0.113,1.094,-0.235
2016-11-18 13:58:57.987,283.768,0.101,0.293,-0.059,0.949,0.112,1.094,-0.234
2016-11-18 13:58:57.998,283.789,0.099,0.285,-0.059,0.951,0.112,1.094,-0.234
2016-11-18 13:58:58.009,283.789,0.098,0.278,-0.058,0.954,0.111,1.095,-0.233
2016-11-18 13:58:58.021,283.811,0.096,0.270,-0.059,0.956,0.110,1.095,-0.232
2016-11-18 13:58:58.032,283.811,0.094,0.261,-0.059,0.959,0.109,1.095,-0.232
2016-11-18 13:58:58.043,283.832,0.093,0.252,-0.060,0.961,0.108,1.096,-0.231
2016-11-18 13:58:58.054,283.832,0.091,0.243,-0.060,0.964,0.107,1.096,-0.230
2016-11-18 13:58:58.065,283.853,0.090,0.234,-0.060,0.966,0.105,1.097,-0.229
2016-11-18 13:58:58.077,283.853,0.088,0.225,-0.060,0.968,0.104,1.097,-0.229
2016-11-18 13:58:58.087,283.875,0.086,0.216,-0.059,0.971,0.103,1.097,-0.228
2016-11-18 13:58:58.099,283.896,0.085,0.207,-0.059,0.973,0.102,1.098,-0.227
2016-11-18 13:58:58.110,283.896,0.084,0.198,-0.059,0.975,0.100,1.098,-0.227
2016-11-18 13:58:58.121,283.917,0.082,0.189,-0.058,0.977,0.099,1.098,-0.226
2016-11-18 13:58:58.132,283.917,0.081,0.180,-0.058,0.979,0.098,1.098,-0.226
2016-11-18 13:58:58.143,283.939,0.080,0.172,-0.058,0.980,0.097,1.099,-0.225
2016-11-18 13:58:58.155,283.939,0.078,0.164,-0.057,0.982,0.095,1.099,-0.225
2016-11-18 13:58:58.165,283.960,0.077,0.156,-0.057,0.983,0.094,1.099,-0.224
2016-11-18 13:58:58.177,283.960,0.076,0.149,-0.057,0.984,0.093,1.099,-0.224
2016-11-18 13:58:58.188,283.960,0.075,0.142,-0.057,0.985,0.091,1.100,-0.224
2016-11-18 13:58:58.199,283.981,0.074,0.136,-0.057,0.986,0.090,1.100,-0.223
2016-11-18 13:58:58.211,284.003,0.074,0.129,-0.056,0.987,0.089,1.100,-0.223
2016-11-18 13:58:58.222,284.003,0.073,0.124,-0.056,0.988,0.088,1.100,-0.222
2016-11-18 13:58:58.233,284.024,0.073,0.119,-0.056,0.989,0.087,1.100,-0.222
2016-11-18 13:58:58.244,284.024,0.072,0.114,-0.055,0.989,0.086,1.100,-0.222
2016-11-18 13:58:58.255,284.045,0.072,0.110,-0.055,0.990,0.086,1.100,-0.222
2016-11-18 13:58:58.266,284.067,0.071,0.107,-0.054,0.990,0.085,1.100,-0.221
2016-11-18 13:58:58.277,284.067,0.071,0.103,-0.054,0.991,0.084,1.100,-0.221
2016-11-18 13:58:58.289,284.088,0.071,0.101,-0.053,0.991,0.084,1.101,-0.221
2016-11-18 13:58:58.300,284.088,0.071,0.098,-0.052,0.991,0.083,1.101,-0.221
2016-11-18 13:58:58.311,284.109,0.071,0.095,-0.051,0.992,0.082,1.101,-0.221
2016-11-18 13:58:58.322,284.109,0.071,0.094,-0.050,0.992,0.082,1.101,-0.221
2016-11-18 13:58:58.333,284.109,0.070,0.092,-0.049,0.992,0.082,1.101,-0.221
2016-11-18 13:58:58.344,284.131,0.070,0.091,-0.048,0.992,0.081,1.101,-0.220
2016-11-18 13:58:58.356,284.152,0.070,0.089,-0.048,0.992,0.081,1.101,-0.221
2016-11-18 13:58:58.367,284.152,0.070,0.088,-0.047,0.993,0.081,1.101,-0.220
2016-11-18 13:58:58.378,284.152,0.070,0.087,-0.046,0.993,0.081,1.101,-0.220
2016-11-18 13:58:58.389,284.195,0.070,0.087,-0.046,0.993,0.080,1.101,-0.220
2016-11-18 13:58:58.401,284.195,0.069,0.086,-0.045,0.993,0.080,1.101,-0.220
2016-11-18 13:58:58.411,284.195,0.069,0.086,-0.045,0.993,0.080,1.101,-0.220
2016-11-18 13:58:58.423,284.216,0.069,0.085,-0.045,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.434,284.216,0.069,0.085,-0.045,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.445,284.237,0.069,0.084,-0.045,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.456,284.237,0.068,0.084,-0.044,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.467,284.259,0.068,0.083,-0.045,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.479,284.280,0.068,0.083,-0.045,0.993,0.080,1.102,-0.221
2016-11-18 13:58:58.489,284.280,0.068,0.083,-0.045,0.993,0.080,1.102,-0.221
2016-11-18 13:58:58.501,284.280,0.068,0.083,-0.045,0.993,0.080,1.102,-0.221
2016-11-18 13:58:58.512,284.301,0.068,0.083,-0.045,0.993,0.080,1.102,-0.220
2016-11-18 13:58:58.523,284.301,0.068,0.082,-0.045,0.993,0.080,1.102,-0.221
2016-11-18 13:58:58.534,284.323,0.068,0.082,-0.046,0.993,0.081,1.102,-0.220
2016-11-18 13:58:58.546,284.323,0.068,0.081,-0.046,0.993,0.081,1.102,-0.220
2016-11-18 13:58:58.557,284.344,0.068,0.081,-0.046,0.993,0.081,1.102,-0.220
2016-11-18 13:58:58.568,284.365,0.068,0.080,-0.046,0.993,0.081,1.102,-0.220
2016-11-18 13:58:58.579,284.365,0.068,0.079,-0.046,0.993,0.081,1.102,-0.220
2016-11-18 13:58:58.590,284.387,0.068,0.077,-0.046,0.994,0.081,1.102,-0.220
2016-11-18 13:58:58.602,284.387,0.068,0.076,-0.046,0.994,0.081,1.102,-0.220
2016-11-18 13:58:58.613,284.408,0.069,0.074,-0.046,0.994,0.081,1.102,-0.220
2016-11-18 13:58:58.624,284.408,0.069,0.072,-0.046,0.994,0.081,1.102,-0.220
2016-11-18 13:58:58.635,284.429,0.069,0.070,-0.046,0.994,0.081,1.102,-0.220
2016-11-18 13:58:58.646,284.429,0.069,0.067,-0.046,0.994,0.080,1.102,-0.219
2016-11-18 13:58:58.657,284.429,0.070,0.065,-0.046,0.994,0.080,1.102,-0.219
2016-11-18 13:58:58.668,284.451,0.070,0.062,-0.046,0.995,0.080,1.102,-0.219
2016-11-18 13:58:58.680,284.472,0.071,0.059,-0.046,0.995,0.080,1.102,-0.219
2016-11-18 13:58:58.691,284.472,0.071,0.055,-0.045,0.995,0.080,1.102,-0.219
2016-11-18 13:58:58.702,284.493,0.072,0.052,-0.045,0.995,0.079,1.102,-0.218
2016-11-18 13:58:58.713,284.493,0.072,0.048,-0.045,0.995,0.079,1.101,-0.218
2016-11-18 13:58:58.724,284.515,0.073,0.044,-0.044,0.995,0.079,1.101,-0.218
2016-11-18 13:58:58.736,284.515,0.073,0.040,-0.043,0.996,0.079,1.101,-0.217
2016-11-18 13:58:58.747,284.536,0.073,0.035,-0.042,0.996,0.078,1.101,-0.217
2016-11-18 13:58:58.758,284.536,0.073,0.030,-0.041,0.996,0.078,1.102,-0.217
2016-11-18 13:58:58.769,284.557,0.074,0.024,-0.040,0.996,0.077,1.102,-0.216
2016-11-18 13:58:58.780,284.579,0.074,0.018,-0.039,0.996,0.077,1.102,-0.216
2016-11-18 13:58:58.792,284.600,0.075,0.012,-0.038,0.996,0.076,1.102,-0.216
2016-11-18 13:58:58.802,284.600,0.075,0.006,-0.037,0.996,0.075,1.102,-0.215
2016-11-18 13:58:58.813,284.600,0.075,-0.001,-0.036,0.997,0.075,1.102,-0.215
2016-11-18 13:58:58.825,284.600,0.075,-0.009,-0.034,0.997,0.074,1.102,-0.214
2016-11-18 13:58:58.836,284.621,0.076,-0.017,-0.032,0.996,0.073,1.102,-0.214
2016-11-18 13:58:58.847,284.621,0.077,-0.026,-0.031,0.996,0.072,1.102,-0.214
2016-11-18 13:58:58.858,284.643,0.078,-0.035,-0.029,0.996,0.070,1.102,-0.213
2016-11-18 13:58:58.869,284.664,0.079,-0.044,-0.028,0.995,0.069,1.102,-0.213
2016-11-18 13:58:58.880,284.664,0.080,-0.054,-0.026,0.995,0.068,1.102,-0.212
2016-11-18 13:58:58.892,284.685,0.082,-0.064,-0.025,0.994,0.067,1.102,-0.212
2016-11-18 13:58:58.903,284.685,0.083,-0.073,-0.023,0.994,0.065,1.102,-0.212
2016-11-18 13:58:58.914,284.707,0.083,-0.083,-0.022,0.993,0.064,1.102,-0.211
2016-11-18 13:58:58.926,284.707,0.084,-0.093,-0.021,0.992,0.063,1.102,-0.210
2016-11-18 13:58:58.937,284.728,0.085,-0.103,-0.020,0.991,0.061,1.102,-0.210
2016-11-18 13:58:58.948,284.728,0.085,-0.112,-0.020,0.990,0.060,1.102,-0.209
2016-11-18 13:58:58.959,284.749,0.086,-0.121,-0.019,0.989,0.059,1.102,-0.208
2016-11-18 13:58:58.970,284.749,0.086,-0.131,-0.018,0.988,0.057,1.102,-0.208
2016-11-18 13:58:58.981,284.771,0.087,-0.140,-0.017,0.986,0.056,1.102,-0.207
2016-11-18 13:58:58.992,284.792,0.088,-0.149,-0.015,0.985,0.055,1.101,-0.206
2016-11-18 13:58:59.003,284.792,0.089,-0.157,-0.013,0.983,0.053,1.101,-0.205
2016-11-18 13:58:59.015,284.792,0.090,-0.166,-0.011,0.982,0.052,1.102,-0.204
2016-11-18 13:58:59.026,284.813,0.091,-0.174,-0.010,0.981,0.051,1.101,-0.203
2016-11-18 13:58:59.037,284.813,0.092,-0.181,-0.008,0.979,0.050,1.101,-0.202
2016-11-18 13:58:59.048,284.835,0.093,-0.189,-0.007,0.978,0.048,1.101,-0.201
2016-11-18 13:58:59.059,284.856,0.094,-0.196,-0.006,0.976,0.047,1.101,-0.200
2016-11-18 13:58:59.071,284.856,0.096,-0.202,-0.005,0.975,0.045,1.100,-0.198
2016-11-18 13:58:59.081,284.877,0.098,-0.209,-0.004,0.973,0.044,1.100,-0.197
2016-11-18 13:58:59.093,284.877,0.099,-0.216,-0.003,0.971,0.042,1.099,-0.196
2016-11-18 13:58:59.104,284.899,0.101,-0.222,-0.002,0.970,0.041,1.098,-0.195
2016-11-18 13:58:59.116,284.899,0.103,-0.228,-0.001,0.968,0.039,1.098,-0.194
2016-11-18 13:58:59.127,284.920,0.104,-0.235,0.001,0.966,0.038,1.097,-0.193
2016-11-18 13:58:59.138,284.920,0.105,-0.241,0.002,0.965,0.036,1.097,-0.192
2016-11-18 13:58:59.149,284.941,0.107,-0.247,0.003,0.963,0.035,1.096,-0.192
2016-11-18 13:58:59.160,284.941,0.108,-0.253,0.004,0.961,0.033,1.095,-0.191
2016-11-18 13:58:59.171,284.963,0.109,-0.259,0.004,0.960,0.031,1.095,-0.190
2016-11-18 13:58:59.183,284.963,0.109,-0.265,0.005,0.958,0.030,1.095,-0.190
2016-11-18 13:58:59.193,284.984,0.110,-0.271,0.006,0.956,0.028,1.094,-0.189
2016-11-18 13:58:59.204,284.984,0.112,-0.276,0.008,0.955,0.026,1.094,-0.189
2016-11-18 13:58:59.216,285.005,0.113,-0.282,0.009,0.953,0.025,1.094,-0.188
2016-11-18 13:58:59.227,285.005,0.115,-0.288,0.011,0.951,0.023,1.093,-0.188
2016-11-18 13:58:59.238,285.027,0.116,-0.293,0.012,0.949,0.022,1.093,-0.188
2016-11-18 13:58:59.249,285.048,0.118,-0.298,0.013,0.947,0.020,1.092,-0.188
2016-11-18 13:58:59.261,285.048,0.119,-0.303,0.014,0.945,0.019,1.091,-0.188
2016-11-18 13:58:59.271,285.069,0.121,-0.308,0.015,0.944,0.017,1.091,-0.188
2016-11-18 13:58:59.283,285.069,0.122,-0.312,0.016,0.942,0.016,1.090,-0.188
2016-11-18 13:58:59.294,285.091,0.124,-0.316,0.017,0.940,0.014,1.090,-0.188
2016-11-18 13:58:59.306,285.091,0.125,-0.320,0.017,0.939,0.013,1.089,-0.189
2016-11-18 13:58:59.316,285.091,0.127,-0.324,0.018,0.937,0.012,1.089,-0.189
2016-11-18 13:58:59.327,285.112,0.129,-0.328,0.019,0.936,0.010,1.088,-0.190
2016-11-18 13:58:59.339,285.133,0.131,-0.332,0.020,0.934,0.008,1.087,-0.191
2016-11-18 13:58:59.350,285.133,0.133,-0.335,0.021,0.932,0.007,1.087,-0.192
2016-11-18 13:58:59.361,285.155,0.135,-0.339,0.022,0.931,0.006,1.086,-0.193
2016-11-18 13:58:59.372,285.176,0.138,-0.343,0.024,0.929,0.004,1.086,-0.194
2016-11-18 13:58:59.383,285.176,0.140,-0.347,0.026,0.927,0.003,1.085,-0.196
2016-11-18 13:58:59.394,285.176,0.142,-0.350,0.029,0.925,0.001,1.085,-0.197
2016-11-18 13:58:59.406,285.197,0.144,-0.354,0.031,0.923,0.000,1.084,-0.198
2016-11-18 13:58:59.417,285.197,0.146,-0.358,0.034,0.922,-0.002,1.084,-0.200
2016-11-18 13:58:59.428,285.219,0.147,-0.362,0.036,0.920,-0.003,1.084,-0.202
2016-11-18 13:58:59.439,285.240,0.149,-0.367,0.039,0.918,-0.005,1.083,-0.203
2016-11-18 13:58:59.450,285.240,0.150,-0.371,0.042,0.916,-0.006,1.083,-0.205
2016-11-18 13:58:59.461,285.240,0.150,-0.376,0.044,0.913,-0.008,1.083,-0.207
2016-11-18 13:58:59.472,285.261,0.151,-0.381,0.047,0.911,-0.009,1.083,-0.208
2016-11-18 13:58:59.484,285.261,0.152,-0.386,0.050,0.908,-0.011,1.083,-0.210
2016-11-18 13:58:59.495,285.283,0.153,-0.392,0.053,0.906,-0.013,1.083,-0.212
2016-11-18 13:58:59.507,285.283,0.153,-0.398,0.057,0.903,-0.015,1.083,-0.213
2016-11-18 13:58:59.517,285.304,0.154,-0.404,0.060,0.900,-0.016,1.083,-0.215
2016-11-18 13:58:59.528,285.304,0.155,-0.410,0.063,0.897,-0.018,1.083,-0.216
2016-11-18 13:58:59.540,285.325,0.156,-0.416,0.066,0.894,-0.020,1.082,-0.218
2016-11-18 13:58:59.551,285.347,0.157,-0.422,0.069,0.890,-0.022,1.082,-0.219
2016-11-18 13:58:59.562,285.347,0.159,-0.428,0.072,0.887,-0.024,1.082,-0.220
2016-11-18 13:58:59.573,285.368,0.160,-0.435,0.074,0.883,-0.025,1.082,-0.221
2016-11-18 13:58:59.585,285.368,0.161,-0.440,0.077,0.880,-0.027,1.081,-0.222
2016-11-18 13:58:59.595,285.389,0.162,-0.446,0.079,0.877,-0.029,1.081,-0.222
2016-11-18 13:58:59.607,285.411,0.163,-0.451,0.081,0.874,-0.031,1.081,-0.223
2016-11-18 13:58:59.618,285.411,0.165,-0.456,0.083,0.870,-0.032,1.080,-0.224
2016-11-18 13:58:59.629,285.411,0.166,-0.462,0.083,0.867,-0.034,1.080,-0.224
2016-11-18 13:58:59.640,285.432,0.167,-0.467,0.087,0.864,-0.036,1.080,-0.224
2016-11-18 13:58:59.651,285.432,0.167,-0.473,0.090,0.861,-0.038,1.079,-0.225
2016-11-18 13:58:59.662,285.453,0.167,-0.478,0.094,0.857,-0.039,1.079,-0.225
2016-11-18 13:58:59.674,285.453,0.168,-0.482,0.097,0.854,-0.041,1.078,-0.225
2016-11-18 13:58:59.685,285.475,0.172,-0.487,0.100,0.851,-0.042,1.078,-0.225
2016-11-18 13:58:59.696,285.475,0.173,-0.491,0.099,0.848,-0.044,1.077,-0.225
2016-11-18 13:58:59.707,285.496,0.175,-0.496,0.100,0.845,-0.045,1.077,-0.225
2016-11-18 13:58:59.719,285.517,0.176,-0.501,0.103,0.841,-0.047,1.076,-0.225
2016-11-18 13:58:59.730,285.517,0.177,-0.505,0.104,0.838,-0.048,1.075,-0.225
2016-11-18 13:58:59.741,285.539,0.179,-0.509,0.104,0.835,-0.049,1.075,-0.225
2016-11-18 13:58:59.752,285.539,0.181,-0.514,0.104,0.832,-0.051,1.074,-0.225
2016-11-18 13:58:59.763,285.560,0.183,-0.518,0.105,0.829,-0.052,1.074,-0.225
2016-11-18 13:58:59.774,285.560,0.185,-0.523,0.105,0.825,-0.053,1.073,-0.225
2016-11-18 13:58:59.785,285.560,0.186,-0.528,0.106,0.822,-0.055,1.072,-0.226
2016-11-18 13:58:59.796,285.581,0.189,-0.532,0.108,0.818,-0.056,1.072,-0.226
2016-11-18 13:58:59.808,285.581,0.190,-0.537,0.108,0.815,-0.057,1.071,-0.226
2016-11-18 13:58:59.819,285.603,0.192,-0.541,0.108,0.812,-0.058,1.070,-0.226
2016-11-18 13:58:59.830,285.624,0.193,-0.545,0.109,0.809,-0.059,1.070,-0.226
2016-11-18 13:58:59.841,285.624,0.195,-0.548,0.113,0.806,-0.060,1.069,-0.227
2016-11-18 13:58:59.852,285.645,0.195,-0.551,0.111,0.803,-0.061,1.068,-0.227
2016-11-18 13:58:59.864,285.667,0.199,-0.554,0.113,0.800,-0.062,1.068,-0.227
2016-11-18 13:58:59.875,285.667,0.199,-0.557,0.111,0.799,-0.063,1.067,-0.227
2016-11-18 13:58:59.886,285.667,0.201,-0.559,0.110,0.797,-0.064,1.066,-0.227
2016-11-18 13:58:59.897,285.688,0.203,-0.561,0.112,0.795,-0.065,1.066,-0.227
2016-11-18 13:58:59.909,285.709,0.203,-0.563,0.110,0.794,-0.066,1.065,-0.227
2016-11-18 13:58:59.920,285.709,0.207,-0.565,0.111,0.791,-0.067,1.065,-0.227
2016-11-18 13:58:59.931,285.731,0.207,-0.566,0.108,0.791,-0.067,1.064,-0.228
2016-11-18 13:58:59.942,285.731,0.210,-0.567,0.109,0.789,-0.068,1.064,-0.228
2016-11-18 13:58:59.953,285.731,0.210,-0.568,0.108,0.789,-0.069,1.063,-0.228
2016-11-18 13:58:59.964,285.752,0.213,-0.568,0.108,0.788,-0.069,1.063,-0.229
2016-11-18 13:58:59.975,285.752,0.213,-0.568,0.107,0.788,-0.070,1.062,-0.229
2016-11-18 13:58:59.986,285.773,0.215,-0.568,0.107,0.787,-0.070,1.062,-0.230
2016-11-18 13:58:59.998,285.773,0.216,-0.567,0.105,0.788,-0.071,1.061,-0.230
2016-11-18 13:59:00.009,285.795,0.218,-0.567,0.105,0.788,-0.071,1.061,-0.231
2016-11-18 13:59:00.020,285.816,0.219,-0.566,0.104,0.788,-0.072,1.060,-0.232
2016-11-18 13:59:00.031,285.816,0.220,-0.565,0.104,0.788,-0.072,1.060,-0.232
2016-11-18 13:59:00.042,285.837,0.221,-0.565,0.104,0.788,-0.073,1.060,-0.233
2016-11-18 13:59:00.054,285.837,0.223,-0.564,0.105,0.788,-0.073,1.060,-0.235
2016-11-18 13:59:00.065,285.859,0.223,-0.564,0.105,0.788,-0.074,1.059,-0.236
2016-11-18 13:59:00.076,285.859,0.223,-0.565,0.106,0.788,-0.074,1.060,-0.237
2016-11-18 13:59:00.087,285.880,0.223,-0.565,0.106,0.787,-0.075,1.059,-0.238
2016-11-18 13:59:00.098,285.880,0.222,-0.566,0.107,0.787,-0.076,1.059,-0.239
2016-11-18 13:59:00.109,285.901,0.221,-0.567,0.108,0.786,-0.077,1.059,-0.241
2016-11-18 13:59:00.121,285.901,0.220,-0.567,0.109,0.786,-0.077,1.059,-0.242
2016-11-18 13:59:00.132,285.923,0.220,-0.568,0.111,0.785,-0.078,1.060,-0.243
2016-11-18 13:59:00.143,285.923,0.220,-0.570,0.113,0.784,-0.079,1.060,-0.244
2016-11-18 13:59:00.154,285.944,0.220,-0.571,0.115,0.782,-0.080,1.060,-0.246
2016-11-18 13:59:00.165,285.944,0.220,-0.573,0.118,0.781,-0.081,1.060,-0.247
2016-11-18 13:59:00.176,285.965,0.220,-0.574,0.120,0.779,-0.082,1.060,-0.248
2016-11-18 13:59:00.188,285.965,0.221,-0.576,0.124,0.777,-0.083,1.060,-0.249
2016-11-18 13:59:00.198,285.987,0.221,-0.578,0.127,0.776,-0.084,1.059,-0.250
2016-11-18 13:59:00.210,286.008,0.221,-0.579,0.130,0.774,-0.085,1.059,-0.251
2016-11-18 13:59:00.221,286.008,0.221,-0.580,0.133,0.773,-0.086,1.059,-0.252
2016-11-18 13:59:00.232,286.029,0.221,-0.580,0.136,0.772,-0.087,1.059,-0.252
2016-11-18 13:59:00.244,286.029,0.221,-0.581,0.139,0.771,-0.089,1.058,-0.253
2016-11-18 13:59:00.255,286.051,0.222,-0.581,0.141,0.770,-0.090,1.058,-0.253
2016-11-18 13:59:00.266,286.051,0.223,-0.580,0.144,0.770,-0.091,1.057,-0.253
2016-11-18 13:59:00.277,286.051,0.225,-0.581,0.146,0.769,-0.092,1.056,-0.253
2016-11-18 13:59:00.288,286.072,0.226,-0.581,0.148,0.768,-0.093,1.055,-0.253
2016-11-18 13:59:00.299,286.093,0.227,-0.581,0.151,0.767,-0.094,1.055,-0.253
2016-11-18 13:59:00.311,286.093,0.229,-0.581,0.153,0.766,-0.095,1.054,-0.254
2016-11-18 13:59:00.321,286.115,0.231,-0.582,0.155,0.764,-0.095,1.053,-0.254
2016-11-18 13:59:00.333,286.115,0.233,-0.583,0.156,0.763,-0.096,1.052,-0.254
2016-11-18 13:59:00.344,286.136,0.235,-0.583,0.158,0.761,-0.097,1.051,-0.254
2016-11-18 13:59:00.355,286.136,0.237,-0.585,0.159,0.759,-0.097,1.051,-0.254
2016-11-18 13:59:00.366,286.157,0.239,-0.586,0.160,0.758,-0.098,1.050,-0.254
2016-11-18 13:59:00.377,286.157,0.240,-0.587,0.161,0.756,-0.099,1.050,-0.255
2016-11-18 13:59:00.388,286.179,0.242,-0.589,0.162,0.754,-0.099,1.049,-0.255
2016-11-18 13:59:00.400,286.200,0.243,-0.591,0.163,0.752,-0.099,1.049,-0.255
2016-11-18 13:59:00.411,286.200,0.244,-0.592,0.163,0.750,-0.100,1.048,-0.255
2016-11-18 13:59:00.422,286.221,0.245,-0.593,0.164,0.749,-0.100,1.048,-0.255
2016-11-18 13:59:00.434,286.221,0.246,-0.594,0.164,0.748,-0.101,1.048,-0.255
2016-11-18 13:59:00.444,286.221,0.247,-0.595,0.164,0.747,-0.101,1.048,-0.255
2016-11-18 13:59:00.456,286.243,0.248,-0.595,0.164,0.747,-0.101,1.047,-0.255
2016-11-18 13:59:00.467,286.243,0.248,-0.595,0.163,0.747,-0.101,1.047,-0.255
2016-11-18 13:59:00.478,286.264,0.248,-0.595,0.163,0.747,-0.101,1.047,-0.255
2016-11-18 13:59:00.489,286.285,0.248,-0.595,0.163,0.747,-0.101,1.047,-0.255
2016-11-18 13:59:00.501,286.285,0.249,-0.594,0.163,0.747,-0.102,1.047,-0.254
2016-11-18 13:59:00.512,286.307,0.249,-0.593,0.163,0.748,-0.102,1.047,-0.254
2016-11-18 13:59:00.523,286.307,0.249,-0.593,0.163,0.748,-0.102,1.047,-0.254
2016-11-18 13:59:00.534,286.328,0.249,-0.592,0.163,0.749,-0.102,1.047,-0.254
2016-11-18 13:59:00.545,286.328,0.250,-0.592,0.163,0.749,-0.102,1.047,-0.254
2016-11-18 13:59:00.556,286.349,0.250,-0.591,0.163,0.750,-0.102,1.047,-0.253
2016-11-18 13:59:00.567,286.349,0.251,-0.590,0.163,0.750,-0.102,1.046,-0.253
2016-11-18 13:59:00.578,286.371,0.251,-0.590,0.163,0.750,-0.102,1.046,-0.253
2016-11-18 13:59:00.590,286.392,0.251,-0.589,0.163,0.751,-0.102,1.046,-0.253
2016-11-18 13:59:00.600,286.392,0.252,-0.588,0.163,0.751,-0.102,1.046,-0.253
2016-11-18 13:59:00.612,286.413,0.252,-0.587,0.163,0.751,-0.102,1.046,-0.253
2016-11-18 13:59:00.624,286.413,0.253,-0.587,0.163,0.752,-0.102,1.046,-0.253
2016-11-18 13:59:00.634,286.413,0.253,-0.586,0.162,0.753,-0.102,1.046,-0.253
2016-11-18 13:59:00.646,286.435,0.253,-0.585,0.162,0.753,-0.103,1.046,-0.252
2016-11-18 13:59:00.657,286.435,0.253,-0.584,0.162,0.754,-0.103,1.046,-0.252
2016-11-18 13:59:00.668,286.456,0.253,-0.583,0.161,0.755,-0.103,1.046,-0.252
2016-11-18 13:59:00.679,286.477,0.253,-0.582,0.161,0.756,-0.103,1.046,-0.252
2016-11-18 13:59:00.690,286.499,0.253,-0.581,0.160,0.757,-0.103,1.046,-0.252
2016-11-18 13:59:00.702,286.499,0.253,-0.579,0.160,0.758,-0.103,1.046,-0.251
2016-11-18 13:59:00.712,286.499,0.253,-0.578,0.160,0.759,-0.103,1.046,-0.251
2016-11-18 13:59:00.724,286.520,0.253,-0.577,0.160,0.760,-0.104,1.046,-0.251
