Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:42:13.710,244.535,-0.013,-0.767,0.040,0.641,0.029,1.065,0.157
2016-12-12 02:42:13.722,244.535,-0.014,-0.764,0.039,0.644,0.029,1.065,0.158
2016-12-12 02:42:13.733,244.556,-0.015,-0.761,0.037,0.648,0.029,1.065,0.158
2016-12-12 02:42:13.744,244.556,-0.017,-0.757,0.036,0.652,0.030,1.065,0.158
2016-12-12 02:42:13.755,244.577,-0.018,-0.754,0.035,0.656,0.030,1.065,0.159
2016-12-12 02:42:13.766,244.577,-0.020,-0.750,0.035,0.660,0.030,1.066,0.159
2016-12-12 02:42:13.777,244.599,-0.021,-0.747,0.034,0.664,0.030,1.066,0.160
2016-12-12 02:42:13.789,244.599,-0.022,-0.744,0.034,0.667,0.030,1.066,0.160
2016-12-12 02:42:13.800,244.620,-0.023,-0.741,0.035,0.670,0.030,1.065,0.160
2016-12-12 02:42:13.811,244.620,-0.024,-0.738,0.036,0.673,0.030,1.065,0.161
2016-12-12 02:42:13.822,244.641,-0.024,-0.736,0.036,0.676,0.031,1.065,0.161
2016-12-12 02:42:13.834,244.663,-0.024,-0.734,0.037,0.678,0.031,1.065,0.161
2016-12-12 02:42:13.845,244.663,-0.025,-0.732,0.038,0.680,0.031,1.065,0.161
2016-12-12 02:42:13.856,244.684,-0.024,-0.730,0.039,0.682,0.031,1.065,0.162
2016-12-12 02:42:13.867,244.684,-0.024,-0.728,0.040,0.684,0.032,1.065,0.162
2016-12-12 02:42:13.878,244.705,-0.023,-0.726,0.041,0.686,0.032,1.064,0.162
2016-12-12 02:42:13.889,244.705,-0.022,-0.725,0.043,0.687,0.032,1.064,0.162
2016-12-12 02:42:13.900,244.705,-0.021,-0.723,0.044,0.689,0.032,1.064,0.162
2016-12-12 02:42:13.912,244.727,-0.019,-0.721,0.046,0.691,0.032,1.064,0.162
2016-12-12 02:42:13.923,244.748,-0.017,-0.720,0.048,0.693,0.033,1.063,0.163
2016-12-12 02:42:13.934,244.748,-0.015,-0.718,0.049,0.695,0.033,1.063,0.163
2016-12-12 02:42:13.945,244.769,-0.012,-0.715,0.052,0.697,0.033,1.062,0.163
2016-12-12 02:42:13.956,244.769,-0.010,-0.713,0.054,0.699,0.033,1.062,0.163
2016-12-12 02:42:13.967,244.791,-0.007,-0.711,0.057,0.701,0.033,1.061,0.164
2016-12-12 02:42:13.979,244.791,-0.004,-0.709,0.060,0.703,0.033,1.061,0.164
2016-12-12 02:42:13.990,244.812,0.000,-0.707,0.063,0.705,0.033,1.060,0.165
2016-12-12 02:42:14.001,244.812,0.003,-0.704,0.067,0.707,0.033,1.060,0.165
2016-12-12 02:42:14.012,244.833,0.007,-0.702,0.071,0.709,0.033,1.059,0.165
2016-12-12 02:42:14.023,244.855,0.011,-0.699,0.075,0.711,0.033,1.058,0.166
2016-12-12 02:42:14.035,244.855,0.015,-0.697,0.079,0.713,0.033,1.058,0.166
2016-12-12 02:42:14.046,244.855,0.019,-0.694,0.082,0.715,0.033,1.057,0.167
2016-12-12 02:42:14.057,244.876,0.024,-0.692,0.086,0.717,0.033,1.056,0.167
2016-12-12 02:42:14.068,244.876,0.028,-0.689,0.090,0.718,0.033,1.055,0.168
2016-12-12 02:42:14.079,244.897,0.032,-0.687,0.093,0.720,0.033,1.055,0.168
2016-12-12 02:42:14.091,244.897,0.036,-0.685,0.097,0.722,0.033,1.054,0.169
2016-12-12 02:42:14.101,244.919,0.040,-0.682,0.101,0.723,0.033,1.053,0.169
2016-12-12 02:42:14.113,244.940,0.043,-0.681,0.104,0.724,0.033,1.053,0.170
2016-12-12 02:42:14.124,244.940,0.047,-0.679,0.107,0.725,0.033,1.052,0.170
2016-12-12 02:42:14.135,244.961,0.049,-0.677,0.110,0.726,0.033,1.052,0.171
2016-12-12 02:42:14.146,244.961,0.052,-0.676,0.113,0.726,0.033,1.051,0.171
2016-12-12 02:42:14.157,244.983,0.055,-0.675,0.115,0.727,0.033,1.051,0.171
2016-12-12 02:42:14.169,244.983,0.057,-0.674,0.117,0.727,0.033,1.051,0.172
2016-12-12 02:42:14.180,245.004,0.059,-0.674,0.119,0.727,0.033,1.050,0.172
2016-12-12 02:42:14.190,245.004,0.061,-0.673,0.121,0.727,0.033,1.050,0.173
2016-12-12 02:42:14.202,245.025,0.062,-0.673,0.123,0.727,0.033,1.050,0.173
2016-12-12 02:42:14.214,245.025,0.064,-0.673,0.124,0.726,0.033,1.050,0.173
2016-12-12 02:42:14.224,245.047,0.066,-0.673,0.125,0.726,0.033,1.049,0.173
2016-12-12 02:42:14.236,245.047,0.067,-0.673,0.126,0.725,0.033,1.049,0.174
2016-12-12 02:42:14.247,245.068,0.068,-0.674,0.126,0.725,0.032,1.049,0.174
2016-12-12 02:42:14.258,245.068,0.069,-0.674,0.127,0.724,0.032,1.049,0.174
2016-12-12 02:42:14.269,245.089,0.070,-0.675,0.127,0.723,0.032,1.049,0.174
2016-12-12 02:42:14.281,245.089,0.070,-0.676,0.127,0.723,0.032,1.049,0.174
2016-12-12 02:42:14.291,245.111,0.071,-0.677,0.127,0.722,0.032,1.049,0.175
2016-12-12 02:42:14.303,245.132,0.071,-0.677,0.127,0.721,0.032,1.049,0.175
2016-12-12 02:42:14.314,245.132,0.072,-0.678,0.126,0.720,0.032,1.050,0.175
2016-12-12 02:42:14.325,245.153,0.072,-0.679,0.126,0.720,0.032,1.050,0.175
2016-12-12 02:42:14.336,245.153,0.072,-0.679,0.126,0.719,0.032,1.050,0.175
2016-12-12 02:42:14.347,245.175,0.073,-0.680,0.125,0.719,0.032,1.050,0.176
2016-12-12 02:42:14.358,245.175,0.073,-0.680,0.124,0.719,0.031,1.050,0.176
2016-12-12 02:42:14.369,245.175,0.073,-0.681,0.124,0.718,0.031,1.050,0.176
2016-12-12 02:42:14.380,245.196,0.073,-0.681,0.123,0.718,0.031,1.050,0.176
2016-12-12 02:42:14.392,245.196,0.072,-0.682,0.122,0.717,0.031,1.050,0.176
2016-12-12 02:42:14.403,245.217,0.072,-0.683,0.121,0.717,0.031,1.051,0.176
2016-12-12 02:42:14.415,245.239,0.072,-0.683,0.120,0.717,0.031,1.051,0.176
2016-12-12 02:42:14.425,245.239,0.071,-0.684,0.119,0.716,0.031,1.051,0.176
2016-12-12 02:42:14.437,245.260,0.071,-0.684,0.118,0.716,0.031,1.051,0.176
2016-12-12 02:42:14.448,245.260,0.071,-0.685,0.118,0.716,0.031,1.052,0.176
2016-12-12 02:42:14.459,245.281,0.071,-0.685,0.117,0.715,0.031,1.052,0.176
2016-12-12 02:42:14.470,245.281,0.071,-0.686,0.117,0.715,0.031,1.052,0.176
2016-12-12 02:42:14.481,245.303,0.071,-0.686,0.116,0.715,0.031,1.052,0.177
2016-12-12 02:42:14.493,245.324,0.071,-0.687,0.116,0.714,0.031,1.052,0.177
2016-12-12 02:42:14.504,245.324,0.071,-0.687,0.116,0.714,0.031,1.052,0.176
2016-12-12 02:42:14.515,245.345,0.072,-0.687,0.115,0.714,0.031,1.052,0.176
2016-12-12 02:42:14.526,245.345,0.072,-0.687,0.115,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.537,245.345,0.072,-0.687,0.115,0.713,0.031,1.052,0.176
2016-12-12 02:42:14.548,245.367,0.072,-0.688,0.115,0.713,0.032,1.052,0.176
2016-12-12 02:42:14.559,245.367,0.073,-0.687,0.115,0.713,0.032,1.052,0.176
2016-12-12 02:42:14.570,245.388,0.073,-0.687,0.115,0.713,0.032,1.052,0.176
2016-12-12 02:42:14.582,245.388,0.073,-0.687,0.115,0.713,0.032,1.052,0.176
2016-12-12 02:42:14.593,245.409,0.074,-0.687,0.115,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.604,245.431,0.074,-0.687,0.115,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.616,245.431,0.074,-0.687,0.115,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.627,245.452,0.074,-0.687,0.115,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.638,245.452,0.073,-0.687,0.114,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.649,245.473,0.072,-0.687,0.114,0.714,0.032,1.052,0.176
2016-12-12 02:42:14.660,245.473,0.072,-0.687,0.113,0.715,0.032,1.052,0.175
2016-12-12 02:42:14.671,245.495,0.070,-0.687,0.111,0.715,0.032,1.052,0.175
2016-12-12 02:42:14.683,245.495,0.069,-0.687,0.110,0.715,0.032,1.053,0.175
2016-12-12 02:42:14.693,245.516,0.067,-0.687,0.108,0.715,0.032,1.053,0.175
2016-12-12 02:42:14.705,245.516,0.066,-0.687,0.107,0.716,0.033,1.053,0.175
2016-12-12 02:42:14.716,245.537,0.064,-0.687,0.105,0.716,0.033,1.054,0.174
2016-12-12 02:42:14.727,245.537,0.062,-0.688,0.104,0.716,0.033,1.054,0.174
2016-12-12 02:42:14.738,245.559,0.060,-0.688,0.103,0.716,0.033,1.054,0.174
2016-12-12 02:42:14.750,245.559,0.057,-0.688,0.101,0.716,0.033,1.055,0.174
2016-12-12 02:42:14.760,245.580,0.055,-0.688,0.100,0.716,0.033,1.055,0.173
2016-12-12 02:42:14.772,245.580,0.054,-0.689,0.098,0.716,0.033,1.055,0.173
2016-12-12 02:42:14.783,245.601,0.052,-0.689,0.097,0.716,0.034,1.055,0.173
2016-12-12 02:42:14.794,245.623,0.050,-0.689,0.096,0.716,0.034,1.056,0.172
2016-12-12 02:42:14.806,245.623,0.048,-0.690,0.094,0.716,0.034,1.056,0.172
2016-12-12 02:42:14.816,245.644,0.046,-0.690,0.093,0.716,0.034,1.056,0.172
2016-12-12 02:42:14.827,245.644,0.044,-0.690,0.092,0.716,0.035,1.057,0.172
2016-12-12 02:42:14.839,245.665,0.042,-0.691,0.091,0.716,0.035,1.057,0.171
2016-12-12 02:42:14.850,245.665,0.040,-0.691,0.089,0.716,0.035,1.057,0.171
2016-12-12 02:42:14.861,245.665,0.039,-0.691,0.088,0.716,0.035,1.057,0.171
2016-12-12 02:42:14.872,245.687,0.038,-0.691,0.086,0.716,0.035,1.058,0.171
2016-12-12 02:42:14.884,245.708,0.037,-0.691,0.085,0.716,0.035,1.058,0.171
2016-12-12 02:42:14.894,245.708,0.036,-0.691,0.084,0.717,0.036,1.058,0.171
2016-12-12 02:42:14.906,245.729,0.035,-0.691,0.083,0.717,0.036,1.058,0.171
2016-12-12 02:42:14.917,245.729,0.034,-0.691,0.083,0.717,0.036,1.058,0.170
2016-12-12 02:42:14.928,245.751,0.033,-0.691,0.082,0.718,0.036,1.058,0.170
2016-12-12 02:42:14.939,245.751,0.032,-0.691,0.082,0.718,0.036,1.058,0.170
2016-12-12 02:42:14.950,245.772,0.032,-0.691,0.081,0.718,0.036,1.058,0.170
2016-12-12 02:42:14.962,245.772,0.031,-0.691,0.081,0.718,0.036,1.058,0.170
2016-12-12 02:42:14.973,245.793,0.031,-0.691,0.080,0.718,0.036,1.058,0.170
2016-12-12 02:42:14.984,245.815,0.030,-0.691,0.080,0.718,0.037,1.058,0.170
2016-12-12 02:42:14.995,245.815,0.029,-0.691,0.080,0.718,0.036,1.058,0.170
2016-12-12 02:42:15.006,245.815,0.029,-0.691,0.079,0.718,0.037,1.058,0.170
2016-12-12 02:42:15.017,245.836,0.029,-0.691,0.079,0.718,0.037,1.058,0.169
2016-12-12 02:42:15.029,245.836,0.029,-0.692,0.079,0.717,0.037,1.058,0.169
2016-12-12 02:42:15.040,245.857,0.028,-0.692,0.079,0.717,0.037,1.058,0.169
2016-12-12 02:42:15.051,245.857,0.028,-0.693,0.078,0.716,0.037,1.058,0.169
2016-12-12 02:42:15.062,245.879,0.028,-0.693,0.078,0.716,0.037,1.058,0.169
2016-12-12 02:42:15.073,245.900,0.027,-0.694,0.078,0.715,0.037,1.058,0.169
2016-12-12 02:42:15.085,245.900,0.027,-0.694,0.078,0.715,0.037,1.058,0.169
2016-12-12 02:42:15.095,245.921,0.028,-0.695,0.077,0.715,0.037,1.058,0.169
2016-12-12 02:42:15.107,245.921,0.028,-0.695,0.077,0.714,0.037,1.058,0.169
2016-12-12 02:42:15.118,245.943,0.028,-0.695,0.077,0.714,0.037,1.058,0.169
2016-12-12 02:42:15.129,245.943,0.028,-0.696,0.077,0.714,0.037,1.058,0.169
2016-12-12 02:42:15.140,245.964,0.028,-0.696,0.077,0.713,0.037,1.058,0.169
2016-12-12 02:42:15.152,245.964,0.028,-0.696,0.077,0.713,0.037,1.058,0.169
2016-12-12 02:42:15.163,245.985,0.028,-0.696,0.076,0.713,0.037,1.058,0.169
2016-12-12 02:42:15.174,245.985,0.028,-0.697,0.076,0.713,0.037,1.058,0.169
2016-12-12 02:42:15.185,246.007,0.028,-0.697,0.076,0.713,0.037,1.059,0.169
2016-12-12 02:42:15.196,246.007,0.028,-0.697,0.076,0.713,0.037,1.059,0.169
2016-12-12 02:42:15.207,246.028,0.028,-0.697,0.075,0.712,0.037,1.059,0.169
2016-12-12 02:42:15.219,246.028,0.028,-0.698,0.075,0.712,0.037,1.059,0.169
2016-12-12 02:42:15.230,246.049,0.028,-0.698,0.074,0.712,0.037,1.059,0.169
2016-12-12 02:42:15.241,246.049,0.028,-0.698,0.073,0.711,0.037,1.059,0.169
2016-12-12 02:42:15.252,246.071,0.028,-0.699,0.073,0.711,0.037,1.059,0.169
2016-12-12 02:42:15.263,246.092,0.027,-0.700,0.072,0.710,0.037,1.060,0.169
2016-12-12 02:42:15.274,246.092,0.027,-0.700,0.071,0.710,0.036,1.060,0.169
2016-12-12 02:42:15.285,246.113,0.026,-0.701,0.071,0.709,0.036,1.060,0.169
2016-12-12 02:42:15.297,246.113,0.026,-0.702,0.070,0.708,0.036,1.060,0.169
2016-12-12 02:42:15.307,246.135,0.026,-0.702,0.070,0.708,0.036,1.060,0.169
2016-12-12 02:42:15.319,246.135,0.026,-0.703,0.069,0.707,0.036,1.060,0.169
2016-12-12 02:42:15.330,246.135,0.026,-0.703,0.069,0.707,0.036,1.060,0.169
2016-12-12 02:42:15.342,246.156,0.026,-0.704,0.068,0.707,0.036,1.060,0.169
2016-12-12 02:42:15.353,246.177,0.026,-0.704,0.068,0.706,0.036,1.060,0.169
2016-12-12 02:42:15.364,246.177,0.026,-0.704,0.068,0.706,0.036,1.060,0.169
2016-12-12 02:42:15.375,246.199,0.026,-0.705,0.068,0.706,0.036,1.060,0.169
2016-12-12 02:42:15.386,246.199,0.026,-0.705,0.067,0.706,0.036,1.060,0.169
2016-12-12 02:42:15.397,246.220,0.026,-0.705,0.067,0.706,0.035,1.060,0.169
2016-12-12 02:42:15.409,246.220,0.026,-0.705,0.067,0.706,0.035,1.060,0.169
2016-12-12 02:42:15.420,246.241,0.026,-0.705,0.067,0.705,0.035,1.060,0.169
2016-12-12 02:42:15.431,246.241,0.026,-0.705,0.067,0.705,0.035,1.060,0.169
2016-12-12 02:42:15.442,246.263,0.026,-0.705,0.066,0.705,0.035,1.060,0.169
2016-12-12 02:42:15.453,246.284,0.026,-0.706,0.066,0.705,0.035,1.061,0.169
2016-12-12 02:42:15.464,246.284,0.026,-0.706,0.066,0.705,0.035,1.061,0.169
2016-12-12 02:42:15.475,246.305,0.026,-0.706,0.065,0.705,0.035,1.061,0.169
2016-12-12 02:42:15.486,246.305,0.026,-0.706,0.065,0.705,0.034,1.061,0.169
2016-12-12 02:42:15.498,246.305,0.026,-0.706,0.065,0.705,0.035,1.061,0.169
2016-12-12 02:42:15.508,246.327,0.026,-0.706,0.064,0.704,0.035,1.061,0.169
2016-12-12 02:42:15.520,246.327,0.026,-0.707,0.064,0.704,0.035,1.061,0.169
2016-12-12 02:42:15.531,246.348,0.026,-0.707,0.064,0.704,0.035,1.061,0.169
2016-12-12 02:42:15.543,246.369,0.026,-0.707,0.064,0.703,0.035,1.061,0.168
2016-12-12 02:42:15.554,246.369,0.026,-0.708,0.064,0.703,0.035,1.061,0.168
2016-12-12 02:42:15.565,246.391,0.025,-0.708,0.063,0.703,0.034,1.061,0.168
2016-12-12 02:42:15.576,246.391,0.025,-0.709,0.063,0.702,0.034,1.061,0.168
2016-12-12 02:42:15.587,246.412,0.025,-0.709,0.063,0.702,0.035,1.061,0.168
2016-12-12 02:42:15.598,246.412,0.025,-0.709,0.063,0.702,0.035,1.061,0.168
2016-12-12 02:42:15.609,246.433,0.025,-0.709,0.063,0.701,0.035,1.061,0.168
2016-12-12 02:42:15.621,246.433,0.025,-0.710,0.062,0.701,0.035,1.061,0.168
2016-12-12 02:42:15.632,246.455,0.025,-0.710,0.062,0.701,0.035,1.061,0.167
2016-12-12 02:42:15.643,246.455,0.024,-0.711,0.062,0.700,0.035,1.061,0.167
2016-12-12 02:42:15.654,246.476,0.024,-0.711,0.062,0.700,0.035,1.061,0.167
2016-12-12 02:42:15.665,246.476,0.023,-0.712,0.062,0.699,0.035,1.061,0.167
2016-12-12 02:42:15.676,246.497,0.023,-0.712,0.061,0.699,0.035,1.062,0.167
2016-12-12 02:42:15.688,246.497,0.022,-0.713,0.061,0.698,0.035,1.062,0.167
2016-12-12 02:42:15.699,246.519,0.021,-0.714,0.061,0.697,0.035,1.062,0.166
2016-12-12 02:42:15.710,246.519,0.019,-0.715,0.061,0.696,0.035,1.062,0.166
2016-12-12 02:42:15.721,246.540,0.018,-0.716,0.060,0.695,0.035,1.062,0.166
2016-12-12 02:42:15.732,246.561,0.017,-0.717,0.060,0.694,0.035,1.062,0.166
2016-12-12 02:42:15.744,246.561,0.016,-0.718,0.060,0.693,0.035,1.062,0.165
2016-12-12 02:42:15.755,246.583,0.015,-0.720,0.060,0.692,0.035,1.062,0.165
2016-12-12 02:42:15.766,246.583,0.015,-0.721,0.060,0.690,0.035,1.062,0.165
2016-12-12 02:42:15.777,246.604,0.014,-0.722,0.060,0.689,0.035,1.063,0.165
2016-12-12 02:42:15.788,246.604,0.013,-0.723,0.060,0.688,0.035,1.063,0.164
2016-12-12 02:42:15.799,246.625,0.013,-0.724,0.060,0.687,0.035,1.063,0.164
2016-12-12 02:42:15.811,246.625,0.013,-0.724,0.061,0.687,0.035,1.063,0.164
2016-12-12 02:42:15.822,246.625,0.013,-0.725,0.060,0.686,0.035,1.062,0.164
2016-12-12 02:42:15.833,246.647,0.013,-0.726,0.060,0.685,0.035,1.062,0.164
2016-12-12 02:42:15.844,246.668,0.014,-0.726,0.060,0.685,0.035,1.062,0.164
2016-12-12 02:42:15.855,246.668,0.014,-0.727,0.060,0.684,0.035,1.062,0.164
2016-12-12 02:42:15.866,246.689,0.015,-0.727,0.060,0.684,0.035,1.062,0.163
2016-12-12 02:42:15.878,246.689,0.015,-0.727,0.061,0.684,0.035,1.062,0.163
2016-12-12 02:42:15.888,246.711,0.016,-0.727,0.061,0.683,0.035,1.062,0.163
2016-12-12 02:42:15.900,246.711,0.016,-0.727,0.061,0.684,0.035,1.062,0.163
2016-12-12 02:42:15.911,246.732,0.016,-0.727,0.061,0.684,0.035,1.062,0.164
2016-12-12 02:42:15.923,246.753,0.016,-0.727,0.061,0.684,0.035,1.062,0.164
2016-12-12 02:42:15.934,246.753,0.016,-0.727,0.062,0.684,0.035,1.062,0.164
2016-12-12 02:42:15.945,246.775,0.017,-0.727,0.062,0.684,0.034,1.062,0.164
2016-12-12 02:42:15.956,246.775,0.017,-0.726,0.062,0.684,0.034,1.062,0.164
2016-12-12 02:42:15.967,246.775,0.017,-0.726,0.062,0.685,0.034,1.062,0.164
2016-12-12 02:42:15.978,246.796,0.017,-0.726,0.062,0.685,0.034,1.062,0.164
2016-12-12 02:42:15.989,246.796,0.017,-0.726,0.062,0.685,0.034,1.062,0.164
2016-12-12 02:42:16.000,246.817,0.017,-0.726,0.062,0.685,0.034,1.062,0.164
2016-12-12 02:42:16.012,246.817,0.017,-0.726,0.063,0.685,0.034,1.062,0.164
2016-12-12 02:42:16.023,246.839,0.017,-0.726,0.063,0.685,0.034,1.061,0.164
2016-12-12 02:42:16.034,246.860,0.017,-0.726,0.063,0.685,0.034,1.061,0.164
2016-12-12 02:42:16.045,246.860,0.017,-0.726,0.063,0.685,0.034,1.061,0.164
2016-12-12 02:42:16.056,246.881,0.017,-0.726,0.064,0.684,0.034,1.061,0.164
2016-12-12 02:42:16.068,246.881,0.018,-0.726,0.064,0.684,0.034,1.061,0.164
2016-12-12 02:42:16.078,246.903,0.018,-0.726,0.064,0.684,0.034,1.061,0.163
2016-12-12 02:42:16.090,246.903,0.019,-0.726,0.064,0.684,0.034,1.061,0.163
2016-12-12 02:42:16.101,246.924,0.019,-0.726,0.064,0.684,0.034,1.061,0.164
2016-12-12 02:42:16.113,246.945,0.019,-0.726,0.064,0.684,0.034,1.061,0.164
2016-12-12 02:42:16.123,246.945,0.019,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.134,246.945,0.019,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.146,246.967,0.020,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.157,246.967,0.020,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.168,246.988,0.021,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.180,246.988,0.021,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.190,247.009,0.022,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.201,247.009,0.022,-0.726,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.213,247.031,0.022,-0.727,0.065,0.684,0.033,1.061,0.164
2016-12-12 02:42:16.224,247.052,0.023,-0.727,0.065,0.683,0.033,1.061,0.164
2016-12-12 02:42:16.235,247.052,0.023,-0.727,0.065,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.246,247.073,0.023,-0.727,0.065,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.257,247.073,0.024,-0.727,0.065,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.268,247.095,0.024,-0.727,0.065,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.280,247.095,0.024,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.291,247.095,0.024,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.302,247.116,0.024,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.314,247.137,0.024,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.324,247.137,0.024,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.335,247.159,0.025,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.347,247.159,0.025,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.358,247.180,0.025,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.369,247.180,0.025,-0.727,0.064,0.683,0.033,1.061,0.165
2016-12-12 02:42:16.380,247.201,0.025,-0.727,0.064,0.683,0.033,1.061,0.166
2016-12-12 02:42:16.392,247.201,0.025,-0.727,0.064,0.683,0.033,1.061,0.166
2016-12-12 02:42:16.402,247.223,0.025,-0.727,0.064,0.683,0.032,1.061,0.166
2016-12-12 02:42:16.414,247.244,0.025,-0.727,0.064,0.683,0.032,1.061,0.165
2016-12-12 02:42:16.425,247.244,0.025,-0.727,0.064,0.683,0.032,1.061,0.166
2016-12-12 02:42:16.436,247.265,0.025,-0.727,0.064,0.683,0.032,1.061,0.166
2016-12-12 02:42:16.447,247.265,0.025,-0.728,0.064,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.458,247.265,0.025,-0.728,0.064,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.470,247.287,0.025,-0.728,0.064,0.682,0.032,1.061,0.166
2016-12-12 02:42:16.481,247.287,0.025,-0.728,0.063,0.682,0.032,1.061,0.166
2016-12-12 02:42:16.492,247.308,0.025,-0.728,0.063,0.682,0.032,1.061,0.166
2016-12-12 02:42:16.503,247.329,0.025,-0.728,0.063,0.682,0.032,1.061,0.166
2016-12-12 02:42:16.515,247.329,0.025,-0.728,0.063,0.682,0.032,1.061,0.166
2016-12-12 02:42:16.525,247.351,0.025,-0.728,0.063,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.537,247.351,0.025,-0.728,0.063,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.548,247.372,0.025,-0.728,0.063,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.559,247.372,0.025,-0.729,0.062,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.570,247.393,0.025,-0.729,0.062,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.581,247.393,0.025,-0.729,0.062,0.682,0.032,1.061,0.165
2016-12-12 02:42:16.592,247.415,0.025,-0.729,0.062,0.681,0.032,1.061,0.165
2016-12-12 02:42:16.604,247.415,0.024,-0.729,0.062,0.681,0.032,1.061,0.165
2016-12-12 02:42:16.615,247.436,0.024,-0.729,0.062,0.681,0.032,1.062,0.165
2016-12-12 02:42:16.626,247.436,0.023,-0.729,0.061,0.681,0.032,1.062,0.165
2016-12-12 02:42:16.637,247.457,0.023,-0.730,0.061,0.681,0.032,1.062,0.165
2016-12-12 02:42:16.648,247.457,0.023,-0.730,0.061,0.681,0.032,1.062,0.165
2016-12-12 02:42:16.659,247.479,0.022,-0.730,0.061,0.680,0.032,1.062,0.165
2016-12-12 02:42:16.671,247.479,0.022,-0.730,0.062,0.680,0.031,1.062,0.164
2016-12-12 02:42:16.682,247.500,0.021,-0.730,0.061,0.680,0.032,1.061,0.164
2016-12-12 02:42:16.693,247.521,0.021,-0.731,0.061,0.680,0.032,1.062,0.164
2016-12-12 02:42:16.705,247.521,0.021,-0.731,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.715,247.543,0.021,-0.731,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.726,247.543,0.021,-0.731,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.738,247.564,0.020,-0.731,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.749,247.564,0.020,-0.732,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.760,247.585,0.020,-0.732,0.061,0.679,0.032,1.062,0.164
2016-12-12 02:42:16.772,247.585,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.782,247.607,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.793,247.607,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.804,247.628,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.816,247.628,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.826,247.649,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.838,247.649,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.849,247.671,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.860,247.671,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.872,247.692,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.883,247.713,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.894,247.713,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.905,247.735,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.917,247.735,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
2016-12-12 02:42:16.927,247.735,0.020,-0.732,0.061,0.678,0.032,1.062,0.164
