Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 03:07:47.447,187.274,0.061,-0.665,0.055,0.742,-0.060,1.025,0.190
2016-12-12 03:07:47.459,187.274,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.470,187.295,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.481,187.295,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.493,187.317,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.504,187.317,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.515,187.338,0.061,-0.665,0.055,0.742,-0.059,1.025,0.190
2016-12-12 03:07:47.526,187.338,0.061,-0.665,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.537,187.359,0.061,-0.665,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.548,187.359,0.061,-0.665,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.560,187.381,0.061,-0.665,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.571,187.381,0.061,-0.664,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.582,187.402,0.061,-0.664,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.593,187.423,0.061,-0.664,0.055,0.743,-0.059,1.025,0.190
2016-12-12 03:07:47.604,187.423,0.061,-0.664,0.055,0.743,-0.060,1.025,0.190
2016-12-12 03:07:47.615,187.445,0.061,-0.664,0.055,0.743,-0.060,1.025,0.190
2016-12-12 03:07:47.626,187.445,0.061,-0.664,0.056,0.743,-0.060,1.025,0.190
2016-12-12 03:07:47.638,187.466,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.649,187.466,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.660,187.487,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.671,187.487,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.682,187.509,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.694,187.509,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.705,187.530,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.716,187.530,0.061,-0.665,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.727,187.551,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.738,187.551,0.061,-0.665,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.749,187.573,0.061,-0.665,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.761,187.573,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.772,187.594,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.783,187.615,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.794,187.615,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.805,187.637,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.816,187.637,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.827,187.637,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.839,187.658,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.850,187.658,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.861,187.679,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.872,187.701,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.884,187.701,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.895,187.722,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.906,187.722,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.917,187.743,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.928,187.743,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:47.939,187.765,0.062,-0.664,0.057,0.743,-0.061,1.024,0.190
2016-12-12 03:07:47.951,187.765,0.061,-0.664,0.057,0.743,-0.061,1.024,0.189
2016-12-12 03:07:47.962,187.786,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:47.972,187.807,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:47.984,187.807,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:47.995,187.807,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:48.006,187.829,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:48.018,187.829,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:48.029,187.850,0.061,-0.665,0.057,0.742,-0.060,1.025,0.189
2016-12-12 03:07:48.040,187.850,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:48.051,187.871,0.061,-0.665,0.057,0.742,-0.060,1.024,0.189
2016-12-12 03:07:48.062,187.893,0.061,-0.665,0.057,0.742,-0.060,1.025,0.189
2016-12-12 03:07:48.074,187.893,0.060,-0.665,0.057,0.742,-0.060,1.025,0.189
2016-12-12 03:07:48.085,187.914,0.060,-0.665,0.057,0.742,-0.060,1.025,0.189
2016-12-12 03:07:48.096,187.914,0.061,-0.665,0.057,0.742,-0.060,1.025,0.190
2016-12-12 03:07:48.107,187.935,0.061,-0.665,0.057,0.742,-0.060,1.025,0.190
2016-12-12 03:07:48.118,187.935,0.061,-0.665,0.057,0.742,-0.060,1.025,0.190
2016-12-12 03:07:48.129,187.957,0.060,-0.665,0.057,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.140,187.957,0.060,-0.665,0.058,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.151,187.957,0.061,-0.665,0.057,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.163,187.978,0.061,-0.665,0.057,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.174,187.999,0.061,-0.665,0.057,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.185,187.999,0.061,-0.665,0.057,0.742,-0.060,1.024,0.190
2016-12-12 03:07:48.196,188.021,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.207,188.021,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.219,188.042,0.061,-0.665,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.230,188.042,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.241,188.063,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.252,188.085,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.263,188.085,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.274,188.106,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.285,188.106,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.297,188.127,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.308,188.127,0.061,-0.664,0.056,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.319,188.127,0.061,-0.664,0.056,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.330,188.149,0.061,-0.664,0.056,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.341,188.149,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.352,188.170,0.061,-0.664,0.057,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.364,188.191,0.061,-0.664,0.057,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.375,188.191,0.062,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.386,188.213,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.397,188.213,0.062,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.409,188.234,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.420,188.234,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.431,188.255,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.442,188.277,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.453,188.277,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.464,188.277,0.061,-0.664,0.057,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.475,188.298,0.061,-0.664,0.057,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.486,188.298,0.061,-0.665,0.057,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.498,188.319,0.061,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.509,188.319,0.061,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.520,188.341,0.061,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.532,188.341,0.060,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.542,188.362,0.060,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.553,188.383,0.060,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.565,188.383,0.060,-0.664,0.058,0.743,-0.060,1.024,0.189
2016-12-12 03:07:48.576,188.405,0.060,-0.664,0.058,0.743,-0.060,1.025,0.189
2016-12-12 03:07:48.587,188.405,0.060,-0.664,0.058,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.598,188.426,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.610,188.426,0.061,-0.664,0.057,0.743,-0.060,1.025,0.190
2016-12-12 03:07:48.621,188.447,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.632,188.447,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.643,188.469,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.654,188.469,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.665,188.490,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.676,188.490,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.688,188.511,0.061,-0.664,0.057,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.699,188.511,0.061,-0.664,0.057,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.710,188.533,0.061,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.721,188.533,0.061,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.732,188.554,0.061,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.743,188.575,0.061,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.755,188.575,0.062,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.766,188.597,0.062,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.777,188.597,0.062,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.788,188.597,0.062,-0.664,0.056,0.743,-0.060,1.024,0.190
2016-12-12 03:07:48.799,188.618,0.062,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.811,188.618,0.062,-0.664,0.056,0.743,-0.059,1.024,0.190
2016-12-12 03:07:48.822,188.639,0.061,-0.663,0.056,0.744,-0.060,1.024,0.190
2016-12-12 03:07:48.833,188.661,0.061,-0.663,0.056,0.744,-0.060,1.025,0.190
2016-12-12 03:07:48.844,188.661,0.061,-0.663,0.055,0.744,-0.059,1.025,0.190
2016-12-12 03:07:48.855,188.682,0.062,-0.662,0.055,0.744,-0.059,1.025,0.190
2016-12-12 03:07:48.866,188.682,0.062,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.877,188.703,0.062,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.889,188.703,0.062,-0.662,0.055,0.744,-0.059,1.025,0.191
2016-12-12 03:07:48.900,188.725,0.063,-0.662,0.055,0.744,-0.059,1.025,0.191
2016-12-12 03:07:48.911,188.725,0.063,-0.662,0.055,0.744,-0.059,1.025,0.191
2016-12-12 03:07:48.922,188.746,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.933,188.767,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.945,188.767,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.955,188.767,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.967,188.789,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.978,188.789,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:48.989,188.810,0.063,-0.662,0.055,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.001,188.810,0.063,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.012,188.831,0.063,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.023,188.853,0.063,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.034,188.853,0.062,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.045,188.874,0.062,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.056,188.874,0.062,-0.662,0.054,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.067,188.895,0.062,-0.662,0.053,0.745,-0.059,1.025,0.191
2016-12-12 03:07:49.079,188.895,0.062,-0.662,0.053,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.090,188.917,0.062,-0.662,0.053,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.101,188.917,0.062,-0.662,0.053,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.112,188.917,0.062,-0.662,0.053,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.123,188.938,0.061,-0.663,0.053,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.135,188.959,0.061,-0.663,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.145,188.959,0.061,-0.662,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.157,188.981,0.061,-0.662,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.168,188.981,0.061,-0.662,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.179,189.002,0.061,-0.662,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.191,189.002,0.061,-0.662,0.054,0.745,-0.059,1.025,0.190
2016-12-12 03:07:49.201,189.023,0.061,-0.663,0.054,0.745,-0.060,1.025,0.190
2016-12-12 03:07:49.213,189.045,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.224,189.045,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.235,189.066,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.246,189.066,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.257,189.087,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.268,189.087,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.279,189.087,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.291,189.109,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.302,189.109,0.061,-0.663,0.054,0.744,-0.059,1.025,0.190
2016-12-12 03:07:49.313,189.130,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.324,189.151,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.335,189.151,0.061,-0.663,0.054,0.745,-0.060,1.025,0.190
2016-12-12 03:07:49.347,189.173,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.358,189.173,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.369,189.194,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.381,189.194,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.391,189.215,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.403,189.237,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.413,189.237,0.062,-0.663,0.054,0.745,-0.060,1.025,0.190
2016-12-12 03:07:49.425,189.237,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.436,189.258,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.447,189.258,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.458,189.279,0.061,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.469,189.279,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.480,189.301,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.492,189.301,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.503,189.322,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.514,189.343,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.525,189.343,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.537,189.365,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.548,189.365,0.062,-0.663,0.054,0.744,-0.060,1.025,0.190
2016-12-12 03:07:49.559,189.386,0.063,-0.663,0.053,0.744,-0.060,1.025,0.191
2016-12-12 03:07:49.570,189.386,0.063,-0.663,0.054,0.744,-0.060,1.025,0.191
2016-12-12 03:07:49.581,189.407,0.063,-0.663,0.054,0.744,-0.060,1.025,0.191
2016-12-12 03:07:49.592,189.407,0.063,-0.662,0.053,0.745,-0.060,1.025,0.191
2016-12-12 03:07:49.604,189.429,0.063,-0.662,0.053,0.745,-0.060,1.025,0.191
2016-12-12 03:07:49.615,189.429,0.063,-0.662,0.054,0.745,-0.060,1.025,0.191
2016-12-12 03:07:49.626,189.450,0.064,-0.662,0.054,0.745,-0.060,1.025,0.191
2016-12-12 03:07:49.637,189.450,0.063,-0.662,0.054,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.648,189.471,0.064,-0.662,0.054,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.659,189.471,0.064,-0.662,0.054,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.670,189.493,0.064,-0.662,0.054,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.682,189.493,0.065,-0.662,0.054,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.693,189.514,0.065,-0.662,0.055,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.704,189.535,0.065,-0.662,0.055,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.715,189.535,0.065,-0.662,0.056,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.726,189.557,0.066,-0.662,0.056,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.738,189.557,0.066,-0.662,0.057,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.749,189.557,0.066,-0.662,0.057,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.760,189.578,0.066,-0.661,0.057,0.745,-0.060,1.024,0.191
2016-12-12 03:07:49.772,189.578,0.066,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.782,189.599,0.066,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.793,189.621,0.066,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.805,189.621,0.066,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.816,189.642,0.066,-0.661,0.057,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.827,189.642,0.066,-0.661,0.057,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.838,189.663,0.066,-0.660,0.057,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.849,189.663,0.066,-0.660,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.860,189.685,0.067,-0.660,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.871,189.685,0.067,-0.660,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.882,189.706,0.067,-0.661,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.894,189.727,0.067,-0.661,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.905,189.727,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.916,189.727,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.928,189.749,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.939,189.749,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.950,189.770,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:49.961,189.770,0.067,-0.661,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.972,189.791,0.067,-0.661,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.983,189.813,0.067,-0.661,0.056,0.746,-0.060,1.024,0.192
2016-12-12 03:07:49.995,189.813,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.006,189.834,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.017,189.834,0.067,-0.661,0.056,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.028,189.855,0.067,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.039,189.855,0.067,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.050,189.877,0.067,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.062,189.877,0.067,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.072,189.898,0.067,-0.661,0.057,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.083,189.898,0.067,-0.661,0.058,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.095,189.919,0.067,-0.661,0.058,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.106,189.919,0.067,-0.661,0.058,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.117,189.941,0.066,-0.661,0.058,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.129,189.941,0.066,-0.661,0.058,0.745,-0.060,1.024,0.192
2016-12-12 03:07:50.140,189.962,0.067,-0.661,0.058,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.151,189.962,0.066,-0.661,0.058,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.162,189.983,0.067,-0.661,0.058,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.173,190.005,0.067,-0.661,0.058,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.185,190.005,0.067,-0.661,0.058,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.195,190.026,0.067,-0.661,0.058,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.207,190.026,0.067,-0.661,0.059,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.218,190.047,0.067,-0.661,0.059,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.229,190.047,0.067,-0.661,0.059,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.240,190.047,0.067,-0.661,0.059,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.251,190.069,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.263,190.090,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.273,190.090,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.285,190.111,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.296,190.111,0.066,-0.661,0.059,0.746,-0.061,1.024,0.191
2016-12-12 03:07:50.307,190.133,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.319,190.133,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.330,190.154,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.341,190.154,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.352,190.175,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.363,190.197,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.375,190.197,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.385,190.197,0.066,-0.661,0.059,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.397,190.218,0.066,-0.661,0.059,0.745,-0.060,1.024,0.191
2016-12-12 03:07:50.408,190.218,0.066,-0.661,0.059,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.419,190.239,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.430,190.239,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.441,190.261,0.066,-0.661,0.060,0.745,-0.060,1.024,0.191
2016-12-12 03:07:50.453,190.282,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.463,190.282,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.475,190.303,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.486,190.303,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.497,190.325,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.509,190.325,0.066,-0.661,0.060,0.745,-0.061,1.024,0.191
2016-12-12 03:07:50.520,190.346,0.066,-0.661,0.060,0.745,-0.060,1.023,0.191
2016-12-12 03:07:50.531,190.346,0.066,-0.660,0.060,0.745,-0.061,1.023,0.191
2016-12-12 03:07:50.542,190.367,0.066,-0.660,0.060,0.746,-0.061,1.023,0.191
2016-12-12 03:07:50.553,190.367,0.066,-0.660,0.060,0.746,-0.061,1.023,0.191
2016-12-12 03:07:50.564,190.389,0.066,-0.660,0.060,0.746,-0.061,1.023,0.191
2016-12-12 03:07:50.575,190.389,0.066,-0.660,0.060,0.746,-0.061,1.023,0.191
2016-12-12 03:07:50.586,190.410,0.066,-0.660,0.061,0.746,-0.061,1.023,0.191
2016-12-12 03:07:50.597,190.410,0.066,-0.660,0.061,0.746,-0.061,1.023,0.191
