Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:57:08.660,311.585,0.073,-0.361,0.098,0.924,-0.019,1.036,0.204
2016-12-12 02:57:08.671,311.585,0.072,-0.361,0.098,0.925,-0.019,1.037,0.204
2016-12-12 02:57:08.682,311.607,0.072,-0.361,0.098,0.925,-0.019,1.037,0.204
2016-12-12 02:57:08.693,311.628,0.071,-0.361,0.098,0.925,-0.019,1.037,0.204
2016-12-12 02:57:08.705,311.628,0.070,-0.361,0.098,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.715,311.649,0.069,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.727,311.649,0.067,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.738,311.671,0.067,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.749,311.671,0.066,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.760,311.692,0.065,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.772,311.692,0.065,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.782,311.713,0.065,-0.361,0.097,0.925,-0.020,1.037,0.204
2016-12-12 02:57:08.794,311.713,0.064,-0.361,0.097,0.925,-0.020,1.037,0.205
2016-12-12 02:57:08.805,311.735,0.064,-0.361,0.097,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.817,311.735,0.064,-0.361,0.098,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.828,311.756,0.064,-0.361,0.098,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.840,311.756,0.064,-0.361,0.098,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.850,311.777,0.065,-0.362,0.097,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.861,311.777,0.065,-0.362,0.097,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.872,311.799,0.065,-0.362,0.098,0.925,-0.021,1.037,0.205
2016-12-12 02:57:08.884,311.820,0.065,-0.362,0.098,0.925,-0.022,1.037,0.205
2016-12-12 02:57:08.895,311.820,0.065,-0.362,0.098,0.925,-0.022,1.037,0.205
2016-12-12 02:57:08.905,311.841,0.066,-0.362,0.098,0.925,-0.022,1.037,0.205
2016-12-12 02:57:08.916,311.841,0.066,-0.362,0.098,0.925,-0.022,1.037,0.205
2016-12-12 02:57:08.928,311.863,0.066,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:08.939,311.863,0.066,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:08.950,311.863,0.067,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:08.961,311.884,0.067,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:08.972,311.905,0.067,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:08.983,311.905,0.067,-0.362,0.098,0.925,-0.022,1.037,0.205
2016-12-12 02:57:08.995,311.927,0.068,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.006,311.927,0.068,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.017,311.948,0.068,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.029,311.948,0.068,-0.362,0.098,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.039,311.969,0.069,-0.362,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.050,311.969,0.069,-0.362,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.062,311.991,0.069,-0.362,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.073,312.012,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.084,312.012,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.095,312.012,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.106,312.033,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.117,312.033,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.129,312.055,0.069,-0.363,0.099,0.924,-0.022,1.037,0.205
2016-12-12 02:57:09.140,312.055,0.069,-0.363,0.099,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.151,312.076,0.069,-0.364,0.099,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.162,312.076,0.069,-0.364,0.099,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.174,312.097,0.069,-0.364,0.099,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.185,312.119,0.069,-0.364,0.098,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.196,312.119,0.069,-0.364,0.098,0.924,-0.021,1.037,0.205
2016-12-12 02:57:09.207,312.140,0.069,-0.364,0.098,0.923,-0.021,1.037,0.205
2016-12-12 02:57:09.218,312.140,0.069,-0.365,0.098,0.923,-0.021,1.037,0.205
2016-12-12 02:57:09.230,312.161,0.069,-0.365,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.241,312.161,0.069,-0.365,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.251,312.183,0.069,-0.365,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.263,312.183,0.069,-0.365,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.274,312.204,0.069,-0.366,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.285,312.204,0.069,-0.366,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.296,312.225,0.069,-0.366,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.308,312.225,0.069,-0.366,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.319,312.247,0.069,-0.366,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.330,312.247,0.069,-0.366,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.341,312.268,0.069,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.352,312.289,0.069,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.364,312.289,0.069,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.375,312.311,0.069,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.386,312.311,0.070,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.397,312.332,0.070,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.408,312.332,0.070,-0.366,0.099,0.923,-0.020,1.037,0.204
2016-12-12 02:57:09.419,312.332,0.070,-0.366,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.430,312.353,0.070,-0.366,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.442,312.353,0.070,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.453,312.375,0.070,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.464,312.396,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.475,312.396,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.486,312.417,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.497,312.417,0.071,-0.365,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.508,312.439,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.519,312.439,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.531,312.460,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.542,312.481,0.071,-0.365,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.554,312.481,0.071,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.564,312.503,0.071,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.576,312.503,0.071,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.587,312.503,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.598,312.524,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.609,312.524,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.620,312.545,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.631,312.545,0.072,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.643,312.567,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.654,312.588,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.665,312.588,0.072,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.676,312.609,0.072,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.687,312.609,0.073,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.698,312.631,0.073,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.710,312.631,0.073,-0.364,0.098,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.721,312.652,0.073,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.732,312.652,0.074,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.743,312.673,0.074,-0.364,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.754,312.673,0.074,-0.364,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.766,312.695,0.074,-0.364,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.777,312.695,0.074,-0.364,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.788,312.716,0.074,-0.364,0.099,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.800,312.716,0.074,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.810,312.737,0.074,-0.364,0.098,0.923,-0.021,1.037,0.204
2016-12-12 02:57:09.822,312.737,0.075,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.833,312.759,0.075,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.844,312.780,0.075,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.855,312.780,0.075,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.866,312.801,0.075,-0.364,0.098,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.877,312.801,0.075,-0.364,0.099,0.923,-0.021,1.036,0.204
2016-12-12 02:57:09.888,312.823,0.075,-0.364,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.900,312.823,0.075,-0.364,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.910,312.823,0.075,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.922,312.844,0.075,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.933,312.865,0.075,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.945,312.865,0.076,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.955,312.887,0.076,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:09.967,312.887,0.076,-0.363,0.099,0.924,-0.020,1.036,0.204
2016-12-12 02:57:09.977,312.908,0.076,-0.363,0.099,0.924,-0.020,1.036,0.205
2016-12-12 02:57:09.989,312.908,0.076,-0.362,0.099,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.000,312.929,0.076,-0.362,0.099,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.011,312.929,0.076,-0.362,0.099,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.022,312.951,0.076,-0.362,0.100,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.034,312.972,0.076,-0.362,0.100,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.045,312.972,0.076,-0.363,0.100,0.924,-0.020,1.036,0.205
2016-12-12 02:57:10.056,312.972,0.076,-0.363,0.100,0.924,-0.020,1.036,0.204
2016-12-12 02:57:10.067,312.993,0.076,-0.363,0.099,0.924,-0.020,1.036,0.204
2016-12-12 02:57:10.078,312.993,0.076,-0.363,0.099,0.924,-0.020,1.036,0.204
2016-12-12 02:57:10.089,313.015,0.076,-0.363,0.099,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.101,313.015,0.076,-0.363,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.111,313.036,0.076,-0.363,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.123,313.057,0.075,-0.363,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.135,313.057,0.075,-0.364,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.145,313.079,0.075,-0.364,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.156,313.079,0.075,-0.364,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.168,313.100,0.075,-0.365,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.179,313.100,0.075,-0.365,0.101,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.190,313.121,0.074,-0.365,0.100,0.923,-0.020,1.036,0.204
2016-12-12 02:57:10.201,313.121,0.074,-0.365,0.101,0.922,-0.020,1.036,0.204
2016-12-12 02:57:10.212,313.143,0.074,-0.365,0.101,0.922,-0.021,1.036,0.204
2016-12-12 02:57:10.223,313.143,0.074,-0.365,0.101,0.922,-0.021,1.036,0.204
2016-12-12 02:57:10.235,313.164,0.074,-0.366,0.101,0.922,-0.021,1.037,0.204
2016-12-12 02:57:10.246,313.164,0.074,-0.365,0.101,0.922,-0.021,1.036,0.204
2016-12-12 02:57:10.257,313.185,0.074,-0.366,0.101,0.922,-0.021,1.036,0.204
2016-12-12 02:57:10.269,313.185,0.074,-0.366,0.101,0.922,-0.021,1.036,0.203
2016-12-12 02:57:10.279,313.207,0.074,-0.366,0.101,0.922,-0.021,1.036,0.203
2016-12-12 02:57:10.291,313.207,0.073,-0.366,0.101,0.922,-0.020,1.036,0.203
2016-12-12 02:57:10.302,313.228,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.314,313.249,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.325,313.249,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.336,313.271,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.346,313.271,0.073,-0.366,0.102,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.358,313.292,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.369,313.292,0.073,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.380,313.292,0.072,-0.366,0.101,0.922,-0.020,1.037,0.203
2016-12-12 02:57:10.391,313.313,0.072,-0.366,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.402,313.335,0.072,-0.367,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.413,313.335,0.072,-0.367,0.102,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.424,313.356,0.071,-0.367,0.102,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.436,313.356,0.071,-0.367,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.447,313.377,0.070,-0.368,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.458,313.377,0.070,-0.368,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.469,313.399,0.070,-0.368,0.101,0.922,-0.020,1.037,0.202
2016-12-12 02:57:10.480,313.399,0.070,-0.368,0.101,0.921,-0.020,1.037,0.202
2016-12-12 02:57:10.492,313.420,0.070,-0.369,0.101,0.921,-0.020,1.037,0.202
2016-12-12 02:57:10.503,313.441,0.070,-0.369,0.101,0.921,-0.020,1.037,0.201
2016-12-12 02:57:10.514,313.441,0.069,-0.369,0.101,0.921,-0.020,1.037,0.201
2016-12-12 02:57:10.525,313.463,0.069,-0.370,0.101,0.921,-0.020,1.037,0.201
2016-12-12 02:57:10.537,313.463,0.069,-0.370,0.101,0.921,-0.020,1.037,0.201
2016-12-12 02:57:10.547,313.463,0.068,-0.371,0.101,0.921,-0.020,1.037,0.201
2016-12-12 02:57:10.558,313.484,0.068,-0.371,0.101,0.921,-0.020,1.038,0.201
2016-12-12 02:57:10.570,313.484,0.068,-0.372,0.101,0.920,-0.020,1.037,0.201
2016-12-12 02:57:10.581,313.505,0.068,-0.372,0.101,0.920,-0.020,1.038,0.201
2016-12-12 02:57:10.592,313.505,0.067,-0.373,0.101,0.920,-0.020,1.038,0.201
2016-12-12 02:57:10.603,313.527,0.067,-0.374,0.101,0.920,-0.020,1.037,0.201
2016-12-12 02:57:10.614,313.548,0.067,-0.374,0.101,0.919,-0.020,1.038,0.201
2016-12-12 02:57:10.626,313.548,0.067,-0.375,0.101,0.919,-0.020,1.038,0.201
2016-12-12 02:57:10.636,313.569,0.067,-0.376,0.100,0.919,-0.020,1.038,0.200
2016-12-12 02:57:10.648,313.569,0.067,-0.377,0.100,0.918,-0.020,1.038,0.200
2016-12-12 02:57:10.659,313.591,0.067,-0.378,0.100,0.918,-0.020,1.038,0.200
2016-12-12 02:57:10.670,313.591,0.067,-0.378,0.100,0.918,-0.020,1.038,0.200
2016-12-12 02:57:10.682,313.612,0.066,-0.379,0.099,0.918,-0.020,1.038,0.200
2016-12-12 02:57:10.693,313.612,0.066,-0.380,0.099,0.917,-0.020,1.038,0.200
2016-12-12 02:57:10.704,313.633,0.066,-0.381,0.099,0.917,-0.020,1.038,0.200
2016-12-12 02:57:10.716,313.633,0.065,-0.382,0.099,0.916,-0.020,1.038,0.200
2016-12-12 02:57:10.727,313.655,0.065,-0.383,0.099,0.916,-0.020,1.038,0.199
2016-12-12 02:57:10.738,313.655,0.064,-0.384,0.098,0.916,-0.020,1.038,0.199
2016-12-12 02:57:10.749,313.676,0.064,-0.385,0.098,0.915,-0.020,1.038,0.199
2016-12-12 02:57:10.760,313.676,0.064,-0.386,0.098,0.915,-0.020,1.039,0.199
2016-12-12 02:57:10.771,313.697,0.063,-0.387,0.098,0.915,-0.020,1.039,0.199
2016-12-12 02:57:10.783,313.719,0.063,-0.388,0.098,0.914,-0.020,1.039,0.199
2016-12-12 02:57:10.794,313.719,0.062,-0.389,0.098,0.914,-0.020,1.039,0.199
2016-12-12 02:57:10.804,313.740,0.062,-0.390,0.098,0.914,-0.020,1.039,0.198
2016-12-12 02:57:10.815,313.740,0.062,-0.390,0.098,0.913,-0.020,1.039,0.198
2016-12-12 02:57:10.826,313.761,0.062,-0.391,0.098,0.913,-0.020,1.039,0.198
2016-12-12 02:57:10.838,313.761,0.061,-0.392,0.099,0.913,-0.020,1.039,0.198
2016-12-12 02:57:10.849,313.783,0.061,-0.393,0.099,0.912,-0.019,1.039,0.197
2016-12-12 02:57:10.860,313.783,0.060,-0.394,0.099,0.912,-0.019,1.039,0.197
2016-12-12 02:57:10.871,313.783,0.060,-0.394,0.099,0.912,-0.020,1.040,0.197
2016-12-12 02:57:10.882,313.804,0.059,-0.395,0.099,0.912,-0.020,1.040,0.197
2016-12-12 02:57:10.894,313.825,0.058,-0.395,0.099,0.911,-0.020,1.040,0.197
2016-12-12 02:57:10.905,313.825,0.057,-0.396,0.099,0.911,-0.020,1.040,0.196
2016-12-12 02:57:10.916,313.847,0.056,-0.396,0.099,0.911,-0.020,1.040,0.196
2016-12-12 02:57:10.927,313.847,0.055,-0.397,0.099,0.911,-0.020,1.040,0.196
2016-12-12 02:57:10.938,313.868,0.055,-0.397,0.099,0.911,-0.020,1.041,0.196
2016-12-12 02:57:10.950,313.868,0.054,-0.397,0.100,0.911,-0.020,1.041,0.195
2016-12-12 02:57:10.960,313.889,0.053,-0.398,0.100,0.911,-0.021,1.041,0.195
2016-12-12 02:57:10.972,313.911,0.052,-0.398,0.100,0.910,-0.021,1.041,0.195
2016-12-12 02:57:10.983,313.911,0.051,-0.398,0.100,0.910,-0.021,1.041,0.195
2016-12-12 02:57:10.994,313.932,0.050,-0.399,0.100,0.910,-0.021,1.041,0.195
2016-12-12 02:57:11.005,313.932,0.049,-0.400,0.101,0.910,-0.021,1.042,0.194
2016-12-12 02:57:11.016,313.932,0.049,-0.400,0.101,0.909,-0.021,1.042,0.194
2016-12-12 02:57:11.027,313.953,0.048,-0.401,0.101,0.909,-0.021,1.042,0.194
2016-12-12 02:57:11.039,313.953,0.048,-0.402,0.102,0.909,-0.021,1.042,0.194
2016-12-12 02:57:11.050,313.975,0.047,-0.403,0.102,0.908,-0.021,1.042,0.194
2016-12-12 02:57:11.061,313.975,0.047,-0.405,0.102,0.908,-0.021,1.042,0.193
2016-12-12 02:57:11.073,313.996,0.046,-0.406,0.102,0.907,-0.021,1.042,0.193
2016-12-12 02:57:11.084,314.017,0.045,-0.408,0.103,0.906,-0.021,1.042,0.193
2016-12-12 02:57:11.095,314.017,0.044,-0.410,0.103,0.905,-0.021,1.042,0.192
2016-12-12 02:57:11.106,314.039,0.043,-0.412,0.104,0.904,-0.021,1.042,0.192
2016-12-12 02:57:11.117,314.039,0.042,-0.414,0.104,0.903,-0.021,1.042,0.192
2016-12-12 02:57:11.128,314.060,0.042,-0.416,0.104,0.902,-0.021,1.041,0.191
2016-12-12 02:57:11.140,314.060,0.041,-0.418,0.105,0.901,-0.021,1.041,0.191
2016-12-12 02:57:11.151,314.081,0.041,-0.421,0.105,0.900,-0.021,1.041,0.191
2016-12-12 02:57:11.162,314.081,0.040,-0.424,0.105,0.899,-0.021,1.041,0.190
2016-12-12 02:57:11.173,314.103,0.039,-0.427,0.106,0.897,-0.021,1.041,0.190
2016-12-12 02:57:11.184,314.103,0.039,-0.430,0.106,0.896,-0.021,1.041,0.190
2016-12-12 02:57:11.195,314.124,0.038,-0.434,0.107,0.894,-0.021,1.041,0.189
2016-12-12 02:57:11.207,314.124,0.038,-0.437,0.107,0.892,-0.021,1.041,0.189
2016-12-12 02:57:11.217,314.145,0.037,-0.441,0.108,0.890,-0.020,1.041,0.188
2016-12-12 02:57:11.228,314.145,0.037,-0.445,0.108,0.888,-0.020,1.041,0.188
2016-12-12 02:57:11.240,314.167,0.037,-0.449,0.108,0.886,-0.019,1.041,0.188
2016-12-12 02:57:11.252,314.167,0.037,-0.453,0.108,0.884,-0.019,1.041,0.187
2016-12-12 02:57:11.263,314.188,0.036,-0.457,0.109,0.882,-0.019,1.041,0.187
2016-12-12 02:57:11.274,314.209,0.036,-0.461,0.109,0.880,-0.018,1.041,0.186
2016-12-12 02:57:11.285,314.209,0.036,-0.465,0.109,0.878,-0.018,1.041,0.186
2016-12-12 02:57:11.296,314.231,0.036,-0.470,0.109,0.875,-0.017,1.041,0.186
2016-12-12 02:57:11.307,314.231,0.036,-0.474,0.109,0.873,-0.017,1.041,0.185
2016-12-12 02:57:11.318,314.252,0.036,-0.478,0.110,0.871,-0.016,1.041,0.185
2016-12-12 02:57:11.330,314.252,0.035,-0.482,0.109,0.868,-0.015,1.041,0.185
2016-12-12 02:57:11.340,314.252,0.035,-0.487,0.110,0.866,-0.015,1.041,0.184
2016-12-12 02:57:11.351,314.273,0.035,-0.491,0.110,0.864,-0.014,1.041,0.184
2016-12-12 02:57:11.363,314.273,0.034,-0.495,0.110,0.861,-0.013,1.040,0.183
2016-12-12 02:57:11.374,314.295,0.034,-0.499,0.110,0.859,-0.013,1.040,0.183
2016-12-12 02:57:11.385,314.316,0.034,-0.504,0.110,0.856,-0.012,1.040,0.183
2016-12-12 02:57:11.397,314.316,0.033,-0.508,0.111,0.854,-0.011,1.040,0.182
2016-12-12 02:57:11.407,314.337,0.033,-0.512,0.111,0.851,-0.011,1.040,0.182
2016-12-12 02:57:11.418,314.337,0.033,-0.516,0.111,0.849,-0.010,1.040,0.182
2016-12-12 02:57:11.430,314.359,0.033,-0.521,0.111,0.846,-0.009,1.040,0.181
2016-12-12 02:57:11.442,314.359,0.032,-0.525,0.112,0.843,-0.008,1.040,0.181
2016-12-12 02:57:11.452,314.380,0.032,-0.529,0.112,0.840,-0.008,1.040,0.180
2016-12-12 02:57:11.463,314.401,0.032,-0.533,0.112,0.838,-0.007,1.040,0.180
2016-12-12 02:57:11.475,314.401,0.032,-0.538,0.112,0.835,-0.007,1.040,0.180
2016-12-12 02:57:11.486,314.423,0.032,-0.542,0.113,0.832,-0.006,1.040,0.179
2016-12-12 02:57:11.497,314.423,0.031,-0.546,0.113,0.829,-0.005,1.040,0.179
2016-12-12 02:57:11.508,314.423,0.031,-0.551,0.113,0.826,-0.004,1.040,0.178
2016-12-12 02:57:11.519,314.444,0.030,-0.555,0.114,0.823,-0.004,1.040,0.178
2016-12-12 02:57:11.530,314.444,0.030,-0.560,0.114,0.820,-0.003,1.040,0.177
2016-12-12 02:57:11.541,314.465,0.029,-0.564,0.114,0.817,-0.002,1.039,0.177
2016-12-12 02:57:11.553,314.487,0.029,-0.568,0.114,0.814,-0.002,1.039,0.176
2016-12-12 02:57:11.564,314.487,0.029,-0.572,0.115,0.811,-0.001,1.039,0.176
2016-12-12 02:57:11.575,314.508,0.028,-0.577,0.115,0.808,0.000,1.039,0.176
2016-12-12 02:57:11.586,314.508,0.028,-0.581,0.116,0.805,0.001,1.039,0.176
2016-12-12 02:57:11.597,314.529,0.028,-0.585,0.116,0.802,0.001,1.039,0.175
2016-12-12 02:57:11.608,314.529,0.027,-0.590,0.117,0.799,0.002,1.038,0.175
2016-12-12 02:57:11.620,314.551,0.027,-0.594,0.117,0.795,0.003,1.038,0.174
2016-12-12 02:57:11.631,314.551,0.027,-0.599,0.118,0.792,0.003,1.038,0.174
2016-12-12 02:57:11.642,314.572,0.026,-0.603,0.118,0.789,0.004,1.038,0.174
2016-12-12 02:57:11.654,314.572,0.026,-0.607,0.119,0.785,0.005,1.038,0.173
2016-12-12 02:57:11.665,314.593,0.026,-0.612,0.119,0.782,0.005,1.038,0.173
2016-12-12 02:57:11.676,314.593,0.026,-0.616,0.120,0.778,0.006,1.038,0.172
2016-12-12 02:57:11.687,314.615,0.025,-0.621,0.121,0.774,0.007,1.037,0.172
2016-12-12 02:57:11.699,314.615,0.025,-0.625,0.121,0.771,0.007,1.037,0.172
2016-12-12 02:57:11.709,314.636,0.024,-0.629,0.122,0.767,0.008,1.037,0.171
2016-12-12 02:57:11.720,314.636,0.024,-0.634,0.122,0.763,0.008,1.037,0.171
2016-12-12 02:57:11.731,314.657,0.023,-0.638,0.123,0.760,0.009,1.037,0.170
2016-12-12 02:57:11.743,314.679,0.023,-0.642,0.123,0.756,0.009,1.037,0.170
2016-12-12 02:57:11.753,314.679,0.022,-0.647,0.124,0.752,0.010,1.037,0.170
2016-12-12 02:57:11.765,314.700,0.022,-0.651,0.124,0.748,0.010,1.037,0.169
2016-12-12 02:57:11.776,314.700,0.021,-0.655,0.125,0.745,0.011,1.036,0.169
2016-12-12 02:57:11.787,314.721,0.021,-0.659,0.125,0.741,0.011,1.036,0.169
2016-12-12 02:57:11.799,314.721,0.021,-0.663,0.126,0.738,0.012,1.036,0.169
2016-12-12 02:57:11.810,314.743,0.020,-0.666,0.126,0.735,0.012,1.036,0.168
2016-12-12 02:57:11.821,314.743,0.020,-0.670,0.126,0.731,0.013,1.036,0.168
