Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:02:29.965,159.002,-0.049,-0.764,-0.065,0.640,0.244,1.132,0.231
2016-12-01 03:02:29.976,159.002,-0.049,-0.764,-0.065,0.640,0.244,1.132,0.231
2016-12-01 03:02:29.987,159.002,-0.050,-0.765,-0.065,0.639,0.244,1.132,0.231
2016-12-01 03:02:29.999,159.023,-0.050,-0.765,-0.065,0.639,0.244,1.133,0.230
2016-12-01 03:02:30.010,159.023,-0.050,-0.765,-0.065,0.639,0.244,1.133,0.230
2016-12-01 03:02:30.021,159.044,-0.050,-0.766,-0.064,0.638,0.244,1.132,0.230
2016-12-01 03:02:30.032,159.044,-0.050,-0.766,-0.064,0.638,0.244,1.133,0.230
2016-12-01 03:02:30.043,159.066,-0.050,-0.766,-0.064,0.638,0.244,1.133,0.230
2016-12-01 03:02:30.055,159.087,-0.050,-0.766,-0.064,0.637,0.245,1.133,0.230
2016-12-01 03:02:30.066,159.087,-0.051,-0.766,-0.064,0.637,0.245,1.132,0.230
2016-12-01 03:02:30.077,159.108,-0.051,-0.767,-0.064,0.637,0.245,1.133,0.229
2016-12-01 03:02:30.088,159.108,-0.051,-0.767,-0.064,0.637,0.245,1.132,0.229
2016-12-01 03:02:30.099,159.130,-0.051,-0.767,-0.064,0.637,0.245,1.132,0.229
2016-12-01 03:02:30.111,159.130,-0.051,-0.767,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.121,159.151,-0.051,-0.767,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.133,159.172,-0.051,-0.767,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.143,159.172,-0.051,-0.767,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.155,159.172,-0.051,-0.768,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.166,159.194,-0.051,-0.768,-0.064,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.177,159.194,-0.051,-0.768,-0.064,0.635,0.245,1.132,0.228
2016-12-01 03:02:30.188,159.215,-0.051,-0.768,-0.064,0.635,0.245,1.132,0.228
2016-12-01 03:02:30.200,159.215,-0.051,-0.768,-0.064,0.635,0.245,1.132,0.228
2016-12-01 03:02:30.211,159.236,-0.051,-0.768,-0.064,0.635,0.245,1.132,0.228
2016-12-01 03:02:30.222,159.236,-0.051,-0.769,-0.064,0.635,0.245,1.132,0.228
2016-12-01 03:02:30.233,159.258,-0.051,-0.769,-0.064,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.244,159.279,-0.051,-0.769,-0.064,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.256,159.279,-0.052,-0.769,-0.064,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.266,159.300,-0.052,-0.769,-0.064,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.278,159.300,-0.052,-0.770,-0.064,0.633,0.246,1.132,0.228
2016-12-01 03:02:30.289,159.322,-0.052,-0.770,-0.063,0.633,0.245,1.132,0.227
2016-12-01 03:02:30.300,159.322,-0.052,-0.770,-0.063,0.633,0.245,1.132,0.227
2016-12-01 03:02:30.311,159.343,-0.052,-0.770,-0.063,0.632,0.245,1.132,0.227
2016-12-01 03:02:30.323,159.343,-0.052,-0.770,-0.063,0.632,0.245,1.132,0.227
2016-12-01 03:02:30.334,159.364,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.227
2016-12-01 03:02:30.345,159.364,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.227
2016-12-01 03:02:30.356,159.386,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.227
2016-12-01 03:02:30.367,159.386,-0.052,-0.771,-0.063,0.632,0.246,1.132,0.227
2016-12-01 03:02:30.378,159.407,-0.052,-0.771,-0.063,0.632,0.246,1.132,0.227
2016-12-01 03:02:30.390,159.407,-0.052,-0.771,-0.063,0.632,0.246,1.132,0.227
2016-12-01 03:02:30.401,159.428,-0.052,-0.771,-0.062,0.632,0.246,1.132,0.227
2016-12-01 03:02:30.412,159.428,-0.052,-0.771,-0.063,0.632,0.246,1.132,0.227
2016-12-01 03:02:30.423,159.450,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.228
2016-12-01 03:02:30.434,159.471,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.228
2016-12-01 03:02:30.446,159.471,-0.052,-0.771,-0.063,0.632,0.245,1.132,0.228
2016-12-01 03:02:30.456,159.492,-0.052,-0.771,-0.062,0.632,0.245,1.132,0.228
2016-12-01 03:02:30.468,159.492,-0.051,-0.770,-0.062,0.632,0.245,1.132,0.228
2016-12-01 03:02:30.479,159.492,-0.051,-0.770,-0.062,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.490,159.514,-0.051,-0.770,-0.062,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.502,159.514,-0.051,-0.770,-0.062,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.512,159.535,-0.051,-0.770,-0.062,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.524,159.556,-0.051,-0.770,-0.063,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.534,159.556,-0.051,-0.770,-0.063,0.633,0.245,1.132,0.228
2016-12-01 03:02:30.546,159.578,-0.051,-0.769,-0.063,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.558,159.578,-0.051,-0.769,-0.063,0.634,0.245,1.132,0.228
2016-12-01 03:02:30.568,159.599,-0.050,-0.769,-0.063,0.634,0.245,1.132,0.229
2016-12-01 03:02:30.580,159.599,-0.050,-0.768,-0.063,0.635,0.245,1.132,0.229
2016-12-01 03:02:30.591,159.620,-0.050,-0.768,-0.063,0.635,0.245,1.132,0.229
2016-12-01 03:02:30.602,159.620,-0.050,-0.768,-0.063,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.613,159.642,-0.051,-0.767,-0.063,0.636,0.245,1.132,0.229
2016-12-01 03:02:30.624,159.663,-0.051,-0.767,-0.063,0.637,0.245,1.132,0.229
2016-12-01 03:02:30.636,159.663,-0.051,-0.766,-0.063,0.638,0.245,1.132,0.230
2016-12-01 03:02:30.646,159.663,-0.051,-0.765,-0.062,0.638,0.245,1.132,0.230
2016-12-01 03:02:30.657,159.684,-0.051,-0.765,-0.062,0.639,0.245,1.132,0.230
2016-12-01 03:02:30.669,159.684,-0.051,-0.764,-0.062,0.640,0.245,1.132,0.230
2016-12-01 03:02:30.680,159.706,-0.051,-0.763,-0.062,0.641,0.245,1.132,0.230
2016-12-01 03:02:30.691,159.706,-0.051,-0.762,-0.062,0.642,0.245,1.132,0.231
2016-12-01 03:02:30.702,159.727,-0.051,-0.762,-0.062,0.643,0.245,1.132,0.231
2016-12-01 03:02:30.713,159.748,-0.051,-0.761,-0.062,0.644,0.245,1.132,0.231
2016-12-01 03:02:30.725,159.748,-0.051,-0.760,-0.062,0.645,0.245,1.132,0.231
2016-12-01 03:02:30.735,159.770,-0.051,-0.759,-0.062,0.646,0.244,1.132,0.231
2016-12-01 03:02:30.747,159.770,-0.050,-0.758,-0.062,0.647,0.244,1.132,0.231
2016-12-01 03:02:30.758,159.791,-0.050,-0.757,-0.062,0.648,0.244,1.132,0.232
2016-12-01 03:02:30.769,159.791,-0.050,-0.756,-0.062,0.650,0.244,1.132,0.232
2016-12-01 03:02:30.781,159.812,-0.050,-0.755,-0.061,0.651,0.244,1.132,0.232
2016-12-01 03:02:30.792,159.812,-0.050,-0.754,-0.062,0.652,0.244,1.132,0.233
2016-12-01 03:02:30.803,159.812,-0.051,-0.753,-0.062,0.654,0.244,1.132,0.233
2016-12-01 03:02:30.814,159.834,-0.051,-0.751,-0.062,0.655,0.244,1.132,0.233
2016-12-01 03:02:30.826,159.855,-0.051,-0.750,-0.062,0.657,0.244,1.132,0.234
2016-12-01 03:02:30.836,159.855,-0.051,-0.748,-0.062,0.659,0.244,1.132,0.234
2016-12-01 03:02:30.847,159.876,-0.051,-0.747,-0.061,0.660,0.244,1.132,0.234
2016-12-01 03:02:30.859,159.876,-0.052,-0.745,-0.061,0.662,0.244,1.132,0.235
2016-12-01 03:02:30.870,159.898,-0.052,-0.743,-0.061,0.664,0.243,1.132,0.235
2016-12-01 03:02:30.881,159.898,-0.052,-0.741,-0.061,0.667,0.243,1.132,0.236
2016-12-01 03:02:30.892,159.919,-0.052,-0.739,-0.061,0.669,0.243,1.132,0.236
2016-12-01 03:02:30.903,159.940,-0.053,-0.737,-0.061,0.671,0.243,1.132,0.237
2016-12-01 03:02:30.915,159.940,-0.053,-0.735,-0.061,0.673,0.243,1.133,0.237
2016-12-01 03:02:30.925,159.962,-0.053,-0.733,-0.060,0.676,0.243,1.133,0.238
2016-12-01 03:02:30.938,159.962,-0.053,-0.730,-0.060,0.678,0.243,1.133,0.238
2016-12-01 03:02:30.948,159.983,-0.053,-0.728,-0.060,0.681,0.243,1.133,0.239
2016-12-01 03:02:30.959,159.983,-0.053,-0.725,-0.059,0.684,0.243,1.132,0.240
2016-12-01 03:02:30.971,159.983,-0.053,-0.722,-0.058,0.687,0.243,1.132,0.240
2016-12-01 03:02:30.982,160.004,-0.053,-0.719,-0.057,0.691,0.243,1.132,0.241
2016-12-01 03:02:30.993,160.026,-0.053,-0.716,-0.056,0.694,0.242,1.132,0.242
2016-12-01 03:02:31.004,160.026,-0.052,-0.712,-0.056,0.698,0.243,1.132,0.243
2016-12-01 03:02:31.015,160.047,-0.052,-0.708,-0.056,0.702,0.242,1.132,0.243
2016-12-01 03:02:31.026,160.047,-0.052,-0.705,-0.055,0.705,0.242,1.132,0.244
2016-12-01 03:02:31.037,160.068,-0.052,-0.701,-0.055,0.709,0.242,1.132,0.245
2016-12-01 03:02:31.049,160.068,-0.052,-0.698,-0.055,0.712,0.242,1.132,0.246
2016-12-01 03:02:31.059,160.090,-0.052,-0.694,-0.054,0.716,0.242,1.132,0.246
2016-12-01 03:02:31.071,160.090,-0.051,-0.690,-0.054,0.720,0.242,1.131,0.247
2016-12-01 03:02:31.082,160.111,-0.051,-0.686,-0.053,0.724,0.242,1.131,0.248
2016-12-01 03:02:31.094,160.132,-0.050,-0.683,-0.051,0.727,0.242,1.131,0.249
2016-12-01 03:02:31.105,160.132,-0.049,-0.679,-0.050,0.731,0.242,1.131,0.250
2016-12-01 03:02:31.115,160.154,-0.049,-0.675,-0.049,0.735,0.241,1.130,0.251
2016-12-01 03:02:31.127,160.154,-0.048,-0.671,-0.049,0.738,0.241,1.130,0.252
2016-12-01 03:02:31.138,160.154,-0.047,-0.667,-0.049,0.742,0.241,1.130,0.253
2016-12-01 03:02:31.149,160.175,-0.047,-0.664,-0.050,0.745,0.241,1.130,0.253
2016-12-01 03:02:31.161,160.175,-0.047,-0.661,-0.050,0.748,0.241,1.130,0.254
2016-12-01 03:02:31.172,160.196,-0.046,-0.657,-0.050,0.751,0.241,1.130,0.255
2016-12-01 03:02:31.183,160.196,-0.045,-0.654,-0.049,0.753,0.241,1.130,0.256
2016-12-01 03:02:31.194,160.218,-0.045,-0.651,-0.049,0.756,0.241,1.130,0.257
2016-12-01 03:02:31.205,160.239,-0.044,-0.648,-0.048,0.759,0.241,1.130,0.257
2016-12-01 03:02:31.216,160.239,-0.043,-0.645,-0.047,0.761,0.241,1.130,0.258
2016-12-01 03:02:31.227,160.260,-0.043,-0.642,-0.046,0.764,0.241,1.130,0.259
2016-12-01 03:02:31.238,160.260,-0.042,-0.639,-0.046,0.766,0.241,1.129,0.260
2016-12-01 03:02:31.250,160.282,-0.042,-0.637,-0.045,0.769,0.241,1.129,0.260
2016-12-01 03:02:31.261,160.282,-0.042,-0.634,-0.045,0.771,0.241,1.129,0.261
2016-12-01 03:02:31.272,160.303,-0.041,-0.632,-0.045,0.773,0.241,1.129,0.262
2016-12-01 03:02:31.283,160.303,-0.041,-0.629,-0.045,0.775,0.241,1.129,0.262
2016-12-01 03:02:31.294,160.324,-0.041,-0.627,-0.044,0.777,0.241,1.129,0.263
2016-12-01 03:02:31.305,160.324,-0.041,-0.625,-0.044,0.779,0.241,1.129,0.263
2016-12-01 03:02:31.317,160.346,-0.041,-0.622,-0.044,0.781,0.241,1.129,0.264
2016-12-01 03:02:31.328,160.346,-0.040,-0.620,-0.043,0.782,0.241,1.129,0.265
2016-12-01 03:02:31.339,160.367,-0.040,-0.618,-0.043,0.784,0.241,1.129,0.265
2016-12-01 03:02:31.351,160.367,-0.040,-0.616,-0.042,0.786,0.241,1.129,0.266
2016-12-01 03:02:31.361,160.388,-0.039,-0.614,-0.042,0.787,0.241,1.129,0.266
2016-12-01 03:02:31.372,160.388,-0.039,-0.612,-0.042,0.789,0.241,1.129,0.267
2016-12-01 03:02:31.384,160.410,-0.039,-0.611,-0.042,0.790,0.241,1.129,0.267
2016-12-01 03:02:31.395,160.431,-0.039,-0.609,-0.042,0.791,0.241,1.129,0.268
2016-12-01 03:02:31.406,160.431,-0.039,-0.607,-0.043,0.792,0.241,1.129,0.268
2016-12-01 03:02:31.417,160.452,-0.039,-0.606,-0.043,0.793,0.241,1.129,0.269
2016-12-01 03:02:31.428,160.452,-0.039,-0.604,-0.043,0.795,0.241,1.129,0.269
2016-12-01 03:02:31.439,160.474,-0.038,-0.603,-0.042,0.796,0.241,1.129,0.270
2016-12-01 03:02:31.451,160.474,-0.038,-0.602,-0.042,0.797,0.241,1.129,0.270
2016-12-01 03:02:31.461,160.474,-0.038,-0.600,-0.042,0.798,0.241,1.129,0.271
2016-12-01 03:02:31.473,160.495,-0.038,-0.599,-0.042,0.798,0.241,1.129,0.271
2016-12-01 03:02:31.484,160.516,-0.038,-0.598,-0.042,0.799,0.241,1.129,0.271
2016-12-01 03:02:31.495,160.516,-0.039,-0.598,-0.042,0.800,0.241,1.129,0.271
2016-12-01 03:02:31.507,160.538,-0.039,-0.597,-0.042,0.800,0.241,1.129,0.272
2016-12-01 03:02:31.518,160.538,-0.039,-0.596,-0.043,0.801,0.241,1.129,0.272
2016-12-01 03:02:31.529,160.559,-0.039,-0.595,-0.043,0.801,0.241,1.129,0.272
2016-12-01 03:02:31.540,160.559,-0.038,-0.595,-0.043,0.802,0.241,1.129,0.272
2016-12-01 03:02:31.551,160.580,-0.038,-0.595,-0.043,0.802,0.241,1.129,0.272
2016-12-01 03:02:31.563,160.580,-0.038,-0.594,-0.043,0.802,0.241,1.129,0.273
2016-12-01 03:02:31.574,160.602,-0.038,-0.594,-0.043,0.803,0.241,1.129,0.273
2016-12-01 03:02:31.585,160.623,-0.038,-0.594,-0.043,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.596,160.623,-0.037,-0.593,-0.042,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.607,160.623,-0.037,-0.593,-0.042,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.618,160.644,-0.037,-0.593,-0.042,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.630,160.644,-0.037,-0.593,-0.041,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.640,160.666,-0.036,-0.593,-0.041,0.803,0.242,1.129,0.273
2016-12-01 03:02:31.652,160.666,-0.036,-0.593,-0.041,0.803,0.242,1.128,0.273
2016-12-01 03:02:31.663,160.687,-0.036,-0.593,-0.041,0.803,0.242,1.128,0.273
2016-12-01 03:02:31.674,160.708,-0.036,-0.593,-0.041,0.803,0.242,1.128,0.273
2016-12-01 03:02:31.686,160.708,-0.035,-0.593,-0.041,0.803,0.242,1.128,0.273
2016-12-01 03:02:31.696,160.730,-0.035,-0.593,-0.041,0.803,0.242,1.128,0.273
2016-12-01 03:02:31.708,160.730,-0.035,-0.593,-0.040,0.803,0.242,1.128,0.272
2016-12-01 03:02:31.719,160.751,-0.035,-0.593,-0.040,0.803,0.241,1.128,0.272
2016-12-01 03:02:31.730,160.751,-0.035,-0.593,-0.040,0.803,0.242,1.128,0.272
2016-12-01 03:02:31.741,160.772,-0.036,-0.593,-0.040,0.803,0.242,1.128,0.272
2016-12-01 03:02:31.753,160.772,-0.036,-0.593,-0.040,0.803,0.242,1.128,0.272
2016-12-01 03:02:31.763,160.794,-0.036,-0.593,-0.040,0.804,0.242,1.128,0.272
2016-12-01 03:02:31.775,160.794,-0.037,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.786,160.815,-0.037,-0.593,-0.040,0.804,0.242,1.128,0.271
2016-12-01 03:02:31.797,160.815,-0.037,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.808,160.836,-0.037,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.819,160.836,-0.037,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.830,160.858,-0.038,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.841,160.858,-0.038,-0.593,-0.040,0.803,0.242,1.128,0.271
2016-12-01 03:02:31.853,160.879,-0.038,-0.594,-0.039,0.803,0.242,1.128,0.270
2016-12-01 03:02:31.864,160.900,-0.039,-0.594,-0.039,0.802,0.242,1.128,0.270
2016-12-01 03:02:31.876,160.900,-0.039,-0.595,-0.039,0.802,0.242,1.129,0.270
2016-12-01 03:02:31.886,160.922,-0.040,-0.595,-0.039,0.802,0.242,1.129,0.270
2016-12-01 03:02:31.897,160.922,-0.040,-0.596,-0.039,0.801,0.242,1.129,0.269
2016-12-01 03:02:31.909,160.943,-0.041,-0.597,-0.038,0.800,0.242,1.129,0.269
2016-12-01 03:02:31.920,160.943,-0.041,-0.597,-0.038,0.800,0.242,1.129,0.269
2016-12-01 03:02:31.931,160.964,-0.041,-0.598,-0.038,0.800,0.242,1.129,0.269
2016-12-01 03:02:31.942,160.964,-0.041,-0.598,-0.038,0.799,0.242,1.129,0.269
2016-12-01 03:02:31.953,160.986,-0.042,-0.599,-0.038,0.799,0.242,1.129,0.268
2016-12-01 03:02:31.964,160.986,-0.042,-0.599,-0.038,0.799,0.242,1.129,0.268
2016-12-01 03:02:31.975,161.007,-0.042,-0.599,-0.038,0.799,0.242,1.129,0.268
2016-12-01 03:02:31.987,161.007,-0.042,-0.599,-0.037,0.798,0.242,1.128,0.268
2016-12-01 03:02:31.998,161.028,-0.042,-0.600,-0.037,0.798,0.242,1.128,0.268
2016-12-01 03:02:32.009,161.028,-0.042,-0.600,-0.037,0.798,0.242,1.128,0.267
2016-12-01 03:02:32.020,161.050,-0.042,-0.600,-0.037,0.798,0.242,1.128,0.267
2016-12-01 03:02:32.032,161.050,-0.042,-0.601,-0.037,0.798,0.242,1.128,0.267
2016-12-01 03:02:32.043,161.071,-0.042,-0.601,-0.037,0.797,0.242,1.128,0.267
2016-12-01 03:02:32.054,161.092,-0.042,-0.601,-0.037,0.797,0.242,1.128,0.267
2016-12-01 03:02:32.065,161.092,-0.043,-0.602,-0.037,0.797,0.242,1.128,0.266
2016-12-01 03:02:32.076,161.114,-0.043,-0.602,-0.036,0.797,0.242,1.128,0.266
2016-12-01 03:02:32.088,161.114,-0.043,-0.602,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.098,161.114,-0.043,-0.602,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.110,161.135,-0.043,-0.603,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.121,161.135,-0.043,-0.603,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.132,161.156,-0.043,-0.603,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.143,161.178,-0.044,-0.603,-0.036,0.796,0.242,1.128,0.266
2016-12-01 03:02:32.155,161.178,-0.044,-0.603,-0.036,0.795,0.242,1.128,0.266
2016-12-01 03:02:32.165,161.199,-0.044,-0.604,-0.036,0.795,0.242,1.128,0.265
2016-12-01 03:02:32.177,161.199,-0.044,-0.604,-0.036,0.795,0.242,1.128,0.265
2016-12-01 03:02:32.188,161.220,-0.044,-0.604,-0.036,0.795,0.242,1.128,0.265
2016-12-01 03:02:32.199,161.220,-0.044,-0.604,-0.036,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.210,161.242,-0.044,-0.604,-0.036,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.222,161.242,-0.044,-0.604,-0.037,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.232,161.263,-0.044,-0.604,-0.037,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.244,161.284,-0.044,-0.604,-0.037,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.255,161.284,-0.045,-0.604,-0.037,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.266,161.284,-0.045,-0.604,-0.037,0.795,0.242,1.129,0.265
2016-12-01 03:02:32.277,161.306,-0.045,-0.604,-0.037,0.795,0.243,1.129,0.265
2016-12-01 03:02:32.289,161.306,-0.045,-0.604,-0.037,0.795,0.243,1.129,0.265
2016-12-01 03:02:32.300,161.327,-0.045,-0.604,-0.037,0.795,0.242,1.129,0.264
2016-12-01 03:02:32.311,161.327,-0.045,-0.603,-0.037,0.795,0.242,1.129,0.264
2016-12-01 03:02:32.322,161.348,-0.044,-0.603,-0.037,0.795,0.242,1.129,0.264
2016-12-01 03:02:32.334,161.370,-0.044,-0.603,-0.037,0.796,0.242,1.129,0.264
2016-12-01 03:02:32.345,161.370,-0.044,-0.603,-0.037,0.796,0.242,1.129,0.264
2016-12-01 03:02:32.355,161.391,-0.044,-0.603,-0.037,0.796,0.242,1.129,0.264
2016-12-01 03:02:32.366,161.391,-0.044,-0.602,-0.037,0.796,0.242,1.129,0.264
2016-12-01 03:02:32.378,161.412,-0.044,-0.602,-0.037,0.796,0.242,1.128,0.264
2016-12-01 03:02:32.389,161.412,-0.044,-0.602,-0.037,0.796,0.242,1.129,0.264
2016-12-01 03:02:32.400,161.434,-0.044,-0.602,-0.037,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.411,161.434,-0.044,-0.602,-0.037,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.422,161.434,-0.044,-0.602,-0.037,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.433,161.455,-0.044,-0.602,-0.038,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.445,161.476,-0.044,-0.602,-0.038,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.456,161.476,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.264
2016-12-01 03:02:32.467,161.498,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.479,161.498,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.489,161.519,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.501,161.519,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.512,161.540,-0.044,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.523,161.562,-0.045,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.534,161.562,-0.045,-0.601,-0.038,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.545,161.583,-0.045,-0.602,-0.039,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.556,161.583,-0.045,-0.602,-0.039,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.567,161.604,-0.045,-0.602,-0.039,0.797,0.242,1.129,0.263
2016-12-01 03:02:32.579,161.604,-0.045,-0.602,-0.039,0.796,0.242,1.129,0.263
2016-12-01 03:02:32.590,161.604,-0.045,-0.602,-0.039,0.796,0.242,1.129,0.263
2016-12-01 03:02:32.601,161.626,-0.045,-0.602,-0.039,0.796,0.242,1.129,0.263
2016-12-01 03:02:32.612,161.626,-0.045,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.623,161.647,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.635,161.668,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.646,161.668,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.657,161.690,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.668,161.690,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.679,161.711,-0.046,-0.602,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.691,161.711,-0.046,-0.603,-0.039,0.796,0.242,1.129,0.262
2016-12-01 03:02:32.702,161.732,-0.046,-0.603,-0.039,0.796,0.242,1.129,0.261
2016-12-01 03:02:32.713,161.754,-0.046,-0.603,-0.039,0.796,0.242,1.129,0.261
2016-12-01 03:02:32.724,161.754,-0.046,-0.603,-0.039,0.796,0.242,1.129,0.261
2016-12-01 03:02:32.735,161.775,-0.046,-0.603,-0.039,0.795,0.242,1.129,0.261
2016-12-01 03:02:32.747,161.775,-0.046,-0.603,-0.040,0.795,0.242,1.129,0.261
2016-12-01 03:02:32.757,161.775,-0.046,-0.603,-0.040,0.795,0.242,1.129,0.261
2016-12-01 03:02:32.768,161.796,-0.047,-0.603,-0.039,0.795,0.242,1.129,0.261
2016-12-01 03:02:32.780,161.796,-0.047,-0.604,-0.039,0.795,0.242,1.129,0.261
2016-12-01 03:02:32.791,161.818,-0.047,-0.604,-0.039,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.802,161.818,-0.047,-0.604,-0.039,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.813,161.839,-0.047,-0.604,-0.039,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.825,161.860,-0.047,-0.604,-0.038,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.836,161.860,-0.047,-0.604,-0.038,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.847,161.882,-0.047,-0.604,-0.038,0.795,0.242,1.129,0.260
2016-12-01 03:02:32.858,161.882,-0.048,-0.604,-0.038,0.794,0.242,1.129,0.260
2016-12-01 03:02:32.869,161.903,-0.048,-0.604,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.881,161.903,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.891,161.924,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.903,161.924,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.914,161.946,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.925,161.946,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.259
2016-12-01 03:02:32.936,161.967,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.259
2016-12-01 03:02:32.948,161.967,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.259
2016-12-01 03:02:32.958,161.988,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.259
2016-12-01 03:02:32.970,161.988,-0.048,-0.605,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.981,162.010,-0.048,-0.605,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:32.992,162.010,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.003,162.031,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.015,162.052,-0.048,-0.605,-0.039,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.026,162.052,-0.048,-0.605,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.037,162.074,-0.048,-0.605,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.048,162.074,-0.048,-0.604,-0.038,0.794,0.241,1.129,0.260
2016-12-01 03:02:33.059,162.095,-0.048,-0.604,-0.038,0.794,0.241,1.129,0.260
