Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:25:30.483,513.143,-0.037,-0.833,-0.095,0.543,0.526,1.131,0.265
2016-12-01 03:25:30.494,513.143,-0.036,-0.835,-0.095,0.541,0.526,1.131,0.265
2016-12-01 03:25:30.505,513.164,-0.036,-0.837,-0.095,0.538,0.526,1.131,0.265
2016-12-01 03:25:30.517,513.164,-0.036,-0.838,-0.095,0.536,0.526,1.131,0.266
2016-12-01 03:25:30.528,513.185,-0.035,-0.840,-0.095,0.534,0.526,1.131,0.266
2016-12-01 03:25:30.539,513.185,-0.035,-0.841,-0.095,0.532,0.526,1.131,0.266
2016-12-01 03:25:30.550,513.207,-0.035,-0.842,-0.095,0.530,0.526,1.131,0.267
2016-12-01 03:25:30.561,513.207,-0.035,-0.843,-0.095,0.528,0.526,1.131,0.267
2016-12-01 03:25:30.572,513.207,-0.034,-0.844,-0.096,0.526,0.526,1.131,0.267
2016-12-01 03:25:30.584,513.249,-0.034,-0.845,-0.096,0.525,0.526,1.131,0.268
2016-12-01 03:25:30.595,513.249,-0.034,-0.846,-0.097,0.524,0.526,1.132,0.268
2016-12-01 03:25:30.606,513.271,-0.033,-0.847,-0.097,0.522,0.526,1.132,0.268
2016-12-01 03:25:30.617,513.271,-0.033,-0.847,-0.098,0.521,0.526,1.132,0.269
2016-12-01 03:25:30.628,513.292,-0.033,-0.848,-0.098,0.520,0.526,1.132,0.269
2016-12-01 03:25:30.640,513.292,-0.032,-0.848,-0.098,0.519,0.526,1.132,0.269
2016-12-01 03:25:30.651,513.292,-0.032,-0.849,-0.099,0.518,0.525,1.132,0.270
2016-12-01 03:25:30.662,513.313,-0.031,-0.849,-0.099,0.518,0.525,1.132,0.270
2016-12-01 03:25:30.673,513.335,-0.031,-0.849,-0.100,0.518,0.525,1.132,0.270
2016-12-01 03:25:30.684,513.335,-0.030,-0.849,-0.100,0.518,0.525,1.132,0.271
2016-12-01 03:25:30.695,513.356,-0.030,-0.849,-0.100,0.518,0.525,1.132,0.271
2016-12-01 03:25:30.707,513.356,-0.029,-0.849,-0.101,0.518,0.525,1.132,0.272
2016-12-01 03:25:30.717,513.377,-0.029,-0.849,-0.101,0.518,0.525,1.132,0.272
2016-12-01 03:25:30.728,513.377,-0.028,-0.848,-0.101,0.519,0.524,1.132,0.272
2016-12-01 03:25:30.740,513.377,-0.028,-0.848,-0.101,0.519,0.524,1.132,0.273
2016-12-01 03:25:30.751,513.399,-0.027,-0.848,-0.102,0.520,0.524,1.132,0.273
2016-12-01 03:25:30.762,513.420,-0.026,-0.847,-0.102,0.521,0.524,1.132,0.273
2016-12-01 03:25:30.774,513.441,-0.026,-0.846,-0.102,0.522,0.524,1.132,0.273
2016-12-01 03:25:30.784,513.441,-0.025,-0.846,-0.102,0.524,0.523,1.132,0.274
2016-12-01 03:25:30.795,513.463,-0.024,-0.845,-0.102,0.525,0.523,1.132,0.274
2016-12-01 03:25:30.807,513.463,-0.023,-0.844,-0.102,0.526,0.523,1.132,0.274
2016-12-01 03:25:30.818,513.463,-0.022,-0.843,-0.102,0.528,0.523,1.131,0.274
2016-12-01 03:25:30.829,513.484,-0.021,-0.842,-0.102,0.530,0.523,1.131,0.274
2016-12-01 03:25:30.840,513.484,-0.020,-0.841,-0.103,0.531,0.523,1.131,0.274
2016-12-01 03:25:30.852,513.505,-0.019,-0.840,-0.103,0.533,0.522,1.131,0.275
2016-12-01 03:25:30.863,513.505,-0.018,-0.839,-0.103,0.535,0.522,1.131,0.275
2016-12-01 03:25:30.874,513.527,-0.018,-0.837,-0.102,0.537,0.522,1.131,0.275
2016-12-01 03:25:30.885,513.548,-0.017,-0.836,-0.102,0.539,0.522,1.131,0.275
2016-12-01 03:25:30.896,513.548,-0.016,-0.835,-0.102,0.541,0.522,1.131,0.275
2016-12-01 03:25:30.907,513.569,-0.015,-0.834,-0.102,0.543,0.522,1.131,0.275
2016-12-01 03:25:30.919,513.569,-0.014,-0.832,-0.102,0.545,0.522,1.131,0.275
2016-12-01 03:25:30.930,513.569,-0.014,-0.831,-0.102,0.547,0.522,1.130,0.275
2016-12-01 03:25:30.941,513.591,-0.013,-0.829,-0.102,0.549,0.522,1.130,0.275
2016-12-01 03:25:30.952,513.591,-0.013,-0.828,-0.102,0.551,0.522,1.130,0.275
2016-12-01 03:25:30.963,513.612,-0.013,-0.826,-0.102,0.554,0.522,1.130,0.275
2016-12-01 03:25:30.974,513.633,-0.013,-0.825,-0.102,0.556,0.522,1.130,0.275
2016-12-01 03:25:30.986,513.633,-0.013,-0.823,-0.102,0.559,0.522,1.130,0.275
2016-12-01 03:25:30.996,513.655,-0.014,-0.821,-0.102,0.561,0.522,1.130,0.275
2016-12-01 03:25:31.009,513.655,-0.014,-0.819,-0.102,0.564,0.522,1.130,0.275
2016-12-01 03:25:31.019,513.676,-0.014,-0.818,-0.102,0.566,0.522,1.130,0.275
2016-12-01 03:25:31.031,513.676,-0.014,-0.816,-0.103,0.569,0.522,1.130,0.275
2016-12-01 03:25:31.041,513.697,-0.014,-0.814,-0.103,0.572,0.522,1.130,0.274
2016-12-01 03:25:31.053,513.719,-0.015,-0.812,-0.103,0.575,0.522,1.130,0.274
2016-12-01 03:25:31.064,513.719,-0.015,-0.809,-0.103,0.578,0.522,1.130,0.274
2016-12-01 03:25:31.075,513.740,-0.015,-0.807,-0.103,0.581,0.522,1.130,0.274
2016-12-01 03:25:31.086,513.740,-0.016,-0.805,-0.104,0.584,0.522,1.130,0.274
2016-12-01 03:25:31.097,513.761,-0.016,-0.803,-0.104,0.587,0.522,1.130,0.273
2016-12-01 03:25:31.108,513.761,-0.016,-0.800,-0.104,0.591,0.522,1.130,0.273
2016-12-01 03:25:31.119,513.783,-0.016,-0.797,-0.105,0.594,0.522,1.130,0.273
2016-12-01 03:25:31.131,513.783,-0.017,-0.795,-0.105,0.597,0.522,1.130,0.273
2016-12-01 03:25:31.142,513.783,-0.017,-0.792,-0.105,0.601,0.522,1.130,0.273
2016-12-01 03:25:31.153,513.804,-0.017,-0.790,-0.105,0.604,0.522,1.130,0.272
2016-12-01 03:25:31.164,513.825,-0.018,-0.787,-0.105,0.608,0.522,1.130,0.272
2016-12-01 03:25:31.176,513.825,-0.018,-0.784,-0.106,0.612,0.522,1.129,0.272
2016-12-01 03:25:31.186,513.847,-0.019,-0.781,-0.106,0.615,0.522,1.129,0.272
2016-12-01 03:25:31.198,513.847,-0.019,-0.778,-0.106,0.619,0.522,1.129,0.271
2016-12-01 03:25:31.209,513.868,-0.020,-0.775,-0.106,0.622,0.522,1.129,0.271
2016-12-01 03:25:31.220,513.868,-0.021,-0.773,-0.106,0.626,0.522,1.130,0.271
2016-12-01 03:25:31.231,513.889,-0.021,-0.770,-0.106,0.629,0.521,1.129,0.270
2016-12-01 03:25:31.243,513.889,-0.022,-0.767,-0.106,0.633,0.521,1.130,0.270
2016-12-01 03:25:31.254,513.911,-0.023,-0.764,-0.107,0.636,0.521,1.130,0.270
2016-12-01 03:25:31.265,513.932,-0.024,-0.761,-0.107,0.640,0.521,1.130,0.269
2016-12-01 03:25:31.276,513.932,-0.024,-0.758,-0.107,0.643,0.521,1.130,0.269
2016-12-01 03:25:31.287,513.953,-0.025,-0.755,-0.107,0.646,0.521,1.130,0.269
2016-12-01 03:25:31.299,513.953,-0.026,-0.752,-0.107,0.650,0.521,1.130,0.268
2016-12-01 03:25:31.310,513.953,-0.026,-0.749,-0.107,0.653,0.521,1.130,0.268
2016-12-01 03:25:31.320,513.953,-0.026,-0.747,-0.107,0.656,0.521,1.130,0.268
2016-12-01 03:25:31.332,513.975,-0.027,-0.744,-0.107,0.659,0.521,1.130,0.267
2016-12-01 03:25:31.343,513.996,-0.028,-0.741,-0.107,0.662,0.520,1.130,0.267
2016-12-01 03:25:31.354,514.017,-0.029,-0.738,-0.107,0.665,0.520,1.130,0.267
2016-12-01 03:25:31.365,514.017,-0.030,-0.736,-0.107,0.668,0.520,1.130,0.266
2016-12-01 03:25:31.376,514.039,-0.031,-0.733,-0.107,0.671,0.520,1.130,0.266
2016-12-01 03:25:31.388,514.039,-0.032,-0.731,-0.107,0.674,0.520,1.130,0.265
2016-12-01 03:25:31.399,514.060,-0.032,-0.728,-0.107,0.676,0.520,1.129,0.265
2016-12-01 03:25:31.410,514.060,-0.033,-0.726,-0.107,0.679,0.520,1.129,0.265
2016-12-01 03:25:31.421,514.081,-0.034,-0.723,-0.106,0.682,0.520,1.129,0.264
2016-12-01 03:25:31.433,514.081,-0.034,-0.721,-0.106,0.684,0.519,1.129,0.264
2016-12-01 03:25:31.444,514.103,-0.035,-0.718,-0.106,0.687,0.519,1.129,0.263
2016-12-01 03:25:31.455,514.103,-0.035,-0.716,-0.106,0.690,0.519,1.130,0.263
2016-12-01 03:25:31.466,514.124,-0.036,-0.713,-0.106,0.692,0.519,1.129,0.263
2016-12-01 03:25:31.478,514.124,-0.036,-0.710,-0.106,0.695,0.519,1.130,0.263
2016-12-01 03:25:31.488,514.145,-0.037,-0.708,-0.106,0.697,0.519,1.130,0.262
2016-12-01 03:25:31.499,514.145,-0.037,-0.705,-0.106,0.700,0.518,1.130,0.262
2016-12-01 03:25:31.510,514.145,-0.038,-0.703,-0.106,0.703,0.518,1.130,0.262
2016-12-01 03:25:31.521,514.167,-0.038,-0.700,-0.106,0.705,0.518,1.130,0.261
2016-12-01 03:25:31.533,514.188,-0.039,-0.698,-0.106,0.708,0.518,1.130,0.261
2016-12-01 03:25:31.544,514.209,-0.040,-0.695,-0.106,0.710,0.518,1.130,0.261
2016-12-01 03:25:31.555,514.209,-0.040,-0.692,-0.107,0.713,0.517,1.130,0.261
2016-12-01 03:25:31.566,514.231,-0.041,-0.690,-0.107,0.715,0.517,1.130,0.260
2016-12-01 03:25:31.578,514.231,-0.041,-0.687,-0.107,0.717,0.517,1.130,0.260
2016-12-01 03:25:31.589,514.252,-0.042,-0.685,-0.107,0.719,0.517,1.130,0.260
2016-12-01 03:25:31.600,514.252,-0.043,-0.683,-0.107,0.722,0.517,1.130,0.260
2016-12-01 03:25:31.611,514.273,-0.043,-0.680,-0.107,0.724,0.517,1.130,0.259
2016-12-01 03:25:31.623,514.273,-0.044,-0.678,-0.107,0.726,0.516,1.130,0.259
2016-12-01 03:25:31.633,514.295,-0.044,-0.676,-0.107,0.728,0.516,1.130,0.259
2016-12-01 03:25:31.645,514.295,-0.045,-0.674,-0.107,0.730,0.516,1.130,0.259
2016-12-01 03:25:31.656,514.316,-0.046,-0.672,-0.107,0.732,0.515,1.130,0.258
2016-12-01 03:25:31.667,514.316,-0.046,-0.670,-0.106,0.733,0.515,1.130,0.258
2016-12-01 03:25:31.678,514.316,-0.047,-0.668,-0.106,0.735,0.515,1.130,0.258
2016-12-01 03:25:31.689,514.337,-0.047,-0.666,-0.106,0.736,0.514,1.130,0.258
2016-12-01 03:25:31.701,514.359,-0.048,-0.665,-0.105,0.738,0.514,1.130,0.257
2016-12-01 03:25:31.712,514.359,-0.049,-0.663,-0.105,0.739,0.514,1.130,0.257
2016-12-01 03:25:31.723,514.380,-0.049,-0.662,-0.105,0.740,0.513,1.131,0.257
2016-12-01 03:25:31.734,514.401,-0.050,-0.661,-0.105,0.742,0.513,1.130,0.257
2016-12-01 03:25:31.745,514.401,-0.050,-0.660,-0.105,0.743,0.513,1.131,0.257
2016-12-01 03:25:31.756,514.423,-0.051,-0.659,-0.104,0.744,0.512,1.131,0.256
2016-12-01 03:25:31.768,514.423,-0.051,-0.657,-0.104,0.744,0.512,1.131,0.256
2016-12-01 03:25:31.779,514.423,-0.051,-0.657,-0.104,0.745,0.512,1.131,0.256
2016-12-01 03:25:31.790,514.444,-0.051,-0.656,-0.104,0.746,0.511,1.131,0.256
2016-12-01 03:25:31.801,514.444,-0.051,-0.655,-0.103,0.747,0.511,1.130,0.256
2016-12-01 03:25:31.812,514.465,-0.051,-0.654,-0.103,0.748,0.511,1.130,0.256
2016-12-01 03:25:31.824,514.487,-0.051,-0.653,-0.102,0.748,0.510,1.130,0.256
2016-12-01 03:25:31.835,514.487,-0.051,-0.653,-0.102,0.749,0.510,1.130,0.256
2016-12-01 03:25:31.846,514.508,-0.051,-0.652,-0.102,0.750,0.510,1.130,0.256
2016-12-01 03:25:31.857,514.508,-0.051,-0.651,-0.101,0.750,0.509,1.130,0.256
2016-12-01 03:25:31.868,514.529,-0.051,-0.651,-0.101,0.751,0.509,1.130,0.256
2016-12-01 03:25:31.879,514.529,-0.051,-0.650,-0.100,0.751,0.509,1.130,0.256
2016-12-01 03:25:31.890,514.551,-0.051,-0.650,-0.100,0.752,0.509,1.130,0.256
2016-12-01 03:25:31.901,514.551,-0.051,-0.649,-0.100,0.752,0.508,1.130,0.256
2016-12-01 03:25:31.912,514.572,-0.051,-0.649,-0.099,0.753,0.508,1.130,0.256
2016-12-01 03:25:31.924,514.593,-0.050,-0.649,-0.099,0.753,0.508,1.130,0.256
2016-12-01 03:25:31.935,514.593,-0.050,-0.648,-0.098,0.753,0.507,1.130,0.256
2016-12-01 03:25:31.946,514.593,-0.049,-0.648,-0.098,0.754,0.507,1.130,0.256
2016-12-01 03:25:31.957,514.615,-0.049,-0.648,-0.098,0.754,0.507,1.130,0.256
2016-12-01 03:25:31.969,514.615,-0.049,-0.648,-0.098,0.754,0.507,1.130,0.256
2016-12-01 03:25:31.980,514.636,-0.048,-0.648,-0.098,0.754,0.507,1.130,0.256
2016-12-01 03:25:31.991,514.636,-0.048,-0.648,-0.097,0.754,0.506,1.130,0.256
2016-12-01 03:25:32.002,514.657,-0.047,-0.648,-0.097,0.754,0.506,1.130,0.256
2016-12-01 03:25:32.014,514.679,-0.046,-0.648,-0.097,0.754,0.506,1.130,0.257
2016-12-01 03:25:32.024,514.679,-0.046,-0.648,-0.097,0.754,0.506,1.130,0.257
2016-12-01 03:25:32.035,514.700,-0.045,-0.648,-0.096,0.754,0.506,1.130,0.257
2016-12-01 03:25:32.047,514.700,-0.044,-0.648,-0.096,0.754,0.506,1.129,0.257
2016-12-01 03:25:32.058,514.721,-0.044,-0.649,-0.096,0.754,0.506,1.129,0.257
2016-12-01 03:25:32.069,514.721,-0.043,-0.649,-0.096,0.753,0.506,1.129,0.257
2016-12-01 03:25:32.080,514.743,-0.043,-0.649,-0.095,0.753,0.506,1.129,0.257
2016-12-01 03:25:32.091,514.743,-0.042,-0.650,-0.095,0.753,0.506,1.129,0.257
2016-12-01 03:25:32.103,514.764,-0.042,-0.650,-0.095,0.753,0.506,1.129,0.257
2016-12-01 03:25:32.114,514.764,-0.041,-0.651,-0.095,0.752,0.506,1.129,0.257
2016-12-01 03:25:32.125,514.785,-0.041,-0.651,-0.095,0.752,0.505,1.129,0.257
2016-12-01 03:25:32.136,514.785,-0.040,-0.652,-0.094,0.751,0.505,1.129,0.258
2016-12-01 03:25:32.147,514.807,-0.040,-0.653,-0.094,0.751,0.505,1.129,0.258
2016-12-01 03:25:32.159,514.807,-0.040,-0.654,-0.094,0.750,0.505,1.129,0.258
2016-12-01 03:25:32.170,514.828,-0.039,-0.654,-0.093,0.749,0.505,1.129,0.258
2016-12-01 03:25:32.181,514.828,-0.039,-0.655,-0.093,0.749,0.505,1.129,0.258
2016-12-01 03:25:32.192,514.849,-0.039,-0.656,-0.093,0.748,0.506,1.129,0.258
2016-12-01 03:25:32.203,514.871,-0.039,-0.657,-0.093,0.747,0.506,1.129,0.258
2016-12-01 03:25:32.214,514.871,-0.039,-0.658,-0.093,0.746,0.506,1.129,0.258
2016-12-01 03:25:32.225,514.892,-0.038,-0.660,-0.093,0.745,0.506,1.129,0.258
2016-12-01 03:25:32.237,514.892,-0.038,-0.661,-0.093,0.744,0.506,1.129,0.258
2016-12-01 03:25:32.248,514.892,-0.038,-0.662,-0.093,0.743,0.506,1.129,0.258
2016-12-01 03:25:32.259,514.913,-0.038,-0.664,-0.093,0.741,0.506,1.129,0.258
2016-12-01 03:25:32.270,514.913,-0.038,-0.665,-0.093,0.740,0.506,1.129,0.259
2016-12-01 03:25:32.281,514.913,-0.038,-0.667,-0.093,0.739,0.506,1.129,0.259
2016-12-01 03:25:32.292,514.935,-0.038,-0.668,-0.093,0.737,0.506,1.129,0.259
2016-12-01 03:25:32.304,514.956,-0.037,-0.670,-0.093,0.736,0.507,1.129,0.259
2016-12-01 03:25:32.315,514.977,-0.037,-0.671,-0.093,0.735,0.507,1.129,0.259
2016-12-01 03:25:32.326,514.977,-0.037,-0.673,-0.093,0.733,0.507,1.129,0.259
2016-12-01 03:25:32.337,514.999,-0.037,-0.674,-0.093,0.732,0.507,1.129,0.259
2016-12-01 03:25:32.349,514.999,-0.037,-0.676,-0.093,0.730,0.507,1.129,0.259
2016-12-01 03:25:32.360,515.020,-0.037,-0.678,-0.093,0.728,0.507,1.129,0.259
2016-12-01 03:25:32.371,515.020,-0.036,-0.679,-0.093,0.727,0.507,1.129,0.260
2016-12-01 03:25:32.382,515.041,-0.036,-0.681,-0.093,0.725,0.507,1.129,0.260
2016-12-01 03:25:32.393,515.063,-0.036,-0.683,-0.093,0.724,0.508,1.129,0.260
2016-12-01 03:25:32.405,515.063,-0.035,-0.685,-0.093,0.722,0.508,1.129,0.260
2016-12-01 03:25:32.415,515.084,-0.035,-0.686,-0.093,0.720,0.508,1.129,0.260
2016-12-01 03:25:32.426,515.084,-0.035,-0.688,-0.093,0.719,0.508,1.129,0.260
2016-12-01 03:25:32.437,515.084,-0.035,-0.690,-0.094,0.717,0.508,1.129,0.261
2016-12-01 03:25:32.449,515.084,-0.034,-0.692,-0.094,0.715,0.508,1.129,0.261
2016-12-01 03:25:32.460,515.105,-0.034,-0.693,-0.094,0.714,0.509,1.129,0.261
2016-12-01 03:25:32.471,515.127,-0.034,-0.695,-0.094,0.712,0.509,1.129,0.261
2016-12-01 03:25:32.483,515.127,-0.033,-0.697,-0.094,0.710,0.509,1.129,0.261
2016-12-01 03:25:32.494,515.148,-0.033,-0.699,-0.094,0.708,0.509,1.129,0.261
2016-12-01 03:25:32.504,515.169,-0.032,-0.701,-0.094,0.706,0.509,1.128,0.262
2016-12-01 03:25:32.516,515.169,-0.032,-0.703,-0.094,0.704,0.509,1.129,0.262
2016-12-01 03:25:32.527,515.191,-0.032,-0.705,-0.094,0.702,0.510,1.128,0.262
2016-12-01 03:25:32.539,515.191,-0.031,-0.707,-0.094,0.700,0.510,1.128,0.262
2016-12-01 03:25:32.549,515.212,-0.031,-0.709,-0.094,0.698,0.510,1.128,0.262
2016-12-01 03:25:32.561,515.212,-0.031,-0.711,-0.094,0.696,0.510,1.128,0.263
2016-12-01 03:25:32.572,515.233,-0.030,-0.714,-0.094,0.693,0.510,1.128,0.263
2016-12-01 03:25:32.583,515.233,-0.030,-0.716,-0.094,0.691,0.511,1.128,0.263
2016-12-01 03:25:32.594,515.255,-0.030,-0.718,-0.094,0.689,0.511,1.128,0.263
2016-12-01 03:25:32.605,515.255,-0.029,-0.721,-0.094,0.686,0.511,1.128,0.263
2016-12-01 03:25:32.616,515.276,-0.029,-0.723,-0.094,0.684,0.511,1.128,0.263
2016-12-01 03:25:32.627,515.276,-0.029,-0.725,-0.094,0.681,0.512,1.128,0.263
2016-12-01 03:25:32.638,515.297,-0.028,-0.728,-0.094,0.679,0.512,1.128,0.264
2016-12-01 03:25:32.650,515.297,-0.028,-0.730,-0.094,0.676,0.512,1.128,0.264
2016-12-01 03:25:32.661,515.319,-0.028,-0.733,-0.095,0.674,0.512,1.128,0.264
2016-12-01 03:25:32.672,515.319,-0.027,-0.735,-0.095,0.671,0.513,1.128,0.264
2016-12-01 03:25:32.683,515.340,-0.027,-0.737,-0.095,0.668,0.513,1.128,0.264
2016-12-01 03:25:32.695,515.361,-0.027,-0.740,-0.095,0.666,0.513,1.128,0.264
2016-12-01 03:25:32.706,515.361,-0.026,-0.742,-0.094,0.663,0.513,1.128,0.265
2016-12-01 03:25:32.717,515.383,-0.026,-0.745,-0.094,0.660,0.513,1.128,0.265
2016-12-01 03:25:32.728,515.383,-0.026,-0.747,-0.094,0.657,0.514,1.128,0.265
2016-12-01 03:25:32.739,515.404,-0.026,-0.750,-0.094,0.654,0.514,1.128,0.265
2016-12-01 03:25:32.751,515.404,-0.025,-0.752,-0.094,0.652,0.514,1.128,0.265
2016-12-01 03:25:32.762,515.404,-0.025,-0.755,-0.094,0.649,0.514,1.128,0.265
2016-12-01 03:25:32.773,515.425,-0.025,-0.758,-0.094,0.645,0.514,1.128,0.265
2016-12-01 03:25:32.784,515.447,-0.025,-0.760,-0.094,0.642,0.515,1.128,0.266
2016-12-01 03:25:32.795,515.447,-0.025,-0.763,-0.094,0.639,0.515,1.128,0.266
2016-12-01 03:25:32.806,515.447,-0.024,-0.766,-0.094,0.636,0.515,1.129,0.266
2016-12-01 03:25:32.817,515.468,-0.024,-0.769,-0.095,0.632,0.516,1.129,0.266
2016-12-01 03:25:32.829,515.468,-0.024,-0.771,-0.095,0.629,0.516,1.129,0.266
2016-12-01 03:25:32.840,515.489,-0.024,-0.774,-0.095,0.625,0.516,1.129,0.266
2016-12-01 03:25:32.851,515.489,-0.024,-0.777,-0.095,0.622,0.516,1.129,0.266
2016-12-01 03:25:32.862,515.511,-0.023,-0.780,-0.095,0.618,0.516,1.129,0.266
2016-12-01 03:25:32.873,515.532,-0.023,-0.782,-0.095,0.615,0.517,1.129,0.266
2016-12-01 03:25:32.884,515.553,-0.023,-0.785,-0.095,0.611,0.517,1.129,0.267
2016-12-01 03:25:32.896,515.553,-0.023,-0.788,-0.095,0.608,0.517,1.129,0.267
2016-12-01 03:25:32.907,515.575,-0.023,-0.791,-0.095,0.604,0.517,1.129,0.267
2016-12-01 03:25:32.918,515.575,-0.023,-0.793,-0.095,0.601,0.518,1.129,0.267
2016-12-01 03:25:32.929,515.575,-0.024,-0.796,-0.095,0.597,0.518,1.129,0.267
2016-12-01 03:25:32.940,515.596,-0.024,-0.799,-0.095,0.594,0.518,1.130,0.267
2016-12-01 03:25:32.952,515.596,-0.024,-0.801,-0.095,0.590,0.518,1.130,0.267
2016-12-01 03:25:32.963,515.617,-0.024,-0.804,-0.095,0.586,0.519,1.130,0.267
2016-12-01 03:25:32.974,515.639,-0.024,-0.807,-0.095,0.583,0.519,1.130,0.267
2016-12-01 03:25:32.985,515.639,-0.024,-0.810,-0.095,0.579,0.519,1.130,0.267
2016-12-01 03:25:32.996,515.639,-0.024,-0.812,-0.095,0.575,0.519,1.130,0.267
2016-12-01 03:25:33.007,515.660,-0.025,-0.815,-0.095,0.571,0.519,1.130,0.267
2016-12-01 03:25:33.019,515.681,-0.025,-0.818,-0.095,0.567,0.519,1.130,0.267
2016-12-01 03:25:33.029,515.681,-0.025,-0.821,-0.094,0.563,0.520,1.130,0.268
2016-12-01 03:25:33.041,515.681,-0.025,-0.823,-0.094,0.559,0.520,1.130,0.268
2016-12-01 03:25:33.052,515.703,-0.025,-0.826,-0.094,0.555,0.520,1.130,0.268
2016-12-01 03:25:33.063,515.724,-0.025,-0.829,-0.094,0.551,0.520,1.131,0.268
2016-12-01 03:25:33.074,515.724,-0.025,-0.831,-0.094,0.547,0.520,1.131,0.268
2016-12-01 03:25:33.086,515.745,-0.026,-0.834,-0.094,0.543,0.521,1.131,0.268
2016-12-01 03:25:33.097,515.745,-0.026,-0.836,-0.094,0.539,0.521,1.131,0.268
2016-12-01 03:25:33.108,515.767,-0.026,-0.839,-0.094,0.536,0.521,1.131,0.268
2016-12-01 03:25:33.119,515.767,-0.026,-0.841,-0.094,0.532,0.521,1.131,0.268
2016-12-01 03:25:33.130,515.788,-0.027,-0.844,-0.094,0.528,0.521,1.132,0.269
2016-12-01 03:25:33.142,515.788,-0.027,-0.846,-0.095,0.524,0.521,1.132,0.269
2016-12-01 03:25:33.152,515.809,-0.028,-0.848,-0.095,0.521,0.521,1.132,0.269
2016-12-01 03:25:33.164,515.831,-0.028,-0.850,-0.095,0.517,0.521,1.132,0.269
2016-12-01 03:25:33.175,515.831,-0.028,-0.852,-0.095,0.514,0.520,1.132,0.270
2016-12-01 03:25:33.186,515.831,-0.029,-0.854,-0.096,0.511,0.520,1.132,0.270
2016-12-01 03:25:33.197,515.852,-0.029,-0.856,-0.096,0.507,0.520,1.132,0.270
2016-12-01 03:25:33.208,515.873,-0.029,-0.858,-0.096,0.504,0.520,1.132,0.270
2016-12-01 03:25:33.220,515.873,-0.030,-0.859,-0.096,0.501,0.520,1.133,0.271
2016-12-01 03:25:33.230,515.873,0.030,0.861,0.096,-0.499,0.520,1.133,0.271
2016-12-01 03:25:33.242,515.895,0.030,0.863,0.096,-0.496,0.520,1.133,0.272
2016-12-01 03:25:33.253,515.916,0.030,0.864,0.097,-0.493,0.520,1.133,0.272
2016-12-01 03:25:33.265,515.916,0.030,0.865,0.097,-0.491,0.520,1.133,0.272
2016-12-01 03:25:33.275,515.937,0.030,0.867,0.097,-0.488,0.520,1.133,0.273
2016-12-01 03:25:33.287,515.937,0.029,0.868,0.098,-0.486,0.519,1.133,0.273
2016-12-01 03:25:33.298,515.959,0.029,0.869,0.098,-0.484,0.519,1.133,0.273
2016-12-01 03:25:33.309,515.959,0.029,0.870,0.099,-0.482,0.519,1.133,0.274
2016-12-01 03:25:33.320,515.980,0.028,0.871,0.099,-0.480,0.519,1.133,0.274
2016-12-01 03:25:33.331,515.980,0.027,0.872,0.099,-0.479,0.519,1.133,0.275
2016-12-01 03:25:33.342,516.001,0.026,0.872,0.100,-0.478,0.518,1.133,0.275
2016-12-01 03:25:33.354,516.001,0.025,0.873,0.100,-0.477,0.518,1.133,0.275
2016-12-01 03:25:33.365,516.023,0.025,0.873,0.100,-0.476,0.518,1.133,0.276
2016-12-01 03:25:33.376,516.044,0.024,0.874,0.101,-0.476,0.517,1.133,0.276
2016-12-01 03:25:33.387,516.044,0.023,0.874,0.101,-0.476,0.517,1.133,0.277
2016-12-01 03:25:33.398,516.044,0.022,0.874,0.101,-0.475,0.517,1.133,0.277
2016-12-01 03:25:33.409,516.044,0.021,0.874,0.101,-0.475,0.517,1.133,0.278
2016-12-01 03:25:33.420,516.065,0.020,0.874,0.101,-0.476,0.516,1.133,0.278
2016-12-01 03:25:33.432,516.087,0.019,0.873,0.101,-0.476,0.516,1.133,0.279
2016-12-01 03:25:33.443,516.108,0.018,0.873,0.101,-0.477,0.516,1.133,0.279
2016-12-01 03:25:33.455,516.108,0.017,0.873,0.101,-0.478,0.516,1.133,0.279
2016-12-01 03:25:33.465,516.129,0.016,0.872,0.100,-0.479,0.515,1.133,0.280
2016-12-01 03:25:33.477,516.129,0.015,0.872,0.100,-0.480,0.515,1.133,0.280
2016-12-01 03:25:33.488,516.151,0.014,0.871,0.100,-0.481,0.515,1.132,0.281
2016-12-01 03:25:33.499,516.151,0.013,0.870,0.100,-0.482,0.515,1.132,0.281
2016-12-01 03:25:33.510,516.172,0.012,0.870,0.100,-0.483,0.515,1.132,0.281
2016-12-01 03:25:33.521,516.172,0.011,0.869,0.100,-0.484,0.515,1.132,0.282
2016-12-01 03:25:33.532,516.193,0.010,0.868,0.100,-0.486,0.515,1.132,0.282
2016-12-01 03:25:33.544,516.215,0.010,0.868,0.100,-0.487,0.515,1.132,0.283
2016-12-01 03:25:33.554,516.215,0.009,0.867,0.101,-0.488,0.515,1.132,0.283
2016-12-01 03:25:33.566,516.215,0.009,0.866,0.101,-0.489,0.515,1.132,0.283
2016-12-01 03:25:33.577,516.215,0.008,0.865,0.102,-0.491,0.515,1.132,0.284
2016-12-01 03:25:33.588,516.236,0.008,0.865,0.102,-0.492,0.515,1.132,0.284
