Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:06:07.757,193.207,-0.085,-0.496,-0.063,0.862,0.169,1.143,0.263
2016-12-01 03:06:07.768,193.228,-0.085,-0.488,-0.062,0.867,0.170,1.143,0.264
2016-12-01 03:06:07.779,193.228,-0.085,-0.479,-0.062,0.871,0.170,1.143,0.265
2016-12-01 03:06:07.790,193.249,-0.085,-0.471,-0.061,0.876,0.171,1.142,0.266
2016-12-01 03:06:07.801,193.249,-0.085,-0.463,-0.060,0.880,0.171,1.142,0.267
2016-12-01 03:06:07.813,193.271,-0.085,-0.455,-0.059,0.885,0.172,1.142,0.268
2016-12-01 03:06:07.824,193.271,-0.085,-0.447,-0.057,0.889,0.172,1.142,0.269
2016-12-01 03:06:07.835,193.292,-0.085,-0.439,-0.056,0.893,0.173,1.142,0.270
2016-12-01 03:06:07.846,193.292,-0.085,-0.432,-0.055,0.896,0.174,1.142,0.271
2016-12-01 03:06:07.858,193.313,-0.085,-0.425,-0.054,0.900,0.174,1.142,0.272
2016-12-01 03:06:07.869,193.313,-0.086,-0.418,-0.054,0.903,0.174,1.142,0.273
2016-12-01 03:06:07.880,193.335,-0.086,-0.411,-0.053,0.906,0.175,1.142,0.273
2016-12-01 03:06:07.891,193.335,-0.086,-0.405,-0.053,0.909,0.175,1.142,0.274
2016-12-01 03:06:07.902,193.356,-0.085,-0.399,-0.053,0.912,0.176,1.141,0.275
2016-12-01 03:06:07.913,193.377,-0.085,-0.393,-0.052,0.914,0.176,1.141,0.276
2016-12-01 03:06:07.925,193.377,-0.084,-0.387,-0.052,0.917,0.177,1.141,0.276
2016-12-01 03:06:07.936,193.399,-0.084,-0.382,-0.051,0.919,0.177,1.141,0.277
2016-12-01 03:06:07.947,193.399,-0.084,-0.376,-0.051,0.921,0.178,1.141,0.278
2016-12-01 03:06:07.958,193.420,-0.084,-0.372,-0.051,0.923,0.178,1.141,0.278
2016-12-01 03:06:07.969,193.420,-0.084,-0.367,-0.051,0.925,0.179,1.141,0.279
2016-12-01 03:06:07.980,193.420,-0.084,-0.363,-0.051,0.927,0.179,1.141,0.279
2016-12-01 03:06:07.991,193.441,-0.084,-0.358,-0.052,0.928,0.179,1.141,0.280
2016-12-01 03:06:08.003,193.463,-0.084,-0.354,-0.052,0.930,0.180,1.141,0.280
2016-12-01 03:06:08.014,193.463,-0.084,-0.350,-0.052,0.931,0.180,1.141,0.281
2016-12-01 03:06:08.025,193.484,-0.084,-0.347,-0.053,0.933,0.180,1.141,0.281
2016-12-01 03:06:08.037,193.484,-0.084,-0.343,-0.053,0.934,0.180,1.141,0.282
2016-12-01 03:06:08.047,193.505,-0.083,-0.340,-0.052,0.935,0.181,1.141,0.282
2016-12-01 03:06:08.059,193.505,-0.083,-0.337,-0.052,0.937,0.181,1.141,0.282
2016-12-01 03:06:08.070,193.527,-0.083,-0.333,-0.052,0.938,0.181,1.141,0.282
2016-12-01 03:06:08.081,193.527,-0.084,-0.331,-0.052,0.939,0.181,1.141,0.283
2016-12-01 03:06:08.092,193.548,-0.084,-0.328,-0.052,0.940,0.181,1.141,0.283
2016-12-01 03:06:08.103,193.569,-0.084,-0.325,-0.052,0.941,0.181,1.141,0.283
2016-12-01 03:06:08.115,193.569,-0.084,-0.323,-0.052,0.941,0.182,1.142,0.283
2016-12-01 03:06:08.126,193.591,-0.084,-0.320,-0.052,0.942,0.182,1.142,0.283
2016-12-01 03:06:08.136,193.591,-0.084,-0.318,-0.052,0.943,0.182,1.141,0.283
2016-12-01 03:06:08.148,193.591,-0.084,-0.316,-0.052,0.944,0.182,1.141,0.283
2016-12-01 03:06:08.159,193.612,-0.083,-0.314,-0.052,0.944,0.182,1.141,0.284
2016-12-01 03:06:08.170,193.612,-0.083,-0.312,-0.052,0.945,0.182,1.141,0.284
2016-12-01 03:06:08.181,193.633,-0.083,-0.310,-0.052,0.946,0.182,1.141,0.284
2016-12-01 03:06:08.193,193.655,-0.083,-0.309,-0.052,0.946,0.182,1.141,0.284
2016-12-01 03:06:08.203,193.655,-0.083,-0.307,-0.052,0.947,0.182,1.141,0.284
2016-12-01 03:06:08.215,193.676,-0.084,-0.306,-0.052,0.947,0.182,1.141,0.284
2016-12-01 03:06:08.227,193.676,-0.084,-0.304,-0.053,0.947,0.182,1.141,0.284
2016-12-01 03:06:08.237,193.697,-0.084,-0.303,-0.053,0.948,0.182,1.141,0.284
2016-12-01 03:06:08.249,193.697,-0.084,-0.301,-0.053,0.948,0.182,1.141,0.284
2016-12-01 03:06:08.260,193.719,-0.084,-0.300,-0.053,0.949,0.183,1.141,0.284
2016-12-01 03:06:08.271,193.719,-0.083,-0.298,-0.052,0.949,0.183,1.141,0.284
2016-12-01 03:06:08.282,193.740,-0.083,-0.297,-0.052,0.950,0.183,1.141,0.284
2016-12-01 03:06:08.293,193.740,-0.083,-0.296,-0.052,0.950,0.183,1.141,0.284
2016-12-01 03:06:08.304,193.761,-0.083,-0.295,-0.051,0.951,0.182,1.141,0.284
2016-12-01 03:06:08.316,193.761,-0.083,-0.294,-0.051,0.951,0.182,1.141,0.284
2016-12-01 03:06:08.326,193.783,-0.083,-0.293,-0.051,0.951,0.182,1.141,0.284
2016-12-01 03:06:08.338,193.783,-0.084,-0.292,-0.050,0.951,0.182,1.142,0.284
2016-12-01 03:06:08.349,193.804,-0.084,-0.291,-0.050,0.952,0.182,1.142,0.284
2016-12-01 03:06:08.360,193.804,-0.083,-0.290,-0.050,0.952,0.182,1.141,0.284
2016-12-01 03:06:08.371,193.825,-0.083,-0.289,-0.049,0.952,0.182,1.141,0.284
2016-12-01 03:06:08.382,193.825,-0.083,-0.288,-0.049,0.953,0.182,1.141,0.284
2016-12-01 03:06:08.393,193.847,-0.083,-0.287,-0.049,0.953,0.182,1.141,0.284
2016-12-01 03:06:08.406,193.868,-0.083,-0.287,-0.048,0.953,0.182,1.141,0.284
2016-12-01 03:06:08.416,193.868,-0.083,-0.286,-0.048,0.953,0.182,1.141,0.283
2016-12-01 03:06:08.427,193.889,-0.083,-0.286,-0.048,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.438,193.889,-0.083,-0.285,-0.048,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.449,193.911,-0.083,-0.285,-0.048,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.461,193.911,-0.084,-0.284,-0.048,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.472,193.911,-0.084,-0.284,-0.048,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.483,193.932,-0.084,-0.284,-0.047,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.495,193.953,-0.083,-0.284,-0.047,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.505,193.953,-0.083,-0.283,-0.047,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.516,193.975,-0.083,-0.283,-0.047,0.954,0.181,1.141,0.283
2016-12-01 03:06:08.528,193.975,-0.084,-0.284,-0.046,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.539,193.996,-0.084,-0.284,-0.046,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.550,193.996,-0.084,-0.284,-0.046,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.561,194.017,-0.085,-0.284,-0.046,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.572,194.017,-0.085,-0.285,-0.046,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.583,194.039,-0.085,-0.285,-0.045,0.954,0.181,1.141,0.282
2016-12-01 03:06:08.595,194.060,-0.085,-0.285,-0.045,0.953,0.181,1.141,0.282
2016-12-01 03:06:08.606,194.060,-0.086,-0.286,-0.045,0.953,0.181,1.141,0.282
2016-12-01 03:06:08.617,194.060,-0.086,-0.287,-0.045,0.953,0.180,1.141,0.282
2016-12-01 03:06:08.628,194.081,-0.086,-0.288,-0.045,0.953,0.181,1.141,0.282
2016-12-01 03:06:08.640,194.081,-0.086,-0.288,-0.045,0.953,0.180,1.141,0.282
2016-12-01 03:06:08.650,194.103,-0.086,-0.289,-0.044,0.952,0.180,1.141,0.282
2016-12-01 03:06:08.662,194.103,-0.086,-0.290,-0.044,0.952,0.180,1.141,0.282
2016-12-01 03:06:08.673,194.124,-0.087,-0.291,-0.044,0.952,0.180,1.141,0.282
2016-12-01 03:06:08.684,194.145,-0.087,-0.292,-0.044,0.951,0.180,1.141,0.281
2016-12-01 03:06:08.696,194.145,-0.088,-0.293,-0.044,0.951,0.180,1.141,0.281
2016-12-01 03:06:08.706,194.167,-0.088,-0.294,-0.044,0.951,0.180,1.141,0.281
2016-12-01 03:06:08.718,194.167,-0.088,-0.294,-0.044,0.951,0.180,1.142,0.281
2016-12-01 03:06:08.728,194.188,-0.088,-0.295,-0.044,0.950,0.180,1.142,0.281
2016-12-01 03:06:08.740,194.188,-0.088,-0.296,-0.043,0.950,0.180,1.142,0.281
2016-12-01 03:06:08.751,194.209,-0.088,-0.297,-0.043,0.950,0.180,1.142,0.281
2016-12-01 03:06:08.762,194.209,-0.088,-0.297,-0.043,0.950,0.180,1.142,0.281
2016-12-01 03:06:08.773,194.231,-0.089,-0.298,-0.043,0.949,0.180,1.141,0.281
2016-12-01 03:06:08.785,194.231,-0.089,-0.299,-0.043,0.949,0.180,1.142,0.281
2016-12-01 03:06:08.796,194.252,-0.089,-0.300,-0.043,0.949,0.180,1.142,0.281
2016-12-01 03:06:08.807,194.252,-0.089,-0.301,-0.043,0.949,0.180,1.142,0.281
2016-12-01 03:06:08.818,194.273,-0.089,-0.302,-0.043,0.948,0.179,1.142,0.281
2016-12-01 03:06:08.830,194.273,-0.089,-0.302,-0.043,0.948,0.179,1.142,0.281
2016-12-01 03:06:08.840,194.295,-0.089,-0.303,-0.043,0.948,0.179,1.141,0.281
2016-12-01 03:06:08.852,194.295,-0.089,-0.305,-0.042,0.947,0.179,1.141,0.281
2016-12-01 03:06:08.863,194.316,-0.089,-0.306,-0.042,0.947,0.179,1.141,0.280
2016-12-01 03:06:08.874,194.337,-0.090,-0.307,-0.042,0.947,0.179,1.141,0.280
2016-12-01 03:06:08.886,194.337,-0.090,-0.308,-0.042,0.946,0.179,1.142,0.280
2016-12-01 03:06:08.896,194.359,-0.090,-0.309,-0.042,0.946,0.179,1.142,0.280
2016-12-01 03:06:08.908,194.359,-0.090,-0.310,-0.041,0.946,0.179,1.142,0.280
2016-12-01 03:06:08.919,194.380,-0.090,-0.311,-0.041,0.945,0.179,1.142,0.280
2016-12-01 03:06:08.930,194.380,-0.091,-0.313,-0.041,0.945,0.179,1.142,0.280
2016-12-01 03:06:08.941,194.401,-0.091,-0.314,-0.041,0.944,0.179,1.142,0.280
2016-12-01 03:06:08.952,194.401,-0.091,-0.315,-0.040,0.944,0.179,1.142,0.280
2016-12-01 03:06:08.963,194.423,-0.091,-0.317,-0.040,0.943,0.179,1.142,0.280
2016-12-01 03:06:08.975,194.423,-0.092,-0.318,-0.040,0.943,0.179,1.142,0.279
2016-12-01 03:06:08.986,194.444,-0.092,-0.320,-0.040,0.942,0.179,1.142,0.279
2016-12-01 03:06:08.997,194.444,-0.092,-0.321,-0.040,0.942,0.179,1.142,0.279
2016-12-01 03:06:09.008,194.465,-0.092,-0.323,-0.040,0.941,0.178,1.142,0.279
2016-12-01 03:06:09.020,194.465,-0.092,-0.324,-0.040,0.941,0.178,1.142,0.279
2016-12-01 03:06:09.030,194.487,-0.092,-0.326,-0.040,0.940,0.178,1.142,0.279
2016-12-01 03:06:09.041,194.487,-0.092,-0.327,-0.040,0.940,0.178,1.142,0.279
2016-12-01 03:06:09.052,194.508,-0.092,-0.329,-0.040,0.939,0.178,1.142,0.279
2016-12-01 03:06:09.064,194.529,-0.093,-0.331,-0.040,0.938,0.178,1.142,0.279
2016-12-01 03:06:09.075,194.529,-0.093,-0.332,-0.040,0.938,0.178,1.142,0.279
2016-12-01 03:06:09.086,194.551,-0.094,-0.334,-0.040,0.937,0.178,1.142,0.279
2016-12-01 03:06:09.097,194.551,-0.094,-0.335,-0.041,0.937,0.178,1.142,0.279
2016-12-01 03:06:09.108,194.551,-0.094,-0.337,-0.041,0.936,0.177,1.142,0.278
2016-12-01 03:06:09.119,194.572,-0.094,-0.339,-0.041,0.935,0.177,1.142,0.278
2016-12-01 03:06:09.131,194.572,-0.095,-0.341,-0.041,0.935,0.177,1.142,0.278
2016-12-01 03:06:09.142,194.593,-0.095,-0.343,-0.041,0.934,0.177,1.142,0.278
2016-12-01 03:06:09.153,194.615,-0.095,-0.345,-0.041,0.933,0.177,1.142,0.277
2016-12-01 03:06:09.165,194.615,-0.095,-0.346,-0.041,0.932,0.177,1.142,0.277
2016-12-01 03:06:09.176,194.636,-0.096,-0.348,-0.041,0.932,0.177,1.142,0.277
2016-12-01 03:06:09.187,194.636,-0.096,-0.350,-0.041,0.931,0.177,1.142,0.277
2016-12-01 03:06:09.198,194.657,-0.097,-0.352,-0.041,0.930,0.177,1.142,0.277
2016-12-01 03:06:09.209,194.657,-0.097,-0.354,-0.041,0.929,0.176,1.142,0.277
2016-12-01 03:06:09.220,194.679,-0.097,-0.356,-0.042,0.929,0.177,1.142,0.277
2016-12-01 03:06:09.232,194.679,-0.097,-0.358,-0.041,0.928,0.176,1.142,0.277
2016-12-01 03:06:09.243,194.700,-0.097,-0.360,-0.041,0.927,0.176,1.142,0.277
2016-12-01 03:06:09.254,194.721,-0.098,-0.362,-0.042,0.926,0.176,1.143,0.277
2016-12-01 03:06:09.265,194.721,-0.098,-0.363,-0.042,0.926,0.176,1.143,0.276
2016-12-01 03:06:09.276,194.721,-0.098,-0.365,-0.042,0.925,0.177,1.143,0.276
2016-12-01 03:06:09.287,194.743,-0.099,-0.367,-0.042,0.924,0.177,1.143,0.276
2016-12-01 03:06:09.299,194.743,-0.099,-0.369,-0.042,0.923,0.177,1.143,0.276
2016-12-01 03:06:09.309,194.764,-0.099,-0.370,-0.042,0.923,0.177,1.143,0.276
2016-12-01 03:06:09.321,194.764,-0.099,-0.372,-0.042,0.922,0.177,1.143,0.276
2016-12-01 03:06:09.332,194.785,-0.099,-0.374,-0.042,0.921,0.177,1.143,0.276
2016-12-01 03:06:09.343,194.807,-0.099,-0.375,-0.042,0.921,0.177,1.143,0.276
2016-12-01 03:06:09.355,194.807,-0.100,-0.377,-0.042,0.920,0.177,1.143,0.276
2016-12-01 03:06:09.366,194.828,-0.100,-0.378,-0.042,0.919,0.177,1.143,0.276
2016-12-01 03:06:09.377,194.828,-0.100,-0.379,-0.042,0.919,0.177,1.143,0.276
2016-12-01 03:06:09.388,194.849,-0.100,-0.381,-0.042,0.918,0.177,1.143,0.276
2016-12-01 03:06:09.399,194.849,-0.100,-0.382,-0.043,0.918,0.177,1.143,0.276
2016-12-01 03:06:09.410,194.871,-0.100,-0.383,-0.043,0.917,0.177,1.143,0.276
2016-12-01 03:06:09.422,194.871,-0.100,-0.385,-0.043,0.917,0.177,1.143,0.276
2016-12-01 03:06:09.432,194.871,-0.100,-0.386,-0.043,0.916,0.177,1.143,0.276
2016-12-01 03:06:09.444,194.892,-0.100,-0.388,-0.043,0.915,0.177,1.143,0.276
2016-12-01 03:06:09.455,194.913,-0.100,-0.389,-0.043,0.915,0.177,1.143,0.276
2016-12-01 03:06:09.466,194.913,-0.100,-0.390,-0.044,0.914,0.177,1.143,0.276
2016-12-01 03:06:09.477,194.935,-0.101,-0.391,-0.044,0.914,0.177,1.143,0.276
2016-12-01 03:06:09.488,194.935,-0.101,-0.393,-0.044,0.913,0.177,1.143,0.276
2016-12-01 03:06:09.499,194.956,-0.101,-0.394,-0.044,0.913,0.177,1.143,0.276
2016-12-01 03:06:09.510,194.956,-0.101,-0.395,-0.044,0.912,0.177,1.143,0.276
2016-12-01 03:06:09.522,194.977,-0.101,-0.397,-0.044,0.911,0.177,1.143,0.276
2016-12-01 03:06:09.533,194.999,-0.101,-0.398,-0.044,0.911,0.177,1.143,0.276
2016-12-01 03:06:09.545,194.999,-0.101,-0.400,-0.044,0.910,0.177,1.143,0.276
2016-12-01 03:06:09.555,195.020,-0.101,-0.401,-0.044,0.909,0.177,1.143,0.276
2016-12-01 03:06:09.567,195.020,-0.101,-0.402,-0.044,0.909,0.177,1.143,0.276
2016-12-01 03:06:09.578,195.041,-0.101,-0.404,-0.045,0.908,0.177,1.143,0.276
2016-12-01 03:06:09.589,195.041,-0.101,-0.405,-0.045,0.908,0.177,1.143,0.276
2016-12-01 03:06:09.600,195.041,-0.101,-0.407,-0.045,0.907,0.177,1.143,0.276
2016-12-01 03:06:09.611,195.063,-0.101,-0.408,-0.045,0.906,0.177,1.143,0.276
2016-12-01 03:06:09.623,195.063,-0.101,-0.410,-0.046,0.906,0.177,1.143,0.276
2016-12-01 03:06:09.633,195.084,-0.101,-0.411,-0.046,0.905,0.177,1.143,0.276
2016-12-01 03:06:09.645,195.105,-0.101,-0.413,-0.046,0.904,0.177,1.143,0.276
2016-12-01 03:06:09.657,195.105,-0.101,-0.414,-0.046,0.904,0.177,1.143,0.276
2016-12-01 03:06:09.667,195.127,-0.100,-0.415,-0.046,0.903,0.176,1.144,0.276
2016-12-01 03:06:09.678,195.127,-0.100,-0.417,-0.046,0.902,0.176,1.144,0.276
2016-12-01 03:06:09.689,195.148,-0.101,-0.418,-0.046,0.902,0.176,1.144,0.276
2016-12-01 03:06:09.701,195.148,-0.101,-0.420,-0.046,0.901,0.176,1.144,0.277
2016-12-01 03:06:09.711,195.169,-0.101,-0.421,-0.046,0.900,0.176,1.144,0.277
2016-12-01 03:06:09.724,195.191,-0.101,-0.423,-0.047,0.899,0.176,1.144,0.277
2016-12-01 03:06:09.734,195.191,-0.101,-0.424,-0.047,0.899,0.176,1.143,0.277
2016-12-01 03:06:09.745,195.212,-0.100,-0.426,-0.047,0.898,0.176,1.143,0.277
2016-12-01 03:06:09.757,195.212,-0.100,-0.427,-0.046,0.897,0.176,1.143,0.277
2016-12-01 03:06:09.767,195.212,-0.100,-0.429,-0.046,0.897,0.176,1.143,0.277
2016-12-01 03:06:09.779,195.233,-0.100,-0.430,-0.046,0.896,0.175,1.143,0.277
2016-12-01 03:06:09.790,195.233,-0.100,-0.432,-0.046,0.895,0.175,1.143,0.277
2016-12-01 03:06:09.801,195.255,-0.100,-0.434,-0.047,0.894,0.175,1.144,0.277
2016-12-01 03:06:09.812,195.255,-0.100,-0.435,-0.047,0.893,0.175,1.144,0.277
2016-12-01 03:06:09.823,195.276,-0.100,-0.437,-0.047,0.893,0.175,1.143,0.277
2016-12-01 03:06:09.835,195.297,-0.100,-0.439,-0.047,0.892,0.175,1.143,0.277
2016-12-01 03:06:09.846,195.297,-0.099,-0.440,-0.047,0.891,0.174,1.143,0.277
2016-12-01 03:06:09.857,195.319,-0.099,-0.442,-0.047,0.890,0.174,1.144,0.277
2016-12-01 03:06:09.868,195.319,-0.099,-0.443,-0.047,0.890,0.174,1.144,0.277
2016-12-01 03:06:09.879,195.340,-0.099,-0.445,-0.047,0.889,0.174,1.144,0.277
2016-12-01 03:06:09.891,195.340,-0.099,-0.447,-0.047,0.888,0.174,1.144,0.277
2016-12-01 03:06:09.901,195.361,-0.099,-0.448,-0.048,0.887,0.174,1.144,0.277
2016-12-01 03:06:09.913,195.361,-0.099,-0.450,-0.048,0.887,0.173,1.144,0.277
2016-12-01 03:06:09.924,195.383,-0.098,-0.451,-0.048,0.886,0.173,1.144,0.277
2016-12-01 03:06:09.936,195.383,-0.098,-0.452,-0.048,0.885,0.173,1.144,0.277
2016-12-01 03:06:09.946,195.404,-0.098,-0.454,-0.048,0.884,0.173,1.144,0.277
2016-12-01 03:06:09.958,195.404,-0.097,-0.455,-0.048,0.884,0.173,1.144,0.277
2016-12-01 03:06:09.969,195.425,-0.097,-0.457,-0.048,0.883,0.173,1.144,0.277
2016-12-01 03:06:09.980,195.425,-0.097,-0.458,-0.048,0.882,0.173,1.144,0.277
2016-12-01 03:06:09.991,195.447,-0.097,-0.459,-0.048,0.882,0.172,1.144,0.277
2016-12-01 03:06:10.002,195.447,-0.097,-0.461,-0.048,0.881,0.172,1.144,0.276
2016-12-01 03:06:10.013,195.468,-0.097,-0.462,-0.048,0.880,0.172,1.144,0.276
2016-12-01 03:06:10.025,195.489,-0.097,-0.464,-0.048,0.879,0.172,1.143,0.276
2016-12-01 03:06:10.035,195.489,-0.096,-0.465,-0.048,0.879,0.171,1.143,0.276
2016-12-01 03:06:10.047,195.511,-0.095,-0.467,-0.047,0.878,0.171,1.143,0.276
2016-12-01 03:06:10.058,195.511,-0.095,-0.469,-0.047,0.877,0.171,1.143,0.276
2016-12-01 03:06:10.069,195.532,-0.094,-0.471,-0.047,0.876,0.171,1.143,0.275
2016-12-01 03:06:10.080,195.532,-0.094,-0.473,-0.047,0.875,0.171,1.143,0.275
2016-12-01 03:06:10.091,195.532,-0.094,-0.476,-0.047,0.873,0.170,1.143,0.275
2016-12-01 03:06:10.103,195.553,-0.094,-0.478,-0.047,0.872,0.170,1.143,0.274
2016-12-01 03:06:10.114,195.575,-0.093,-0.481,-0.047,0.870,0.170,1.143,0.274
2016-12-01 03:06:10.126,195.575,-0.093,-0.484,-0.047,0.869,0.169,1.143,0.274
2016-12-01 03:06:10.136,195.596,-0.092,-0.487,-0.047,0.867,0.169,1.143,0.273
2016-12-01 03:06:10.148,195.596,-0.092,-0.491,-0.047,0.865,0.169,1.143,0.273
2016-12-01 03:06:10.158,195.617,-0.091,-0.494,-0.047,0.864,0.169,1.143,0.272
2016-12-01 03:06:10.170,195.617,-0.091,-0.497,-0.047,0.862,0.168,1.143,0.272
2016-12-01 03:06:10.181,195.639,-0.091,-0.500,-0.047,0.860,0.168,1.143,0.271
2016-12-01 03:06:10.192,195.639,-0.090,-0.503,-0.047,0.858,0.168,1.143,0.271
2016-12-01 03:06:10.203,195.660,-0.090,-0.506,-0.047,0.857,0.167,1.143,0.270
2016-12-01 03:06:10.214,195.681,-0.090,-0.509,-0.047,0.855,0.167,1.143,0.270
2016-12-01 03:06:10.226,195.681,-0.090,-0.512,-0.047,0.853,0.167,1.143,0.269
2016-12-01 03:06:10.236,195.681,-0.090,-0.515,-0.047,0.851,0.167,1.143,0.269
2016-12-01 03:06:10.247,195.703,-0.090,-0.518,-0.048,0.849,0.166,1.143,0.268
2016-12-01 03:06:10.259,195.703,-0.090,-0.521,-0.048,0.848,0.166,1.143,0.267
2016-12-01 03:06:10.270,195.724,-0.089,-0.523,-0.049,0.846,0.166,1.143,0.267
2016-12-01 03:06:10.281,195.724,-0.089,-0.525,-0.049,0.845,0.166,1.143,0.266
2016-12-01 03:06:10.293,195.745,-0.088,-0.528,-0.049,0.843,0.166,1.143,0.266
2016-12-01 03:06:10.304,195.745,-0.088,-0.530,-0.048,0.842,0.166,1.143,0.265
2016-12-01 03:06:10.315,195.745,-0.088,-0.532,-0.048,0.841,0.165,1.143,0.265
2016-12-01 03:06:10.326,195.767,-0.088,-0.534,-0.048,0.839,0.165,1.143,0.264
2016-12-01 03:06:10.338,195.767,-0.089,-0.537,-0.049,0.838,0.165,1.143,0.264
2016-12-01 03:06:10.348,195.788,-0.089,-0.538,-0.049,0.837,0.165,1.143,0.263
2016-12-01 03:06:10.360,195.788,-0.089,-0.540,-0.049,0.835,0.164,1.143,0.263
2016-12-01 03:06:10.371,195.809,-0.088,-0.542,-0.049,0.834,0.164,1.143,0.262
2016-12-01 03:06:10.382,195.809,-0.088,-0.543,-0.049,0.833,0.164,1.142,0.262
2016-12-01 03:06:10.393,195.831,-0.087,-0.545,-0.049,0.833,0.164,1.142,0.262
2016-12-01 03:06:10.405,195.831,-0.087,-0.546,-0.049,0.832,0.164,1.142,0.261
2016-12-01 03:06:10.415,195.852,-0.086,-0.547,-0.048,0.831,0.164,1.142,0.261
2016-12-01 03:06:10.426,195.852,-0.086,-0.548,-0.048,0.830,0.164,1.142,0.261
2016-12-01 03:06:10.437,195.873,-0.087,-0.549,-0.048,0.830,0.164,1.142,0.260
2016-12-01 03:06:10.449,195.873,-0.087,-0.550,-0.048,0.829,0.164,1.142,0.260
2016-12-01 03:06:10.460,195.895,-0.087,-0.551,-0.048,0.829,0.164,1.142,0.260
2016-12-01 03:06:10.471,195.895,-0.087,-0.551,-0.048,0.828,0.164,1.142,0.260
2016-12-01 03:06:10.483,195.916,-0.087,-0.552,-0.048,0.828,0.164,1.142,0.260
2016-12-01 03:06:10.494,195.937,-0.086,-0.552,-0.047,0.828,0.164,1.142,0.259
2016-12-01 03:06:10.505,195.937,-0.086,-0.553,-0.047,0.828,0.164,1.142,0.259
2016-12-01 03:06:10.516,195.959,-0.086,-0.553,-0.047,0.827,0.164,1.142,0.259
2016-12-01 03:06:10.527,195.959,-0.086,-0.554,-0.047,0.827,0.164,1.142,0.259
2016-12-01 03:06:10.538,195.980,-0.087,-0.554,-0.047,0.827,0.164,1.142,0.258
2016-12-01 03:06:10.550,195.980,-0.087,-0.554,-0.047,0.826,0.164,1.142,0.258
2016-12-01 03:06:10.560,196.001,-0.088,-0.555,-0.047,0.826,0.165,1.142,0.258
2016-12-01 03:06:10.572,196.001,-0.088,-0.555,-0.047,0.826,0.165,1.142,0.258
2016-12-01 03:06:10.583,196.023,-0.088,-0.555,-0.047,0.826,0.165,1.142,0.258
2016-12-01 03:06:10.594,196.023,-0.088,-0.555,-0.047,0.826,0.165,1.142,0.258
2016-12-01 03:06:10.605,196.044,-0.088,-0.556,-0.047,0.825,0.165,1.142,0.258
2016-12-01 03:06:10.617,196.044,-0.088,-0.556,-0.046,0.825,0.165,1.142,0.257
2016-12-01 03:06:10.627,196.065,-0.088,-0.557,-0.046,0.825,0.165,1.142,0.257
2016-12-01 03:06:10.639,196.065,-0.088,-0.557,-0.046,0.824,0.165,1.142,0.257
2016-12-01 03:06:10.650,196.087,-0.089,-0.557,-0.046,0.824,0.165,1.142,0.257
2016-12-01 03:06:10.661,196.087,-0.089,-0.558,-0.046,0.824,0.165,1.142,0.257
2016-12-01 03:06:10.673,196.108,-0.090,-0.558,-0.047,0.824,0.165,1.142,0.257
2016-12-01 03:06:10.684,196.129,-0.090,-0.558,-0.047,0.824,0.165,1.142,0.257
2016-12-01 03:06:10.695,196.129,-0.090,-0.558,-0.047,0.823,0.165,1.142,0.257
2016-12-01 03:06:10.706,196.151,-0.090,-0.558,-0.047,0.823,0.165,1.142,0.257
2016-12-01 03:06:10.718,196.151,-0.090,-0.559,-0.047,0.823,0.165,1.142,0.256
2016-12-01 03:06:10.728,196.151,-0.090,-0.559,-0.047,0.823,0.165,1.142,0.256
2016-12-01 03:06:10.740,196.172,-0.090,-0.559,-0.047,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.751,196.172,-0.090,-0.559,-0.047,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.761,196.193,-0.090,-0.559,-0.047,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.773,196.215,-0.090,-0.559,-0.047,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.784,196.215,-0.091,-0.559,-0.047,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.795,196.236,-0.091,-0.559,-0.048,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.806,196.236,-0.091,-0.558,-0.048,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.817,196.257,-0.090,-0.558,-0.048,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.828,196.257,-0.090,-0.558,-0.048,0.823,0.166,1.142,0.256
2016-12-01 03:06:10.840,196.279,-0.090,-0.558,-0.048,0.824,0.167,1.142,0.256
2016-12-01 03:06:10.852,196.279,-0.090,-0.558,-0.048,0.824,0.167,1.142,0.256
