Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:54:12.114,69.516,-0.151,-0.472,-0.001,0.869,0.429,1.194,-0.060
2016-11-25 12:54:12.124,69.537,-0.150,-0.472,-0.001,0.869,0.429,1.194,-0.060
2016-11-25 12:54:12.136,69.537,-0.150,-0.473,-0.001,0.868,0.429,1.194,-0.060
2016-11-25 12:54:12.146,69.559,-0.150,-0.474,-0.001,0.868,0.429,1.194,-0.060
2016-11-25 12:54:12.158,69.559,-0.149,-0.474,-0.001,0.868,0.428,1.194,-0.060
2016-11-25 12:54:12.169,69.559,-0.149,-0.475,-0.001,0.867,0.428,1.194,-0.060
2016-11-25 12:54:12.181,69.580,-0.149,-0.476,-0.001,0.867,0.428,1.194,-0.060
2016-11-25 12:54:12.192,69.580,-0.150,-0.476,-0.001,0.866,0.428,1.194,-0.060
2016-11-25 12:54:12.203,69.601,-0.150,-0.477,-0.001,0.866,0.428,1.194,-0.060
2016-11-25 12:54:12.214,69.623,-0.149,-0.478,-0.002,0.866,0.428,1.194,-0.060
2016-11-25 12:54:12.225,69.623,-0.149,-0.479,-0.002,0.865,0.428,1.194,-0.060
2016-11-25 12:54:12.236,69.644,-0.149,-0.480,-0.002,0.865,0.428,1.194,-0.060
2016-11-25 12:54:12.248,69.644,-0.149,-0.481,-0.003,0.864,0.428,1.194,-0.060
2016-11-25 12:54:12.258,69.665,-0.149,-0.482,-0.003,0.863,0.428,1.194,-0.060
2016-11-25 12:54:12.270,69.665,-0.149,-0.484,-0.004,0.862,0.428,1.194,-0.060
2016-11-25 12:54:12.281,69.687,-0.149,-0.486,-0.005,0.861,0.428,1.194,-0.060
2016-11-25 12:54:12.292,69.708,-0.149,-0.488,-0.005,0.860,0.428,1.194,-0.061
2016-11-25 12:54:12.304,69.708,-0.149,-0.490,-0.006,0.859,0.428,1.194,-0.061
2016-11-25 12:54:12.314,69.708,-0.149,-0.492,-0.007,0.858,0.428,1.194,-0.061
2016-11-25 12:54:12.325,69.729,-0.149,-0.495,-0.008,0.856,0.427,1.194,-0.061
2016-11-25 12:54:12.336,69.729,-0.148,-0.498,-0.009,0.855,0.427,1.194,-0.062
2016-11-25 12:54:12.348,69.751,-0.148,-0.501,-0.010,0.853,0.427,1.194,-0.062
2016-11-25 12:54:12.359,69.751,-0.147,-0.504,-0.011,0.851,0.427,1.194,-0.063
2016-11-25 12:54:12.371,69.772,-0.147,-0.507,-0.012,0.849,0.427,1.194,-0.063
2016-11-25 12:54:12.382,69.772,-0.146,-0.511,-0.012,0.847,0.426,1.194,-0.063
2016-11-25 12:54:12.393,69.793,-0.145,-0.514,-0.013,0.845,0.426,1.194,-0.064
2016-11-25 12:54:12.404,69.815,-0.145,-0.518,-0.014,0.843,0.426,1.194,-0.064
2016-11-25 12:54:12.415,69.815,-0.144,-0.521,-0.015,0.841,0.426,1.194,-0.064
2016-11-25 12:54:12.426,69.836,-0.143,-0.525,-0.016,0.839,0.425,1.194,-0.065
2016-11-25 12:54:12.437,69.836,-0.143,-0.528,-0.016,0.837,0.425,1.194,-0.065
2016-11-25 12:54:12.448,69.857,-0.143,-0.531,-0.017,0.835,0.425,1.193,-0.066
2016-11-25 12:54:12.460,69.857,-0.142,-0.534,-0.018,0.833,0.424,1.193,-0.066
2016-11-25 12:54:12.471,69.879,-0.141,-0.537,-0.018,0.832,0.424,1.193,-0.066
2016-11-25 12:54:12.482,69.879,-0.141,-0.539,-0.018,0.830,0.424,1.193,-0.066
2016-11-25 12:54:12.493,69.900,-0.138,-0.541,-0.020,0.829,0.424,1.193,-0.067
2016-11-25 12:54:12.504,69.900,-0.137,-0.544,-0.021,0.828,0.424,1.193,-0.067
2016-11-25 12:54:12.515,69.921,-0.138,-0.546,-0.021,0.826,0.424,1.193,-0.067
2016-11-25 12:54:12.527,69.921,-0.139,-0.547,-0.020,0.825,0.424,1.193,-0.067
2016-11-25 12:54:12.538,69.943,-0.139,-0.548,-0.019,0.824,0.423,1.193,-0.067
2016-11-25 12:54:12.549,69.943,-0.139,-0.550,-0.019,0.823,0.423,1.193,-0.068
2016-11-25 12:54:12.560,69.964,-0.139,-0.551,-0.020,0.823,0.423,1.193,-0.068
2016-11-25 12:54:12.572,69.964,-0.139,-0.551,-0.021,0.822,0.423,1.193,-0.068
2016-11-25 12:54:12.583,69.985,-0.139,-0.552,-0.021,0.822,0.423,1.193,-0.068
2016-11-25 12:54:12.594,70.007,-0.140,-0.552,-0.021,0.822,0.423,1.193,-0.068
2016-11-25 12:54:12.605,70.007,-0.141,-0.552,-0.022,0.822,0.423,1.193,-0.068
2016-11-25 12:54:12.616,70.028,-0.141,-0.551,-0.022,0.822,0.423,1.193,-0.068
2016-11-25 12:54:12.627,70.028,-0.142,-0.551,-0.023,0.822,0.423,1.194,-0.068
2016-11-25 12:54:12.638,70.028,-0.143,-0.551,-0.024,0.822,0.423,1.194,-0.068
2016-11-25 12:54:12.649,70.049,-0.144,-0.550,-0.024,0.822,0.423,1.194,-0.068
2016-11-25 12:54:12.661,70.049,-0.144,-0.550,-0.025,0.822,0.423,1.194,-0.068
2016-11-25 12:54:12.672,70.071,-0.145,-0.549,-0.025,0.823,0.423,1.194,-0.068
2016-11-25 12:54:12.683,70.092,-0.145,-0.549,-0.026,0.823,0.424,1.194,-0.068
2016-11-25 12:54:12.694,70.092,-0.145,-0.548,-0.026,0.823,0.424,1.194,-0.068
2016-11-25 12:54:12.705,70.113,-0.146,-0.547,-0.026,0.824,0.424,1.194,-0.068
2016-11-25 12:54:12.717,70.113,-0.145,-0.546,-0.026,0.824,0.424,1.195,-0.068
2016-11-25 12:54:12.727,70.135,-0.147,-0.548,-0.026,0.823,0.424,1.195,-0.068
2016-11-25 12:54:12.739,70.135,-0.145,-0.547,-0.026,0.824,0.424,1.194,-0.068
2016-11-25 12:54:12.750,70.156,-0.144,-0.546,-0.025,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.762,70.156,-0.146,-0.546,-0.025,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.773,70.177,-0.145,-0.546,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.784,70.199,-0.145,-0.546,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.795,70.199,-0.145,-0.546,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.806,70.199,-0.145,-0.545,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.817,70.220,-0.146,-0.546,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.828,70.220,-0.146,-0.546,-0.024,0.825,0.425,1.194,-0.069
2016-11-25 12:54:12.839,70.241,-0.146,-0.547,-0.024,0.824,0.425,1.194,-0.070
2016-11-25 12:54:12.851,70.241,-0.146,-0.547,-0.025,0.824,0.425,1.194,-0.070
2016-11-25 12:54:12.862,70.263,-0.147,-0.548,-0.025,0.823,0.425,1.194,-0.070
2016-11-25 12:54:12.873,70.284,-0.147,-0.549,-0.025,0.822,0.425,1.194,-0.070
2016-11-25 12:54:12.885,70.284,-0.147,-0.551,-0.025,0.821,0.425,1.194,-0.070
2016-11-25 12:54:12.895,70.305,-0.146,-0.552,-0.025,0.820,0.425,1.194,-0.071
2016-11-25 12:54:12.907,70.305,-0.146,-0.554,-0.024,0.819,0.425,1.194,-0.071
2016-11-25 12:54:12.917,70.327,-0.145,-0.555,-0.024,0.818,0.425,1.194,-0.071
2016-11-25 12:54:12.929,70.327,-0.144,-0.557,-0.024,0.817,0.425,1.194,-0.071
2016-11-25 12:54:12.940,70.348,-0.144,-0.559,-0.024,0.816,0.425,1.194,-0.071
2016-11-25 12:54:12.952,70.348,-0.143,-0.561,-0.024,0.815,0.425,1.194,-0.072
2016-11-25 12:54:12.962,70.369,-0.143,-0.563,-0.024,0.814,0.425,1.193,-0.072
2016-11-25 12:54:12.973,70.369,-0.142,-0.565,-0.023,0.813,0.425,1.193,-0.072
2016-11-25 12:54:12.985,70.391,-0.142,-0.567,-0.024,0.811,0.425,1.193,-0.072
2016-11-25 12:54:12.996,70.391,-0.141,-0.569,-0.024,0.810,0.425,1.193,-0.073
2016-11-25 12:54:13.007,70.412,-0.140,-0.571,-0.024,0.809,0.425,1.193,-0.073
2016-11-25 12:54:13.018,70.412,-0.140,-0.573,-0.024,0.807,0.425,1.193,-0.073
2016-11-25 12:54:13.029,70.433,-0.139,-0.575,-0.024,0.806,0.425,1.193,-0.073
2016-11-25 12:54:13.040,70.433,-0.138,-0.577,-0.025,0.805,0.425,1.193,-0.073
2016-11-25 12:54:13.051,70.455,-0.137,-0.579,-0.025,0.803,0.425,1.193,-0.073
2016-11-25 12:54:13.063,70.476,-0.136,-0.581,-0.026,0.802,0.425,1.193,-0.074
2016-11-25 12:54:13.074,70.476,-0.136,-0.583,-0.026,0.801,0.425,1.193,-0.074
2016-11-25 12:54:13.085,70.497,-0.135,-0.585,-0.027,0.799,0.425,1.193,-0.074
2016-11-25 12:54:13.096,70.497,-0.134,-0.587,-0.028,0.798,0.424,1.193,-0.074
2016-11-25 12:54:13.108,70.519,-0.133,-0.590,-0.029,0.796,0.424,1.193,-0.074
2016-11-25 12:54:13.119,70.519,-0.132,-0.592,-0.030,0.795,0.424,1.193,-0.075
2016-11-25 12:54:13.130,70.519,-0.131,-0.594,-0.031,0.793,0.424,1.193,-0.074
2016-11-25 12:54:13.141,70.540,-0.129,-0.596,-0.033,0.792,0.424,1.193,-0.075
2016-11-25 12:54:13.152,70.561,-0.128,-0.598,-0.035,0.790,0.424,1.193,-0.075
2016-11-25 12:54:13.164,70.561,-0.128,-0.600,-0.036,0.789,0.423,1.193,-0.075
2016-11-25 12:54:13.175,70.583,-0.129,-0.602,-0.035,0.787,0.423,1.193,-0.075
2016-11-25 12:54:13.186,70.583,-0.129,-0.603,-0.035,0.786,0.423,1.193,-0.075
2016-11-25 12:54:13.197,70.604,-0.128,-0.605,-0.036,0.785,0.423,1.193,-0.075
2016-11-25 12:54:13.208,70.604,-0.127,-0.607,-0.037,0.784,0.423,1.193,-0.075
2016-11-25 12:54:13.219,70.625,-0.126,-0.608,-0.038,0.783,0.422,1.192,-0.075
2016-11-25 12:54:13.230,70.625,-0.126,-0.608,-0.038,0.783,0.422,1.192,-0.075
2016-11-25 12:54:13.241,70.647,-0.125,-0.609,-0.039,0.782,0.422,1.192,-0.075
2016-11-25 12:54:13.253,70.668,-0.125,-0.609,-0.040,0.782,0.422,1.192,-0.075
2016-11-25 12:54:13.264,70.668,-0.124,-0.610,-0.041,0.782,0.422,1.192,-0.075
2016-11-25 12:54:13.275,70.689,-0.123,-0.610,-0.042,0.782,0.422,1.192,-0.075
2016-11-25 12:54:13.287,70.689,-0.123,-0.610,-0.042,0.782,0.422,1.192,-0.075
2016-11-25 12:54:13.298,70.689,-0.123,-0.610,-0.042,0.782,0.422,1.192,-0.074
2016-11-25 12:54:13.309,70.711,-0.123,-0.610,-0.043,0.782,0.422,1.192,-0.074
2016-11-25 12:54:13.320,70.711,-0.123,-0.610,-0.043,0.782,0.422,1.192,-0.074
2016-11-25 12:54:13.331,70.732,-0.123,-0.610,-0.043,0.782,0.422,1.192,-0.074
2016-11-25 12:54:13.342,70.753,-0.123,-0.610,-0.044,0.782,0.422,1.192,-0.074
2016-11-25 12:54:13.353,70.753,-0.123,-0.610,-0.044,0.782,0.422,1.193,-0.074
2016-11-25 12:54:13.365,70.775,-0.123,-0.610,-0.044,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.376,70.775,-0.122,-0.610,-0.044,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.387,70.796,-0.122,-0.610,-0.043,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.398,70.796,-0.122,-0.610,-0.043,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.409,70.817,-0.122,-0.610,-0.043,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.421,70.817,-0.120,-0.610,-0.043,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.431,70.839,-0.122,-0.612,-0.043,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.443,70.839,-0.120,-0.611,-0.042,0.782,0.421,1.192,-0.074
2016-11-25 12:54:13.453,70.860,-0.120,-0.611,-0.042,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.465,70.860,-0.120,-0.611,-0.041,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.476,70.881,-0.119,-0.611,-0.041,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.488,70.881,-0.119,-0.611,-0.041,0.781,0.421,1.191,-0.074
2016-11-25 12:54:13.499,70.903,-0.119,-0.612,-0.041,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.510,70.903,-0.120,-0.612,-0.041,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.521,70.924,-0.120,-0.612,-0.041,0.781,0.421,1.192,-0.074
2016-11-25 12:54:13.533,70.945,-0.120,-0.613,-0.042,0.780,0.421,1.192,-0.074
2016-11-25 12:54:13.544,70.945,-0.120,-0.613,-0.042,0.780,0.421,1.192,-0.074
2016-11-25 12:54:13.554,70.967,-0.120,-0.614,-0.042,0.779,0.420,1.192,-0.074
2016-11-25 12:54:13.565,70.967,-0.120,-0.615,-0.041,0.778,0.420,1.192,-0.074
2016-11-25 12:54:13.577,70.988,-0.120,-0.616,-0.042,0.777,0.420,1.192,-0.074
2016-11-25 12:54:13.588,70.988,-0.120,-0.618,-0.042,0.776,0.420,1.192,-0.075
2016-11-25 12:54:13.599,71.009,-0.119,-0.620,-0.042,0.775,0.420,1.192,-0.075
2016-11-25 12:54:13.610,71.009,-0.119,-0.621,-0.043,0.773,0.420,1.192,-0.075
2016-11-25 12:54:13.621,71.009,-0.119,-0.624,-0.044,0.771,0.420,1.192,-0.075
2016-11-25 12:54:13.632,71.031,-0.119,-0.626,-0.044,0.769,0.419,1.192,-0.076
2016-11-25 12:54:13.644,71.052,-0.119,-0.629,-0.045,0.767,0.419,1.192,-0.076
2016-11-25 12:54:13.655,71.052,-0.118,-0.632,-0.046,0.765,0.419,1.192,-0.076
2016-11-25 12:54:13.666,71.073,-0.119,-0.634,-0.046,0.763,0.418,1.192,-0.076
2016-11-25 12:54:13.678,71.073,-0.119,-0.637,-0.047,0.760,0.418,1.192,-0.077
2016-11-25 12:54:13.688,71.095,-0.118,-0.640,-0.048,0.758,0.417,1.192,-0.077
2016-11-25 12:54:13.700,71.095,-0.118,-0.643,-0.049,0.755,0.417,1.192,-0.077
2016-11-25 12:54:13.711,71.116,-0.118,-0.645,-0.050,0.753,0.417,1.192,-0.077
2016-11-25 12:54:13.722,71.137,-0.117,-0.648,-0.051,0.751,0.416,1.192,-0.077
2016-11-25 12:54:13.733,71.137,-0.116,-0.650,-0.052,0.749,0.416,1.192,-0.077
2016-11-25 12:54:13.744,71.159,-0.116,-0.653,-0.053,0.746,0.415,1.192,-0.077
2016-11-25 12:54:13.756,71.159,-0.115,-0.656,-0.054,0.744,0.415,1.192,-0.077
2016-11-25 12:54:13.766,71.180,-0.114,-0.658,-0.055,0.742,0.414,1.192,-0.077
2016-11-25 12:54:13.778,71.180,-0.114,-0.660,-0.055,0.740,0.413,1.192,-0.077
2016-11-25 12:54:13.789,71.180,-0.113,-0.663,-0.056,0.738,0.413,1.192,-0.076
2016-11-25 12:54:13.800,71.201,-0.112,-0.665,-0.057,0.736,0.412,1.192,-0.076
2016-11-25 12:54:13.811,71.201,-0.110,-0.668,-0.058,0.734,0.412,1.192,-0.076
2016-11-25 12:54:13.822,71.223,-0.110,-0.670,-0.058,0.732,0.411,1.191,-0.076
2016-11-25 12:54:13.834,71.244,-0.109,-0.673,-0.059,0.730,0.410,1.191,-0.076
2016-11-25 12:54:13.845,71.244,-0.108,-0.675,-0.059,0.728,0.410,1.191,-0.076
2016-11-25 12:54:13.856,71.265,-0.106,-0.677,-0.060,0.725,0.409,1.191,-0.076
2016-11-25 12:54:13.867,71.265,-0.105,-0.680,-0.061,0.723,0.409,1.190,-0.076
2016-11-25 12:54:13.878,71.287,-0.103,-0.682,-0.061,0.721,0.408,1.190,-0.076
2016-11-25 12:54:13.890,71.287,-0.102,-0.684,-0.061,0.720,0.408,1.190,-0.075
2016-11-25 12:54:13.901,71.308,-0.100,-0.686,-0.062,0.718,0.408,1.190,-0.075
2016-11-25 12:54:13.912,71.308,-0.099,-0.688,-0.062,0.716,0.407,1.190,-0.075
2016-11-25 12:54:13.923,71.329,-0.097,-0.690,-0.063,0.714,0.407,1.190,-0.075
2016-11-25 12:54:13.934,71.329,-0.095,-0.692,-0.064,0.713,0.406,1.190,-0.075
2016-11-25 12:54:13.945,71.351,-0.094,-0.693,-0.064,0.712,0.406,1.189,-0.075
2016-11-25 12:54:13.957,71.351,-0.093,-0.695,-0.065,0.711,0.406,1.189,-0.074
2016-11-25 12:54:13.968,71.372,-0.091,-0.696,-0.065,0.710,0.405,1.189,-0.074
2016-11-25 12:54:13.979,71.372,-0.091,-0.697,-0.065,0.709,0.405,1.189,-0.074
2016-11-25 12:54:13.990,71.393,-0.090,-0.697,-0.066,0.708,0.405,1.189,-0.073
2016-11-25 12:54:14.001,71.393,-0.090,-0.698,-0.066,0.707,0.405,1.189,-0.073
2016-11-25 12:54:14.012,71.415,-0.089,-0.699,-0.067,0.706,0.404,1.189,-0.073
2016-11-25 12:54:14.024,71.436,-0.088,-0.700,-0.068,0.706,0.404,1.189,-0.072
2016-11-25 12:54:14.034,71.436,-0.087,-0.700,-0.068,0.705,0.404,1.189,-0.072
2016-11-25 12:54:14.046,71.457,-0.086,-0.701,-0.068,0.705,0.403,1.189,-0.072
2016-11-25 12:54:14.058,71.457,-0.085,-0.701,-0.068,0.705,0.403,1.189,-0.071
2016-11-25 12:54:14.068,71.479,-0.084,-0.701,-0.068,0.705,0.403,1.188,-0.071
2016-11-25 12:54:14.080,71.479,-0.084,-0.702,-0.069,0.704,0.403,1.188,-0.071
2016-11-25 12:54:14.091,71.500,-0.083,-0.702,-0.069,0.704,0.402,1.188,-0.071
2016-11-25 12:54:14.102,71.500,-0.083,-0.702,-0.069,0.704,0.402,1.188,-0.070
2016-11-25 12:54:14.113,71.521,-0.082,-0.703,-0.069,0.703,0.402,1.188,-0.070
2016-11-25 12:54:14.124,71.521,-0.082,-0.703,-0.069,0.703,0.402,1.188,-0.069
2016-11-25 12:54:14.135,71.543,-0.081,-0.704,-0.069,0.703,0.402,1.188,-0.069
2016-11-25 12:54:14.147,71.543,-0.080,-0.704,-0.069,0.702,0.402,1.188,-0.069
2016-11-25 12:54:14.157,71.564,-0.080,-0.705,-0.070,0.702,0.401,1.188,-0.068
2016-11-25 12:54:14.168,71.564,-0.079,-0.705,-0.070,0.701,0.401,1.188,-0.068
2016-11-25 12:54:14.180,71.585,-0.078,-0.706,-0.070,0.701,0.401,1.188,-0.068
2016-11-25 12:54:14.191,71.585,-0.077,-0.706,-0.070,0.700,0.401,1.187,-0.067
2016-11-25 12:54:14.202,71.607,-0.075,-0.707,-0.070,0.700,0.401,1.187,-0.067
2016-11-25 12:54:14.213,71.628,-0.074,-0.707,-0.070,0.700,0.401,1.187,-0.067
2016-11-25 12:54:14.224,71.628,-0.073,-0.708,-0.070,0.699,0.401,1.187,-0.067
2016-11-25 12:54:14.236,71.649,-0.072,-0.708,-0.069,0.699,0.401,1.187,-0.066
2016-11-25 12:54:14.247,71.649,-0.071,-0.709,-0.069,0.698,0.401,1.187,-0.066
2016-11-25 12:54:14.258,71.649,-0.070,-0.709,-0.068,0.698,0.400,1.186,-0.066
2016-11-25 12:54:14.269,71.671,-0.069,-0.710,-0.068,0.698,0.400,1.186,-0.065
2016-11-25 12:54:14.280,71.671,-0.068,-0.710,-0.068,0.697,0.400,1.186,-0.065
2016-11-25 12:54:14.292,71.692,-0.067,-0.711,-0.068,0.697,0.400,1.186,-0.065
2016-11-25 12:54:14.303,71.713,-0.066,-0.711,-0.068,0.697,0.400,1.186,-0.065
2016-11-25 12:54:14.314,71.713,-0.065,-0.712,-0.068,0.696,0.400,1.186,-0.065
2016-11-25 12:54:14.325,71.735,-0.064,-0.712,-0.068,0.696,0.400,1.186,-0.065
2016-11-25 12:54:14.336,71.735,-0.063,-0.713,-0.068,0.695,0.399,1.186,-0.064
2016-11-25 12:54:14.347,71.756,-0.062,-0.713,-0.067,0.695,0.399,1.186,-0.064
2016-11-25 12:54:14.359,71.756,-0.062,-0.714,-0.067,0.695,0.399,1.185,-0.064
2016-11-25 12:54:14.369,71.777,-0.062,-0.714,-0.067,0.694,0.399,1.185,-0.064
2016-11-25 12:54:14.381,71.777,-0.061,-0.715,-0.067,0.694,0.399,1.185,-0.064
2016-11-25 12:54:14.392,71.799,-0.061,-0.715,-0.067,0.693,0.399,1.185,-0.063
2016-11-25 12:54:14.403,71.820,-0.060,-0.716,-0.068,0.693,0.399,1.185,-0.063
2016-11-25 12:54:14.415,71.820,-0.060,-0.716,-0.068,0.692,0.399,1.185,-0.063
2016-11-25 12:54:14.426,71.820,-0.060,-0.717,-0.069,0.692,0.399,1.185,-0.063
2016-11-25 12:54:14.437,71.841,-0.059,-0.717,-0.069,0.691,0.399,1.185,-0.063
2016-11-25 12:54:14.448,71.841,-0.059,-0.718,-0.069,0.691,0.399,1.185,-0.063
2016-11-25 12:54:14.459,71.863,-0.058,-0.718,-0.069,0.690,0.398,1.185,-0.063
2016-11-25 12:54:14.471,71.863,-0.057,-0.718,-0.069,0.690,0.398,1.185,-0.063
2016-11-25 12:54:14.481,71.884,-0.057,-0.718,-0.069,0.690,0.399,1.185,-0.063
2016-11-25 12:54:14.493,71.905,-0.057,-0.719,-0.069,0.690,0.398,1.185,-0.062
2016-11-25 12:54:14.504,71.905,-0.056,-0.719,-0.069,0.690,0.398,1.184,-0.062
2016-11-25 12:54:14.515,71.927,-0.056,-0.719,-0.069,0.690,0.398,1.184,-0.062
2016-11-25 12:54:14.526,71.927,-0.055,-0.719,-0.070,0.690,0.398,1.184,-0.062
2016-11-25 12:54:14.537,71.948,-0.054,-0.719,-0.070,0.690,0.399,1.184,-0.062
2016-11-25 12:54:14.549,71.948,-0.054,-0.719,-0.070,0.690,0.399,1.184,-0.062
2016-11-25 12:54:14.559,71.969,-0.053,-0.719,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.571,71.969,-0.053,-0.719,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.582,71.991,-0.052,-0.719,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.593,71.991,-0.051,-0.719,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.604,72.012,-0.051,-0.720,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.616,72.012,-0.050,-0.720,-0.070,0.689,0.399,1.184,-0.061
2016-11-25 12:54:14.627,72.033,-0.050,-0.720,-0.070,0.689,0.399,1.183,-0.061
2016-11-25 12:54:14.638,72.033,-0.050,-0.720,-0.070,0.688,0.399,1.183,-0.061
2016-11-25 12:54:14.649,72.055,-0.050,-0.720,-0.070,0.688,0.400,1.183,-0.061
2016-11-25 12:54:14.661,72.055,-0.049,-0.721,-0.069,0.688,0.400,1.183,-0.061
2016-11-25 12:54:14.671,72.076,-0.049,-0.721,-0.069,0.688,0.400,1.183,-0.061
2016-11-25 12:54:14.683,72.097,-0.049,-0.721,-0.069,0.688,0.400,1.183,-0.061
2016-11-25 12:54:14.694,72.097,-0.049,-0.721,-0.069,0.687,0.401,1.183,-0.061
2016-11-25 12:54:14.705,72.119,-0.049,-0.721,-0.068,0.687,0.401,1.183,-0.060
2016-11-25 12:54:14.716,72.119,-0.049,-0.722,-0.069,0.687,0.401,1.183,-0.060
2016-11-25 12:54:14.727,72.140,-0.048,-0.722,-0.069,0.687,0.401,1.183,-0.060
2016-11-25 12:54:14.739,72.140,-0.048,-0.722,-0.069,0.687,0.402,1.183,-0.060
2016-11-25 12:54:14.749,72.140,-0.048,-0.721,-0.069,0.687,0.402,1.183,-0.059
2016-11-25 12:54:14.760,72.161,-0.048,-0.721,-0.070,0.687,0.402,1.183,-0.059
2016-11-25 12:54:14.772,72.183,-0.048,-0.721,-0.070,0.688,0.402,1.183,-0.059
2016-11-25 12:54:14.783,72.183,-0.048,-0.721,-0.070,0.688,0.403,1.183,-0.059
2016-11-25 12:54:14.794,72.204,-0.048,-0.721,-0.070,0.688,0.403,1.183,-0.058
2016-11-25 12:54:14.805,72.204,-0.049,-0.720,-0.071,0.688,0.403,1.183,-0.058
2016-11-25 12:54:14.817,72.225,-0.050,-0.720,-0.071,0.689,0.403,1.183,-0.057
2016-11-25 12:54:14.828,72.225,-0.051,-0.719,-0.071,0.689,0.403,1.183,-0.057
2016-11-25 12:54:14.839,72.247,-0.052,-0.719,-0.072,0.690,0.403,1.183,-0.056
2016-11-25 12:54:14.850,72.247,-0.052,-0.718,-0.073,0.690,0.403,1.184,-0.056
2016-11-25 12:54:14.861,72.268,-0.053,-0.717,-0.074,0.691,0.403,1.184,-0.055
2016-11-25 12:54:14.872,72.289,-0.053,-0.716,-0.075,0.692,0.403,1.184,-0.055
2016-11-25 12:54:14.884,72.289,-0.052,-0.716,-0.076,0.692,0.403,1.184,-0.054
2016-11-25 12:54:14.895,72.311,-0.052,-0.715,-0.077,0.693,0.403,1.184,-0.054
2016-11-25 12:54:14.906,72.311,-0.053,-0.715,-0.077,0.693,0.403,1.184,-0.053
2016-11-25 12:54:14.917,72.311,-0.053,-0.714,-0.078,0.693,0.403,1.184,-0.053
2016-11-25 12:54:14.928,72.332,-0.052,-0.714,-0.079,0.694,0.403,1.184,-0.052
2016-11-25 12:54:14.939,72.332,-0.052,-0.714,-0.080,0.694,0.403,1.184,-0.052
2016-11-25 12:54:14.950,72.353,-0.052,-0.713,-0.080,0.694,0.402,1.184,-0.051
2016-11-25 12:54:14.962,72.375,-0.052,-0.713,-0.081,0.694,0.402,1.184,-0.051
2016-11-25 12:54:14.973,72.375,-0.052,-0.713,-0.081,0.694,0.402,1.184,-0.051
2016-11-25 12:54:14.984,72.396,-0.051,-0.713,-0.081,0.694,0.402,1.184,-0.050
2016-11-25 12:54:14.995,72.396,-0.051,-0.713,-0.081,0.694,0.402,1.183,-0.050
2016-11-25 12:54:15.007,72.417,-0.051,-0.714,-0.080,0.694,0.402,1.183,-0.050
2016-11-25 12:54:15.018,72.417,-0.050,-0.714,-0.080,0.694,0.401,1.183,-0.049
2016-11-25 12:54:15.029,72.439,-0.049,-0.714,-0.079,0.694,0.401,1.183,-0.049
2016-11-25 12:54:15.040,72.439,-0.048,-0.715,-0.078,0.694,0.401,1.183,-0.049
2016-11-25 12:54:15.051,72.460,-0.047,-0.715,-0.078,0.693,0.401,1.182,-0.048
2016-11-25 12:54:15.063,72.460,-0.046,-0.715,-0.078,0.694,0.400,1.182,-0.048
2016-11-25 12:54:15.073,72.481,-0.045,-0.715,-0.078,0.694,0.400,1.182,-0.048
2016-11-25 12:54:15.085,72.481,-0.043,-0.715,-0.078,0.694,0.400,1.182,-0.048
2016-11-25 12:54:15.096,72.503,-0.042,-0.715,-0.078,0.693,0.400,1.182,-0.047
2016-11-25 12:54:15.107,72.503,-0.041,-0.715,-0.077,0.693,0.399,1.182,-0.047
2016-11-25 12:54:15.118,72.524,-0.041,-0.715,-0.077,0.694,0.399,1.181,-0.047
2016-11-25 12:54:15.129,72.524,-0.040,-0.715,-0.076,0.694,0.399,1.181,-0.047
2016-11-25 12:54:15.140,72.545,-0.039,-0.715,-0.075,0.694,0.399,1.181,-0.047
