Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:57:51.078,110.113,-0.149,-0.712,-0.115,0.677,0.388,1.189,-0.069
2016-11-25 12:57:51.090,110.113,-0.149,-0.712,-0.116,0.676,0.388,1.190,-0.069
2016-11-25 12:57:51.101,110.135,-0.151,-0.712,-0.117,0.675,0.388,1.190,-0.069
2016-11-25 12:57:51.112,110.135,-0.152,-0.713,-0.117,0.675,0.388,1.190,-0.069
2016-11-25 12:57:51.123,110.156,-0.153,-0.713,-0.117,0.674,0.389,1.190,-0.069
2016-11-25 12:57:51.134,110.156,-0.154,-0.713,-0.118,0.674,0.389,1.190,-0.070
2016-11-25 12:57:51.145,110.177,-0.155,-0.713,-0.118,0.674,0.389,1.190,-0.070
2016-11-25 12:57:51.157,110.177,-0.155,-0.713,-0.118,0.674,0.389,1.190,-0.070
2016-11-25 12:57:51.167,110.199,-0.156,-0.713,-0.118,0.674,0.390,1.191,-0.070
2016-11-25 12:57:51.178,110.199,-0.157,-0.712,-0.118,0.674,0.390,1.191,-0.070
2016-11-25 12:57:51.190,110.220,-0.158,-0.712,-0.118,0.674,0.390,1.191,-0.070
2016-11-25 12:57:51.201,110.220,-0.159,-0.711,-0.118,0.675,0.390,1.191,-0.070
2016-11-25 12:57:51.212,110.241,-0.159,-0.710,-0.118,0.675,0.390,1.191,-0.070
2016-11-25 12:57:51.223,110.263,-0.160,-0.710,-0.118,0.676,0.390,1.191,-0.071
2016-11-25 12:57:51.235,110.263,-0.160,-0.709,-0.118,0.677,0.391,1.191,-0.070
2016-11-25 12:57:51.245,110.284,-0.161,-0.708,-0.117,0.678,0.391,1.191,-0.070
2016-11-25 12:57:51.257,110.284,-0.161,-0.707,-0.117,0.679,0.391,1.191,-0.071
2016-11-25 12:57:51.268,110.284,-0.162,-0.706,-0.117,0.680,0.391,1.191,-0.071
2016-11-25 12:57:51.279,110.305,-0.162,-0.705,-0.117,0.681,0.391,1.191,-0.071
2016-11-25 12:57:51.291,110.305,-0.163,-0.704,-0.117,0.682,0.391,1.191,-0.071
2016-11-25 12:57:51.301,110.327,-0.163,-0.703,-0.117,0.683,0.391,1.191,-0.071
2016-11-25 12:57:51.313,110.348,-0.164,-0.701,-0.117,0.684,0.391,1.192,-0.071
2016-11-25 12:57:51.324,110.348,-0.165,-0.700,-0.117,0.685,0.391,1.192,-0.071
2016-11-25 12:57:51.335,110.369,-0.165,-0.699,-0.116,0.686,0.391,1.192,-0.070
2016-11-25 12:57:51.346,110.369,-0.166,-0.698,-0.117,0.687,0.391,1.192,-0.070
2016-11-25 12:57:51.357,110.391,-0.167,-0.697,-0.117,0.688,0.390,1.192,-0.070
2016-11-25 12:57:51.369,110.391,-0.168,-0.696,-0.116,0.689,0.390,1.192,-0.070
2016-11-25 12:57:51.380,110.412,-0.169,-0.695,-0.116,0.689,0.390,1.192,-0.070
2016-11-25 12:57:51.391,110.412,-0.170,-0.694,-0.116,0.690,0.390,1.192,-0.070
2016-11-25 12:57:51.402,110.433,-0.171,-0.692,-0.116,0.691,0.390,1.192,-0.070
2016-11-25 12:57:51.413,110.455,-0.172,-0.691,-0.116,0.692,0.390,1.193,-0.070
2016-11-25 12:57:51.425,110.455,-0.173,-0.690,-0.116,0.693,0.390,1.193,-0.070
2016-11-25 12:57:51.435,110.455,-0.174,-0.689,-0.116,0.694,0.389,1.193,-0.070
2016-11-25 12:57:51.446,110.476,-0.175,-0.688,-0.116,0.694,0.389,1.193,-0.069
2016-11-25 12:57:51.458,110.476,-0.176,-0.687,-0.117,0.695,0.389,1.193,-0.069
2016-11-25 12:57:51.469,110.497,-0.178,-0.686,-0.117,0.696,0.389,1.194,-0.069
2016-11-25 12:57:51.481,110.497,-0.179,-0.685,-0.118,0.696,0.389,1.194,-0.069
2016-11-25 12:57:51.491,110.519,-0.180,-0.684,-0.118,0.697,0.389,1.194,-0.068
2016-11-25 12:57:51.503,110.540,-0.181,-0.683,-0.118,0.697,0.388,1.194,-0.068
2016-11-25 12:57:51.514,110.540,-0.182,-0.683,-0.118,0.698,0.388,1.194,-0.068
2016-11-25 12:57:51.525,110.561,-0.183,-0.682,-0.118,0.698,0.388,1.193,-0.068
2016-11-25 12:57:51.536,110.561,-0.183,-0.681,-0.118,0.699,0.388,1.193,-0.068
2016-11-25 12:57:51.547,110.583,-0.184,-0.681,-0.118,0.699,0.388,1.193,-0.067
2016-11-25 12:57:51.559,110.583,-0.183,-0.680,-0.118,0.700,0.388,1.193,-0.067
2016-11-25 12:57:51.569,110.604,-0.183,-0.680,-0.117,0.700,0.388,1.192,-0.067
2016-11-25 12:57:51.581,110.604,-0.181,-0.679,-0.117,0.701,0.388,1.192,-0.067
2016-11-25 12:57:51.592,110.625,-0.180,-0.679,-0.116,0.702,0.388,1.191,-0.067
2016-11-25 12:57:51.603,110.625,-0.178,-0.679,-0.115,0.703,0.388,1.191,-0.067
2016-11-25 12:57:51.614,110.647,-0.177,-0.678,-0.114,0.704,0.388,1.190,-0.067
2016-11-25 12:57:51.626,110.647,-0.175,-0.678,-0.113,0.705,0.388,1.190,-0.067
2016-11-25 12:57:51.636,110.668,-0.173,-0.677,-0.111,0.706,0.388,1.190,-0.066
2016-11-25 12:57:51.648,110.668,-0.171,-0.677,-0.110,0.708,0.388,1.190,-0.066
2016-11-25 12:57:51.659,110.689,-0.170,-0.676,-0.109,0.709,0.388,1.189,-0.066
2016-11-25 12:57:51.671,110.689,-0.168,-0.675,-0.108,0.710,0.389,1.189,-0.066
2016-11-25 12:57:51.681,110.711,-0.166,-0.674,-0.106,0.712,0.389,1.189,-0.066
2016-11-25 12:57:51.693,110.732,-0.165,-0.673,-0.105,0.713,0.390,1.189,-0.066
2016-11-25 12:57:51.704,110.732,-0.163,-0.672,-0.105,0.715,0.390,1.189,-0.066
2016-11-25 12:57:51.715,110.753,-0.162,-0.671,-0.104,0.716,0.391,1.188,-0.066
2016-11-25 12:57:51.727,110.753,-0.161,-0.670,-0.103,0.718,0.391,1.188,-0.066
2016-11-25 12:57:51.737,110.775,-0.160,-0.669,-0.103,0.719,0.392,1.188,-0.066
2016-11-25 12:57:51.748,110.775,-0.160,-0.667,-0.102,0.720,0.392,1.188,-0.066
2016-11-25 12:57:51.759,110.775,-0.159,-0.666,-0.101,0.722,0.393,1.188,-0.066
2016-11-25 12:57:51.770,110.796,-0.159,-0.665,-0.101,0.723,0.393,1.188,-0.066
2016-11-25 12:57:51.782,110.817,-0.159,-0.664,-0.101,0.724,0.394,1.188,-0.066
2016-11-25 12:57:51.793,110.817,-0.159,-0.662,-0.101,0.725,0.394,1.189,-0.066
2016-11-25 12:57:51.804,110.839,-0.160,-0.661,-0.101,0.726,0.395,1.189,-0.066
2016-11-25 12:57:51.815,110.839,-0.160,-0.660,-0.101,0.727,0.395,1.189,-0.066
2016-11-25 12:57:51.826,110.860,-0.162,-0.659,-0.101,0.727,0.396,1.190,-0.066
2016-11-25 12:57:51.838,110.860,-0.163,-0.658,-0.102,0.728,0.396,1.190,-0.066
2016-11-25 12:57:51.849,110.881,-0.164,-0.657,-0.103,0.728,0.396,1.190,-0.067
2016-11-25 12:57:51.861,110.881,-0.166,-0.657,-0.103,0.729,0.397,1.191,-0.067
2016-11-25 12:57:51.871,110.903,-0.167,-0.656,-0.104,0.729,0.397,1.191,-0.067
2016-11-25 12:57:51.882,110.903,-0.169,-0.655,-0.105,0.729,0.397,1.191,-0.067
2016-11-25 12:57:51.894,110.924,-0.171,-0.655,-0.106,0.729,0.398,1.192,-0.067
2016-11-25 12:57:51.905,110.945,-0.173,-0.654,-0.107,0.729,0.398,1.192,-0.067
2016-11-25 12:57:51.916,110.945,-0.176,-0.653,-0.108,0.728,0.398,1.193,-0.068
2016-11-25 12:57:51.927,110.945,-0.178,-0.653,-0.109,0.728,0.398,1.193,-0.068
2016-11-25 12:57:51.938,110.967,-0.181,-0.652,-0.110,0.728,0.398,1.193,-0.068
2016-11-25 12:57:51.949,110.967,-0.183,-0.652,-0.110,0.728,0.398,1.193,-0.069
2016-11-25 12:57:51.960,110.988,-0.185,-0.652,-0.110,0.727,0.398,1.194,-0.069
2016-11-25 12:57:51.972,111.009,-0.187,-0.651,-0.110,0.727,0.398,1.194,-0.070
2016-11-25 12:57:51.983,111.009,-0.189,-0.651,-0.110,0.727,0.398,1.194,-0.070
2016-11-25 12:57:51.994,111.031,-0.192,-0.651,-0.110,0.726,0.398,1.194,-0.071
2016-11-25 12:57:52.005,111.031,-0.194,-0.651,-0.110,0.726,0.398,1.194,-0.071
2016-11-25 12:57:52.016,111.052,-0.197,-0.650,-0.111,0.725,0.398,1.195,-0.072
2016-11-25 12:57:52.028,111.052,-0.199,-0.650,-0.110,0.725,0.398,1.195,-0.072
2016-11-25 12:57:52.039,111.073,-0.201,-0.650,-0.110,0.725,0.397,1.195,-0.073
2016-11-25 12:57:52.050,111.073,-0.204,-0.650,-0.110,0.724,0.397,1.195,-0.073
2016-11-25 12:57:52.061,111.095,-0.206,-0.650,-0.109,0.724,0.397,1.195,-0.073
2016-11-25 12:57:52.073,111.095,-0.208,-0.649,-0.109,0.723,0.397,1.195,-0.074
2016-11-25 12:57:52.083,111.116,-0.211,-0.649,-0.109,0.723,0.397,1.195,-0.074
2016-11-25 12:57:52.095,111.116,-0.213,-0.649,-0.109,0.722,0.397,1.196,-0.075
2016-11-25 12:57:52.106,111.137,-0.216,-0.648,-0.109,0.722,0.397,1.196,-0.075
2016-11-25 12:57:52.117,111.137,-0.218,-0.648,-0.109,0.722,0.397,1.196,-0.075
2016-11-25 12:57:52.128,111.159,-0.220,-0.648,-0.109,0.721,0.397,1.196,-0.076
2016-11-25 12:57:52.139,111.159,-0.222,-0.647,-0.109,0.721,0.397,1.196,-0.076
2016-11-25 12:57:52.150,111.180,-0.224,-0.647,-0.109,0.721,0.397,1.196,-0.076
2016-11-25 12:57:52.162,111.201,-0.226,-0.647,-0.109,0.721,0.396,1.196,-0.077
2016-11-25 12:57:52.173,111.201,-0.227,-0.646,-0.108,0.720,0.396,1.196,-0.077
2016-11-25 12:57:52.184,111.223,-0.228,-0.646,-0.108,0.720,0.396,1.196,-0.077
2016-11-25 12:57:52.196,111.223,-0.229,-0.646,-0.107,0.720,0.396,1.196,-0.078
2016-11-25 12:57:52.206,111.244,-0.230,-0.646,-0.107,0.720,0.396,1.196,-0.078
2016-11-25 12:57:52.218,111.244,-0.231,-0.646,-0.107,0.720,0.396,1.196,-0.078
2016-11-25 12:57:52.229,111.265,-0.231,-0.646,-0.108,0.720,0.396,1.196,-0.079
2016-11-25 12:57:52.240,111.265,-0.231,-0.646,-0.108,0.720,0.396,1.196,-0.079
2016-11-25 12:57:52.251,111.265,-0.232,-0.646,-0.108,0.719,0.397,1.197,-0.079
2016-11-25 12:57:52.262,111.287,-0.233,-0.646,-0.108,0.719,0.397,1.197,-0.080
2016-11-25 12:57:52.274,111.308,-0.233,-0.646,-0.108,0.719,0.397,1.197,-0.080
2016-11-25 12:57:52.284,111.308,-0.234,-0.646,-0.107,0.719,0.397,1.197,-0.081
2016-11-25 12:57:52.296,111.329,-0.235,-0.646,-0.108,0.719,0.397,1.197,-0.081
2016-11-25 12:57:52.307,111.329,-0.236,-0.645,-0.108,0.719,0.397,1.197,-0.081
2016-11-25 12:57:52.318,111.351,-0.236,-0.645,-0.108,0.718,0.398,1.197,-0.081
2016-11-25 12:57:52.329,111.351,-0.237,-0.645,-0.109,0.718,0.397,1.198,-0.082
2016-11-25 12:57:52.340,111.372,-0.238,-0.645,-0.109,0.718,0.398,1.198,-0.082
2016-11-25 12:57:52.351,111.372,-0.238,-0.645,-0.109,0.718,0.398,1.198,-0.082
2016-11-25 12:57:52.362,111.393,-0.239,-0.644,-0.110,0.718,0.398,1.198,-0.082
2016-11-25 12:57:52.374,111.415,-0.239,-0.644,-0.110,0.718,0.398,1.198,-0.082
2016-11-25 12:57:52.385,111.415,-0.240,-0.644,-0.109,0.718,0.398,1.198,-0.082
2016-11-25 12:57:52.396,111.436,-0.240,-0.644,-0.109,0.718,0.398,1.197,-0.082
2016-11-25 12:57:52.407,111.436,-0.240,-0.644,-0.109,0.718,0.398,1.197,-0.081
2016-11-25 12:57:52.419,111.436,-0.240,-0.644,-0.109,0.718,0.398,1.197,-0.081
2016-11-25 12:57:52.430,111.457,-0.240,-0.644,-0.109,0.719,0.398,1.197,-0.081
2016-11-25 12:57:52.441,111.457,-0.239,-0.644,-0.109,0.719,0.398,1.196,-0.081
2016-11-25 12:57:52.452,111.479,-0.238,-0.643,-0.109,0.719,0.398,1.196,-0.081
2016-11-25 12:57:52.463,111.500,-0.237,-0.643,-0.108,0.720,0.398,1.196,-0.081
2016-11-25 12:57:52.474,111.500,-0.236,-0.643,-0.108,0.721,0.399,1.195,-0.081
2016-11-25 12:57:52.485,111.521,-0.234,-0.643,-0.107,0.721,0.399,1.195,-0.080
2016-11-25 12:57:52.497,111.521,-0.233,-0.643,-0.106,0.722,0.399,1.195,-0.081
2016-11-25 12:57:52.508,111.543,-0.231,-0.643,-0.105,0.723,0.399,1.194,-0.080
2016-11-25 12:57:52.519,111.543,-0.229,-0.642,-0.104,0.724,0.399,1.194,-0.080
2016-11-25 12:57:52.530,111.564,-0.228,-0.642,-0.103,0.725,0.399,1.194,-0.080
2016-11-25 12:57:52.541,111.564,-0.226,-0.641,-0.102,0.726,0.400,1.194,-0.080
2016-11-25 12:57:52.552,111.585,-0.224,-0.641,-0.101,0.727,0.400,1.194,-0.080
2016-11-25 12:57:52.564,111.585,-0.222,-0.640,-0.101,0.729,0.400,1.193,-0.080
2016-11-25 12:57:52.575,111.607,-0.220,-0.639,-0.100,0.730,0.401,1.193,-0.079
2016-11-25 12:57:52.586,111.607,-0.218,-0.638,-0.100,0.732,0.401,1.193,-0.079
2016-11-25 12:57:52.597,111.628,-0.215,-0.637,-0.100,0.734,0.402,1.193,-0.079
2016-11-25 12:57:52.609,111.628,-0.214,-0.635,-0.100,0.736,0.402,1.193,-0.079
2016-11-25 12:57:52.620,111.649,-0.212,-0.634,-0.099,0.737,0.403,1.193,-0.079
2016-11-25 12:57:52.631,111.649,-0.211,-0.632,-0.099,0.739,0.403,1.193,-0.078
2016-11-25 12:57:52.642,111.671,-0.210,-0.630,-0.099,0.741,0.404,1.193,-0.078
2016-11-25 12:57:52.653,111.692,-0.210,-0.628,-0.099,0.743,0.404,1.193,-0.078
2016-11-25 12:57:52.665,111.692,-0.209,-0.625,-0.099,0.745,0.405,1.193,-0.078
2016-11-25 12:57:52.675,111.713,-0.210,-0.623,-0.098,0.747,0.405,1.193,-0.078
2016-11-25 12:57:52.687,111.713,-0.210,-0.620,-0.098,0.749,0.405,1.193,-0.077
2016-11-25 12:57:52.698,111.735,-0.211,-0.618,-0.098,0.751,0.406,1.194,-0.077
2016-11-25 12:57:52.709,111.735,-0.211,-0.615,-0.098,0.753,0.406,1.194,-0.077
2016-11-25 12:57:52.720,111.756,-0.212,-0.612,-0.098,0.756,0.406,1.194,-0.077
2016-11-25 12:57:52.731,111.756,-0.213,-0.609,-0.097,0.757,0.406,1.194,-0.076
2016-11-25 12:57:52.742,111.777,-0.215,-0.606,-0.097,0.759,0.407,1.194,-0.076
2016-11-25 12:57:52.753,111.777,-0.217,-0.603,-0.097,0.761,0.407,1.195,-0.076
2016-11-25 12:57:52.765,111.799,-0.219,-0.600,-0.097,0.763,0.407,1.195,-0.076
2016-11-25 12:57:52.777,111.799,-0.222,-0.597,-0.097,0.765,0.407,1.195,-0.075
2016-11-25 12:57:52.787,111.820,-0.224,-0.593,-0.096,0.767,0.407,1.196,-0.075
2016-11-25 12:57:52.799,111.820,-0.227,-0.590,-0.095,0.769,0.407,1.196,-0.075
2016-11-25 12:57:52.810,111.841,-0.229,-0.587,-0.094,0.771,0.407,1.196,-0.074
2016-11-25 12:57:52.821,111.841,-0.231,-0.584,-0.093,0.773,0.407,1.196,-0.074
2016-11-25 12:57:52.832,111.863,-0.233,-0.581,-0.093,0.775,0.407,1.196,-0.074
2016-11-25 12:57:52.844,111.884,-0.235,-0.578,-0.092,0.776,0.407,1.196,-0.073
2016-11-25 12:57:52.855,111.884,-0.236,-0.575,-0.092,0.778,0.407,1.197,-0.073
2016-11-25 12:57:52.865,111.905,-0.238,-0.573,-0.091,0.779,0.407,1.197,-0.073
2016-11-25 12:57:52.876,111.905,-0.239,-0.570,-0.091,0.781,0.407,1.197,-0.072
2016-11-25 12:57:52.888,111.905,-0.240,-0.568,-0.091,0.782,0.407,1.197,-0.072
2016-11-25 12:57:52.899,111.927,-0.242,-0.566,-0.091,0.783,0.407,1.197,-0.072
2016-11-25 12:57:52.910,111.927,-0.243,-0.564,-0.091,0.784,0.407,1.197,-0.071
2016-11-25 12:57:52.921,111.948,-0.244,-0.562,-0.091,0.785,0.406,1.197,-0.071
2016-11-25 12:57:52.933,111.969,-0.244,-0.561,-0.091,0.786,0.406,1.197,-0.071
2016-11-25 12:57:52.944,111.969,-0.245,-0.559,-0.092,0.787,0.406,1.197,-0.070
2016-11-25 12:57:52.955,111.991,-0.245,-0.558,-0.092,0.788,0.406,1.197,-0.070
2016-11-25 12:57:52.967,111.991,-0.245,-0.556,-0.092,0.789,0.406,1.197,-0.070
2016-11-25 12:57:52.978,112.012,-0.246,-0.555,-0.092,0.790,0.406,1.197,-0.069
2016-11-25 12:57:52.988,112.012,-0.246,-0.553,-0.092,0.790,0.405,1.197,-0.069
2016-11-25 12:57:52.999,112.033,-0.246,-0.552,-0.091,0.791,0.405,1.197,-0.069
2016-11-25 12:57:53.011,112.033,-0.246,-0.551,-0.091,0.792,0.405,1.197,-0.069
2016-11-25 12:57:53.022,112.055,-0.246,-0.549,-0.091,0.793,0.405,1.197,-0.069
2016-11-25 12:57:53.033,112.076,-0.246,-0.548,-0.090,0.794,0.404,1.197,-0.069
2016-11-25 12:57:53.044,112.076,-0.246,-0.547,-0.090,0.795,0.404,1.197,-0.068
2016-11-25 12:57:53.055,112.076,-0.246,-0.545,-0.089,0.796,0.403,1.197,-0.068
2016-11-25 12:57:53.066,112.097,-0.246,-0.544,-0.088,0.797,0.403,1.197,-0.068
2016-11-25 12:57:53.078,112.097,-0.246,-0.543,-0.088,0.798,0.403,1.197,-0.068
2016-11-25 12:57:53.089,112.119,-0.247,-0.542,-0.087,0.799,0.402,1.197,-0.068
2016-11-25 12:57:53.100,112.119,-0.246,-0.541,-0.086,0.799,0.402,1.197,-0.068
2016-11-25 12:57:53.111,112.140,-0.246,-0.541,-0.085,0.800,0.402,1.197,-0.068
2016-11-25 12:57:53.122,112.161,-0.246,-0.540,-0.085,0.800,0.401,1.197,-0.068
2016-11-25 12:57:53.134,112.161,-0.246,-0.540,-0.084,0.800,0.401,1.197,-0.069
2016-11-25 12:57:53.145,112.183,-0.246,-0.540,-0.083,0.801,0.401,1.197,-0.069
2016-11-25 12:57:53.156,112.183,-0.246,-0.540,-0.082,0.801,0.400,1.197,-0.069
2016-11-25 12:57:53.167,112.204,-0.245,-0.541,-0.082,0.800,0.400,1.196,-0.069
2016-11-25 12:57:53.178,112.204,-0.245,-0.541,-0.081,0.800,0.399,1.196,-0.069
2016-11-25 12:57:53.189,112.225,-0.245,-0.542,-0.080,0.800,0.399,1.196,-0.070
2016-11-25 12:57:53.201,112.225,-0.244,-0.544,-0.080,0.799,0.398,1.196,-0.070
2016-11-25 12:57:53.212,112.247,-0.244,-0.545,-0.079,0.799,0.398,1.196,-0.070
2016-11-25 12:57:53.223,112.247,-0.243,-0.546,-0.078,0.798,0.397,1.196,-0.071
2016-11-25 12:57:53.234,112.268,-0.243,-0.547,-0.077,0.797,0.397,1.196,-0.071
2016-11-25 12:57:53.245,112.268,-0.242,-0.548,-0.076,0.797,0.397,1.196,-0.072
2016-11-25 12:57:53.256,112.289,-0.241,-0.549,-0.076,0.796,0.396,1.196,-0.072
2016-11-25 12:57:53.268,112.289,-0.241,-0.550,-0.075,0.796,0.396,1.196,-0.072
2016-11-25 12:57:53.278,112.311,-0.240,-0.551,-0.074,0.796,0.396,1.196,-0.072
2016-11-25 12:57:53.290,112.311,-0.240,-0.551,-0.074,0.796,0.395,1.196,-0.073
2016-11-25 12:57:53.301,112.332,-0.239,-0.551,-0.073,0.796,0.395,1.195,-0.073
2016-11-25 12:57:53.312,112.353,-0.239,-0.550,-0.073,0.797,0.395,1.195,-0.073
2016-11-25 12:57:53.324,112.353,-0.239,-0.549,-0.072,0.798,0.395,1.195,-0.073
2016-11-25 12:57:53.335,112.375,-0.239,-0.548,-0.070,0.799,0.395,1.195,-0.073
2016-11-25 12:57:53.346,112.375,-0.238,-0.546,-0.069,0.800,0.395,1.195,-0.073
2016-11-25 12:57:53.357,112.396,-0.238,-0.544,-0.068,0.802,0.395,1.195,-0.073
2016-11-25 12:57:53.368,112.396,-0.238,-0.541,-0.066,0.804,0.395,1.195,-0.072
2016-11-25 12:57:53.379,112.396,-0.237,-0.538,-0.064,0.806,0.395,1.195,-0.072
2016-11-25 12:57:53.390,112.417,-0.236,-0.535,-0.062,0.809,0.395,1.195,-0.071
2016-11-25 12:57:53.402,112.439,-0.235,-0.532,-0.060,0.811,0.395,1.194,-0.071
2016-11-25 12:57:53.413,112.439,-0.234,-0.529,-0.058,0.814,0.395,1.194,-0.071
2016-11-25 12:57:53.424,112.460,-0.233,-0.525,-0.056,0.816,0.395,1.194,-0.070
2016-11-25 12:57:53.435,112.460,-0.232,-0.522,-0.055,0.819,0.395,1.194,-0.070
2016-11-25 12:57:53.446,112.481,-0.231,-0.519,-0.053,0.821,0.396,1.194,-0.069
2016-11-25 12:57:53.457,112.481,-0.230,-0.516,-0.052,0.823,0.396,1.194,-0.069
2016-11-25 12:57:53.468,112.503,-0.229,-0.514,-0.051,0.825,0.396,1.193,-0.068
2016-11-25 12:57:53.479,112.503,-0.227,-0.511,-0.049,0.828,0.396,1.193,-0.068
2016-11-25 12:57:53.491,112.524,-0.225,-0.509,-0.048,0.830,0.396,1.193,-0.067
2016-11-25 12:57:53.502,112.545,-0.223,-0.506,-0.047,0.832,0.396,1.193,-0.067
2016-11-25 12:57:53.513,112.545,-0.221,-0.505,-0.045,0.833,0.396,1.192,-0.066
2016-11-25 12:57:53.524,112.567,-0.218,-0.503,-0.043,0.835,0.396,1.192,-0.066
2016-11-25 12:57:53.536,112.567,-0.215,-0.501,-0.042,0.837,0.397,1.192,-0.065
2016-11-25 12:57:53.547,112.567,-0.212,-0.499,-0.040,0.839,0.397,1.191,-0.065
2016-11-25 12:57:53.558,112.588,-0.210,-0.497,-0.039,0.841,0.397,1.191,-0.064
2016-11-25 12:57:53.569,112.588,-0.207,-0.495,-0.037,0.843,0.397,1.191,-0.064
2016-11-25 12:57:53.580,112.609,-0.204,-0.493,-0.035,0.845,0.397,1.190,-0.063
2016-11-25 12:57:53.591,112.609,-0.201,-0.491,-0.033,0.847,0.397,1.190,-0.062
2016-11-25 12:57:53.602,112.631,-0.197,-0.489,-0.031,0.849,0.397,1.189,-0.062
2016-11-25 12:57:53.614,112.652,-0.194,-0.487,-0.029,0.851,0.397,1.189,-0.061
2016-11-25 12:57:53.625,112.652,-0.190,-0.485,-0.027,0.853,0.397,1.188,-0.060
2016-11-25 12:57:53.636,112.673,-0.188,-0.483,-0.026,0.855,0.397,1.188,-0.060
2016-11-25 12:57:53.648,112.673,-0.186,-0.481,-0.025,0.856,0.397,1.188,-0.059
2016-11-25 12:57:53.658,112.695,-0.185,-0.479,-0.025,0.858,0.397,1.188,-0.058
2016-11-25 12:57:53.670,112.695,-0.183,-0.477,-0.026,0.859,0.397,1.188,-0.058
2016-11-25 12:57:53.680,112.716,-0.181,-0.474,-0.027,0.861,0.397,1.188,-0.057
2016-11-25 12:57:53.692,112.716,-0.179,-0.472,-0.027,0.863,0.397,1.187,-0.056
2016-11-25 12:57:53.703,112.737,-0.177,-0.469,-0.027,0.865,0.397,1.187,-0.056
2016-11-25 12:57:53.714,112.737,-0.174,-0.466,-0.026,0.867,0.398,1.187,-0.055
2016-11-25 12:57:53.726,112.759,-0.173,-0.463,-0.025,0.869,0.398,1.187,-0.054
2016-11-25 12:57:53.737,112.759,-0.171,-0.461,-0.025,0.871,0.398,1.186,-0.053
2016-11-25 12:57:53.748,112.780,-0.170,-0.458,-0.024,0.872,0.398,1.186,-0.052
2016-11-25 12:57:53.760,112.780,-0.168,-0.455,-0.024,0.874,0.398,1.186,-0.052
2016-11-25 12:57:53.770,112.801,-0.166,-0.452,-0.023,0.876,0.398,1.186,-0.051
2016-11-25 12:57:53.781,112.801,-0.164,-0.449,-0.023,0.878,0.398,1.185,-0.050
2016-11-25 12:57:53.793,112.823,-0.162,-0.446,-0.023,0.880,0.398,1.185,-0.049
2016-11-25 12:57:53.804,112.844,-0.160,-0.443,-0.022,0.882,0.398,1.185,-0.048
2016-11-25 12:57:53.815,112.844,-0.159,-0.440,-0.022,0.884,0.398,1.185,-0.047
2016-11-25 12:57:53.826,112.865,-0.157,-0.437,-0.022,0.885,0.398,1.185,-0.046
2016-11-25 12:57:53.838,112.865,-0.155,-0.434,-0.022,0.887,0.399,1.185,-0.045
2016-11-25 12:57:53.848,112.887,-0.153,-0.432,-0.022,0.889,0.399,1.184,-0.044
2016-11-25 12:57:53.860,112.887,-0.151,-0.429,-0.023,0.890,0.399,1.184,-0.043
2016-11-25 12:57:53.870,112.887,-0.149,-0.426,-0.023,0.892,0.400,1.184,-0.042
2016-11-25 12:57:53.882,112.908,-0.147,-0.423,-0.023,0.894,0.400,1.184,-0.042
2016-11-25 12:57:53.893,112.929,-0.145,-0.420,-0.023,0.896,0.400,1.183,-0.041
2016-11-25 12:57:53.905,112.929,-0.143,-0.417,-0.024,0.897,0.400,1.183,-0.040
2016-11-25 12:57:53.916,112.951,-0.141,-0.414,-0.024,0.899,0.400,1.183,-0.039
2016-11-25 12:57:53.927,112.951,-0.139,-0.411,-0.024,0.901,0.400,1.183,-0.038
2016-11-25 12:57:53.938,112.972,-0.137,-0.407,-0.025,0.903,0.401,1.183,-0.037
2016-11-25 12:57:53.949,112.972,-0.135,-0.403,-0.026,0.905,0.401,1.183,-0.036
2016-11-25 12:57:53.960,112.993,-0.134,-0.399,-0.026,0.907,0.402,1.183,-0.035
2016-11-25 12:57:53.972,113.015,-0.132,-0.395,-0.026,0.909,0.402,1.182,-0.034
2016-11-25 12:57:53.982,113.015,-0.130,-0.391,-0.027,0.911,0.402,1.182,-0.033
2016-11-25 12:57:53.994,113.036,-0.129,-0.387,-0.026,0.913,0.403,1.182,-0.032
2016-11-25 12:57:54.004,113.036,-0.127,-0.382,-0.026,0.915,0.403,1.182,-0.031
2016-11-25 12:57:54.016,113.057,-0.126,-0.378,-0.027,0.917,0.404,1.181,-0.030
2016-11-25 12:57:54.027,113.057,-0.125,-0.374,-0.027,0.919,0.404,1.181,-0.029
2016-11-25 12:57:54.038,113.057,-0.123,-0.369,-0.028,0.921,0.405,1.181,-0.028
2016-11-25 12:57:54.049,113.079,-0.122,-0.365,-0.028,0.923,0.405,1.181,-0.027
2016-11-25 12:57:54.060,113.079,-0.121,-0.360,-0.029,0.925,0.406,1.181,-0.026
2016-11-25 12:57:54.072,113.100,-0.119,-0.355,-0.029,0.927,0.406,1.181,-0.025
2016-11-25 12:57:54.083,113.121,-0.118,-0.351,-0.029,0.929,0.407,1.180,-0.024
2016-11-25 12:57:54.094,113.121,-0.116,-0.346,-0.029,0.930,0.407,1.180,-0.023
2016-11-25 12:57:54.105,113.143,-0.115,-0.342,-0.029,0.932,0.408,1.180,-0.022
