Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:39:49.480,113.334,0.025,0.661,-0.034,0.749,-0.056,1.235,-0.379
2016-11-25 06:39:49.490,113.355,0.024,0.661,-0.033,0.750,-0.056,1.235,-0.379
2016-11-25 06:39:49.502,113.376,0.024,0.660,-0.033,0.750,-0.057,1.235,-0.379
2016-11-25 06:39:49.513,113.376,0.024,0.660,-0.033,0.751,-0.057,1.235,-0.379
2016-11-25 06:39:49.524,113.376,0.023,0.659,-0.033,0.751,-0.057,1.235,-0.379
2016-11-25 06:39:49.535,113.398,0.022,0.658,-0.032,0.752,-0.057,1.235,-0.379
2016-11-25 06:39:49.546,113.398,0.022,0.657,-0.032,0.753,-0.058,1.235,-0.379
2016-11-25 06:39:49.558,113.419,0.021,0.656,-0.032,0.754,-0.058,1.235,-0.379
2016-11-25 06:39:49.569,113.419,0.021,0.655,-0.031,0.754,-0.058,1.235,-0.378
2016-11-25 06:39:49.580,113.440,0.020,0.654,-0.031,0.755,-0.058,1.235,-0.378
2016-11-25 06:39:49.591,113.462,0.020,0.653,-0.031,0.756,-0.058,1.235,-0.378
2016-11-25 06:39:49.602,113.462,0.019,0.652,-0.031,0.757,-0.059,1.235,-0.378
2016-11-25 06:39:49.613,113.483,0.019,0.651,-0.031,0.758,-0.059,1.236,-0.378
2016-11-25 06:39:49.625,113.483,0.018,0.650,-0.031,0.759,-0.059,1.236,-0.378
2016-11-25 06:39:49.636,113.504,0.018,0.649,-0.031,0.760,-0.059,1.236,-0.378
2016-11-25 06:39:49.647,113.504,0.018,0.648,-0.031,0.761,-0.059,1.236,-0.378
2016-11-25 06:39:49.658,113.526,0.018,0.647,-0.031,0.762,-0.059,1.236,-0.377
2016-11-25 06:39:49.669,113.526,0.017,0.645,-0.031,0.763,-0.059,1.236,-0.377
2016-11-25 06:39:49.680,113.547,0.017,0.644,-0.031,0.764,-0.059,1.236,-0.377
2016-11-25 06:39:49.692,113.547,0.017,0.643,-0.031,0.765,-0.059,1.236,-0.377
2016-11-25 06:39:49.702,113.568,0.016,0.642,-0.031,0.766,-0.059,1.236,-0.377
2016-11-25 06:39:49.713,113.568,0.016,0.641,-0.031,0.766,-0.059,1.236,-0.377
2016-11-25 06:39:49.725,113.590,0.016,0.640,-0.031,0.767,-0.059,1.236,-0.376
2016-11-25 06:39:49.736,113.590,0.015,0.640,-0.031,0.768,-0.059,1.236,-0.376
2016-11-25 06:39:49.747,113.611,0.015,0.639,-0.031,0.769,-0.059,1.236,-0.376
2016-11-25 06:39:49.759,113.611,0.015,0.638,-0.031,0.769,-0.059,1.236,-0.376
2016-11-25 06:39:49.770,113.632,0.015,0.637,-0.031,0.770,-0.059,1.236,-0.376
2016-11-25 06:39:49.781,113.654,0.015,0.637,-0.031,0.770,-0.059,1.236,-0.376
2016-11-25 06:39:49.793,113.654,0.015,0.636,-0.031,0.771,-0.059,1.236,-0.376
2016-11-25 06:39:49.803,113.675,0.015,0.635,-0.031,0.771,-0.059,1.236,-0.376
2016-11-25 06:39:49.814,113.675,0.015,0.635,-0.031,0.772,-0.059,1.236,-0.376
2016-11-25 06:39:49.826,113.696,0.014,0.635,-0.031,0.772,-0.059,1.236,-0.376
2016-11-25 06:39:49.837,113.696,0.014,0.634,-0.032,0.772,-0.059,1.236,-0.376
2016-11-25 06:39:49.848,113.718,0.014,0.634,-0.032,0.773,-0.059,1.236,-0.375
2016-11-25 06:39:49.859,113.718,0.014,0.633,-0.032,0.773,-0.059,1.236,-0.375
2016-11-25 06:39:49.870,113.739,0.014,0.633,-0.032,0.773,-0.059,1.236,-0.375
2016-11-25 06:39:49.881,113.739,0.014,0.633,-0.032,0.774,-0.059,1.236,-0.375
2016-11-25 06:39:49.892,113.760,0.014,0.632,-0.032,0.774,-0.059,1.236,-0.375
2016-11-25 06:39:49.904,113.760,0.014,0.632,-0.032,0.774,-0.059,1.236,-0.376
2016-11-25 06:39:49.915,113.782,0.014,0.632,-0.033,0.774,-0.059,1.236,-0.375
2016-11-25 06:39:49.926,113.782,0.014,0.631,-0.033,0.775,-0.059,1.236,-0.375
2016-11-25 06:39:49.937,113.803,0.014,0.631,-0.033,0.775,-0.059,1.235,-0.375
2016-11-25 06:39:49.948,113.803,0.015,0.630,-0.033,0.776,-0.058,1.235,-0.375
2016-11-25 06:39:49.960,113.824,0.015,0.629,-0.033,0.776,-0.058,1.235,-0.375
2016-11-25 06:39:49.971,113.846,0.015,0.629,-0.033,0.777,-0.058,1.235,-0.375
2016-11-25 06:39:49.982,113.846,0.015,0.628,-0.034,0.777,-0.058,1.235,-0.375
2016-11-25 06:39:49.993,113.867,0.015,0.627,-0.034,0.778,-0.058,1.235,-0.375
2016-11-25 06:39:50.005,113.867,0.015,0.627,-0.034,0.778,-0.058,1.235,-0.375
2016-11-25 06:39:50.015,113.867,0.015,0.626,-0.034,0.779,-0.058,1.235,-0.375
2016-11-25 06:39:50.027,113.888,0.015,0.625,-0.034,0.780,-0.058,1.235,-0.375
2016-11-25 06:39:50.038,113.888,0.015,0.624,-0.035,0.780,-0.058,1.235,-0.375
2016-11-25 06:39:50.049,113.910,0.016,0.624,-0.035,0.781,-0.058,1.235,-0.375
2016-11-25 06:39:50.060,113.931,0.016,0.623,-0.035,0.781,-0.058,1.235,-0.375
2016-11-25 06:39:50.071,113.931,0.016,0.622,-0.035,0.782,-0.058,1.235,-0.375
2016-11-25 06:39:50.082,113.952,0.016,0.621,-0.035,0.783,-0.058,1.235,-0.375
2016-11-25 06:39:50.094,113.952,0.016,0.621,-0.035,0.783,-0.058,1.235,-0.375
2016-11-25 06:39:50.104,113.974,0.016,0.620,-0.035,0.784,-0.058,1.235,-0.375
2016-11-25 06:39:50.116,113.974,0.015,0.619,-0.035,0.785,-0.058,1.235,-0.375
2016-11-25 06:39:50.127,113.995,0.015,0.618,-0.035,0.785,-0.058,1.235,-0.375
2016-11-25 06:39:50.139,113.995,0.015,0.617,-0.035,0.786,-0.058,1.235,-0.375
2016-11-25 06:39:50.150,114.016,0.014,0.616,-0.034,0.787,-0.058,1.235,-0.375
2016-11-25 06:39:50.161,114.038,0.014,0.616,-0.034,0.787,-0.058,1.235,-0.375
2016-11-25 06:39:50.172,114.038,0.014,0.615,-0.034,0.788,-0.058,1.235,-0.375
2016-11-25 06:39:50.183,114.038,0.013,0.614,-0.034,0.788,-0.058,1.235,-0.375
2016-11-25 06:39:50.194,114.059,0.013,0.613,-0.034,0.789,-0.059,1.235,-0.375
2016-11-25 06:39:50.206,114.059,0.012,0.613,-0.034,0.790,-0.059,1.235,-0.375
2016-11-25 06:39:50.216,114.080,0.012,0.612,-0.033,0.790,-0.059,1.235,-0.375
2016-11-25 06:39:50.228,114.080,0.012,0.611,-0.033,0.791,-0.059,1.235,-0.375
2016-11-25 06:39:50.239,114.102,0.011,0.611,-0.033,0.791,-0.060,1.236,-0.375
2016-11-25 06:39:50.250,114.123,0.011,0.610,-0.033,0.792,-0.060,1.236,-0.375
2016-11-25 06:39:50.262,114.123,0.011,0.610,-0.033,0.792,-0.060,1.236,-0.375
2016-11-25 06:39:50.272,114.144,0.010,0.609,-0.033,0.792,-0.060,1.236,-0.375
2016-11-25 06:39:50.283,114.144,0.010,0.609,-0.033,0.792,-0.060,1.236,-0.375
2016-11-25 06:39:50.294,114.166,0.010,0.609,-0.033,0.793,-0.061,1.236,-0.375
2016-11-25 06:39:50.306,114.166,0.009,0.608,-0.033,0.793,-0.061,1.236,-0.375
2016-11-25 06:39:50.317,114.187,0.009,0.608,-0.033,0.793,-0.061,1.236,-0.375
2016-11-25 06:39:50.328,114.187,0.009,0.608,-0.033,0.793,-0.061,1.236,-0.376
2016-11-25 06:39:50.339,114.187,0.009,0.608,-0.032,0.793,-0.061,1.236,-0.376
2016-11-25 06:39:50.351,114.208,0.008,0.608,-0.032,0.793,-0.061,1.236,-0.376
2016-11-25 06:39:50.362,114.230,0.008,0.608,-0.032,0.794,-0.061,1.236,-0.376
2016-11-25 06:39:50.373,114.230,0.008,0.607,-0.032,0.794,-0.062,1.236,-0.376
2016-11-25 06:39:50.384,114.251,0.008,0.607,-0.032,0.794,-0.062,1.236,-0.376
2016-11-25 06:39:50.396,114.251,0.008,0.607,-0.032,0.794,-0.062,1.236,-0.376
2016-11-25 06:39:50.406,114.272,0.007,0.607,-0.032,0.794,-0.062,1.236,-0.376
2016-11-25 06:39:50.417,114.272,0.007,0.607,-0.032,0.794,-0.062,1.236,-0.376
2016-11-25 06:39:50.429,114.294,0.007,0.607,-0.032,0.794,-0.063,1.236,-0.376
2016-11-25 06:39:50.440,114.315,0.006,0.607,-0.032,0.794,-0.063,1.236,-0.376
2016-11-25 06:39:50.451,114.315,0.006,0.607,-0.032,0.794,-0.063,1.237,-0.376
2016-11-25 06:39:50.462,114.336,0.006,0.607,-0.032,0.794,-0.063,1.237,-0.376
2016-11-25 06:39:50.473,114.336,0.005,0.607,-0.031,0.794,-0.063,1.237,-0.376
2016-11-25 06:39:50.484,114.358,0.005,0.607,-0.031,0.794,-0.063,1.237,-0.376
2016-11-25 06:39:50.497,114.358,0.005,0.607,-0.031,0.794,-0.063,1.237,-0.376
2016-11-25 06:39:50.507,114.358,0.004,0.607,-0.031,0.794,-0.064,1.237,-0.377
2016-11-25 06:39:50.518,114.379,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.377
2016-11-25 06:39:50.530,114.379,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.377
2016-11-25 06:39:50.541,114.400,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.377
2016-11-25 06:39:50.552,114.422,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.377
2016-11-25 06:39:50.563,114.422,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.376
2016-11-25 06:39:50.574,114.443,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.376
2016-11-25 06:39:50.585,114.443,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.376
2016-11-25 06:39:50.596,114.464,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.376
2016-11-25 06:39:50.608,114.464,0.004,0.607,-0.030,0.794,-0.064,1.237,-0.376
2016-11-25 06:39:50.618,114.486,0.004,0.607,-0.030,0.794,-0.065,1.237,-0.376
2016-11-25 06:39:50.630,114.507,0.004,0.608,-0.030,0.794,-0.065,1.237,-0.376
2016-11-25 06:39:50.641,114.507,0.004,0.608,-0.030,0.794,-0.065,1.236,-0.376
2016-11-25 06:39:50.652,114.528,0.004,0.608,-0.030,0.793,-0.064,1.236,-0.376
2016-11-25 06:39:50.663,114.528,0.004,0.608,-0.030,0.793,-0.065,1.236,-0.376
2016-11-25 06:39:50.674,114.528,0.005,0.609,-0.030,0.793,-0.064,1.237,-0.376
2016-11-25 06:39:50.686,114.550,0.005,0.609,-0.030,0.793,-0.064,1.237,-0.376
2016-11-25 06:39:50.697,114.550,0.005,0.610,-0.030,0.792,-0.064,1.236,-0.375
2016-11-25 06:39:50.708,114.571,0.005,0.610,-0.030,0.792,-0.064,1.236,-0.375
2016-11-25 06:39:50.719,114.571,0.005,0.611,-0.029,0.791,-0.064,1.236,-0.375
2016-11-25 06:39:50.730,114.592,0.005,0.611,-0.029,0.791,-0.064,1.236,-0.375
2016-11-25 06:39:50.742,114.614,0.005,0.611,-0.029,0.791,-0.064,1.236,-0.375
2016-11-25 06:39:50.753,114.614,0.005,0.612,-0.029,0.790,-0.063,1.236,-0.375
2016-11-25 06:39:50.764,114.635,0.005,0.612,-0.029,0.790,-0.063,1.236,-0.375
2016-11-25 06:39:50.775,114.635,0.005,0.613,-0.029,0.790,-0.063,1.237,-0.375
2016-11-25 06:39:50.786,114.656,0.005,0.613,-0.029,0.789,-0.063,1.236,-0.375
2016-11-25 06:39:50.798,114.656,0.005,0.614,-0.029,0.789,-0.063,1.236,-0.375
2016-11-25 06:39:50.808,114.678,0.006,0.614,-0.029,0.789,-0.063,1.236,-0.375
2016-11-25 06:39:50.820,114.678,0.006,0.614,-0.029,0.789,-0.063,1.237,-0.375
2016-11-25 06:39:50.831,114.699,0.006,0.615,-0.029,0.788,-0.063,1.237,-0.375
2016-11-25 06:39:50.842,114.699,0.006,0.615,-0.030,0.788,-0.062,1.236,-0.375
2016-11-25 06:39:50.853,114.720,0.006,0.615,-0.030,0.788,-0.062,1.236,-0.375
2016-11-25 06:39:50.865,114.720,0.007,0.615,-0.030,0.788,-0.062,1.236,-0.375
2016-11-25 06:39:50.876,114.742,0.007,0.615,-0.030,0.788,-0.062,1.236,-0.375
2016-11-25 06:39:50.887,114.742,0.007,0.616,-0.030,0.787,-0.062,1.236,-0.375
2016-11-25 06:39:50.898,114.763,0.008,0.616,-0.031,0.787,-0.061,1.236,-0.375
2016-11-25 06:39:50.910,114.763,0.008,0.616,-0.031,0.787,-0.061,1.236,-0.375
2016-11-25 06:39:50.920,114.784,0.008,0.616,-0.031,0.787,-0.061,1.236,-0.375
2016-11-25 06:39:50.932,114.806,0.008,0.617,-0.032,0.787,-0.061,1.236,-0.375
2016-11-25 06:39:50.942,114.806,0.008,0.617,-0.032,0.786,-0.061,1.236,-0.375
2016-11-25 06:39:50.954,114.827,0.009,0.617,-0.032,0.786,-0.061,1.236,-0.375
2016-11-25 06:39:50.965,114.827,0.009,0.618,-0.032,0.786,-0.061,1.236,-0.375
2016-11-25 06:39:50.976,114.848,0.009,0.618,-0.033,0.785,-0.060,1.236,-0.375
2016-11-25 06:39:50.988,114.848,0.010,0.618,-0.033,0.785,-0.060,1.236,-0.375
2016-11-25 06:39:50.999,114.848,0.010,0.619,-0.033,0.785,-0.060,1.236,-0.375
2016-11-25 06:39:51.009,114.870,0.010,0.619,-0.033,0.785,-0.060,1.236,-0.375
2016-11-25 06:39:51.021,114.891,0.010,0.619,-0.033,0.784,-0.060,1.235,-0.375
2016-11-25 06:39:51.032,114.891,0.010,0.620,-0.034,0.784,-0.060,1.235,-0.375
2016-11-25 06:39:51.043,114.912,0.010,0.620,-0.034,0.784,-0.060,1.235,-0.375
2016-11-25 06:39:51.054,114.912,0.011,0.620,-0.034,0.784,-0.060,1.235,-0.375
2016-11-25 06:39:51.066,114.934,0.011,0.620,-0.034,0.783,-0.059,1.235,-0.375
2016-11-25 06:39:51.077,114.934,0.011,0.621,-0.034,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.088,114.955,0.011,0.621,-0.035,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.100,114.955,0.012,0.621,-0.035,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.110,114.976,0.012,0.621,-0.035,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.122,114.998,0.012,0.621,-0.035,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.133,114.998,0.012,0.621,-0.036,0.783,-0.059,1.235,-0.376
2016-11-25 06:39:51.144,114.998,0.012,0.622,-0.036,0.782,-0.059,1.235,-0.376
2016-11-25 06:39:51.155,115.019,0.012,0.622,-0.036,0.782,-0.059,1.235,-0.376
2016-11-25 06:39:51.166,115.019,0.012,0.622,-0.036,0.782,-0.059,1.235,-0.377
2016-11-25 06:39:51.177,115.040,0.013,0.622,-0.037,0.782,-0.059,1.235,-0.377
2016-11-25 06:39:51.189,115.040,0.012,0.622,-0.037,0.782,-0.059,1.235,-0.377
2016-11-25 06:39:51.199,115.062,0.012,0.622,-0.037,0.782,-0.059,1.235,-0.377
2016-11-25 06:39:51.211,115.083,0.012,0.622,-0.037,0.782,-0.059,1.235,-0.377
2016-11-25 06:39:51.223,115.083,0.012,0.622,-0.038,0.782,-0.058,1.235,-0.377
2016-11-25 06:39:51.233,115.104,0.012,0.622,-0.038,0.782,-0.058,1.234,-0.377
2016-11-25 06:39:51.244,115.104,0.013,0.622,-0.038,0.782,-0.058,1.235,-0.377
2016-11-25 06:39:51.256,115.126,0.013,0.622,-0.038,0.782,-0.058,1.234,-0.377
2016-11-25 06:39:51.267,115.126,0.013,0.622,-0.039,0.782,-0.058,1.234,-0.378
2016-11-25 06:39:51.278,115.147,0.013,0.622,-0.039,0.782,-0.058,1.234,-0.378
2016-11-25 06:39:51.290,115.147,0.013,0.622,-0.039,0.782,-0.058,1.234,-0.378
2016-11-25 06:39:51.300,115.168,0.013,0.623,-0.039,0.781,-0.058,1.234,-0.378
2016-11-25 06:39:51.312,115.168,0.013,0.623,-0.040,0.781,-0.058,1.234,-0.378
2016-11-25 06:39:51.323,115.190,0.013,0.623,-0.040,0.781,-0.058,1.234,-0.378
2016-11-25 06:39:51.334,115.190,0.013,0.623,-0.040,0.781,-0.058,1.234,-0.379
2016-11-25 06:39:51.345,115.211,0.013,0.623,-0.040,0.781,-0.058,1.234,-0.379
2016-11-25 06:39:51.356,115.211,0.013,0.623,-0.040,0.781,-0.059,1.234,-0.379
2016-11-25 06:39:51.367,115.232,0.013,0.623,-0.040,0.781,-0.059,1.234,-0.379
2016-11-25 06:39:51.378,115.232,0.013,0.624,-0.040,0.781,-0.059,1.234,-0.379
2016-11-25 06:39:51.389,115.254,0.013,0.624,-0.041,0.780,-0.059,1.234,-0.379
2016-11-25 06:39:51.401,115.275,0.013,0.624,-0.041,0.780,-0.059,1.234,-0.379
2016-11-25 06:39:51.411,115.275,0.013,0.624,-0.041,0.780,-0.059,1.234,-0.379
2016-11-25 06:39:51.424,115.296,0.013,0.624,-0.041,0.780,-0.059,1.234,-0.379
2016-11-25 06:39:51.434,115.296,0.013,0.625,-0.041,0.780,-0.059,1.234,-0.379
2016-11-25 06:39:51.445,115.318,0.013,0.625,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.457,115.318,0.013,0.625,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.468,115.339,0.014,0.625,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.479,115.339,0.014,0.626,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.490,115.339,0.014,0.626,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.501,115.360,0.014,0.626,-0.042,0.779,-0.059,1.234,-0.379
2016-11-25 06:39:51.512,115.382,0.014,0.626,-0.043,0.778,-0.059,1.234,-0.379
2016-11-25 06:39:51.523,115.382,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.535,115.403,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.546,115.403,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.558,115.424,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.569,115.424,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.579,115.446,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.590,115.467,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.602,115.467,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.612,115.488,0.015,0.627,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.625,115.488,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.635,115.488,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.647,115.510,0.015,0.626,-0.043,0.778,-0.059,1.233,-0.379
2016-11-25 06:39:51.658,115.510,0.015,0.626,-0.043,0.779,-0.059,1.233,-0.379
2016-11-25 06:39:51.669,115.531,0.015,0.626,-0.043,0.779,-0.059,1.233,-0.379
2016-11-25 06:39:51.680,115.531,0.015,0.626,-0.043,0.779,-0.059,1.233,-0.379
2016-11-25 06:39:51.691,115.552,0.016,0.626,-0.043,0.779,-0.059,1.233,-0.379
2016-11-25 06:39:51.702,115.574,0.016,0.626,-0.043,0.779,-0.058,1.233,-0.379
2016-11-25 06:39:51.713,115.574,0.016,0.626,-0.044,0.779,-0.058,1.233,-0.379
2016-11-25 06:39:51.724,115.595,0.016,0.626,-0.044,0.779,-0.058,1.233,-0.379
2016-11-25 06:39:51.736,115.595,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.379
2016-11-25 06:39:51.747,115.616,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.379
2016-11-25 06:39:51.758,115.616,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.769,115.638,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.780,115.659,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.792,115.659,0.017,0.626,-0.044,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.802,115.659,0.018,0.627,-0.044,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.814,115.680,0.018,0.627,-0.045,0.778,-0.058,1.233,-0.378
2016-11-25 06:39:51.825,115.680,0.018,0.627,-0.045,0.778,-0.058,1.233,-0.379
2016-11-25 06:39:51.836,115.702,0.019,0.627,-0.045,0.778,-0.058,1.233,-0.379
2016-11-25 06:39:51.848,115.702,0.019,0.627,-0.045,0.778,-0.057,1.233,-0.379
2016-11-25 06:39:51.858,115.723,0.019,0.627,-0.046,0.778,-0.057,1.233,-0.379
2016-11-25 06:39:51.870,115.723,0.019,0.627,-0.046,0.777,-0.057,1.233,-0.379
2016-11-25 06:39:51.881,115.744,0.020,0.627,-0.046,0.777,-0.057,1.233,-0.379
2016-11-25 06:39:51.892,115.766,0.020,0.627,-0.047,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.904,115.766,0.020,0.627,-0.047,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.914,115.787,0.020,0.627,-0.047,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.926,115.787,0.021,0.627,-0.047,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.936,115.808,0.021,0.628,-0.048,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.948,115.808,0.021,0.628,-0.048,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.959,115.808,0.022,0.628,-0.048,0.777,-0.057,1.232,-0.379
2016-11-25 06:39:51.970,115.830,0.022,0.628,-0.048,0.776,-0.057,1.232,-0.379
2016-11-25 06:39:51.981,115.851,0.022,0.628,-0.048,0.776,-0.057,1.232,-0.379
2016-11-25 06:39:51.992,115.851,0.023,0.628,-0.049,0.776,-0.057,1.232,-0.379
2016-11-25 06:39:52.004,115.872,0.023,0.629,-0.049,0.776,-0.057,1.231,-0.379
2016-11-25 06:39:52.015,115.872,0.023,0.629,-0.049,0.776,-0.057,1.231,-0.379
2016-11-25 06:39:52.026,115.894,0.024,0.629,-0.049,0.775,-0.057,1.231,-0.379
2016-11-25 06:39:52.038,115.894,0.024,0.629,-0.049,0.775,-0.057,1.231,-0.379
2016-11-25 06:39:52.048,115.915,0.024,0.629,-0.050,0.775,-0.057,1.231,-0.379
2016-11-25 06:39:52.060,115.915,0.025,0.630,-0.050,0.775,-0.057,1.231,-0.379
2016-11-25 06:39:52.071,115.936,0.025,0.630,-0.050,0.775,-0.057,1.231,-0.379
2016-11-25 06:39:52.082,115.936,0.026,0.630,-0.051,0.774,-0.057,1.231,-0.380
2016-11-25 06:39:52.093,115.936,0.026,0.630,-0.051,0.774,-0.057,1.231,-0.380
2016-11-25 06:39:52.104,115.958,0.026,0.631,-0.051,0.774,-0.056,1.231,-0.380
2016-11-25 06:39:52.116,115.958,0.027,0.631,-0.051,0.774,-0.056,1.231,-0.380
2016-11-25 06:39:52.127,115.958,0.027,0.631,-0.052,0.773,-0.056,1.231,-0.380
2016-11-25 06:39:52.138,115.979,0.027,0.631,-0.052,0.773,-0.056,1.231,-0.380
2016-11-25 06:39:52.149,115.979,0.028,0.632,-0.052,0.773,-0.056,1.231,-0.380
2016-11-25 06:39:52.160,116.000,0.028,0.632,-0.053,0.773,-0.056,1.230,-0.380
2016-11-25 06:39:52.171,116.022,0.029,0.632,-0.053,0.773,-0.055,1.230,-0.380
2016-11-25 06:39:52.183,116.022,0.029,0.632,-0.053,0.772,-0.055,1.230,-0.380
2016-11-25 06:39:52.194,116.043,0.029,0.633,-0.054,0.772,-0.055,1.230,-0.380
2016-11-25 06:39:52.205,116.043,0.029,0.633,-0.054,0.772,-0.055,1.230,-0.380
2016-11-25 06:39:52.216,116.064,0.030,0.633,-0.054,0.772,-0.055,1.230,-0.380
2016-11-25 06:39:52.228,116.064,0.030,0.633,-0.055,0.772,-0.055,1.230,-0.380
2016-11-25 06:39:52.238,116.086,0.030,0.633,-0.055,0.771,-0.055,1.230,-0.380
2016-11-25 06:39:52.250,116.086,0.031,0.634,-0.055,0.771,-0.054,1.230,-0.380
2016-11-25 06:39:52.261,116.107,0.031,0.634,-0.056,0.771,-0.054,1.230,-0.380
2016-11-25 06:39:52.272,116.128,0.031,0.634,-0.056,0.771,-0.054,1.230,-0.380
2016-11-25 06:39:52.283,116.128,0.031,0.634,-0.056,0.770,-0.054,1.230,-0.380
2016-11-25 06:39:52.294,116.128,0.031,0.635,-0.056,0.770,-0.054,1.230,-0.380
2016-11-25 06:39:52.305,116.150,0.031,0.635,-0.057,0.770,-0.054,1.230,-0.381
2016-11-25 06:39:52.317,116.150,0.032,0.635,-0.057,0.770,-0.054,1.230,-0.381
2016-11-25 06:39:52.328,116.171,0.032,0.635,-0.057,0.769,-0.054,1.230,-0.381
2016-11-25 06:39:52.338,116.171,0.032,0.636,-0.058,0.769,-0.054,1.230,-0.381
2016-11-25 06:39:52.350,116.192,0.033,0.636,-0.058,0.769,-0.054,1.230,-0.381
2016-11-25 06:39:52.361,116.214,0.033,0.636,-0.058,0.768,-0.053,1.229,-0.381
2016-11-25 06:39:52.372,116.214,0.033,0.637,-0.059,0.768,-0.053,1.229,-0.381
2016-11-25 06:39:52.384,116.235,0.033,0.637,-0.059,0.768,-0.053,1.229,-0.381
2016-11-25 06:39:52.395,116.235,0.033,0.637,-0.059,0.768,-0.053,1.229,-0.381
2016-11-25 06:39:52.406,116.256,0.034,0.638,-0.059,0.767,-0.053,1.229,-0.381
2016-11-25 06:39:52.417,116.256,0.034,0.638,-0.059,0.767,-0.053,1.229,-0.381
2016-11-25 06:39:52.428,116.278,0.034,0.638,-0.060,0.767,-0.053,1.229,-0.381
2016-11-25 06:39:52.439,116.278,0.034,0.639,-0.060,0.766,-0.053,1.229,-0.382
2016-11-25 06:39:52.450,116.299,0.035,0.639,-0.060,0.766,-0.053,1.229,-0.382
2016-11-25 06:39:52.462,116.299,0.036,0.640,-0.060,0.766,-0.053,1.229,-0.382
2016-11-25 06:39:52.473,116.320,0.036,0.640,-0.060,0.765,-0.053,1.229,-0.382
2016-11-25 06:39:52.484,116.320,0.036,0.640,-0.061,0.765,-0.052,1.228,-0.382
2016-11-25 06:39:52.495,116.342,0.037,0.640,-0.061,0.765,-0.052,1.228,-0.382
2016-11-25 06:39:52.506,116.342,0.037,0.640,-0.061,0.765,-0.052,1.228,-0.382
2016-11-25 06:39:52.517,116.363,0.038,0.641,-0.062,0.764,-0.052,1.228,-0.382
2016-11-25 06:39:52.529,116.363,0.038,0.641,-0.062,0.764,-0.052,1.228,-0.382
2016-11-25 06:39:52.540,116.384,0.038,0.641,-0.062,0.764,-0.052,1.228,-0.382
2016-11-25 06:39:52.551,116.406,0.038,0.641,-0.062,0.764,-0.052,1.228,-0.382
2016-11-25 06:39:52.562,116.406,0.038,0.641,-0.063,0.764,-0.052,1.228,-0.382
2016-11-25 06:39:52.573,116.427,0.039,0.642,-0.063,0.763,-0.051,1.228,-0.382
