Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:37:07.716,133.363,0.021,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.727,133.384,0.021,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.739,133.384,0.021,-0.753,0.078,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.749,133.405,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.761,133.427,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.773,133.427,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.783,133.427,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.794,133.448,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.807,133.448,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.817,133.470,0.022,-0.753,0.079,0.653,-0.141,1.230,-0.423
2016-11-25 06:37:07.828,133.470,0.022,-0.753,0.079,0.652,-0.141,1.230,-0.423
2016-11-25 06:37:07.841,133.491,0.022,-0.754,0.079,0.652,-0.141,1.230,-0.423
2016-11-25 06:37:07.850,133.512,0.021,-0.754,0.079,0.652,-0.140,1.230,-0.423
2016-11-25 06:37:07.861,133.512,0.021,-0.754,0.079,0.651,-0.140,1.230,-0.423
2016-11-25 06:37:07.873,133.533,0.021,-0.755,0.079,0.651,-0.140,1.230,-0.423
2016-11-25 06:37:07.884,133.533,0.021,-0.755,0.079,0.650,-0.140,1.230,-0.423
2016-11-25 06:37:07.894,133.555,0.021,-0.756,0.078,0.650,-0.140,1.230,-0.423
2016-11-25 06:37:07.908,133.555,0.021,-0.756,0.079,0.649,-0.140,1.230,-0.424
2016-11-25 06:37:07.917,133.576,0.021,-0.757,0.079,0.649,-0.140,1.230,-0.424
2016-11-25 06:37:07.928,133.576,0.021,-0.757,0.079,0.648,-0.140,1.230,-0.424
2016-11-25 06:37:07.939,133.597,0.021,-0.758,0.079,0.647,-0.140,1.230,-0.424
2016-11-25 06:37:07.950,133.597,0.021,-0.758,0.079,0.647,-0.140,1.230,-0.424
2016-11-25 06:37:07.962,133.619,0.021,-0.759,0.079,0.646,-0.140,1.230,-0.424
2016-11-25 06:37:07.974,133.619,0.021,-0.759,0.079,0.645,-0.140,1.230,-0.424
2016-11-25 06:37:07.984,133.640,0.021,-0.760,0.079,0.645,-0.140,1.230,-0.424
2016-11-25 06:37:07.996,133.640,0.021,-0.760,0.079,0.644,-0.140,1.230,-0.424
2016-11-25 06:37:08.006,133.662,0.021,-0.761,0.079,0.644,-0.140,1.230,-0.425
2016-11-25 06:37:08.017,133.662,0.021,-0.761,0.078,0.643,-0.139,1.230,-0.424
2016-11-25 06:37:08.028,133.683,0.021,-0.762,0.078,0.643,-0.139,1.230,-0.424
2016-11-25 06:37:08.041,133.704,0.021,-0.762,0.078,0.642,-0.139,1.230,-0.425
2016-11-25 06:37:08.051,133.704,0.021,-0.763,0.078,0.642,-0.139,1.230,-0.425
2016-11-25 06:37:08.062,133.725,0.021,-0.763,0.078,0.641,-0.139,1.230,-0.425
2016-11-25 06:37:08.074,133.725,0.021,-0.763,0.078,0.641,-0.139,1.230,-0.425
2016-11-25 06:37:08.084,133.747,0.021,-0.764,0.078,0.640,-0.139,1.230,-0.425
2016-11-25 06:37:08.096,133.747,0.021,-0.764,0.078,0.640,-0.139,1.230,-0.425
2016-11-25 06:37:08.107,133.747,0.021,-0.764,0.078,0.640,-0.139,1.230,-0.425
2016-11-25 06:37:08.118,133.768,0.021,-0.765,0.079,0.639,-0.139,1.230,-0.426
2016-11-25 06:37:08.129,133.768,0.021,-0.765,0.079,0.639,-0.139,1.230,-0.426
2016-11-25 06:37:08.140,133.789,0.021,-0.765,0.079,0.638,-0.138,1.230,-0.426
2016-11-25 06:37:08.152,133.811,0.021,-0.766,0.079,0.638,-0.139,1.230,-0.426
2016-11-25 06:37:08.163,133.811,0.021,-0.766,0.079,0.638,-0.139,1.230,-0.426
2016-11-25 06:37:08.174,133.832,0.021,-0.766,0.079,0.637,-0.138,1.230,-0.426
2016-11-25 06:37:08.185,133.832,0.021,-0.767,0.079,0.637,-0.138,1.230,-0.426
2016-11-25 06:37:08.196,133.853,0.021,-0.767,0.080,0.637,-0.138,1.230,-0.426
2016-11-25 06:37:08.208,133.853,0.021,-0.767,0.080,0.636,-0.138,1.230,-0.426
2016-11-25 06:37:08.219,133.875,0.021,-0.768,0.080,0.636,-0.138,1.230,-0.427
2016-11-25 06:37:08.230,133.875,0.021,-0.768,0.080,0.635,-0.138,1.230,-0.427
2016-11-25 06:37:08.241,133.896,0.021,-0.768,0.080,0.635,-0.138,1.230,-0.427
2016-11-25 06:37:08.252,133.917,0.021,-0.769,0.080,0.634,-0.138,1.230,-0.427
2016-11-25 06:37:08.263,133.917,0.021,-0.770,0.080,0.633,-0.138,1.230,-0.427
2016-11-25 06:37:08.274,133.917,0.021,-0.770,0.080,0.632,-0.138,1.230,-0.427
2016-11-25 06:37:08.286,133.939,0.022,-0.771,0.081,0.631,-0.137,1.230,-0.427
2016-11-25 06:37:08.297,133.939,0.022,-0.772,0.081,0.630,-0.137,1.229,-0.427
2016-11-25 06:37:08.308,133.960,0.022,-0.772,0.081,0.630,-0.137,1.229,-0.427
2016-11-25 06:37:08.319,133.960,0.022,-0.773,0.081,0.629,-0.137,1.229,-0.427
2016-11-25 06:37:08.330,133.981,0.022,-0.774,0.081,0.628,-0.137,1.229,-0.428
2016-11-25 06:37:08.342,134.003,0.022,-0.774,0.081,0.627,-0.137,1.229,-0.428
2016-11-25 06:37:08.353,134.003,0.022,-0.775,0.082,0.626,-0.137,1.229,-0.428
2016-11-25 06:37:08.364,134.024,0.022,-0.776,0.082,0.625,-0.137,1.229,-0.428
2016-11-25 06:37:08.375,134.024,0.022,-0.776,0.082,0.625,-0.137,1.229,-0.428
2016-11-25 06:37:08.386,134.045,0.022,-0.777,0.082,0.624,-0.137,1.229,-0.428
2016-11-25 06:37:08.398,134.045,0.022,-0.777,0.082,0.623,-0.137,1.229,-0.428
2016-11-25 06:37:08.409,134.067,0.022,-0.778,0.082,0.623,-0.137,1.229,-0.428
2016-11-25 06:37:08.420,134.067,0.023,-0.778,0.082,0.622,-0.137,1.229,-0.428
2016-11-25 06:37:08.431,134.088,0.023,-0.779,0.083,0.621,-0.137,1.229,-0.429
2016-11-25 06:37:08.443,134.088,0.023,-0.779,0.083,0.621,-0.137,1.229,-0.429
2016-11-25 06:37:08.453,134.110,0.023,-0.780,0.083,0.620,-0.137,1.229,-0.429
2016-11-25 06:37:08.464,134.110,0.023,-0.780,0.083,0.620,-0.137,1.229,-0.429
2016-11-25 06:37:08.475,134.131,0.023,-0.780,0.084,0.619,-0.137,1.229,-0.429
2016-11-25 06:37:08.486,134.131,0.023,-0.781,0.084,0.619,-0.137,1.229,-0.429
2016-11-25 06:37:08.498,134.152,0.023,-0.781,0.084,0.618,-0.137,1.229,-0.429
2016-11-25 06:37:08.509,134.152,0.023,-0.781,0.084,0.618,-0.137,1.229,-0.430
2016-11-25 06:37:08.521,134.173,0.023,-0.781,0.084,0.618,-0.137,1.229,-0.430
2016-11-25 06:37:08.532,134.195,0.023,-0.782,0.084,0.617,-0.137,1.229,-0.430
2016-11-25 06:37:08.543,134.195,0.023,-0.782,0.084,0.617,-0.137,1.229,-0.430
2016-11-25 06:37:08.554,134.216,0.023,-0.782,0.085,0.617,-0.137,1.229,-0.430
2016-11-25 06:37:08.565,134.216,0.023,-0.783,0.085,0.616,-0.137,1.228,-0.430
2016-11-25 06:37:08.576,134.237,0.023,-0.783,0.085,0.616,-0.138,1.228,-0.430
2016-11-25 06:37:08.588,134.237,0.023,-0.783,0.085,0.615,-0.138,1.228,-0.430
2016-11-25 06:37:08.598,134.237,0.023,-0.783,0.086,0.615,-0.138,1.228,-0.431
2016-11-25 06:37:08.609,134.259,0.023,-0.784,0.086,0.615,-0.138,1.228,-0.431
2016-11-25 06:37:08.621,134.280,0.024,-0.784,0.086,0.615,-0.138,1.228,-0.431
2016-11-25 06:37:08.633,134.280,0.024,-0.784,0.086,0.614,-0.138,1.228,-0.431
2016-11-25 06:37:08.643,134.302,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.655,134.302,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.665,134.323,0.024,-0.784,0.087,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.677,134.323,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.687,134.344,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.699,134.344,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.710,134.365,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.721,134.387,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.733,134.387,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.744,134.408,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.755,134.408,0.024,-0.784,0.086,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.766,134.408,0.024,-0.784,0.087,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.777,134.429,0.024,-0.784,0.087,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.788,134.429,0.023,-0.784,0.087,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.799,134.451,0.023,-0.784,0.087,0.614,-0.139,1.228,-0.431
2016-11-25 06:37:08.811,134.472,0.023,-0.784,0.086,0.615,-0.139,1.228,-0.431
2016-11-25 06:37:08.822,134.472,0.023,-0.784,0.086,0.615,-0.140,1.228,-0.431
2016-11-25 06:37:08.833,134.494,0.023,-0.784,0.086,0.615,-0.139,1.228,-0.431
2016-11-25 06:37:08.844,134.494,0.023,-0.783,0.086,0.615,-0.140,1.228,-0.431
2016-11-25 06:37:08.855,134.515,0.023,-0.783,0.086,0.615,-0.140,1.228,-0.431
2016-11-25 06:37:08.867,134.515,0.023,-0.783,0.086,0.616,-0.140,1.228,-0.431
2016-11-25 06:37:08.877,134.536,0.023,-0.783,0.086,0.616,-0.140,1.229,-0.431
2016-11-25 06:37:08.889,134.536,0.023,-0.782,0.086,0.617,-0.140,1.228,-0.431
2016-11-25 06:37:08.900,134.557,0.023,-0.782,0.086,0.617,-0.140,1.228,-0.431
2016-11-25 06:37:08.912,134.557,0.023,-0.781,0.086,0.618,-0.140,1.228,-0.431
2016-11-25 06:37:08.923,134.579,0.023,-0.781,0.086,0.619,-0.140,1.228,-0.430
2016-11-25 06:37:08.934,134.579,0.022,-0.780,0.086,0.619,-0.140,1.228,-0.430
2016-11-25 06:37:08.945,134.600,0.022,-0.779,0.086,0.620,-0.140,1.228,-0.430
2016-11-25 06:37:08.956,134.600,0.022,-0.779,0.086,0.621,-0.140,1.228,-0.430
2016-11-25 06:37:08.967,134.621,0.022,-0.778,0.086,0.622,-0.140,1.229,-0.430
2016-11-25 06:37:08.978,134.621,0.022,-0.777,0.086,0.623,-0.140,1.229,-0.429
2016-11-25 06:37:08.989,134.643,0.022,-0.777,0.086,0.623,-0.140,1.229,-0.429
2016-11-25 06:37:09.001,134.664,0.022,-0.776,0.085,0.624,-0.140,1.229,-0.429
2016-11-25 06:37:09.011,134.664,0.022,-0.776,0.085,0.625,-0.140,1.229,-0.429
2016-11-25 06:37:09.022,134.685,0.022,-0.775,0.085,0.626,-0.140,1.229,-0.428
2016-11-25 06:37:09.034,134.685,0.022,-0.774,0.085,0.627,-0.140,1.229,-0.428
2016-11-25 06:37:09.045,134.707,0.021,-0.774,0.084,0.628,-0.140,1.229,-0.428
2016-11-25 06:37:09.056,134.707,0.021,-0.773,0.084,0.628,-0.140,1.229,-0.428
2016-11-25 06:37:09.068,134.728,0.021,-0.772,0.084,0.629,-0.140,1.229,-0.428
2016-11-25 06:37:09.079,134.728,0.021,-0.772,0.084,0.630,-0.140,1.229,-0.427
2016-11-25 06:37:09.090,134.728,0.021,-0.771,0.083,0.630,-0.140,1.229,-0.427
2016-11-25 06:37:09.102,134.750,0.021,-0.771,0.083,0.631,-0.140,1.229,-0.427
2016-11-25 06:37:09.113,134.771,0.021,-0.771,0.083,0.632,-0.140,1.229,-0.427
2016-11-25 06:37:09.124,134.771,0.021,-0.770,0.083,0.632,-0.139,1.229,-0.427
2016-11-25 06:37:09.136,134.792,0.021,-0.770,0.082,0.633,-0.139,1.229,-0.426
2016-11-25 06:37:09.146,134.792,0.021,-0.769,0.082,0.633,-0.139,1.229,-0.426
2016-11-25 06:37:09.157,134.813,0.021,-0.769,0.082,0.634,-0.139,1.229,-0.426
2016-11-25 06:37:09.169,134.813,0.021,-0.769,0.082,0.634,-0.139,1.229,-0.426
2016-11-25 06:37:09.179,134.835,0.021,-0.768,0.082,0.635,-0.139,1.229,-0.426
2016-11-25 06:37:09.190,134.856,0.021,-0.768,0.082,0.635,-0.140,1.229,-0.426
2016-11-25 06:37:09.202,134.856,0.021,-0.768,0.082,0.635,-0.139,1.229,-0.425
2016-11-25 06:37:09.213,134.877,0.021,-0.767,0.082,0.636,-0.139,1.229,-0.425
2016-11-25 06:37:09.224,134.877,0.021,-0.767,0.082,0.636,-0.139,1.229,-0.425
2016-11-25 06:37:09.236,134.899,0.021,-0.767,0.082,0.636,-0.139,1.229,-0.425
2016-11-25 06:37:09.246,134.899,0.021,-0.767,0.081,0.637,-0.140,1.229,-0.425
2016-11-25 06:37:09.257,134.899,0.021,-0.766,0.081,0.637,-0.140,1.230,-0.425
2016-11-25 06:37:09.270,134.920,0.021,-0.766,0.081,0.637,-0.140,1.230,-0.425
2016-11-25 06:37:09.280,134.942,0.021,-0.766,0.081,0.637,-0.139,1.230,-0.425
2016-11-25 06:37:09.291,134.942,0.021,-0.766,0.081,0.637,-0.139,1.229,-0.425
2016-11-25 06:37:09.304,134.963,0.021,-0.766,0.081,0.638,-0.139,1.229,-0.425
2016-11-25 06:37:09.314,134.963,0.021,-0.766,0.081,0.638,-0.139,1.229,-0.425
2016-11-25 06:37:09.324,134.984,0.021,-0.765,0.081,0.638,-0.139,1.229,-0.425
2016-11-25 06:37:09.337,134.984,0.021,-0.765,0.081,0.638,-0.140,1.229,-0.425
2016-11-25 06:37:09.347,135.005,0.021,-0.765,0.081,0.638,-0.140,1.229,-0.425
2016-11-25 06:37:09.358,135.005,0.022,-0.765,0.081,0.638,-0.140,1.229,-0.425
2016-11-25 06:37:09.370,135.027,0.022,-0.765,0.081,0.639,-0.140,1.229,-0.425
2016-11-25 06:37:09.381,135.048,0.022,-0.765,0.081,0.639,-0.140,1.229,-0.425
2016-11-25 06:37:09.392,135.048,0.022,-0.765,0.081,0.639,-0.140,1.230,-0.425
2016-11-25 06:37:09.407,135.048,0.022,-0.764,0.081,0.639,-0.140,1.230,-0.424
2016-11-25 06:37:09.414,135.069,0.022,-0.764,0.081,0.640,-0.140,1.230,-0.424
2016-11-25 06:37:09.425,135.069,0.022,-0.764,0.081,0.640,-0.140,1.230,-0.424
2016-11-25 06:37:09.439,135.091,0.022,-0.763,0.081,0.640,-0.140,1.230,-0.424
2016-11-25 06:37:09.447,135.091,0.022,-0.763,0.080,0.641,-0.140,1.230,-0.424
2016-11-25 06:37:09.459,135.112,0.022,-0.763,0.080,0.641,-0.140,1.230,-0.424
2016-11-25 06:37:09.471,135.134,0.022,-0.762,0.080,0.642,-0.140,1.230,-0.424
2016-11-25 06:37:09.481,135.134,0.021,-0.762,0.080,0.642,-0.140,1.230,-0.425
2016-11-25 06:37:09.492,135.155,0.021,-0.761,0.080,0.643,-0.140,1.230,-0.425
2016-11-25 06:37:09.506,135.155,0.021,-0.761,0.080,0.643,-0.140,1.230,-0.424
2016-11-25 06:37:09.514,135.176,0.021,-0.761,0.080,0.644,-0.140,1.230,-0.424
2016-11-25 06:37:09.526,135.176,0.021,-0.760,0.080,0.645,-0.140,1.230,-0.425
2016-11-25 06:37:09.539,135.197,0.021,-0.760,0.079,0.645,-0.140,1.230,-0.424
2016-11-25 06:37:09.548,135.197,0.020,-0.760,0.079,0.645,-0.140,1.231,-0.425
2016-11-25 06:37:09.559,135.219,0.020,-0.759,0.078,0.646,-0.140,1.231,-0.425
2016-11-25 06:37:09.571,135.219,0.019,-0.759,0.078,0.646,-0.141,1.231,-0.425
2016-11-25 06:37:09.581,135.240,0.019,-0.759,0.077,0.646,-0.141,1.231,-0.425
2016-11-25 06:37:09.592,135.240,0.018,-0.759,0.076,0.646,-0.141,1.232,-0.425
2016-11-25 06:37:09.605,135.261,0.017,-0.759,0.075,0.646,-0.141,1.232,-0.425
2016-11-25 06:37:09.615,135.261,0.016,-0.759,0.074,0.647,-0.141,1.232,-0.425
2016-11-25 06:37:09.626,135.283,0.015,-0.759,0.073,0.647,-0.140,1.232,-0.425
2016-11-25 06:37:09.640,135.304,0.014,-0.759,0.071,0.647,-0.140,1.233,-0.425
2016-11-25 06:37:09.649,135.304,0.014,-0.758,0.070,0.648,-0.140,1.233,-0.425
2016-11-25 06:37:09.660,135.304,0.013,-0.758,0.069,0.648,-0.140,1.233,-0.425
2016-11-25 06:37:09.674,135.325,0.013,-0.758,0.069,0.649,-0.140,1.233,-0.425
2016-11-25 06:37:09.682,135.347,0.012,-0.758,0.068,0.649,-0.140,1.233,-0.424
2016-11-25 06:37:09.693,135.347,0.012,-0.757,0.067,0.650,-0.140,1.233,-0.424
2016-11-25 06:37:09.706,135.368,0.011,-0.757,0.066,0.650,-0.140,1.234,-0.424
2016-11-25 06:37:09.715,135.368,0.011,-0.756,0.066,0.651,-0.140,1.234,-0.424
2016-11-25 06:37:09.726,135.368,0.010,-0.755,0.065,0.652,-0.140,1.234,-0.424
2016-11-25 06:37:09.739,135.390,0.010,-0.755,0.065,0.653,-0.140,1.234,-0.424
2016-11-25 06:37:09.749,135.390,0.009,-0.754,0.064,0.654,-0.140,1.234,-0.424
2016-11-25 06:37:09.760,135.411,0.009,-0.753,0.064,0.655,-0.139,1.235,-0.424
2016-11-25 06:37:09.773,135.432,0.009,-0.752,0.063,0.656,-0.139,1.235,-0.424
2016-11-25 06:37:09.782,135.432,0.009,-0.751,0.062,0.657,-0.139,1.235,-0.424
2016-11-25 06:37:09.793,135.453,0.009,-0.750,0.062,0.658,-0.139,1.235,-0.423
2016-11-25 06:37:09.806,135.453,0.009,-0.749,0.062,0.659,-0.139,1.235,-0.423
2016-11-25 06:37:09.816,135.475,0.008,-0.748,0.061,0.661,-0.139,1.235,-0.423
2016-11-25 06:37:09.827,135.475,0.008,-0.747,0.061,0.662,-0.139,1.235,-0.423
2016-11-25 06:37:09.840,135.496,0.008,-0.746,0.061,0.663,-0.139,1.235,-0.423
2016-11-25 06:37:09.850,135.496,0.008,-0.745,0.061,0.664,-0.139,1.235,-0.423
2016-11-25 06:37:09.861,135.517,0.008,-0.744,0.060,0.665,-0.139,1.235,-0.422
2016-11-25 06:37:09.873,135.539,0.008,-0.743,0.060,0.666,-0.139,1.235,-0.422
2016-11-25 06:37:09.883,135.539,0.008,-0.742,0.060,0.668,-0.139,1.235,-0.422
2016-11-25 06:37:09.894,135.539,0.008,-0.741,0.059,0.669,-0.139,1.235,-0.422
2016-11-25 06:37:09.907,135.560,0.007,-0.740,0.059,0.669,-0.139,1.235,-0.422
2016-11-25 06:37:09.916,135.560,0.007,-0.740,0.059,0.671,-0.139,1.235,-0.422
2016-11-25 06:37:09.927,135.582,0.007,-0.739,0.058,0.672,-0.139,1.235,-0.422
2016-11-25 06:37:09.941,135.603,0.007,-0.738,0.058,0.673,-0.139,1.235,-0.422
2016-11-25 06:37:09.951,135.603,0.007,-0.737,0.058,0.674,-0.138,1.235,-0.421
2016-11-25 06:37:09.961,135.624,0.006,-0.736,0.057,0.675,-0.138,1.236,-0.421
2016-11-25 06:37:09.973,135.624,0.006,-0.735,0.057,0.676,-0.138,1.236,-0.421
2016-11-25 06:37:09.983,135.645,0.006,-0.734,0.057,0.677,-0.138,1.236,-0.421
2016-11-25 06:37:09.995,135.645,0.006,-0.733,0.056,0.678,-0.138,1.236,-0.421
2016-11-25 06:37:10.006,135.667,0.005,-0.732,0.056,0.679,-0.138,1.236,-0.420
2016-11-25 06:37:10.017,135.667,0.005,-0.731,0.056,0.680,-0.138,1.236,-0.420
2016-11-25 06:37:10.028,135.688,0.005,-0.730,0.055,0.681,-0.138,1.236,-0.420
2016-11-25 06:37:10.041,135.709,0.004,-0.729,0.055,0.683,-0.138,1.236,-0.420
2016-11-25 06:37:10.051,135.709,0.004,-0.727,0.055,0.684,-0.138,1.236,-0.420
2016-11-25 06:37:10.062,135.709,0.004,-0.726,0.054,0.685,-0.138,1.236,-0.420
2016-11-25 06:37:10.074,135.731,0.003,-0.725,0.054,0.686,-0.138,1.237,-0.420
2016-11-25 06:37:10.084,135.731,0.003,-0.724,0.054,0.687,-0.138,1.237,-0.420
2016-11-25 06:37:10.095,135.752,0.003,-0.723,0.053,0.689,-0.138,1.237,-0.420
2016-11-25 06:37:10.107,135.752,0.003,-0.722,0.053,0.690,-0.138,1.237,-0.419
2016-11-25 06:37:10.117,135.774,0.002,-0.721,0.053,0.691,-0.138,1.237,-0.419
2016-11-25 06:37:10.129,135.774,0.002,-0.720,0.053,0.692,-0.138,1.237,-0.419
2016-11-25 06:37:10.140,135.795,0.002,-0.718,0.053,0.694,-0.138,1.237,-0.419
2016-11-25 06:37:10.151,135.816,0.002,-0.717,0.053,0.695,-0.138,1.237,-0.419
2016-11-25 06:37:10.162,135.816,0.001,-0.716,0.053,0.696,-0.138,1.237,-0.419
2016-11-25 06:37:10.174,135.837,0.001,-0.715,0.053,0.697,-0.138,1.237,-0.419
2016-11-25 06:37:10.185,135.837,0.001,-0.714,0.053,0.699,-0.138,1.237,-0.419
2016-11-25 06:37:10.195,135.859,0.001,-0.712,0.053,0.700,-0.138,1.237,-0.419
2016-11-25 06:37:10.208,135.859,0.001,-0.711,0.053,0.701,-0.138,1.237,-0.419
2016-11-25 06:37:10.218,135.859,0.001,-0.709,0.053,0.703,-0.138,1.237,-0.418
2016-11-25 06:37:10.229,135.880,0.001,-0.708,0.053,0.704,-0.139,1.237,-0.418
2016-11-25 06:37:10.241,135.901,0.001,-0.707,0.053,0.706,-0.139,1.237,-0.418
2016-11-25 06:37:10.252,135.901,0.001,-0.705,0.053,0.707,-0.139,1.237,-0.418
2016-11-25 06:37:10.263,135.923,0.001,-0.704,0.053,0.708,-0.139,1.237,-0.418
2016-11-25 06:37:10.274,135.923,0.002,-0.703,0.054,0.710,-0.139,1.237,-0.417
2016-11-25 06:37:10.285,135.944,0.002,-0.701,0.054,0.711,-0.139,1.237,-0.417
2016-11-25 06:37:10.296,135.944,0.002,-0.700,0.054,0.712,-0.139,1.237,-0.417
2016-11-25 06:37:10.307,135.966,0.002,-0.699,0.054,0.713,-0.140,1.237,-0.417
2016-11-25 06:37:10.318,135.966,0.002,-0.698,0.054,0.715,-0.140,1.237,-0.417
2016-11-25 06:37:10.330,135.987,0.002,-0.697,0.054,0.715,-0.140,1.237,-0.417
2016-11-25 06:37:10.341,136.008,0.002,-0.695,0.054,0.717,-0.140,1.237,-0.417
2016-11-25 06:37:10.353,136.008,0.002,-0.695,0.054,0.717,-0.141,1.237,-0.417
2016-11-25 06:37:10.363,136.029,0.003,-0.693,0.054,0.718,-0.141,1.237,-0.417
2016-11-25 06:37:10.374,136.029,0.003,-0.692,0.054,0.719,-0.141,1.237,-0.417
2016-11-25 06:37:10.385,136.029,0.003,-0.691,0.054,0.720,-0.141,1.237,-0.417
2016-11-25 06:37:10.396,136.051,0.003,-0.690,0.055,0.721,-0.141,1.237,-0.417
2016-11-25 06:37:10.409,136.051,0.002,-0.689,0.055,0.723,-0.141,1.237,-0.416
2016-11-25 06:37:10.419,136.072,0.002,-0.688,0.055,0.724,-0.142,1.237,-0.416
2016-11-25 06:37:10.431,136.093,0.002,-0.687,0.055,0.725,-0.142,1.237,-0.416
2016-11-25 06:37:10.442,136.093,0.002,-0.685,0.055,0.726,-0.142,1.237,-0.416
2016-11-25 06:37:10.453,136.115,0.002,-0.684,0.056,0.728,-0.142,1.237,-0.416
2016-11-25 06:37:10.464,136.115,0.002,-0.682,0.056,0.729,-0.142,1.237,-0.415
2016-11-25 06:37:10.475,136.136,0.003,-0.681,0.056,0.730,-0.142,1.237,-0.415
2016-11-25 06:37:10.486,136.136,0.003,-0.679,0.056,0.732,-0.142,1.237,-0.415
2016-11-25 06:37:10.497,136.157,0.003,-0.677,0.057,0.734,-0.143,1.237,-0.415
2016-11-25 06:37:10.508,136.157,0.003,-0.675,0.057,0.735,-0.143,1.237,-0.414
2016-11-25 06:37:10.519,136.179,0.003,-0.673,0.057,0.737,-0.143,1.237,-0.414
2016-11-25 06:37:10.531,136.179,0.003,-0.671,0.058,0.739,-0.143,1.237,-0.414
2016-11-25 06:37:10.542,136.200,0.003,-0.669,0.058,0.741,-0.143,1.237,-0.413
2016-11-25 06:37:10.553,136.200,0.003,-0.667,0.059,0.743,-0.143,1.237,-0.413
2016-11-25 06:37:10.564,136.222,0.003,-0.664,0.059,0.745,-0.144,1.237,-0.413
2016-11-25 06:37:10.576,136.222,0.003,-0.662,0.059,0.747,-0.144,1.237,-0.413
2016-11-25 06:37:10.587,136.243,0.003,-0.659,0.060,0.749,-0.144,1.237,-0.412
2016-11-25 06:37:10.598,136.243,0.002,-0.657,0.060,0.752,-0.144,1.237,-0.412
2016-11-25 06:37:10.609,136.264,0.002,-0.654,0.060,0.754,-0.144,1.237,-0.411
2016-11-25 06:37:10.620,136.285,0.002,-0.651,0.060,0.757,-0.144,1.237,-0.411
2016-11-25 06:37:10.632,136.285,0.001,-0.648,0.061,0.759,-0.144,1.237,-0.410
2016-11-25 06:37:10.643,136.307,0.001,-0.645,0.061,0.762,-0.144,1.237,-0.410
2016-11-25 06:37:10.654,136.307,0.001,-0.642,0.061,0.764,-0.144,1.237,-0.409
2016-11-25 06:37:10.665,136.328,0.001,-0.639,0.062,0.767,-0.144,1.237,-0.409
2016-11-25 06:37:10.676,136.328,0.001,-0.636,0.062,0.769,-0.144,1.237,-0.408
2016-11-25 06:37:10.687,136.349,0.000,-0.633,0.062,0.772,-0.144,1.237,-0.408
2016-11-25 06:37:10.698,136.349,0.000,-0.630,0.062,0.774,-0.144,1.237,-0.407
2016-11-25 06:37:10.709,136.349,0.000,-0.627,0.062,0.777,-0.144,1.237,-0.407
2016-11-25 06:37:10.721,136.371,0.000,-0.624,0.063,0.779,-0.144,1.237,-0.406
2016-11-25 06:37:10.732,136.392,0.000,-0.621,0.063,0.781,-0.143,1.237,-0.405
2016-11-25 06:37:10.743,136.392,0.000,-0.619,0.063,0.783,-0.143,1.237,-0.405
2016-11-25 06:37:10.754,136.414,0.000,-0.616,0.063,0.785,-0.143,1.237,-0.405
2016-11-25 06:37:10.765,136.414,0.000,-0.614,0.063,0.787,-0.143,1.237,-0.404
2016-11-25 06:37:10.777,136.435,0.000,-0.611,0.063,0.789,-0.143,1.237,-0.404
2016-11-25 06:37:10.788,136.435,0.000,-0.609,0.063,0.791,-0.143,1.237,-0.403
2016-11-25 06:37:10.799,136.456,0.000,-0.607,0.064,0.792,-0.143,1.237,-0.403
2016-11-25 06:37:10.810,136.477,0.000,-0.605,0.064,0.794,-0.143,1.237,-0.403
