Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:17:14.486,129.676,0.058,-0.627,0.073,0.773,-0.161,1.085,-0.251
2016-12-01 08:17:14.496,129.697,0.058,-0.628,0.073,0.773,-0.161,1.085,-0.251
2016-12-01 08:17:14.508,129.697,0.058,-0.629,0.073,0.772,-0.161,1.085,-0.250
2016-12-01 08:17:14.519,129.719,0.058,-0.630,0.073,0.771,-0.160,1.085,-0.250
2016-12-01 08:17:14.530,129.740,0.058,-0.630,0.073,0.771,-0.160,1.085,-0.250
2016-12-01 08:17:14.541,129.740,0.058,-0.631,0.073,0.770,-0.160,1.085,-0.250
2016-12-01 08:17:14.552,129.761,0.057,-0.632,0.073,0.769,-0.160,1.085,-0.250
2016-12-01 08:17:14.563,129.761,0.057,-0.633,0.073,0.768,-0.160,1.085,-0.250
2016-12-01 08:17:14.574,129.761,0.057,-0.634,0.073,0.768,-0.160,1.085,-0.250
2016-12-01 08:17:14.586,129.783,0.057,-0.635,0.073,0.767,-0.159,1.085,-0.250
2016-12-01 08:17:14.598,129.783,0.056,-0.636,0.073,0.766,-0.159,1.085,-0.250
2016-12-01 08:17:14.608,129.804,0.056,-0.637,0.073,0.765,-0.159,1.085,-0.250
2016-12-01 08:17:14.620,129.825,0.056,-0.638,0.073,0.764,-0.159,1.085,-0.250
2016-12-01 08:17:14.631,129.825,0.056,-0.639,0.073,0.763,-0.159,1.085,-0.250
2016-12-01 08:17:14.642,129.847,0.056,-0.641,0.073,0.762,-0.159,1.085,-0.250
2016-12-01 08:17:14.653,129.847,0.056,-0.642,0.074,0.761,-0.159,1.085,-0.250
2016-12-01 08:17:14.664,129.868,0.055,-0.643,0.074,0.761,-0.159,1.085,-0.250
2016-12-01 08:17:14.676,129.868,0.055,-0.644,0.074,0.760,-0.158,1.085,-0.250
2016-12-01 08:17:14.686,129.889,0.055,-0.645,0.074,0.759,-0.158,1.085,-0.250
2016-12-01 08:17:14.698,129.889,0.055,-0.646,0.074,0.758,-0.158,1.085,-0.250
2016-12-01 08:17:14.709,129.911,0.055,-0.647,0.074,0.757,-0.158,1.085,-0.250
2016-12-01 08:17:14.720,129.932,0.054,-0.648,0.074,0.756,-0.158,1.085,-0.250
2016-12-01 08:17:14.731,129.932,0.054,-0.650,0.074,0.755,-0.158,1.085,-0.250
2016-12-01 08:17:14.742,129.932,0.054,-0.651,0.074,0.754,-0.158,1.085,-0.250
2016-12-01 08:17:14.753,129.953,0.054,-0.652,0.074,0.752,-0.157,1.085,-0.250
2016-12-01 08:17:14.764,129.953,0.053,-0.654,0.074,0.751,-0.157,1.085,-0.250
2016-12-01 08:17:14.775,129.975,0.053,-0.655,0.074,0.750,-0.157,1.085,-0.250
2016-12-01 08:17:14.788,129.975,0.053,-0.657,0.075,0.749,-0.157,1.085,-0.250
2016-12-01 08:17:14.798,129.996,0.053,-0.658,0.075,0.747,-0.157,1.085,-0.250
2016-12-01 08:17:14.809,130.017,0.052,-0.660,0.075,0.746,-0.157,1.085,-0.250
2016-12-01 08:17:14.821,130.017,0.052,-0.661,0.075,0.745,-0.157,1.085,-0.250
2016-12-01 08:17:14.832,130.039,0.052,-0.663,0.075,0.743,-0.156,1.085,-0.250
2016-12-01 08:17:14.843,130.039,0.052,-0.664,0.075,0.742,-0.156,1.085,-0.250
2016-12-01 08:17:14.854,130.060,0.051,-0.666,0.076,0.741,-0.156,1.085,-0.250
2016-12-01 08:17:14.866,130.060,0.051,-0.667,0.076,0.739,-0.156,1.085,-0.250
2016-12-01 08:17:14.876,130.081,0.051,-0.669,0.076,0.738,-0.156,1.085,-0.251
2016-12-01 08:17:14.888,130.081,0.051,-0.670,0.076,0.736,-0.156,1.085,-0.251
2016-12-01 08:17:14.898,130.103,0.051,-0.672,0.077,0.735,-0.156,1.085,-0.251
2016-12-01 08:17:14.910,130.103,0.050,-0.674,0.077,0.733,-0.156,1.085,-0.251
2016-12-01 08:17:14.921,130.124,0.050,-0.676,0.077,0.731,-0.156,1.085,-0.251
2016-12-01 08:17:14.932,130.124,0.050,-0.677,0.077,0.730,-0.156,1.085,-0.251
2016-12-01 08:17:14.943,130.145,0.050,-0.679,0.077,0.728,-0.155,1.085,-0.251
2016-12-01 08:17:14.955,130.145,0.049,-0.681,0.077,0.727,-0.155,1.085,-0.251
2016-12-01 08:17:14.966,130.167,0.049,-0.683,0.078,0.725,-0.155,1.085,-0.251
2016-12-01 08:17:14.977,130.167,0.049,-0.684,0.078,0.723,-0.155,1.085,-0.250
2016-12-01 08:17:14.988,130.188,0.049,-0.686,0.078,0.722,-0.155,1.085,-0.250
2016-12-01 08:17:14.999,130.209,0.049,-0.688,0.078,0.720,-0.155,1.085,-0.250
2016-12-01 08:17:15.011,130.209,0.048,-0.689,0.078,0.719,-0.155,1.085,-0.250
2016-12-01 08:17:15.022,130.231,0.048,-0.691,0.078,0.717,-0.154,1.085,-0.250
2016-12-01 08:17:15.033,130.231,0.048,-0.692,0.078,0.716,-0.154,1.085,-0.250
2016-12-01 08:17:15.044,130.252,0.047,-0.694,0.078,0.714,-0.154,1.085,-0.250
2016-12-01 08:17:15.055,130.252,0.047,-0.695,0.079,0.713,-0.154,1.085,-0.250
2016-12-01 08:17:15.066,130.252,0.047,-0.697,0.079,0.711,-0.154,1.085,-0.250
2016-12-01 08:17:15.077,130.273,0.046,-0.699,0.079,0.710,-0.153,1.085,-0.250
2016-12-01 08:17:15.089,130.273,0.046,-0.700,0.079,0.708,-0.153,1.085,-0.250
2016-12-01 08:17:15.100,130.295,0.046,-0.702,0.079,0.707,-0.153,1.085,-0.250
2016-12-01 08:17:15.111,130.316,0.046,-0.703,0.079,0.705,-0.153,1.085,-0.250
2016-12-01 08:17:15.122,130.316,0.045,-0.705,0.078,0.704,-0.152,1.085,-0.249
2016-12-01 08:17:15.133,130.337,0.045,-0.706,0.078,0.702,-0.152,1.085,-0.249
2016-12-01 08:17:15.145,130.337,0.045,-0.708,0.078,0.701,-0.152,1.085,-0.249
2016-12-01 08:17:15.155,130.359,0.044,-0.710,0.078,0.699,-0.151,1.085,-0.249
2016-12-01 08:17:15.167,130.359,0.044,-0.711,0.078,0.697,-0.151,1.085,-0.249
2016-12-01 08:17:15.178,130.380,0.044,-0.713,0.078,0.696,-0.151,1.085,-0.249
2016-12-01 08:17:15.190,130.401,0.043,-0.714,0.078,0.694,-0.151,1.085,-0.249
2016-12-01 08:17:15.201,130.401,0.043,-0.716,0.078,0.692,-0.150,1.085,-0.249
2016-12-01 08:17:15.211,130.423,0.043,-0.718,0.078,0.691,-0.150,1.085,-0.248
2016-12-01 08:17:15.223,130.423,0.042,-0.719,0.078,0.689,-0.150,1.085,-0.248
2016-12-01 08:17:15.234,130.423,0.042,-0.721,0.078,0.688,-0.149,1.085,-0.248
2016-12-01 08:17:15.245,130.444,0.042,-0.722,0.078,0.686,-0.149,1.085,-0.248
2016-12-01 08:17:15.256,130.444,0.041,-0.724,0.078,0.684,-0.148,1.085,-0.248
2016-12-01 08:17:15.267,130.465,0.041,-0.725,0.078,0.683,-0.148,1.085,-0.248
2016-12-01 08:17:15.279,130.465,0.040,-0.727,0.078,0.681,-0.148,1.085,-0.248
2016-12-01 08:17:15.289,130.487,0.040,-0.728,0.078,0.680,-0.148,1.085,-0.248
2016-12-01 08:17:15.300,130.508,0.040,-0.730,0.078,0.678,-0.147,1.085,-0.248
2016-12-01 08:17:15.312,130.508,0.039,-0.731,0.078,0.676,-0.147,1.085,-0.247
2016-12-01 08:17:15.323,130.529,0.039,-0.733,0.078,0.675,-0.147,1.085,-0.247
2016-12-01 08:17:15.334,130.529,0.038,-0.735,0.078,0.673,-0.147,1.085,-0.247
2016-12-01 08:17:15.346,130.551,0.038,-0.736,0.078,0.671,-0.147,1.085,-0.247
2016-12-01 08:17:15.357,130.551,0.037,-0.738,0.078,0.669,-0.146,1.085,-0.247
2016-12-01 08:17:15.368,130.572,0.037,-0.740,0.077,0.667,-0.146,1.085,-0.247
2016-12-01 08:17:15.379,130.572,0.037,-0.742,0.078,0.665,-0.146,1.085,-0.247
2016-12-01 08:17:15.390,130.593,0.036,-0.744,0.078,0.663,-0.146,1.085,-0.247
2016-12-01 08:17:15.401,130.593,0.036,-0.746,0.078,0.661,-0.146,1.085,-0.247
2016-12-01 08:17:15.412,130.615,0.036,-0.747,0.078,0.659,-0.145,1.085,-0.247
2016-12-01 08:17:15.424,130.615,0.036,-0.749,0.078,0.657,-0.145,1.085,-0.247
2016-12-01 08:17:15.435,130.636,0.036,-0.751,0.078,0.655,-0.145,1.085,-0.246
2016-12-01 08:17:15.446,130.636,0.036,-0.753,0.078,0.653,-0.145,1.085,-0.246
2016-12-01 08:17:15.457,130.657,0.036,-0.754,0.079,0.651,-0.144,1.085,-0.246
2016-12-01 08:17:15.468,130.657,0.036,-0.756,0.079,0.649,-0.144,1.085,-0.246
2016-12-01 08:17:15.479,130.679,0.036,-0.758,0.079,0.647,-0.144,1.085,-0.246
2016-12-01 08:17:15.491,130.700,0.035,-0.759,0.079,0.645,-0.144,1.085,-0.246
2016-12-01 08:17:15.502,130.700,0.035,-0.761,0.079,0.643,-0.144,1.085,-0.246
2016-12-01 08:17:15.513,130.721,0.035,-0.762,0.079,0.642,-0.143,1.085,-0.246
2016-12-01 08:17:15.524,130.721,0.034,-0.763,0.080,0.640,-0.143,1.085,-0.246
2016-12-01 08:17:15.535,130.743,0.034,-0.765,0.080,0.639,-0.143,1.085,-0.246
2016-12-01 08:17:15.547,130.743,0.034,-0.766,0.080,0.637,-0.143,1.085,-0.245
2016-12-01 08:17:15.558,130.743,0.033,-0.767,0.080,0.635,-0.142,1.085,-0.245
2016-12-01 08:17:15.570,130.764,0.033,-0.769,0.080,0.634,-0.142,1.085,-0.245
2016-12-01 08:17:15.580,130.785,0.033,-0.770,0.080,0.632,-0.142,1.085,-0.245
2016-12-01 08:17:15.592,130.785,0.033,-0.771,0.080,0.631,-0.142,1.085,-0.245
2016-12-01 08:17:15.602,130.807,0.032,-0.773,0.080,0.629,-0.142,1.085,-0.245
2016-12-01 08:17:15.614,130.807,0.032,-0.774,0.080,0.627,-0.141,1.085,-0.244
2016-12-01 08:17:15.625,130.828,0.032,-0.775,0.080,0.626,-0.141,1.085,-0.244
2016-12-01 08:17:15.636,130.828,0.032,-0.777,0.080,0.624,-0.141,1.085,-0.244
2016-12-01 08:17:15.647,130.849,0.031,-0.778,0.080,0.622,-0.141,1.085,-0.244
2016-12-01 08:17:15.658,130.849,0.031,-0.780,0.081,0.620,-0.140,1.085,-0.244
2016-12-01 08:17:15.669,130.871,0.031,-0.781,0.081,0.619,-0.140,1.085,-0.244
2016-12-01 08:17:15.681,130.892,0.031,-0.782,0.081,0.617,-0.140,1.085,-0.244
2016-12-01 08:17:15.691,130.892,0.031,-0.784,0.081,0.615,-0.140,1.085,-0.243
2016-12-01 08:17:15.703,130.913,0.030,-0.785,0.081,0.614,-0.140,1.085,-0.243
2016-12-01 08:17:15.714,130.913,0.030,-0.786,0.081,0.612,-0.140,1.085,-0.243
2016-12-01 08:17:15.726,130.913,0.030,-0.787,0.081,0.610,-0.139,1.084,-0.243
2016-12-01 08:17:15.737,130.935,0.030,-0.788,0.081,0.609,-0.139,1.085,-0.243
2016-12-01 08:17:15.748,130.935,0.030,-0.790,0.081,0.608,-0.139,1.085,-0.243
2016-12-01 08:17:15.759,130.956,0.030,-0.791,0.081,0.606,-0.139,1.084,-0.243
2016-12-01 08:17:15.770,130.977,0.030,-0.792,0.081,0.605,-0.139,1.084,-0.242
2016-12-01 08:17:15.781,130.977,0.029,-0.793,0.081,0.603,-0.138,1.084,-0.242
2016-12-01 08:17:15.792,130.999,0.029,-0.794,0.081,0.602,-0.138,1.084,-0.242
2016-12-01 08:17:15.804,130.999,0.029,-0.795,0.081,0.600,-0.138,1.084,-0.242
2016-12-01 08:17:15.815,131.020,0.029,-0.796,0.081,0.599,-0.138,1.084,-0.242
2016-12-01 08:17:15.826,131.020,0.029,-0.797,0.081,0.598,-0.138,1.085,-0.242
2016-12-01 08:17:15.837,131.041,0.029,-0.798,0.081,0.596,-0.138,1.085,-0.242
2016-12-01 08:17:15.848,131.041,0.029,-0.799,0.081,0.595,-0.138,1.085,-0.242
2016-12-01 08:17:15.859,131.063,0.028,-0.800,0.081,0.594,-0.137,1.085,-0.242
2016-12-01 08:17:15.870,131.063,0.028,-0.801,0.081,0.593,-0.137,1.085,-0.242
2016-12-01 08:17:15.881,131.084,0.028,-0.802,0.082,0.591,-0.137,1.085,-0.241
2016-12-01 08:17:15.893,131.084,0.028,-0.803,0.082,0.590,-0.137,1.085,-0.241
2016-12-01 08:17:15.904,131.105,0.028,-0.803,0.082,0.589,-0.137,1.084,-0.241
2016-12-01 08:17:15.916,131.105,0.028,-0.804,0.082,0.588,-0.137,1.084,-0.241
2016-12-01 08:17:15.926,131.127,0.028,-0.805,0.083,0.587,-0.137,1.084,-0.241
2016-12-01 08:17:15.937,131.127,0.028,-0.806,0.083,0.586,-0.137,1.084,-0.241
2016-12-01 08:17:15.949,131.148,0.028,-0.807,0.083,0.584,-0.137,1.084,-0.241
2016-12-01 08:17:15.960,131.169,0.028,-0.807,0.083,0.583,-0.137,1.084,-0.241
2016-12-01 08:17:15.971,131.169,0.028,-0.808,0.083,0.582,-0.137,1.084,-0.241
2016-12-01 08:17:15.982,131.191,0.028,-0.809,0.083,0.581,-0.137,1.084,-0.241
2016-12-01 08:17:15.993,131.191,0.028,-0.810,0.084,0.580,-0.137,1.084,-0.241
2016-12-01 08:17:16.004,131.212,0.028,-0.811,0.084,0.579,-0.137,1.084,-0.241
2016-12-01 08:17:16.016,131.212,0.028,-0.811,0.084,0.578,-0.137,1.084,-0.241
2016-12-01 08:17:16.027,131.233,0.028,-0.812,0.084,0.577,-0.137,1.084,-0.241
2016-12-01 08:17:16.038,131.233,0.027,-0.813,0.084,0.576,-0.137,1.084,-0.241
2016-12-01 08:17:16.049,131.233,0.027,-0.814,0.084,0.575,-0.137,1.084,-0.241
2016-12-01 08:17:16.060,131.255,0.027,-0.814,0.085,0.574,-0.137,1.084,-0.241
2016-12-01 08:17:16.071,131.276,0.027,-0.815,0.085,0.573,-0.137,1.084,-0.241
2016-12-01 08:17:16.083,131.276,0.027,-0.816,0.085,0.572,-0.137,1.084,-0.241
2016-12-01 08:17:16.094,131.297,0.027,-0.816,0.085,0.571,-0.137,1.084,-0.241
2016-12-01 08:17:16.105,131.297,0.027,-0.817,0.085,0.570,-0.137,1.084,-0.241
2016-12-01 08:17:16.116,131.319,0.027,-0.818,0.085,0.569,-0.137,1.084,-0.241
2016-12-01 08:17:16.128,131.319,0.027,-0.818,0.085,0.568,-0.137,1.084,-0.241
2016-12-01 08:17:16.138,131.340,0.027,-0.819,0.085,0.567,-0.137,1.084,-0.240
2016-12-01 08:17:16.150,131.361,0.027,-0.820,0.085,0.566,-0.137,1.084,-0.240
2016-12-01 08:17:16.161,131.361,0.027,-0.820,0.085,0.565,-0.136,1.084,-0.240
2016-12-01 08:17:16.172,131.383,0.027,-0.821,0.085,0.565,-0.136,1.084,-0.240
2016-12-01 08:17:16.183,131.383,0.027,-0.821,0.085,0.564,-0.136,1.084,-0.240
2016-12-01 08:17:16.194,131.383,0.027,-0.821,0.086,0.563,-0.136,1.084,-0.240
2016-12-01 08:17:16.205,131.404,0.027,-0.822,0.086,0.562,-0.136,1.084,-0.240
2016-12-01 08:17:16.217,131.404,0.027,-0.822,0.086,0.562,-0.136,1.084,-0.240
2016-12-01 08:17:16.228,131.425,0.027,-0.823,0.086,0.561,-0.136,1.084,-0.240
2016-12-01 08:17:16.239,131.425,0.027,-0.823,0.086,0.561,-0.136,1.084,-0.240
2016-12-01 08:17:16.250,131.447,0.027,-0.823,0.086,0.560,-0.136,1.084,-0.240
2016-12-01 08:17:16.262,131.468,0.027,-0.824,0.086,0.560,-0.136,1.084,-0.240
2016-12-01 08:17:16.273,131.468,0.027,-0.824,0.086,0.560,-0.136,1.084,-0.241
2016-12-01 08:17:16.283,131.489,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.240
2016-12-01 08:17:16.295,131.489,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.241
2016-12-01 08:17:16.306,131.511,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.241
2016-12-01 08:17:16.318,131.511,0.027,-0.825,0.086,0.559,-0.136,1.084,-0.241
2016-12-01 08:17:16.328,131.532,0.027,-0.825,0.086,0.558,-0.136,1.084,-0.241
2016-12-01 08:17:16.340,131.553,0.027,-0.825,0.086,0.558,-0.136,1.084,-0.241
2016-12-01 08:17:16.351,131.553,0.027,-0.825,0.086,0.558,-0.136,1.084,-0.241
2016-12-01 08:17:16.362,131.553,0.027,-0.825,0.086,0.558,-0.136,1.084,-0.241
2016-12-01 08:17:16.373,131.575,0.027,-0.825,0.086,0.558,-0.136,1.084,-0.241
2016-12-01 08:17:16.385,131.575,0.027,-0.825,0.086,0.559,-0.136,1.084,-0.241
2016-12-01 08:17:16.395,131.596,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.241
2016-12-01 08:17:16.406,131.596,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.240
2016-12-01 08:17:16.418,131.617,0.027,-0.824,0.086,0.559,-0.136,1.084,-0.240
2016-12-01 08:17:16.429,131.639,0.027,-0.824,0.086,0.560,-0.136,1.084,-0.240
2016-12-01 08:17:16.440,131.639,0.027,-0.823,0.086,0.560,-0.136,1.084,-0.240
2016-12-01 08:17:16.451,131.660,0.028,-0.823,0.086,0.561,-0.136,1.084,-0.240
2016-12-01 08:17:16.462,131.660,0.028,-0.823,0.085,0.561,-0.136,1.084,-0.240
2016-12-01 08:17:16.474,131.681,0.028,-0.822,0.085,0.562,-0.136,1.084,-0.240
2016-12-01 08:17:16.485,131.681,0.027,-0.822,0.086,0.562,-0.136,1.084,-0.240
2016-12-01 08:17:16.496,131.703,0.027,-0.822,0.086,0.563,-0.136,1.084,-0.240
2016-12-01 08:17:16.508,131.703,0.027,-0.822,0.085,0.563,-0.136,1.084,-0.240
2016-12-01 08:17:16.518,131.724,0.027,-0.821,0.085,0.563,-0.136,1.084,-0.240
2016-12-01 08:17:16.529,131.724,0.028,-0.821,0.085,0.564,-0.136,1.084,-0.240
2016-12-01 08:17:16.541,131.745,0.028,-0.821,0.085,0.564,-0.137,1.084,-0.240
2016-12-01 08:17:16.553,131.745,0.028,-0.821,0.085,0.565,-0.137,1.084,-0.240
2016-12-01 08:17:16.563,131.767,0.028,-0.820,0.085,0.565,-0.137,1.084,-0.240
2016-12-01 08:17:16.575,131.767,0.028,-0.820,0.085,0.566,-0.137,1.084,-0.240
2016-12-01 08:17:16.585,131.788,0.028,-0.819,0.085,0.566,-0.137,1.084,-0.240
2016-12-01 08:17:16.596,131.788,0.028,-0.819,0.085,0.567,-0.137,1.084,-0.240
2016-12-01 08:17:16.607,131.809,0.029,-0.819,0.084,0.567,-0.137,1.084,-0.240
2016-12-01 08:17:16.619,131.809,0.029,-0.818,0.084,0.568,-0.137,1.084,-0.240
2016-12-01 08:17:16.630,131.831,0.029,-0.818,0.084,0.569,-0.137,1.084,-0.240
2016-12-01 08:17:16.641,131.852,0.029,-0.817,0.084,0.570,-0.137,1.084,-0.240
2016-12-01 08:17:16.653,131.852,0.029,-0.817,0.084,0.570,-0.137,1.084,-0.240
2016-12-01 08:17:16.664,131.873,0.029,-0.816,0.084,0.571,-0.137,1.084,-0.240
2016-12-01 08:17:16.675,131.873,0.029,-0.815,0.083,0.572,-0.137,1.084,-0.240
2016-12-01 08:17:16.686,131.873,0.029,-0.815,0.083,0.573,-0.137,1.084,-0.240
2016-12-01 08:17:16.697,131.895,0.029,-0.814,0.083,0.574,-0.137,1.084,-0.240
2016-12-01 08:17:16.708,131.895,0.030,-0.813,0.083,0.575,-0.137,1.084,-0.240
2016-12-01 08:17:16.719,131.916,0.030,-0.813,0.083,0.576,-0.137,1.084,-0.240
2016-12-01 08:17:16.731,131.937,0.030,-0.812,0.083,0.577,-0.137,1.084,-0.240
2016-12-01 08:17:16.742,131.937,0.030,-0.811,0.083,0.578,-0.137,1.084,-0.240
2016-12-01 08:17:16.753,131.959,0.030,-0.811,0.083,0.579,-0.137,1.084,-0.240
2016-12-01 08:17:16.764,131.959,0.030,-0.810,0.083,0.580,-0.137,1.084,-0.241
2016-12-01 08:17:16.775,131.980,0.030,-0.809,0.083,0.581,-0.137,1.084,-0.241
2016-12-01 08:17:16.786,131.980,0.030,-0.809,0.082,0.582,-0.137,1.084,-0.241
2016-12-01 08:17:16.797,132.001,0.030,-0.808,0.082,0.583,-0.137,1.084,-0.241
2016-12-01 08:17:16.809,132.001,0.031,-0.807,0.082,0.584,-0.137,1.084,-0.241
2016-12-01 08:17:16.820,132.023,0.031,-0.806,0.082,0.585,-0.137,1.084,-0.241
2016-12-01 08:17:16.831,132.044,0.031,-0.805,0.082,0.586,-0.137,1.084,-0.241
2016-12-01 08:17:16.843,132.044,0.031,-0.804,0.082,0.587,-0.138,1.084,-0.241
2016-12-01 08:17:16.853,132.044,0.031,-0.804,0.082,0.589,-0.138,1.084,-0.242
2016-12-01 08:17:16.865,132.065,0.031,-0.803,0.082,0.590,-0.138,1.084,-0.242
2016-12-01 08:17:16.876,132.065,0.031,-0.802,0.082,0.591,-0.138,1.084,-0.242
2016-12-01 08:17:16.887,132.087,0.031,-0.801,0.082,0.593,-0.138,1.084,-0.242
2016-12-01 08:17:16.898,132.087,0.031,-0.800,0.082,0.594,-0.138,1.084,-0.242
2016-12-01 08:17:16.909,132.108,0.032,-0.799,0.082,0.595,-0.138,1.084,-0.242
2016-12-01 08:17:16.921,132.129,0.032,-0.798,0.082,0.596,-0.138,1.084,-0.242
2016-12-01 08:17:16.932,132.129,0.032,-0.797,0.082,0.598,-0.138,1.084,-0.242
2016-12-01 08:17:16.943,132.151,0.032,-0.796,0.081,0.599,-0.138,1.084,-0.242
2016-12-01 08:17:16.954,132.151,0.032,-0.795,0.081,0.601,-0.139,1.084,-0.242
2016-12-01 08:17:16.965,132.172,0.032,-0.794,0.081,0.602,-0.139,1.084,-0.242
2016-12-01 08:17:16.977,132.172,0.033,-0.793,0.081,0.604,-0.139,1.084,-0.242
2016-12-01 08:17:16.987,132.193,0.033,-0.791,0.081,0.605,-0.139,1.084,-0.243
2016-12-01 08:17:16.998,132.193,0.033,-0.790,0.081,0.606,-0.139,1.084,-0.243
2016-12-01 08:17:17.010,132.215,0.033,-0.789,0.081,0.608,-0.139,1.084,-0.243
2016-12-01 08:17:17.021,132.215,0.033,-0.788,0.081,0.609,-0.139,1.084,-0.243
2016-12-01 08:17:17.032,132.236,0.033,-0.787,0.081,0.611,-0.139,1.084,-0.243
2016-12-01 08:17:17.044,132.236,0.033,-0.786,0.081,0.612,-0.139,1.084,-0.243
2016-12-01 08:17:17.054,132.257,0.034,-0.785,0.081,0.614,-0.139,1.084,-0.243
2016-12-01 08:17:17.066,132.257,0.034,-0.783,0.080,0.615,-0.139,1.084,-0.244
2016-12-01 08:17:17.077,132.279,0.034,-0.782,0.080,0.617,-0.140,1.084,-0.244
2016-12-01 08:17:17.088,132.279,0.034,-0.781,0.080,0.619,-0.140,1.084,-0.244
2016-12-01 08:17:17.099,132.300,0.034,-0.780,0.080,0.620,-0.140,1.084,-0.244
2016-12-01 08:17:17.111,132.321,0.034,-0.778,0.080,0.622,-0.140,1.084,-0.244
2016-12-01 08:17:17.121,132.321,0.034,-0.777,0.080,0.624,-0.140,1.084,-0.244
2016-12-01 08:17:17.133,132.343,0.035,-0.776,0.080,0.625,-0.140,1.084,-0.245
2016-12-01 08:17:17.144,132.343,0.035,-0.774,0.080,0.627,-0.140,1.084,-0.245
2016-12-01 08:17:17.155,132.364,0.035,-0.773,0.080,0.628,-0.141,1.084,-0.245
2016-12-01 08:17:17.166,132.364,0.035,-0.772,0.079,0.630,-0.141,1.084,-0.245
2016-12-01 08:17:17.177,132.364,0.035,-0.771,0.079,0.631,-0.141,1.084,-0.245
2016-12-01 08:17:17.188,132.385,0.035,-0.769,0.079,0.633,-0.141,1.084,-0.246
2016-12-01 08:17:17.200,132.407,0.036,-0.768,0.079,0.635,-0.141,1.084,-0.246
2016-12-01 08:17:17.211,132.407,0.036,-0.766,0.079,0.637,-0.142,1.084,-0.246
2016-12-01 08:17:17.222,132.428,0.036,-0.765,0.079,0.638,-0.142,1.084,-0.246
2016-12-01 08:17:17.233,132.428,0.036,-0.763,0.079,0.640,-0.142,1.084,-0.246
2016-12-01 08:17:17.244,132.449,0.036,-0.762,0.079,0.642,-0.142,1.084,-0.246
2016-12-01 08:17:17.256,132.449,0.037,-0.760,0.078,0.644,-0.142,1.084,-0.246
2016-12-01 08:17:17.267,132.471,0.037,-0.759,0.078,0.646,-0.143,1.085,-0.247
2016-12-01 08:17:17.278,132.471,0.036,-0.757,0.078,0.648,-0.143,1.085,-0.247
2016-12-01 08:17:17.289,132.492,0.036,-0.756,0.078,0.649,-0.143,1.085,-0.247
2016-12-01 08:17:17.300,132.513,0.037,-0.754,0.078,0.651,-0.143,1.085,-0.247
2016-12-01 08:17:17.312,132.513,0.037,-0.753,0.078,0.653,-0.143,1.085,-0.247
2016-12-01 08:17:17.322,132.535,0.037,-0.752,0.078,0.654,-0.143,1.085,-0.247
2016-12-01 08:17:17.334,132.535,0.037,-0.750,0.078,0.655,-0.144,1.085,-0.247
2016-12-01 08:17:17.345,132.535,0.037,-0.749,0.077,0.657,-0.144,1.085,-0.247
2016-12-01 08:17:17.356,132.556,0.038,-0.748,0.077,0.659,-0.144,1.085,-0.247
2016-12-01 08:17:17.367,132.556,0.038,-0.746,0.077,0.660,-0.144,1.085,-0.248
2016-12-01 08:17:17.378,132.577,0.038,-0.745,0.077,0.662,-0.144,1.085,-0.248
2016-12-01 08:17:17.390,132.599,0.039,-0.743,0.077,0.664,-0.144,1.085,-0.248
2016-12-01 08:17:17.400,132.599,0.039,-0.742,0.076,0.665,-0.145,1.085,-0.248
2016-12-01 08:17:17.412,132.620,0.039,-0.740,0.076,0.667,-0.145,1.085,-0.248
2016-12-01 08:17:17.424,132.620,0.039,-0.738,0.076,0.669,-0.145,1.085,-0.248
2016-12-01 08:17:17.434,132.641,0.040,-0.737,0.076,0.671,-0.145,1.085,-0.248
2016-12-01 08:17:17.446,132.641,0.040,-0.735,0.076,0.673,-0.146,1.085,-0.248
2016-12-01 08:17:17.456,132.663,0.040,-0.733,0.076,0.675,-0.146,1.085,-0.248
2016-12-01 08:17:17.468,132.663,0.040,-0.731,0.076,0.677,-0.146,1.085,-0.248
2016-12-01 08:17:17.479,132.684,0.040,-0.730,0.075,0.679,-0.146,1.085,-0.249
2016-12-01 08:17:17.490,132.684,0.040,-0.728,0.075,0.681,-0.147,1.085,-0.249
2016-12-01 08:17:17.501,132.705,0.041,-0.726,0.075,0.682,-0.147,1.085,-0.249
2016-12-01 08:17:17.513,132.705,0.041,-0.724,0.075,0.684,-0.147,1.085,-0.249
2016-12-01 08:17:17.523,132.727,0.041,-0.722,0.075,0.686,-0.147,1.085,-0.249
2016-12-01 08:17:17.535,132.727,0.041,-0.721,0.075,0.688,-0.147,1.085,-0.250
2016-12-01 08:17:17.546,132.748,0.041,-0.719,0.075,0.690,-0.147,1.085,-0.250
2016-12-01 08:17:17.557,132.748,0.042,-0.717,0.075,0.692,-0.148,1.085,-0.250
2016-12-01 08:17:17.568,132.769,0.042,-0.716,0.075,0.693,-0.148,1.085,-0.250
2016-12-01 08:17:17.579,132.791,0.042,-0.714,0.075,0.695,-0.148,1.085,-0.250
