Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:44:10.455,154.229,-0.022,0.901,-0.128,-0.414,-0.147,1.091,-0.242
2016-12-01 08:44:10.466,154.250,-0.022,0.899,-0.128,-0.418,-0.147,1.091,-0.242
2016-12-01 08:44:10.477,154.250,-0.022,0.898,-0.127,-0.422,-0.147,1.091,-0.241
2016-12-01 08:44:10.488,154.271,-0.022,0.895,-0.127,-0.426,-0.147,1.091,-0.241
2016-12-01 08:44:10.499,154.293,-0.022,0.893,-0.127,-0.431,-0.147,1.091,-0.240
2016-12-01 08:44:10.510,154.293,-0.021,0.891,-0.127,-0.436,-0.148,1.091,-0.239
2016-12-01 08:44:10.522,154.314,-0.021,0.888,-0.127,-0.441,-0.148,1.092,-0.239
2016-12-01 08:44:10.533,154.314,-0.021,0.886,-0.127,-0.446,-0.148,1.092,-0.238
2016-12-01 08:44:10.544,154.335,-0.020,0.883,-0.127,-0.451,-0.148,1.092,-0.237
2016-12-01 08:44:10.555,154.335,-0.020,0.880,-0.127,-0.457,-0.149,1.093,-0.237
2016-12-01 08:44:10.566,154.335,-0.020,0.877,-0.127,-0.463,-0.149,1.093,-0.236
2016-12-01 08:44:10.577,154.357,-0.019,0.874,-0.126,-0.469,-0.149,1.093,-0.235
2016-12-01 08:44:10.589,154.357,-0.019,0.871,-0.125,-0.474,-0.149,1.094,-0.234
2016-12-01 08:44:10.600,154.378,-0.019,0.868,-0.124,-0.480,-0.149,1.094,-0.233
2016-12-01 08:44:10.612,154.399,-0.019,0.865,-0.123,-0.486,-0.149,1.094,-0.233
2016-12-01 08:44:10.622,154.399,-0.019,0.862,-0.121,-0.491,-0.150,1.095,-0.232
2016-12-01 08:44:10.633,154.399,-0.019,0.859,-0.120,-0.497,-0.150,1.095,-0.231
2016-12-01 08:44:10.645,154.399,0.019,-0.856,0.119,0.502,-0.150,1.095,-0.230
2016-12-01 08:44:10.656,154.421,0.019,-0.853,0.118,0.507,-0.150,1.096,-0.230
2016-12-01 08:44:10.667,154.421,0.019,-0.850,0.116,0.513,-0.150,1.096,-0.229
2016-12-01 08:44:10.678,154.442,0.019,-0.847,0.115,0.518,-0.150,1.096,-0.228
2016-12-01 08:44:10.689,154.463,0.019,-0.844,0.114,0.523,-0.151,1.097,-0.227
2016-12-01 08:44:10.700,154.463,0.020,-0.841,0.113,0.528,-0.151,1.097,-0.226
2016-12-01 08:44:10.711,154.485,0.020,-0.838,0.112,0.533,-0.151,1.097,-0.226
2016-12-01 08:44:10.722,154.485,0.020,-0.835,0.111,0.538,-0.151,1.097,-0.225
2016-12-01 08:44:10.734,154.485,0.021,-0.832,0.110,0.543,-0.151,1.097,-0.224
2016-12-01 08:44:10.745,154.506,0.022,-0.829,0.109,0.548,-0.151,1.097,-0.223
2016-12-01 08:44:10.756,154.506,0.022,-0.826,0.108,0.552,-0.151,1.098,-0.223
2016-12-01 08:44:10.767,154.527,0.023,-0.823,0.107,0.557,-0.151,1.098,-0.222
2016-12-01 08:44:10.779,154.527,0.023,-0.820,0.106,0.562,-0.151,1.098,-0.221
2016-12-01 08:44:10.790,154.549,0.024,-0.817,0.106,0.566,-0.151,1.098,-0.220
2016-12-01 08:44:10.801,154.570,0.025,-0.814,0.106,0.571,-0.151,1.098,-0.220
2016-12-01 08:44:10.812,154.570,0.026,-0.811,0.105,0.575,-0.151,1.098,-0.219
2016-12-01 08:44:10.823,154.591,0.026,-0.808,0.105,0.580,-0.151,1.098,-0.218
2016-12-01 08:44:10.835,154.591,0.027,-0.804,0.104,0.584,-0.151,1.098,-0.218
2016-12-01 08:44:10.846,154.613,0.028,-0.801,0.104,0.589,-0.151,1.098,-0.217
2016-12-01 08:44:10.857,154.613,0.029,-0.798,0.104,0.593,-0.151,1.098,-0.216
2016-12-01 08:44:10.868,154.634,0.030,-0.795,0.104,0.598,-0.151,1.098,-0.215
2016-12-01 08:44:10.879,154.655,0.031,-0.791,0.104,0.602,-0.152,1.098,-0.215
2016-12-01 08:44:10.890,154.655,0.031,-0.788,0.104,0.607,-0.152,1.098,-0.214
2016-12-01 08:44:10.901,154.655,0.031,-0.784,0.103,0.611,-0.152,1.098,-0.214
2016-12-01 08:44:10.912,154.677,0.032,-0.781,0.103,0.616,-0.152,1.098,-0.213
2016-12-01 08:44:10.924,154.677,0.034,-0.777,0.102,0.620,-0.152,1.098,-0.213
2016-12-01 08:44:10.935,154.698,0.035,-0.773,0.101,0.625,-0.152,1.098,-0.212
2016-12-01 08:44:10.946,154.698,0.036,-0.769,0.100,0.630,-0.152,1.098,-0.212
2016-12-01 08:44:10.957,154.719,0.037,-0.766,0.098,0.635,-0.152,1.098,-0.211
2016-12-01 08:44:10.969,154.719,0.038,-0.762,0.097,0.639,-0.152,1.098,-0.211
2016-12-01 08:44:10.980,154.741,0.039,-0.758,0.095,0.644,-0.152,1.098,-0.210
2016-12-01 08:44:10.991,154.762,0.040,-0.755,0.094,0.648,-0.152,1.098,-0.210
2016-12-01 08:44:11.002,154.762,0.041,-0.751,0.093,0.652,-0.152,1.099,-0.210
2016-12-01 08:44:11.013,154.783,0.043,-0.747,0.091,0.657,-0.152,1.099,-0.209
2016-12-01 08:44:11.024,154.783,0.044,-0.744,0.090,0.661,-0.153,1.099,-0.209
2016-12-01 08:44:11.036,154.805,0.045,-0.740,0.088,0.665,-0.152,1.098,-0.208
2016-12-01 08:44:11.047,154.805,0.046,-0.736,0.086,0.669,-0.151,1.098,-0.208
2016-12-01 08:44:11.058,154.805,0.047,-0.733,0.085,0.674,-0.152,1.098,-0.208
2016-12-01 08:44:11.069,154.826,0.048,-0.729,0.084,0.678,-0.152,1.098,-0.208
2016-12-01 08:44:11.080,154.847,0.048,-0.725,0.083,0.682,-0.151,1.098,-0.207
2016-12-01 08:44:11.091,154.847,0.049,-0.722,0.082,0.686,-0.151,1.098,-0.207
2016-12-01 08:44:11.102,154.869,0.050,-0.718,0.081,0.689,-0.151,1.098,-0.207
2016-12-01 08:44:11.113,154.869,0.051,-0.714,0.081,0.693,-0.151,1.098,-0.207
2016-12-01 08:44:11.125,154.890,0.052,-0.711,0.080,0.697,-0.151,1.098,-0.207
2016-12-01 08:44:11.136,154.890,0.052,-0.707,0.080,0.701,-0.151,1.098,-0.207
2016-12-01 08:44:11.147,154.911,0.053,-0.704,0.079,0.704,-0.151,1.098,-0.207
2016-12-01 08:44:11.159,154.911,0.053,-0.700,0.078,0.708,-0.151,1.098,-0.207
2016-12-01 08:44:11.170,154.933,0.054,-0.697,0.078,0.711,-0.151,1.098,-0.207
2016-12-01 08:44:11.181,154.954,0.054,-0.694,0.077,0.714,-0.151,1.098,-0.207
2016-12-01 08:44:11.192,154.954,0.055,-0.690,0.077,0.717,-0.151,1.098,-0.208
2016-12-01 08:44:11.203,154.975,0.056,-0.687,0.077,0.720,-0.152,1.098,-0.208
2016-12-01 08:44:11.214,154.975,0.056,-0.684,0.077,0.723,-0.152,1.098,-0.208
2016-12-01 08:44:11.225,154.975,0.057,-0.681,0.078,0.726,-0.152,1.098,-0.208
2016-12-01 08:44:11.236,154.997,0.057,-0.679,0.078,0.728,-0.152,1.098,-0.209
2016-12-01 08:44:11.248,154.997,0.058,-0.676,0.078,0.731,-0.152,1.098,-0.209
2016-12-01 08:44:11.259,155.018,0.057,-0.673,0.077,0.733,-0.152,1.098,-0.209
2016-12-01 08:44:11.270,155.039,0.057,-0.671,0.076,0.736,-0.152,1.098,-0.210
2016-12-01 08:44:11.281,155.039,0.058,-0.668,0.075,0.738,-0.152,1.098,-0.210
2016-12-01 08:44:11.292,155.061,0.058,-0.665,0.074,0.741,-0.152,1.098,-0.210
2016-12-01 08:44:11.304,155.061,0.059,-0.663,0.074,0.743,-0.152,1.098,-0.211
2016-12-01 08:44:11.315,155.082,0.059,-0.660,0.074,0.745,-0.152,1.098,-0.211
2016-12-01 08:44:11.326,155.082,0.060,-0.657,0.074,0.747,-0.152,1.098,-0.211
2016-12-01 08:44:11.337,155.103,0.060,-0.655,0.074,0.750,-0.152,1.098,-0.212
2016-12-01 08:44:11.348,155.103,0.061,-0.653,0.074,0.752,-0.153,1.098,-0.212
2016-12-01 08:44:11.360,155.125,0.060,-0.650,0.074,0.754,-0.153,1.098,-0.213
2016-12-01 08:44:11.371,155.125,0.060,-0.648,0.074,0.756,-0.153,1.098,-0.213
2016-12-01 08:44:11.382,155.146,0.059,-0.645,0.074,0.758,-0.153,1.098,-0.213
2016-12-01 08:44:11.393,155.146,0.059,-0.642,0.073,0.761,-0.153,1.098,-0.214
2016-12-01 08:44:11.404,155.167,0.060,-0.640,0.072,0.763,-0.153,1.099,-0.214
2016-12-01 08:44:11.415,155.167,0.060,-0.637,0.073,0.765,-0.153,1.099,-0.214
2016-12-01 08:44:11.427,155.189,0.061,-0.634,0.072,0.768,-0.153,1.099,-0.214
2016-12-01 08:44:11.438,155.189,0.061,-0.631,0.072,0.770,-0.154,1.099,-0.215
2016-12-01 08:44:11.449,155.210,0.061,-0.628,0.072,0.772,-0.154,1.099,-0.215
2016-12-01 08:44:11.460,155.231,0.061,-0.626,0.071,0.775,-0.154,1.099,-0.215
2016-12-01 08:44:11.471,155.231,0.062,-0.623,0.071,0.777,-0.154,1.099,-0.215
2016-12-01 08:44:11.482,155.253,0.062,-0.620,0.072,0.779,-0.154,1.098,-0.216
2016-12-01 08:44:11.494,155.253,0.062,-0.617,0.072,0.781,-0.155,1.098,-0.216
2016-12-01 08:44:11.504,155.274,0.062,-0.615,0.072,0.783,-0.155,1.098,-0.216
2016-12-01 08:44:11.515,155.274,0.062,-0.612,0.072,0.785,-0.155,1.098,-0.216
2016-12-01 08:44:11.527,155.295,0.062,-0.609,0.073,0.787,-0.155,1.098,-0.216
2016-12-01 08:44:11.538,155.295,0.063,-0.607,0.073,0.789,-0.156,1.098,-0.216
2016-12-01 08:44:11.549,155.317,0.063,-0.604,0.074,0.791,-0.156,1.098,-0.216
2016-12-01 08:44:11.561,155.317,0.064,-0.602,0.074,0.793,-0.156,1.098,-0.216
2016-12-01 08:44:11.572,155.338,0.064,-0.600,0.074,0.794,-0.156,1.098,-0.217
2016-12-01 08:44:11.583,155.338,0.065,-0.597,0.075,0.796,-0.156,1.097,-0.217
2016-12-01 08:44:11.594,155.359,0.065,-0.595,0.075,0.798,-0.157,1.097,-0.217
2016-12-01 08:44:11.605,155.359,0.065,-0.593,0.075,0.799,-0.157,1.097,-0.217
2016-12-01 08:44:11.616,155.381,0.066,-0.591,0.075,0.800,-0.157,1.097,-0.217
2016-12-01 08:44:11.628,155.381,0.066,-0.589,0.075,0.802,-0.158,1.097,-0.217
2016-12-01 08:44:11.639,155.402,0.066,-0.587,0.075,0.803,-0.158,1.097,-0.217
2016-12-01 08:44:11.650,155.423,0.067,-0.585,0.075,0.805,-0.158,1.097,-0.217
2016-12-01 08:44:11.661,155.423,0.067,-0.584,0.075,0.806,-0.159,1.097,-0.218
2016-12-01 08:44:11.672,155.445,0.067,-0.582,0.075,0.807,-0.159,1.097,-0.218
2016-12-01 08:44:11.684,155.445,0.067,-0.580,0.075,0.808,-0.160,1.097,-0.218
2016-12-01 08:44:11.694,155.466,0.068,-0.579,0.075,0.809,-0.160,1.097,-0.218
2016-12-01 08:44:11.705,155.466,0.068,-0.577,0.075,0.810,-0.161,1.097,-0.218
2016-12-01 08:44:11.717,155.466,0.068,-0.576,0.075,0.811,-0.161,1.097,-0.218
2016-12-01 08:44:11.728,155.487,0.069,-0.574,0.075,0.812,-0.161,1.097,-0.218
2016-12-01 08:44:11.739,155.487,0.070,-0.573,0.075,0.813,-0.162,1.097,-0.218
2016-12-01 08:44:11.751,155.509,0.070,-0.572,0.075,0.814,-0.162,1.097,-0.218
2016-12-01 08:44:11.762,155.530,0.071,-0.570,0.075,0.815,-0.163,1.097,-0.218
2016-12-01 08:44:11.773,155.530,0.071,-0.569,0.075,0.816,-0.163,1.097,-0.218
2016-12-01 08:44:11.784,155.551,0.071,-0.568,0.075,0.816,-0.163,1.097,-0.218
2016-12-01 08:44:11.795,155.551,0.072,-0.567,0.075,0.817,-0.164,1.096,-0.218
2016-12-01 08:44:11.806,155.573,0.072,-0.566,0.076,0.818,-0.164,1.096,-0.218
2016-12-01 08:44:11.817,155.573,0.073,-0.565,0.076,0.818,-0.165,1.096,-0.218
2016-12-01 08:44:11.828,155.594,0.074,-0.564,0.076,0.819,-0.165,1.096,-0.218
2016-12-01 08:44:11.840,155.615,0.074,-0.563,0.077,0.819,-0.166,1.096,-0.218
2016-12-01 08:44:11.851,155.615,0.075,-0.563,0.077,0.820,-0.166,1.096,-0.217
2016-12-01 08:44:11.862,155.615,0.075,-0.562,0.077,0.820,-0.166,1.096,-0.217
2016-12-01 08:44:11.873,155.637,0.076,-0.561,0.077,0.821,-0.167,1.095,-0.217
2016-12-01 08:44:11.885,155.637,0.076,-0.561,0.078,0.821,-0.167,1.095,-0.217
2016-12-01 08:44:11.895,155.658,0.077,-0.560,0.078,0.821,-0.167,1.095,-0.217
2016-12-01 08:44:11.907,155.658,0.078,-0.560,0.078,0.821,-0.168,1.095,-0.217
2016-12-01 08:44:11.918,155.679,0.079,-0.559,0.078,0.822,-0.168,1.095,-0.217
2016-12-01 08:44:11.929,155.701,0.079,-0.559,0.078,0.822,-0.168,1.095,-0.216
2016-12-01 08:44:11.941,155.701,0.080,-0.559,0.078,0.822,-0.169,1.094,-0.216
2016-12-01 08:44:11.952,155.722,0.080,-0.559,0.077,0.822,-0.169,1.094,-0.216
2016-12-01 08:44:11.963,155.722,0.081,-0.558,0.077,0.822,-0.169,1.094,-0.216
2016-12-01 08:44:11.974,155.743,0.081,-0.559,0.077,0.822,-0.170,1.094,-0.216
2016-12-01 08:44:11.985,155.743,0.082,-0.559,0.078,0.822,-0.170,1.094,-0.216
2016-12-01 08:44:11.996,155.765,0.082,-0.559,0.078,0.821,-0.170,1.094,-0.216
2016-12-01 08:44:12.008,155.765,0.083,-0.559,0.078,0.821,-0.170,1.094,-0.216
2016-12-01 08:44:12.018,155.786,0.084,-0.560,0.078,0.821,-0.171,1.094,-0.216
2016-12-01 08:44:12.029,155.786,0.084,-0.560,0.078,0.821,-0.171,1.094,-0.216
2016-12-01 08:44:12.041,155.807,0.085,-0.560,0.078,0.820,-0.171,1.093,-0.216
2016-12-01 08:44:12.052,155.807,0.085,-0.561,0.078,0.820,-0.171,1.093,-0.216
2016-12-01 08:44:12.063,155.829,0.085,-0.561,0.078,0.819,-0.172,1.093,-0.216
2016-12-01 08:44:12.074,155.829,0.085,-0.562,0.079,0.819,-0.172,1.093,-0.216
2016-12-01 08:44:12.085,155.850,0.086,-0.562,0.079,0.819,-0.172,1.093,-0.216
2016-12-01 08:44:12.097,155.850,0.086,-0.562,0.080,0.818,-0.172,1.093,-0.216
2016-12-01 08:44:12.108,155.871,0.086,-0.563,0.081,0.818,-0.172,1.093,-0.216
2016-12-01 08:44:12.119,155.893,0.086,-0.563,0.081,0.818,-0.172,1.093,-0.216
2016-12-01 08:44:12.131,155.893,0.086,-0.564,0.082,0.817,-0.172,1.093,-0.216
2016-12-01 08:44:12.141,155.914,0.086,-0.564,0.082,0.817,-0.172,1.093,-0.216
2016-12-01 08:44:12.153,155.914,0.086,-0.565,0.082,0.817,-0.172,1.093,-0.216
2016-12-01 08:44:12.164,155.935,0.086,-0.565,0.082,0.816,-0.172,1.093,-0.216
2016-12-01 08:44:12.175,155.935,0.086,-0.566,0.082,0.816,-0.172,1.093,-0.216
2016-12-01 08:44:12.186,155.935,0.086,-0.567,0.082,0.815,-0.172,1.093,-0.216
2016-12-01 08:44:12.197,155.957,0.086,-0.567,0.082,0.815,-0.172,1.093,-0.216
2016-12-01 08:44:12.208,155.957,0.085,-0.568,0.082,0.815,-0.172,1.093,-0.216
2016-12-01 08:44:12.219,155.978,0.085,-0.569,0.082,0.814,-0.172,1.093,-0.217
2016-12-01 08:44:12.230,155.999,0.085,-0.569,0.081,0.814,-0.172,1.093,-0.217
2016-12-01 08:44:12.242,155.999,0.085,-0.570,0.081,0.813,-0.172,1.093,-0.217
2016-12-01 08:44:12.253,156.021,0.084,-0.571,0.081,0.812,-0.172,1.093,-0.217
2016-12-01 08:44:12.264,156.021,0.084,-0.572,0.081,0.812,-0.172,1.093,-0.217
2016-12-01 08:44:12.275,156.042,0.083,-0.574,0.081,0.811,-0.172,1.093,-0.217
2016-12-01 08:44:12.287,156.042,0.083,-0.575,0.080,0.810,-0.172,1.093,-0.217
2016-12-01 08:44:12.298,156.063,0.082,-0.576,0.080,0.809,-0.172,1.093,-0.217
2016-12-01 08:44:12.309,156.085,0.082,-0.578,0.080,0.808,-0.171,1.093,-0.218
2016-12-01 08:44:12.320,156.085,0.081,-0.579,0.080,0.807,-0.171,1.093,-0.218
2016-12-01 08:44:12.331,156.106,0.081,-0.581,0.080,0.806,-0.171,1.093,-0.218
2016-12-01 08:44:12.342,156.106,0.080,-0.582,0.080,0.805,-0.171,1.093,-0.218
2016-12-01 08:44:12.353,156.106,0.080,-0.584,0.080,0.804,-0.171,1.093,-0.218
2016-12-01 08:44:12.365,156.127,0.079,-0.586,0.080,0.803,-0.171,1.093,-0.219
2016-12-01 08:44:12.376,156.127,0.078,-0.587,0.080,0.802,-0.171,1.094,-0.219
2016-12-01 08:44:12.387,156.149,0.078,-0.589,0.079,0.800,-0.171,1.094,-0.219
2016-12-01 08:44:12.398,156.149,0.077,-0.591,0.079,0.799,-0.171,1.094,-0.219
2016-12-01 08:44:12.409,156.170,0.077,-0.593,0.079,0.798,-0.171,1.094,-0.219
2016-12-01 08:44:12.420,156.191,0.076,-0.595,0.078,0.797,-0.170,1.094,-0.219
2016-12-01 08:44:12.432,156.191,0.075,-0.597,0.078,0.795,-0.170,1.094,-0.219
2016-12-01 08:44:12.443,156.213,0.075,-0.599,0.077,0.794,-0.170,1.094,-0.220
2016-12-01 08:44:12.454,156.213,0.074,-0.601,0.077,0.792,-0.170,1.094,-0.220
2016-12-01 08:44:12.465,156.234,0.074,-0.603,0.076,0.791,-0.170,1.094,-0.220
2016-12-01 08:44:12.477,156.234,0.074,-0.605,0.076,0.790,-0.169,1.095,-0.220
2016-12-01 08:44:12.488,156.255,0.073,-0.607,0.075,0.788,-0.169,1.095,-0.220
2016-12-01 08:44:12.499,156.277,0.073,-0.609,0.075,0.786,-0.169,1.095,-0.220
2016-12-01 08:44:12.510,156.277,0.072,-0.611,0.074,0.785,-0.169,1.095,-0.220
2016-12-01 08:44:12.522,156.277,0.072,-0.613,0.074,0.783,-0.169,1.095,-0.221
2016-12-01 08:44:12.532,156.298,0.071,-0.615,0.073,0.781,-0.168,1.095,-0.221
2016-12-01 08:44:12.544,156.298,0.071,-0.618,0.073,0.780,-0.168,1.095,-0.221
2016-12-01 08:44:12.555,156.319,0.071,-0.620,0.073,0.778,-0.168,1.095,-0.221
2016-12-01 08:44:12.566,156.319,0.070,-0.623,0.073,0.776,-0.168,1.095,-0.221
2016-12-01 08:44:12.577,156.341,0.070,-0.625,0.072,0.774,-0.168,1.096,-0.221
2016-12-01 08:44:12.588,156.341,0.070,-0.628,0.072,0.772,-0.167,1.096,-0.221
2016-12-01 08:44:12.599,156.362,0.069,-0.630,0.071,0.770,-0.167,1.095,-0.221
2016-12-01 08:44:12.610,156.383,0.069,-0.632,0.070,0.768,-0.167,1.096,-0.221
2016-12-01 08:44:12.622,156.383,0.069,-0.635,0.070,0.766,-0.167,1.096,-0.221
2016-12-01 08:44:12.633,156.405,0.069,-0.638,0.069,0.764,-0.167,1.096,-0.221
2016-12-01 08:44:12.644,156.405,0.069,-0.640,0.069,0.762,-0.166,1.096,-0.222
2016-12-01 08:44:12.655,156.426,0.069,-0.643,0.069,0.760,-0.166,1.096,-0.222
2016-12-01 08:44:12.666,156.426,0.068,-0.646,0.068,0.758,-0.166,1.096,-0.222
2016-12-01 08:44:12.678,156.426,0.068,-0.648,0.068,0.755,-0.165,1.096,-0.222
2016-12-01 08:44:12.689,156.447,0.068,-0.651,0.067,0.753,-0.165,1.096,-0.222
2016-12-01 08:44:12.700,156.469,0.068,-0.654,0.067,0.750,-0.165,1.096,-0.222
2016-12-01 08:44:12.711,156.469,0.068,-0.657,0.067,0.748,-0.165,1.096,-0.222
2016-12-01 08:44:12.722,156.490,0.068,-0.660,0.066,0.745,-0.164,1.096,-0.222
2016-12-01 08:44:12.733,156.490,0.067,-0.663,0.065,0.743,-0.164,1.096,-0.222
2016-12-01 08:44:12.744,156.511,0.067,-0.666,0.065,0.740,-0.163,1.097,-0.223
2016-12-01 08:44:12.756,156.511,0.067,-0.669,0.064,0.737,-0.163,1.097,-0.223
2016-12-01 08:44:12.767,156.533,0.066,-0.672,0.064,0.734,-0.163,1.097,-0.223
2016-12-01 08:44:12.778,156.533,0.066,-0.676,0.063,0.732,-0.162,1.097,-0.223
2016-12-01 08:44:12.789,156.554,0.066,-0.679,0.063,0.729,-0.162,1.097,-0.223
2016-12-01 08:44:12.800,156.575,0.066,-0.682,0.062,0.726,-0.162,1.097,-0.223
2016-12-01 08:44:12.812,156.575,0.065,-0.685,0.062,0.723,-0.161,1.097,-0.223
2016-12-01 08:44:12.823,156.597,0.065,-0.689,0.061,0.720,-0.161,1.097,-0.223
2016-12-01 08:44:12.833,156.597,0.065,-0.692,0.061,0.716,-0.160,1.097,-0.223
2016-12-01 08:44:12.846,156.597,0.064,-0.695,0.060,0.713,-0.160,1.097,-0.223
2016-12-01 08:44:12.856,156.618,0.064,-0.698,0.060,0.710,-0.160,1.098,-0.223
2016-12-01 08:44:12.867,156.618,0.064,-0.702,0.059,0.707,-0.159,1.098,-0.223
2016-12-01 08:44:12.879,156.639,0.063,-0.705,0.059,0.704,-0.159,1.098,-0.223
2016-12-01 08:44:12.890,156.661,0.063,-0.708,0.058,0.701,-0.158,1.098,-0.223
2016-12-01 08:44:12.901,156.661,0.063,-0.712,0.058,0.697,-0.158,1.098,-0.223
2016-12-01 08:44:12.912,156.682,0.062,-0.715,0.058,0.694,-0.158,1.098,-0.223
2016-12-01 08:44:12.923,156.682,0.062,-0.718,0.057,0.691,-0.157,1.098,-0.223
2016-12-01 08:44:12.934,156.703,0.062,-0.722,0.057,0.687,-0.157,1.098,-0.223
2016-12-01 08:44:12.946,156.703,0.061,-0.725,0.057,0.683,-0.156,1.098,-0.223
2016-12-01 08:44:12.957,156.725,0.061,-0.729,0.057,0.680,-0.156,1.098,-0.223
2016-12-01 08:44:12.968,156.725,0.061,-0.732,0.057,0.676,-0.156,1.098,-0.223
2016-12-01 08:44:12.979,156.746,0.061,-0.735,0.057,0.673,-0.155,1.098,-0.223
2016-12-01 08:44:12.990,156.746,0.060,-0.739,0.057,0.669,-0.155,1.098,-0.223
2016-12-01 08:44:13.001,156.767,0.060,-0.742,0.057,0.665,-0.155,1.098,-0.223
2016-12-01 08:44:13.013,156.767,0.059,-0.746,0.058,0.661,-0.155,1.098,-0.224
2016-12-01 08:44:13.024,156.789,0.059,-0.749,0.058,0.657,-0.154,1.098,-0.224
2016-12-01 08:44:13.035,156.789,0.058,-0.753,0.059,0.653,-0.154,1.098,-0.224
2016-12-01 08:44:13.046,156.810,0.058,-0.756,0.059,0.649,-0.154,1.098,-0.224
2016-12-01 08:44:13.057,156.810,0.058,-0.760,0.059,0.645,-0.154,1.098,-0.224
2016-12-01 08:44:13.069,156.831,0.058,-0.763,0.059,0.641,-0.153,1.098,-0.224
2016-12-01 08:44:13.080,156.853,0.058,-0.767,0.059,0.637,-0.153,1.098,-0.224
2016-12-01 08:44:13.091,156.853,0.058,-0.770,0.059,0.633,-0.153,1.098,-0.224
2016-12-01 08:44:13.102,156.874,0.058,-0.773,0.059,0.629,-0.153,1.098,-0.224
2016-12-01 08:44:13.113,156.874,0.057,-0.777,0.059,0.624,-0.153,1.098,-0.224
2016-12-01 08:44:13.124,156.895,0.057,-0.781,0.060,0.620,-0.152,1.098,-0.224
2016-12-01 08:44:13.136,156.895,0.056,-0.784,0.060,0.615,-0.152,1.098,-0.224
2016-12-01 08:44:13.147,156.917,0.056,-0.788,0.061,0.610,-0.152,1.098,-0.225
2016-12-01 08:44:13.158,156.917,0.055,-0.791,0.062,0.606,-0.152,1.097,-0.225
2016-12-01 08:44:13.169,156.917,0.055,-0.795,0.063,0.601,-0.151,1.097,-0.224
2016-12-01 08:44:13.180,156.938,0.055,-0.799,0.064,0.596,-0.151,1.097,-0.224
2016-12-01 08:44:13.191,156.959,0.055,-0.802,0.065,0.591,-0.151,1.097,-0.224
2016-12-01 08:44:13.202,156.959,0.055,-0.806,0.065,0.586,-0.150,1.096,-0.224
2016-12-01 08:44:13.213,156.981,0.055,-0.809,0.066,0.582,-0.150,1.096,-0.224
2016-12-01 08:44:13.225,156.981,0.054,-0.812,0.067,0.577,-0.150,1.096,-0.224
2016-12-01 08:44:13.236,157.002,0.054,-0.815,0.067,0.572,-0.149,1.096,-0.224
2016-12-01 08:44:13.248,157.002,0.053,-0.819,0.068,0.568,-0.149,1.096,-0.224
2016-12-01 08:44:13.258,157.023,0.053,-0.822,0.068,0.563,-0.149,1.096,-0.224
2016-12-01 08:44:13.270,157.045,0.052,-0.825,0.068,0.559,-0.149,1.096,-0.224
2016-12-01 08:44:13.281,157.045,0.052,-0.828,0.068,0.554,-0.148,1.096,-0.224
2016-12-01 08:44:13.292,157.066,0.052,-0.831,0.068,0.550,-0.148,1.096,-0.224
2016-12-01 08:44:13.303,157.066,0.051,-0.834,0.067,0.545,-0.148,1.096,-0.224
2016-12-01 08:44:13.314,157.087,0.051,-0.837,0.066,0.541,-0.148,1.097,-0.223
2016-12-01 08:44:13.325,157.087,0.051,-0.840,0.065,0.537,-0.148,1.097,-0.223
2016-12-01 08:44:13.336,157.087,0.051,-0.843,0.063,0.532,-0.148,1.097,-0.223
2016-12-01 08:44:13.347,157.109,0.052,-0.846,0.062,0.528,-0.148,1.097,-0.223
2016-12-01 08:44:13.359,157.109,0.053,-0.848,0.060,0.523,-0.148,1.097,-0.223
2016-12-01 08:44:13.370,157.130,0.053,-0.851,0.058,0.519,-0.148,1.097,-0.223
2016-12-01 08:44:13.381,157.151,0.053,-0.854,0.057,0.514,-0.148,1.097,-0.223
2016-12-01 08:44:13.392,157.151,0.054,-0.857,0.056,0.510,-0.148,1.097,-0.223
2016-12-01 08:44:13.403,157.173,0.054,-0.859,0.055,0.506,-0.148,1.097,-0.223
2016-12-01 08:44:13.415,157.173,0.054,-0.862,0.053,0.501,-0.148,1.097,-0.223
2016-12-01 08:44:13.426,157.194,-0.055,0.864,-0.053,-0.497,-0.148,1.097,-0.223
2016-12-01 08:44:13.437,157.194,-0.056,0.866,-0.053,-0.493,-0.148,1.097,-0.223
2016-12-01 08:44:13.448,157.215,-0.056,0.869,-0.052,-0.489,-0.148,1.097,-0.223
2016-12-01 08:44:13.459,157.237,-0.057,0.871,-0.052,-0.485,-0.148,1.097,-0.222
2016-12-01 08:44:13.471,157.237,-0.058,0.873,-0.052,-0.482,-0.148,1.097,-0.223
2016-12-01 08:44:13.482,157.237,-0.058,0.875,-0.052,-0.478,-0.148,1.097,-0.222
2016-12-01 08:44:13.493,157.258,-0.059,0.877,-0.052,-0.474,-0.149,1.097,-0.222
2016-12-01 08:44:13.504,157.258,-0.059,0.879,-0.053,-0.470,-0.149,1.097,-0.223
2016-12-01 08:44:13.515,157.279,-0.059,0.881,-0.053,-0.467,-0.149,1.097,-0.223
2016-12-01 08:44:13.526,157.279,-0.060,0.883,-0.054,-0.463,-0.149,1.097,-0.223
2016-12-01 08:44:13.538,157.301,-0.060,0.884,-0.054,-0.460,-0.149,1.096,-0.223
