Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:32:06.184,193.079,0.076,-0.313,-0.012,0.947,-0.147,1.104,-0.240
2016-12-01 08:32:06.195,193.100,0.076,-0.314,-0.011,0.946,-0.147,1.103,-0.241
2016-12-01 08:32:06.207,193.100,0.077,-0.315,-0.010,0.946,-0.147,1.103,-0.241
2016-12-01 08:32:06.217,193.121,0.078,-0.316,-0.009,0.946,-0.147,1.103,-0.241
2016-12-01 08:32:06.228,193.121,0.078,-0.317,-0.008,0.945,-0.147,1.103,-0.241
2016-12-01 08:32:06.239,193.143,0.079,-0.318,-0.007,0.945,-0.146,1.103,-0.242
2016-12-01 08:32:06.251,193.164,0.080,-0.319,-0.007,0.944,-0.146,1.103,-0.242
2016-12-01 08:32:06.262,193.164,0.080,-0.320,-0.006,0.944,-0.146,1.102,-0.242
2016-12-01 08:32:06.273,193.185,0.080,-0.321,-0.006,0.944,-0.146,1.102,-0.242
2016-12-01 08:32:06.284,193.185,0.080,-0.322,-0.006,0.943,-0.146,1.102,-0.242
2016-12-01 08:32:06.295,193.185,0.080,-0.323,-0.006,0.943,-0.146,1.102,-0.243
2016-12-01 08:32:06.306,193.207,0.080,-0.324,-0.005,0.943,-0.145,1.102,-0.243
2016-12-01 08:32:06.317,193.207,0.080,-0.326,-0.005,0.942,-0.145,1.102,-0.243
2016-12-01 08:32:06.328,193.228,0.080,-0.327,-0.005,0.942,-0.145,1.102,-0.243
2016-12-01 08:32:06.340,193.249,0.081,-0.328,-0.005,0.941,-0.145,1.102,-0.243
2016-12-01 08:32:06.351,193.249,0.081,-0.329,-0.005,0.941,-0.145,1.102,-0.243
2016-12-01 08:32:06.362,193.271,0.081,-0.331,-0.004,0.940,-0.145,1.102,-0.243
2016-12-01 08:32:06.374,193.271,0.082,-0.332,-0.004,0.940,-0.145,1.102,-0.243
2016-12-01 08:32:06.385,193.292,0.082,-0.333,-0.004,0.939,-0.144,1.102,-0.243
2016-12-01 08:32:06.395,193.292,0.082,-0.335,-0.004,0.939,-0.144,1.102,-0.243
2016-12-01 08:32:06.407,193.313,0.083,-0.336,-0.004,0.938,-0.144,1.102,-0.243
2016-12-01 08:32:06.418,193.313,0.083,-0.338,-0.004,0.937,-0.144,1.102,-0.243
2016-12-01 08:32:06.429,193.335,0.083,-0.339,-0.003,0.937,-0.144,1.102,-0.243
2016-12-01 08:32:06.441,193.335,0.083,-0.341,-0.003,0.936,-0.144,1.102,-0.243
2016-12-01 08:32:06.451,193.356,0.083,-0.342,-0.003,0.936,-0.144,1.102,-0.242
2016-12-01 08:32:06.462,193.356,0.084,-0.344,-0.003,0.935,-0.144,1.102,-0.242
2016-12-01 08:32:06.474,193.377,0.084,-0.345,-0.002,0.935,-0.144,1.102,-0.242
2016-12-01 08:32:06.485,193.377,0.084,-0.346,-0.002,0.934,-0.144,1.102,-0.242
2016-12-01 08:32:06.496,193.399,0.084,-0.348,-0.002,0.934,-0.144,1.102,-0.241
2016-12-01 08:32:06.508,193.399,0.084,-0.349,-0.002,0.933,-0.144,1.102,-0.241
2016-12-01 08:32:06.518,193.420,0.085,-0.350,-0.001,0.933,-0.144,1.101,-0.240
2016-12-01 08:32:06.529,193.441,0.085,-0.352,-0.001,0.932,-0.144,1.101,-0.240
2016-12-01 08:32:06.541,193.441,0.086,-0.353,0.000,0.932,-0.144,1.101,-0.240
2016-12-01 08:32:06.552,193.463,0.086,-0.354,0.000,0.931,-0.143,1.101,-0.239
2016-12-01 08:32:06.564,193.463,0.086,-0.356,0.000,0.931,-0.143,1.101,-0.239
2016-12-01 08:32:06.574,193.484,0.087,-0.357,0.001,0.930,-0.143,1.101,-0.239
2016-12-01 08:32:06.585,193.484,0.087,-0.359,0.001,0.929,-0.143,1.101,-0.238
2016-12-01 08:32:06.597,193.505,0.088,-0.360,0.002,0.929,-0.143,1.101,-0.238
2016-12-01 08:32:06.608,193.505,0.088,-0.361,0.002,0.928,-0.143,1.101,-0.238
2016-12-01 08:32:06.619,193.505,0.088,-0.363,0.002,0.928,-0.143,1.101,-0.237
2016-12-01 08:32:06.630,193.527,0.089,-0.364,0.003,0.927,-0.143,1.101,-0.237
2016-12-01 08:32:06.641,193.548,0.089,-0.366,0.003,0.926,-0.143,1.101,-0.237
2016-12-01 08:32:06.653,193.548,0.090,-0.367,0.004,0.926,-0.143,1.101,-0.236
2016-12-01 08:32:06.664,193.569,0.090,-0.368,0.004,0.925,-0.143,1.101,-0.236
2016-12-01 08:32:06.675,193.569,0.090,-0.370,0.005,0.925,-0.143,1.101,-0.236
2016-12-01 08:32:06.686,193.591,0.090,-0.371,0.005,0.924,-0.143,1.101,-0.236
2016-12-01 08:32:06.697,193.591,0.091,-0.373,0.005,0.923,-0.143,1.101,-0.235
2016-12-01 08:32:06.708,193.612,0.091,-0.374,0.006,0.923,-0.143,1.101,-0.235
2016-12-01 08:32:06.720,193.633,0.091,-0.376,0.006,0.922,-0.143,1.101,-0.235
2016-12-01 08:32:06.731,193.633,0.091,-0.377,0.006,0.921,-0.143,1.101,-0.234
2016-12-01 08:32:06.742,193.655,0.092,-0.379,0.007,0.921,-0.143,1.101,-0.234
2016-12-01 08:32:06.753,193.655,0.092,-0.381,0.007,0.920,-0.143,1.101,-0.234
2016-12-01 08:32:06.764,193.655,0.092,-0.382,0.007,0.919,-0.143,1.101,-0.234
2016-12-01 08:32:06.775,193.676,0.093,-0.384,0.008,0.919,-0.143,1.101,-0.234
2016-12-01 08:32:06.787,193.676,0.093,-0.386,0.008,0.918,-0.143,1.100,-0.233
2016-12-01 08:32:06.798,193.697,0.093,-0.387,0.008,0.917,-0.143,1.100,-0.233
2016-12-01 08:32:06.809,193.719,0.093,-0.389,0.009,0.917,-0.143,1.100,-0.233
2016-12-01 08:32:06.820,193.719,0.093,-0.390,0.009,0.916,-0.143,1.100,-0.233
2016-12-01 08:32:06.831,193.740,0.093,-0.392,0.009,0.915,-0.143,1.100,-0.232
2016-12-01 08:32:06.843,193.740,0.093,-0.394,0.009,0.914,-0.142,1.100,-0.232
2016-12-01 08:32:06.853,193.761,0.093,-0.395,0.010,0.914,-0.142,1.100,-0.232
2016-12-01 08:32:06.865,193.761,0.093,-0.397,0.010,0.913,-0.142,1.100,-0.232
2016-12-01 08:32:06.876,193.783,0.093,-0.398,0.010,0.912,-0.142,1.100,-0.232
2016-12-01 08:32:06.887,193.783,0.093,-0.400,0.010,0.912,-0.142,1.100,-0.232
2016-12-01 08:32:06.898,193.804,0.094,-0.401,0.010,0.911,-0.142,1.100,-0.232
2016-12-01 08:32:06.909,193.825,0.094,-0.403,0.011,0.911,-0.142,1.100,-0.232
2016-12-01 08:32:06.921,193.825,0.094,-0.404,0.011,0.910,-0.142,1.100,-0.231
2016-12-01 08:32:06.932,193.825,0.094,-0.405,0.011,0.909,-0.142,1.100,-0.231
2016-12-01 08:32:06.943,193.847,0.094,-0.406,0.011,0.909,-0.142,1.100,-0.232
2016-12-01 08:32:06.954,193.847,0.094,-0.407,0.012,0.908,-0.142,1.100,-0.231
2016-12-01 08:32:06.965,193.868,0.093,-0.408,0.012,0.908,-0.142,1.100,-0.231
2016-12-01 08:32:06.977,193.868,0.093,-0.409,0.012,0.908,-0.142,1.100,-0.231
2016-12-01 08:32:06.987,193.889,0.093,-0.410,0.012,0.907,-0.142,1.100,-0.231
2016-12-01 08:32:06.999,193.889,0.093,-0.411,0.012,0.907,-0.142,1.100,-0.232
2016-12-01 08:32:07.010,193.911,0.093,-0.412,0.013,0.907,-0.141,1.100,-0.231
2016-12-01 08:32:07.021,193.932,0.093,-0.412,0.013,0.906,-0.141,1.100,-0.231
2016-12-01 08:32:07.032,193.932,0.093,-0.413,0.013,0.906,-0.141,1.100,-0.231
2016-12-01 08:32:07.043,193.953,0.093,-0.413,0.013,0.906,-0.141,1.100,-0.231
2016-12-01 08:32:07.054,193.953,0.093,-0.413,0.013,0.906,-0.141,1.100,-0.231
2016-12-01 08:32:07.066,193.975,0.093,-0.414,0.013,0.906,-0.141,1.100,-0.231
2016-12-01 08:32:07.077,193.975,0.093,-0.414,0.013,0.906,-0.140,1.100,-0.231
2016-12-01 08:32:07.088,193.996,0.093,-0.413,0.014,0.906,-0.140,1.100,-0.231
2016-12-01 08:32:07.099,193.996,0.092,-0.413,0.014,0.906,-0.140,1.100,-0.231
2016-12-01 08:32:07.110,194.017,0.092,-0.413,0.015,0.906,-0.140,1.100,-0.231
2016-12-01 08:32:07.122,194.017,0.092,-0.413,0.015,0.906,-0.140,1.099,-0.231
2016-12-01 08:32:07.133,194.039,0.092,-0.413,0.016,0.906,-0.140,1.099,-0.231
2016-12-01 08:32:07.144,194.039,0.092,-0.413,0.017,0.906,-0.140,1.099,-0.231
2016-12-01 08:32:07.155,194.060,0.092,-0.412,0.017,0.906,-0.140,1.099,-0.231
2016-12-01 08:32:07.166,194.060,0.092,-0.412,0.018,0.906,-0.140,1.099,-0.231
2016-12-01 08:32:07.177,194.081,0.092,-0.412,0.018,0.907,-0.139,1.099,-0.231
2016-12-01 08:32:07.189,194.103,0.092,-0.411,0.019,0.907,-0.139,1.099,-0.231
2016-12-01 08:32:07.200,194.103,0.092,-0.411,0.019,0.907,-0.139,1.099,-0.231
2016-12-01 08:32:07.211,194.124,0.092,-0.411,0.019,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.222,194.124,0.092,-0.410,0.019,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.233,194.145,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.245,194.145,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.255,194.145,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.267,194.167,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.278,194.167,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.289,194.188,0.092,-0.409,0.020,0.908,-0.139,1.099,-0.230
2016-12-01 08:32:07.300,194.209,0.092,-0.409,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.312,194.209,0.092,-0.409,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.323,194.231,0.092,-0.410,0.020,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.334,194.231,0.093,-0.409,0.019,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.345,194.252,0.093,-0.410,0.019,0.907,-0.139,1.099,-0.230
2016-12-01 08:32:07.356,194.252,0.093,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.367,194.273,0.093,-0.409,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.379,194.273,0.093,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.390,194.295,0.093,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.401,194.316,0.093,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.412,194.316,0.093,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.423,194.316,0.094,-0.410,0.019,0.907,-0.140,1.099,-0.230
2016-12-01 08:32:07.434,194.337,0.094,-0.410,0.019,0.907,-0.141,1.099,-0.230
2016-12-01 08:32:07.446,194.337,0.094,-0.410,0.019,0.907,-0.141,1.099,-0.230
2016-12-01 08:32:07.456,194.359,0.094,-0.410,0.019,0.907,-0.141,1.099,-0.230
2016-12-01 08:32:07.467,194.359,0.094,-0.409,0.019,0.907,-0.141,1.099,-0.230
2016-12-01 08:32:07.479,194.380,0.094,-0.409,0.019,0.908,-0.141,1.099,-0.230
2016-12-01 08:32:07.491,194.401,0.094,-0.408,0.019,0.908,-0.141,1.099,-0.230
2016-12-01 08:32:07.502,194.401,0.094,-0.408,0.018,0.908,-0.142,1.099,-0.230
2016-12-01 08:32:07.513,194.423,0.094,-0.407,0.018,0.908,-0.142,1.099,-0.230
2016-12-01 08:32:07.524,194.423,0.094,-0.406,0.018,0.909,-0.142,1.099,-0.230
2016-12-01 08:32:07.535,194.444,0.094,-0.405,0.018,0.909,-0.142,1.099,-0.230
2016-12-01 08:32:07.547,194.444,0.094,-0.404,0.018,0.910,-0.142,1.099,-0.230
2016-12-01 08:32:07.557,194.465,0.094,-0.403,0.018,0.910,-0.142,1.099,-0.229
2016-12-01 08:32:07.569,194.465,0.094,-0.402,0.018,0.911,-0.143,1.099,-0.230
2016-12-01 08:32:07.580,194.487,0.094,-0.401,0.018,0.911,-0.143,1.099,-0.229
2016-12-01 08:32:07.591,194.487,0.094,-0.400,0.019,0.912,-0.143,1.099,-0.229
2016-12-01 08:32:07.602,194.508,0.094,-0.398,0.019,0.912,-0.143,1.099,-0.229
2016-12-01 08:32:07.613,194.508,0.094,-0.397,0.020,0.913,-0.143,1.099,-0.229
2016-12-01 08:32:07.624,194.529,0.094,-0.395,0.020,0.914,-0.143,1.099,-0.229
2016-12-01 08:32:07.636,194.529,0.094,-0.394,0.021,0.914,-0.143,1.099,-0.229
2016-12-01 08:32:07.647,194.551,0.093,-0.392,0.021,0.915,-0.143,1.099,-0.229
2016-12-01 08:32:07.658,194.551,0.093,-0.390,0.021,0.916,-0.143,1.099,-0.229
2016-12-01 08:32:07.669,194.572,0.093,-0.388,0.022,0.917,-0.143,1.099,-0.229
2016-12-01 08:32:07.681,194.593,0.093,-0.387,0.022,0.917,-0.143,1.099,-0.230
2016-12-01 08:32:07.692,194.593,0.093,-0.385,0.022,0.918,-0.143,1.099,-0.230
2016-12-01 08:32:07.703,194.615,0.093,-0.383,0.022,0.919,-0.143,1.099,-0.230
2016-12-01 08:32:07.714,194.615,0.093,-0.381,0.022,0.919,-0.143,1.099,-0.230
2016-12-01 08:32:07.726,194.636,0.093,-0.380,0.022,0.920,-0.143,1.098,-0.230
2016-12-01 08:32:07.736,194.636,0.093,-0.378,0.023,0.921,-0.144,1.098,-0.230
2016-12-01 08:32:07.747,194.636,0.093,-0.376,0.023,0.922,-0.144,1.098,-0.230
2016-12-01 08:32:07.758,194.657,0.093,-0.375,0.023,0.922,-0.144,1.098,-0.230
2016-12-01 08:32:07.769,194.679,0.093,-0.373,0.023,0.923,-0.144,1.098,-0.230
2016-12-01 08:32:07.781,194.679,0.093,-0.372,0.023,0.923,-0.144,1.098,-0.230
2016-12-01 08:32:07.792,194.700,0.093,-0.370,0.023,0.924,-0.144,1.098,-0.230
2016-12-01 08:32:07.803,194.700,0.093,-0.369,0.023,0.925,-0.144,1.098,-0.230
2016-12-01 08:32:07.814,194.721,0.093,-0.367,0.023,0.925,-0.144,1.098,-0.230
2016-12-01 08:32:07.825,194.721,0.093,-0.366,0.023,0.926,-0.144,1.098,-0.230
2016-12-01 08:32:07.836,194.743,0.093,-0.365,0.023,0.926,-0.144,1.098,-0.231
2016-12-01 08:32:07.848,194.743,0.093,-0.364,0.022,0.926,-0.144,1.098,-0.231
2016-12-01 08:32:07.859,194.764,0.093,-0.363,0.022,0.927,-0.144,1.098,-0.231
2016-12-01 08:32:07.871,194.785,0.093,-0.362,0.021,0.927,-0.144,1.098,-0.231
2016-12-01 08:32:07.881,194.785,0.093,-0.361,0.021,0.928,-0.144,1.098,-0.231
2016-12-01 08:32:07.892,194.807,0.093,-0.360,0.020,0.928,-0.144,1.098,-0.231
2016-12-01 08:32:07.904,194.807,0.093,-0.359,0.020,0.928,-0.144,1.098,-0.232
2016-12-01 08:32:07.915,194.807,0.092,-0.358,0.020,0.929,-0.144,1.098,-0.232
2016-12-01 08:32:07.926,194.828,0.092,-0.357,0.019,0.929,-0.144,1.098,-0.232
2016-12-01 08:32:07.937,194.828,0.092,-0.355,0.019,0.930,-0.144,1.098,-0.232
2016-12-01 08:32:07.948,194.849,0.092,-0.354,0.019,0.931,-0.144,1.098,-0.232
2016-12-01 08:32:07.960,194.871,0.092,-0.352,0.018,0.931,-0.144,1.098,-0.232
2016-12-01 08:32:07.971,194.871,0.092,-0.350,0.018,0.932,-0.144,1.098,-0.232
2016-12-01 08:32:07.981,194.892,0.092,-0.348,0.018,0.933,-0.144,1.098,-0.232
2016-12-01 08:32:07.993,194.892,0.093,-0.346,0.018,0.933,-0.144,1.098,-0.232
2016-12-01 08:32:08.004,194.913,0.093,-0.344,0.018,0.934,-0.144,1.098,-0.232
2016-12-01 08:32:08.015,194.913,0.093,-0.342,0.017,0.935,-0.144,1.098,-0.232
2016-12-01 08:32:08.026,194.935,0.094,-0.341,0.017,0.935,-0.144,1.098,-0.232
2016-12-01 08:32:08.038,194.935,0.094,-0.339,0.017,0.936,-0.144,1.098,-0.232
2016-12-01 08:32:08.049,194.956,0.095,-0.337,0.017,0.936,-0.144,1.098,-0.232
2016-12-01 08:32:08.060,194.956,0.095,-0.336,0.016,0.937,-0.144,1.098,-0.232
2016-12-01 08:32:08.071,194.977,0.095,-0.334,0.016,0.938,-0.144,1.098,-0.232
2016-12-01 08:32:08.083,194.977,0.095,-0.333,0.016,0.938,-0.144,1.098,-0.232
2016-12-01 08:32:08.094,194.999,0.095,-0.331,0.016,0.939,-0.144,1.098,-0.232
2016-12-01 08:32:08.105,194.999,0.095,-0.330,0.015,0.939,-0.144,1.098,-0.232
2016-12-01 08:32:08.116,195.020,0.096,-0.328,0.015,0.940,-0.144,1.097,-0.232
2016-12-01 08:32:08.127,195.020,0.096,-0.327,0.014,0.940,-0.145,1.097,-0.232
2016-12-01 08:32:08.138,195.041,0.096,-0.326,0.014,0.940,-0.145,1.097,-0.233
2016-12-01 08:32:08.150,195.063,0.097,-0.324,0.014,0.941,-0.145,1.097,-0.233
2016-12-01 08:32:08.161,195.063,0.097,-0.323,0.014,0.941,-0.145,1.097,-0.233
2016-12-01 08:32:08.172,195.084,0.097,-0.322,0.013,0.942,-0.145,1.097,-0.233
2016-12-01 08:32:08.183,195.084,0.097,-0.321,0.013,0.942,-0.146,1.097,-0.233
2016-12-01 08:32:08.194,195.105,0.098,-0.320,0.013,0.942,-0.146,1.097,-0.233
2016-12-01 08:32:08.205,195.105,0.098,-0.318,0.012,0.943,-0.146,1.097,-0.233
2016-12-01 08:32:08.216,195.127,0.098,-0.317,0.012,0.943,-0.146,1.097,-0.233
2016-12-01 08:32:08.227,195.127,0.098,-0.315,0.011,0.944,-0.146,1.097,-0.233
2016-12-01 08:32:08.239,195.127,0.098,-0.314,0.011,0.944,-0.146,1.097,-0.233
2016-12-01 08:32:08.250,195.148,0.098,-0.312,0.011,0.945,-0.147,1.097,-0.233
2016-12-01 08:32:08.261,195.169,0.098,-0.310,0.011,0.946,-0.147,1.097,-0.233
2016-12-01 08:32:08.273,195.169,0.099,-0.308,0.011,0.946,-0.147,1.097,-0.233
2016-12-01 08:32:08.283,195.191,0.099,-0.306,0.011,0.947,-0.147,1.097,-0.233
2016-12-01 08:32:08.295,195.191,0.099,-0.304,0.011,0.947,-0.147,1.097,-0.233
2016-12-01 08:32:08.306,195.212,0.099,-0.302,0.011,0.948,-0.147,1.097,-0.233
2016-12-01 08:32:08.317,195.212,0.099,-0.300,0.011,0.949,-0.147,1.097,-0.233
2016-12-01 08:32:08.328,195.233,0.099,-0.297,0.011,0.950,-0.148,1.097,-0.233
2016-12-01 08:32:08.339,195.255,0.099,-0.295,0.011,0.950,-0.148,1.097,-0.233
2016-12-01 08:32:08.350,195.255,0.099,-0.293,0.011,0.951,-0.148,1.097,-0.233
2016-12-01 08:32:08.361,195.276,0.100,-0.290,0.011,0.952,-0.148,1.097,-0.233
2016-12-01 08:32:08.373,195.276,0.100,-0.288,0.011,0.952,-0.148,1.097,-0.233
2016-12-01 08:32:08.383,195.276,0.100,-0.286,0.011,0.953,-0.148,1.097,-0.233
2016-12-01 08:32:08.395,195.297,0.100,-0.284,0.011,0.954,-0.148,1.097,-0.233
2016-12-01 08:32:08.406,195.297,0.100,-0.282,0.011,0.954,-0.149,1.097,-0.233
2016-12-01 08:32:08.417,195.319,0.101,-0.279,0.011,0.955,-0.149,1.097,-0.233
2016-12-01 08:32:08.428,195.319,0.101,-0.277,0.010,0.955,-0.149,1.097,-0.233
2016-12-01 08:32:08.440,195.340,0.101,-0.275,0.010,0.956,-0.149,1.097,-0.233
2016-12-01 08:32:08.451,195.361,0.101,-0.274,0.009,0.956,-0.149,1.097,-0.233
2016-12-01 08:32:08.462,195.361,0.101,-0.272,0.009,0.957,-0.150,1.097,-0.233
2016-12-01 08:32:08.473,195.383,0.101,-0.270,0.009,0.958,-0.150,1.097,-0.233
2016-12-01 08:32:08.485,195.383,0.101,-0.268,0.009,0.958,-0.150,1.097,-0.233
2016-12-01 08:32:08.495,195.404,0.101,-0.266,0.008,0.958,-0.150,1.097,-0.233
2016-12-01 08:32:08.507,195.404,0.101,-0.265,0.008,0.959,-0.150,1.097,-0.233
2016-12-01 08:32:08.518,195.425,0.101,-0.263,0.008,0.959,-0.151,1.097,-0.233
2016-12-01 08:32:08.529,195.425,0.101,-0.261,0.007,0.960,-0.151,1.097,-0.233
2016-12-01 08:32:08.540,195.447,0.101,-0.259,0.007,0.961,-0.151,1.097,-0.233
2016-12-01 08:32:08.552,195.447,0.102,-0.257,0.006,0.961,-0.152,1.097,-0.233
2016-12-01 08:32:08.562,195.468,0.102,-0.255,0.006,0.962,-0.152,1.097,-0.233
2016-12-01 08:32:08.574,195.468,0.102,-0.253,0.005,0.962,-0.152,1.097,-0.233
2016-12-01 08:32:08.585,195.489,0.102,-0.251,0.005,0.963,-0.152,1.097,-0.233
2016-12-01 08:32:08.596,195.489,0.102,-0.249,0.004,0.963,-0.152,1.097,-0.233
2016-12-01 08:32:08.607,195.511,0.103,-0.247,0.004,0.964,-0.152,1.097,-0.233
2016-12-01 08:32:08.619,195.532,0.103,-0.244,0.004,0.964,-0.153,1.097,-0.233
2016-12-01 08:32:08.630,195.532,0.102,-0.242,0.004,0.965,-0.153,1.097,-0.233
2016-12-01 08:32:08.641,195.553,0.102,-0.240,0.003,0.965,-0.153,1.097,-0.233
2016-12-01 08:32:08.652,195.553,0.102,-0.237,0.003,0.966,-0.153,1.097,-0.233
2016-12-01 08:32:08.663,195.575,0.102,-0.235,0.003,0.967,-0.154,1.097,-0.234
2016-12-01 08:32:08.674,195.575,0.102,-0.232,0.003,0.967,-0.154,1.097,-0.234
2016-12-01 08:32:08.685,195.596,0.102,-0.229,0.003,0.968,-0.154,1.097,-0.233
2016-12-01 08:32:08.697,195.596,0.102,-0.226,0.003,0.969,-0.154,1.097,-0.234
2016-12-01 08:32:08.707,195.617,0.102,-0.223,0.002,0.970,-0.154,1.097,-0.234
2016-12-01 08:32:08.719,195.617,0.102,-0.219,0.002,0.970,-0.154,1.097,-0.233
2016-12-01 08:32:08.730,195.639,0.102,-0.216,0.002,0.971,-0.154,1.097,-0.233
2016-12-01 08:32:08.741,195.639,0.102,-0.213,0.002,0.972,-0.154,1.097,-0.233
2016-12-01 08:32:08.752,195.660,0.102,-0.210,0.002,0.972,-0.154,1.097,-0.233
2016-12-01 08:32:08.763,195.660,0.101,-0.206,0.002,0.973,-0.154,1.097,-0.233
2016-12-01 08:32:08.775,195.681,0.101,-0.203,0.002,0.974,-0.154,1.097,-0.233
2016-12-01 08:32:08.786,195.681,0.101,-0.200,0.002,0.975,-0.154,1.097,-0.233
2016-12-01 08:32:08.797,195.703,0.101,-0.197,0.002,0.975,-0.154,1.097,-0.233
2016-12-01 08:32:08.809,195.703,0.101,-0.194,0.002,0.976,-0.154,1.097,-0.233
2016-12-01 08:32:08.820,195.724,0.101,-0.191,0.002,0.976,-0.155,1.097,-0.234
2016-12-01 08:32:08.831,195.745,0.101,-0.189,0.002,0.977,-0.155,1.097,-0.234
2016-12-01 08:32:08.842,195.745,0.102,-0.186,0.002,0.977,-0.155,1.097,-0.234
2016-12-01 08:32:08.853,195.767,0.102,-0.184,0.002,0.978,-0.155,1.097,-0.234
2016-12-01 08:32:08.864,195.767,0.102,-0.182,0.002,0.978,-0.155,1.097,-0.234
2016-12-01 08:32:08.875,195.767,0.102,-0.180,0.002,0.978,-0.155,1.097,-0.234
2016-12-01 08:32:08.886,195.788,0.102,-0.178,0.002,0.979,-0.155,1.097,-0.234
2016-12-01 08:32:08.897,195.788,0.102,-0.176,0.002,0.979,-0.155,1.097,-0.234
2016-12-01 08:32:08.909,195.809,0.103,-0.175,0.001,0.979,-0.155,1.097,-0.234
2016-12-01 08:32:08.920,195.831,0.103,-0.173,0.001,0.980,-0.156,1.097,-0.234
2016-12-01 08:32:08.931,195.831,0.103,-0.172,0.001,0.980,-0.156,1.097,-0.234
2016-12-01 08:32:08.942,195.852,0.103,-0.170,0.000,0.980,-0.156,1.097,-0.234
2016-12-01 08:32:08.953,195.852,0.103,-0.169,0.000,0.980,-0.156,1.097,-0.233
2016-12-01 08:32:08.964,195.873,0.103,-0.167,0.000,0.980,-0.156,1.097,-0.233
2016-12-01 08:32:08.976,195.873,0.103,-0.166,-0.001,0.981,-0.156,1.097,-0.233
2016-12-01 08:32:08.988,195.895,0.104,-0.165,-0.001,0.981,-0.156,1.097,-0.233
2016-12-01 08:32:08.999,195.895,0.104,-0.163,-0.001,0.981,-0.156,1.097,-0.233
2016-12-01 08:32:09.009,195.916,0.104,-0.162,-0.002,0.981,-0.156,1.096,-0.233
2016-12-01 08:32:09.021,195.937,0.104,-0.160,-0.002,0.982,-0.156,1.096,-0.233
2016-12-01 08:32:09.033,195.937,0.104,-0.159,-0.003,0.982,-0.156,1.096,-0.233
2016-12-01 08:32:09.043,195.937,0.104,-0.157,-0.003,0.982,-0.156,1.096,-0.233
2016-12-01 08:32:09.054,195.959,0.105,-0.156,-0.004,0.982,-0.156,1.096,-0.233
2016-12-01 08:32:09.065,195.959,0.105,-0.155,-0.004,0.982,-0.156,1.096,-0.232
2016-12-01 08:32:09.077,195.980,0.105,-0.154,-0.005,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.088,195.980,0.105,-0.153,-0.005,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.099,196.001,0.105,-0.152,-0.005,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.110,196.023,0.105,-0.150,-0.006,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.121,196.023,0.105,-0.149,-0.006,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.132,196.044,0.105,-0.148,-0.006,0.983,-0.156,1.096,-0.232
2016-12-01 08:32:09.143,196.044,0.105,-0.147,-0.006,0.984,-0.156,1.096,-0.232
2016-12-01 08:32:09.154,196.065,0.105,-0.146,-0.007,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.166,196.065,0.105,-0.145,-0.007,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.177,196.087,0.105,-0.144,-0.007,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.188,196.087,0.105,-0.143,-0.008,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.199,196.108,0.105,-0.142,-0.008,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.211,196.108,0.105,-0.141,-0.008,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.222,196.129,0.105,-0.140,-0.008,0.984,-0.157,1.096,-0.232
2016-12-01 08:32:09.233,196.129,0.105,-0.139,-0.008,0.985,-0.157,1.096,-0.232
2016-12-01 08:32:09.244,196.151,0.105,-0.139,-0.008,0.985,-0.157,1.096,-0.232
2016-12-01 08:32:09.256,196.151,0.105,-0.138,-0.008,0.985,-0.157,1.096,-0.232
2016-12-01 08:32:09.266,196.172,0.105,-0.137,-0.008,0.985,-0.157,1.096,-0.232
