Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:22:04.614,132.977,0.023,-0.447,0.090,0.890,-0.156,1.083,-0.250
2016-12-01 08:22:04.625,132.977,0.023,-0.449,0.089,0.889,-0.156,1.083,-0.249
2016-12-01 08:22:04.636,132.999,0.023,-0.451,0.089,0.888,-0.155,1.083,-0.249
2016-12-01 08:22:04.648,132.999,0.023,-0.452,0.088,0.887,-0.155,1.083,-0.249
2016-12-01 08:22:04.659,133.020,0.023,-0.454,0.087,0.886,-0.154,1.083,-0.248
2016-12-01 08:22:04.670,133.041,0.023,-0.455,0.087,0.886,-0.154,1.083,-0.248
2016-12-01 08:22:04.681,133.041,0.023,-0.457,0.086,0.885,-0.153,1.083,-0.248
2016-12-01 08:22:04.692,133.041,0.023,-0.458,0.086,0.885,-0.153,1.083,-0.247
2016-12-01 08:22:04.703,133.063,0.023,-0.459,0.086,0.884,-0.152,1.083,-0.247
2016-12-01 08:22:04.715,133.063,0.023,-0.459,0.086,0.884,-0.152,1.083,-0.247
2016-12-01 08:22:04.726,133.084,0.023,-0.461,0.085,0.883,-0.151,1.083,-0.246
2016-12-01 08:22:04.737,133.084,0.024,-0.461,0.085,0.883,-0.151,1.083,-0.246
2016-12-01 08:22:04.748,133.105,0.023,-0.462,0.085,0.882,-0.150,1.082,-0.246
2016-12-01 08:22:04.759,133.105,0.023,-0.463,0.085,0.882,-0.150,1.082,-0.246
2016-12-01 08:22:04.770,133.127,0.023,-0.463,0.085,0.882,-0.150,1.082,-0.246
2016-12-01 08:22:04.782,133.148,0.023,-0.464,0.085,0.881,-0.149,1.082,-0.245
2016-12-01 08:22:04.792,133.148,0.023,-0.465,0.085,0.881,-0.149,1.082,-0.245
2016-12-01 08:22:04.804,133.169,0.023,-0.466,0.085,0.880,-0.149,1.082,-0.245
2016-12-01 08:22:04.815,133.169,0.023,-0.467,0.085,0.880,-0.148,1.082,-0.245
2016-12-01 08:22:04.826,133.191,0.023,-0.468,0.085,0.879,-0.148,1.082,-0.244
2016-12-01 08:22:04.837,133.191,0.024,-0.468,0.085,0.879,-0.148,1.082,-0.244
2016-12-01 08:22:04.849,133.191,0.024,-0.469,0.084,0.879,-0.148,1.082,-0.244
2016-12-01 08:22:04.860,133.212,0.024,-0.470,0.084,0.878,-0.148,1.082,-0.244
2016-12-01 08:22:04.871,133.233,0.024,-0.470,0.084,0.878,-0.147,1.082,-0.244
2016-12-01 08:22:04.882,133.233,0.024,-0.471,0.083,0.878,-0.147,1.082,-0.244
2016-12-01 08:22:04.893,133.255,0.024,-0.471,0.083,0.878,-0.147,1.082,-0.244
2016-12-01 08:22:04.904,133.255,0.024,-0.471,0.083,0.878,-0.147,1.082,-0.244
2016-12-01 08:22:04.916,133.276,0.024,-0.470,0.082,0.878,-0.147,1.082,-0.244
2016-12-01 08:22:04.926,133.276,0.024,-0.470,0.082,0.878,-0.147,1.082,-0.243
2016-12-01 08:22:04.938,133.297,0.024,-0.469,0.082,0.879,-0.147,1.082,-0.243
2016-12-01 08:22:04.949,133.297,0.024,-0.469,0.082,0.879,-0.146,1.082,-0.243
2016-12-01 08:22:04.960,133.319,0.024,-0.468,0.082,0.880,-0.146,1.082,-0.243
2016-12-01 08:22:04.971,133.340,0.024,-0.467,0.082,0.880,-0.146,1.082,-0.243
2016-12-01 08:22:04.983,133.340,0.024,-0.466,0.082,0.881,-0.146,1.082,-0.244
2016-12-01 08:22:04.993,133.361,0.024,-0.465,0.082,0.881,-0.146,1.082,-0.244
2016-12-01 08:22:05.005,133.361,0.025,-0.464,0.082,0.882,-0.146,1.082,-0.244
2016-12-01 08:22:05.016,133.361,0.025,-0.463,0.081,0.882,-0.146,1.082,-0.244
2016-12-01 08:22:05.027,133.383,0.025,-0.462,0.081,0.883,-0.146,1.082,-0.244
2016-12-01 08:22:05.038,133.383,0.025,-0.461,0.081,0.884,-0.146,1.082,-0.244
2016-12-01 08:22:05.050,133.404,0.025,-0.460,0.081,0.884,-0.146,1.082,-0.244
2016-12-01 08:22:05.061,133.425,0.024,-0.459,0.081,0.884,-0.147,1.082,-0.244
2016-12-01 08:22:05.072,133.425,0.025,-0.458,0.081,0.885,-0.147,1.082,-0.244
2016-12-01 08:22:05.083,133.447,0.025,-0.457,0.080,0.886,-0.147,1.082,-0.244
2016-12-01 08:22:05.094,133.447,0.025,-0.456,0.080,0.886,-0.147,1.082,-0.244
2016-12-01 08:22:05.105,133.468,0.025,-0.454,0.080,0.887,-0.147,1.082,-0.245
2016-12-01 08:22:05.117,133.468,0.025,-0.453,0.080,0.887,-0.147,1.082,-0.245
2016-12-01 08:22:05.128,133.489,0.026,-0.452,0.080,0.888,-0.148,1.082,-0.245
2016-12-01 08:22:05.139,133.489,0.026,-0.451,0.080,0.889,-0.148,1.082,-0.245
2016-12-01 08:22:05.150,133.511,0.026,-0.449,0.080,0.890,-0.148,1.082,-0.245
2016-12-01 08:22:05.161,133.511,0.026,-0.448,0.080,0.890,-0.148,1.082,-0.245
2016-12-01 08:22:05.172,133.532,0.027,-0.446,0.080,0.891,-0.148,1.082,-0.245
2016-12-01 08:22:05.184,133.532,0.027,-0.444,0.079,0.892,-0.149,1.081,-0.246
2016-12-01 08:22:05.194,133.553,0.027,-0.442,0.080,0.893,-0.149,1.081,-0.246
2016-12-01 08:22:05.206,133.553,0.028,-0.440,0.080,0.894,-0.149,1.081,-0.246
2016-12-01 08:22:05.217,133.575,0.028,-0.438,0.080,0.895,-0.149,1.081,-0.246
2016-12-01 08:22:05.229,133.575,0.028,-0.436,0.080,0.896,-0.150,1.081,-0.246
2016-12-01 08:22:05.239,133.596,0.029,-0.434,0.080,0.897,-0.150,1.081,-0.246
2016-12-01 08:22:05.251,133.617,0.029,-0.431,0.080,0.898,-0.150,1.081,-0.246
2016-12-01 08:22:05.262,133.617,0.029,-0.429,0.079,0.899,-0.151,1.081,-0.246
2016-12-01 08:22:05.273,133.639,0.030,-0.426,0.079,0.901,-0.151,1.081,-0.246
2016-12-01 08:22:05.284,133.639,0.030,-0.424,0.079,0.902,-0.151,1.081,-0.246
2016-12-01 08:22:05.295,133.660,0.031,-0.421,0.079,0.903,-0.152,1.081,-0.246
2016-12-01 08:22:05.307,133.660,0.031,-0.418,0.079,0.904,-0.152,1.081,-0.246
2016-12-01 08:22:05.317,133.681,0.032,-0.416,0.079,0.906,-0.153,1.081,-0.246
2016-12-01 08:22:05.329,133.681,0.032,-0.413,0.079,0.907,-0.153,1.081,-0.247
2016-12-01 08:22:05.340,133.703,0.032,-0.410,0.079,0.908,-0.154,1.081,-0.247
2016-12-01 08:22:05.351,133.703,0.033,-0.407,0.079,0.909,-0.154,1.081,-0.247
2016-12-01 08:22:05.362,133.724,0.033,-0.405,0.079,0.910,-0.155,1.081,-0.247
2016-12-01 08:22:05.373,133.724,0.034,-0.402,0.079,0.912,-0.155,1.081,-0.247
2016-12-01 08:22:05.384,133.745,0.034,-0.399,0.079,0.913,-0.156,1.081,-0.247
2016-12-01 08:22:05.396,133.745,0.034,-0.397,0.079,0.914,-0.156,1.081,-0.247
2016-12-01 08:22:05.407,133.767,0.035,-0.394,0.080,0.915,-0.157,1.081,-0.247
2016-12-01 08:22:05.419,133.767,0.036,-0.392,0.080,0.916,-0.157,1.081,-0.247
2016-12-01 08:22:05.429,133.788,0.036,-0.389,0.080,0.917,-0.158,1.081,-0.247
2016-12-01 08:22:05.440,133.809,0.037,-0.386,0.080,0.918,-0.158,1.081,-0.247
2016-12-01 08:22:05.452,133.809,0.037,-0.384,0.080,0.919,-0.159,1.081,-0.247
2016-12-01 08:22:05.463,133.831,0.038,-0.381,0.080,0.920,-0.159,1.081,-0.247
2016-12-01 08:22:05.474,133.831,0.039,-0.378,0.080,0.922,-0.160,1.081,-0.248
2016-12-01 08:22:05.485,133.852,0.040,-0.375,0.079,0.923,-0.160,1.080,-0.248
2016-12-01 08:22:05.497,133.852,0.040,-0.372,0.079,0.924,-0.161,1.080,-0.248
2016-12-01 08:22:05.507,133.852,0.041,-0.368,0.079,0.925,-0.161,1.080,-0.248
2016-12-01 08:22:05.519,133.873,0.041,-0.365,0.079,0.927,-0.162,1.080,-0.248
2016-12-01 08:22:05.530,133.895,0.042,-0.362,0.079,0.928,-0.163,1.080,-0.248
2016-12-01 08:22:05.541,133.895,0.042,-0.359,0.080,0.929,-0.164,1.080,-0.248
2016-12-01 08:22:05.552,133.916,0.042,-0.356,0.080,0.930,-0.164,1.080,-0.248
2016-12-01 08:22:05.563,133.916,0.042,-0.354,0.080,0.931,-0.165,1.081,-0.248
2016-12-01 08:22:05.574,133.937,0.043,-0.351,0.080,0.932,-0.166,1.081,-0.248
2016-12-01 08:22:05.586,133.937,0.043,-0.349,0.079,0.933,-0.166,1.081,-0.248
2016-12-01 08:22:05.597,133.959,0.044,-0.346,0.079,0.934,-0.167,1.081,-0.249
2016-12-01 08:22:05.608,133.959,0.045,-0.343,0.079,0.935,-0.168,1.081,-0.249
2016-12-01 08:22:05.619,133.980,0.045,-0.341,0.078,0.936,-0.169,1.081,-0.249
2016-12-01 08:22:05.631,134.001,0.046,-0.338,0.078,0.937,-0.169,1.081,-0.249
2016-12-01 08:22:05.642,134.001,0.046,-0.335,0.078,0.938,-0.170,1.081,-0.249
2016-12-01 08:22:05.653,134.001,0.047,-0.333,0.078,0.939,-0.171,1.081,-0.249
2016-12-01 08:22:05.664,134.023,0.047,-0.330,0.078,0.940,-0.172,1.081,-0.250
2016-12-01 08:22:05.675,134.023,0.048,-0.327,0.078,0.941,-0.173,1.081,-0.250
2016-12-01 08:22:05.686,134.044,0.048,-0.325,0.078,0.941,-0.173,1.081,-0.250
2016-12-01 08:22:05.697,134.044,0.048,-0.322,0.078,0.942,-0.174,1.081,-0.250
2016-12-01 08:22:05.708,134.065,0.048,-0.320,0.078,0.943,-0.175,1.081,-0.250
2016-12-01 08:22:05.720,134.087,0.048,-0.318,0.078,0.944,-0.176,1.081,-0.250
2016-12-01 08:22:05.731,134.087,0.048,-0.316,0.079,0.944,-0.177,1.081,-0.250
2016-12-01 08:22:05.742,134.108,0.048,-0.313,0.079,0.945,-0.178,1.081,-0.250
2016-12-01 08:22:05.753,134.108,0.049,-0.311,0.079,0.946,-0.179,1.081,-0.250
2016-12-01 08:22:05.764,134.129,0.049,-0.308,0.080,0.947,-0.180,1.081,-0.250
2016-12-01 08:22:05.776,134.129,0.050,-0.306,0.081,0.947,-0.181,1.081,-0.250
2016-12-01 08:22:05.787,134.151,0.050,-0.303,0.081,0.948,-0.182,1.081,-0.250
2016-12-01 08:22:05.798,134.151,0.051,-0.299,0.081,0.949,-0.183,1.081,-0.250
2016-12-01 08:22:05.809,134.172,0.052,-0.295,0.081,0.950,-0.184,1.081,-0.250
2016-12-01 08:22:05.821,134.172,0.053,-0.292,0.081,0.952,-0.185,1.081,-0.250
2016-12-01 08:22:05.832,134.193,0.054,-0.288,0.082,0.953,-0.186,1.081,-0.250
2016-12-01 08:22:05.843,134.193,0.055,-0.283,0.082,0.954,-0.187,1.081,-0.250
2016-12-01 08:22:05.854,134.215,0.056,-0.279,0.083,0.955,-0.187,1.081,-0.250
2016-12-01 08:22:05.865,134.215,0.056,-0.274,0.083,0.957,-0.188,1.081,-0.250
2016-12-01 08:22:05.876,134.236,0.057,-0.269,0.084,0.958,-0.189,1.081,-0.250
2016-12-01 08:22:05.887,134.236,0.058,-0.264,0.084,0.959,-0.190,1.081,-0.249
2016-12-01 08:22:05.898,134.257,0.059,-0.259,0.084,0.960,-0.191,1.081,-0.249
2016-12-01 08:22:05.910,134.279,0.059,-0.254,0.084,0.962,-0.192,1.081,-0.249
2016-12-01 08:22:05.921,134.279,0.060,-0.249,0.084,0.963,-0.193,1.080,-0.249
2016-12-01 08:22:05.932,134.300,0.061,-0.244,0.085,0.964,-0.193,1.080,-0.248
2016-12-01 08:22:05.943,134.300,0.062,-0.238,0.085,0.965,-0.194,1.080,-0.248
2016-12-01 08:22:05.954,134.321,0.062,-0.234,0.085,0.967,-0.195,1.080,-0.248
2016-12-01 08:22:05.966,134.321,0.063,-0.229,0.085,0.968,-0.196,1.080,-0.247
2016-12-01 08:22:05.977,134.321,0.064,-0.224,0.085,0.969,-0.197,1.080,-0.247
2016-12-01 08:22:05.988,134.343,0.064,-0.220,0.085,0.970,-0.198,1.080,-0.247
2016-12-01 08:22:05.999,134.343,0.065,-0.216,0.086,0.970,-0.198,1.080,-0.246
2016-12-01 08:22:06.010,134.364,0.065,-0.212,0.086,0.971,-0.199,1.080,-0.246
2016-12-01 08:22:06.022,134.385,0.065,-0.209,0.086,0.972,-0.200,1.080,-0.245
2016-12-01 08:22:06.032,134.385,0.066,-0.206,0.086,0.973,-0.201,1.080,-0.245
2016-12-01 08:22:06.044,134.407,0.066,-0.202,0.086,0.973,-0.202,1.080,-0.245
2016-12-01 08:22:06.055,134.407,0.067,-0.199,0.087,0.974,-0.202,1.081,-0.244
2016-12-01 08:22:06.066,134.428,0.067,-0.197,0.087,0.974,-0.203,1.081,-0.244
2016-12-01 08:22:06.077,134.428,0.068,-0.194,0.088,0.975,-0.204,1.081,-0.244
2016-12-01 08:22:06.088,134.449,0.068,-0.192,0.088,0.975,-0.205,1.081,-0.244
2016-12-01 08:22:06.100,134.471,0.069,-0.190,0.088,0.975,-0.205,1.081,-0.243
2016-12-01 08:22:06.110,134.471,0.069,-0.188,0.088,0.976,-0.206,1.081,-0.243
2016-12-01 08:22:06.122,134.492,0.070,-0.186,0.089,0.976,-0.206,1.080,-0.243
2016-12-01 08:22:06.133,134.492,0.071,-0.184,0.089,0.976,-0.207,1.081,-0.243
2016-12-01 08:22:06.144,134.492,0.071,-0.182,0.089,0.977,-0.208,1.081,-0.243
2016-12-01 08:22:06.155,134.513,0.072,-0.181,0.089,0.977,-0.208,1.081,-0.243
2016-12-01 08:22:06.167,134.513,0.072,-0.180,0.090,0.977,-0.208,1.081,-0.242
2016-12-01 08:22:06.178,134.535,0.073,-0.178,0.090,0.977,-0.209,1.080,-0.242
2016-12-01 08:22:06.189,134.556,0.073,-0.177,0.090,0.977,-0.209,1.080,-0.242
2016-12-01 08:22:06.200,134.556,0.074,-0.175,0.090,0.978,-0.210,1.080,-0.242
2016-12-01 08:22:06.211,134.577,0.074,-0.173,0.090,0.978,-0.210,1.080,-0.242
2016-12-01 08:22:06.223,134.577,0.074,-0.172,0.090,0.978,-0.210,1.080,-0.242
2016-12-01 08:22:06.234,134.599,0.074,-0.170,0.090,0.978,-0.210,1.080,-0.241
2016-12-01 08:22:06.245,134.599,0.075,-0.168,0.090,0.979,-0.210,1.080,-0.241
2016-12-01 08:22:06.256,134.620,0.075,-0.167,0.090,0.979,-0.211,1.080,-0.241
2016-12-01 08:22:06.267,134.620,0.075,-0.165,0.090,0.979,-0.211,1.081,-0.241
2016-12-01 08:22:06.278,134.641,0.075,-0.163,0.090,0.980,-0.210,1.081,-0.241
2016-12-01 08:22:06.290,134.663,0.075,-0.162,0.090,0.980,-0.210,1.081,-0.241
2016-12-01 08:22:06.300,134.663,0.075,-0.160,0.090,0.980,-0.210,1.081,-0.241
2016-12-01 08:22:06.312,134.663,0.076,-0.158,0.089,0.980,-0.210,1.081,-0.241
2016-12-01 08:22:06.323,134.684,0.076,-0.157,0.089,0.981,-0.210,1.081,-0.241
2016-12-01 08:22:06.334,134.684,0.076,-0.155,0.089,0.981,-0.209,1.081,-0.241
2016-12-01 08:22:06.345,134.705,0.076,-0.154,0.088,0.981,-0.209,1.081,-0.241
2016-12-01 08:22:06.357,134.705,0.076,-0.153,0.088,0.981,-0.209,1.081,-0.241
2016-12-01 08:22:06.368,134.727,0.076,-0.152,0.088,0.982,-0.209,1.081,-0.241
2016-12-01 08:22:06.379,134.748,0.076,-0.150,0.087,0.982,-0.208,1.081,-0.241
2016-12-01 08:22:06.390,134.748,0.075,-0.150,0.087,0.982,-0.208,1.081,-0.241
2016-12-01 08:22:06.401,134.769,0.075,-0.149,0.086,0.982,-0.208,1.081,-0.240
2016-12-01 08:22:06.413,134.769,0.075,-0.147,0.086,0.982,-0.208,1.081,-0.240
2016-12-01 08:22:06.423,134.791,0.075,-0.147,0.085,0.983,-0.207,1.081,-0.240
2016-12-01 08:22:06.435,134.791,0.075,-0.146,0.085,0.983,-0.207,1.081,-0.240
2016-12-01 08:22:06.446,134.812,0.075,-0.145,0.084,0.983,-0.206,1.081,-0.240
2016-12-01 08:22:06.457,134.812,0.074,-0.145,0.084,0.983,-0.206,1.081,-0.240
2016-12-01 08:22:06.468,134.812,0.074,-0.144,0.084,0.983,-0.206,1.081,-0.240
2016-12-01 08:22:06.479,134.833,0.073,-0.143,0.083,0.983,-0.205,1.081,-0.240
2016-12-01 08:22:06.490,134.855,0.073,-0.143,0.083,0.984,-0.205,1.081,-0.240
2016-12-01 08:22:06.502,134.855,0.073,-0.142,0.083,0.984,-0.204,1.081,-0.240
2016-12-01 08:22:06.512,134.876,0.072,-0.141,0.082,0.984,-0.204,1.081,-0.240
2016-12-01 08:22:06.524,134.876,0.072,-0.141,0.082,0.984,-0.204,1.082,-0.240
2016-12-01 08:22:06.535,134.897,0.071,-0.140,0.082,0.984,-0.204,1.082,-0.239
2016-12-01 08:22:06.547,134.897,0.071,-0.139,0.082,0.984,-0.203,1.082,-0.239
2016-12-01 08:22:06.557,134.919,0.071,-0.139,0.082,0.984,-0.203,1.082,-0.239
2016-12-01 08:22:06.569,134.919,0.071,-0.138,0.082,0.985,-0.203,1.082,-0.239
2016-12-01 08:22:06.580,134.940,0.070,-0.137,0.081,0.985,-0.203,1.082,-0.239
2016-12-01 08:22:06.591,134.961,0.070,-0.137,0.081,0.985,-0.202,1.082,-0.239
2016-12-01 08:22:06.602,134.961,0.070,-0.136,0.081,0.985,-0.202,1.082,-0.239
2016-12-01 08:22:06.613,134.983,0.070,-0.136,0.081,0.985,-0.202,1.082,-0.239
2016-12-01 08:22:06.624,134.983,0.070,-0.136,0.080,0.985,-0.202,1.083,-0.239
2016-12-01 08:22:06.635,134.983,0.070,-0.135,0.080,0.985,-0.202,1.083,-0.239
2016-12-01 08:22:06.647,135.004,0.069,-0.135,0.080,0.985,-0.202,1.083,-0.239
2016-12-01 08:22:06.658,135.004,0.069,-0.135,0.080,0.985,-0.202,1.083,-0.239
2016-12-01 08:22:06.669,135.025,0.070,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.680,135.047,0.070,-0.134,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.692,135.047,0.070,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.702,135.068,0.070,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.714,135.068,0.070,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.725,135.089,0.070,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.737,135.089,0.071,-0.135,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.747,135.111,0.071,-0.136,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.759,135.111,0.071,-0.136,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.770,135.132,0.071,-0.137,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.781,135.132,0.071,-0.137,0.080,0.985,-0.201,1.082,-0.239
2016-12-01 08:22:06.792,135.153,0.071,-0.138,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.803,135.153,0.071,-0.139,0.080,0.985,-0.201,1.083,-0.239
2016-12-01 08:22:06.814,135.175,0.071,-0.140,0.080,0.984,-0.201,1.083,-0.239
2016-12-01 08:22:06.826,135.175,0.071,-0.141,0.080,0.984,-0.201,1.083,-0.239
2016-12-01 08:22:06.836,135.196,0.070,-0.142,0.080,0.984,-0.201,1.082,-0.239
2016-12-01 08:22:06.848,135.196,0.070,-0.143,0.080,0.984,-0.201,1.083,-0.239
2016-12-01 08:22:06.859,135.217,0.070,-0.144,0.081,0.984,-0.201,1.083,-0.239
2016-12-01 08:22:06.870,135.239,0.070,-0.145,0.081,0.984,-0.201,1.083,-0.239
2016-12-01 08:22:06.881,135.239,0.069,-0.147,0.081,0.983,-0.201,1.083,-0.239
2016-12-01 08:22:06.892,135.260,0.069,-0.148,0.081,0.983,-0.201,1.083,-0.239
2016-12-01 08:22:06.904,135.260,0.069,-0.149,0.082,0.983,-0.201,1.083,-0.239
2016-12-01 08:22:06.915,135.281,0.069,-0.151,0.082,0.983,-0.201,1.083,-0.240
2016-12-01 08:22:06.927,135.281,0.069,-0.152,0.082,0.983,-0.201,1.083,-0.240
2016-12-01 08:22:06.937,135.303,0.069,-0.154,0.082,0.982,-0.201,1.083,-0.240
2016-12-01 08:22:06.949,135.303,0.069,-0.155,0.082,0.982,-0.201,1.083,-0.240
2016-12-01 08:22:06.960,135.324,0.068,-0.157,0.082,0.982,-0.201,1.083,-0.240
2016-12-01 08:22:06.971,135.324,0.068,-0.158,0.083,0.982,-0.201,1.083,-0.240
2016-12-01 08:22:06.982,135.345,0.068,-0.160,0.082,0.981,-0.201,1.083,-0.241
2016-12-01 08:22:06.993,135.345,0.067,-0.161,0.083,0.981,-0.201,1.083,-0.241
2016-12-01 08:22:07.004,135.367,0.067,-0.162,0.083,0.981,-0.201,1.083,-0.241
2016-12-01 08:22:07.016,135.367,0.067,-0.164,0.083,0.981,-0.201,1.083,-0.241
2016-12-01 08:22:07.027,135.388,0.067,-0.165,0.083,0.980,-0.201,1.083,-0.241
2016-12-01 08:22:07.038,135.388,0.066,-0.166,0.084,0.980,-0.201,1.083,-0.241
2016-12-01 08:22:07.049,135.409,0.066,-0.168,0.084,0.980,-0.201,1.083,-0.242
2016-12-01 08:22:07.060,135.431,0.066,-0.169,0.084,0.980,-0.201,1.083,-0.242
2016-12-01 08:22:07.071,135.431,0.065,-0.170,0.084,0.980,-0.201,1.083,-0.242
2016-12-01 08:22:07.082,135.452,0.065,-0.171,0.084,0.979,-0.201,1.083,-0.242
2016-12-01 08:22:07.094,135.452,0.065,-0.173,0.085,0.979,-0.200,1.083,-0.242
2016-12-01 08:22:07.105,135.473,0.065,-0.174,0.085,0.979,-0.200,1.083,-0.242
2016-12-01 08:22:07.116,135.473,0.065,-0.176,0.085,0.979,-0.200,1.083,-0.243
2016-12-01 08:22:07.127,135.473,0.064,-0.177,0.086,0.978,-0.200,1.083,-0.243
2016-12-01 08:22:07.138,135.495,0.064,-0.179,0.086,0.978,-0.200,1.083,-0.243
2016-12-01 08:22:07.150,135.516,0.064,-0.181,0.086,0.978,-0.199,1.083,-0.243
2016-12-01 08:22:07.160,135.516,0.063,-0.183,0.086,0.977,-0.199,1.083,-0.243
2016-12-01 08:22:07.172,135.537,0.063,-0.184,0.086,0.977,-0.199,1.083,-0.243
2016-12-01 08:22:07.183,135.537,0.063,-0.186,0.086,0.977,-0.199,1.083,-0.244
2016-12-01 08:22:07.194,135.559,0.062,-0.188,0.086,0.976,-0.199,1.083,-0.244
2016-12-01 08:22:07.205,135.559,0.062,-0.190,0.086,0.976,-0.198,1.083,-0.244
2016-12-01 08:22:07.216,135.580,0.062,-0.192,0.086,0.976,-0.198,1.083,-0.244
2016-12-01 08:22:07.228,135.580,0.061,-0.194,0.086,0.975,-0.198,1.083,-0.244
2016-12-01 08:22:07.239,135.601,0.061,-0.196,0.086,0.975,-0.198,1.083,-0.244
2016-12-01 08:22:07.250,135.623,0.061,-0.198,0.087,0.974,-0.197,1.083,-0.244
2016-12-01 08:22:07.261,135.623,0.061,-0.200,0.087,0.974,-0.197,1.083,-0.244
2016-12-01 08:22:07.272,135.623,0.060,-0.203,0.087,0.974,-0.197,1.083,-0.245
2016-12-01 08:22:07.284,135.644,0.060,-0.205,0.087,0.973,-0.197,1.083,-0.245
2016-12-01 08:22:07.295,135.644,0.060,-0.207,0.087,0.973,-0.197,1.083,-0.245
2016-12-01 08:22:07.306,135.665,0.059,-0.209,0.087,0.972,-0.197,1.083,-0.245
2016-12-01 08:22:07.317,135.665,0.059,-0.211,0.087,0.972,-0.196,1.083,-0.245
2016-12-01 08:22:07.328,135.687,0.059,-0.214,0.088,0.971,-0.196,1.083,-0.245
2016-12-01 08:22:07.340,135.708,0.059,-0.216,0.088,0.971,-0.196,1.083,-0.246
2016-12-01 08:22:07.350,135.708,0.059,-0.219,0.088,0.970,-0.196,1.083,-0.246
2016-12-01 08:22:07.362,135.729,0.058,-0.222,0.089,0.969,-0.195,1.083,-0.246
2016-12-01 08:22:07.373,135.729,0.058,-0.224,0.089,0.969,-0.195,1.083,-0.246
2016-12-01 08:22:07.384,135.751,0.058,-0.227,0.089,0.968,-0.195,1.083,-0.246
2016-12-01 08:22:07.395,135.751,0.058,-0.230,0.089,0.967,-0.195,1.083,-0.246
2016-12-01 08:22:07.406,135.772,0.057,-0.233,0.090,0.967,-0.194,1.083,-0.246
2016-12-01 08:22:07.418,135.772,0.057,-0.236,0.090,0.966,-0.194,1.083,-0.246
2016-12-01 08:22:07.429,135.793,0.057,-0.240,0.090,0.965,-0.194,1.083,-0.246
2016-12-01 08:22:07.440,135.793,0.057,-0.243,0.091,0.964,-0.194,1.083,-0.246
2016-12-01 08:22:07.451,135.815,0.057,-0.246,0.091,0.963,-0.194,1.083,-0.246
2016-12-01 08:22:07.463,135.815,0.056,-0.250,0.091,0.962,-0.194,1.083,-0.246
2016-12-01 08:22:07.474,135.836,0.056,-0.254,0.091,0.961,-0.193,1.083,-0.246
2016-12-01 08:22:07.485,135.836,0.056,-0.257,0.092,0.960,-0.193,1.083,-0.246
2016-12-01 08:22:07.496,135.857,0.055,-0.261,0.092,0.959,-0.193,1.083,-0.246
2016-12-01 08:22:07.508,135.857,0.055,-0.265,0.092,0.958,-0.193,1.083,-0.247
2016-12-01 08:22:07.518,135.879,0.055,-0.269,0.092,0.957,-0.192,1.083,-0.247
2016-12-01 08:22:07.529,135.900,0.054,-0.274,0.092,0.956,-0.192,1.083,-0.247
2016-12-01 08:22:07.541,135.900,0.054,-0.278,0.093,0.954,-0.192,1.083,-0.247
2016-12-01 08:22:07.551,135.921,0.054,-0.283,0.093,0.953,-0.191,1.083,-0.247
2016-12-01 08:22:07.563,135.921,0.054,-0.287,0.094,0.952,-0.191,1.082,-0.247
2016-12-01 08:22:07.574,135.943,0.054,-0.291,0.094,0.950,-0.191,1.082,-0.247
2016-12-01 08:22:07.585,135.943,0.053,-0.296,0.094,0.949,-0.190,1.082,-0.248
2016-12-01 08:22:07.596,135.943,0.053,-0.300,0.095,0.948,-0.190,1.082,-0.248
2016-12-01 08:22:07.607,135.964,0.053,-0.304,0.095,0.946,-0.190,1.082,-0.248
2016-12-01 08:22:07.619,135.964,0.053,-0.308,0.095,0.945,-0.189,1.082,-0.248
2016-12-01 08:22:07.630,135.985,0.053,-0.312,0.096,0.944,-0.189,1.082,-0.249
2016-12-01 08:22:07.641,136.007,0.052,-0.316,0.096,0.942,-0.188,1.082,-0.249
2016-12-01 08:22:07.653,136.007,0.052,-0.320,0.096,0.941,-0.188,1.082,-0.249
2016-12-01 08:22:07.663,136.028,0.052,-0.324,0.096,0.940,-0.187,1.082,-0.249
2016-12-01 08:22:07.675,136.028,0.051,-0.327,0.097,0.939,-0.187,1.082,-0.250
2016-12-01 08:22:07.686,136.049,0.051,-0.331,0.096,0.937,-0.186,1.082,-0.250
2016-12-01 08:22:07.697,136.049,0.050,-0.335,0.097,0.936,-0.185,1.081,-0.250
2016-12-01 08:22:07.708,136.071,0.050,-0.338,0.097,0.935,-0.185,1.081,-0.250
