Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:51:19.914,85.199,0.135,0.582,-0.088,0.797,-0.091,1.074,-0.152
2016-11-17 02:51:19.925,85.220,0.135,0.580,-0.088,0.798,-0.092,1.074,-0.152
2016-11-17 02:51:19.937,85.220,0.135,0.579,-0.087,0.799,-0.092,1.074,-0.151
2016-11-17 02:51:19.947,85.241,0.134,0.578,-0.087,0.800,-0.093,1.074,-0.151
2016-11-17 02:51:19.959,85.241,0.134,0.576,-0.087,0.801,-0.094,1.074,-0.151
2016-11-17 02:51:19.970,85.263,0.133,0.575,-0.087,0.803,-0.095,1.075,-0.151
2016-11-17 02:51:19.981,85.263,0.133,0.574,-0.087,0.804,-0.095,1.074,-0.151
2016-11-17 02:51:19.993,85.284,0.132,0.572,-0.087,0.805,-0.096,1.075,-0.151
2016-11-17 02:51:20.004,85.284,0.131,0.571,-0.087,0.806,-0.096,1.075,-0.151
2016-11-17 02:51:20.015,85.305,0.130,0.569,-0.086,0.807,-0.097,1.075,-0.151
2016-11-17 02:51:20.026,85.305,0.129,0.567,-0.086,0.809,-0.097,1.075,-0.151
2016-11-17 02:51:20.037,85.327,0.128,0.566,-0.086,0.810,-0.098,1.075,-0.151
2016-11-17 02:51:20.048,85.327,0.127,0.564,-0.086,0.812,-0.098,1.075,-0.151
2016-11-17 02:51:20.059,85.348,0.125,0.562,-0.087,0.813,-0.098,1.075,-0.151
2016-11-17 02:51:20.071,85.348,0.123,0.561,-0.088,0.814,-0.098,1.075,-0.151
2016-11-17 02:51:20.082,85.369,0.122,0.560,-0.089,0.815,-0.098,1.075,-0.151
2016-11-17 02:51:20.093,85.369,0.120,0.559,-0.090,0.816,-0.098,1.075,-0.151
2016-11-17 02:51:20.104,85.391,0.119,0.558,-0.091,0.816,-0.098,1.075,-0.150
2016-11-17 02:51:20.115,85.412,0.118,0.557,-0.091,0.817,-0.098,1.075,-0.150
2016-11-17 02:51:20.127,85.412,0.118,0.557,-0.092,0.817,-0.098,1.076,-0.150
2016-11-17 02:51:20.137,85.433,0.117,0.556,-0.093,0.818,-0.098,1.076,-0.150
2016-11-17 02:51:20.148,85.433,0.116,0.556,-0.093,0.818,-0.098,1.076,-0.150
2016-11-17 02:51:20.160,85.455,0.115,0.556,-0.094,0.818,-0.098,1.076,-0.149
2016-11-17 02:51:20.171,85.455,0.115,0.555,-0.094,0.818,-0.098,1.076,-0.149
2016-11-17 02:51:20.182,85.455,0.115,0.555,-0.095,0.818,-0.098,1.076,-0.149
2016-11-17 02:51:20.194,85.476,0.115,0.554,-0.095,0.819,-0.098,1.076,-0.149
2016-11-17 02:51:20.205,85.497,0.116,0.553,-0.094,0.820,-0.098,1.076,-0.149
2016-11-17 02:51:20.216,85.497,0.118,0.551,-0.092,0.821,-0.099,1.075,-0.149
2016-11-17 02:51:20.227,85.519,0.121,0.548,-0.090,0.823,-0.099,1.075,-0.149
2016-11-17 02:51:20.238,85.519,0.122,0.545,-0.088,0.825,-0.099,1.075,-0.149
2016-11-17 02:51:20.249,85.540,0.122,0.543,-0.087,0.826,-0.099,1.075,-0.149
2016-11-17 02:51:20.261,85.540,0.122,0.542,-0.088,0.827,-0.099,1.075,-0.149
2016-11-17 02:51:20.272,85.561,0.121,0.540,-0.089,0.828,-0.100,1.074,-0.150
2016-11-17 02:51:20.283,85.561,0.120,0.539,-0.091,0.829,-0.100,1.074,-0.150
2016-11-17 02:51:20.294,85.583,0.120,0.537,-0.092,0.830,-0.100,1.074,-0.150
2016-11-17 02:51:20.305,85.604,0.119,0.534,-0.093,0.832,-0.101,1.074,-0.150
2016-11-17 02:51:20.316,85.604,0.119,0.532,-0.094,0.833,-0.101,1.074,-0.151
2016-11-17 02:51:20.327,85.625,0.118,0.529,-0.096,0.835,-0.102,1.074,-0.151
2016-11-17 02:51:20.338,85.625,0.117,0.525,-0.097,0.837,-0.103,1.074,-0.151
2016-11-17 02:51:20.349,85.625,0.116,0.522,-0.099,0.839,-0.103,1.074,-0.151
2016-11-17 02:51:20.361,85.647,0.115,0.519,-0.100,0.841,-0.104,1.074,-0.152
2016-11-17 02:51:20.373,85.647,0.113,0.515,-0.101,0.843,-0.105,1.074,-0.152
2016-11-17 02:51:20.383,85.668,0.112,0.512,-0.103,0.845,-0.105,1.074,-0.152
2016-11-17 02:51:20.394,85.668,0.111,0.509,-0.104,0.847,-0.106,1.074,-0.152
2016-11-17 02:51:20.406,85.689,0.109,0.506,-0.106,0.849,-0.107,1.074,-0.153
2016-11-17 02:51:20.417,85.711,0.107,0.503,-0.108,0.851,-0.107,1.074,-0.153
2016-11-17 02:51:20.428,85.711,0.104,0.501,-0.109,0.852,-0.108,1.074,-0.153
2016-11-17 02:51:20.439,85.732,0.102,0.499,-0.110,0.853,-0.108,1.074,-0.153
2016-11-17 02:51:20.451,85.732,0.100,0.497,-0.111,0.855,-0.109,1.074,-0.154
2016-11-17 02:51:20.461,85.753,0.099,0.495,-0.111,0.856,-0.109,1.074,-0.154
2016-11-17 02:51:20.473,85.753,0.098,0.493,-0.112,0.857,-0.110,1.075,-0.154
2016-11-17 02:51:20.484,85.775,0.097,0.491,-0.112,0.859,-0.111,1.075,-0.155
2016-11-17 02:51:20.495,85.775,0.096,0.489,-0.112,0.860,-0.112,1.075,-0.155
2016-11-17 02:51:20.506,85.796,0.095,0.488,-0.112,0.861,-0.112,1.074,-0.155
2016-11-17 02:51:20.517,85.796,0.095,0.486,-0.112,0.861,-0.113,1.074,-0.155
2016-11-17 02:51:20.528,85.817,0.094,0.485,-0.111,0.862,-0.113,1.075,-0.156
2016-11-17 02:51:20.540,85.817,0.093,0.484,-0.111,0.863,-0.114,1.074,-0.156
2016-11-17 02:51:20.550,85.839,0.092,0.483,-0.112,0.864,-0.115,1.075,-0.156
2016-11-17 02:51:20.562,85.839,0.092,0.482,-0.112,0.864,-0.115,1.075,-0.156
2016-11-17 02:51:20.573,85.860,0.091,0.481,-0.111,0.865,-0.116,1.075,-0.156
2016-11-17 02:51:20.585,85.881,0.090,0.480,-0.111,0.865,-0.116,1.075,-0.157
2016-11-17 02:51:20.596,85.881,0.090,0.479,-0.110,0.866,-0.117,1.075,-0.157
2016-11-17 02:51:20.607,85.903,0.090,0.478,-0.109,0.867,-0.117,1.076,-0.157
2016-11-17 02:51:20.618,85.903,0.089,0.477,-0.108,0.868,-0.118,1.076,-0.157
2016-11-17 02:51:20.629,85.924,0.089,0.476,-0.106,0.868,-0.118,1.076,-0.157
2016-11-17 02:51:20.641,85.924,0.088,0.475,-0.105,0.869,-0.118,1.077,-0.157
2016-11-17 02:51:20.651,85.945,0.087,0.473,-0.104,0.870,-0.119,1.077,-0.157
2016-11-17 02:51:20.662,85.945,0.086,0.472,-0.104,0.871,-0.119,1.077,-0.157
2016-11-17 02:51:20.674,85.945,0.085,0.470,-0.103,0.872,-0.119,1.078,-0.158
2016-11-17 02:51:20.685,85.967,0.084,0.469,-0.102,0.873,-0.119,1.078,-0.158
2016-11-17 02:51:20.696,85.988,0.083,0.467,-0.102,0.874,-0.120,1.078,-0.158
2016-11-17 02:51:20.707,85.988,0.082,0.465,-0.101,0.876,-0.120,1.078,-0.158
2016-11-17 02:51:20.718,86.009,0.082,0.462,-0.101,0.877,-0.120,1.079,-0.158
2016-11-17 02:51:20.729,86.009,0.080,0.459,-0.100,0.879,-0.121,1.079,-0.158
2016-11-17 02:51:20.740,86.031,0.079,0.456,-0.099,0.881,-0.121,1.079,-0.157
2016-11-17 02:51:20.752,86.031,0.078,0.452,-0.099,0.883,-0.121,1.080,-0.157
2016-11-17 02:51:20.763,86.052,0.076,0.448,-0.099,0.885,-0.122,1.080,-0.157
2016-11-17 02:51:20.775,86.052,0.075,0.443,-0.099,0.888,-0.122,1.080,-0.156
2016-11-17 02:51:20.785,86.073,0.073,0.438,-0.100,0.890,-0.123,1.081,-0.156
2016-11-17 02:51:20.797,86.095,0.071,0.433,-0.100,0.893,-0.123,1.081,-0.155
2016-11-17 02:51:20.808,86.095,0.069,0.426,-0.101,0.896,-0.123,1.081,-0.155
2016-11-17 02:51:20.819,86.095,0.067,0.420,-0.102,0.899,-0.124,1.081,-0.154
2016-11-17 02:51:20.830,86.116,0.065,0.414,-0.103,0.902,-0.124,1.082,-0.153
2016-11-17 02:51:20.841,86.116,0.062,0.407,-0.104,0.905,-0.124,1.082,-0.152
2016-11-17 02:51:20.852,86.137,0.060,0.400,-0.104,0.909,-0.125,1.082,-0.151
2016-11-17 02:51:20.864,86.137,0.057,0.393,-0.105,0.912,-0.125,1.083,-0.150
2016-11-17 02:51:20.875,86.159,0.055,0.385,-0.106,0.915,-0.126,1.083,-0.150
2016-11-17 02:51:20.886,86.180,0.052,0.378,-0.106,0.918,-0.127,1.084,-0.149
2016-11-17 02:51:20.897,86.180,0.051,0.370,-0.107,0.921,-0.127,1.084,-0.148
2016-11-17 02:51:20.908,86.201,0.049,0.363,-0.108,0.924,-0.128,1.084,-0.147
2016-11-17 02:51:20.919,86.201,0.048,0.356,-0.108,0.927,-0.129,1.085,-0.146
2016-11-17 02:51:20.930,86.223,0.047,0.348,-0.108,0.930,-0.130,1.085,-0.145
2016-11-17 02:51:20.942,86.223,0.046,0.341,-0.109,0.933,-0.130,1.085,-0.144
2016-11-17 02:51:20.953,86.244,0.045,0.334,-0.109,0.935,-0.131,1.085,-0.143
2016-11-17 02:51:20.965,86.244,0.044,0.328,-0.108,0.937,-0.132,1.085,-0.142
2016-11-17 02:51:20.975,86.265,0.044,0.322,-0.108,0.940,-0.133,1.086,-0.142
2016-11-17 02:51:20.987,86.265,0.043,0.316,-0.108,0.942,-0.133,1.086,-0.140
2016-11-17 02:51:20.998,86.287,0.042,0.310,-0.108,0.944,-0.134,1.086,-0.140
2016-11-17 02:51:21.009,86.287,0.041,0.304,-0.107,0.946,-0.135,1.086,-0.139
2016-11-17 02:51:21.020,86.308,0.041,0.299,-0.107,0.947,-0.136,1.086,-0.138
2016-11-17 02:51:21.031,86.308,0.040,0.294,-0.106,0.949,-0.137,1.086,-0.138
2016-11-17 02:51:21.042,86.329,0.039,0.289,-0.106,0.951,-0.138,1.087,-0.137
2016-11-17 02:51:21.054,86.329,0.039,0.284,-0.105,0.952,-0.139,1.087,-0.136
2016-11-17 02:51:21.064,86.351,0.039,0.279,-0.104,0.954,-0.140,1.087,-0.135
2016-11-17 02:51:21.076,86.372,0.039,0.275,-0.103,0.955,-0.141,1.087,-0.135
2016-11-17 02:51:21.087,86.372,0.040,0.270,-0.102,0.957,-0.142,1.087,-0.134
2016-11-17 02:51:21.098,86.393,0.040,0.266,-0.101,0.958,-0.143,1.087,-0.133
2016-11-17 02:51:21.109,86.393,0.040,0.261,-0.100,0.959,-0.144,1.087,-0.133
2016-11-17 02:51:21.121,86.415,0.041,0.256,-0.099,0.961,-0.145,1.087,-0.132
2016-11-17 02:51:21.132,86.415,0.041,0.252,-0.098,0.962,-0.146,1.087,-0.131
2016-11-17 02:51:21.143,86.436,0.042,0.247,-0.097,0.963,-0.147,1.087,-0.131
2016-11-17 02:51:21.154,86.436,0.042,0.243,-0.096,0.964,-0.148,1.087,-0.130
2016-11-17 02:51:21.165,86.457,0.042,0.238,-0.095,0.966,-0.149,1.087,-0.130
2016-11-17 02:51:21.177,86.457,0.043,0.234,-0.095,0.967,-0.150,1.087,-0.129
2016-11-17 02:51:21.187,86.479,0.044,0.230,-0.094,0.968,-0.151,1.087,-0.128
2016-11-17 02:51:21.199,86.479,0.044,0.226,-0.093,0.969,-0.152,1.087,-0.128
2016-11-17 02:51:21.210,86.500,0.045,0.222,-0.092,0.970,-0.153,1.087,-0.127
2016-11-17 02:51:21.221,86.500,0.046,0.218,-0.091,0.970,-0.154,1.086,-0.127
2016-11-17 02:51:21.232,86.521,0.047,0.215,-0.090,0.971,-0.155,1.086,-0.126
2016-11-17 02:51:21.244,86.521,0.047,0.212,-0.090,0.972,-0.156,1.086,-0.126
2016-11-17 02:51:21.254,86.543,0.047,0.208,-0.089,0.973,-0.157,1.086,-0.125
2016-11-17 02:51:21.265,86.564,0.047,0.205,-0.089,0.974,-0.158,1.087,-0.124
2016-11-17 02:51:21.277,86.564,0.047,0.202,-0.089,0.974,-0.159,1.087,-0.124
2016-11-17 02:51:21.288,86.585,0.046,0.199,-0.088,0.975,-0.160,1.087,-0.123
2016-11-17 02:51:21.299,86.585,0.045,0.196,-0.088,0.976,-0.161,1.088,-0.123
2016-11-17 02:51:21.311,86.585,0.044,0.194,-0.087,0.976,-0.162,1.088,-0.122
2016-11-17 02:51:21.322,86.607,0.043,0.191,-0.087,0.977,-0.163,1.088,-0.121
2016-11-17 02:51:21.333,86.607,0.041,0.189,-0.085,0.977,-0.164,1.089,-0.121
2016-11-17 02:51:21.344,86.628,0.039,0.186,-0.084,0.978,-0.165,1.090,-0.121
2016-11-17 02:51:21.355,86.649,0.037,0.184,-0.082,0.979,-0.166,1.090,-0.120
2016-11-17 02:51:21.367,86.649,0.035,0.182,-0.080,0.979,-0.167,1.091,-0.120
2016-11-17 02:51:21.377,86.671,0.033,0.180,-0.078,0.980,-0.168,1.092,-0.120
2016-11-17 02:51:21.389,86.671,0.031,0.178,-0.076,0.981,-0.169,1.092,-0.120
2016-11-17 02:51:21.400,86.692,0.030,0.177,-0.074,0.981,-0.170,1.093,-0.120
2016-11-17 02:51:21.411,86.692,0.028,0.176,-0.072,0.981,-0.171,1.093,-0.119
2016-11-17 02:51:21.422,86.713,0.027,0.175,-0.070,0.982,-0.171,1.093,-0.120
2016-11-17 02:51:21.433,86.713,0.026,0.175,-0.068,0.982,-0.172,1.094,-0.120
2016-11-17 02:51:21.444,86.735,0.025,0.174,-0.067,0.982,-0.173,1.094,-0.120
2016-11-17 02:51:21.456,86.756,0.025,0.175,-0.065,0.982,-0.174,1.094,-0.120
2016-11-17 02:51:21.467,86.756,0.024,0.175,-0.063,0.982,-0.175,1.094,-0.120
2016-11-17 02:51:21.478,86.756,0.024,0.176,-0.062,0.982,-0.175,1.094,-0.120
2016-11-17 02:51:21.489,86.777,0.023,0.177,-0.061,0.982,-0.176,1.094,-0.120
2016-11-17 02:51:21.501,86.777,0.023,0.178,-0.060,0.982,-0.176,1.094,-0.121
2016-11-17 02:51:21.512,86.799,0.022,0.180,-0.059,0.982,-0.177,1.094,-0.121
2016-11-17 02:51:21.523,86.799,0.022,0.181,-0.059,0.981,-0.177,1.094,-0.121
2016-11-17 02:51:21.534,86.820,0.022,0.182,-0.058,0.981,-0.177,1.094,-0.121
2016-11-17 02:51:21.545,86.841,0.022,0.184,-0.058,0.981,-0.178,1.094,-0.122
2016-11-17 02:51:21.556,86.841,0.022,0.186,-0.058,0.981,-0.178,1.094,-0.122
2016-11-17 02:51:21.567,86.863,0.023,0.187,-0.058,0.980,-0.179,1.094,-0.122
2016-11-17 02:51:21.579,86.863,0.023,0.188,-0.058,0.980,-0.179,1.094,-0.122
2016-11-17 02:51:21.590,86.884,0.023,0.189,-0.057,0.980,-0.179,1.094,-0.123
2016-11-17 02:51:21.601,86.884,0.023,0.190,-0.057,0.980,-0.180,1.094,-0.123
2016-11-17 02:51:21.612,86.905,0.024,0.191,-0.057,0.980,-0.180,1.094,-0.123
2016-11-17 02:51:21.623,86.905,0.024,0.192,-0.057,0.979,-0.181,1.093,-0.124
2016-11-17 02:51:21.634,86.927,0.025,0.192,-0.057,0.979,-0.181,1.093,-0.124
2016-11-17 02:51:21.646,86.927,0.025,0.193,-0.057,0.979,-0.181,1.093,-0.124
2016-11-17 02:51:21.657,86.948,0.026,0.193,-0.057,0.979,-0.181,1.093,-0.124
2016-11-17 02:51:21.667,86.948,0.026,0.193,-0.057,0.979,-0.182,1.093,-0.124
2016-11-17 02:51:21.679,86.969,0.026,0.192,-0.057,0.979,-0.182,1.093,-0.124
2016-11-17 02:51:21.691,86.969,0.026,0.192,-0.057,0.979,-0.182,1.093,-0.124
2016-11-17 02:51:21.701,86.991,0.027,0.191,-0.057,0.979,-0.183,1.092,-0.124
2016-11-17 02:51:21.713,86.991,0.027,0.191,-0.057,0.980,-0.183,1.092,-0.125
2016-11-17 02:51:21.724,87.012,0.028,0.190,-0.057,0.980,-0.183,1.092,-0.125
2016-11-17 02:51:21.735,87.033,0.028,0.189,-0.057,0.980,-0.183,1.092,-0.125
2016-11-17 02:51:21.746,87.033,0.028,0.188,-0.056,0.980,-0.184,1.092,-0.125
2016-11-17 02:51:21.757,87.055,0.028,0.188,-0.056,0.980,-0.184,1.092,-0.125
2016-11-17 02:51:21.769,87.055,0.028,0.187,-0.056,0.980,-0.184,1.092,-0.125
2016-11-17 02:51:21.780,87.076,0.028,0.186,-0.056,0.981,-0.184,1.092,-0.125
2016-11-17 02:51:21.790,87.076,0.027,0.185,-0.055,0.981,-0.184,1.092,-0.125
2016-11-17 02:51:21.802,87.076,0.027,0.185,-0.055,0.981,-0.184,1.092,-0.125
2016-11-17 02:51:21.813,87.097,0.026,0.184,-0.055,0.981,-0.184,1.092,-0.125
2016-11-17 02:51:21.824,87.119,0.026,0.184,-0.056,0.981,-0.184,1.093,-0.125
2016-11-17 02:51:21.835,87.119,0.025,0.184,-0.056,0.981,-0.184,1.093,-0.125
2016-11-17 02:51:21.846,87.140,0.025,0.185,-0.056,0.981,-0.184,1.093,-0.125
2016-11-17 02:51:21.858,87.140,0.024,0.185,-0.055,0.981,-0.183,1.093,-0.125
2016-11-17 02:51:21.869,87.161,0.023,0.186,-0.055,0.981,-0.183,1.093,-0.126
2016-11-17 02:51:21.880,87.161,0.023,0.187,-0.055,0.981,-0.183,1.093,-0.126
2016-11-17 02:51:21.891,87.183,0.022,0.188,-0.055,0.980,-0.183,1.093,-0.126
2016-11-17 02:51:21.902,87.183,0.022,0.189,-0.054,0.980,-0.182,1.094,-0.126
2016-11-17 02:51:21.914,87.204,0.021,0.190,-0.054,0.980,-0.182,1.094,-0.126
2016-11-17 02:51:21.925,87.225,0.021,0.191,-0.054,0.980,-0.181,1.094,-0.126
2016-11-17 02:51:21.936,87.225,0.020,0.193,-0.054,0.980,-0.181,1.094,-0.126
2016-11-17 02:51:21.947,87.247,0.020,0.194,-0.054,0.979,-0.180,1.094,-0.126
2016-11-17 02:51:21.959,87.247,0.019,0.195,-0.055,0.979,-0.180,1.094,-0.126
2016-11-17 02:51:21.969,87.247,0.019,0.197,-0.055,0.979,-0.180,1.094,-0.126
2016-11-17 02:51:21.980,87.268,0.018,0.198,-0.055,0.978,-0.179,1.094,-0.126
2016-11-17 02:51:21.992,87.268,0.018,0.200,-0.055,0.978,-0.179,1.095,-0.126
2016-11-17 02:51:22.003,87.289,0.018,0.201,-0.056,0.978,-0.179,1.095,-0.126
2016-11-17 02:51:22.014,87.311,0.017,0.202,-0.056,0.978,-0.178,1.095,-0.126
2016-11-17 02:51:22.025,87.311,0.017,0.203,-0.057,0.977,-0.177,1.095,-0.126
2016-11-17 02:51:22.036,87.332,0.017,0.205,-0.057,0.977,-0.177,1.095,-0.126
2016-11-17 02:51:22.048,87.332,0.016,0.206,-0.057,0.977,-0.177,1.095,-0.127
2016-11-17 02:51:22.059,87.353,0.016,0.207,-0.058,0.977,-0.176,1.095,-0.127
2016-11-17 02:51:22.070,87.353,0.015,0.208,-0.058,0.976,-0.176,1.095,-0.127
2016-11-17 02:51:22.081,87.375,0.014,0.209,-0.058,0.976,-0.175,1.095,-0.127
2016-11-17 02:51:22.093,87.375,0.014,0.211,-0.059,0.976,-0.175,1.095,-0.127
2016-11-17 02:51:22.103,87.396,0.013,0.212,-0.059,0.975,-0.174,1.095,-0.127
2016-11-17 02:51:22.115,87.396,0.012,0.214,-0.059,0.975,-0.174,1.096,-0.127
2016-11-17 02:51:22.126,87.417,0.011,0.216,-0.059,0.975,-0.173,1.096,-0.127
2016-11-17 02:51:22.137,87.417,0.009,0.218,-0.059,0.974,-0.173,1.096,-0.127
2016-11-17 02:51:22.148,87.439,0.007,0.220,-0.059,0.974,-0.172,1.097,-0.128
2016-11-17 02:51:22.159,87.439,0.005,0.224,-0.059,0.973,-0.172,1.097,-0.128
2016-11-17 02:51:22.170,87.460,0.003,0.227,-0.057,0.972,-0.171,1.098,-0.128
2016-11-17 02:51:22.182,87.460,-0.001,0.231,-0.055,0.971,-0.171,1.098,-0.129
2016-11-17 02:51:22.193,87.481,-0.004,0.236,-0.052,0.970,-0.170,1.099,-0.129
2016-11-17 02:51:22.204,87.481,-0.008,0.241,-0.049,0.969,-0.170,1.100,-0.130
2016-11-17 02:51:22.215,87.503,-0.011,0.246,-0.046,0.968,-0.169,1.101,-0.131
2016-11-17 02:51:22.226,87.524,-0.014,0.252,-0.044,0.967,-0.169,1.101,-0.131
2016-11-17 02:51:22.237,87.524,-0.016,0.258,-0.041,0.965,-0.169,1.102,-0.132
2016-11-17 02:51:22.249,87.545,-0.018,0.263,-0.039,0.964,-0.169,1.102,-0.133
2016-11-17 02:51:22.260,87.545,-0.021,0.269,-0.037,0.962,-0.168,1.103,-0.134
2016-11-17 02:51:22.271,87.567,-0.023,0.275,-0.035,0.961,-0.168,1.103,-0.135
2016-11-17 02:51:22.283,87.567,-0.025,0.281,-0.033,0.959,-0.168,1.104,-0.136
2016-11-17 02:51:22.293,87.567,-0.027,0.288,-0.031,0.957,-0.168,1.104,-0.137
2016-11-17 02:51:22.305,87.588,-0.029,0.294,-0.030,0.955,-0.168,1.105,-0.138
2016-11-17 02:51:22.316,87.609,-0.030,0.301,-0.029,0.953,-0.168,1.105,-0.139
2016-11-17 02:51:22.327,87.609,-0.032,0.308,-0.027,0.951,-0.168,1.105,-0.140
2016-11-17 02:51:22.338,87.631,-0.033,0.315,-0.026,0.948,-0.167,1.105,-0.141
2016-11-17 02:51:22.349,87.631,-0.033,0.322,-0.024,0.946,-0.167,1.105,-0.142
2016-11-17 02:51:22.360,87.652,-0.034,0.330,-0.023,0.943,-0.167,1.105,-0.143
2016-11-17 02:51:22.372,87.652,-0.033,0.338,-0.022,0.940,-0.167,1.105,-0.144
2016-11-17 02:51:22.383,87.673,-0.033,0.346,-0.021,0.937,-0.167,1.105,-0.146
2016-11-17 02:51:22.394,87.673,-0.032,0.356,-0.020,0.934,-0.167,1.105,-0.147
2016-11-17 02:51:22.405,87.695,-0.031,0.366,-0.019,0.930,-0.166,1.104,-0.148
2016-11-17 02:51:22.416,87.716,-0.029,0.376,-0.019,0.926,-0.166,1.104,-0.150
2016-11-17 02:51:22.427,87.716,-0.027,0.387,-0.019,0.921,-0.166,1.103,-0.151
2016-11-17 02:51:22.439,87.737,-0.025,0.400,-0.020,0.916,-0.165,1.103,-0.153
2016-11-17 02:51:22.450,87.737,-0.022,0.413,-0.021,0.910,-0.165,1.103,-0.154
2016-11-17 02:51:22.461,87.737,-0.019,0.426,-0.021,0.904,-0.165,1.102,-0.156
2016-11-17 02:51:22.472,87.759,-0.015,0.440,-0.020,0.898,-0.164,1.102,-0.158
2016-11-17 02:51:22.483,87.759,-0.011,0.455,-0.018,0.890,-0.164,1.101,-0.160
2016-11-17 02:51:22.494,87.780,-0.007,0.469,-0.016,0.883,-0.163,1.101,-0.162
2016-11-17 02:51:22.506,87.801,-0.004,0.483,-0.015,0.875,-0.163,1.100,-0.164
2016-11-17 02:51:22.517,87.801,0.000,0.497,-0.014,0.868,-0.162,1.100,-0.166
2016-11-17 02:51:22.528,87.823,0.003,0.511,-0.012,0.860,-0.162,1.099,-0.168
2016-11-17 02:51:22.539,87.823,0.006,0.524,-0.011,0.851,-0.162,1.099,-0.170
2016-11-17 02:51:22.550,87.844,0.009,0.537,-0.010,0.843,-0.161,1.098,-0.172
2016-11-17 02:51:22.562,87.844,0.011,0.550,-0.009,0.835,-0.161,1.098,-0.174
2016-11-17 02:51:22.572,87.865,0.014,0.562,-0.008,0.827,-0.161,1.098,-0.176
2016-11-17 02:51:22.584,87.865,0.015,0.573,-0.007,0.819,-0.161,1.098,-0.178
2016-11-17 02:51:22.595,87.887,0.017,0.584,-0.007,0.812,-0.161,1.097,-0.180
2016-11-17 02:51:22.606,87.887,0.018,0.594,-0.007,0.804,-0.160,1.097,-0.181
2016-11-17 02:51:22.617,87.908,0.019,0.603,-0.007,0.797,-0.160,1.097,-0.182
2016-11-17 02:51:22.629,87.908,0.020,0.612,-0.008,0.790,-0.160,1.097,-0.184
2016-11-17 02:51:22.640,87.929,0.020,0.620,-0.008,0.784,-0.160,1.097,-0.185
2016-11-17 02:51:22.651,87.929,0.020,0.627,-0.009,0.778,-0.159,1.097,-0.186
2016-11-17 02:51:22.662,87.951,0.019,0.634,-0.010,0.773,-0.159,1.097,-0.188
2016-11-17 02:51:22.673,87.951,0.019,0.641,-0.012,0.768,-0.159,1.097,-0.189
2016-11-17 02:51:22.684,87.972,0.018,0.646,-0.013,0.763,-0.158,1.098,-0.190
2016-11-17 02:51:22.696,87.993,0.016,0.651,-0.015,0.758,-0.158,1.098,-0.191
2016-11-17 02:51:22.707,87.993,0.015,0.657,-0.016,0.754,-0.157,1.098,-0.192
2016-11-17 02:51:22.718,88.015,0.013,0.661,-0.017,0.750,-0.157,1.098,-0.193
2016-11-17 02:51:22.729,88.015,0.012,0.665,-0.019,0.746,-0.157,1.098,-0.194
2016-11-17 02:51:22.740,88.036,0.011,0.669,-0.021,0.743,-0.156,1.098,-0.195
2016-11-17 02:51:22.751,88.036,0.009,0.672,-0.022,0.740,-0.156,1.098,-0.195
2016-11-17 02:51:22.762,88.057,0.008,0.676,-0.024,0.737,-0.155,1.098,-0.196
2016-11-17 02:51:22.774,88.057,0.006,0.678,-0.025,0.734,-0.154,1.098,-0.197
2016-11-17 02:51:22.785,88.079,0.005,0.681,-0.027,0.732,-0.154,1.098,-0.198
2016-11-17 02:51:22.796,88.079,0.003,0.683,-0.028,0.730,-0.153,1.098,-0.198
2016-11-17 02:51:22.807,88.100,0.002,0.685,-0.029,0.728,-0.152,1.098,-0.199
2016-11-17 02:51:22.819,88.100,0.000,0.688,-0.030,0.725,-0.152,1.098,-0.200
2016-11-17 02:51:22.830,88.121,-0.001,0.690,-0.032,0.723,-0.151,1.098,-0.201
2016-11-17 02:51:22.841,88.121,-0.002,0.692,-0.033,0.721,-0.150,1.099,-0.201
2016-11-17 02:51:22.852,88.143,-0.002,0.694,-0.034,0.720,-0.150,1.099,-0.202
2016-11-17 02:51:22.863,88.143,-0.003,0.695,-0.035,0.718,-0.149,1.099,-0.203
2016-11-17 02:51:22.874,88.164,-0.003,0.697,-0.035,0.716,-0.148,1.099,-0.203
2016-11-17 02:51:22.886,88.185,-0.003,0.699,-0.036,0.714,-0.148,1.099,-0.204
2016-11-17 02:51:22.896,88.185,-0.003,0.700,-0.036,0.713,-0.147,1.099,-0.204
2016-11-17 02:51:22.908,88.207,-0.003,0.702,-0.037,0.711,-0.146,1.099,-0.205
2016-11-17 02:51:22.919,88.207,-0.003,0.703,-0.037,0.710,-0.146,1.099,-0.205
2016-11-17 02:51:22.930,88.207,-0.002,0.704,-0.038,0.709,-0.145,1.099,-0.206
2016-11-17 02:51:22.941,88.228,-0.002,0.705,-0.039,0.708,-0.144,1.099,-0.207
2016-11-17 02:51:22.952,88.228,-0.001,0.706,-0.039,0.707,-0.143,1.098,-0.207
2016-11-17 02:51:22.963,88.249,-0.001,0.707,-0.040,0.706,-0.142,1.098,-0.207
2016-11-17 02:51:22.975,88.271,0.000,0.707,-0.041,0.706,-0.142,1.098,-0.208
2016-11-17 02:51:22.985,88.271,0.001,0.708,-0.041,0.705,-0.141,1.098,-0.208
2016-11-17 02:51:22.997,88.292,0.002,0.708,-0.042,0.705,-0.140,1.098,-0.208
