Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 10:29:02.310,95.514,0.094,-0.610,0.007,0.787,-0.188,1.052,-0.095
2016-12-12 10:29:02.321,95.535,0.094,-0.610,0.007,0.787,-0.188,1.052,-0.095
2016-12-12 10:29:02.332,95.556,0.094,-0.610,0.007,0.787,-0.188,1.052,-0.095
2016-12-12 10:29:02.343,95.556,0.095,-0.610,0.007,0.787,-0.189,1.052,-0.095
2016-12-12 10:29:02.354,95.578,0.095,-0.610,0.007,0.786,-0.189,1.052,-0.095
2016-12-12 10:29:02.366,95.578,0.095,-0.610,0.007,0.786,-0.189,1.051,-0.095
2016-12-12 10:29:02.377,95.599,0.095,-0.610,0.008,0.787,-0.188,1.051,-0.095
2016-12-12 10:29:02.388,95.599,0.095,-0.610,0.008,0.787,-0.188,1.051,-0.095
2016-12-12 10:29:02.399,95.620,0.095,-0.610,0.009,0.787,-0.188,1.051,-0.095
2016-12-12 10:29:02.410,95.620,0.095,-0.609,0.009,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.421,95.642,0.096,-0.609,0.009,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.433,95.663,0.096,-0.609,0.008,0.788,-0.188,1.051,-0.094
2016-12-12 10:29:02.444,95.663,0.096,-0.608,0.008,0.788,-0.188,1.051,-0.094
2016-12-12 10:29:02.455,95.684,0.097,-0.608,0.007,0.788,-0.188,1.051,-0.094
2016-12-12 10:29:02.467,95.684,0.097,-0.608,0.007,0.788,-0.188,1.051,-0.094
2016-12-12 10:29:02.477,95.684,0.097,-0.609,0.007,0.787,-0.189,1.051,-0.094
2016-12-12 10:29:02.489,95.706,0.098,-0.609,0.008,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.500,95.706,0.098,-0.609,0.007,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.511,95.727,0.098,-0.609,0.007,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.522,95.748,0.098,-0.609,0.006,0.787,-0.188,1.051,-0.094
2016-12-12 10:29:02.533,95.748,0.098,-0.608,0.006,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:02.545,95.770,0.098,-0.608,0.006,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:02.556,95.770,0.098,-0.608,0.006,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:02.566,95.791,0.098,-0.608,0.006,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:02.578,95.791,0.099,-0.607,0.006,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:02.589,95.812,0.099,-0.607,0.006,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:02.600,95.812,0.099,-0.607,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.611,95.834,0.099,-0.607,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.623,95.834,0.099,-0.607,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.634,95.855,0.099,-0.607,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.645,95.855,0.099,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.656,95.876,0.099,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.668,95.876,0.099,-0.606,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.678,95.898,0.099,-0.606,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.690,95.898,0.099,-0.606,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.701,95.919,0.099,-0.606,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.712,95.919,0.099,-0.606,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.723,95.940,0.100,-0.606,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.735,95.962,0.099,-0.606,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.745,95.962,0.100,-0.606,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.756,95.983,0.099,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.768,95.983,0.099,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.779,96.004,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.790,96.004,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.801,96.004,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.813,96.026,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.824,96.047,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.835,96.047,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.846,96.068,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.858,96.068,0.100,-0.606,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.868,96.090,0.100,-0.607,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.879,96.090,0.100,-0.607,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.890,96.111,0.100,-0.607,0.004,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.902,96.132,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.913,96.132,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.924,96.154,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.935,96.154,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.946,96.154,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.957,96.175,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.969,96.175,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.980,96.196,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:02.991,96.196,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.003,96.218,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:03.014,96.239,0.099,-0.607,0.005,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:03.025,96.239,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.036,96.260,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.047,96.260,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.058,96.282,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.070,96.282,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.081,96.303,0.099,-0.607,0.005,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.092,96.324,0.099,-0.607,0.005,0.788,-0.187,1.051,-0.093
2016-12-12 10:29:03.103,96.324,0.099,-0.607,0.006,0.788,-0.187,1.051,-0.093
2016-12-12 10:29:03.114,96.324,0.099,-0.608,0.006,0.788,-0.187,1.051,-0.093
2016-12-12 10:29:03.125,96.346,0.099,-0.607,0.007,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.136,96.346,0.099,-0.607,0.007,0.788,-0.188,1.051,-0.093
2016-12-12 10:29:03.147,96.367,0.099,-0.607,0.007,0.789,-0.187,1.051,-0.093
2016-12-12 10:29:03.159,96.367,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:03.170,96.388,0.100,-0.606,0.006,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:03.181,96.388,0.100,-0.605,0.006,0.790,-0.188,1.051,-0.093
2016-12-12 10:29:03.192,96.410,0.100,-0.605,0.007,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.204,96.431,0.100,-0.605,0.007,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.215,96.431,0.100,-0.605,0.007,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.226,96.452,0.101,-0.605,0.006,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.237,96.452,0.101,-0.605,0.005,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.248,96.474,0.101,-0.606,0.005,0.789,-0.188,1.051,-0.093
2016-12-12 10:29:03.260,96.474,0.100,-0.606,0.006,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.270,96.474,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.281,96.495,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.293,96.495,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.304,96.516,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.315,96.538,0.100,-0.606,0.007,0.790,-0.188,1.051,-0.092
2016-12-12 10:29:03.326,96.538,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.337,96.559,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.349,96.559,0.100,-0.606,0.007,0.789,-0.188,1.051,-0.092
2016-12-12 10:29:03.359,96.580,0.100,-0.607,0.008,0.788,-0.188,1.051,-0.092
2016-12-12 10:29:03.371,96.580,0.100,-0.608,0.008,0.788,-0.188,1.051,-0.092
2016-12-12 10:29:03.382,96.602,0.100,-0.608,0.008,0.787,-0.188,1.051,-0.092
2016-12-12 10:29:03.394,96.623,0.100,-0.609,0.008,0.787,-0.188,1.051,-0.092
2016-12-12 10:29:03.405,96.623,0.100,-0.610,0.008,0.786,-0.188,1.051,-0.093
2016-12-12 10:29:03.416,96.644,0.100,-0.610,0.008,0.786,-0.188,1.051,-0.093
2016-12-12 10:29:03.427,96.644,0.100,-0.611,0.007,0.785,-0.188,1.051,-0.093
2016-12-12 10:29:03.438,96.644,0.100,-0.612,0.007,0.785,-0.188,1.051,-0.093
2016-12-12 10:29:03.449,96.666,0.101,-0.613,0.007,0.784,-0.188,1.051,-0.093
2016-12-12 10:29:03.461,96.666,0.101,-0.614,0.007,0.783,-0.189,1.051,-0.093
2016-12-12 10:29:03.471,96.687,0.101,-0.615,0.006,0.782,-0.189,1.050,-0.093
2016-12-12 10:29:03.483,96.708,0.101,-0.616,0.005,0.782,-0.188,1.050,-0.093
2016-12-12 10:29:03.494,96.708,0.101,-0.617,0.006,0.781,-0.189,1.050,-0.094
2016-12-12 10:29:03.505,96.730,0.100,-0.618,0.006,0.780,-0.189,1.050,-0.094
2016-12-12 10:29:03.516,96.730,0.100,-0.618,0.006,0.779,-0.189,1.050,-0.094
2016-12-12 10:29:03.527,96.751,0.099,-0.619,0.006,0.779,-0.189,1.051,-0.094
2016-12-12 10:29:03.539,96.751,0.099,-0.619,0.005,0.779,-0.189,1.051,-0.094
2016-12-12 10:29:03.549,96.772,0.098,-0.620,0.005,0.778,-0.189,1.051,-0.094
2016-12-12 10:29:03.561,96.772,0.097,-0.621,0.004,0.778,-0.189,1.051,-0.095
2016-12-12 10:29:03.572,96.794,0.097,-0.622,0.004,0.777,-0.189,1.051,-0.095
2016-12-12 10:29:03.583,96.794,0.096,-0.623,0.004,0.776,-0.189,1.051,-0.095
2016-12-12 10:29:03.594,96.815,0.095,-0.624,0.004,0.776,-0.189,1.052,-0.095
2016-12-12 10:29:03.606,96.815,0.093,-0.625,0.004,0.775,-0.189,1.052,-0.096
2016-12-12 10:29:03.617,96.836,0.092,-0.626,0.003,0.774,-0.189,1.052,-0.096
2016-12-12 10:29:03.628,96.836,0.091,-0.627,0.003,0.774,-0.189,1.053,-0.096
2016-12-12 10:29:03.639,96.858,0.090,-0.628,0.002,0.773,-0.189,1.053,-0.096
2016-12-12 10:29:03.650,96.858,0.088,-0.629,0.002,0.773,-0.190,1.054,-0.097
2016-12-12 10:29:03.661,96.879,0.086,-0.630,0.002,0.772,-0.190,1.054,-0.097
2016-12-12 10:29:03.673,96.900,0.084,-0.631,0.001,0.771,-0.190,1.054,-0.097
2016-12-12 10:29:03.684,96.900,0.083,-0.632,0.001,0.771,-0.190,1.055,-0.098
2016-12-12 10:29:03.695,96.922,0.081,-0.632,0.001,0.770,-0.190,1.055,-0.098
2016-12-12 10:29:03.706,96.922,0.080,-0.633,0.001,0.770,-0.190,1.055,-0.099
2016-12-12 10:29:03.717,96.943,0.078,-0.634,0.001,0.770,-0.190,1.056,-0.099
2016-12-12 10:29:03.729,96.943,0.076,-0.634,0.001,0.770,-0.190,1.056,-0.099
2016-12-12 10:29:03.739,96.964,0.074,-0.634,0.001,0.769,-0.189,1.056,-0.099
2016-12-12 10:29:03.750,96.964,0.072,-0.635,0.001,0.769,-0.189,1.057,-0.100
2016-12-12 10:29:03.762,96.986,0.071,-0.635,0.001,0.769,-0.189,1.057,-0.100
2016-12-12 10:29:03.774,96.986,0.069,-0.636,0.001,0.769,-0.189,1.057,-0.100
2016-12-12 10:29:03.784,97.007,0.068,-0.636,0.000,0.769,-0.188,1.057,-0.100
2016-12-12 10:29:03.796,97.007,0.067,-0.636,0.000,0.769,-0.188,1.058,-0.100
2016-12-12 10:29:03.807,97.028,0.067,-0.636,0.000,0.769,-0.188,1.058,-0.101
2016-12-12 10:29:03.818,97.028,0.066,-0.636,0.000,0.768,-0.188,1.058,-0.101
2016-12-12 10:29:03.829,97.050,0.066,-0.637,-0.001,0.768,-0.187,1.059,-0.101
2016-12-12 10:29:03.840,97.050,0.066,-0.638,-0.002,0.767,-0.187,1.059,-0.102
2016-12-12 10:29:03.851,97.071,0.066,-0.639,-0.002,0.767,-0.187,1.059,-0.102
2016-12-12 10:29:03.863,97.092,0.066,-0.640,-0.003,0.765,-0.187,1.059,-0.103
2016-12-12 10:29:03.873,97.092,0.065,-0.642,-0.004,0.764,-0.187,1.059,-0.103
2016-12-12 10:29:03.885,97.114,0.065,-0.643,-0.003,0.763,-0.187,1.059,-0.104
2016-12-12 10:29:03.896,97.114,0.064,-0.644,-0.003,0.762,-0.187,1.060,-0.104
2016-12-12 10:29:03.907,97.114,0.063,-0.646,-0.003,0.761,-0.187,1.060,-0.105
2016-12-12 10:29:03.918,97.135,0.063,-0.647,-0.003,0.760,-0.187,1.060,-0.105
2016-12-12 10:29:03.930,97.135,0.062,-0.648,-0.003,0.759,-0.187,1.060,-0.106
2016-12-12 10:29:03.941,97.156,0.062,-0.649,-0.004,0.758,-0.187,1.060,-0.106
2016-12-12 10:29:03.952,97.156,0.061,-0.650,-0.004,0.757,-0.187,1.060,-0.107
2016-12-12 10:29:03.963,97.178,0.061,-0.651,-0.004,0.757,-0.187,1.060,-0.107
2016-12-12 10:29:03.975,97.199,0.061,-0.652,-0.004,0.756,-0.187,1.061,-0.108
2016-12-12 10:29:03.986,97.199,0.061,-0.653,-0.004,0.755,-0.186,1.061,-0.108
2016-12-12 10:29:03.997,97.220,0.060,-0.654,-0.005,0.754,-0.186,1.061,-0.108
2016-12-12 10:29:04.008,97.220,0.060,-0.655,-0.005,0.753,-0.186,1.061,-0.109
2016-12-12 10:29:04.019,97.242,0.059,-0.657,-0.005,0.752,-0.186,1.061,-0.109
2016-12-12 10:29:04.030,97.242,0.058,-0.658,-0.005,0.751,-0.185,1.062,-0.110
2016-12-12 10:29:04.041,97.263,0.057,-0.659,-0.005,0.750,-0.185,1.062,-0.110
2016-12-12 10:29:04.052,97.284,0.056,-0.659,-0.006,0.750,-0.185,1.062,-0.110
2016-12-12 10:29:04.064,97.284,0.055,-0.660,-0.007,0.749,-0.185,1.062,-0.111
2016-12-12 10:29:04.075,97.284,0.055,-0.661,-0.008,0.749,-0.185,1.062,-0.111
2016-12-12 10:29:04.086,97.306,0.055,-0.662,-0.008,0.748,-0.185,1.062,-0.111
2016-12-12 10:29:04.097,97.306,0.054,-0.662,-0.009,0.747,-0.185,1.063,-0.112
2016-12-12 10:29:04.108,97.327,0.053,-0.663,-0.010,0.746,-0.184,1.063,-0.112
2016-12-12 10:29:04.119,97.327,0.052,-0.664,-0.011,0.746,-0.184,1.063,-0.113
2016-12-12 10:29:04.131,97.348,0.051,-0.665,-0.011,0.745,-0.184,1.063,-0.113
2016-12-12 10:29:04.142,97.370,0.051,-0.666,-0.010,0.744,-0.183,1.063,-0.113
2016-12-12 10:29:04.153,97.370,0.050,-0.667,-0.010,0.743,-0.183,1.063,-0.113
2016-12-12 10:29:04.164,97.391,0.050,-0.668,-0.010,0.743,-0.183,1.064,-0.113
2016-12-12 10:29:04.175,97.391,0.050,-0.668,-0.010,0.743,-0.183,1.064,-0.114
2016-12-12 10:29:04.186,97.412,0.050,-0.668,-0.011,0.742,-0.183,1.064,-0.114
2016-12-12 10:29:04.198,97.412,0.050,-0.668,-0.011,0.742,-0.183,1.064,-0.114
2016-12-12 10:29:04.209,97.434,0.050,-0.669,-0.011,0.742,-0.183,1.064,-0.114
2016-12-12 10:29:04.220,97.434,0.050,-0.669,-0.011,0.742,-0.182,1.064,-0.114
2016-12-12 10:29:04.231,97.434,0.050,-0.669,-0.011,0.741,-0.182,1.064,-0.114
2016-12-12 10:29:04.242,97.455,0.050,-0.670,-0.010,0.741,-0.182,1.063,-0.114
2016-12-12 10:29:04.253,97.476,0.050,-0.670,-0.010,0.741,-0.182,1.063,-0.114
2016-12-12 10:29:04.265,97.476,0.050,-0.670,-0.010,0.740,-0.182,1.063,-0.114
2016-12-12 10:29:04.276,97.498,0.050,-0.671,-0.010,0.740,-0.182,1.063,-0.114
2016-12-12 10:29:04.287,97.498,0.050,-0.671,-0.010,0.740,-0.182,1.063,-0.114
2016-12-12 10:29:04.298,97.519,0.050,-0.671,-0.010,0.740,-0.182,1.063,-0.114
2016-12-12 10:29:04.309,97.519,0.050,-0.671,-0.011,0.739,-0.182,1.063,-0.114
2016-12-12 10:29:04.321,97.540,0.050,-0.672,-0.011,0.739,-0.182,1.063,-0.114
2016-12-12 10:29:04.332,97.562,0.050,-0.672,-0.011,0.739,-0.182,1.063,-0.114
2016-12-12 10:29:04.343,97.562,0.050,-0.672,-0.011,0.739,-0.182,1.063,-0.114
2016-12-12 10:29:04.354,97.583,0.050,-0.672,-0.011,0.739,-0.182,1.063,-0.114
2016-12-12 10:29:04.365,97.583,0.050,-0.672,-0.011,0.738,-0.182,1.063,-0.114
2016-12-12 10:29:04.376,97.604,0.051,-0.673,-0.011,0.738,-0.183,1.063,-0.114
2016-12-12 10:29:04.388,97.604,0.051,-0.673,-0.011,0.738,-0.183,1.063,-0.113
2016-12-12 10:29:04.399,97.604,0.051,-0.673,-0.012,0.738,-0.183,1.063,-0.113
2016-12-12 10:29:04.410,97.626,0.052,-0.673,-0.012,0.737,-0.183,1.063,-0.113
2016-12-12 10:29:04.421,97.626,0.052,-0.674,-0.012,0.737,-0.183,1.063,-0.113
2016-12-12 10:29:04.432,97.647,0.052,-0.674,-0.012,0.737,-0.183,1.063,-0.113
2016-12-12 10:29:04.443,97.668,0.052,-0.674,-0.012,0.737,-0.183,1.063,-0.113
2016-12-12 10:29:04.455,97.668,0.052,-0.674,-0.012,0.737,-0.183,1.063,-0.112
2016-12-12 10:29:04.465,97.690,0.052,-0.674,-0.012,0.737,-0.183,1.063,-0.112
2016-12-12 10:29:04.477,97.690,0.053,-0.674,-0.012,0.737,-0.183,1.063,-0.112
2016-12-12 10:29:04.488,97.711,0.053,-0.674,-0.012,0.737,-0.183,1.063,-0.112
2016-12-12 10:29:04.499,97.711,0.053,-0.674,-0.012,0.737,-0.183,1.063,-0.112
2016-12-12 10:29:04.510,97.732,0.054,-0.674,-0.012,0.736,-0.183,1.063,-0.111
2016-12-12 10:29:04.521,97.732,0.054,-0.675,-0.011,0.736,-0.184,1.063,-0.111
2016-12-12 10:29:04.533,97.754,0.055,-0.675,-0.011,0.736,-0.184,1.063,-0.111
2016-12-12 10:29:04.544,97.754,0.056,-0.675,-0.011,0.735,-0.184,1.063,-0.111
2016-12-12 10:29:04.555,97.775,0.057,-0.676,-0.012,0.735,-0.184,1.063,-0.112
2016-12-12 10:29:04.567,97.775,0.057,-0.676,-0.011,0.734,-0.184,1.063,-0.111
2016-12-12 10:29:04.577,97.796,0.057,-0.677,-0.011,0.733,-0.184,1.063,-0.111
2016-12-12 10:29:04.588,97.796,0.057,-0.678,-0.010,0.733,-0.184,1.062,-0.111
2016-12-12 10:29:04.600,97.818,0.057,-0.678,-0.009,0.733,-0.184,1.062,-0.111
2016-12-12 10:29:04.611,97.818,0.057,-0.678,-0.009,0.732,-0.185,1.062,-0.111
2016-12-12 10:29:04.622,97.839,0.058,-0.678,-0.009,0.732,-0.185,1.062,-0.111
2016-12-12 10:29:04.633,97.860,0.058,-0.679,-0.010,0.732,-0.185,1.062,-0.111
2016-12-12 10:29:04.644,97.860,0.057,-0.679,-0.009,0.732,-0.185,1.062,-0.111
2016-12-12 10:29:04.655,97.882,0.057,-0.679,-0.008,0.732,-0.185,1.062,-0.111
2016-12-12 10:29:04.667,97.882,0.057,-0.679,-0.009,0.732,-0.185,1.062,-0.110
2016-12-12 10:29:04.678,97.903,0.057,-0.679,-0.009,0.732,-0.185,1.062,-0.110
2016-12-12 10:29:04.690,97.903,0.058,-0.679,-0.010,0.732,-0.185,1.062,-0.110
2016-12-12 10:29:04.700,97.924,0.058,-0.679,-0.010,0.732,-0.185,1.062,-0.110
2016-12-12 10:29:04.711,97.924,0.058,-0.679,-0.010,0.731,-0.185,1.062,-0.110
2016-12-12 10:29:04.723,97.946,0.059,-0.680,-0.010,0.731,-0.185,1.062,-0.110
2016-12-12 10:29:04.734,97.946,0.059,-0.680,-0.010,0.731,-0.185,1.062,-0.110
2016-12-12 10:29:04.745,97.967,0.059,-0.680,-0.010,0.730,-0.185,1.062,-0.110
2016-12-12 10:29:04.756,97.967,0.060,-0.681,-0.009,0.730,-0.185,1.062,-0.110
2016-12-12 10:29:04.767,97.988,0.060,-0.681,-0.009,0.730,-0.185,1.062,-0.110
2016-12-12 10:29:04.778,97.988,0.061,-0.682,-0.008,0.729,-0.185,1.062,-0.110
2016-12-12 10:29:04.789,98.010,0.061,-0.682,-0.008,0.728,-0.185,1.062,-0.110
2016-12-12 10:29:04.801,98.010,0.061,-0.683,-0.007,0.728,-0.185,1.061,-0.110
2016-12-12 10:29:04.812,98.031,0.062,-0.684,-0.007,0.727,-0.185,1.061,-0.110
2016-12-12 10:29:04.823,98.052,0.062,-0.685,-0.006,0.726,-0.185,1.061,-0.110
2016-12-12 10:29:04.834,98.052,0.062,-0.686,-0.006,0.725,-0.185,1.061,-0.110
2016-12-12 10:29:04.845,98.074,0.063,-0.686,-0.005,0.725,-0.185,1.061,-0.110
2016-12-12 10:29:04.857,98.074,0.063,-0.686,-0.005,0.724,-0.185,1.061,-0.110
2016-12-12 10:29:04.867,98.074,0.064,-0.687,-0.005,0.724,-0.185,1.060,-0.110
2016-12-12 10:29:04.879,98.095,0.065,-0.688,-0.005,0.723,-0.186,1.060,-0.110
2016-12-12 10:29:04.890,98.095,0.065,-0.689,-0.006,0.722,-0.186,1.060,-0.111
2016-12-12 10:29:04.901,98.116,0.065,-0.690,-0.006,0.721,-0.186,1.060,-0.111
2016-12-12 10:29:04.913,98.138,0.066,-0.691,-0.005,0.720,-0.186,1.060,-0.111
2016-12-12 10:29:04.924,98.138,0.066,-0.692,-0.005,0.719,-0.186,1.060,-0.111
2016-12-12 10:29:04.935,98.159,0.066,-0.693,-0.004,0.718,-0.186,1.060,-0.112
2016-12-12 10:29:04.946,98.159,0.066,-0.694,-0.003,0.717,-0.186,1.059,-0.112
2016-12-12 10:29:04.957,98.180,0.066,-0.695,-0.003,0.716,-0.186,1.059,-0.112
2016-12-12 10:29:04.969,98.180,0.066,-0.697,-0.002,0.714,-0.186,1.059,-0.112
2016-12-12 10:29:04.979,98.202,0.067,-0.698,-0.002,0.713,-0.186,1.059,-0.113
2016-12-12 10:29:04.991,98.202,0.067,-0.700,-0.001,0.711,-0.186,1.059,-0.113
2016-12-12 10:29:05.001,98.223,0.067,-0.701,-0.001,0.710,-0.186,1.059,-0.113
2016-12-12 10:29:05.013,98.244,0.068,-0.703,0.000,0.708,-0.186,1.059,-0.114
2016-12-12 10:29:05.024,98.244,0.069,-0.706,0.000,0.705,-0.186,1.059,-0.115
2016-12-12 10:29:05.035,98.244,0.070,-0.709,0.001,0.702,-0.186,1.059,-0.115
2016-12-12 10:29:05.046,98.266,0.071,-0.712,0.002,0.699,-0.186,1.059,-0.116
2016-12-12 10:29:05.057,98.266,0.072,-0.716,0.003,0.695,-0.186,1.059,-0.117
2016-12-12 10:29:05.069,98.287,0.072,-0.720,0.003,0.690,-0.186,1.058,-0.118
2016-12-12 10:29:05.081,98.287,0.072,-0.724,0.004,0.686,-0.186,1.058,-0.119
2016-12-12 10:29:05.091,98.308,0.072,-0.728,0.005,0.681,-0.186,1.058,-0.120
2016-12-12 10:29:05.103,98.330,0.072,-0.732,0.006,0.677,-0.186,1.058,-0.121
2016-12-12 10:29:05.114,98.330,0.073,-0.735,0.006,0.674,-0.186,1.058,-0.122
2016-12-12 10:29:05.125,98.351,0.075,-0.738,0.006,0.671,-0.186,1.058,-0.123
2016-12-12 10:29:05.136,98.351,0.075,-0.741,0.005,0.667,-0.186,1.058,-0.123
2016-12-12 10:29:05.147,98.372,0.075,-0.744,0.006,0.664,-0.186,1.058,-0.124
2016-12-12 10:29:05.158,98.372,0.075,-0.747,0.008,0.660,-0.186,1.058,-0.125
2016-12-12 10:29:05.169,98.394,0.074,-0.750,0.009,0.658,-0.186,1.059,-0.126
2016-12-12 10:29:05.180,98.394,0.074,-0.752,0.010,0.655,-0.186,1.058,-0.126
2016-12-12 10:29:05.192,98.394,0.075,-0.754,0.009,0.652,-0.186,1.059,-0.127
2016-12-12 10:29:05.203,98.415,0.075,-0.756,0.009,0.650,-0.186,1.059,-0.127
2016-12-12 10:29:05.214,98.436,0.076,-0.758,0.009,0.648,-0.186,1.059,-0.128
2016-12-12 10:29:05.225,98.436,0.077,-0.760,0.009,0.645,-0.186,1.059,-0.129
2016-12-12 10:29:05.236,98.458,0.077,-0.762,0.009,0.642,-0.186,1.059,-0.129
2016-12-12 10:29:05.247,98.458,0.077,-0.765,0.010,0.640,-0.186,1.059,-0.130
2016-12-12 10:29:05.259,98.479,0.077,-0.767,0.010,0.637,-0.186,1.058,-0.131
2016-12-12 10:29:05.270,98.479,0.077,-0.769,0.011,0.635,-0.186,1.058,-0.131
2016-12-12 10:29:05.281,98.500,0.077,-0.770,0.012,0.633,-0.186,1.058,-0.132
2016-12-12 10:29:05.293,98.522,0.077,-0.772,0.012,0.631,-0.186,1.058,-0.132
2016-12-12 10:29:05.303,98.522,0.077,-0.773,0.013,0.629,-0.186,1.058,-0.133
2016-12-12 10:29:05.314,98.543,0.077,-0.775,0.014,0.627,-0.186,1.058,-0.134
2016-12-12 10:29:05.326,98.543,0.077,-0.777,0.015,0.625,-0.186,1.058,-0.134
2016-12-12 10:29:05.337,98.564,0.077,-0.778,0.015,0.623,-0.186,1.058,-0.135
2016-12-12 10:29:05.348,98.564,0.077,-0.780,0.016,0.621,-0.186,1.058,-0.135
2016-12-12 10:29:05.359,98.564,0.077,-0.781,0.016,0.619,-0.186,1.058,-0.136
2016-12-12 10:29:05.370,98.586,0.077,-0.783,0.017,0.617,-0.186,1.058,-0.136
2016-12-12 10:29:05.382,98.586,0.077,-0.784,0.017,0.616,-0.186,1.058,-0.137
