Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:58:59.687,105.079,0.049,0.484,-0.036,0.873,-0.065,1.220,-0.096
2016-11-25 11:58:59.697,105.100,0.051,0.483,-0.036,0.873,-0.066,1.219,-0.096
2016-11-25 11:58:59.708,105.100,0.052,0.483,-0.036,0.873,-0.066,1.219,-0.096
2016-11-25 11:58:59.719,105.100,0.054,0.482,-0.036,0.874,-0.066,1.219,-0.096
2016-11-25 11:58:59.731,105.121,0.057,0.481,-0.037,0.874,-0.066,1.218,-0.096
2016-11-25 11:58:59.742,105.143,0.060,0.481,-0.037,0.874,-0.067,1.218,-0.096
2016-11-25 11:58:59.753,105.143,0.063,0.480,-0.037,0.874,-0.067,1.218,-0.096
2016-11-25 11:58:59.764,105.164,0.066,0.479,-0.037,0.875,-0.067,1.217,-0.096
2016-11-25 11:58:59.775,105.164,0.069,0.477,-0.037,0.875,-0.067,1.217,-0.096
2016-11-25 11:58:59.787,105.185,0.073,0.476,-0.037,0.876,-0.068,1.216,-0.096
2016-11-25 11:58:59.798,105.185,0.076,0.474,-0.037,0.876,-0.068,1.216,-0.095
2016-11-25 11:58:59.809,105.207,0.080,0.473,-0.036,0.877,-0.068,1.215,-0.095
2016-11-25 11:58:59.820,105.207,0.085,0.471,-0.036,0.877,-0.068,1.214,-0.095
2016-11-25 11:58:59.831,105.228,0.089,0.469,-0.036,0.878,-0.068,1.214,-0.095
2016-11-25 11:58:59.842,105.249,0.094,0.466,-0.037,0.879,-0.069,1.213,-0.095
2016-11-25 11:58:59.854,105.249,0.098,0.464,-0.037,0.879,-0.069,1.212,-0.094
2016-11-25 11:58:59.865,105.249,0.103,0.462,-0.039,0.880,-0.069,1.211,-0.094
2016-11-25 11:58:59.876,105.271,0.108,0.459,-0.040,0.881,-0.070,1.209,-0.093
2016-11-25 11:58:59.887,105.271,0.114,0.456,-0.042,0.882,-0.070,1.208,-0.093
2016-11-25 11:58:59.898,105.292,0.119,0.452,-0.043,0.883,-0.070,1.207,-0.093
2016-11-25 11:58:59.909,105.292,0.124,0.448,-0.044,0.884,-0.070,1.206,-0.092
2016-11-25 11:58:59.920,105.313,0.130,0.444,-0.045,0.885,-0.071,1.205,-0.092
2016-11-25 11:58:59.932,105.335,0.136,0.440,-0.046,0.886,-0.071,1.204,-0.091
2016-11-25 11:58:59.943,105.335,0.142,0.435,-0.048,0.888,-0.071,1.202,-0.090
2016-11-25 11:58:59.954,105.356,0.149,0.431,-0.049,0.889,-0.072,1.201,-0.090
2016-11-25 11:58:59.965,105.356,0.154,0.426,-0.051,0.890,-0.072,1.200,-0.089
2016-11-25 11:58:59.976,105.377,0.159,0.421,-0.052,0.891,-0.072,1.199,-0.089
2016-11-25 11:58:59.988,105.377,0.163,0.416,-0.053,0.893,-0.072,1.198,-0.088
2016-11-25 11:58:59.998,105.399,0.166,0.412,-0.053,0.894,-0.073,1.197,-0.087
2016-11-25 11:59:00.009,105.399,0.168,0.407,-0.054,0.896,-0.073,1.196,-0.087
2016-11-25 11:59:00.021,105.420,0.170,0.403,-0.055,0.898,-0.074,1.196,-0.086
2016-11-25 11:59:00.033,105.420,0.172,0.399,-0.056,0.899,-0.074,1.195,-0.085
2016-11-25 11:59:00.043,105.441,0.174,0.394,-0.057,0.900,-0.074,1.194,-0.084
2016-11-25 11:59:00.055,105.441,0.176,0.390,-0.058,0.902,-0.075,1.194,-0.084
2016-11-25 11:59:00.066,105.463,0.178,0.386,-0.059,0.903,-0.074,1.193,-0.083
2016-11-25 11:59:00.077,105.463,0.180,0.381,-0.059,0.905,-0.075,1.193,-0.082
2016-11-25 11:59:00.088,105.484,0.181,0.376,-0.059,0.907,-0.076,1.192,-0.082
2016-11-25 11:59:00.099,105.484,0.183,0.372,-0.060,0.908,-0.076,1.192,-0.081
2016-11-25 11:59:00.110,105.505,0.184,0.367,-0.060,0.910,-0.076,1.192,-0.080
2016-11-25 11:59:00.121,105.505,0.186,0.363,-0.060,0.911,-0.077,1.191,-0.080
2016-11-25 11:59:00.132,105.527,0.187,0.359,-0.060,0.912,-0.077,1.191,-0.079
2016-11-25 11:59:00.144,105.548,0.189,0.355,-0.061,0.914,-0.077,1.191,-0.079
2016-11-25 11:59:00.155,105.548,0.190,0.351,-0.061,0.915,-0.078,1.191,-0.078
2016-11-25 11:59:00.166,105.569,0.191,0.347,-0.061,0.916,-0.078,1.191,-0.078
2016-11-25 11:59:00.177,105.569,0.192,0.344,-0.061,0.917,-0.078,1.191,-0.077
2016-11-25 11:59:00.188,105.591,0.193,0.341,-0.061,0.918,-0.079,1.191,-0.077
2016-11-25 11:59:00.200,105.591,0.193,0.337,-0.060,0.919,-0.079,1.191,-0.076
2016-11-25 11:59:00.210,105.591,0.194,0.334,-0.060,0.920,-0.079,1.191,-0.076
2016-11-25 11:59:00.222,105.612,0.194,0.331,-0.060,0.921,-0.079,1.191,-0.075
2016-11-25 11:59:00.234,105.633,0.195,0.329,-0.059,0.922,-0.079,1.191,-0.075
2016-11-25 11:59:00.244,105.633,0.196,0.326,-0.059,0.923,-0.080,1.191,-0.074
2016-11-25 11:59:00.255,105.655,0.197,0.324,-0.058,0.924,-0.080,1.191,-0.073
2016-11-25 11:59:00.267,105.655,0.198,0.322,-0.058,0.924,-0.080,1.191,-0.073
2016-11-25 11:59:00.278,105.676,0.198,0.320,-0.057,0.925,-0.080,1.191,-0.072
2016-11-25 11:59:00.289,105.676,0.199,0.318,-0.057,0.925,-0.081,1.191,-0.072
2016-11-25 11:59:00.300,105.697,0.200,0.317,-0.056,0.926,-0.081,1.190,-0.072
2016-11-25 11:59:00.311,105.697,0.201,0.315,-0.055,0.926,-0.081,1.190,-0.071
2016-11-25 11:59:00.322,105.719,0.201,0.313,-0.055,0.926,-0.081,1.190,-0.071
2016-11-25 11:59:00.334,105.740,0.201,0.312,-0.054,0.927,-0.081,1.190,-0.070
2016-11-25 11:59:00.345,105.740,0.201,0.311,-0.053,0.927,-0.082,1.190,-0.070
2016-11-25 11:59:00.356,105.740,0.201,0.310,-0.053,0.928,-0.082,1.190,-0.069
2016-11-25 11:59:00.367,105.761,0.200,0.309,-0.052,0.928,-0.082,1.190,-0.069
2016-11-25 11:59:00.378,105.761,0.199,0.308,-0.051,0.929,-0.082,1.190,-0.069
2016-11-25 11:59:00.389,105.783,0.198,0.307,-0.051,0.929,-0.083,1.190,-0.069
2016-11-25 11:59:00.401,105.783,0.197,0.306,-0.050,0.930,-0.083,1.190,-0.068
2016-11-25 11:59:00.412,105.804,0.196,0.306,-0.050,0.931,-0.083,1.191,-0.068
2016-11-25 11:59:00.423,105.825,0.194,0.305,-0.049,0.931,-0.083,1.191,-0.068
2016-11-25 11:59:00.435,105.825,0.193,0.305,-0.048,0.931,-0.083,1.191,-0.067
2016-11-25 11:59:00.445,105.847,0.191,0.304,-0.048,0.932,-0.084,1.191,-0.067
2016-11-25 11:59:00.457,105.847,0.190,0.304,-0.047,0.932,-0.084,1.191,-0.067
2016-11-25 11:59:00.468,105.868,0.189,0.304,-0.047,0.933,-0.084,1.192,-0.067
2016-11-25 11:59:00.479,105.868,0.188,0.304,-0.046,0.933,-0.085,1.192,-0.067
2016-11-25 11:59:00.490,105.889,0.187,0.304,-0.045,0.933,-0.085,1.192,-0.067
2016-11-25 11:59:00.502,105.911,0.186,0.305,-0.044,0.933,-0.085,1.192,-0.067
2016-11-25 11:59:00.513,105.911,0.185,0.305,-0.044,0.933,-0.085,1.192,-0.067
2016-11-25 11:59:00.523,105.911,0.185,0.305,-0.043,0.933,-0.086,1.193,-0.068
2016-11-25 11:59:00.535,105.932,0.184,0.305,-0.042,0.933,-0.086,1.193,-0.068
2016-11-25 11:59:00.546,105.932,0.184,0.305,-0.042,0.933,-0.086,1.193,-0.068
2016-11-25 11:59:00.557,105.953,0.183,0.305,-0.041,0.934,-0.086,1.193,-0.068
2016-11-25 11:59:00.568,105.953,0.183,0.306,-0.040,0.934,-0.087,1.193,-0.068
2016-11-25 11:59:00.579,105.975,0.182,0.306,-0.040,0.934,-0.087,1.193,-0.068
2016-11-25 11:59:00.591,105.975,0.181,0.306,-0.040,0.934,-0.087,1.193,-0.068
2016-11-25 11:59:00.602,105.996,0.181,0.307,-0.039,0.934,-0.088,1.193,-0.068
2016-11-25 11:59:00.613,106.017,0.180,0.307,-0.039,0.934,-0.088,1.193,-0.069
2016-11-25 11:59:00.624,106.017,0.179,0.307,-0.039,0.934,-0.088,1.193,-0.069
2016-11-25 11:59:00.635,106.039,0.178,0.308,-0.038,0.934,-0.088,1.194,-0.069
2016-11-25 11:59:00.646,106.039,0.177,0.308,-0.038,0.934,-0.089,1.194,-0.069
2016-11-25 11:59:00.657,106.060,0.176,0.309,-0.038,0.934,-0.089,1.194,-0.069
2016-11-25 11:59:00.669,106.060,0.175,0.309,-0.038,0.934,-0.089,1.194,-0.069
2016-11-25 11:59:00.680,106.060,0.174,0.310,-0.038,0.934,-0.090,1.194,-0.070
2016-11-25 11:59:00.691,106.081,0.174,0.310,-0.037,0.934,-0.090,1.195,-0.070
2016-11-25 11:59:00.703,106.103,0.173,0.311,-0.037,0.934,-0.090,1.195,-0.070
2016-11-25 11:59:00.713,106.103,0.172,0.312,-0.037,0.934,-0.090,1.195,-0.070
2016-11-25 11:59:00.725,106.124,0.171,0.313,-0.037,0.934,-0.090,1.195,-0.071
2016-11-25 11:59:00.736,106.124,0.171,0.313,-0.037,0.933,-0.090,1.195,-0.071
2016-11-25 11:59:00.747,106.145,0.170,0.314,-0.037,0.933,-0.090,1.195,-0.071
2016-11-25 11:59:00.758,106.145,0.169,0.315,-0.037,0.933,-0.090,1.195,-0.071
2016-11-25 11:59:00.769,106.167,0.169,0.316,-0.037,0.933,-0.090,1.195,-0.071
2016-11-25 11:59:00.780,106.167,0.168,0.317,-0.037,0.933,-0.090,1.195,-0.072
2016-11-25 11:59:00.792,106.188,0.168,0.317,-0.037,0.933,-0.090,1.196,-0.072
2016-11-25 11:59:00.803,106.209,0.167,0.318,-0.036,0.933,-0.090,1.196,-0.072
2016-11-25 11:59:00.814,106.209,0.167,0.318,-0.036,0.932,-0.090,1.196,-0.073
2016-11-25 11:59:00.825,106.231,0.167,0.319,-0.036,0.932,-0.090,1.196,-0.073
2016-11-25 11:59:00.836,106.231,0.168,0.319,-0.036,0.932,-0.090,1.196,-0.073
2016-11-25 11:59:00.847,106.231,0.168,0.320,-0.036,0.932,-0.090,1.196,-0.073
2016-11-25 11:59:00.859,106.252,0.168,0.320,-0.035,0.932,-0.090,1.196,-0.074
2016-11-25 11:59:00.870,106.252,0.167,0.321,-0.035,0.932,-0.090,1.196,-0.074
2016-11-25 11:59:00.881,106.273,0.168,0.322,-0.035,0.931,-0.090,1.196,-0.074
2016-11-25 11:59:00.892,106.295,0.168,0.322,-0.035,0.931,-0.090,1.197,-0.075
2016-11-25 11:59:00.903,106.295,0.168,0.323,-0.035,0.931,-0.089,1.197,-0.075
2016-11-25 11:59:00.915,106.316,0.168,0.323,-0.034,0.931,-0.089,1.197,-0.075
2016-11-25 11:59:00.926,106.316,0.168,0.324,-0.034,0.930,-0.089,1.197,-0.075
2016-11-25 11:59:00.937,106.337,0.168,0.325,-0.034,0.930,-0.089,1.197,-0.076
2016-11-25 11:59:00.948,106.337,0.168,0.325,-0.033,0.930,-0.089,1.197,-0.076
2016-11-25 11:59:00.959,106.359,0.168,0.326,-0.033,0.930,-0.088,1.197,-0.076
2016-11-25 11:59:00.971,106.359,0.168,0.327,-0.032,0.929,-0.088,1.197,-0.076
2016-11-25 11:59:00.982,106.380,0.168,0.327,-0.032,0.929,-0.088,1.197,-0.077
2016-11-25 11:59:00.993,106.401,0.168,0.328,-0.032,0.929,-0.088,1.197,-0.077
2016-11-25 11:59:01.004,106.401,0.168,0.329,-0.031,0.929,-0.087,1.197,-0.077
2016-11-25 11:59:01.015,106.401,0.167,0.329,-0.031,0.929,-0.087,1.197,-0.077
2016-11-25 11:59:01.026,106.423,0.167,0.330,-0.031,0.929,-0.087,1.198,-0.078
2016-11-25 11:59:01.038,106.423,0.166,0.331,-0.031,0.929,-0.087,1.198,-0.078
2016-11-25 11:59:01.048,106.444,0.165,0.331,-0.031,0.929,-0.087,1.198,-0.078
2016-11-25 11:59:01.060,106.444,0.164,0.331,-0.031,0.929,-0.086,1.198,-0.078
2016-11-25 11:59:01.071,106.465,0.163,0.332,-0.031,0.929,-0.086,1.198,-0.078
2016-11-25 11:59:01.082,106.487,0.162,0.332,-0.031,0.929,-0.086,1.198,-0.078
2016-11-25 11:59:01.093,106.487,0.161,0.332,-0.032,0.929,-0.086,1.199,-0.078
2016-11-25 11:59:01.104,106.508,0.160,0.332,-0.032,0.929,-0.086,1.199,-0.079
2016-11-25 11:59:01.116,106.508,0.159,0.331,-0.032,0.930,-0.086,1.199,-0.079
2016-11-25 11:59:01.126,106.529,0.157,0.331,-0.032,0.930,-0.086,1.199,-0.079
2016-11-25 11:59:01.138,106.529,0.156,0.330,-0.032,0.930,-0.085,1.199,-0.080
2016-11-25 11:59:01.149,106.551,0.155,0.329,-0.032,0.931,-0.085,1.200,-0.080
2016-11-25 11:59:01.161,106.551,0.154,0.329,-0.032,0.931,-0.085,1.200,-0.080
2016-11-25 11:59:01.172,106.551,0.153,0.328,-0.032,0.932,-0.085,1.200,-0.080
2016-11-25 11:59:01.183,106.572,0.152,0.327,-0.032,0.932,-0.085,1.200,-0.081
2016-11-25 11:59:01.194,106.593,0.150,0.327,-0.032,0.933,-0.085,1.201,-0.081
2016-11-25 11:59:01.205,106.593,0.149,0.326,-0.032,0.933,-0.085,1.201,-0.082
2016-11-25 11:59:01.216,106.615,0.148,0.325,-0.032,0.934,-0.085,1.201,-0.082
2016-11-25 11:59:01.228,106.615,0.147,0.324,-0.032,0.934,-0.085,1.201,-0.082
2016-11-25 11:59:01.238,106.636,0.145,0.323,-0.032,0.935,-0.085,1.201,-0.082
2016-11-25 11:59:01.249,106.636,0.144,0.322,-0.031,0.935,-0.085,1.202,-0.083
2016-11-25 11:59:01.261,106.657,0.144,0.321,-0.031,0.935,-0.085,1.202,-0.083
2016-11-25 11:59:01.272,106.679,0.143,0.321,-0.032,0.936,-0.085,1.202,-0.084
2016-11-25 11:59:01.283,106.679,0.143,0.320,-0.032,0.936,-0.085,1.202,-0.084
2016-11-25 11:59:01.294,106.700,0.142,0.319,-0.032,0.936,-0.085,1.202,-0.085
2016-11-25 11:59:01.305,106.700,0.142,0.318,-0.032,0.937,-0.085,1.202,-0.085
2016-11-25 11:59:01.316,106.721,0.141,0.317,-0.032,0.937,-0.085,1.202,-0.086
2016-11-25 11:59:01.328,106.721,0.141,0.316,-0.031,0.938,-0.085,1.203,-0.086
2016-11-25 11:59:01.339,106.721,0.140,0.315,-0.031,0.938,-0.085,1.203,-0.087
2016-11-25 11:59:01.350,106.743,0.140,0.314,-0.031,0.938,-0.085,1.203,-0.087
2016-11-25 11:59:01.362,106.743,0.139,0.314,-0.031,0.939,-0.085,1.203,-0.088
2016-11-25 11:59:01.373,106.764,0.139,0.313,-0.031,0.939,-0.086,1.203,-0.088
2016-11-25 11:59:01.384,106.785,0.138,0.312,-0.031,0.940,-0.086,1.203,-0.089
2016-11-25 11:59:01.395,106.785,0.136,0.311,-0.030,0.940,-0.086,1.203,-0.089
2016-11-25 11:59:01.406,106.807,0.135,0.310,-0.030,0.941,-0.086,1.204,-0.090
2016-11-25 11:59:01.417,106.807,0.134,0.309,-0.030,0.941,-0.086,1.204,-0.090
2016-11-25 11:59:01.428,106.828,0.133,0.308,-0.029,0.942,-0.086,1.204,-0.091
2016-11-25 11:59:01.440,106.828,0.132,0.307,-0.029,0.942,-0.086,1.204,-0.092
2016-11-25 11:59:01.451,106.849,0.131,0.306,-0.029,0.943,-0.086,1.205,-0.092
2016-11-25 11:59:01.462,106.871,0.129,0.305,-0.029,0.943,-0.086,1.205,-0.093
2016-11-25 11:59:01.473,106.871,0.128,0.304,-0.030,0.944,-0.086,1.205,-0.094
2016-11-25 11:59:01.484,106.871,0.127,0.303,-0.029,0.944,-0.087,1.205,-0.094
2016-11-25 11:59:01.495,106.892,0.125,0.302,-0.029,0.945,-0.087,1.206,-0.095
2016-11-25 11:59:01.506,106.892,0.123,0.300,-0.029,0.945,-0.087,1.206,-0.095
2016-11-25 11:59:01.517,106.913,0.122,0.299,-0.029,0.946,-0.087,1.206,-0.096
2016-11-25 11:59:01.529,106.913,0.121,0.298,-0.029,0.946,-0.087,1.206,-0.097
2016-11-25 11:59:01.540,106.935,0.120,0.297,-0.029,0.947,-0.087,1.207,-0.097
2016-11-25 11:59:01.551,106.935,0.119,0.296,-0.029,0.947,-0.087,1.207,-0.098
2016-11-25 11:59:01.562,106.956,0.118,0.295,-0.030,0.948,-0.087,1.207,-0.099
2016-11-25 11:59:01.574,106.977,0.118,0.294,-0.030,0.948,-0.087,1.207,-0.099
2016-11-25 11:59:01.585,106.977,0.117,0.293,-0.030,0.948,-0.088,1.207,-0.100
2016-11-25 11:59:01.596,106.999,0.117,0.292,-0.030,0.949,-0.088,1.207,-0.101
2016-11-25 11:59:01.607,106.999,0.116,0.292,-0.030,0.949,-0.088,1.207,-0.101
2016-11-25 11:59:01.618,107.020,0.115,0.291,-0.030,0.949,-0.088,1.207,-0.102
2016-11-25 11:59:01.630,107.020,0.115,0.290,-0.030,0.950,-0.088,1.207,-0.103
2016-11-25 11:59:01.641,107.041,0.115,0.290,-0.030,0.950,-0.088,1.208,-0.104
2016-11-25 11:59:01.652,107.041,0.114,0.289,-0.031,0.950,-0.089,1.208,-0.104
2016-11-25 11:59:01.663,107.063,0.114,0.289,-0.031,0.950,-0.089,1.208,-0.105
2016-11-25 11:59:01.674,107.063,0.113,0.288,-0.031,0.950,-0.089,1.208,-0.105
2016-11-25 11:59:01.685,107.084,0.112,0.288,-0.031,0.951,-0.089,1.208,-0.106
2016-11-25 11:59:01.696,107.084,0.111,0.288,-0.031,0.951,-0.089,1.208,-0.106
2016-11-25 11:59:01.707,107.105,0.110,0.287,-0.032,0.951,-0.089,1.208,-0.107
2016-11-25 11:59:01.719,107.105,0.109,0.287,-0.032,0.951,-0.089,1.208,-0.108
2016-11-25 11:59:01.730,107.127,0.108,0.287,-0.032,0.951,-0.089,1.208,-0.108
2016-11-25 11:59:01.741,107.127,0.107,0.287,-0.033,0.951,-0.089,1.208,-0.108
2016-11-25 11:59:01.752,107.148,0.106,0.287,-0.033,0.952,-0.089,1.208,-0.109
2016-11-25 11:59:01.764,107.169,0.105,0.287,-0.033,0.952,-0.089,1.208,-0.109
2016-11-25 11:59:01.774,107.169,0.104,0.287,-0.033,0.952,-0.089,1.208,-0.110
2016-11-25 11:59:01.786,107.191,0.103,0.287,-0.034,0.952,-0.089,1.209,-0.110
2016-11-25 11:59:01.797,107.191,0.101,0.287,-0.034,0.952,-0.090,1.209,-0.110
2016-11-25 11:59:01.808,107.212,0.100,0.287,-0.034,0.952,-0.090,1.209,-0.110
2016-11-25 11:59:01.819,107.212,0.098,0.287,-0.035,0.952,-0.090,1.209,-0.111
2016-11-25 11:59:01.830,107.212,0.097,0.287,-0.035,0.952,-0.090,1.209,-0.111
2016-11-25 11:59:01.841,107.233,0.095,0.287,-0.035,0.952,-0.090,1.210,-0.111
2016-11-25 11:59:01.852,107.255,0.094,0.288,-0.036,0.952,-0.090,1.210,-0.111
2016-11-25 11:59:01.864,107.255,0.093,0.288,-0.036,0.952,-0.090,1.210,-0.111
2016-11-25 11:59:01.875,107.276,0.092,0.289,-0.037,0.952,-0.090,1.210,-0.112
2016-11-25 11:59:01.886,107.276,0.091,0.289,-0.037,0.952,-0.090,1.210,-0.112
2016-11-25 11:59:01.897,107.297,0.090,0.290,-0.037,0.952,-0.090,1.210,-0.112
2016-11-25 11:59:01.909,107.297,0.089,0.291,-0.038,0.952,-0.090,1.211,-0.112
2016-11-25 11:59:01.920,107.319,0.088,0.291,-0.038,0.952,-0.090,1.211,-0.112
2016-11-25 11:59:01.931,107.319,0.087,0.292,-0.038,0.952,-0.089,1.211,-0.112
2016-11-25 11:59:01.942,107.340,0.086,0.293,-0.038,0.951,-0.089,1.211,-0.112
2016-11-25 11:59:01.953,107.361,0.085,0.294,-0.038,0.951,-0.089,1.211,-0.112
2016-11-25 11:59:01.965,107.361,0.083,0.295,-0.038,0.951,-0.089,1.212,-0.112
2016-11-25 11:59:01.975,107.361,0.082,0.296,-0.038,0.951,-0.089,1.212,-0.112
2016-11-25 11:59:01.987,107.383,0.080,0.297,-0.039,0.951,-0.089,1.212,-0.112
2016-11-25 11:59:01.998,107.383,0.078,0.298,-0.039,0.951,-0.089,1.213,-0.112
2016-11-25 11:59:02.009,107.404,0.076,0.298,-0.039,0.951,-0.089,1.213,-0.112
2016-11-25 11:59:02.020,107.404,0.073,0.299,-0.039,0.951,-0.089,1.214,-0.112
2016-11-25 11:59:02.031,107.425,0.071,0.300,-0.039,0.950,-0.088,1.214,-0.112
2016-11-25 11:59:02.043,107.447,0.068,0.301,-0.039,0.950,-0.088,1.214,-0.112
2016-11-25 11:59:02.054,107.447,0.065,0.303,-0.039,0.950,-0.088,1.215,-0.112
2016-11-25 11:59:02.065,107.468,0.062,0.304,-0.039,0.950,-0.088,1.215,-0.112
2016-11-25 11:59:02.076,107.468,0.059,0.305,-0.039,0.950,-0.087,1.216,-0.111
2016-11-25 11:59:02.087,107.489,0.056,0.306,-0.039,0.950,-0.087,1.216,-0.111
2016-11-25 11:59:02.099,107.489,0.053,0.307,-0.039,0.949,-0.087,1.217,-0.111
2016-11-25 11:59:02.110,107.511,0.050,0.308,-0.039,0.949,-0.087,1.217,-0.111
2016-11-25 11:59:02.121,107.511,0.047,0.308,-0.039,0.949,-0.087,1.218,-0.111
2016-11-25 11:59:02.132,107.532,0.045,0.309,-0.039,0.949,-0.087,1.218,-0.111
2016-11-25 11:59:02.143,107.532,0.043,0.310,-0.038,0.949,-0.087,1.218,-0.110
2016-11-25 11:59:02.154,107.553,0.042,0.310,-0.038,0.949,-0.087,1.218,-0.110
2016-11-25 11:59:02.166,107.553,0.040,0.311,-0.038,0.949,-0.087,1.219,-0.110
2016-11-25 11:59:02.176,107.575,0.039,0.311,-0.038,0.949,-0.087,1.219,-0.110
2016-11-25 11:59:02.188,107.575,0.038,0.311,-0.038,0.949,-0.087,1.219,-0.110
2016-11-25 11:59:02.199,107.596,0.037,0.311,-0.038,0.949,-0.087,1.219,-0.110
2016-11-25 11:59:02.210,107.596,0.036,0.312,-0.038,0.949,-0.087,1.219,-0.110
2016-11-25 11:59:02.221,107.617,0.036,0.312,-0.038,0.949,-0.087,1.220,-0.110
2016-11-25 11:59:02.233,107.639,0.036,0.312,-0.038,0.949,-0.087,1.220,-0.110
2016-11-25 11:59:02.243,107.639,0.035,0.312,-0.038,0.949,-0.087,1.220,-0.110
2016-11-25 11:59:02.254,107.660,0.035,0.312,-0.038,0.949,-0.087,1.220,-0.109
2016-11-25 11:59:02.266,107.660,0.035,0.313,-0.038,0.949,-0.088,1.220,-0.109
2016-11-25 11:59:02.277,107.681,0.035,0.313,-0.038,0.948,-0.087,1.220,-0.109
2016-11-25 11:59:02.289,107.681,0.034,0.313,-0.038,0.948,-0.087,1.220,-0.109
2016-11-25 11:59:02.300,107.681,0.034,0.313,-0.038,0.948,-0.087,1.220,-0.109
2016-11-25 11:59:02.311,107.703,0.034,0.313,-0.037,0.948,-0.087,1.220,-0.108
2016-11-25 11:59:02.322,107.724,0.033,0.313,-0.037,0.948,-0.087,1.220,-0.108
2016-11-25 11:59:02.333,107.724,0.032,0.313,-0.037,0.948,-0.087,1.220,-0.108
2016-11-25 11:59:02.344,107.745,0.032,0.313,-0.037,0.949,-0.087,1.220,-0.107
2016-11-25 11:59:02.356,107.745,0.031,0.312,-0.037,0.949,-0.087,1.220,-0.107
2016-11-25 11:59:02.366,107.767,0.030,0.312,-0.037,0.949,-0.087,1.220,-0.107
2016-11-25 11:59:02.378,107.767,0.028,0.312,-0.038,0.949,-0.087,1.221,-0.106
2016-11-25 11:59:02.389,107.788,0.027,0.311,-0.038,0.949,-0.087,1.221,-0.106
2016-11-25 11:59:02.400,107.788,0.025,0.310,-0.038,0.950,-0.087,1.221,-0.106
2016-11-25 11:59:02.411,107.809,0.023,0.309,-0.038,0.950,-0.088,1.221,-0.106
2016-11-25 11:59:02.422,107.831,0.021,0.308,-0.038,0.950,-0.088,1.221,-0.105
2016-11-25 11:59:02.433,107.831,0.018,0.306,-0.039,0.951,-0.088,1.222,-0.105
2016-11-25 11:59:02.444,107.852,0.016,0.305,-0.039,0.952,-0.088,1.222,-0.105
2016-11-25 11:59:02.456,107.852,0.014,0.303,-0.039,0.952,-0.088,1.222,-0.105
2016-11-25 11:59:02.467,107.852,0.012,0.300,-0.039,0.953,-0.089,1.222,-0.104
2016-11-25 11:59:02.478,107.873,0.010,0.298,-0.039,0.954,-0.089,1.223,-0.104
2016-11-25 11:59:02.489,107.873,0.008,0.296,-0.038,0.954,-0.089,1.223,-0.104
2016-11-25 11:59:02.501,107.895,0.006,0.293,-0.038,0.955,-0.090,1.223,-0.104
2016-11-25 11:59:02.512,107.916,0.004,0.291,-0.039,0.956,-0.090,1.224,-0.104
2016-11-25 11:59:02.523,107.916,0.003,0.288,-0.039,0.957,-0.090,1.224,-0.104
2016-11-25 11:59:02.534,107.937,0.002,0.286,-0.039,0.957,-0.090,1.224,-0.104
2016-11-25 11:59:02.545,107.937,0.001,0.284,-0.039,0.958,-0.091,1.224,-0.104
2016-11-25 11:59:02.556,107.959,0.000,0.282,-0.038,0.959,-0.091,1.224,-0.104
2016-11-25 11:59:02.568,107.959,0.000,0.280,-0.038,0.959,-0.091,1.225,-0.104
2016-11-25 11:59:02.578,107.980,-0.001,0.278,-0.038,0.960,-0.091,1.225,-0.104
2016-11-25 11:59:02.590,107.980,-0.002,0.276,-0.037,0.960,-0.092,1.225,-0.104
2016-11-25 11:59:02.601,108.001,-0.002,0.274,-0.037,0.961,-0.092,1.225,-0.104
2016-11-25 11:59:02.612,108.001,-0.003,0.273,-0.037,0.961,-0.092,1.225,-0.104
2016-11-25 11:59:02.623,108.023,-0.003,0.272,-0.037,0.962,-0.092,1.225,-0.104
2016-11-25 11:59:02.635,108.023,-0.004,0.270,-0.036,0.962,-0.093,1.226,-0.104
2016-11-25 11:59:02.645,108.044,-0.004,0.269,-0.035,0.962,-0.093,1.226,-0.104
2016-11-25 11:59:02.657,108.044,-0.005,0.268,-0.035,0.963,-0.093,1.226,-0.105
2016-11-25 11:59:02.668,108.065,-0.005,0.267,-0.034,0.963,-0.093,1.226,-0.105
2016-11-25 11:59:02.679,108.065,-0.006,0.267,-0.033,0.963,-0.093,1.226,-0.105
2016-11-25 11:59:02.691,108.087,-0.006,0.266,-0.032,0.963,-0.093,1.226,-0.105
2016-11-25 11:59:02.702,108.108,-0.007,0.265,-0.032,0.964,-0.093,1.226,-0.105
2016-11-25 11:59:02.713,108.108,-0.008,0.265,-0.031,0.964,-0.093,1.226,-0.106
2016-11-25 11:59:02.724,108.129,-0.009,0.265,-0.031,0.964,-0.093,1.227,-0.106
2016-11-25 11:59:02.736,108.129,-0.010,0.264,-0.031,0.964,-0.093,1.227,-0.106
2016-11-25 11:59:02.746,108.151,-0.011,0.264,-0.030,0.964,-0.093,1.227,-0.107
2016-11-25 11:59:02.758,108.151,-0.012,0.264,-0.030,0.964,-0.093,1.227,-0.107
2016-11-25 11:59:02.768,108.172,-0.013,0.264,-0.030,0.964,-0.094,1.227,-0.107
