Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:32:29.654,237.935,0.001,-0.751,-0.001,0.661,0.562,1.242,-0.093
2016-11-25 12:32:29.664,237.935,0.001,-0.752,-0.001,0.660,0.563,1.242,-0.093
2016-11-25 12:32:29.675,237.956,0.001,-0.753,-0.001,0.658,0.563,1.242,-0.092
2016-11-25 12:32:29.687,237.956,0.001,-0.754,-0.001,0.657,0.563,1.242,-0.092
2016-11-25 12:32:29.698,237.956,0.000,-0.755,-0.001,0.656,0.563,1.242,-0.092
2016-11-25 12:32:29.709,237.978,0.000,-0.755,-0.001,0.655,0.563,1.242,-0.091
2016-11-25 12:32:29.721,237.978,0.000,-0.756,-0.001,0.654,0.563,1.242,-0.091
2016-11-25 12:32:29.731,237.999,0.001,-0.757,-0.001,0.653,0.563,1.242,-0.091
2016-11-25 12:32:29.743,238.020,0.001,-0.758,-0.001,0.652,0.563,1.242,-0.091
2016-11-25 12:32:29.754,238.020,0.001,-0.759,-0.001,0.651,0.563,1.242,-0.090
2016-11-25 12:32:29.765,238.042,0.001,-0.759,-0.001,0.651,0.563,1.242,-0.090
2016-11-25 12:32:29.776,238.042,0.002,-0.760,-0.001,0.650,0.563,1.242,-0.089
2016-11-25 12:32:29.787,238.063,0.002,-0.761,-0.001,0.649,0.563,1.242,-0.089
2016-11-25 12:32:29.799,238.063,0.002,-0.761,0.000,0.648,0.563,1.242,-0.089
2016-11-25 12:32:29.809,238.084,0.003,-0.762,0.000,0.648,0.563,1.242,-0.088
2016-11-25 12:32:29.821,238.084,0.003,-0.763,0.000,0.647,0.563,1.242,-0.088
2016-11-25 12:32:29.832,238.106,0.003,-0.763,0.000,0.646,0.563,1.242,-0.088
2016-11-25 12:32:29.843,238.106,0.003,-0.763,0.000,0.646,0.563,1.242,-0.087
2016-11-25 12:32:29.854,238.127,0.003,-0.764,0.000,0.645,0.563,1.242,-0.087
2016-11-25 12:32:29.866,238.127,0.004,-0.764,0.000,0.645,0.563,1.242,-0.086
2016-11-25 12:32:29.876,238.148,0.004,-0.765,0.000,0.644,0.563,1.242,-0.086
2016-11-25 12:32:29.888,238.148,0.004,-0.765,0.000,0.644,0.563,1.242,-0.086
2016-11-25 12:32:29.899,238.170,0.004,-0.766,0.000,0.643,0.564,1.242,-0.085
2016-11-25 12:32:29.910,238.170,0.004,-0.766,-0.001,0.643,0.564,1.242,-0.085
2016-11-25 12:32:29.921,238.191,0.004,-0.767,-0.001,0.642,0.564,1.242,-0.085
2016-11-25 12:32:29.933,238.212,0.004,-0.767,-0.001,0.641,0.564,1.242,-0.084
2016-11-25 12:32:29.944,238.212,0.004,-0.768,-0.002,0.641,0.564,1.242,-0.084
2016-11-25 12:32:29.955,238.234,0.005,-0.768,-0.002,0.640,0.564,1.242,-0.084
2016-11-25 12:32:29.966,238.234,0.005,-0.769,-0.002,0.640,0.565,1.242,-0.083
2016-11-25 12:32:29.977,238.255,0.005,-0.769,-0.002,0.639,0.565,1.242,-0.083
2016-11-25 12:32:29.989,238.255,0.006,-0.770,-0.002,0.639,0.565,1.242,-0.083
2016-11-25 12:32:29.999,238.276,0.006,-0.770,-0.003,0.638,0.565,1.242,-0.083
2016-11-25 12:32:30.010,238.276,0.006,-0.770,-0.003,0.638,0.565,1.242,-0.083
2016-11-25 12:32:30.022,238.276,0.007,-0.771,-0.003,0.637,0.565,1.242,-0.083
2016-11-25 12:32:30.033,238.298,0.007,-0.771,-0.003,0.637,0.565,1.242,-0.082
2016-11-25 12:32:30.044,238.319,0.008,-0.771,-0.003,0.636,0.565,1.242,-0.082
2016-11-25 12:32:30.055,238.319,0.008,-0.772,-0.003,0.636,0.565,1.242,-0.082
2016-11-25 12:32:30.066,238.340,0.009,-0.772,-0.003,0.636,0.565,1.242,-0.082
2016-11-25 12:32:30.077,238.340,0.009,-0.772,-0.003,0.635,0.564,1.242,-0.082
2016-11-25 12:32:30.088,238.362,0.009,-0.772,-0.003,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.101,238.362,0.010,-0.772,-0.003,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.111,238.383,0.010,-0.772,-0.003,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.123,238.404,0.010,-0.772,-0.002,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.134,238.404,0.010,-0.772,-0.002,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.145,238.426,0.011,-0.772,-0.002,0.635,0.564,1.241,-0.082
2016-11-25 12:32:30.156,238.426,0.011,-0.772,-0.002,0.636,0.564,1.241,-0.082
2016-11-25 12:32:30.167,238.426,0.011,-0.772,-0.002,0.636,0.564,1.241,-0.082
2016-11-25 12:32:30.178,238.426,0.011,-0.772,-0.002,0.636,0.564,1.241,-0.082
2016-11-25 12:32:30.189,238.426,0.011,-0.771,-0.002,0.636,0.564,1.241,-0.082
2016-11-25 12:32:30.200,238.447,0.011,-0.771,-0.001,0.636,0.564,1.241,-0.082
2016-11-25 12:32:30.212,238.468,0.011,-0.771,-0.001,0.636,0.564,1.241,-0.083
2016-11-25 12:32:30.223,238.468,0.011,-0.771,-0.001,0.636,0.564,1.241,-0.083
2016-11-25 12:32:30.234,238.490,0.011,-0.771,-0.001,0.637,0.563,1.241,-0.083
2016-11-25 12:32:30.245,238.490,0.011,-0.771,0.000,0.637,0.563,1.241,-0.083
2016-11-25 12:32:30.256,238.511,0.011,-0.771,0.000,0.637,0.563,1.241,-0.083
2016-11-25 12:32:30.268,238.511,0.012,-0.771,0.000,0.637,0.563,1.241,-0.083
2016-11-25 12:32:30.278,238.532,0.012,-0.771,0.000,0.636,0.563,1.241,-0.084
2016-11-25 12:32:30.290,238.532,0.011,-0.771,0.001,0.636,0.563,1.241,-0.084
2016-11-25 12:32:30.301,238.554,0.011,-0.772,0.001,0.636,0.563,1.241,-0.084
2016-11-25 12:32:30.313,238.575,0.011,-0.772,0.001,0.636,0.563,1.241,-0.084
2016-11-25 12:32:30.323,238.575,0.011,-0.772,0.002,0.636,0.563,1.240,-0.085
2016-11-25 12:32:30.335,238.575,0.011,-0.772,0.002,0.635,0.563,1.240,-0.085
2016-11-25 12:32:30.346,238.596,0.011,-0.772,0.002,0.635,0.562,1.240,-0.085
2016-11-25 12:32:30.357,238.596,0.011,-0.773,0.003,0.635,0.562,1.240,-0.085
2016-11-25 12:32:30.368,238.618,0.011,-0.773,0.003,0.634,0.562,1.240,-0.086
2016-11-25 12:32:30.380,238.618,0.011,-0.773,0.003,0.634,0.562,1.240,-0.086
2016-11-25 12:32:30.390,238.639,0.011,-0.774,0.004,0.633,0.562,1.240,-0.086
2016-11-25 12:32:30.402,238.660,0.011,-0.774,0.004,0.633,0.562,1.240,-0.087
2016-11-25 12:32:30.413,238.660,0.011,-0.775,0.005,0.632,0.562,1.240,-0.087
2016-11-25 12:32:30.424,238.682,0.011,-0.775,0.005,0.631,0.562,1.240,-0.087
2016-11-25 12:32:30.436,238.682,0.011,-0.776,0.006,0.631,0.562,1.240,-0.088
2016-11-25 12:32:30.446,238.703,0.011,-0.777,0.006,0.630,0.562,1.240,-0.088
2016-11-25 12:32:30.457,238.703,0.011,-0.778,0.007,0.629,0.561,1.240,-0.088
2016-11-25 12:32:30.468,238.724,0.011,-0.778,0.007,0.628,0.561,1.240,-0.089
2016-11-25 12:32:30.480,238.724,0.012,-0.779,0.008,0.627,0.561,1.240,-0.089
2016-11-25 12:32:30.491,238.746,0.012,-0.780,0.009,0.626,0.561,1.240,-0.089
2016-11-25 12:32:30.503,238.746,0.012,-0.781,0.009,0.624,0.561,1.239,-0.090
2016-11-25 12:32:30.513,238.767,0.012,-0.782,0.010,0.623,0.561,1.239,-0.090
2016-11-25 12:32:30.525,238.767,0.012,-0.783,0.011,0.622,0.561,1.239,-0.090
2016-11-25 12:32:30.536,238.788,0.012,-0.784,0.011,0.620,0.561,1.239,-0.091
2016-11-25 12:32:30.547,238.788,0.013,-0.785,0.012,0.619,0.561,1.239,-0.091
2016-11-25 12:32:30.558,238.810,0.013,-0.786,0.013,0.617,0.561,1.239,-0.091
2016-11-25 12:32:30.569,238.810,0.013,-0.788,0.014,0.616,0.560,1.239,-0.092
2016-11-25 12:32:30.580,238.831,0.013,-0.789,0.015,0.614,0.560,1.238,-0.092
2016-11-25 12:32:30.592,238.852,0.014,-0.790,0.016,0.613,0.560,1.238,-0.092
2016-11-25 12:32:30.603,238.852,0.014,-0.791,0.017,0.611,0.560,1.238,-0.093
2016-11-25 12:32:30.614,238.874,0.014,-0.792,0.018,0.610,0.560,1.238,-0.093
2016-11-25 12:32:30.625,238.874,0.015,-0.794,0.019,0.608,0.560,1.238,-0.093
2016-11-25 12:32:30.636,238.895,0.015,-0.795,0.019,0.607,0.560,1.238,-0.093
2016-11-25 12:32:30.647,238.895,0.015,-0.796,0.020,0.605,0.560,1.238,-0.094
2016-11-25 12:32:30.658,238.895,0.015,-0.797,0.020,0.604,0.560,1.237,-0.094
2016-11-25 12:32:30.670,238.916,0.015,-0.798,0.021,0.602,0.560,1.238,-0.094
2016-11-25 12:32:30.681,238.916,0.015,-0.799,0.021,0.601,0.560,1.238,-0.094
2016-11-25 12:32:30.692,238.938,0.015,-0.800,0.022,0.599,0.560,1.237,-0.094
2016-11-25 12:32:30.703,238.959,0.015,-0.801,0.022,0.598,0.560,1.237,-0.094
2016-11-25 12:32:30.715,238.959,0.015,-0.802,0.022,0.596,0.560,1.238,-0.094
2016-11-25 12:32:30.725,238.980,0.015,-0.803,0.023,0.595,0.559,1.238,-0.094
2016-11-25 12:32:30.737,238.980,0.015,-0.804,0.023,0.594,0.559,1.238,-0.094
2016-11-25 12:32:30.748,239.002,0.014,-0.805,0.023,0.592,0.559,1.238,-0.094
2016-11-25 12:32:30.759,239.002,0.014,-0.806,0.024,0.591,0.559,1.238,-0.094
2016-11-25 12:32:30.770,239.023,0.014,-0.807,0.024,0.589,0.559,1.238,-0.094
2016-11-25 12:32:30.782,239.044,0.014,-0.808,0.024,0.588,0.559,1.237,-0.094
2016-11-25 12:32:30.793,239.044,0.014,-0.809,0.025,0.587,0.559,1.237,-0.094
2016-11-25 12:32:30.803,239.066,0.014,-0.810,0.025,0.585,0.559,1.237,-0.094
2016-11-25 12:32:30.814,239.066,0.014,-0.811,0.026,0.584,0.559,1.237,-0.093
2016-11-25 12:32:30.826,239.066,0.014,-0.812,0.026,0.583,0.559,1.237,-0.093
2016-11-25 12:32:30.837,239.087,0.014,-0.813,0.026,0.581,0.559,1.237,-0.093
2016-11-25 12:32:30.849,239.087,0.014,-0.814,0.027,0.580,0.559,1.237,-0.093
2016-11-25 12:32:30.860,239.108,0.014,-0.815,0.027,0.578,0.559,1.237,-0.092
2016-11-25 12:32:30.871,239.108,0.015,-0.816,0.027,0.577,0.559,1.237,-0.092
2016-11-25 12:32:30.882,239.130,0.015,-0.817,0.028,0.575,0.558,1.238,-0.092
2016-11-25 12:32:30.894,239.151,0.015,-0.819,0.028,0.573,0.558,1.238,-0.092
2016-11-25 12:32:30.904,239.151,0.015,-0.820,0.029,0.572,0.558,1.238,-0.091
2016-11-25 12:32:30.915,239.172,0.015,-0.821,0.029,0.570,0.558,1.238,-0.091
2016-11-25 12:32:30.927,239.172,0.014,-0.822,0.029,0.568,0.558,1.238,-0.091
2016-11-25 12:32:30.938,239.194,0.014,-0.824,0.030,0.566,0.558,1.238,-0.090
2016-11-25 12:32:30.949,239.194,0.014,-0.825,0.030,0.564,0.558,1.238,-0.090
2016-11-25 12:32:30.960,239.215,0.014,-0.827,0.031,0.561,0.557,1.238,-0.089
2016-11-25 12:32:30.971,239.215,0.014,-0.829,0.031,0.559,0.557,1.238,-0.089
2016-11-25 12:32:30.982,239.236,0.014,-0.830,0.032,0.556,0.557,1.238,-0.088
2016-11-25 12:32:30.993,239.236,0.015,-0.832,0.032,0.554,0.557,1.238,-0.088
2016-11-25 12:32:31.004,239.258,0.015,-0.834,0.033,0.551,0.557,1.238,-0.088
2016-11-25 12:32:31.016,239.258,0.015,-0.836,0.034,0.548,0.557,1.237,-0.087
2016-11-25 12:32:31.027,239.279,0.016,-0.838,0.034,0.545,0.557,1.237,-0.086
2016-11-25 12:32:31.039,239.279,0.016,-0.840,0.035,0.542,0.556,1.237,-0.086
2016-11-25 12:32:31.050,239.300,0.016,-0.842,0.036,0.539,0.556,1.237,-0.085
2016-11-25 12:32:31.061,239.300,0.016,-0.844,0.036,0.535,0.556,1.237,-0.085
2016-11-25 12:32:31.072,239.322,0.016,-0.846,0.037,0.532,0.556,1.237,-0.084
2016-11-25 12:32:31.084,239.343,0.017,-0.848,0.037,0.529,0.556,1.237,-0.084
2016-11-25 12:32:31.094,239.343,0.017,-0.850,0.038,0.525,0.555,1.237,-0.083
2016-11-25 12:32:31.105,239.364,0.017,-0.852,0.038,0.522,0.555,1.237,-0.083
2016-11-25 12:32:31.117,239.364,0.018,-0.854,0.039,0.518,0.555,1.238,-0.082
2016-11-25 12:32:31.127,239.386,0.018,-0.857,0.040,0.514,0.555,1.238,-0.082
2016-11-25 12:32:31.139,239.386,0.018,-0.859,0.041,0.510,0.554,1.238,-0.081
2016-11-25 12:32:31.150,239.386,0.018,-0.861,0.042,0.506,0.554,1.238,-0.081
2016-11-25 12:32:31.161,239.407,0.018,-0.864,0.043,0.502,0.554,1.238,-0.080
2016-11-25 12:32:31.172,239.428,-0.017,0.866,-0.043,-0.497,0.553,1.239,-0.080
2016-11-25 12:32:31.184,239.428,-0.017,0.869,-0.044,-0.493,0.553,1.239,-0.079
2016-11-25 12:32:31.194,239.450,-0.016,0.871,-0.044,-0.489,0.553,1.239,-0.078
2016-11-25 12:32:31.206,239.450,-0.016,0.874,-0.045,-0.484,0.552,1.240,-0.077
2016-11-25 12:32:31.217,239.471,-0.015,0.876,-0.045,-0.480,0.552,1.240,-0.077
2016-11-25 12:32:31.228,239.471,-0.014,0.879,-0.046,-0.475,0.551,1.241,-0.076
2016-11-25 12:32:31.239,239.492,-0.013,0.881,-0.046,-0.470,0.551,1.241,-0.075
2016-11-25 12:32:31.251,239.492,-0.012,0.884,-0.047,-0.466,0.550,1.242,-0.075
2016-11-25 12:32:31.262,239.514,-0.010,0.886,-0.047,-0.461,0.550,1.242,-0.074
2016-11-25 12:32:31.273,239.535,-0.009,0.888,-0.048,-0.456,0.549,1.242,-0.073
2016-11-25 12:32:31.284,239.535,-0.008,0.891,-0.048,-0.452,0.548,1.243,-0.072
2016-11-25 12:32:31.295,239.556,-0.007,0.893,-0.049,-0.447,0.547,1.243,-0.071
2016-11-25 12:32:31.307,239.556,-0.006,0.895,-0.050,-0.443,0.547,1.243,-0.071
2016-11-25 12:32:31.318,239.556,-0.005,0.897,-0.050,-0.439,0.546,1.243,-0.070
2016-11-25 12:32:31.328,239.578,-0.005,0.899,-0.051,-0.435,0.545,1.244,-0.069
2016-11-25 12:32:31.340,239.578,-0.005,0.901,-0.051,-0.431,0.544,1.244,-0.068
2016-11-25 12:32:31.351,239.599,-0.004,0.903,-0.052,-0.427,0.543,1.244,-0.068
2016-11-25 12:32:31.362,239.620,-0.004,0.904,-0.052,-0.424,0.542,1.244,-0.067
2016-11-25 12:32:31.374,239.620,-0.005,0.906,-0.052,-0.420,0.541,1.245,-0.066
2016-11-25 12:32:31.385,239.642,-0.005,0.907,-0.053,-0.417,0.540,1.245,-0.065
2016-11-25 12:32:31.396,239.642,-0.006,0.909,-0.053,-0.413,0.538,1.245,-0.064
2016-11-25 12:32:31.407,239.663,-0.007,0.910,-0.054,-0.411,0.537,1.245,-0.064
2016-11-25 12:32:31.419,239.663,-0.008,0.911,-0.055,-0.408,0.536,1.245,-0.063
2016-11-25 12:32:31.429,239.684,-0.010,0.913,-0.055,-0.405,0.535,1.245,-0.062
2016-11-25 12:32:31.441,239.684,-0.011,0.914,-0.056,-0.402,0.534,1.245,-0.061
2016-11-25 12:32:31.452,239.706,-0.013,0.915,-0.057,-0.400,0.533,1.245,-0.060
2016-11-25 12:32:31.463,239.706,-0.015,0.916,-0.057,-0.397,0.532,1.244,-0.059
2016-11-25 12:32:31.474,239.727,-0.017,0.917,-0.058,-0.394,0.531,1.244,-0.059
2016-11-25 12:32:31.486,239.727,-0.018,0.918,-0.058,-0.392,0.530,1.244,-0.058
2016-11-25 12:32:31.496,239.748,-0.020,0.919,-0.059,-0.390,0.529,1.244,-0.057
2016-11-25 12:32:31.508,239.748,-0.021,0.920,-0.059,-0.387,0.528,1.244,-0.056
2016-11-25 12:32:31.519,239.770,-0.022,0.921,-0.060,-0.385,0.527,1.243,-0.055
2016-11-25 12:32:31.530,239.770,-0.024,0.922,-0.060,-0.382,0.526,1.243,-0.055
2016-11-25 12:32:31.541,239.791,-0.025,0.923,-0.060,-0.380,0.525,1.243,-0.054
2016-11-25 12:32:31.552,239.812,-0.027,0.924,-0.061,-0.377,0.525,1.243,-0.053
2016-11-25 12:32:31.564,239.812,-0.028,0.925,-0.062,-0.375,0.524,1.242,-0.052
2016-11-25 12:32:31.574,239.834,-0.029,0.926,-0.062,-0.372,0.523,1.242,-0.052
2016-11-25 12:32:31.585,239.834,-0.030,0.927,-0.063,-0.369,0.523,1.242,-0.051
2016-11-25 12:32:31.597,239.855,-0.030,0.928,-0.064,-0.366,0.522,1.242,-0.051
2016-11-25 12:32:31.608,239.855,-0.031,0.929,-0.064,-0.363,0.521,1.242,-0.051
2016-11-25 12:32:31.619,239.876,-0.031,0.930,-0.065,-0.359,0.521,1.242,-0.050
2016-11-25 12:32:31.630,239.876,-0.031,0.932,-0.066,-0.356,0.520,1.241,-0.050
2016-11-25 12:32:31.641,239.876,-0.031,0.933,-0.066,-0.352,0.520,1.241,-0.050
2016-11-25 12:32:31.653,239.898,-0.031,0.935,-0.067,-0.348,0.519,1.241,-0.049
2016-11-25 12:32:31.664,239.919,-0.031,0.936,-0.068,-0.344,0.519,1.241,-0.049
2016-11-25 12:32:31.675,239.919,-0.030,0.938,-0.068,-0.340,0.518,1.241,-0.049
2016-11-25 12:32:31.686,239.940,-0.030,0.939,-0.069,-0.335,0.518,1.241,-0.048
2016-11-25 12:32:31.697,239.940,-0.030,0.941,-0.069,-0.331,0.518,1.242,-0.048
2016-11-25 12:32:31.708,239.962,-0.030,0.942,-0.070,-0.326,0.518,1.242,-0.048
2016-11-25 12:32:31.720,239.962,-0.029,0.944,-0.070,-0.321,0.517,1.242,-0.048
2016-11-25 12:32:31.731,239.983,-0.028,0.946,-0.071,-0.316,0.517,1.242,-0.048
2016-11-25 12:32:31.742,240.004,-0.027,0.947,-0.071,-0.311,0.517,1.242,-0.048
2016-11-25 12:32:31.753,240.004,-0.027,0.949,-0.071,-0.307,0.516,1.242,-0.047
2016-11-25 12:32:31.764,240.026,-0.027,0.950,-0.071,-0.302,0.516,1.243,-0.047
2016-11-25 12:32:31.776,240.026,-0.026,0.952,-0.072,-0.297,0.516,1.243,-0.047
2016-11-25 12:32:31.786,240.047,-0.026,0.953,-0.072,-0.293,0.515,1.243,-0.047
2016-11-25 12:32:31.798,240.047,-0.026,0.954,-0.072,-0.288,0.514,1.243,-0.047
2016-11-25 12:32:31.809,240.047,-0.025,0.956,-0.072,-0.284,0.514,1.244,-0.047
2016-11-25 12:32:31.820,240.068,-0.025,0.957,-0.071,-0.280,0.513,1.244,-0.046
2016-11-25 12:32:31.831,240.068,-0.025,0.958,-0.071,-0.276,0.513,1.244,-0.046
2016-11-25 12:32:31.842,240.090,-0.025,0.959,-0.071,-0.272,0.512,1.244,-0.046
2016-11-25 12:32:31.854,240.111,-0.025,0.960,-0.071,-0.269,0.512,1.245,-0.046
2016-11-25 12:32:31.865,240.111,-0.025,0.961,-0.071,-0.265,0.511,1.245,-0.046
2016-11-25 12:32:31.876,240.132,-0.025,0.962,-0.072,-0.262,0.510,1.245,-0.046
2016-11-25 12:32:31.887,240.132,-0.025,0.963,-0.072,-0.258,0.510,1.245,-0.046
2016-11-25 12:32:31.898,240.154,-0.025,0.964,-0.072,-0.255,0.509,1.246,-0.046
2016-11-25 12:32:31.910,240.154,-0.025,0.965,-0.072,-0.251,0.508,1.246,-0.046
2016-11-25 12:32:31.921,240.175,-0.024,0.966,-0.073,-0.248,0.508,1.246,-0.046
2016-11-25 12:32:31.932,240.196,-0.024,0.967,-0.073,-0.244,0.507,1.246,-0.046
2016-11-25 12:32:31.943,240.196,-0.024,0.967,-0.074,-0.241,0.506,1.246,-0.046
2016-11-25 12:32:31.954,240.196,-0.024,0.968,-0.075,-0.237,0.506,1.246,-0.046
2016-11-25 12:32:31.965,240.218,-0.024,0.969,-0.076,-0.234,0.505,1.246,-0.046
2016-11-25 12:32:31.977,240.218,-0.024,0.970,-0.077,-0.230,0.505,1.246,-0.046
2016-11-25 12:32:31.988,240.239,-0.025,0.971,-0.078,-0.226,0.504,1.246,-0.046
2016-11-25 12:32:31.999,240.239,-0.025,0.971,-0.079,-0.223,0.504,1.246,-0.046
2016-11-25 12:32:32.010,240.260,-0.025,0.972,-0.080,-0.219,0.503,1.246,-0.046
2016-11-25 12:32:32.022,240.282,-0.026,0.973,-0.080,-0.215,0.503,1.246,-0.046
2016-11-25 12:32:32.033,240.282,-0.026,0.974,-0.081,-0.211,0.502,1.246,-0.046
2016-11-25 12:32:32.044,240.303,-0.027,0.975,-0.081,-0.207,0.502,1.245,-0.046
2016-11-25 12:32:32.055,240.303,-0.027,0.975,-0.082,-0.203,0.502,1.245,-0.046
2016-11-25 12:32:32.066,240.324,-0.028,0.976,-0.082,-0.199,0.502,1.245,-0.046
2016-11-25 12:32:32.077,240.324,-0.028,0.977,-0.082,-0.195,0.503,1.244,-0.046
2016-11-25 12:32:32.088,240.346,-0.028,0.978,-0.082,-0.191,0.502,1.244,-0.046
2016-11-25 12:32:32.100,240.346,-0.028,0.978,-0.083,-0.187,0.502,1.244,-0.046
2016-11-25 12:32:32.110,240.367,-0.028,0.979,-0.083,-0.183,0.500,1.244,-0.046
2016-11-25 12:32:32.121,240.367,-0.028,0.980,-0.084,-0.179,0.500,1.244,-0.046
2016-11-25 12:32:32.133,240.388,-0.028,0.981,-0.084,-0.175,0.500,1.244,-0.046
2016-11-25 12:32:32.144,240.388,-0.028,0.981,-0.084,-0.171,0.500,1.243,-0.045
2016-11-25 12:32:32.155,240.410,-0.027,0.982,-0.085,-0.166,0.499,1.243,-0.045
2016-11-25 12:32:32.167,240.410,-0.027,0.983,-0.085,-0.162,0.499,1.243,-0.045
2016-11-25 12:32:32.178,240.431,-0.026,0.983,-0.086,-0.158,0.499,1.243,-0.045
2016-11-25 12:32:32.189,240.431,-0.026,0.984,-0.086,-0.153,0.498,1.243,-0.045
2016-11-25 12:32:32.200,240.452,-0.025,0.985,-0.086,-0.149,0.498,1.243,-0.045
2016-11-25 12:32:32.212,240.452,-0.025,0.985,-0.086,-0.145,0.498,1.243,-0.045
2016-11-25 12:32:32.222,240.474,-0.025,0.986,-0.087,-0.141,0.498,1.243,-0.045
2016-11-25 12:32:32.233,240.495,-0.025,0.986,-0.087,-0.137,0.498,1.243,-0.045
2016-11-25 12:32:32.245,240.495,-0.025,0.987,-0.086,-0.133,0.497,1.243,-0.045
2016-11-25 12:32:32.256,240.516,-0.025,0.988,-0.086,-0.130,0.497,1.243,-0.044
2016-11-25 12:32:32.268,240.516,-0.025,0.988,-0.086,-0.126,0.497,1.243,-0.044
2016-11-25 12:32:32.278,240.516,-0.025,0.988,-0.086,-0.123,0.496,1.243,-0.044
2016-11-25 12:32:32.289,240.538,-0.025,0.989,-0.085,-0.120,0.496,1.244,-0.043
2016-11-25 12:32:32.300,240.538,-0.025,0.989,-0.085,-0.117,0.496,1.244,-0.043
2016-11-25 12:32:32.311,240.559,-0.025,0.990,-0.085,-0.114,0.496,1.244,-0.043
2016-11-25 12:32:32.323,240.580,-0.025,0.990,-0.084,-0.111,0.495,1.244,-0.042
2016-11-25 12:32:32.334,240.580,-0.025,0.990,-0.084,-0.109,0.495,1.244,-0.042
2016-11-25 12:32:32.345,240.602,-0.025,0.990,-0.084,-0.106,0.495,1.244,-0.042
2016-11-25 12:32:32.356,240.602,-0.025,0.991,-0.084,-0.104,0.494,1.244,-0.041
2016-11-25 12:32:32.368,240.623,-0.025,0.991,-0.084,-0.102,0.494,1.244,-0.041
2016-11-25 12:32:32.379,240.623,-0.025,0.991,-0.084,-0.100,0.493,1.244,-0.041
2016-11-25 12:32:32.390,240.644,-0.025,0.991,-0.084,-0.098,0.493,1.244,-0.040
2016-11-25 12:32:32.401,240.644,-0.025,0.992,-0.084,-0.096,0.493,1.244,-0.040
2016-11-25 12:32:32.412,240.666,-0.025,0.992,-0.083,-0.094,0.492,1.244,-0.040
2016-11-25 12:32:32.424,240.687,-0.025,0.992,-0.083,-0.092,0.492,1.244,-0.039
2016-11-25 12:32:32.435,240.687,-0.025,0.992,-0.083,-0.090,0.492,1.244,-0.039
2016-11-25 12:32:32.446,240.687,-0.025,0.992,-0.083,-0.088,0.491,1.244,-0.039
2016-11-25 12:32:32.457,240.708,-0.025,0.993,-0.082,-0.086,0.491,1.244,-0.039
2016-11-25 12:32:32.468,240.708,-0.025,0.993,-0.082,-0.085,0.491,1.244,-0.039
2016-11-25 12:32:32.479,240.730,-0.025,0.993,-0.081,-0.083,0.490,1.244,-0.038
2016-11-25 12:32:32.491,240.730,-0.025,0.993,-0.081,-0.081,0.490,1.244,-0.038
2016-11-25 12:32:32.501,240.751,-0.025,0.993,-0.080,-0.080,0.490,1.244,-0.037
2016-11-25 12:32:32.513,240.772,-0.025,0.993,-0.080,-0.078,0.490,1.244,-0.037
2016-11-25 12:32:32.523,240.772,-0.025,0.994,-0.079,-0.076,0.489,1.244,-0.037
2016-11-25 12:32:32.535,240.794,-0.025,0.994,-0.078,-0.074,0.489,1.244,-0.037
2016-11-25 12:32:32.547,240.794,-0.025,0.994,-0.078,-0.072,0.489,1.245,-0.036
2016-11-25 12:32:32.557,240.815,-0.024,0.994,-0.077,-0.071,0.489,1.245,-0.036
2016-11-25 12:32:32.569,240.815,-0.024,0.994,-0.077,-0.069,0.488,1.245,-0.036
2016-11-25 12:32:32.580,240.836,-0.024,0.994,-0.077,-0.067,0.488,1.245,-0.035
2016-11-25 12:32:32.591,240.836,-0.024,0.995,-0.077,-0.066,0.488,1.244,-0.035
2016-11-25 12:32:32.602,240.858,-0.024,0.995,-0.077,-0.064,0.487,1.244,-0.034
2016-11-25 12:32:32.614,240.858,-0.024,0.995,-0.077,-0.063,0.487,1.244,-0.034
2016-11-25 12:32:32.624,240.879,-0.024,0.995,-0.077,-0.061,0.487,1.244,-0.034
2016-11-25 12:32:32.636,240.879,-0.024,0.995,-0.077,-0.060,0.486,1.244,-0.033
2016-11-25 12:32:32.647,240.900,-0.024,0.995,-0.077,-0.058,0.486,1.244,-0.033
2016-11-25 12:32:32.658,240.900,-0.024,0.995,-0.077,-0.057,0.486,1.244,-0.033
2016-11-25 12:32:32.669,240.922,-0.024,0.995,-0.077,-0.056,0.485,1.244,-0.033
2016-11-25 12:32:32.681,240.922,-0.024,0.995,-0.077,-0.054,0.485,1.244,-0.032
2016-11-25 12:32:32.691,240.943,-0.025,0.995,-0.076,-0.053,0.485,1.244,-0.032
2016-11-25 12:32:32.702,240.964,-0.025,0.995,-0.076,-0.052,0.485,1.244,-0.032
2016-11-25 12:32:32.714,240.964,-0.025,0.995,-0.077,-0.051,0.484,1.244,-0.032
2016-11-25 12:32:32.725,240.986,-0.026,0.995,-0.076,-0.050,0.484,1.244,-0.031
2016-11-25 12:32:32.737,240.986,-0.026,0.996,-0.076,-0.049,0.484,1.244,-0.031
