Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 06:13:23.819,151.607,-0.098,-0.713,-0.046,0.692,-0.322,1.121,-0.548
2016-11-20 06:13:23.830,151.628,-0.101,-0.713,-0.048,0.692,-0.321,1.122,-0.548
2016-11-20 06:13:23.842,151.628,-0.104,-0.712,-0.051,0.692,-0.319,1.122,-0.548
2016-11-20 06:13:23.853,151.649,-0.106,-0.711,-0.054,0.693,-0.318,1.123,-0.548
2016-11-20 06:13:23.864,151.649,-0.108,-0.711,-0.056,0.693,-0.317,1.123,-0.547
2016-11-20 06:13:23.875,151.671,-0.111,-0.710,-0.059,0.693,-0.316,1.124,-0.547
2016-11-20 06:13:23.886,151.671,-0.114,-0.709,-0.061,0.693,-0.315,1.124,-0.547
2016-11-20 06:13:23.897,151.692,-0.116,-0.708,-0.062,0.693,-0.313,1.124,-0.546
2016-11-20 06:13:23.909,151.713,-0.117,-0.708,-0.064,0.694,-0.312,1.124,-0.546
2016-11-20 06:13:23.920,151.713,-0.119,-0.707,-0.066,0.694,-0.311,1.125,-0.546
2016-11-20 06:13:23.931,151.735,-0.119,-0.706,-0.068,0.694,-0.310,1.125,-0.545
2016-11-20 06:13:23.942,151.735,-0.121,-0.706,-0.069,0.695,-0.309,1.125,-0.545
2016-11-20 06:13:23.953,151.756,-0.122,-0.705,-0.071,0.695,-0.308,1.125,-0.545
2016-11-20 06:13:23.965,151.756,-0.124,-0.704,-0.072,0.695,-0.307,1.125,-0.544
2016-11-20 06:13:23.975,151.756,-0.125,-0.703,-0.073,0.696,-0.306,1.126,-0.544
2016-11-20 06:13:23.986,151.777,-0.127,-0.703,-0.074,0.696,-0.305,1.126,-0.543
2016-11-20 06:13:23.998,151.799,-0.128,-0.702,-0.075,0.697,-0.304,1.126,-0.543
2016-11-20 06:13:24.009,151.799,-0.128,-0.701,-0.076,0.697,-0.303,1.126,-0.542
2016-11-20 06:13:24.020,151.820,-0.129,-0.700,-0.077,0.698,-0.302,1.126,-0.542
2016-11-20 06:13:24.031,151.820,-0.130,-0.699,-0.078,0.699,-0.301,1.126,-0.542
2016-11-20 06:13:24.043,151.841,-0.131,-0.698,-0.079,0.700,-0.300,1.126,-0.541
2016-11-20 06:13:24.054,151.841,-0.133,-0.697,-0.080,0.700,-0.299,1.127,-0.541
2016-11-20 06:13:24.065,151.863,-0.134,-0.696,-0.080,0.701,-0.298,1.127,-0.540
2016-11-20 06:13:24.076,151.863,-0.135,-0.695,-0.080,0.702,-0.297,1.127,-0.540
2016-11-20 06:13:24.087,151.884,-0.135,-0.694,-0.081,0.702,-0.296,1.127,-0.539
2016-11-20 06:13:24.099,151.905,-0.136,-0.693,-0.082,0.703,-0.296,1.127,-0.539
2016-11-20 06:13:24.110,151.905,-0.136,-0.692,-0.083,0.704,-0.295,1.127,-0.538
2016-11-20 06:13:24.121,151.905,-0.137,-0.691,-0.083,0.705,-0.294,1.127,-0.538
2016-11-20 06:13:24.132,151.927,-0.138,-0.690,-0.084,0.706,-0.294,1.127,-0.537
2016-11-20 06:13:24.143,151.927,-0.139,-0.689,-0.084,0.707,-0.293,1.127,-0.537
2016-11-20 06:13:24.154,151.948,-0.140,-0.688,-0.085,0.707,-0.292,1.127,-0.537
2016-11-20 06:13:24.165,151.948,-0.141,-0.687,-0.086,0.708,-0.292,1.127,-0.536
2016-11-20 06:13:24.176,151.969,-0.141,-0.686,-0.087,0.709,-0.291,1.127,-0.536
2016-11-20 06:13:24.188,151.991,-0.142,-0.685,-0.087,0.709,-0.291,1.127,-0.535
2016-11-20 06:13:24.199,151.991,-0.143,-0.685,-0.088,0.709,-0.290,1.127,-0.535
2016-11-20 06:13:24.210,152.012,-0.144,-0.684,-0.088,0.709,-0.290,1.127,-0.535
2016-11-20 06:13:24.221,152.012,-0.146,-0.685,-0.088,0.709,-0.289,1.127,-0.535
2016-11-20 06:13:24.233,152.033,-0.147,-0.685,-0.087,0.708,-0.289,1.128,-0.535
2016-11-20 06:13:24.244,152.033,-0.148,-0.685,-0.087,0.708,-0.288,1.128,-0.535
2016-11-20 06:13:24.255,152.055,-0.149,-0.686,-0.086,0.707,-0.288,1.127,-0.535
2016-11-20 06:13:24.266,152.055,-0.151,-0.687,-0.085,0.706,-0.288,1.127,-0.535
2016-11-20 06:13:24.277,152.076,-0.153,-0.688,-0.084,0.704,-0.287,1.127,-0.535
2016-11-20 06:13:24.288,152.076,-0.155,-0.689,-0.083,0.703,-0.287,1.127,-0.535
2016-11-20 06:13:24.300,152.097,-0.156,-0.691,-0.082,0.701,-0.286,1.127,-0.535
2016-11-20 06:13:24.311,152.097,-0.157,-0.692,-0.081,0.700,-0.286,1.127,-0.536
2016-11-20 06:13:24.322,152.119,-0.158,-0.694,-0.081,0.698,-0.286,1.127,-0.536
2016-11-20 06:13:24.333,152.119,-0.159,-0.695,-0.080,0.697,-0.286,1.127,-0.536
2016-11-20 06:13:24.344,152.140,-0.160,-0.697,-0.079,0.695,-0.285,1.127,-0.536
2016-11-20 06:13:24.355,152.140,-0.161,-0.698,-0.078,0.693,-0.285,1.127,-0.537
2016-11-20 06:13:24.366,152.161,-0.162,-0.699,-0.078,0.692,-0.285,1.127,-0.537
2016-11-20 06:13:24.378,152.183,-0.162,-0.701,-0.078,0.690,-0.284,1.127,-0.537
2016-11-20 06:13:24.389,152.183,-0.162,-0.702,-0.078,0.689,-0.284,1.127,-0.538
2016-11-20 06:13:24.400,152.204,-0.163,-0.703,-0.078,0.688,-0.284,1.127,-0.538
2016-11-20 06:13:24.411,152.204,-0.163,-0.704,-0.078,0.686,-0.283,1.127,-0.538
2016-11-20 06:13:24.422,152.225,-0.163,-0.705,-0.078,0.686,-0.283,1.127,-0.539
2016-11-20 06:13:24.434,152.225,-0.163,-0.706,-0.078,0.685,-0.283,1.127,-0.539
2016-11-20 06:13:24.445,152.247,-0.163,-0.706,-0.078,0.684,-0.283,1.127,-0.539
2016-11-20 06:13:24.456,152.247,-0.163,-0.707,-0.078,0.684,-0.283,1.127,-0.539
2016-11-20 06:13:24.467,152.247,-0.163,-0.707,-0.079,0.684,-0.283,1.127,-0.540
2016-11-20 06:13:24.479,152.268,-0.163,-0.707,-0.078,0.684,-0.283,1.127,-0.540
2016-11-20 06:13:24.489,152.289,-0.163,-0.707,-0.078,0.684,-0.282,1.127,-0.540
2016-11-20 06:13:24.501,152.289,-0.164,-0.707,-0.077,0.684,-0.282,1.127,-0.540
2016-11-20 06:13:24.512,152.311,-0.164,-0.707,-0.077,0.684,-0.282,1.127,-0.540
2016-11-20 06:13:24.523,152.311,-0.163,-0.707,-0.077,0.684,-0.282,1.127,-0.541
2016-11-20 06:13:24.534,152.332,-0.163,-0.707,-0.077,0.684,-0.282,1.127,-0.541
2016-11-20 06:13:24.546,152.332,-0.163,-0.707,-0.077,0.684,-0.282,1.127,-0.541
2016-11-20 06:13:24.556,152.353,-0.163,-0.707,-0.077,0.684,-0.282,1.127,-0.541
2016-11-20 06:13:24.568,152.375,-0.163,-0.707,-0.077,0.684,-0.282,1.127,-0.542
2016-11-20 06:13:24.578,152.375,-0.164,-0.707,-0.076,0.684,-0.281,1.127,-0.542
2016-11-20 06:13:24.590,152.396,-0.164,-0.707,-0.076,0.683,-0.281,1.127,-0.542
2016-11-20 06:13:24.601,152.396,-0.164,-0.708,-0.076,0.683,-0.281,1.127,-0.543
2016-11-20 06:13:24.612,152.396,-0.165,-0.708,-0.077,0.683,-0.281,1.127,-0.543
2016-11-20 06:13:24.623,152.417,-0.165,-0.708,-0.077,0.682,-0.281,1.127,-0.544
2016-11-20 06:13:24.635,152.417,-0.165,-0.708,-0.077,0.682,-0.281,1.127,-0.544
2016-11-20 06:13:24.646,152.439,-0.164,-0.709,-0.077,0.682,-0.281,1.127,-0.544
2016-11-20 06:13:24.657,152.460,-0.164,-0.709,-0.077,0.681,-0.281,1.127,-0.545
2016-11-20 06:13:24.668,152.460,-0.165,-0.710,-0.077,0.680,-0.281,1.128,-0.545
2016-11-20 06:13:24.679,152.481,-0.165,-0.711,-0.076,0.680,-0.281,1.128,-0.546
2016-11-20 06:13:24.690,152.481,-0.164,-0.712,-0.076,0.679,-0.281,1.128,-0.546
2016-11-20 06:13:24.702,152.503,-0.164,-0.712,-0.076,0.678,-0.281,1.128,-0.547
2016-11-20 06:13:24.713,152.503,-0.165,-0.713,-0.076,0.677,-0.281,1.128,-0.547
2016-11-20 06:13:24.724,152.524,-0.166,-0.714,-0.076,0.675,-0.281,1.128,-0.548
2016-11-20 06:13:24.735,152.524,-0.167,-0.716,-0.076,0.674,-0.281,1.128,-0.549
2016-11-20 06:13:24.746,152.545,-0.168,-0.717,-0.075,0.672,-0.281,1.128,-0.549
2016-11-20 06:13:24.757,152.567,-0.168,-0.719,-0.074,0.671,-0.281,1.129,-0.550
2016-11-20 06:13:24.769,152.567,-0.169,-0.720,-0.074,0.669,-0.281,1.129,-0.551
2016-11-20 06:13:24.780,152.567,-0.169,-0.721,-0.074,0.667,-0.281,1.129,-0.552
2016-11-20 06:13:24.791,152.588,-0.170,-0.723,-0.073,0.666,-0.282,1.129,-0.552
2016-11-20 06:13:24.802,152.588,-0.170,-0.724,-0.073,0.664,-0.282,1.129,-0.553
2016-11-20 06:13:24.813,152.609,-0.171,-0.726,-0.072,0.663,-0.282,1.129,-0.554
2016-11-20 06:13:24.825,152.609,-0.171,-0.727,-0.071,0.661,-0.282,1.129,-0.554
2016-11-20 06:13:24.836,152.631,-0.171,-0.728,-0.071,0.660,-0.282,1.129,-0.555
2016-11-20 06:13:24.847,152.652,-0.171,-0.729,-0.071,0.659,-0.282,1.129,-0.556
2016-11-20 06:13:24.858,152.652,-0.171,-0.730,-0.070,0.658,-0.283,1.129,-0.556
2016-11-20 06:13:24.869,152.673,-0.171,-0.730,-0.070,0.658,-0.283,1.129,-0.557
2016-11-20 06:13:24.881,152.673,-0.171,-0.731,-0.069,0.657,-0.283,1.129,-0.557
2016-11-20 06:13:24.892,152.695,-0.171,-0.731,-0.068,0.657,-0.283,1.129,-0.558
2016-11-20 06:13:24.903,152.695,-0.171,-0.731,-0.068,0.657,-0.284,1.129,-0.558
2016-11-20 06:13:24.914,152.716,-0.171,-0.732,-0.067,0.656,-0.284,1.129,-0.558
2016-11-20 06:13:24.925,152.716,-0.172,-0.732,-0.065,0.656,-0.284,1.129,-0.559
2016-11-20 06:13:24.936,152.716,-0.171,-0.732,-0.064,0.656,-0.284,1.129,-0.559
2016-11-20 06:13:24.947,152.737,-0.171,-0.732,-0.063,0.656,-0.285,1.129,-0.559
2016-11-20 06:13:24.959,152.759,-0.171,-0.732,-0.063,0.656,-0.285,1.128,-0.559
2016-11-20 06:13:24.970,152.759,-0.171,-0.732,-0.062,0.656,-0.285,1.128,-0.560
2016-11-20 06:13:24.981,152.780,-0.171,-0.733,-0.060,0.656,-0.285,1.128,-0.560
2016-11-20 06:13:24.992,152.780,-0.171,-0.733,-0.059,0.656,-0.285,1.128,-0.560
2016-11-20 06:13:25.003,152.801,-0.171,-0.733,-0.058,0.656,-0.285,1.128,-0.560
2016-11-20 06:13:25.015,152.801,-0.170,-0.733,-0.057,0.656,-0.286,1.127,-0.561
2016-11-20 06:13:25.026,152.823,-0.170,-0.734,-0.055,0.656,-0.286,1.127,-0.561
2016-11-20 06:13:25.037,152.823,-0.169,-0.734,-0.055,0.656,-0.286,1.127,-0.561
2016-11-20 06:13:25.048,152.844,-0.169,-0.734,-0.053,0.655,-0.286,1.127,-0.561
2016-11-20 06:13:25.059,152.865,-0.169,-0.734,-0.053,0.655,-0.286,1.127,-0.562
2016-11-20 06:13:25.070,152.865,-0.169,-0.735,-0.052,0.655,-0.287,1.127,-0.562
2016-11-20 06:13:25.081,152.887,-0.169,-0.735,-0.051,0.655,-0.287,1.127,-0.562
2016-11-20 06:13:25.093,152.887,-0.169,-0.735,-0.051,0.654,-0.287,1.127,-0.562
2016-11-20 06:13:25.104,152.887,-0.169,-0.735,-0.051,0.654,-0.287,1.127,-0.563
2016-11-20 06:13:25.115,152.908,-0.170,-0.736,-0.050,0.654,-0.287,1.127,-0.563
2016-11-20 06:13:25.126,152.908,-0.170,-0.736,-0.050,0.654,-0.288,1.127,-0.563
2016-11-20 06:13:25.137,152.929,-0.170,-0.736,-0.049,0.653,-0.288,1.127,-0.564
2016-11-20 06:13:25.149,152.951,-0.171,-0.737,-0.049,0.653,-0.288,1.127,-0.564
2016-11-20 06:13:25.159,152.951,-0.171,-0.737,-0.048,0.652,-0.288,1.127,-0.564
2016-11-20 06:13:25.171,152.972,-0.170,-0.738,-0.048,0.652,-0.289,1.127,-0.564
2016-11-20 06:13:25.182,152.972,-0.170,-0.738,-0.048,0.651,-0.289,1.127,-0.564
2016-11-20 06:13:25.193,152.993,-0.170,-0.739,-0.048,0.650,-0.289,1.127,-0.565
2016-11-20 06:13:25.205,152.993,-0.170,-0.739,-0.048,0.650,-0.289,1.127,-0.565
2016-11-20 06:13:25.215,153.015,-0.169,-0.740,-0.047,0.649,-0.290,1.126,-0.565
2016-11-20 06:13:25.227,153.015,-0.169,-0.741,-0.047,0.648,-0.290,1.127,-0.565
2016-11-20 06:13:25.238,153.036,-0.169,-0.741,-0.047,0.648,-0.290,1.127,-0.565
2016-11-20 06:13:25.249,153.057,-0.168,-0.742,-0.047,0.647,-0.291,1.127,-0.565
2016-11-20 06:13:25.260,153.057,-0.168,-0.742,-0.047,0.647,-0.291,1.127,-0.565
2016-11-20 06:13:25.271,153.057,-0.167,-0.743,-0.047,0.647,-0.291,1.127,-0.565
2016-11-20 06:13:25.282,153.079,-0.166,-0.743,-0.047,0.647,-0.292,1.127,-0.566
2016-11-20 06:13:25.293,153.079,-0.166,-0.743,-0.047,0.647,-0.292,1.126,-0.566
2016-11-20 06:13:25.305,153.100,-0.166,-0.743,-0.047,0.646,-0.292,1.126,-0.566
2016-11-20 06:13:25.316,153.100,-0.165,-0.743,-0.048,0.646,-0.292,1.126,-0.566
2016-11-20 06:13:25.327,153.121,-0.165,-0.743,-0.048,0.646,-0.293,1.127,-0.566
2016-11-20 06:13:25.338,153.143,-0.165,-0.743,-0.048,0.646,-0.293,1.126,-0.566
2016-11-20 06:13:25.349,153.143,-0.164,-0.744,-0.047,0.647,-0.293,1.126,-0.566
2016-11-20 06:13:25.361,153.164,-0.164,-0.744,-0.047,0.647,-0.294,1.126,-0.566
2016-11-20 06:13:25.372,153.164,-0.163,-0.744,-0.047,0.647,-0.294,1.126,-0.566
2016-11-20 06:13:25.383,153.185,-0.162,-0.744,-0.046,0.647,-0.294,1.126,-0.566
2016-11-20 06:13:25.394,153.185,-0.161,-0.743,-0.045,0.647,-0.295,1.126,-0.566
2016-11-20 06:13:25.405,153.207,-0.161,-0.743,-0.045,0.648,-0.295,1.126,-0.566
2016-11-20 06:13:25.417,153.207,-0.161,-0.743,-0.044,0.648,-0.295,1.126,-0.566
2016-11-20 06:13:25.428,153.228,-0.160,-0.743,-0.043,0.648,-0.296,1.126,-0.566
2016-11-20 06:13:25.439,153.228,-0.160,-0.743,-0.042,0.649,-0.296,1.125,-0.566
2016-11-20 06:13:25.450,153.249,-0.160,-0.743,-0.041,0.649,-0.296,1.125,-0.566
2016-11-20 06:13:25.461,153.249,-0.160,-0.742,-0.040,0.649,-0.297,1.125,-0.566
2016-11-20 06:13:25.472,153.271,-0.160,-0.742,-0.040,0.649,-0.297,1.125,-0.566
2016-11-20 06:13:25.484,153.271,-0.160,-0.742,-0.039,0.650,-0.297,1.125,-0.566
2016-11-20 06:13:25.494,153.292,-0.160,-0.742,-0.038,0.650,-0.298,1.125,-0.566
2016-11-20 06:13:25.506,153.292,-0.160,-0.742,-0.037,0.650,-0.298,1.124,-0.566
2016-11-20 06:13:25.517,153.313,-0.160,-0.742,-0.036,0.650,-0.298,1.124,-0.566
2016-11-20 06:13:25.528,153.335,-0.160,-0.742,-0.035,0.650,-0.299,1.124,-0.566
2016-11-20 06:13:25.540,153.335,-0.160,-0.742,-0.035,0.650,-0.299,1.124,-0.566
2016-11-20 06:13:25.551,153.356,-0.159,-0.742,-0.034,0.650,-0.300,1.124,-0.566
2016-11-20 06:13:25.562,153.356,-0.159,-0.742,-0.033,0.650,-0.300,1.124,-0.566
2016-11-20 06:13:25.573,153.377,-0.158,-0.742,-0.033,0.650,-0.301,1.124,-0.566
2016-11-20 06:13:25.584,153.377,-0.158,-0.742,-0.032,0.650,-0.301,1.124,-0.566
2016-11-20 06:13:25.595,153.377,-0.157,-0.742,-0.031,0.651,-0.302,1.124,-0.566
2016-11-20 06:13:25.606,153.399,-0.156,-0.742,-0.030,0.651,-0.302,1.124,-0.566
2016-11-20 06:13:25.618,153.420,-0.156,-0.742,-0.029,0.651,-0.303,1.123,-0.566
2016-11-20 06:13:25.629,153.420,-0.155,-0.742,-0.029,0.651,-0.303,1.123,-0.566
2016-11-20 06:13:25.640,153.441,-0.154,-0.742,-0.028,0.652,-0.304,1.123,-0.566
2016-11-20 06:13:25.651,153.441,-0.154,-0.742,-0.027,0.652,-0.304,1.123,-0.566
2016-11-20 06:13:25.662,153.463,-0.153,-0.742,-0.026,0.652,-0.305,1.123,-0.566
2016-11-20 06:13:25.674,153.463,-0.153,-0.742,-0.025,0.652,-0.305,1.123,-0.566
2016-11-20 06:13:25.684,153.484,-0.152,-0.742,-0.024,0.652,-0.306,1.123,-0.566
2016-11-20 06:13:25.695,153.484,-0.151,-0.742,-0.023,0.652,-0.306,1.123,-0.566
2016-11-20 06:13:25.707,153.505,-0.151,-0.742,-0.023,0.652,-0.307,1.122,-0.566
2016-11-20 06:13:25.718,153.527,-0.150,-0.742,-0.022,0.653,-0.307,1.122,-0.566
2016-11-20 06:13:25.729,153.527,-0.149,-0.743,-0.022,0.653,-0.308,1.122,-0.566
2016-11-20 06:13:25.741,153.527,-0.149,-0.743,-0.021,0.653,-0.308,1.122,-0.566
2016-11-20 06:13:25.752,153.548,-0.148,-0.743,-0.021,0.653,-0.309,1.122,-0.566
2016-11-20 06:13:25.763,153.548,-0.147,-0.743,-0.021,0.653,-0.309,1.122,-0.566
2016-11-20 06:13:25.774,153.569,-0.147,-0.743,-0.021,0.653,-0.309,1.122,-0.566
2016-11-20 06:13:25.785,153.569,-0.146,-0.743,-0.020,0.653,-0.310,1.122,-0.566
2016-11-20 06:13:25.796,153.591,-0.146,-0.743,-0.020,0.653,-0.310,1.122,-0.566
2016-11-20 06:13:25.808,153.612,-0.145,-0.743,-0.020,0.653,-0.310,1.121,-0.566
2016-11-20 06:13:25.819,153.612,-0.144,-0.743,-0.019,0.653,-0.311,1.121,-0.566
2016-11-20 06:13:25.830,153.633,-0.143,-0.743,-0.019,0.653,-0.311,1.121,-0.566
2016-11-20 06:13:25.841,153.633,-0.143,-0.743,-0.019,0.653,-0.312,1.121,-0.566
2016-11-20 06:13:25.852,153.655,-0.142,-0.743,-0.019,0.653,-0.312,1.121,-0.566
2016-11-20 06:13:25.863,153.655,-0.142,-0.743,-0.019,0.654,-0.312,1.121,-0.566
2016-11-20 06:13:25.874,153.676,-0.141,-0.743,-0.019,0.654,-0.312,1.121,-0.566
2016-11-20 06:13:25.885,153.676,-0.141,-0.743,-0.019,0.654,-0.312,1.121,-0.566
2016-11-20 06:13:25.897,153.697,-0.140,-0.743,-0.018,0.655,-0.313,1.121,-0.566
2016-11-20 06:13:25.908,153.697,-0.140,-0.743,-0.018,0.655,-0.313,1.121,-0.566
2016-11-20 06:13:25.919,153.719,-0.140,-0.742,-0.018,0.655,-0.313,1.121,-0.566
2016-11-20 06:13:25.930,153.719,-0.140,-0.742,-0.018,0.655,-0.313,1.121,-0.566
2016-11-20 06:13:25.942,153.740,-0.139,-0.742,-0.018,0.655,-0.314,1.121,-0.566
2016-11-20 06:13:25.953,153.740,-0.139,-0.742,-0.018,0.655,-0.314,1.121,-0.566
2016-11-20 06:13:25.964,153.761,-0.138,-0.742,-0.017,0.656,-0.314,1.121,-0.566
2016-11-20 06:13:25.975,153.761,-0.138,-0.742,-0.017,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:25.986,153.783,-0.138,-0.742,-0.017,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:25.997,153.804,-0.138,-0.742,-0.017,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.009,153.804,-0.137,-0.742,-0.017,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.020,153.825,-0.137,-0.742,-0.016,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.031,153.825,-0.137,-0.742,-0.016,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.042,153.847,-0.137,-0.742,-0.015,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.053,153.847,-0.137,-0.742,-0.014,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.064,153.868,-0.137,-0.742,-0.014,0.656,-0.314,1.120,-0.566
2016-11-20 06:13:26.076,153.868,-0.137,-0.742,-0.013,0.657,-0.314,1.120,-0.566
2016-11-20 06:13:26.086,153.868,-0.137,-0.741,-0.012,0.657,-0.314,1.119,-0.566
2016-11-20 06:13:26.098,153.889,-0.137,-0.741,-0.012,0.657,-0.314,1.119,-0.566
2016-11-20 06:13:26.110,153.911,-0.137,-0.741,-0.011,0.658,-0.314,1.119,-0.566
2016-11-20 06:13:26.120,153.911,-0.137,-0.740,-0.011,0.658,-0.314,1.119,-0.565
2016-11-20 06:13:26.131,153.932,-0.137,-0.740,-0.011,0.658,-0.313,1.119,-0.565
2016-11-20 06:13:26.143,153.932,-0.137,-0.740,-0.010,0.659,-0.313,1.119,-0.565
2016-11-20 06:13:26.154,153.953,-0.137,-0.739,-0.010,0.659,-0.313,1.119,-0.565
2016-11-20 06:13:26.165,153.953,-0.137,-0.739,-0.009,0.660,-0.313,1.119,-0.565
2016-11-20 06:13:26.176,153.975,-0.137,-0.738,-0.009,0.660,-0.313,1.119,-0.565
2016-11-20 06:13:26.188,153.996,-0.137,-0.738,-0.009,0.661,-0.312,1.119,-0.565
2016-11-20 06:13:26.199,153.996,-0.137,-0.738,-0.008,0.661,-0.312,1.119,-0.565
2016-11-20 06:13:26.209,154.017,-0.137,-0.737,-0.008,0.661,-0.312,1.119,-0.564
2016-11-20 06:13:26.221,154.017,-0.137,-0.737,-0.008,0.661,-0.311,1.119,-0.564
2016-11-20 06:13:26.232,154.017,-0.137,-0.737,-0.008,0.662,-0.311,1.119,-0.564
2016-11-20 06:13:26.243,154.039,-0.137,-0.737,-0.007,0.662,-0.311,1.119,-0.564
2016-11-20 06:13:26.254,154.039,-0.137,-0.737,-0.007,0.662,-0.310,1.119,-0.564
2016-11-20 06:13:26.265,154.060,-0.137,-0.737,-0.007,0.662,-0.310,1.119,-0.563
2016-11-20 06:13:26.276,154.060,-0.138,-0.737,-0.007,0.662,-0.310,1.119,-0.563
2016-11-20 06:13:26.288,154.081,-0.138,-0.737,-0.007,0.662,-0.309,1.119,-0.563
2016-11-20 06:13:26.299,154.103,-0.137,-0.737,-0.008,0.662,-0.309,1.119,-0.563
2016-11-20 06:13:26.311,154.103,-0.138,-0.737,-0.008,0.662,-0.309,1.119,-0.563
2016-11-20 06:13:26.321,154.124,-0.137,-0.737,-0.008,0.662,-0.308,1.119,-0.563
2016-11-20 06:13:26.333,154.124,-0.137,-0.737,-0.008,0.662,-0.308,1.119,-0.563
2016-11-20 06:13:26.344,154.145,-0.138,-0.736,-0.008,0.662,-0.308,1.119,-0.562
2016-11-20 06:13:26.355,154.145,-0.138,-0.736,-0.009,0.662,-0.307,1.119,-0.562
2016-11-20 06:13:26.366,154.167,-0.138,-0.736,-0.009,0.662,-0.307,1.119,-0.562
2016-11-20 06:13:26.378,154.188,-0.138,-0.736,-0.009,0.662,-0.307,1.119,-0.562
2016-11-20 06:13:26.389,154.188,-0.138,-0.736,-0.010,0.663,-0.306,1.119,-0.562
2016-11-20 06:13:26.399,154.188,-0.138,-0.736,-0.010,0.663,-0.306,1.119,-0.561
2016-11-20 06:13:26.410,154.209,-0.138,-0.736,-0.010,0.663,-0.306,1.119,-0.561
2016-11-20 06:13:26.422,154.209,-0.138,-0.736,-0.010,0.663,-0.305,1.119,-0.561
2016-11-20 06:13:26.433,154.231,-0.138,-0.735,-0.010,0.663,-0.305,1.119,-0.561
2016-11-20 06:13:26.444,154.231,-0.138,-0.735,-0.010,0.664,-0.305,1.119,-0.561
2016-11-20 06:13:26.455,154.252,-0.139,-0.735,-0.011,0.664,-0.304,1.119,-0.560
2016-11-20 06:13:26.466,154.252,-0.139,-0.734,-0.011,0.664,-0.304,1.119,-0.560
2016-11-20 06:13:26.477,154.273,-0.139,-0.734,-0.011,0.665,-0.304,1.119,-0.560
2016-11-20 06:13:26.490,154.295,-0.139,-0.734,-0.011,0.665,-0.304,1.119,-0.560
2016-11-20 06:13:26.500,154.295,-0.139,-0.734,-0.011,0.665,-0.303,1.119,-0.560
2016-11-20 06:13:26.511,154.316,-0.139,-0.733,-0.012,0.665,-0.303,1.119,-0.560
2016-11-20 06:13:26.522,154.316,-0.139,-0.733,-0.012,0.666,-0.303,1.119,-0.559
2016-11-20 06:13:26.534,154.337,-0.140,-0.733,-0.012,0.666,-0.303,1.119,-0.559
2016-11-20 06:13:26.545,154.337,-0.140,-0.733,-0.012,0.666,-0.303,1.119,-0.559
2016-11-20 06:13:26.556,154.337,-0.140,-0.732,-0.013,0.666,-0.302,1.119,-0.559
2016-11-20 06:13:26.567,154.359,-0.140,-0.732,-0.013,0.666,-0.302,1.119,-0.559
2016-11-20 06:13:26.578,154.380,-0.141,-0.732,-0.013,0.667,-0.302,1.119,-0.559
2016-11-20 06:13:26.589,154.380,-0.141,-0.732,-0.014,0.667,-0.302,1.119,-0.559
2016-11-20 06:13:26.600,154.401,-0.141,-0.732,-0.014,0.667,-0.302,1.120,-0.558
2016-11-20 06:13:26.612,154.401,-0.141,-0.732,-0.014,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.623,154.423,-0.142,-0.732,-0.015,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.634,154.423,-0.142,-0.732,-0.015,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.645,154.444,-0.142,-0.732,-0.016,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.656,154.444,-0.142,-0.732,-0.016,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.667,154.465,-0.142,-0.732,-0.016,0.667,-0.301,1.120,-0.558
2016-11-20 06:13:26.679,154.487,-0.143,-0.732,-0.017,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.690,154.487,-0.143,-0.732,-0.018,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.701,154.508,-0.143,-0.732,-0.018,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.713,154.508,-0.144,-0.732,-0.019,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.723,154.508,-0.144,-0.732,-0.019,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.735,154.529,-0.144,-0.732,-0.020,0.666,-0.300,1.120,-0.558
2016-11-20 06:13:26.746,154.529,-0.144,-0.732,-0.020,0.666,-0.300,1.120,-0.557
2016-11-20 06:13:26.757,154.551,-0.144,-0.732,-0.021,0.666,-0.300,1.120,-0.557
2016-11-20 06:13:26.768,154.572,-0.144,-0.732,-0.021,0.666,-0.300,1.120,-0.557
2016-11-20 06:13:26.779,154.572,-0.144,-0.732,-0.021,0.666,-0.300,1.120,-0.557
2016-11-20 06:13:26.790,154.593,-0.145,-0.731,-0.021,0.666,-0.300,1.121,-0.557
