Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 09:02:02.244,160.053,-0.045,-0.704,-0.081,0.705,0.554,1.173,-0.186
2016-11-29 09:02:02.255,160.053,-0.045,-0.706,-0.081,0.702,0.554,1.173,-0.186
2016-11-29 09:02:02.266,160.074,-0.044,-0.709,-0.081,0.699,0.554,1.173,-0.185
2016-11-29 09:02:02.278,160.095,-0.043,-0.712,-0.082,0.697,0.554,1.173,-0.185
2016-11-29 09:02:02.288,160.095,-0.042,-0.714,-0.082,0.694,0.554,1.173,-0.184
2016-11-29 09:02:02.299,160.117,-0.042,-0.717,-0.082,0.691,0.554,1.173,-0.184
2016-11-29 09:02:02.311,160.117,-0.041,-0.719,-0.082,0.689,0.554,1.173,-0.183
2016-11-29 09:02:02.322,160.138,-0.041,-0.722,-0.083,0.686,0.553,1.173,-0.183
2016-11-29 09:02:02.333,160.138,-0.040,-0.724,-0.083,0.684,0.553,1.173,-0.182
2016-11-29 09:02:02.345,160.159,-0.040,-0.726,-0.083,0.681,0.553,1.173,-0.182
2016-11-29 09:02:02.356,160.159,-0.039,-0.729,-0.084,0.679,0.553,1.173,-0.181
2016-11-29 09:02:02.367,160.181,-0.038,-0.731,-0.084,0.676,0.553,1.173,-0.180
2016-11-29 09:02:02.378,160.202,-0.038,-0.733,-0.084,0.674,0.553,1.173,-0.180
2016-11-29 09:02:02.389,160.202,-0.037,-0.735,-0.084,0.672,0.552,1.173,-0.179
2016-11-29 09:02:02.400,160.223,-0.036,-0.737,-0.085,0.669,0.552,1.173,-0.179
2016-11-29 09:02:02.411,160.223,-0.036,-0.739,-0.085,0.667,0.552,1.173,-0.178
2016-11-29 09:02:02.423,160.245,-0.036,-0.742,-0.085,0.664,0.552,1.173,-0.177
2016-11-29 09:02:02.434,160.245,-0.036,-0.744,-0.085,0.662,0.552,1.173,-0.177
2016-11-29 09:02:02.445,160.245,-0.036,-0.746,-0.084,0.660,0.552,1.173,-0.176
2016-11-29 09:02:02.456,160.266,-0.036,-0.748,-0.084,0.657,0.552,1.173,-0.176
2016-11-29 09:02:02.467,160.287,-0.036,-0.750,-0.084,0.655,0.551,1.173,-0.176
2016-11-29 09:02:02.478,160.287,-0.037,-0.753,-0.083,0.652,0.551,1.173,-0.175
2016-11-29 09:02:02.489,160.309,-0.037,-0.755,-0.083,0.650,0.551,1.173,-0.175
2016-11-29 09:02:02.500,160.309,-0.037,-0.756,-0.083,0.648,0.551,1.174,-0.174
2016-11-29 09:02:02.511,160.309,-0.037,-0.757,-0.083,0.647,0.551,1.174,-0.174
2016-11-29 09:02:02.523,160.330,-0.037,-0.759,-0.083,0.645,0.551,1.174,-0.173
2016-11-29 09:02:02.535,160.330,-0.036,-0.760,-0.083,0.644,0.551,1.174,-0.172
2016-11-29 09:02:02.545,160.351,-0.036,-0.761,-0.083,0.643,0.551,1.174,-0.172
2016-11-29 09:02:02.557,160.373,-0.036,-0.762,-0.083,0.642,0.551,1.174,-0.171
2016-11-29 09:02:02.568,160.394,-0.036,-0.762,-0.083,0.641,0.551,1.174,-0.171
2016-11-29 09:02:02.580,160.394,-0.036,-0.763,-0.083,0.640,0.550,1.174,-0.170
2016-11-29 09:02:02.590,160.415,-0.036,-0.764,-0.083,0.639,0.550,1.174,-0.170
2016-11-29 09:02:02.601,160.415,-0.036,-0.765,-0.083,0.638,0.550,1.174,-0.169
2016-11-29 09:02:02.612,160.437,-0.036,-0.765,-0.084,0.637,0.550,1.174,-0.169
2016-11-29 09:02:02.623,160.437,-0.036,-0.766,-0.084,0.636,0.550,1.174,-0.169
2016-11-29 09:02:02.635,160.437,-0.036,-0.767,-0.084,0.635,0.550,1.174,-0.168
2016-11-29 09:02:02.646,160.458,-0.036,-0.767,-0.085,0.635,0.550,1.174,-0.168
2016-11-29 09:02:02.658,160.479,-0.035,-0.768,-0.085,0.634,0.549,1.174,-0.167
2016-11-29 09:02:02.668,160.479,-0.035,-0.768,-0.085,0.633,0.549,1.175,-0.167
2016-11-29 09:02:02.679,160.479,-0.035,-0.769,-0.086,0.633,0.549,1.175,-0.166
2016-11-29 09:02:02.690,160.501,-0.035,-0.769,-0.086,0.632,0.549,1.175,-0.166
2016-11-29 09:02:02.702,160.501,-0.035,-0.770,-0.087,0.631,0.549,1.175,-0.166
2016-11-29 09:02:02.713,160.522,-0.035,-0.770,-0.087,0.631,0.548,1.175,-0.165
2016-11-29 09:02:02.724,160.522,-0.035,-0.771,-0.087,0.630,0.548,1.175,-0.165
2016-11-29 09:02:02.735,160.543,-0.035,-0.772,-0.087,0.629,0.548,1.175,-0.165
2016-11-29 09:02:02.747,160.565,-0.035,-0.772,-0.088,0.628,0.548,1.175,-0.165
2016-11-29 09:02:02.758,160.586,-0.034,-0.773,-0.088,0.627,0.548,1.175,-0.164
2016-11-29 09:02:02.769,160.586,-0.034,-0.774,-0.089,0.626,0.548,1.175,-0.164
2016-11-29 09:02:02.780,160.607,-0.034,-0.774,-0.089,0.625,0.548,1.175,-0.164
2016-11-29 09:02:02.791,160.607,-0.034,-0.775,-0.089,0.625,0.548,1.175,-0.163
2016-11-29 09:02:02.802,160.629,-0.034,-0.776,-0.090,0.624,0.548,1.175,-0.163
2016-11-29 09:02:02.813,160.629,-0.034,-0.777,-0.090,0.623,0.548,1.176,-0.163
2016-11-29 09:02:02.825,160.629,-0.034,-0.777,-0.090,0.622,0.548,1.175,-0.163
2016-11-29 09:02:02.836,160.650,-0.033,-0.778,-0.091,0.621,0.548,1.175,-0.162
2016-11-29 09:02:02.847,160.650,-0.033,-0.779,-0.091,0.620,0.548,1.175,-0.162
2016-11-29 09:02:02.858,160.671,-0.033,-0.779,-0.091,0.619,0.547,1.176,-0.162
2016-11-29 09:02:02.869,160.671,-0.033,-0.780,-0.092,0.618,0.547,1.176,-0.162
2016-11-29 09:02:02.880,160.693,-0.032,-0.781,-0.092,0.617,0.547,1.176,-0.162
2016-11-29 09:02:02.892,160.693,-0.032,-0.781,-0.092,0.617,0.547,1.176,-0.162
2016-11-29 09:02:02.903,160.714,-0.032,-0.781,-0.092,0.616,0.547,1.176,-0.162
2016-11-29 09:02:02.914,160.714,-0.032,-0.782,-0.092,0.616,0.547,1.176,-0.162
2016-11-29 09:02:02.925,160.735,-0.032,-0.782,-0.092,0.615,0.547,1.176,-0.162
2016-11-29 09:02:02.937,160.757,-0.032,-0.782,-0.092,0.615,0.547,1.176,-0.162
2016-11-29 09:02:02.948,160.778,-0.032,-0.783,-0.092,0.615,0.547,1.176,-0.162
2016-11-29 09:02:02.959,160.778,-0.032,-0.783,-0.092,0.614,0.546,1.176,-0.162
2016-11-29 09:02:02.970,160.799,-0.032,-0.783,-0.092,0.614,0.546,1.176,-0.162
2016-11-29 09:02:02.981,160.799,-0.032,-0.784,-0.092,0.613,0.546,1.176,-0.161
2016-11-29 09:02:02.992,160.799,-0.032,-0.784,-0.092,0.613,0.546,1.176,-0.162
2016-11-29 09:02:03.003,160.799,-0.032,-0.784,-0.092,0.613,0.546,1.176,-0.161
2016-11-29 09:02:03.015,160.821,-0.032,-0.785,-0.092,0.612,0.546,1.176,-0.162
2016-11-29 09:02:03.026,160.842,-0.032,-0.785,-0.092,0.612,0.546,1.176,-0.162
2016-11-29 09:02:03.037,160.842,-0.032,-0.785,-0.092,0.612,0.546,1.176,-0.162
2016-11-29 09:02:03.048,160.863,-0.032,-0.785,-0.091,0.611,0.546,1.176,-0.162
2016-11-29 09:02:03.059,160.863,-0.032,-0.786,-0.091,0.611,0.547,1.176,-0.162
2016-11-29 09:02:03.070,160.885,-0.032,-0.786,-0.091,0.611,0.547,1.176,-0.162
2016-11-29 09:02:03.082,160.885,-0.032,-0.786,-0.091,0.611,0.547,1.176,-0.162
2016-11-29 09:02:03.093,160.906,-0.032,-0.786,-0.092,0.610,0.547,1.176,-0.162
2016-11-29 09:02:03.104,160.927,-0.032,-0.786,-0.092,0.610,0.547,1.176,-0.162
2016-11-29 09:02:03.115,160.927,-0.032,-0.786,-0.092,0.610,0.547,1.176,-0.162
2016-11-29 09:02:03.126,160.949,-0.032,-0.786,-0.092,0.610,0.547,1.176,-0.161
2016-11-29 09:02:03.138,160.970,-0.032,-0.786,-0.092,0.610,0.547,1.176,-0.161
2016-11-29 09:02:03.148,160.970,-0.032,-0.786,-0.093,0.611,0.547,1.176,-0.161
2016-11-29 09:02:03.160,160.970,-0.032,-0.786,-0.093,0.611,0.547,1.176,-0.161
2016-11-29 09:02:03.171,160.991,-0.032,-0.785,-0.093,0.611,0.547,1.176,-0.161
2016-11-29 09:02:03.182,160.991,-0.032,-0.785,-0.093,0.612,0.547,1.176,-0.161
2016-11-29 09:02:03.193,160.991,-0.032,-0.785,-0.093,0.612,0.547,1.176,-0.161
2016-11-29 09:02:03.204,161.013,-0.032,-0.785,-0.094,0.612,0.547,1.176,-0.161
2016-11-29 09:02:03.216,161.034,-0.032,-0.784,-0.094,0.613,0.548,1.176,-0.161
2016-11-29 09:02:03.227,161.034,-0.032,-0.784,-0.094,0.613,0.548,1.176,-0.161
2016-11-29 09:02:03.238,161.055,-0.032,-0.784,-0.094,0.613,0.548,1.176,-0.161
2016-11-29 09:02:03.249,161.055,-0.032,-0.783,-0.094,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.260,161.077,-0.032,-0.783,-0.094,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.271,161.077,-0.032,-0.783,-0.094,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.283,161.098,-0.032,-0.783,-0.094,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.294,161.098,-0.033,-0.783,-0.093,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.305,161.119,-0.033,-0.783,-0.093,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.316,161.141,-0.033,-0.783,-0.092,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.328,161.141,-0.033,-0.783,-0.092,0.614,0.548,1.176,-0.161
2016-11-29 09:02:03.338,161.162,-0.033,-0.783,-0.092,0.614,0.549,1.176,-0.162
2016-11-29 09:02:03.349,161.162,-0.033,-0.783,-0.092,0.615,0.549,1.176,-0.162
2016-11-29 09:02:03.361,161.183,-0.033,-0.782,-0.092,0.615,0.549,1.176,-0.162
2016-11-29 09:02:03.372,161.183,-0.033,-0.782,-0.092,0.615,0.549,1.176,-0.162
2016-11-29 09:02:03.383,161.183,-0.033,-0.782,-0.092,0.616,0.549,1.176,-0.162
2016-11-29 09:02:03.394,161.205,-0.033,-0.781,-0.092,0.617,0.549,1.176,-0.162
2016-11-29 09:02:03.406,161.226,-0.033,-0.781,-0.092,0.617,0.550,1.176,-0.163
2016-11-29 09:02:03.416,161.226,-0.034,-0.780,-0.092,0.618,0.550,1.176,-0.163
2016-11-29 09:02:03.427,161.247,-0.034,-0.780,-0.092,0.619,0.550,1.176,-0.163
2016-11-29 09:02:03.439,161.247,-0.034,-0.779,-0.092,0.619,0.550,1.176,-0.163
2016-11-29 09:02:03.450,161.269,-0.034,-0.778,-0.092,0.620,0.550,1.176,-0.164
2016-11-29 09:02:03.461,161.269,-0.034,-0.777,-0.092,0.621,0.551,1.176,-0.164
2016-11-29 09:02:03.473,161.290,-0.034,-0.777,-0.092,0.622,0.551,1.176,-0.164
2016-11-29 09:02:03.484,161.290,-0.034,-0.776,-0.092,0.623,0.551,1.176,-0.164
2016-11-29 09:02:03.495,161.311,-0.034,-0.775,-0.092,0.624,0.551,1.176,-0.165
2016-11-29 09:02:03.506,161.333,-0.034,-0.774,-0.092,0.625,0.551,1.176,-0.165
2016-11-29 09:02:03.517,161.333,-0.034,-0.773,-0.092,0.626,0.551,1.176,-0.165
2016-11-29 09:02:03.529,161.354,-0.034,-0.772,-0.092,0.628,0.551,1.176,-0.166
2016-11-29 09:02:03.539,161.354,-0.035,-0.771,-0.092,0.629,0.551,1.176,-0.166
2016-11-29 09:02:03.550,161.375,-0.035,-0.770,-0.092,0.630,0.552,1.176,-0.166
2016-11-29 09:02:03.562,161.375,-0.035,-0.769,-0.092,0.631,0.552,1.176,-0.167
2016-11-29 09:02:03.573,161.375,-0.034,-0.768,-0.092,0.632,0.552,1.176,-0.167
2016-11-29 09:02:03.584,161.397,-0.034,-0.767,-0.093,0.634,0.552,1.176,-0.168
2016-11-29 09:02:03.595,161.397,-0.033,-0.766,-0.093,0.635,0.552,1.176,-0.168
2016-11-29 09:02:03.606,161.418,-0.033,-0.765,-0.094,0.636,0.552,1.176,-0.168
2016-11-29 09:02:03.617,161.439,-0.032,-0.764,-0.095,0.638,0.552,1.176,-0.169
2016-11-29 09:02:03.629,161.439,-0.030,-0.763,-0.097,0.639,0.552,1.176,-0.169
2016-11-29 09:02:03.640,161.461,-0.029,-0.761,-0.099,0.640,0.552,1.176,-0.169
2016-11-29 09:02:03.651,161.461,-0.028,-0.760,-0.100,0.641,0.552,1.175,-0.170
2016-11-29 09:02:03.662,161.482,-0.026,-0.759,-0.102,0.643,0.552,1.175,-0.170
2016-11-29 09:02:03.674,161.482,-0.025,-0.758,-0.103,0.644,0.552,1.175,-0.170
2016-11-29 09:02:03.685,161.503,-0.023,-0.757,-0.105,0.645,0.552,1.175,-0.171
2016-11-29 09:02:03.696,161.503,-0.022,-0.756,-0.106,0.646,0.552,1.175,-0.171
2016-11-29 09:02:03.707,161.525,-0.020,-0.755,-0.108,0.647,0.553,1.175,-0.171
2016-11-29 09:02:03.718,161.546,-0.019,-0.754,-0.109,0.648,0.553,1.175,-0.172
2016-11-29 09:02:03.729,161.546,-0.018,-0.753,-0.109,0.649,0.553,1.175,-0.172
2016-11-29 09:02:03.740,161.567,-0.017,-0.752,-0.110,0.650,0.553,1.175,-0.173
2016-11-29 09:02:03.752,161.567,-0.016,-0.751,-0.111,0.651,0.553,1.175,-0.173
2016-11-29 09:02:03.763,161.589,-0.015,-0.750,-0.112,0.651,0.553,1.174,-0.173
2016-11-29 09:02:03.774,161.589,-0.014,-0.749,-0.113,0.652,0.553,1.174,-0.174
2016-11-29 09:02:03.785,161.589,-0.013,-0.749,-0.114,0.653,0.553,1.174,-0.174
2016-11-29 09:02:03.796,161.610,-0.012,-0.748,-0.115,0.654,0.553,1.174,-0.175
2016-11-29 09:02:03.807,161.610,-0.011,-0.747,-0.115,0.655,0.553,1.174,-0.175
2016-11-29 09:02:03.819,161.631,-0.011,-0.746,-0.116,0.656,0.553,1.174,-0.176
2016-11-29 09:02:03.830,161.631,-0.010,-0.745,-0.117,0.657,0.553,1.174,-0.176
2016-11-29 09:02:03.841,161.653,-0.009,-0.744,-0.118,0.658,0.553,1.174,-0.177
2016-11-29 09:02:03.852,161.674,-0.009,-0.743,-0.119,0.659,0.553,1.174,-0.177
2016-11-29 09:02:03.864,161.674,-0.008,-0.742,-0.119,0.660,0.553,1.174,-0.178
2016-11-29 09:02:03.875,161.695,-0.008,-0.741,-0.120,0.661,0.553,1.174,-0.178
2016-11-29 09:02:03.887,161.695,-0.007,-0.739,-0.121,0.662,0.553,1.174,-0.179
2016-11-29 09:02:03.897,161.717,-0.007,-0.738,-0.121,0.664,0.553,1.174,-0.179
2016-11-29 09:02:03.908,161.738,-0.006,-0.737,-0.122,0.665,0.553,1.173,-0.180
2016-11-29 09:02:03.920,161.738,-0.006,-0.736,-0.122,0.666,0.553,1.173,-0.180
2016-11-29 09:02:03.930,161.738,-0.005,-0.734,-0.123,0.668,0.553,1.173,-0.181
2016-11-29 09:02:03.942,161.759,-0.005,-0.733,-0.123,0.669,0.553,1.173,-0.181
2016-11-29 09:02:03.953,161.759,-0.004,-0.732,-0.124,0.670,0.552,1.173,-0.182
2016-11-29 09:02:03.964,161.781,-0.004,-0.730,-0.124,0.672,0.552,1.173,-0.182
2016-11-29 09:02:03.975,161.781,-0.004,-0.729,-0.124,0.674,0.552,1.173,-0.183
2016-11-29 09:02:03.986,161.802,-0.004,-0.727,-0.124,0.675,0.552,1.173,-0.183
2016-11-29 09:02:03.997,161.802,-0.003,-0.725,-0.124,0.677,0.552,1.173,-0.183
2016-11-29 09:02:04.008,161.823,-0.003,-0.724,-0.125,0.679,0.552,1.172,-0.184
2016-11-29 09:02:04.020,161.823,-0.003,-0.722,-0.125,0.681,0.551,1.172,-0.184
2016-11-29 09:02:04.031,161.845,-0.002,-0.720,-0.125,0.683,0.551,1.172,-0.185
2016-11-29 09:02:04.042,161.866,-0.002,-0.718,-0.125,0.685,0.551,1.172,-0.185
2016-11-29 09:02:04.053,161.866,-0.002,-0.716,-0.126,0.687,0.551,1.172,-0.186
2016-11-29 09:02:04.064,161.887,-0.002,-0.714,-0.126,0.689,0.551,1.172,-0.186
2016-11-29 09:02:04.076,161.887,-0.001,-0.712,-0.126,0.691,0.550,1.172,-0.187
2016-11-29 09:02:04.087,161.909,-0.001,-0.710,-0.126,0.693,0.550,1.172,-0.187
2016-11-29 09:02:04.098,161.930,-0.001,-0.708,-0.127,0.695,0.550,1.172,-0.188
2016-11-29 09:02:04.109,161.930,-0.001,-0.706,-0.127,0.697,0.550,1.172,-0.188
2016-11-29 09:02:04.120,161.930,-0.001,-0.704,-0.127,0.699,0.549,1.172,-0.188
2016-11-29 09:02:04.132,161.930,-0.001,-0.702,-0.128,0.701,0.549,1.172,-0.189
2016-11-29 09:02:04.143,161.951,-0.001,-0.699,-0.128,0.703,0.549,1.172,-0.189
2016-11-29 09:02:04.154,161.951,-0.001,-0.697,-0.129,0.705,0.549,1.172,-0.190
2016-11-29 09:02:04.165,161.973,0.000,-0.695,-0.129,0.707,0.549,1.172,-0.190
2016-11-29 09:02:04.176,161.994,0.000,-0.692,-0.130,0.710,0.549,1.172,-0.191
2016-11-29 09:02:04.187,161.994,0.000,-0.690,-0.130,0.712,0.548,1.172,-0.191
2016-11-29 09:02:04.198,162.015,0.000,-0.688,-0.131,0.714,0.548,1.172,-0.192
2016-11-29 09:02:04.210,162.015,-0.001,-0.685,-0.131,0.717,0.548,1.172,-0.193
2016-11-29 09:02:04.221,162.037,-0.001,-0.683,-0.131,0.719,0.548,1.171,-0.193
2016-11-29 09:02:04.232,162.058,-0.002,-0.680,-0.131,0.722,0.547,1.171,-0.194
2016-11-29 09:02:04.243,162.058,-0.002,-0.677,-0.131,0.724,0.547,1.171,-0.194
2016-11-29 09:02:04.254,162.079,-0.003,-0.675,-0.131,0.727,0.547,1.171,-0.195
2016-11-29 09:02:04.266,162.079,-0.003,-0.672,-0.130,0.729,0.547,1.171,-0.195
2016-11-29 09:02:04.277,162.101,-0.004,-0.669,-0.130,0.732,0.547,1.171,-0.196
2016-11-29 09:02:04.288,162.101,-0.004,-0.666,-0.130,0.734,0.547,1.171,-0.197
2016-11-29 09:02:04.299,162.122,-0.005,-0.664,-0.129,0.737,0.547,1.171,-0.197
2016-11-29 09:02:04.310,162.122,-0.005,-0.661,-0.129,0.739,0.547,1.171,-0.198
2016-11-29 09:02:04.321,162.122,-0.006,-0.659,-0.128,0.742,0.547,1.171,-0.199
2016-11-29 09:02:04.332,162.143,-0.007,-0.656,-0.127,0.744,0.547,1.171,-0.199
2016-11-29 09:02:04.344,162.143,-0.008,-0.654,-0.127,0.746,0.547,1.171,-0.200
2016-11-29 09:02:04.355,162.165,-0.008,-0.651,-0.126,0.748,0.547,1.171,-0.201
2016-11-29 09:02:04.366,162.186,-0.009,-0.649,-0.125,0.750,0.547,1.171,-0.202
2016-11-29 09:02:04.377,162.186,-0.010,-0.647,-0.125,0.752,0.546,1.171,-0.202
2016-11-29 09:02:04.388,162.207,-0.011,-0.645,-0.124,0.754,0.546,1.171,-0.203
2016-11-29 09:02:04.400,162.207,-0.012,-0.642,-0.124,0.756,0.546,1.171,-0.204
2016-11-29 09:02:04.411,162.229,-0.012,-0.640,-0.123,0.758,0.546,1.171,-0.205
2016-11-29 09:02:04.422,162.250,-0.013,-0.638,-0.122,0.760,0.546,1.171,-0.205
2016-11-29 09:02:04.433,162.250,-0.014,-0.637,-0.122,0.761,0.546,1.171,-0.206
2016-11-29 09:02:04.445,162.250,-0.014,-0.635,-0.121,0.763,0.546,1.171,-0.207
2016-11-29 09:02:04.455,162.271,-0.015,-0.633,-0.121,0.764,0.546,1.171,-0.208
2016-11-29 09:02:04.467,162.293,-0.016,-0.631,-0.120,0.766,0.546,1.171,-0.208
2016-11-29 09:02:04.478,162.293,-0.016,-0.630,-0.120,0.767,0.546,1.171,-0.209
2016-11-29 09:02:04.489,162.314,-0.017,-0.628,-0.119,0.769,0.546,1.171,-0.210
2016-11-29 09:02:04.500,162.314,-0.017,-0.626,-0.119,0.770,0.546,1.171,-0.210
2016-11-29 09:02:04.511,162.314,-0.018,-0.625,-0.119,0.772,0.546,1.171,-0.211
2016-11-29 09:02:04.522,162.335,-0.019,-0.623,-0.118,0.773,0.545,1.171,-0.212
2016-11-29 09:02:04.533,162.335,-0.019,-0.621,-0.118,0.774,0.545,1.171,-0.212
2016-11-29 09:02:04.545,162.357,-0.019,-0.620,-0.118,0.776,0.545,1.171,-0.213
2016-11-29 09:02:04.556,162.378,-0.020,-0.618,-0.118,0.777,0.545,1.171,-0.213
2016-11-29 09:02:04.567,162.378,-0.020,-0.617,-0.118,0.778,0.545,1.171,-0.214
2016-11-29 09:02:04.578,162.399,-0.021,-0.615,-0.117,0.779,0.545,1.171,-0.214
2016-11-29 09:02:04.590,162.421,-0.021,-0.614,-0.117,0.781,0.545,1.171,-0.215
2016-11-29 09:02:04.601,162.421,-0.021,-0.612,-0.117,0.782,0.544,1.171,-0.215
2016-11-29 09:02:04.612,162.421,-0.022,-0.611,-0.117,0.783,0.544,1.171,-0.216
2016-11-29 09:02:04.623,162.442,-0.022,-0.609,-0.117,0.784,0.544,1.171,-0.216
2016-11-29 09:02:04.634,162.442,-0.022,-0.607,-0.117,0.786,0.544,1.171,-0.216
2016-11-29 09:02:04.645,162.463,-0.022,-0.606,-0.116,0.787,0.544,1.171,-0.217
2016-11-29 09:02:04.657,162.485,-0.022,-0.604,-0.116,0.788,0.543,1.171,-0.217
2016-11-29 09:02:04.668,162.485,-0.022,-0.602,-0.116,0.789,0.543,1.171,-0.217
2016-11-29 09:02:04.679,162.485,-0.023,-0.601,-0.116,0.791,0.543,1.171,-0.217
2016-11-29 09:02:04.690,162.506,-0.023,-0.599,-0.116,0.792,0.543,1.171,-0.217
2016-11-29 09:02:04.701,162.506,-0.023,-0.597,-0.116,0.793,0.543,1.171,-0.217
2016-11-29 09:02:04.712,162.527,-0.023,-0.596,-0.116,0.795,0.542,1.171,-0.218
2016-11-29 09:02:04.723,162.527,-0.023,-0.594,-0.116,0.796,0.542,1.171,-0.218
2016-11-29 09:02:04.734,162.549,-0.023,-0.592,-0.116,0.797,0.542,1.171,-0.218
2016-11-29 09:02:04.745,162.549,-0.023,-0.591,-0.116,0.798,0.542,1.171,-0.218
2016-11-29 09:02:04.757,162.570,-0.023,-0.589,-0.116,0.800,0.541,1.171,-0.218
2016-11-29 09:02:04.768,162.591,-0.023,-0.587,-0.115,0.801,0.541,1.171,-0.218
2016-11-29 09:02:04.779,162.591,-0.023,-0.586,-0.115,0.802,0.541,1.171,-0.218
2016-11-29 09:02:04.791,162.613,-0.023,-0.584,-0.115,0.803,0.540,1.171,-0.218
2016-11-29 09:02:04.802,162.613,-0.023,-0.583,-0.115,0.804,0.540,1.171,-0.218
2016-11-29 09:02:04.813,162.634,-0.023,-0.581,-0.114,0.805,0.540,1.172,-0.218
2016-11-29 09:02:04.824,162.634,-0.023,-0.580,-0.114,0.807,0.539,1.171,-0.219
2016-11-29 09:02:04.835,162.655,-0.023,-0.578,-0.114,0.808,0.539,1.172,-0.219
2016-11-29 09:02:04.846,162.677,-0.023,-0.577,-0.113,0.809,0.539,1.172,-0.219
2016-11-29 09:02:04.857,162.677,-0.023,-0.576,-0.112,0.810,0.539,1.172,-0.219
2016-11-29 09:02:04.869,162.677,-0.023,-0.574,-0.112,0.811,0.538,1.172,-0.219
2016-11-29 09:02:04.880,162.698,-0.023,-0.573,-0.111,0.812,0.538,1.172,-0.219
2016-11-29 09:02:04.891,162.698,-0.023,-0.572,-0.110,0.812,0.537,1.172,-0.219
2016-11-29 09:02:04.902,162.719,-0.023,-0.571,-0.109,0.813,0.537,1.172,-0.219
2016-11-29 09:02:04.913,162.719,-0.023,-0.570,-0.108,0.814,0.537,1.172,-0.219
2016-11-29 09:02:04.924,162.741,-0.024,-0.569,-0.107,0.815,0.537,1.172,-0.219
2016-11-29 09:02:04.935,162.741,-0.024,-0.569,-0.106,0.816,0.536,1.172,-0.219
2016-11-29 09:02:04.947,162.762,-0.024,-0.568,-0.104,0.816,0.536,1.172,-0.219
2016-11-29 09:02:04.958,162.762,-0.024,-0.567,-0.103,0.817,0.536,1.172,-0.219
2016-11-29 09:02:04.970,162.783,-0.025,-0.566,-0.102,0.818,0.535,1.173,-0.219
2016-11-29 09:02:04.980,162.805,-0.025,-0.566,-0.100,0.818,0.535,1.173,-0.219
2016-11-29 09:02:04.992,162.805,-0.025,-0.565,-0.099,0.819,0.535,1.173,-0.220
2016-11-29 09:02:05.003,162.826,-0.025,-0.565,-0.098,0.819,0.534,1.173,-0.220
2016-11-29 09:02:05.014,162.826,-0.025,-0.565,-0.096,0.819,0.534,1.173,-0.220
2016-11-29 09:02:05.025,162.847,-0.025,-0.565,-0.095,0.819,0.533,1.173,-0.220
2016-11-29 09:02:05.036,162.869,-0.025,-0.565,-0.094,0.819,0.533,1.173,-0.220
2016-11-29 09:02:05.048,162.869,-0.026,-0.566,-0.092,0.819,0.533,1.173,-0.220
2016-11-29 09:02:05.058,162.869,-0.026,-0.566,-0.091,0.819,0.533,1.173,-0.221
2016-11-29 09:02:05.070,162.890,-0.026,-0.566,-0.090,0.819,0.532,1.173,-0.221
2016-11-29 09:02:05.081,162.890,-0.027,-0.566,-0.089,0.819,0.532,1.173,-0.221
2016-11-29 09:02:05.092,162.911,-0.027,-0.566,-0.088,0.819,0.532,1.173,-0.221
2016-11-29 09:02:05.103,162.911,-0.027,-0.566,-0.087,0.819,0.531,1.173,-0.221
2016-11-29 09:02:05.114,162.933,-0.027,-0.566,-0.087,0.820,0.531,1.173,-0.221
2016-11-29 09:02:05.125,162.933,-0.028,-0.566,-0.086,0.820,0.531,1.173,-0.221
2016-11-29 09:02:05.136,162.954,-0.028,-0.566,-0.084,0.820,0.531,1.173,-0.222
2016-11-29 09:02:05.148,162.954,-0.028,-0.567,-0.083,0.819,0.531,1.173,-0.222
2016-11-29 09:02:05.159,162.975,-0.029,-0.567,-0.082,0.819,0.530,1.173,-0.222
2016-11-29 09:02:05.171,162.997,-0.029,-0.568,-0.081,0.819,0.530,1.172,-0.222
2016-11-29 09:02:05.182,162.997,-0.029,-0.569,-0.079,0.818,0.530,1.172,-0.222
2016-11-29 09:02:05.193,163.018,-0.030,-0.570,-0.078,0.817,0.531,1.172,-0.222
2016-11-29 09:02:05.204,163.018,-0.030,-0.572,-0.076,0.816,0.531,1.172,-0.223
2016-11-29 09:02:05.215,163.039,-0.030,-0.573,-0.075,0.816,0.531,1.172,-0.223
2016-11-29 09:02:05.226,163.061,-0.030,-0.574,-0.074,0.815,0.531,1.172,-0.223
2016-11-29 09:02:05.237,163.061,-0.030,-0.576,-0.073,0.814,0.531,1.172,-0.223
2016-11-29 09:02:05.248,163.061,-0.029,-0.578,-0.072,0.812,0.531,1.172,-0.223
2016-11-29 09:02:05.260,163.082,-0.029,-0.580,-0.072,0.811,0.531,1.172,-0.224
2016-11-29 09:02:05.271,163.082,-0.029,-0.582,-0.071,0.810,0.531,1.172,-0.224
