Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:34:34.317,105.121,-0.052,-0.817,-0.076,0.569,0.561,1.199,-0.158
2016-11-29 08:34:34.328,105.121,-0.052,-0.815,-0.075,0.572,0.561,1.199,-0.158
2016-11-29 08:34:34.339,105.143,-0.052,-0.813,-0.075,0.575,0.560,1.199,-0.157
2016-11-29 08:34:34.351,105.143,-0.052,-0.812,-0.074,0.577,0.560,1.199,-0.157
2016-11-29 08:34:34.362,105.164,-0.053,-0.810,-0.074,0.580,0.560,1.199,-0.156
2016-11-29 08:34:34.373,105.164,-0.053,-0.808,-0.073,0.582,0.560,1.198,-0.156
2016-11-29 08:34:34.384,105.185,-0.053,-0.806,-0.073,0.585,0.559,1.198,-0.156
2016-11-29 08:34:34.395,105.185,-0.053,-0.805,-0.072,0.587,0.559,1.198,-0.156
2016-11-29 08:34:34.406,105.207,-0.053,-0.803,-0.071,0.590,0.559,1.198,-0.155
2016-11-29 08:34:34.418,105.228,-0.053,-0.801,-0.071,0.592,0.559,1.198,-0.155
2016-11-29 08:34:34.429,105.228,-0.053,-0.799,-0.070,0.595,0.558,1.198,-0.154
2016-11-29 08:34:34.440,105.228,-0.052,-0.797,-0.069,0.598,0.558,1.198,-0.154
2016-11-29 08:34:34.451,105.249,-0.052,-0.795,-0.069,0.600,0.558,1.198,-0.154
2016-11-29 08:34:34.462,105.249,-0.052,-0.793,-0.068,0.603,0.558,1.198,-0.153
2016-11-29 08:34:34.474,105.271,-0.052,-0.791,-0.068,0.605,0.557,1.198,-0.153
2016-11-29 08:34:34.485,105.271,-0.052,-0.790,-0.068,0.608,0.557,1.198,-0.152
2016-11-29 08:34:34.496,105.292,-0.052,-0.788,-0.067,0.610,0.557,1.198,-0.152
2016-11-29 08:34:34.507,105.313,-0.052,-0.786,-0.067,0.612,0.557,1.198,-0.152
2016-11-29 08:34:34.519,105.313,-0.052,-0.784,-0.067,0.615,0.557,1.198,-0.151
2016-11-29 08:34:34.529,105.335,-0.052,-0.783,-0.067,0.617,0.556,1.198,-0.151
2016-11-29 08:34:34.540,105.335,-0.052,-0.781,-0.067,0.619,0.556,1.198,-0.150
2016-11-29 08:34:34.552,105.356,-0.051,-0.780,-0.066,0.621,0.556,1.198,-0.150
2016-11-29 08:34:34.563,105.356,-0.051,-0.778,-0.066,0.622,0.556,1.198,-0.149
2016-11-29 08:34:34.574,105.377,-0.051,-0.777,-0.066,0.624,0.556,1.198,-0.149
2016-11-29 08:34:34.585,105.377,-0.051,-0.776,-0.066,0.626,0.556,1.198,-0.148
2016-11-29 08:34:34.596,105.399,-0.051,-0.775,-0.066,0.627,0.556,1.198,-0.148
2016-11-29 08:34:34.607,105.399,-0.051,-0.774,-0.066,0.628,0.556,1.198,-0.148
2016-11-29 08:34:34.619,105.420,-0.050,-0.773,-0.066,0.629,0.555,1.198,-0.147
2016-11-29 08:34:34.630,105.420,-0.050,-0.772,-0.066,0.630,0.555,1.198,-0.147
2016-11-29 08:34:34.641,105.441,-0.050,-0.771,-0.066,0.631,0.555,1.198,-0.147
2016-11-29 08:34:34.652,105.441,-0.050,-0.770,-0.066,0.632,0.555,1.198,-0.146
2016-11-29 08:34:34.663,105.463,-0.049,-0.770,-0.066,0.633,0.555,1.198,-0.146
2016-11-29 08:34:34.675,105.463,-0.049,-0.769,-0.067,0.634,0.554,1.198,-0.146
2016-11-29 08:34:34.686,105.484,-0.049,-0.769,-0.067,0.634,0.554,1.198,-0.145
2016-11-29 08:34:34.697,105.505,-0.048,-0.768,-0.067,0.635,0.554,1.198,-0.145
2016-11-29 08:34:34.708,105.505,-0.048,-0.768,-0.067,0.635,0.554,1.197,-0.145
2016-11-29 08:34:34.719,105.527,-0.047,-0.768,-0.067,0.636,0.554,1.197,-0.144
2016-11-29 08:34:34.731,105.527,-0.047,-0.767,-0.067,0.636,0.554,1.197,-0.144
2016-11-29 08:34:34.741,105.548,-0.047,-0.767,-0.067,0.636,0.554,1.197,-0.144
2016-11-29 08:34:34.753,105.548,-0.046,-0.767,-0.067,0.636,0.554,1.197,-0.144
2016-11-29 08:34:34.764,105.548,-0.046,-0.767,-0.067,0.637,0.554,1.197,-0.144
2016-11-29 08:34:34.775,105.569,-0.046,-0.767,-0.067,0.637,0.554,1.197,-0.144
2016-11-29 08:34:34.786,105.591,-0.045,-0.766,-0.067,0.637,0.554,1.197,-0.143
2016-11-29 08:34:34.798,105.591,-0.045,-0.766,-0.067,0.637,0.554,1.197,-0.143
2016-11-29 08:34:34.808,105.612,-0.045,-0.766,-0.067,0.638,0.554,1.197,-0.143
2016-11-29 08:34:34.820,105.612,-0.045,-0.766,-0.067,0.638,0.554,1.197,-0.143
2016-11-29 08:34:34.830,105.633,-0.044,-0.766,-0.067,0.638,0.554,1.197,-0.143
2016-11-29 08:34:34.842,105.633,-0.044,-0.766,-0.067,0.638,0.554,1.197,-0.143
2016-11-29 08:34:34.853,105.655,-0.044,-0.765,-0.067,0.639,0.554,1.197,-0.142
2016-11-29 08:34:34.865,105.655,-0.044,-0.765,-0.067,0.639,0.554,1.197,-0.142
2016-11-29 08:34:34.875,105.676,-0.044,-0.765,-0.066,0.639,0.554,1.197,-0.142
2016-11-29 08:34:34.887,105.697,-0.044,-0.764,-0.066,0.640,0.554,1.197,-0.142
2016-11-29 08:34:34.898,105.697,-0.044,-0.764,-0.066,0.640,0.553,1.197,-0.142
2016-11-29 08:34:34.909,105.719,-0.044,-0.764,-0.066,0.641,0.553,1.197,-0.142
2016-11-29 08:34:34.921,105.719,-0.043,-0.763,-0.066,0.641,0.553,1.197,-0.142
2016-11-29 08:34:34.931,105.719,-0.043,-0.763,-0.065,0.642,0.553,1.197,-0.142
2016-11-29 08:34:34.942,105.740,-0.043,-0.762,-0.065,0.643,0.553,1.197,-0.142
2016-11-29 08:34:34.954,105.740,-0.043,-0.762,-0.065,0.643,0.553,1.197,-0.141
2016-11-29 08:34:34.965,105.761,-0.043,-0.761,-0.065,0.644,0.553,1.197,-0.141
2016-11-29 08:34:34.976,105.783,-0.043,-0.761,-0.065,0.644,0.553,1.197,-0.141
2016-11-29 08:34:34.987,105.783,-0.043,-0.760,-0.065,0.645,0.553,1.197,-0.141
2016-11-29 08:34:34.998,105.804,-0.043,-0.760,-0.065,0.645,0.553,1.197,-0.141
2016-11-29 08:34:35.009,105.804,-0.043,-0.760,-0.065,0.646,0.553,1.197,-0.141
2016-11-29 08:34:35.020,105.825,-0.043,-0.759,-0.065,0.646,0.553,1.197,-0.141
2016-11-29 08:34:35.032,105.825,-0.043,-0.759,-0.065,0.647,0.553,1.197,-0.141
2016-11-29 08:34:35.043,105.847,-0.043,-0.758,-0.065,0.647,0.553,1.197,-0.141
2016-11-29 08:34:35.055,105.847,-0.044,-0.758,-0.065,0.647,0.553,1.197,-0.141
2016-11-29 08:34:35.065,105.868,-0.044,-0.758,-0.065,0.648,0.553,1.197,-0.141
2016-11-29 08:34:35.077,105.868,-0.044,-0.758,-0.065,0.648,0.553,1.197,-0.141
2016-11-29 08:34:35.088,105.889,-0.044,-0.758,-0.064,0.648,0.553,1.197,-0.141
2016-11-29 08:34:35.099,105.889,-0.044,-0.757,-0.064,0.648,0.553,1.197,-0.141
2016-11-29 08:34:35.110,105.911,-0.044,-0.757,-0.064,0.648,0.553,1.197,-0.141
2016-11-29 08:34:35.121,105.911,-0.044,-0.757,-0.064,0.649,0.553,1.197,-0.141
2016-11-29 08:34:35.132,105.932,-0.045,-0.757,-0.064,0.649,0.553,1.197,-0.141
2016-11-29 08:34:35.143,105.932,-0.045,-0.757,-0.064,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.155,105.953,-0.045,-0.757,-0.063,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.166,105.975,-0.045,-0.757,-0.063,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.178,105.975,-0.045,-0.757,-0.063,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.188,105.996,-0.045,-0.757,-0.062,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.199,105.996,-0.045,-0.757,-0.062,0.649,0.552,1.197,-0.141
2016-11-29 08:34:35.210,106.017,-0.046,-0.757,-0.062,0.648,0.552,1.196,-0.141
2016-11-29 08:34:35.222,106.017,-0.045,-0.758,-0.062,0.648,0.552,1.196,-0.141
2016-11-29 08:34:35.233,106.039,-0.045,-0.758,-0.062,0.648,0.552,1.196,-0.141
2016-11-29 08:34:35.244,106.039,-0.045,-0.758,-0.062,0.648,0.552,1.196,-0.141
2016-11-29 08:34:35.255,106.039,-0.045,-0.758,-0.061,0.648,0.552,1.196,-0.141
2016-11-29 08:34:35.266,106.060,-0.045,-0.758,-0.061,0.647,0.552,1.196,-0.142
2016-11-29 08:34:35.278,106.081,-0.045,-0.759,-0.060,0.647,0.552,1.196,-0.142
2016-11-29 08:34:35.289,106.081,-0.045,-0.759,-0.060,0.647,0.552,1.196,-0.142
2016-11-29 08:34:35.300,106.103,-0.045,-0.759,-0.060,0.647,0.552,1.196,-0.142
2016-11-29 08:34:35.311,106.103,-0.045,-0.759,-0.059,0.647,0.552,1.196,-0.142
2016-11-29 08:34:35.322,106.124,-0.045,-0.759,-0.059,0.646,0.552,1.196,-0.142
2016-11-29 08:34:35.334,106.124,-0.046,-0.760,-0.059,0.646,0.552,1.196,-0.142
2016-11-29 08:34:35.344,106.145,-0.046,-0.760,-0.059,0.646,0.552,1.196,-0.142
2016-11-29 08:34:35.356,106.167,-0.046,-0.760,-0.058,0.646,0.552,1.196,-0.142
2016-11-29 08:34:35.367,106.167,-0.046,-0.760,-0.058,0.646,0.552,1.196,-0.142
2016-11-29 08:34:35.378,106.188,-0.046,-0.760,-0.058,0.645,0.552,1.196,-0.142
2016-11-29 08:34:35.390,106.188,-0.046,-0.761,-0.057,0.645,0.552,1.196,-0.142
2016-11-29 08:34:35.400,106.209,-0.046,-0.761,-0.057,0.645,0.552,1.196,-0.142
2016-11-29 08:34:35.412,106.209,-0.046,-0.761,-0.057,0.645,0.552,1.196,-0.142
2016-11-29 08:34:35.423,106.209,-0.046,-0.761,-0.057,0.645,0.552,1.196,-0.143
2016-11-29 08:34:35.434,106.231,-0.046,-0.761,-0.057,0.645,0.552,1.196,-0.143
2016-11-29 08:34:35.445,106.231,-0.046,-0.761,-0.056,0.645,0.552,1.196,-0.143
2016-11-29 08:34:35.456,106.252,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.468,106.273,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.479,106.273,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.490,106.295,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.501,106.295,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.512,106.316,-0.046,-0.761,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.524,106.316,-0.046,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.534,106.337,-0.046,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.545,106.337,-0.046,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.557,106.359,-0.047,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.569,106.359,-0.047,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.579,106.380,-0.047,-0.762,-0.056,0.644,0.552,1.196,-0.143
2016-11-29 08:34:35.590,106.380,-0.047,-0.762,-0.056,0.644,0.552,1.196,-0.144
2016-11-29 08:34:35.602,106.401,-0.047,-0.762,-0.056,0.643,0.552,1.196,-0.144
2016-11-29 08:34:35.613,106.401,-0.046,-0.762,-0.056,0.643,0.552,1.196,-0.144
2016-11-29 08:34:35.624,106.423,-0.046,-0.762,-0.056,0.643,0.552,1.196,-0.144
2016-11-29 08:34:35.636,106.423,-0.046,-0.763,-0.056,0.643,0.552,1.196,-0.144
2016-11-29 08:34:35.646,106.444,-0.046,-0.763,-0.056,0.642,0.552,1.196,-0.144
2016-11-29 08:34:35.658,106.465,-0.046,-0.763,-0.056,0.642,0.552,1.196,-0.144
2016-11-29 08:34:35.669,106.465,-0.046,-0.764,-0.056,0.642,0.552,1.196,-0.144
2016-11-29 08:34:35.680,106.487,-0.046,-0.764,-0.056,0.641,0.552,1.196,-0.144
2016-11-29 08:34:35.691,106.487,-0.046,-0.765,-0.056,0.640,0.552,1.196,-0.144
2016-11-29 08:34:35.702,106.508,-0.046,-0.765,-0.056,0.640,0.552,1.196,-0.144
2016-11-29 08:34:35.713,106.508,-0.046,-0.766,-0.056,0.639,0.552,1.196,-0.144
2016-11-29 08:34:35.724,106.529,-0.046,-0.767,-0.056,0.638,0.552,1.196,-0.145
2016-11-29 08:34:35.735,106.529,-0.046,-0.767,-0.056,0.637,0.552,1.196,-0.145
2016-11-29 08:34:35.747,106.551,-0.046,-0.768,-0.056,0.636,0.552,1.196,-0.145
2016-11-29 08:34:35.758,106.551,-0.046,-0.769,-0.056,0.635,0.552,1.196,-0.145
2016-11-29 08:34:35.769,106.572,-0.046,-0.770,-0.056,0.634,0.552,1.196,-0.145
2016-11-29 08:34:35.780,106.572,-0.047,-0.771,-0.057,0.633,0.553,1.196,-0.146
2016-11-29 08:34:35.792,106.593,-0.047,-0.772,-0.057,0.631,0.553,1.197,-0.146
2016-11-29 08:34:35.803,106.593,-0.047,-0.774,-0.057,0.629,0.553,1.197,-0.146
2016-11-29 08:34:35.814,106.615,-0.046,-0.775,-0.057,0.627,0.553,1.197,-0.147
2016-11-29 08:34:35.825,106.615,-0.047,-0.777,-0.058,0.625,0.553,1.197,-0.147
2016-11-29 08:34:35.836,106.636,-0.046,-0.778,-0.058,0.623,0.553,1.197,-0.147
2016-11-29 08:34:35.847,106.657,-0.046,-0.780,-0.058,0.621,0.553,1.197,-0.148
2016-11-29 08:34:35.859,106.657,-0.046,-0.782,-0.059,0.619,0.553,1.197,-0.148
2016-11-29 08:34:35.870,106.679,-0.046,-0.784,-0.059,0.616,0.554,1.197,-0.149
2016-11-29 08:34:35.881,106.679,-0.046,-0.786,-0.060,0.613,0.554,1.197,-0.149
2016-11-29 08:34:35.892,106.679,-0.045,-0.789,-0.061,0.610,0.554,1.197,-0.150
2016-11-29 08:34:35.903,106.700,-0.045,-0.792,-0.061,0.606,0.554,1.197,-0.150
2016-11-29 08:34:35.914,106.700,-0.044,-0.795,-0.062,0.602,0.554,1.197,-0.151
2016-11-29 08:34:35.925,106.721,-0.044,-0.798,-0.062,0.597,0.554,1.197,-0.152
2016-11-29 08:34:35.937,106.743,-0.042,-0.802,-0.064,0.593,0.555,1.197,-0.152
2016-11-29 08:34:35.948,106.743,-0.041,-0.805,-0.065,0.589,0.555,1.197,-0.153
2016-11-29 08:34:35.959,106.764,-0.041,-0.808,-0.066,0.584,0.556,1.197,-0.153
2016-11-29 08:34:35.970,106.764,-0.040,-0.811,-0.067,0.580,0.556,1.197,-0.154
2016-11-29 08:34:35.982,106.785,-0.040,-0.814,-0.068,0.576,0.556,1.197,-0.155
2016-11-29 08:34:35.993,106.785,-0.040,-0.817,-0.069,0.572,0.556,1.197,-0.155
2016-11-29 08:34:36.004,106.807,-0.039,-0.819,-0.070,0.568,0.557,1.197,-0.156
2016-11-29 08:34:36.015,106.807,-0.040,-0.822,-0.070,0.564,0.557,1.197,-0.156
2016-11-29 08:34:36.026,106.828,-0.040,-0.824,-0.071,0.561,0.558,1.197,-0.157
2016-11-29 08:34:36.038,106.849,-0.040,-0.826,-0.071,0.558,0.558,1.197,-0.157
2016-11-29 08:34:36.048,106.849,-0.040,-0.828,-0.072,0.555,0.558,1.197,-0.158
2016-11-29 08:34:36.059,106.849,-0.041,-0.829,-0.072,0.553,0.558,1.197,-0.158
2016-11-29 08:34:36.071,106.871,-0.042,-0.831,-0.072,0.551,0.559,1.198,-0.159
2016-11-29 08:34:36.082,106.871,-0.042,-0.832,-0.073,0.549,0.559,1.198,-0.159
2016-11-29 08:34:36.093,106.892,-0.043,-0.833,-0.073,0.547,0.559,1.198,-0.159
2016-11-29 08:34:36.104,106.892,-0.044,-0.833,-0.073,0.546,0.560,1.198,-0.160
2016-11-29 08:34:36.115,106.913,-0.044,-0.834,-0.073,0.545,0.560,1.198,-0.160
2016-11-29 08:34:36.127,106.935,-0.045,-0.835,-0.072,0.544,0.560,1.198,-0.160
2016-11-29 08:34:36.138,106.935,-0.046,-0.835,-0.073,0.544,0.561,1.198,-0.160
2016-11-29 08:34:36.149,106.956,-0.047,-0.835,-0.073,0.543,0.561,1.198,-0.161
2016-11-29 08:34:36.160,106.956,-0.048,-0.836,-0.073,0.543,0.561,1.198,-0.161
2016-11-29 08:34:36.171,106.977,-0.048,-0.836,-0.073,0.542,0.561,1.198,-0.161
2016-11-29 08:34:36.183,106.977,-0.048,-0.836,-0.072,0.542,0.562,1.198,-0.161
2016-11-29 08:34:36.194,106.999,-0.049,-0.836,-0.072,0.542,0.562,1.198,-0.161
2016-11-29 08:34:36.205,106.999,-0.050,-0.836,-0.072,0.542,0.562,1.198,-0.161
2016-11-29 08:34:36.216,107.020,-0.050,-0.836,-0.072,0.542,0.562,1.198,-0.162
2016-11-29 08:34:36.228,107.020,-0.051,-0.835,-0.072,0.542,0.562,1.198,-0.162
2016-11-29 08:34:36.238,107.041,-0.051,-0.835,-0.072,0.543,0.563,1.198,-0.162
2016-11-29 08:34:36.250,107.041,-0.052,-0.835,-0.072,0.543,0.563,1.198,-0.162
2016-11-29 08:34:36.261,107.063,-0.052,-0.835,-0.072,0.543,0.563,1.198,-0.162
2016-11-29 08:34:36.272,107.063,-0.052,-0.835,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.283,107.084,-0.053,-0.835,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.294,107.084,-0.053,-0.835,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.305,107.105,-0.053,-0.835,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.316,107.127,-0.053,-0.834,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.328,107.127,-0.053,-0.835,-0.072,0.544,0.563,1.198,-0.162
2016-11-29 08:34:36.338,107.148,-0.054,-0.835,-0.072,0.543,0.563,1.198,-0.163
2016-11-29 08:34:36.350,107.148,-0.054,-0.835,-0.073,0.543,0.563,1.198,-0.162
2016-11-29 08:34:36.361,107.169,-0.054,-0.835,-0.073,0.543,0.563,1.199,-0.162
2016-11-29 08:34:36.372,107.169,-0.054,-0.835,-0.074,0.543,0.564,1.199,-0.163
2016-11-29 08:34:36.384,107.169,-0.054,-0.835,-0.074,0.543,0.564,1.199,-0.163
2016-11-29 08:34:36.395,107.191,-0.054,-0.835,-0.074,0.542,0.564,1.199,-0.162
2016-11-29 08:34:36.406,107.212,-0.054,-0.835,-0.074,0.542,0.564,1.199,-0.162
2016-11-29 08:34:36.417,107.212,-0.055,-0.835,-0.075,0.542,0.564,1.199,-0.162
2016-11-29 08:34:36.429,107.233,-0.055,-0.836,-0.075,0.542,0.564,1.199,-0.162
2016-11-29 08:34:36.439,107.233,-0.055,-0.836,-0.075,0.541,0.564,1.199,-0.162
2016-11-29 08:34:36.450,107.255,-0.055,-0.836,-0.075,0.541,0.564,1.199,-0.162
2016-11-29 08:34:36.462,107.255,-0.055,-0.836,-0.076,0.541,0.564,1.199,-0.162
2016-11-29 08:34:36.473,107.276,-0.056,-0.836,-0.076,0.541,0.564,1.199,-0.162
2016-11-29 08:34:36.484,107.276,-0.056,-0.836,-0.076,0.540,0.565,1.199,-0.162
2016-11-29 08:34:36.495,107.297,-0.056,-0.836,-0.077,0.540,0.565,1.199,-0.162
2016-11-29 08:34:36.506,107.319,-0.057,-0.836,-0.077,0.540,0.565,1.199,-0.162
2016-11-29 08:34:36.518,107.319,-0.057,-0.836,-0.077,0.540,0.565,1.200,-0.162
2016-11-29 08:34:36.528,107.340,-0.058,-0.836,-0.078,0.540,0.565,1.200,-0.162
2016-11-29 08:34:36.540,107.340,-0.058,-0.837,-0.078,0.539,0.565,1.200,-0.162
2016-11-29 08:34:36.551,107.340,-0.058,-0.837,-0.078,0.539,0.565,1.200,-0.162
2016-11-29 08:34:36.563,107.361,-0.058,-0.837,-0.078,0.538,0.565,1.200,-0.162
2016-11-29 08:34:36.574,107.361,-0.058,-0.837,-0.079,0.538,0.565,1.200,-0.162
2016-11-29 08:34:36.585,107.383,-0.059,-0.838,-0.079,0.537,0.565,1.200,-0.162
2016-11-29 08:34:36.596,107.383,-0.059,-0.838,-0.079,0.536,0.566,1.200,-0.162
2016-11-29 08:34:36.607,107.404,-0.059,-0.839,-0.080,0.535,0.566,1.200,-0.162
2016-11-29 08:34:36.618,107.425,-0.059,-0.840,-0.080,0.534,0.566,1.200,-0.162
2016-11-29 08:34:36.630,107.425,-0.059,-0.840,-0.080,0.533,0.566,1.200,-0.163
2016-11-29 08:34:36.640,107.447,-0.059,-0.841,-0.081,0.531,0.566,1.200,-0.163
2016-11-29 08:34:36.652,107.447,-0.059,-0.842,-0.082,0.530,0.566,1.200,-0.163
2016-11-29 08:34:36.663,107.468,-0.059,-0.843,-0.083,0.528,0.566,1.200,-0.163
2016-11-29 08:34:36.674,107.468,-0.059,-0.844,-0.084,0.526,0.567,1.200,-0.163
2016-11-29 08:34:36.685,107.489,-0.059,-0.846,-0.085,0.523,0.567,1.200,-0.164
2016-11-29 08:34:36.696,107.489,-0.059,-0.847,-0.085,0.521,0.567,1.200,-0.164
2016-11-29 08:34:36.707,107.511,-0.059,-0.849,-0.086,0.519,0.567,1.200,-0.164
2016-11-29 08:34:36.719,107.511,-0.059,-0.850,-0.087,0.516,0.567,1.201,-0.164
2016-11-29 08:34:36.730,107.532,-0.058,-0.852,-0.088,0.513,0.568,1.201,-0.165
2016-11-29 08:34:36.741,107.532,-0.058,-0.853,-0.088,0.511,0.568,1.201,-0.165
2016-11-29 08:34:36.752,107.553,-0.058,-0.855,-0.089,0.508,0.568,1.201,-0.165
2016-11-29 08:34:36.764,107.553,-0.058,-0.856,-0.090,0.505,0.569,1.201,-0.166
2016-11-29 08:34:36.774,107.575,-0.058,-0.858,-0.090,0.503,0.569,1.201,-0.166
2016-11-29 08:34:36.786,107.596,-0.058,-0.859,-0.091,0.500,0.569,1.201,-0.166
2016-11-29 08:34:36.797,107.596,0.058,0.861,0.091,-0.498,0.570,1.201,-0.167
2016-11-29 08:34:36.808,107.617,0.058,0.862,0.092,-0.495,0.570,1.201,-0.167
2016-11-29 08:34:36.819,107.617,0.058,0.864,0.092,-0.492,0.571,1.201,-0.167
2016-11-29 08:34:36.830,107.639,0.058,0.865,0.093,-0.490,0.571,1.201,-0.168
2016-11-29 08:34:36.841,107.639,0.059,0.866,0.093,-0.487,0.571,1.201,-0.168
2016-11-29 08:34:36.852,107.660,0.059,0.868,0.093,-0.485,0.572,1.201,-0.168
2016-11-29 08:34:36.864,107.660,0.059,0.869,0.093,-0.482,0.572,1.201,-0.169
2016-11-29 08:34:36.875,107.660,0.059,0.870,0.093,-0.480,0.572,1.201,-0.169
2016-11-29 08:34:36.886,107.681,0.058,0.871,0.093,-0.478,0.573,1.201,-0.169
2016-11-29 08:34:36.897,107.703,0.058,0.873,0.093,-0.476,0.573,1.201,-0.170
2016-11-29 08:34:36.908,107.703,0.058,0.874,0.093,-0.474,0.574,1.201,-0.170
2016-11-29 08:34:36.920,107.724,0.058,0.875,0.093,-0.472,0.574,1.201,-0.170
2016-11-29 08:34:36.931,107.724,0.057,0.876,0.092,-0.470,0.574,1.200,-0.170
2016-11-29 08:34:36.942,107.745,0.057,0.877,0.092,-0.468,0.575,1.200,-0.171
2016-11-29 08:34:36.954,107.745,0.056,0.878,0.091,-0.467,0.575,1.200,-0.171
2016-11-29 08:34:36.964,107.767,0.056,0.879,0.091,-0.466,0.576,1.200,-0.171
2016-11-29 08:34:36.975,107.767,0.055,0.879,0.090,-0.464,0.576,1.200,-0.171
2016-11-29 08:34:36.987,107.788,0.055,0.880,0.090,-0.463,0.576,1.200,-0.172
2016-11-29 08:34:36.998,107.809,0.055,0.881,0.090,-0.462,0.576,1.200,-0.172
2016-11-29 08:34:37.010,107.809,0.054,0.881,0.089,-0.461,0.577,1.200,-0.172
2016-11-29 08:34:37.020,107.831,0.054,0.882,0.089,-0.460,0.577,1.199,-0.172
2016-11-29 08:34:37.031,107.831,0.054,0.882,0.089,-0.459,0.577,1.199,-0.172
2016-11-29 08:34:37.042,107.831,0.054,0.883,0.088,-0.459,0.577,1.199,-0.172
2016-11-29 08:34:37.053,107.852,0.054,0.883,0.088,-0.458,0.577,1.199,-0.172
2016-11-29 08:34:37.065,107.852,0.053,0.883,0.087,-0.458,0.578,1.199,-0.173
2016-11-29 08:34:37.076,107.873,0.053,0.884,0.087,-0.457,0.578,1.199,-0.173
2016-11-29 08:34:37.087,107.895,0.053,0.884,0.086,-0.457,0.578,1.199,-0.173
2016-11-29 08:34:37.099,107.895,0.053,0.884,0.086,-0.457,0.578,1.199,-0.173
2016-11-29 08:34:37.110,107.916,0.053,0.884,0.085,-0.456,0.578,1.199,-0.173
2016-11-29 08:34:37.121,107.916,0.053,0.884,0.085,-0.456,0.578,1.199,-0.173
2016-11-29 08:34:37.132,107.937,0.052,0.884,0.085,-0.456,0.578,1.199,-0.173
2016-11-29 08:34:37.143,107.937,0.053,0.884,0.084,-0.456,0.578,1.199,-0.173
2016-11-29 08:34:37.154,107.959,0.053,0.884,0.084,-0.456,0.578,1.199,-0.172
2016-11-29 08:34:37.166,107.959,0.052,0.884,0.084,-0.457,0.578,1.198,-0.172
2016-11-29 08:34:37.176,107.980,0.052,0.884,0.084,-0.457,0.578,1.198,-0.172
2016-11-29 08:34:37.188,107.980,0.052,0.884,0.084,-0.457,0.578,1.198,-0.172
2016-11-29 08:34:37.199,108.001,0.053,0.884,0.084,-0.457,0.578,1.199,-0.172
2016-11-29 08:34:37.210,108.001,0.053,0.884,0.084,-0.458,0.578,1.199,-0.172
2016-11-29 08:34:37.221,108.023,0.053,0.883,0.083,-0.458,0.578,1.199,-0.172
2016-11-29 08:34:37.232,108.023,0.053,0.883,0.083,-0.459,0.578,1.199,-0.172
2016-11-29 08:34:37.243,108.044,0.053,0.883,0.083,-0.459,0.578,1.199,-0.172
2016-11-29 08:34:37.255,108.044,0.053,0.882,0.084,-0.460,0.578,1.199,-0.172
2016-11-29 08:34:37.266,108.065,0.053,0.882,0.084,-0.461,0.578,1.199,-0.171
2016-11-29 08:34:37.277,108.087,0.054,0.882,0.084,-0.461,0.578,1.199,-0.171
2016-11-29 08:34:37.289,108.087,0.054,0.881,0.084,-0.462,0.578,1.199,-0.171
2016-11-29 08:34:37.300,108.108,0.054,0.881,0.084,-0.463,0.578,1.199,-0.171
2016-11-29 08:34:37.311,108.108,0.054,0.880,0.084,-0.465,0.578,1.199,-0.171
2016-11-29 08:34:37.322,108.129,0.053,0.879,0.084,-0.466,0.577,1.199,-0.171
2016-11-29 08:34:37.333,108.129,0.053,0.879,0.084,-0.467,0.577,1.199,-0.170
2016-11-29 08:34:37.344,108.151,0.053,0.878,0.084,-0.469,0.577,1.199,-0.170
2016-11-29 08:34:37.356,108.151,0.053,0.877,0.084,-0.470,0.577,1.199,-0.170
2016-11-29 08:34:37.366,108.172,0.053,0.876,0.084,-0.472,0.577,1.199,-0.170
