Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 14:10:07.689,115.140,-0.017,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:07.700,115.162,-0.017,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:07.712,115.162,-0.017,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:07.722,115.183,-0.017,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:07.734,115.204,-0.017,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:07.745,115.204,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.756,115.226,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.767,115.226,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.778,115.226,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.789,115.247,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.800,115.247,-0.017,-0.791,-0.013,0.612,0.260,1.160,-0.061
2016-11-17 14:10:07.811,115.268,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.823,115.290,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.834,115.290,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.845,115.311,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.857,115.311,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.868,115.332,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.879,115.332,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.890,115.354,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:07.901,115.354,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:07.912,115.375,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:07.924,115.396,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.935,115.396,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.946,115.396,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.957,115.418,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.968,115.418,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.979,115.439,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:07.991,115.439,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:08.001,115.460,-0.017,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.013,115.482,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:08.023,115.482,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:08.035,115.503,-0.017,-0.791,-0.013,0.612,0.260,1.161,-0.061
2016-11-17 14:10:08.047,115.503,-0.017,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.057,115.524,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.069,115.524,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.080,115.546,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.091,115.546,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.102,115.567,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.114,115.567,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.124,115.588,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.136,115.588,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.147,115.610,-0.018,-0.791,-0.014,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.158,115.610,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.169,115.631,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.180,115.631,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.191,115.652,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.202,115.652,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.213,115.674,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.226,115.695,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.237,115.695,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.247,115.716,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.258,115.716,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.270,115.716,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.281,115.738,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.292,115.738,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.303,115.759,-0.017,-0.791,-0.014,0.612,0.260,1.161,-0.061
2016-11-17 14:10:08.314,115.780,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.325,115.780,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.337,115.802,-0.017,-0.790,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.348,115.802,-0.017,-0.791,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.359,115.823,-0.018,-0.790,-0.014,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.370,115.823,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.381,115.844,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.392,115.844,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.403,115.866,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.416,115.887,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.427,115.887,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.437,115.887,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.448,115.908,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.460,115.908,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.471,115.930,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.482,115.930,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.493,115.951,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.504,115.972,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.516,115.972,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.526,115.994,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.538,115.994,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.549,116.015,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.560,116.015,-0.018,-0.791,-0.014,0.612,0.261,1.161,-0.060
2016-11-17 14:10:08.571,116.036,-0.018,-0.791,-0.013,0.612,0.261,1.160,-0.061
2016-11-17 14:10:08.583,116.036,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.594,116.058,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.605,116.058,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.616,116.079,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.627,116.079,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.639,116.100,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.650,116.100,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.660,116.122,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.672,116.122,-0.018,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.683,116.143,-0.017,-0.791,-0.013,0.612,0.261,1.161,-0.061
2016-11-17 14:10:08.694,116.164,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:08.706,116.164,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:08.717,116.186,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:08.728,116.186,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:08.738,116.207,-0.017,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.750,116.207,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:08.761,116.207,-0.017,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.772,116.228,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.784,116.250,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.795,116.250,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.806,116.271,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.817,116.271,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.828,116.292,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.840,116.292,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.850,116.314,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.861,116.314,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.873,116.335,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.884,116.356,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.895,116.356,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.906,116.378,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.917,116.378,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.928,116.378,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.939,116.399,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.951,116.399,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.962,116.420,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.973,116.442,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.985,116.442,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:08.996,116.463,-0.018,-0.791,-0.013,0.611,0.261,1.161,-0.061
2016-11-17 14:10:09.007,116.463,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.018,116.484,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.029,116.484,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.040,116.506,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.052,116.506,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.062,116.527,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.074,116.527,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.085,116.548,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.096,116.548,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.107,116.570,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.119,116.570,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.129,116.591,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.141,116.591,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.152,116.612,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.163,116.634,-0.018,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.175,116.634,-0.017,-0.791,-0.013,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.185,116.655,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.197,116.655,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.208,116.676,-0.018,-0.791,-0.013,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.220,116.676,-0.017,-0.791,-0.012,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.230,116.698,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.242,116.698,-0.017,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.252,116.698,-0.017,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.264,116.719,-0.017,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.275,116.740,-0.017,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.287,116.740,-0.017,-0.791,-0.012,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.297,116.762,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.309,116.762,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.319,116.783,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.330,116.783,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.341,116.804,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.354,116.826,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.365,116.826,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.375,116.847,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.387,116.847,-0.018,-0.791,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.398,116.847,-0.018,-0.791,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.409,116.868,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.421,116.868,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.431,116.890,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.443,116.911,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.453,116.911,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.464,116.932,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.476,116.932,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.487,116.954,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.498,116.954,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.509,116.975,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.521,116.975,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.531,116.996,-0.018,-0.792,-0.011,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.543,117.018,-0.018,-0.792,-0.011,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.554,117.018,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.565,117.018,-0.017,-0.792,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.577,117.039,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.588,117.039,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.599,117.060,-0.018,-0.791,-0.012,0.611,0.260,1.160,-0.061
2016-11-17 14:10:09.610,117.060,-0.018,-0.791,-0.012,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.621,117.082,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.632,117.082,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.061
2016-11-17 14:10:09.644,117.103,-0.018,-0.792,-0.012,0.611,0.260,1.161,-0.062
2016-11-17 14:10:09.655,117.124,-0.018,-0.792,-0.012,0.611,0.260,1.160,-0.062
2016-11-17 14:10:09.666,117.124,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.677,117.146,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.688,117.146,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.699,117.167,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.711,117.167,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.722,117.188,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.733,117.188,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.744,117.210,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.756,117.210,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.766,117.231,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.778,117.231,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.789,117.252,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.800,117.252,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.811,117.274,-0.018,-0.792,-0.012,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.822,117.274,-0.018,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.833,117.295,-0.018,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:09.845,117.316,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.855,117.316,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.867,117.338,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.878,117.338,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.889,117.338,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.900,117.359,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.912,117.359,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.923,117.380,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.934,117.402,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.945,117.402,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.956,117.423,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.968,117.423,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.979,117.444,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:09.990,117.444,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.001,117.466,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.012,117.466,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.023,117.487,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.034,117.508,-0.018,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.046,117.508,-0.017,-0.792,-0.011,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.057,117.508,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.068,117.530,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.079,117.530,-0.017,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.090,117.551,-0.017,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.102,117.551,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.113,117.572,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.124,117.594,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.135,117.594,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.146,117.615,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.157,117.615,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.168,117.636,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.180,117.636,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.191,117.658,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.203,117.658,-0.017,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.213,117.679,-0.018,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.224,117.679,-0.018,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.235,117.700,-0.018,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.247,117.700,-0.018,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.258,117.722,-0.018,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.269,117.722,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.280,117.743,-0.017,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.292,117.743,-0.017,-0.793,-0.011,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.303,117.764,-0.017,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.314,117.786,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.325,117.786,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.336,117.807,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.348,117.807,-0.017,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.358,117.828,-0.017,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.370,117.828,-0.017,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.381,117.828,-0.017,-0.793,-0.010,0.609,0.260,1.160,-0.062
2016-11-17 14:10:10.392,117.850,-0.017,-0.793,-0.010,0.609,0.260,1.160,-0.062
2016-11-17 14:10:10.403,117.871,-0.017,-0.793,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.414,117.871,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.425,117.892,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.437,117.892,-0.018,-0.793,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.447,117.914,-0.018,-0.793,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.459,117.914,-0.018,-0.793,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.470,117.935,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.482,117.935,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.492,117.956,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.504,117.978,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.515,117.978,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.526,117.999,-0.018,-0.793,-0.010,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.538,117.999,-0.017,-0.793,-0.011,0.609,0.260,1.161,-0.062
2016-11-17 14:10:10.548,117.999,-0.017,-0.793,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.559,118.020,-0.017,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.570,118.020,-0.018,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.582,118.042,-0.018,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.593,118.063,-0.018,-0.792,-0.010,0.610,0.260,1.160,-0.062
2016-11-17 14:10:10.604,118.063,-0.018,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.615,118.084,-0.017,-0.792,-0.010,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.626,118.084,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.637,118.106,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.649,118.106,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.660,118.127,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.672,118.127,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.682,118.148,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.694,118.148,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.705,118.170,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
2016-11-17 14:10:10.716,118.170,-0.017,-0.792,-0.011,0.610,0.260,1.161,-0.062
