Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:36:16.416,274.752,-0.077,0.861,-0.200,-0.462,-0.142,1.096,-0.677
2016-12-12 08:36:16.427,274.752,-0.077,0.861,-0.200,-0.462,-0.142,1.096,-0.677
2016-12-12 08:36:16.438,274.773,-0.077,0.861,-0.201,-0.461,-0.142,1.096,-0.677
2016-12-12 08:36:16.450,274.773,-0.077,0.861,-0.202,-0.461,-0.142,1.096,-0.678
2016-12-12 08:36:16.461,274.773,-0.077,0.860,-0.203,-0.461,-0.143,1.095,-0.678
2016-12-12 08:36:16.472,274.795,-0.076,0.860,-0.203,-0.461,-0.143,1.095,-0.678
2016-12-12 08:36:16.483,274.816,-0.076,0.860,-0.204,-0.462,-0.143,1.095,-0.678
2016-12-12 08:36:16.495,274.816,-0.076,0.860,-0.204,-0.462,-0.143,1.095,-0.678
2016-12-12 08:36:16.505,274.837,-0.076,0.860,-0.204,-0.462,-0.143,1.095,-0.678
2016-12-12 08:36:16.516,274.837,-0.076,0.859,-0.204,-0.463,-0.143,1.095,-0.678
2016-12-12 08:36:16.527,274.859,-0.076,0.859,-0.205,-0.463,-0.143,1.095,-0.678
2016-12-12 08:36:16.539,274.859,-0.076,0.859,-0.205,-0.463,-0.143,1.095,-0.678
2016-12-12 08:36:16.550,274.880,-0.076,0.859,-0.206,-0.463,-0.143,1.095,-0.678
2016-12-12 08:36:16.562,274.901,-0.076,0.858,-0.206,-0.464,-0.144,1.095,-0.679
2016-12-12 08:36:16.573,274.901,-0.076,0.858,-0.206,-0.464,-0.144,1.095,-0.679
2016-12-12 08:36:16.584,274.923,-0.076,0.858,-0.206,-0.464,-0.144,1.095,-0.679
2016-12-12 08:36:16.595,274.923,-0.076,0.858,-0.206,-0.465,-0.144,1.095,-0.679
2016-12-12 08:36:16.606,274.923,-0.076,0.857,-0.207,-0.465,-0.144,1.095,-0.679
2016-12-12 08:36:16.617,274.944,-0.076,0.857,-0.207,-0.465,-0.144,1.094,-0.679
2016-12-12 08:36:16.628,274.944,-0.076,0.857,-0.207,-0.465,-0.144,1.094,-0.679
2016-12-12 08:36:16.639,274.965,-0.076,0.857,-0.208,-0.465,-0.144,1.094,-0.679
2016-12-12 08:36:16.651,274.965,-0.076,0.857,-0.208,-0.465,-0.144,1.094,-0.679
2016-12-12 08:36:16.662,274.987,-0.076,0.857,-0.209,-0.465,-0.144,1.094,-0.680
2016-12-12 08:36:16.673,275.008,-0.076,0.857,-0.210,-0.464,-0.144,1.094,-0.680
2016-12-12 08:36:16.684,275.008,-0.076,0.857,-0.211,-0.463,-0.144,1.094,-0.680
2016-12-12 08:36:16.695,275.029,-0.077,0.858,-0.212,-0.462,-0.144,1.094,-0.680
2016-12-12 08:36:16.706,275.029,-0.077,0.858,-0.214,-0.461,-0.144,1.093,-0.681
2016-12-12 08:36:16.717,275.051,-0.077,0.858,-0.217,-0.459,-0.144,1.093,-0.681
2016-12-12 08:36:16.729,275.051,-0.078,0.858,-0.220,-0.457,-0.143,1.092,-0.681
2016-12-12 08:36:16.740,275.072,-0.078,0.859,-0.221,-0.455,-0.143,1.092,-0.682
2016-12-12 08:36:16.751,275.093,-0.078,0.860,-0.223,-0.453,-0.143,1.091,-0.682
2016-12-12 08:36:16.763,275.093,-0.077,0.860,-0.224,-0.451,-0.143,1.091,-0.683
2016-12-12 08:36:16.774,275.093,-0.076,0.861,-0.226,-0.448,-0.143,1.090,-0.684
2016-12-12 08:36:16.785,275.115,-0.075,0.862,-0.227,-0.446,-0.142,1.090,-0.685
2016-12-12 08:36:16.796,275.115,-0.075,0.863,-0.229,-0.443,-0.142,1.089,-0.685
2016-12-12 08:36:16.807,275.136,-0.075,0.864,-0.231,-0.440,-0.141,1.089,-0.686
2016-12-12 08:36:16.819,275.136,-0.075,0.865,-0.233,-0.437,-0.141,1.088,-0.687
2016-12-12 08:36:16.829,275.157,-0.074,0.866,-0.236,-0.434,-0.141,1.088,-0.688
2016-12-12 08:36:16.840,275.157,-0.074,0.867,-0.238,-0.431,-0.140,1.088,-0.689
2016-12-12 08:36:16.852,275.179,-0.073,0.868,-0.240,-0.428,-0.140,1.087,-0.690
2016-12-12 08:36:16.863,275.200,-0.072,0.869,-0.242,-0.426,-0.139,1.087,-0.691
2016-12-12 08:36:16.874,275.200,-0.071,0.870,-0.243,-0.423,-0.139,1.087,-0.692
2016-12-12 08:36:16.885,275.221,-0.070,0.871,-0.244,-0.421,-0.138,1.086,-0.692
2016-12-12 08:36:16.896,275.221,-0.069,0.872,-0.246,-0.418,-0.138,1.086,-0.693
2016-12-12 08:36:16.907,275.243,-0.068,0.873,-0.247,-0.416,-0.137,1.086,-0.694
2016-12-12 08:36:16.919,275.243,-0.067,0.874,-0.249,-0.413,-0.137,1.085,-0.695
2016-12-12 08:36:16.930,275.243,-0.066,0.874,-0.251,-0.410,-0.136,1.085,-0.696
2016-12-12 08:36:16.941,275.264,-0.065,0.875,-0.252,-0.407,-0.136,1.084,-0.697
2016-12-12 08:36:16.952,275.285,-0.065,0.876,-0.254,-0.404,-0.135,1.084,-0.698
2016-12-12 08:36:16.964,275.285,-0.064,0.877,-0.255,-0.402,-0.135,1.084,-0.698
2016-12-12 08:36:16.975,275.307,-0.064,0.878,-0.256,-0.400,-0.134,1.084,-0.699
2016-12-12 08:36:16.986,275.307,-0.063,0.878,-0.257,-0.398,-0.134,1.083,-0.700
2016-12-12 08:36:16.997,275.328,-0.062,0.879,-0.258,-0.396,-0.134,1.083,-0.700
2016-12-12 08:36:17.008,275.328,-0.062,0.879,-0.258,-0.395,-0.133,1.083,-0.701
2016-12-12 08:36:17.019,275.349,-0.061,0.880,-0.259,-0.394,-0.133,1.083,-0.702
2016-12-12 08:36:17.030,275.349,-0.061,0.880,-0.260,-0.393,-0.133,1.083,-0.702
2016-12-12 08:36:17.041,275.371,-0.061,0.880,-0.260,-0.392,-0.133,1.083,-0.702
2016-12-12 08:36:17.053,275.392,-0.061,0.880,-0.261,-0.392,-0.132,1.083,-0.703
2016-12-12 08:36:17.064,275.392,-0.060,0.880,-0.261,-0.391,-0.132,1.083,-0.703
2016-12-12 08:36:17.075,275.413,-0.060,0.881,-0.261,-0.391,-0.132,1.083,-0.704
2016-12-12 08:36:17.086,275.413,-0.059,0.880,-0.261,-0.391,-0.132,1.083,-0.704
2016-12-12 08:36:17.097,275.413,-0.058,0.880,-0.261,-0.391,-0.132,1.083,-0.704
2016-12-12 08:36:17.108,275.435,-0.058,0.880,-0.261,-0.392,-0.132,1.083,-0.705
2016-12-12 08:36:17.119,275.435,-0.058,0.880,-0.261,-0.392,-0.132,1.083,-0.705
2016-12-12 08:36:17.131,275.456,-0.058,0.880,-0.262,-0.392,-0.132,1.083,-0.705
2016-12-12 08:36:17.143,275.477,-0.058,0.880,-0.262,-0.392,-0.132,1.083,-0.705
2016-12-12 08:36:17.153,275.477,-0.058,0.880,-0.262,-0.392,-0.131,1.083,-0.706
2016-12-12 08:36:17.165,275.499,-0.057,0.880,-0.262,-0.392,-0.131,1.083,-0.706
2016-12-12 08:36:17.176,275.499,-0.057,0.880,-0.263,-0.392,-0.131,1.083,-0.706
2016-12-12 08:36:17.187,275.520,-0.057,0.880,-0.263,-0.392,-0.131,1.083,-0.706
2016-12-12 08:36:17.198,275.520,-0.057,0.880,-0.263,-0.391,-0.131,1.083,-0.707
2016-12-12 08:36:17.209,275.541,-0.058,0.880,-0.264,-0.391,-0.131,1.083,-0.707
2016-12-12 08:36:17.221,275.541,-0.058,0.880,-0.264,-0.391,-0.131,1.083,-0.707
2016-12-12 08:36:17.231,275.563,-0.058,0.880,-0.265,-0.390,-0.131,1.083,-0.707
2016-12-12 08:36:17.243,275.584,-0.058,0.880,-0.265,-0.390,-0.131,1.083,-0.707
2016-12-12 08:36:17.254,275.584,-0.058,0.880,-0.265,-0.390,-0.131,1.083,-0.707
2016-12-12 08:36:17.265,275.584,-0.058,0.880,-0.265,-0.390,-0.131,1.083,-0.708
2016-12-12 08:36:17.276,275.605,-0.058,0.880,-0.265,-0.390,-0.131,1.083,-0.708
2016-12-12 08:36:17.287,275.605,-0.057,0.880,-0.265,-0.390,-0.131,1.083,-0.708
2016-12-12 08:36:17.298,275.627,-0.057,0.880,-0.266,-0.390,-0.131,1.083,-0.708
2016-12-12 08:36:17.309,275.627,-0.057,0.880,-0.266,-0.390,-0.131,1.083,-0.708
2016-12-12 08:36:17.321,275.648,-0.057,0.879,-0.266,-0.390,-0.131,1.083,-0.709
2016-12-12 08:36:17.332,275.669,-0.057,0.879,-0.267,-0.390,-0.131,1.083,-0.709
2016-12-12 08:36:17.343,275.669,-0.056,0.879,-0.267,-0.390,-0.131,1.083,-0.709
2016-12-12 08:36:17.354,275.691,-0.056,0.879,-0.268,-0.390,-0.132,1.083,-0.709
2016-12-12 08:36:17.366,275.691,-0.056,0.879,-0.268,-0.391,-0.125,1.078,-0.706
2016-12-12 08:36:17.377,275.712,-0.056,0.879,-0.268,-0.391,-0.126,1.078,-0.706
2016-12-12 08:36:17.388,275.712,-0.056,0.879,-0.269,-0.390,-0.126,1.078,-0.706
2016-12-12 08:36:17.399,275.733,-0.056,0.879,-0.270,-0.390,-0.127,1.079,-0.706
2016-12-12 08:36:17.410,275.733,-0.056,0.878,-0.270,-0.390,-0.127,1.079,-0.706
2016-12-12 08:36:17.421,275.755,-0.057,0.879,-0.271,-0.390,-0.127,1.078,-0.706
2016-12-12 08:36:17.432,275.755,-0.057,0.878,-0.271,-0.389,-0.127,1.079,-0.706
2016-12-12 08:36:17.444,275.776,-0.057,0.878,-0.271,-0.389,-0.127,1.079,-0.706
2016-12-12 08:36:17.455,275.776,-0.057,0.878,-0.272,-0.389,-0.127,1.079,-0.706
2016-12-12 08:36:17.466,275.797,-0.058,0.878,-0.272,-0.390,-0.128,1.079,-0.706
2016-12-12 08:36:17.477,275.797,-0.058,0.878,-0.272,-0.390,-0.128,1.079,-0.705
2016-12-12 08:36:17.488,275.819,-0.059,0.878,-0.272,-0.391,-0.128,1.079,-0.705
2016-12-12 08:36:17.500,275.819,-0.059,0.877,-0.272,-0.391,-0.128,1.079,-0.705
2016-12-12 08:36:17.511,275.840,-0.060,0.877,-0.272,-0.392,-0.129,1.079,-0.704
2016-12-12 08:36:17.522,275.861,-0.060,0.876,-0.272,-0.393,-0.129,1.080,-0.704
2016-12-12 08:36:17.533,275.861,-0.061,0.876,-0.272,-0.395,-0.130,1.080,-0.704
2016-12-12 08:36:17.544,275.883,-0.062,0.875,-0.272,-0.396,-0.130,1.080,-0.703
2016-12-12 08:36:17.556,275.883,-0.062,0.874,-0.271,-0.399,-0.130,1.081,-0.703
2016-12-12 08:36:17.566,275.904,-0.063,0.873,-0.271,-0.401,-0.131,1.081,-0.702
2016-12-12 08:36:17.578,275.904,-0.063,0.872,-0.270,-0.404,-0.132,1.082,-0.701
2016-12-12 08:36:17.589,275.904,-0.063,0.871,-0.268,-0.408,-0.132,1.083,-0.700
2016-12-12 08:36:17.600,275.925,-0.062,0.869,-0.266,-0.412,-0.133,1.084,-0.699
2016-12-12 08:36:17.612,275.947,-0.062,0.868,-0.264,-0.416,-0.134,1.084,-0.698
2016-12-12 08:36:17.622,275.947,-0.062,0.866,-0.262,-0.422,-0.134,1.085,-0.697
2016-12-12 08:36:17.633,275.968,-0.061,0.864,-0.259,-0.427,-0.135,1.086,-0.696
2016-12-12 08:36:17.645,275.968,-0.061,0.862,-0.257,-0.432,-0.136,1.087,-0.695
2016-12-12 08:36:17.656,275.989,-0.060,0.860,-0.255,-0.438,-0.137,1.088,-0.694
2016-12-12 08:36:17.667,275.989,-0.060,0.858,-0.252,-0.443,-0.138,1.089,-0.693
2016-12-12 08:36:17.678,276.011,-0.059,0.856,-0.250,-0.449,-0.139,1.090,-0.692
2016-12-12 08:36:17.690,276.011,-0.059,0.854,-0.247,-0.454,-0.139,1.091,-0.690
2016-12-12 08:36:17.701,276.032,-0.058,0.852,-0.244,-0.460,-0.140,1.092,-0.689
2016-12-12 08:36:17.712,276.053,-0.058,0.850,-0.241,-0.466,-0.141,1.093,-0.688
2016-12-12 08:36:17.724,276.053,-0.057,0.847,-0.239,-0.471,-0.142,1.094,-0.686
2016-12-12 08:36:17.734,276.053,-0.057,0.845,-0.237,-0.476,-0.142,1.095,-0.685
2016-12-12 08:36:17.745,276.075,-0.056,0.843,-0.235,-0.481,-0.143,1.096,-0.683
2016-12-12 08:36:17.756,276.075,-0.056,0.841,-0.232,-0.486,-0.143,1.096,-0.682
2016-12-12 08:36:17.768,276.096,-0.056,0.839,-0.230,-0.491,-0.144,1.097,-0.680
2016-12-12 08:36:17.779,276.096,-0.056,0.837,-0.228,-0.495,-0.144,1.098,-0.679
2016-12-12 08:36:17.790,276.117,-0.056,0.835,-0.226,-0.499,-0.145,1.099,-0.678
2016-12-12 08:36:17.801,276.139,0.056,-0.833,0.224,0.503,-0.145,1.099,-0.676
2016-12-12 08:36:17.812,276.139,0.056,-0.831,0.222,0.507,-0.146,1.100,-0.675
2016-12-12 08:36:17.824,276.160,0.056,-0.829,0.220,0.512,-0.146,1.101,-0.674
2016-12-12 08:36:17.835,276.160,0.056,-0.826,0.218,0.516,-0.147,1.101,-0.672
2016-12-12 08:36:17.845,276.181,0.056,-0.824,0.216,0.520,-0.147,1.102,-0.671
2016-12-12 08:36:17.857,276.181,0.055,-0.823,0.214,0.524,-0.148,1.102,-0.670
2016-12-12 08:36:17.868,276.203,0.055,-0.821,0.212,0.527,-0.148,1.103,-0.668
2016-12-12 08:36:17.880,276.203,0.054,-0.819,0.210,0.531,-0.148,1.104,-0.667
2016-12-12 08:36:17.891,276.224,0.054,-0.817,0.208,0.534,-0.149,1.105,-0.666
2016-12-12 08:36:17.902,276.224,0.053,-0.816,0.206,0.538,-0.149,1.105,-0.665
2016-12-12 08:36:17.913,276.245,0.053,-0.814,0.203,0.542,-0.149,1.106,-0.663
2016-12-12 08:36:17.924,276.245,0.052,-0.812,0.201,0.545,-0.150,1.106,-0.662
2016-12-12 08:36:17.935,276.267,0.051,-0.811,0.199,0.548,-0.150,1.107,-0.661
2016-12-12 08:36:17.946,276.267,0.050,-0.810,0.196,0.551,-0.150,1.108,-0.660
2016-12-12 08:36:17.958,276.288,0.049,-0.808,0.194,0.553,-0.150,1.109,-0.659
2016-12-12 08:36:17.969,276.288,0.049,-0.807,0.192,0.557,-0.150,1.109,-0.658
2016-12-12 08:36:17.980,276.309,0.048,-0.805,0.189,0.560,-0.151,1.110,-0.657
2016-12-12 08:36:17.991,276.331,0.048,-0.804,0.186,0.563,-0.151,1.111,-0.656
2016-12-12 08:36:18.002,276.331,0.047,-0.802,0.183,0.566,-0.151,1.112,-0.655
2016-12-12 08:36:18.013,276.352,0.046,-0.801,0.180,0.569,-0.151,1.113,-0.654
2016-12-12 08:36:18.024,276.352,0.045,-0.800,0.177,0.572,-0.151,1.113,-0.653
2016-12-12 08:36:18.035,276.373,0.044,-0.799,0.174,0.574,-0.151,1.114,-0.652
2016-12-12 08:36:18.047,276.373,0.043,-0.798,0.172,0.577,-0.151,1.115,-0.651
2016-12-12 08:36:18.058,276.395,0.042,-0.796,0.169,0.580,-0.151,1.116,-0.651
2016-12-12 08:36:18.069,276.395,0.041,-0.795,0.166,0.583,-0.151,1.117,-0.650
2016-12-12 08:36:18.080,276.395,0.040,-0.793,0.162,0.586,-0.152,1.118,-0.649
2016-12-12 08:36:18.092,276.416,0.039,-0.792,0.159,0.589,-0.152,1.118,-0.648
2016-12-12 08:36:18.103,276.437,0.038,-0.790,0.156,0.591,-0.152,1.119,-0.647
2016-12-12 08:36:18.114,276.437,0.037,-0.789,0.152,0.594,-0.152,1.120,-0.646
2016-12-12 08:36:18.125,276.459,0.035,-0.787,0.149,0.597,-0.152,1.121,-0.645
2016-12-12 08:36:18.137,276.459,0.034,-0.786,0.146,0.600,-0.152,1.122,-0.644
2016-12-12 08:36:18.147,276.480,0.033,-0.784,0.142,0.603,-0.152,1.123,-0.643
2016-12-12 08:36:18.159,276.480,0.032,-0.783,0.139,0.606,-0.152,1.124,-0.643
2016-12-12 08:36:18.170,276.501,0.031,-0.781,0.134,0.609,-0.152,1.125,-0.642
2016-12-12 08:36:18.181,276.501,0.029,-0.779,0.130,0.613,-0.152,1.126,-0.641
2016-12-12 08:36:18.192,276.523,0.027,-0.777,0.126,0.616,-0.152,1.127,-0.640
2016-12-12 08:36:18.203,276.544,0.025,-0.776,0.122,0.619,-0.152,1.128,-0.639
2016-12-12 08:36:18.214,276.544,0.023,-0.774,0.117,0.622,-0.152,1.129,-0.638
2016-12-12 08:36:18.225,276.544,0.022,-0.772,0.112,0.625,-0.151,1.130,-0.637
2016-12-12 08:36:18.237,276.565,0.020,-0.770,0.107,0.628,-0.151,1.131,-0.637
2016-12-12 08:36:18.248,276.565,0.019,-0.769,0.103,0.631,-0.151,1.132,-0.636
2016-12-12 08:36:18.259,276.587,0.017,-0.767,0.099,0.634,-0.151,1.132,-0.635
2016-12-12 08:36:18.271,276.587,0.015,-0.765,0.095,0.637,-0.151,1.133,-0.634
2016-12-12 08:36:18.282,276.608,0.014,-0.764,0.092,0.639,-0.150,1.134,-0.634
2016-12-12 08:36:18.293,276.629,0.013,-0.762,0.089,0.641,-0.150,1.135,-0.633
2016-12-12 08:36:18.304,276.629,0.012,-0.761,0.086,0.643,-0.149,1.135,-0.632
2016-12-12 08:36:18.315,276.651,0.011,-0.759,0.083,0.645,-0.149,1.136,-0.632
2016-12-12 08:36:18.326,276.651,0.010,-0.758,0.081,0.647,-0.149,1.136,-0.631
2016-12-12 08:36:18.337,276.672,0.009,-0.757,0.078,0.649,-0.149,1.137,-0.630
2016-12-12 08:36:18.348,276.672,0.008,-0.756,0.076,0.651,-0.148,1.137,-0.630
2016-12-12 08:36:18.360,276.693,0.007,-0.755,0.073,0.652,-0.148,1.138,-0.630
2016-12-12 08:36:18.371,276.715,0.006,-0.753,0.071,0.654,-0.148,1.138,-0.629
2016-12-12 08:36:18.382,276.715,0.005,-0.752,0.069,0.655,-0.148,1.139,-0.629
2016-12-12 08:36:18.393,276.715,0.005,-0.752,0.068,0.656,-0.147,1.139,-0.628
2016-12-12 08:36:18.404,276.736,0.004,-0.751,0.066,0.657,-0.147,1.139,-0.628
2016-12-12 08:36:18.415,276.736,0.004,-0.750,0.065,0.658,-0.147,1.140,-0.628
2016-12-12 08:36:18.426,276.757,0.004,-0.750,0.064,0.659,-0.147,1.140,-0.627
2016-12-12 08:36:18.437,276.757,0.003,-0.749,0.063,0.659,-0.146,1.140,-0.627
2016-12-12 08:36:18.449,276.779,0.003,-0.749,0.062,0.660,-0.146,1.140,-0.627
2016-12-12 08:36:18.461,276.779,0.003,-0.748,0.061,0.661,-0.146,1.140,-0.627
2016-12-12 08:36:18.471,276.800,0.003,-0.748,0.061,0.661,-0.146,1.140,-0.626
2016-12-12 08:36:18.483,276.821,0.003,-0.748,0.060,0.661,-0.146,1.141,-0.626
2016-12-12 08:36:18.494,276.821,0.003,-0.747,0.060,0.662,-0.146,1.141,-0.626
2016-12-12 08:36:18.505,276.843,0.003,-0.747,0.059,0.662,-0.146,1.141,-0.626
2016-12-12 08:36:18.516,276.843,0.003,-0.747,0.059,0.662,-0.146,1.141,-0.626
2016-12-12 08:36:18.527,276.864,0.003,-0.746,0.058,0.663,-0.146,1.141,-0.626
2016-12-12 08:36:18.538,276.864,0.003,-0.746,0.058,0.663,-0.146,1.141,-0.625
2016-12-12 08:36:18.549,276.864,0.003,-0.746,0.057,0.663,-0.146,1.141,-0.625
2016-12-12 08:36:18.561,276.885,0.003,-0.746,0.057,0.664,-0.146,1.141,-0.625
2016-12-12 08:36:18.572,276.907,0.003,-0.746,0.057,0.664,-0.146,1.141,-0.625
2016-12-12 08:36:18.583,276.907,0.003,-0.746,0.057,0.664,-0.145,1.141,-0.625
2016-12-12 08:36:18.594,276.928,0.003,-0.745,0.057,0.664,-0.146,1.141,-0.624
2016-12-12 08:36:18.605,276.928,0.003,-0.745,0.057,0.664,-0.146,1.141,-0.624
2016-12-12 08:36:18.617,276.949,0.003,-0.745,0.056,0.664,-0.146,1.141,-0.624
2016-12-12 08:36:18.628,276.949,0.003,-0.745,0.056,0.665,-0.146,1.141,-0.624
2016-12-12 08:36:18.639,276.971,0.003,-0.745,0.056,0.665,-0.146,1.141,-0.624
2016-12-12 08:36:18.650,276.971,0.003,-0.745,0.056,0.665,-0.146,1.141,-0.624
2016-12-12 08:36:18.661,276.992,0.003,-0.745,0.055,0.665,-0.146,1.141,-0.624
2016-12-12 08:36:18.672,277.013,0.003,-0.745,0.055,0.665,-0.146,1.141,-0.624
2016-12-12 08:36:18.684,277.013,0.003,-0.745,0.055,0.665,-0.146,1.141,-0.623
2016-12-12 08:36:18.695,277.035,0.003,-0.745,0.055,0.665,-0.146,1.141,-0.623
2016-12-12 08:36:18.706,277.035,0.003,-0.745,0.055,0.665,-0.146,1.142,-0.623
2016-12-12 08:36:18.717,277.035,0.003,-0.745,0.054,0.665,-0.146,1.141,-0.623
2016-12-12 08:36:18.728,277.056,0.003,-0.745,0.054,0.665,-0.146,1.141,-0.623
2016-12-12 08:36:18.740,277.056,0.003,-0.745,0.054,0.665,-0.146,1.142,-0.623
2016-12-12 08:36:18.750,277.077,0.003,-0.745,0.054,0.665,-0.146,1.142,-0.623
2016-12-12 08:36:18.762,277.099,0.003,-0.744,0.054,0.665,-0.146,1.142,-0.623
2016-12-12 08:36:18.773,277.099,0.003,-0.744,0.054,0.665,-0.147,1.142,-0.623
2016-12-12 08:36:18.784,277.120,0.003,-0.744,0.054,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.795,277.120,0.004,-0.744,0.053,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.807,277.141,0.004,-0.744,0.053,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.818,277.141,0.004,-0.744,0.053,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.829,277.163,0.004,-0.744,0.053,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.840,277.163,0.004,-0.744,0.053,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:18.851,277.184,0.004,-0.745,0.053,0.665,-0.147,1.141,-0.623
2016-12-12 08:36:18.862,277.205,0.004,-0.745,0.053,0.665,-0.147,1.141,-0.623
2016-12-12 08:36:18.874,277.205,0.004,-0.745,0.053,0.665,-0.148,1.141,-0.623
2016-12-12 08:36:18.885,277.205,0.004,-0.745,0.053,0.665,-0.148,1.141,-0.623
2016-12-12 08:36:18.896,277.227,0.005,-0.744,0.053,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:18.907,277.227,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:18.918,277.248,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:18.929,277.248,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:18.941,277.269,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:18.951,277.291,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:18.963,277.291,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:18.974,277.312,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:18.985,277.312,0.005,-0.744,0.051,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:18.997,277.333,0.005,-0.744,0.051,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:19.008,277.333,0.005,-0.744,0.051,0.666,-0.148,1.141,-0.622
2016-12-12 08:36:19.019,277.355,0.005,-0.744,0.051,0.667,-0.148,1.141,-0.622
2016-12-12 08:36:19.030,277.355,0.005,-0.744,0.051,0.667,-0.148,1.141,-0.622
2016-12-12 08:36:19.041,277.355,0.005,-0.744,0.051,0.667,-0.148,1.141,-0.622
2016-12-12 08:36:19.052,277.376,0.005,-0.744,0.051,0.667,-0.148,1.141,-0.622
2016-12-12 08:36:19.064,277.397,0.005,-0.744,0.051,0.667,-0.147,1.141,-0.622
2016-12-12 08:36:19.075,277.397,0.005,-0.744,0.051,0.666,-0.147,1.141,-0.622
2016-12-12 08:36:19.085,277.419,0.005,-0.744,0.051,0.666,-0.147,1.141,-0.622
2016-12-12 08:36:19.097,277.419,0.005,-0.744,0.051,0.666,-0.147,1.141,-0.622
2016-12-12 08:36:19.108,277.440,0.005,-0.744,0.051,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.120,277.440,0.005,-0.744,0.051,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.130,277.461,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.141,277.483,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:19.153,277.483,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:19.163,277.504,0.005,-0.744,0.052,0.666,-0.148,1.141,-0.623
2016-12-12 08:36:19.175,277.504,0.005,-0.744,0.052,0.666,-0.148,1.140,-0.623
2016-12-12 08:36:19.186,277.525,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.198,277.525,0.006,-0.744,0.052,0.667,-0.147,1.141,-0.623
2016-12-12 08:36:19.209,277.525,0.006,-0.744,0.052,0.667,-0.147,1.141,-0.623
2016-12-12 08:36:19.220,277.547,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.622
2016-12-12 08:36:19.231,277.547,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.242,277.568,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.623
2016-12-12 08:36:19.254,277.589,0.005,-0.744,0.052,0.666,-0.147,1.141,-0.622
2016-12-12 08:36:19.264,277.589,0.006,-0.744,0.052,0.666,-0.147,1.140,-0.622
2016-12-12 08:36:19.275,277.611,0.006,-0.744,0.052,0.666,-0.147,1.140,-0.622
2016-12-12 08:36:19.287,277.611,0.006,-0.744,0.052,0.666,-0.147,1.140,-0.622
2016-12-12 08:36:19.298,277.632,0.006,-0.744,0.052,0.666,-0.147,1.140,-0.622
2016-12-12 08:36:19.309,277.632,0.007,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.320,277.653,0.007,-0.745,0.053,0.665,-0.147,1.140,-0.622
2016-12-12 08:36:19.332,277.675,0.007,-0.745,0.053,0.665,-0.147,1.140,-0.622
2016-12-12 08:36:19.342,277.675,0.007,-0.745,0.053,0.665,-0.148,1.140,-0.623
2016-12-12 08:36:19.353,277.675,0.008,-0.745,0.053,0.665,-0.148,1.140,-0.623
2016-12-12 08:36:19.365,277.696,0.008,-0.745,0.053,0.664,-0.148,1.140,-0.622
2016-12-12 08:36:19.377,277.696,0.008,-0.745,0.053,0.664,-0.148,1.140,-0.622
2016-12-12 08:36:19.387,277.717,0.008,-0.745,0.053,0.664,-0.148,1.140,-0.622
2016-12-12 08:36:19.399,277.717,0.008,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.410,277.739,0.008,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.421,277.739,0.008,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.432,277.760,0.009,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.443,277.781,0.009,-0.745,0.053,0.665,-0.148,1.140,-0.622
2016-12-12 08:36:19.454,277.781,0.009,-0.745,0.053,0.665,-0.148,1.140,-0.622
