Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 02:42:06.940,252.323,0.051,0.343,-0.079,0.935,-0.501,1.055,-0.578
2016-11-21 02:42:06.950,252.344,0.051,0.356,-0.075,0.930,-0.499,1.055,-0.580
2016-11-21 02:42:06.961,252.344,0.053,0.370,-0.071,0.925,-0.497,1.055,-0.582
2016-11-21 02:42:06.973,252.365,0.054,0.385,-0.067,0.919,-0.495,1.055,-0.583
2016-11-21 02:42:06.984,252.387,0.056,0.401,-0.061,0.912,-0.494,1.055,-0.586
2016-11-21 02:42:06.995,252.387,0.059,0.418,-0.056,0.905,-0.492,1.055,-0.588
2016-11-21 02:42:07.006,252.408,0.062,0.435,-0.051,0.897,-0.490,1.055,-0.590
2016-11-21 02:42:07.018,252.408,0.064,0.452,-0.046,0.888,-0.488,1.055,-0.593
2016-11-21 02:42:07.028,252.429,0.066,0.470,-0.042,0.879,-0.486,1.055,-0.596
2016-11-21 02:42:07.039,252.429,0.068,0.488,-0.039,0.870,-0.485,1.055,-0.599
2016-11-21 02:42:07.051,252.451,0.069,0.505,-0.037,0.859,-0.483,1.055,-0.602
2016-11-21 02:42:07.062,252.451,0.069,0.523,-0.035,0.849,-0.481,1.055,-0.605
2016-11-21 02:42:07.073,252.472,0.069,0.540,-0.034,0.838,-0.479,1.055,-0.608
2016-11-21 02:42:07.084,252.472,0.069,0.557,-0.032,0.827,-0.478,1.055,-0.612
2016-11-21 02:42:07.095,252.493,0.069,0.573,-0.031,0.816,-0.476,1.055,-0.616
2016-11-21 02:42:07.107,252.493,0.069,0.589,-0.032,0.805,-0.475,1.055,-0.620
2016-11-21 02:42:07.118,252.515,0.068,0.604,-0.032,0.794,-0.474,1.055,-0.624
2016-11-21 02:42:07.129,252.515,0.067,0.619,-0.033,0.782,-0.473,1.055,-0.628
2016-11-21 02:42:07.140,252.536,0.065,0.632,-0.035,0.771,-0.472,1.055,-0.632
2016-11-21 02:42:07.152,252.536,0.064,0.645,-0.036,0.761,-0.471,1.055,-0.636
2016-11-21 02:42:07.163,252.557,0.062,0.657,-0.038,0.750,-0.470,1.055,-0.641
2016-11-21 02:42:07.174,252.579,0.061,0.668,-0.040,0.740,-0.470,1.055,-0.645
2016-11-21 02:42:07.185,252.579,0.058,0.678,-0.043,0.732,-0.469,1.055,-0.649
2016-11-21 02:42:07.196,252.600,0.055,0.687,-0.046,0.723,-0.468,1.055,-0.653
2016-11-21 02:42:07.207,252.600,0.052,0.695,-0.049,0.716,-0.468,1.055,-0.657
2016-11-21 02:42:07.218,252.621,0.048,0.702,-0.053,0.709,-0.468,1.055,-0.661
2016-11-21 02:42:07.230,252.621,0.044,0.709,-0.058,0.702,-0.468,1.054,-0.665
2016-11-21 02:42:07.241,252.621,0.039,0.714,-0.063,0.696,-0.467,1.054,-0.669
2016-11-21 02:42:07.252,252.643,0.033,0.719,-0.068,0.691,-0.467,1.054,-0.672
2016-11-21 02:42:07.263,252.643,0.027,0.723,-0.073,0.687,-0.467,1.054,-0.676
2016-11-21 02:42:07.274,252.664,0.021,0.726,-0.078,0.683,-0.467,1.054,-0.680
2016-11-21 02:42:07.285,252.685,0.015,0.729,-0.084,0.679,-0.467,1.054,-0.684
2016-11-21 02:42:07.297,252.685,0.008,0.731,-0.089,0.676,-0.467,1.053,-0.688
2016-11-21 02:42:07.308,252.707,0.002,0.732,-0.095,0.674,-0.467,1.053,-0.692
2016-11-21 02:42:07.319,252.707,-0.004,0.734,-0.099,0.672,-0.467,1.053,-0.695
2016-11-21 02:42:07.330,252.728,-0.010,0.736,-0.104,0.669,-0.467,1.052,-0.699
2016-11-21 02:42:07.341,252.728,-0.016,0.738,-0.108,0.666,-0.467,1.052,-0.703
2016-11-21 02:42:07.352,252.749,-0.023,0.741,-0.112,0.661,-0.467,1.052,-0.707
2016-11-21 02:42:07.364,252.771,-0.028,0.745,-0.115,0.657,-0.467,1.052,-0.711
2016-11-21 02:42:07.375,252.771,-0.033,0.748,-0.118,0.652,-0.468,1.051,-0.715
2016-11-21 02:42:07.386,252.771,-0.036,0.752,-0.119,0.648,-0.468,1.051,-0.719
2016-11-21 02:42:07.397,252.792,-0.038,0.755,-0.120,0.643,-0.468,1.050,-0.723
2016-11-21 02:42:07.408,252.792,-0.040,0.759,-0.121,0.639,-0.468,1.050,-0.726
2016-11-21 02:42:07.419,252.813,-0.042,0.763,-0.123,0.634,-0.469,1.049,-0.730
2016-11-21 02:42:07.431,252.813,-0.045,0.766,-0.125,0.628,-0.469,1.048,-0.733
2016-11-21 02:42:07.442,252.835,-0.048,0.770,-0.126,0.623,-0.469,1.047,-0.737
2016-11-21 02:42:07.453,252.835,-0.049,0.774,-0.127,0.618,-0.470,1.047,-0.740
2016-11-21 02:42:07.464,252.856,-0.050,0.778,-0.128,0.613,-0.470,1.046,-0.743
2016-11-21 02:42:07.476,252.877,-0.052,0.781,-0.130,0.609,-0.471,1.045,-0.746
2016-11-21 02:42:07.487,252.877,-0.054,0.783,-0.131,0.605,-0.471,1.044,-0.749
2016-11-21 02:42:07.498,252.899,-0.056,0.786,-0.133,0.601,-0.471,1.043,-0.751
2016-11-21 02:42:07.509,252.899,-0.058,0.789,-0.135,0.597,-0.472,1.042,-0.754
2016-11-21 02:42:07.520,252.920,-0.059,0.791,-0.138,0.593,-0.472,1.041,-0.756
2016-11-21 02:42:07.531,252.920,-0.060,0.794,-0.139,0.589,-0.473,1.040,-0.758
2016-11-21 02:42:07.542,252.941,-0.060,0.795,-0.141,0.586,-0.474,1.039,-0.760
2016-11-21 02:42:07.554,252.941,-0.061,0.797,-0.143,0.584,-0.474,1.039,-0.762
2016-11-21 02:42:07.565,252.963,-0.062,0.798,-0.145,0.582,-0.474,1.038,-0.763
2016-11-21 02:42:07.576,252.963,-0.063,0.799,-0.146,0.580,-0.475,1.037,-0.765
2016-11-21 02:42:07.587,252.984,-0.064,0.801,-0.148,0.577,-0.475,1.036,-0.766
2016-11-21 02:42:07.598,252.984,-0.064,0.802,-0.150,0.575,-0.476,1.035,-0.768
2016-11-21 02:42:07.609,253.005,-0.065,0.803,-0.151,0.573,-0.476,1.035,-0.769
2016-11-21 02:42:07.620,253.005,-0.066,0.804,-0.152,0.571,-0.477,1.034,-0.771
2016-11-21 02:42:07.631,253.027,-0.066,0.806,-0.154,0.568,-0.477,1.034,-0.772
2016-11-21 02:42:07.643,253.027,-0.067,0.807,-0.155,0.566,-0.478,1.033,-0.773
2016-11-21 02:42:07.654,253.048,-0.069,0.809,-0.157,0.563,-0.479,1.033,-0.774
2016-11-21 02:42:07.666,253.069,-0.070,0.811,-0.158,0.560,-0.479,1.032,-0.775
2016-11-21 02:42:07.677,253.069,-0.070,0.813,-0.159,0.556,-0.480,1.032,-0.777
2016-11-21 02:42:07.688,253.091,-0.071,0.815,-0.160,0.553,-0.481,1.031,-0.778
2016-11-21 02:42:07.699,253.091,-0.072,0.817,-0.161,0.549,-0.481,1.031,-0.779
2016-11-21 02:42:07.710,253.091,-0.073,0.820,-0.161,0.544,-0.482,1.030,-0.780
2016-11-21 02:42:07.721,253.112,-0.074,0.822,-0.163,0.540,-0.483,1.030,-0.781
2016-11-21 02:42:07.733,253.112,-0.076,0.826,-0.164,0.535,-0.484,1.030,-0.782
2016-11-21 02:42:07.744,253.133,-0.077,0.828,-0.165,0.530,-0.485,1.029,-0.783
2016-11-21 02:42:07.755,253.155,-0.077,0.831,-0.165,0.525,-0.486,1.029,-0.784
2016-11-21 02:42:07.766,253.155,-0.077,0.834,-0.165,0.521,-0.487,1.029,-0.785
2016-11-21 02:42:07.777,253.176,-0.077,0.837,-0.165,0.517,-0.488,1.028,-0.786
2016-11-21 02:42:07.788,253.176,-0.077,0.839,-0.165,0.513,-0.489,1.028,-0.786
2016-11-21 02:42:07.799,253.197,-0.078,0.841,-0.166,0.509,-0.490,1.028,-0.787
2016-11-21 02:42:07.810,253.197,-0.078,0.843,-0.166,0.506,-0.491,1.028,-0.787
2016-11-21 02:42:07.821,253.219,-0.077,0.844,-0.167,0.504,-0.492,1.027,-0.787
2016-11-21 02:42:07.833,253.219,-0.077,0.845,-0.167,0.501,-0.493,1.027,-0.786
2016-11-21 02:42:07.844,253.240,-0.078,0.846,-0.169,0.499,-0.494,1.027,-0.786
2016-11-21 02:42:07.856,253.261,-0.079,0.847,-0.170,0.497,-0.495,1.026,-0.786
2016-11-21 02:42:07.867,253.261,-0.080,0.848,-0.172,0.495,-0.496,1.026,-0.785
2016-11-21 02:42:07.877,253.261,-0.080,0.849,-0.172,0.494,-0.497,1.026,-0.785
2016-11-21 02:42:07.889,253.283,-0.079,0.849,-0.173,0.493,-0.497,1.026,-0.784
2016-11-21 02:42:07.900,253.283,-0.078,0.849,-0.173,0.493,-0.498,1.025,-0.784
2016-11-21 02:42:07.911,253.304,-0.078,0.850,-0.174,0.492,-0.499,1.025,-0.783
2016-11-21 02:42:07.922,253.304,-0.078,0.850,-0.174,0.491,-0.500,1.025,-0.782
2016-11-21 02:42:07.933,253.325,-0.079,0.851,-0.175,0.489,-0.501,1.025,-0.781
2016-11-21 02:42:07.945,253.347,-0.079,0.852,-0.175,0.487,-0.502,1.025,-0.781
2016-11-21 02:42:07.955,253.347,-0.079,0.853,-0.175,0.485,-0.503,1.025,-0.780
2016-11-21 02:42:07.967,253.368,-0.078,0.854,-0.174,0.484,-0.504,1.025,-0.779
2016-11-21 02:42:07.978,253.368,-0.076,0.855,-0.173,0.484,-0.505,1.025,-0.778
2016-11-21 02:42:07.989,253.389,-0.075,0.855,-0.172,0.483,-0.505,1.025,-0.778
2016-11-21 02:42:08.000,253.389,-0.074,0.856,-0.171,0.482,-0.506,1.025,-0.777
2016-11-21 02:42:08.011,253.411,-0.075,0.857,-0.170,0.481,-0.507,1.026,-0.776
2016-11-21 02:42:08.023,253.411,-0.075,0.858,-0.169,0.479,-0.508,1.026,-0.776
2016-11-21 02:42:08.033,253.432,-0.074,0.859,-0.168,0.478,-0.509,1.026,-0.775
2016-11-21 02:42:08.045,253.432,-0.073,0.860,-0.166,0.477,-0.509,1.026,-0.775
2016-11-21 02:42:08.056,253.453,-0.072,0.861,-0.165,0.476,-0.510,1.027,-0.774
2016-11-21 02:42:08.068,253.453,-0.072,0.862,-0.164,0.475,-0.511,1.027,-0.773
2016-11-21 02:42:08.079,253.475,-0.072,0.862,-0.163,0.474,-0.511,1.027,-0.773
2016-11-21 02:42:08.090,253.475,-0.072,0.864,-0.162,0.472,-0.512,1.027,-0.772
2016-11-21 02:42:08.101,253.496,-0.072,0.864,-0.162,0.470,-0.513,1.027,-0.772
2016-11-21 02:42:08.112,253.496,-0.071,0.865,-0.161,0.469,-0.513,1.027,-0.772
2016-11-21 02:42:08.123,253.517,-0.070,0.866,-0.161,0.469,-0.514,1.027,-0.771
2016-11-21 02:42:08.134,253.539,-0.070,0.866,-0.160,0.468,-0.514,1.027,-0.771
2016-11-21 02:42:08.146,253.539,-0.070,0.867,-0.160,0.467,-0.515,1.027,-0.770
2016-11-21 02:42:08.157,253.560,-0.071,0.867,-0.161,0.466,-0.515,1.027,-0.770
2016-11-21 02:42:08.168,253.560,-0.071,0.868,-0.161,0.465,-0.516,1.027,-0.770
2016-11-21 02:42:08.179,253.581,-0.072,0.868,-0.161,0.464,-0.517,1.027,-0.770
2016-11-21 02:42:08.190,253.581,-0.071,0.869,-0.160,0.463,-0.517,1.027,-0.770
2016-11-21 02:42:08.201,253.581,-0.071,0.869,-0.160,0.462,-0.517,1.027,-0.770
2016-11-21 02:42:08.212,253.603,-0.071,0.870,-0.160,0.461,-0.517,1.027,-0.770
2016-11-21 02:42:08.224,253.624,-0.071,0.870,-0.160,0.460,-0.517,1.027,-0.770
2016-11-21 02:42:08.235,253.624,-0.071,0.871,-0.160,0.459,-0.518,1.026,-0.770
2016-11-21 02:42:08.246,253.645,-0.072,0.871,-0.161,0.458,-0.518,1.026,-0.770
2016-11-21 02:42:08.258,253.645,-0.072,0.871,-0.161,0.458,-0.518,1.026,-0.770
2016-11-21 02:42:08.268,253.667,-0.072,0.871,-0.162,0.458,-0.518,1.026,-0.770
2016-11-21 02:42:08.280,253.667,-0.072,0.871,-0.163,0.458,-0.518,1.026,-0.770
2016-11-21 02:42:08.291,253.688,-0.072,0.871,-0.163,0.459,-0.517,1.026,-0.770
2016-11-21 02:42:08.302,253.688,-0.073,0.870,-0.163,0.459,-0.517,1.027,-0.770
2016-11-21 02:42:08.313,253.709,-0.073,0.870,-0.162,0.460,-0.517,1.027,-0.770
2016-11-21 02:42:08.324,253.731,-0.074,0.870,-0.161,0.460,-0.516,1.027,-0.770
2016-11-21 02:42:08.336,253.731,-0.074,0.870,-0.161,0.460,-0.516,1.027,-0.770
2016-11-21 02:42:08.346,253.752,-0.074,0.870,-0.160,0.461,-0.515,1.027,-0.771
2016-11-21 02:42:08.358,253.752,-0.073,0.870,-0.160,0.461,-0.515,1.027,-0.771
2016-11-21 02:42:08.369,253.752,-0.072,0.870,-0.159,0.462,-0.514,1.028,-0.771
2016-11-21 02:42:08.380,253.773,-0.071,0.869,-0.159,0.462,-0.514,1.028,-0.771
2016-11-21 02:42:08.391,253.773,-0.070,0.869,-0.159,0.463,-0.513,1.028,-0.771
2016-11-21 02:42:08.402,253.795,-0.070,0.869,-0.159,0.463,-0.513,1.028,-0.771
2016-11-21 02:42:08.413,253.816,-0.070,0.869,-0.160,0.464,-0.512,1.028,-0.771
2016-11-21 02:42:08.425,253.816,-0.069,0.868,-0.160,0.465,-0.511,1.028,-0.771
2016-11-21 02:42:08.436,253.837,-0.069,0.867,-0.160,0.467,-0.511,1.028,-0.771
2016-11-21 02:42:08.447,253.837,-0.068,0.866,-0.160,0.469,-0.510,1.028,-0.771
2016-11-21 02:42:08.458,253.859,-0.068,0.864,-0.160,0.472,-0.509,1.028,-0.771
2016-11-21 02:42:08.470,253.859,-0.068,0.862,-0.160,0.475,-0.508,1.028,-0.771
2016-11-21 02:42:08.481,253.880,-0.069,0.860,-0.160,0.479,-0.507,1.028,-0.770
2016-11-21 02:42:08.492,253.880,-0.069,0.858,-0.159,0.484,-0.506,1.028,-0.770
2016-11-21 02:42:08.503,253.901,-0.069,0.855,-0.159,0.489,-0.505,1.029,-0.769
2016-11-21 02:42:08.514,253.901,-0.069,0.851,-0.158,0.495,-0.504,1.029,-0.768
2016-11-21 02:42:08.525,253.923,-0.069,0.847,-0.157,0.502,-0.503,1.030,-0.768
2016-11-21 02:42:08.537,253.923,-0.069,0.843,-0.156,0.510,-0.501,1.030,-0.767
2016-11-21 02:42:08.547,253.944,-0.070,0.838,-0.156,0.518,-0.500,1.031,-0.766
2016-11-21 02:42:08.558,253.944,-0.072,0.832,-0.155,0.527,-0.498,1.031,-0.764
2016-11-21 02:42:08.570,253.965,-0.074,0.827,-0.155,0.536,-0.496,1.032,-0.763
2016-11-21 02:42:08.581,253.965,-0.076,0.820,-0.155,0.546,-0.495,1.032,-0.761
2016-11-21 02:42:08.592,253.987,-0.078,0.814,-0.155,0.555,-0.493,1.033,-0.760
2016-11-21 02:42:08.603,254.008,-0.080,0.807,-0.155,0.565,-0.491,1.033,-0.758
2016-11-21 02:42:08.615,254.008,-0.081,0.799,-0.156,0.575,-0.490,1.034,-0.756
2016-11-21 02:42:08.626,254.029,-0.083,0.791,-0.156,0.585,-0.488,1.034,-0.754
2016-11-21 02:42:08.637,254.029,-0.085,0.783,-0.157,0.595,-0.486,1.035,-0.752
2016-11-21 02:42:08.648,254.051,-0.087,0.775,-0.158,0.606,-0.484,1.036,-0.750
2016-11-21 02:42:08.660,254.051,-0.089,0.765,-0.158,0.617,-0.483,1.037,-0.748
2016-11-21 02:42:08.670,254.072,-0.090,0.756,-0.159,0.628,-0.481,1.037,-0.745
2016-11-21 02:42:08.682,254.072,-0.090,0.747,-0.159,0.639,-0.479,1.038,-0.743
2016-11-21 02:42:08.693,254.072,-0.091,0.737,-0.159,0.650,-0.477,1.039,-0.740
2016-11-21 02:42:08.704,254.093,-0.091,0.728,-0.159,0.661,-0.476,1.040,-0.738
2016-11-21 02:42:08.715,254.115,-0.092,0.718,-0.159,0.671,-0.474,1.040,-0.735
2016-11-21 02:42:08.726,254.115,-0.092,0.708,-0.160,0.682,-0.472,1.041,-0.732
2016-11-21 02:42:08.737,254.136,-0.092,0.698,-0.161,0.692,-0.471,1.042,-0.729
2016-11-21 02:42:08.749,254.136,-0.091,0.687,-0.161,0.702,-0.469,1.043,-0.726
2016-11-21 02:42:08.760,254.157,-0.090,0.677,-0.161,0.712,-0.467,1.043,-0.723
2016-11-21 02:42:08.771,254.157,-0.090,0.667,-0.161,0.722,-0.466,1.044,-0.720
2016-11-21 02:42:08.782,254.179,-0.089,0.656,-0.160,0.732,-0.464,1.044,-0.716
2016-11-21 02:42:08.794,254.200,-0.087,0.646,-0.160,0.742,-0.463,1.045,-0.713
2016-11-21 02:42:08.805,254.200,-0.086,0.635,-0.160,0.751,-0.462,1.046,-0.710
2016-11-21 02:42:08.816,254.221,-0.084,0.625,-0.160,0.760,-0.460,1.046,-0.707
2016-11-21 02:42:08.827,254.221,-0.081,0.614,-0.160,0.768,-0.459,1.047,-0.704
2016-11-21 02:42:08.838,254.243,-0.079,0.604,-0.160,0.777,-0.458,1.047,-0.701
2016-11-21 02:42:08.850,254.243,-0.077,0.593,-0.160,0.785,-0.457,1.047,-0.697
2016-11-21 02:42:08.861,254.243,-0.075,0.583,-0.160,0.793,-0.456,1.048,-0.694
2016-11-21 02:42:08.872,254.264,-0.074,0.573,-0.160,0.800,-0.455,1.048,-0.691
2016-11-21 02:42:08.883,254.264,-0.072,0.563,-0.161,0.807,-0.454,1.048,-0.688
2016-11-21 02:42:08.894,254.285,-0.070,0.553,-0.161,0.814,-0.453,1.048,-0.685
2016-11-21 02:42:08.905,254.307,-0.067,0.544,-0.161,0.821,-0.452,1.048,-0.682
2016-11-21 02:42:08.916,254.307,-0.065,0.533,-0.162,0.828,-0.452,1.049,-0.679
2016-11-21 02:42:08.927,254.328,-0.063,0.524,-0.162,0.834,-0.451,1.049,-0.676
2016-11-21 02:42:08.938,254.328,-0.061,0.514,-0.163,0.840,-0.451,1.049,-0.674
2016-11-21 02:42:08.949,254.349,-0.059,0.505,-0.163,0.846,-0.450,1.049,-0.671
2016-11-21 02:42:08.961,254.349,-0.056,0.496,-0.163,0.851,-0.450,1.049,-0.668
2016-11-21 02:42:08.972,254.371,-0.054,0.487,-0.163,0.856,-0.450,1.049,-0.666
2016-11-21 02:42:08.984,254.392,-0.051,0.478,-0.163,0.861,-0.450,1.049,-0.663
2016-11-21 02:42:08.995,254.392,-0.048,0.470,-0.163,0.866,-0.450,1.049,-0.661
2016-11-21 02:42:09.006,254.392,-0.045,0.462,-0.163,0.871,-0.450,1.049,-0.659
2016-11-21 02:42:09.017,254.413,-0.043,0.454,-0.162,0.875,-0.450,1.049,-0.657
2016-11-21 02:42:09.028,254.413,-0.040,0.446,-0.161,0.880,-0.450,1.049,-0.654
2016-11-21 02:42:09.039,254.435,-0.037,0.438,-0.160,0.884,-0.450,1.049,-0.652
2016-11-21 02:42:09.050,254.435,-0.033,0.431,-0.159,0.887,-0.451,1.048,-0.650
2016-11-21 02:42:09.062,254.456,-0.030,0.424,-0.158,0.891,-0.451,1.048,-0.648
2016-11-21 02:42:09.073,254.456,-0.026,0.417,-0.156,0.895,-0.452,1.048,-0.646
2016-11-21 02:42:09.084,254.477,-0.023,0.410,-0.154,0.899,-0.452,1.048,-0.645
2016-11-21 02:42:09.095,254.499,-0.019,0.403,-0.152,0.902,-0.453,1.048,-0.643
2016-11-21 02:42:09.106,254.499,-0.015,0.396,-0.150,0.906,-0.454,1.048,-0.641
2016-11-21 02:42:09.117,254.520,-0.012,0.389,-0.148,0.909,-0.454,1.048,-0.639
2016-11-21 02:42:09.128,254.520,-0.008,0.383,-0.146,0.912,-0.455,1.048,-0.637
2016-11-21 02:42:09.139,254.541,-0.005,0.377,-0.143,0.915,-0.456,1.048,-0.635
2016-11-21 02:42:09.151,254.541,-0.002,0.371,-0.141,0.918,-0.456,1.048,-0.634
2016-11-21 02:42:09.162,254.563,0.001,0.365,-0.138,0.921,-0.457,1.048,-0.632
2016-11-21 02:42:09.174,254.563,0.004,0.360,-0.135,0.923,-0.458,1.048,-0.631
2016-11-21 02:42:09.184,254.584,0.006,0.354,-0.132,0.926,-0.458,1.048,-0.629
2016-11-21 02:42:09.196,254.584,0.009,0.349,-0.130,0.928,-0.459,1.048,-0.627
2016-11-21 02:42:09.207,254.605,0.011,0.344,-0.127,0.930,-0.460,1.048,-0.626
2016-11-21 02:42:09.218,254.605,0.013,0.339,-0.124,0.932,-0.461,1.048,-0.624
2016-11-21 02:42:09.229,254.627,0.016,0.335,-0.122,0.934,-0.461,1.048,-0.623
2016-11-21 02:42:09.240,254.627,0.017,0.330,-0.119,0.936,-0.462,1.048,-0.622
2016-11-21 02:42:09.251,254.648,0.019,0.326,-0.117,0.938,-0.463,1.049,-0.620
2016-11-21 02:42:09.263,254.648,0.022,0.321,-0.115,0.940,-0.463,1.049,-0.619
2016-11-21 02:42:09.274,254.669,0.024,0.317,-0.112,0.941,-0.464,1.049,-0.617
2016-11-21 02:42:09.285,254.691,0.026,0.313,-0.110,0.943,-0.465,1.049,-0.616
2016-11-21 02:42:09.296,254.691,0.028,0.309,-0.107,0.944,-0.466,1.049,-0.615
2016-11-21 02:42:09.307,254.712,0.029,0.306,-0.105,0.946,-0.466,1.049,-0.614
2016-11-21 02:42:09.318,254.712,0.030,0.303,-0.104,0.947,-0.467,1.049,-0.613
2016-11-21 02:42:09.329,254.712,0.031,0.300,-0.102,0.948,-0.468,1.049,-0.612
2016-11-21 02:42:09.340,254.733,0.032,0.297,-0.101,0.949,-0.469,1.049,-0.611
2016-11-21 02:42:09.352,254.733,0.033,0.294,-0.099,0.950,-0.470,1.049,-0.610
2016-11-21 02:42:09.363,254.755,0.034,0.292,-0.098,0.951,-0.471,1.049,-0.609
2016-11-21 02:42:09.374,254.776,0.035,0.290,-0.098,0.951,-0.471,1.049,-0.608
2016-11-21 02:42:09.386,254.776,0.036,0.288,-0.097,0.952,-0.472,1.049,-0.607
2016-11-21 02:42:09.397,254.797,0.037,0.287,-0.097,0.952,-0.473,1.049,-0.606
2016-11-21 02:42:09.408,254.797,0.037,0.285,-0.096,0.953,-0.474,1.049,-0.605
2016-11-21 02:42:09.419,254.819,0.038,0.284,-0.096,0.953,-0.475,1.049,-0.605
2016-11-21 02:42:09.430,254.819,0.038,0.283,-0.096,0.953,-0.475,1.049,-0.604
2016-11-21 02:42:09.441,254.840,0.038,0.283,-0.096,0.954,-0.476,1.049,-0.603
2016-11-21 02:42:09.452,254.840,0.038,0.282,-0.096,0.954,-0.477,1.049,-0.602
2016-11-21 02:42:09.463,254.861,0.037,0.281,-0.096,0.954,-0.478,1.049,-0.602
2016-11-21 02:42:09.475,254.883,0.037,0.281,-0.096,0.954,-0.479,1.050,-0.601
2016-11-21 02:42:09.486,254.883,0.037,0.280,-0.096,0.954,-0.480,1.050,-0.600
2016-11-21 02:42:09.497,254.883,0.037,0.280,-0.096,0.955,-0.481,1.050,-0.600
2016-11-21 02:42:09.508,254.904,0.037,0.279,-0.095,0.955,-0.482,1.050,-0.599
2016-11-21 02:42:09.519,254.904,0.036,0.279,-0.095,0.955,-0.483,1.050,-0.599
2016-11-21 02:42:09.531,254.925,0.036,0.279,-0.095,0.955,-0.484,1.050,-0.598
2016-11-21 02:42:09.542,254.925,0.035,0.279,-0.094,0.955,-0.485,1.050,-0.598
2016-11-21 02:42:09.553,254.947,0.035,0.279,-0.094,0.955,-0.487,1.050,-0.597
2016-11-21 02:42:09.564,254.968,0.034,0.279,-0.093,0.955,-0.488,1.050,-0.596
2016-11-21 02:42:09.576,254.968,0.034,0.279,-0.092,0.955,-0.489,1.051,-0.596
2016-11-21 02:42:09.586,254.989,0.034,0.279,-0.091,0.956,-0.490,1.051,-0.595
2016-11-21 02:42:09.598,254.989,0.033,0.278,-0.088,0.956,-0.491,1.051,-0.595
2016-11-21 02:42:09.609,255.011,0.034,0.277,-0.084,0.957,-0.493,1.051,-0.594
2016-11-21 02:42:09.620,255.011,0.034,0.276,-0.080,0.957,-0.495,1.052,-0.593
2016-11-21 02:42:09.631,255.032,0.035,0.274,-0.075,0.958,-0.496,1.052,-0.592
2016-11-21 02:42:09.642,255.032,0.036,0.272,-0.071,0.959,-0.498,1.052,-0.591
2016-11-21 02:42:09.653,255.053,0.037,0.270,-0.067,0.960,-0.500,1.052,-0.590
2016-11-21 02:42:09.665,255.053,0.038,0.268,-0.062,0.961,-0.502,1.053,-0.589
2016-11-21 02:42:09.676,255.075,0.040,0.266,-0.058,0.961,-0.503,1.053,-0.587
2016-11-21 02:42:09.687,255.075,0.041,0.265,-0.054,0.962,-0.505,1.053,-0.586
2016-11-21 02:42:09.698,255.096,0.042,0.262,-0.050,0.963,-0.507,1.053,-0.585
2016-11-21 02:42:09.709,255.096,0.044,0.260,-0.046,0.964,-0.509,1.053,-0.583
2016-11-21 02:42:09.720,255.117,0.045,0.258,-0.042,0.964,-0.511,1.053,-0.582
2016-11-21 02:42:09.731,255.117,0.046,0.256,-0.038,0.965,-0.513,1.053,-0.581
2016-11-21 02:42:09.743,255.139,0.048,0.253,-0.034,0.966,-0.515,1.054,-0.579
2016-11-21 02:42:09.755,255.160,0.049,0.251,-0.031,0.966,-0.517,1.054,-0.578
2016-11-21 02:42:09.766,255.160,0.051,0.249,-0.027,0.967,-0.519,1.054,-0.576
2016-11-21 02:42:09.776,255.181,0.053,0.246,-0.024,0.968,-0.520,1.054,-0.575
2016-11-21 02:42:09.788,255.181,0.054,0.243,-0.020,0.968,-0.522,1.054,-0.573
2016-11-21 02:42:09.799,255.203,0.055,0.241,-0.017,0.969,-0.524,1.054,-0.572
2016-11-21 02:42:09.810,255.203,0.056,0.238,-0.014,0.969,-0.526,1.054,-0.570
2016-11-21 02:42:09.821,255.203,0.058,0.236,-0.011,0.970,-0.528,1.054,-0.569
2016-11-21 02:42:09.832,255.224,0.059,0.233,-0.008,0.971,-0.530,1.054,-0.568
2016-11-21 02:42:09.843,255.224,0.060,0.231,-0.006,0.971,-0.531,1.054,-0.566
2016-11-21 02:42:09.854,255.245,0.061,0.228,-0.003,0.972,-0.533,1.054,-0.565
2016-11-21 02:42:09.866,255.267,0.063,0.226,0.000,0.972,-0.535,1.054,-0.564
2016-11-21 02:42:09.877,255.267,0.064,0.223,0.002,0.973,-0.536,1.054,-0.562
2016-11-21 02:42:09.888,255.288,0.066,0.221,0.004,0.973,-0.538,1.054,-0.561
2016-11-21 02:42:09.899,255.288,0.067,0.219,0.006,0.973,-0.539,1.054,-0.560
2016-11-21 02:42:09.910,255.309,0.068,0.217,0.008,0.974,-0.541,1.054,-0.559
2016-11-21 02:42:09.922,255.309,0.069,0.215,0.009,0.974,-0.542,1.054,-0.557
2016-11-21 02:42:09.933,255.331,0.071,0.213,0.011,0.974,-0.543,1.054,-0.556
2016-11-21 02:42:09.944,255.352,0.072,0.212,0.012,0.975,-0.545,1.054,-0.555
2016-11-21 02:42:09.955,255.352,0.073,0.210,0.014,0.975,-0.546,1.053,-0.554
2016-11-21 02:42:09.966,255.373,0.074,0.209,0.015,0.975,-0.547,1.053,-0.553
2016-11-21 02:42:09.978,255.373,0.076,0.207,0.017,0.975,-0.548,1.053,-0.552
2016-11-21 02:42:09.989,255.373,0.077,0.206,0.018,0.975,-0.549,1.053,-0.551
2016-11-21 02:42:10.000,255.395,0.078,0.205,0.020,0.975,-0.550,1.053,-0.550
