Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:14:25.824,142.727,-0.051,-0.589,0.080,0.803,0.182,1.159,-0.177
2016-11-30 08:14:25.835,142.748,-0.051,-0.590,0.080,0.802,0.182,1.159,-0.178
2016-11-30 08:14:25.846,142.748,-0.052,-0.591,0.079,0.801,0.182,1.159,-0.178
2016-11-30 08:14:25.857,142.769,-0.052,-0.592,0.079,0.800,0.183,1.159,-0.178
2016-11-30 08:14:25.869,142.769,-0.052,-0.593,0.079,0.799,0.183,1.159,-0.179
2016-11-30 08:14:25.879,142.791,-0.052,-0.595,0.078,0.798,0.183,1.159,-0.179
2016-11-30 08:14:25.890,142.812,-0.052,-0.597,0.078,0.797,0.183,1.159,-0.179
2016-11-30 08:14:25.902,142.812,-0.052,-0.598,0.077,0.796,0.183,1.159,-0.179
2016-11-30 08:14:25.913,142.833,-0.052,-0.600,0.077,0.794,0.183,1.159,-0.180
2016-11-30 08:14:25.924,142.833,-0.052,-0.602,0.076,0.793,0.183,1.159,-0.180
2016-11-30 08:14:25.935,142.855,-0.052,-0.604,0.076,0.791,0.183,1.159,-0.181
2016-11-30 08:14:25.947,142.855,-0.052,-0.606,0.075,0.790,0.183,1.159,-0.181
2016-11-30 08:14:25.957,142.876,-0.052,-0.608,0.075,0.788,0.183,1.159,-0.181
2016-11-30 08:14:25.969,142.876,-0.052,-0.611,0.074,0.787,0.183,1.159,-0.182
2016-11-30 08:14:25.980,142.897,-0.052,-0.613,0.074,0.785,0.184,1.159,-0.182
2016-11-30 08:14:25.992,142.897,-0.052,-0.615,0.073,0.783,0.184,1.159,-0.183
2016-11-30 08:14:26.002,142.919,-0.052,-0.617,0.072,0.782,0.184,1.159,-0.183
2016-11-30 08:14:26.013,142.919,-0.052,-0.619,0.072,0.780,0.183,1.159,-0.184
2016-11-30 08:14:26.025,142.940,-0.052,-0.621,0.072,0.779,0.183,1.159,-0.184
2016-11-30 08:14:26.036,142.940,-0.053,-0.623,0.071,0.777,0.183,1.159,-0.184
2016-11-30 08:14:26.047,142.961,-0.053,-0.625,0.071,0.776,0.183,1.159,-0.185
2016-11-30 08:14:26.058,142.961,-0.053,-0.626,0.071,0.775,0.183,1.160,-0.185
2016-11-30 08:14:26.069,142.983,-0.053,-0.628,0.071,0.773,0.183,1.160,-0.186
2016-11-30 08:14:26.080,143.004,-0.053,-0.629,0.070,0.772,0.183,1.159,-0.186
2016-11-30 08:14:26.092,143.004,-0.053,-0.631,0.070,0.771,0.183,1.159,-0.187
2016-11-30 08:14:26.102,143.025,-0.053,-0.632,0.070,0.770,0.183,1.160,-0.187
2016-11-30 08:14:26.114,143.025,-0.054,-0.633,0.070,0.769,0.183,1.160,-0.187
2016-11-30 08:14:26.125,143.047,-0.054,-0.633,0.070,0.769,0.183,1.159,-0.187
2016-11-30 08:14:26.137,143.047,-0.054,-0.634,0.070,0.768,0.183,1.159,-0.188
2016-11-30 08:14:26.148,143.047,-0.054,-0.635,0.070,0.768,0.183,1.159,-0.188
2016-11-30 08:14:26.159,143.068,-0.054,-0.635,0.070,0.767,0.183,1.159,-0.188
2016-11-30 08:14:26.170,143.089,-0.054,-0.636,0.071,0.767,0.183,1.159,-0.189
2016-11-30 08:14:26.181,143.089,-0.054,-0.636,0.070,0.767,0.183,1.159,-0.189
2016-11-30 08:14:26.193,143.111,-0.054,-0.636,0.071,0.767,0.183,1.159,-0.189
2016-11-30 08:14:26.203,143.111,-0.054,-0.636,0.071,0.766,0.182,1.159,-0.189
2016-11-30 08:14:26.215,143.132,-0.054,-0.636,0.071,0.766,0.182,1.159,-0.189
2016-11-30 08:14:26.226,143.132,-0.054,-0.637,0.071,0.766,0.182,1.159,-0.189
2016-11-30 08:14:26.237,143.153,-0.054,-0.637,0.072,0.766,0.182,1.159,-0.190
2016-11-30 08:14:26.248,143.153,-0.054,-0.637,0.072,0.766,0.182,1.159,-0.190
2016-11-30 08:14:26.259,143.175,-0.053,-0.637,0.072,0.765,0.182,1.159,-0.190
2016-11-30 08:14:26.271,143.196,-0.053,-0.638,0.072,0.765,0.182,1.159,-0.190
2016-11-30 08:14:26.281,143.196,-0.052,-0.638,0.072,0.765,0.181,1.159,-0.190
2016-11-30 08:14:26.292,143.217,-0.052,-0.638,0.072,0.765,0.181,1.159,-0.191
2016-11-30 08:14:26.304,143.217,-0.051,-0.638,0.072,0.765,0.181,1.159,-0.191
2016-11-30 08:14:26.315,143.217,-0.051,-0.639,0.072,0.764,0.181,1.159,-0.191
2016-11-30 08:14:26.326,143.239,-0.051,-0.639,0.072,0.764,0.181,1.159,-0.191
2016-11-30 08:14:26.337,143.239,-0.050,-0.639,0.072,0.764,0.181,1.159,-0.191
2016-11-30 08:14:26.349,143.260,-0.050,-0.640,0.072,0.763,0.181,1.159,-0.191
2016-11-30 08:14:26.360,143.281,-0.050,-0.640,0.072,0.763,0.181,1.158,-0.191
2016-11-30 08:14:26.372,143.281,-0.050,-0.640,0.072,0.763,0.181,1.158,-0.191
2016-11-30 08:14:26.382,143.303,-0.049,-0.641,0.072,0.763,0.181,1.159,-0.192
2016-11-30 08:14:26.393,143.303,-0.049,-0.641,0.072,0.763,0.181,1.158,-0.192
2016-11-30 08:14:26.404,143.324,-0.049,-0.641,0.072,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.416,143.324,-0.048,-0.642,0.073,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.427,143.345,-0.048,-0.642,0.073,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.438,143.345,-0.048,-0.642,0.073,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.449,143.367,-0.048,-0.642,0.073,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.461,143.367,-0.047,-0.642,0.073,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.471,143.388,-0.047,-0.642,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.482,143.388,-0.047,-0.642,0.074,0.762,0.181,1.158,-0.192
2016-11-30 08:14:26.493,143.409,-0.046,-0.642,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.505,143.409,-0.046,-0.642,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.516,143.431,-0.046,-0.642,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.527,143.431,-0.046,-0.642,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.539,143.452,-0.046,-0.642,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.550,143.452,-0.046,-0.642,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.561,143.473,-0.046,-0.641,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.572,143.495,-0.046,-0.641,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.584,143.495,-0.046,-0.641,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.594,143.516,-0.046,-0.641,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.605,143.516,-0.046,-0.641,0.075,0.762,0.180,1.157,-0.192
2016-11-30 08:14:26.616,143.537,-0.046,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.628,143.537,-0.046,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.639,143.537,-0.046,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.650,143.559,-0.046,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.661,143.580,-0.047,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.673,143.580,-0.047,-0.641,0.075,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.683,143.601,-0.047,-0.641,0.074,0.763,0.180,1.158,-0.192
2016-11-30 08:14:26.695,143.601,-0.047,-0.641,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.706,143.623,-0.047,-0.641,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.717,143.623,-0.047,-0.641,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.729,143.644,-0.047,-0.641,0.075,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.740,143.644,-0.047,-0.642,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.751,143.665,-0.047,-0.642,0.074,0.762,0.180,1.158,-0.192
2016-11-30 08:14:26.762,143.687,-0.047,-0.642,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.773,143.687,-0.047,-0.642,0.075,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.784,143.708,-0.047,-0.643,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.796,143.708,-0.047,-0.643,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.806,143.708,-0.047,-0.643,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.818,143.729,-0.047,-0.643,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.829,143.729,-0.047,-0.643,0.074,0.761,0.180,1.158,-0.192
2016-11-30 08:14:26.840,143.751,-0.047,-0.643,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.851,143.772,-0.046,-0.644,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.862,143.772,-0.046,-0.644,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.873,143.793,-0.046,-0.644,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.885,143.793,-0.046,-0.644,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.896,143.815,-0.046,-0.644,0.074,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.908,143.815,-0.046,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.918,143.836,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.930,143.836,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.941,143.857,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.191
2016-11-30 08:14:26.952,143.857,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.191
2016-11-30 08:14:26.963,143.879,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.974,143.879,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.191
2016-11-30 08:14:26.985,143.900,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:26.997,143.900,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:27.007,143.921,-0.045,-0.644,0.073,0.760,0.180,1.158,-0.192
2016-11-30 08:14:27.019,143.921,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.030,143.943,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.041,143.964,-0.045,-0.644,0.073,0.760,0.181,1.157,-0.192
2016-11-30 08:14:27.052,143.964,-0.046,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.063,143.985,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.074,143.985,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.086,144.007,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.097,144.007,-0.045,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.108,144.028,-0.044,-0.644,0.072,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.119,144.028,-0.044,-0.644,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.131,144.049,-0.044,-0.644,0.072,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.142,144.049,-0.044,-0.645,0.073,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.153,144.071,-0.044,-0.645,0.072,0.760,0.181,1.158,-0.192
2016-11-30 08:14:27.164,144.071,-0.044,-0.645,0.072,0.760,0.181,1.158,-0.191
2016-11-30 08:14:27.175,144.092,-0.044,-0.645,0.072,0.760,0.181,1.157,-0.192
2016-11-30 08:14:27.187,144.092,-0.044,-0.645,0.072,0.760,0.181,1.157,-0.192
2016-11-30 08:14:27.197,144.113,-0.044,-0.645,0.072,0.760,0.181,1.157,-0.191
2016-11-30 08:14:27.209,144.113,-0.044,-0.645,0.073,0.760,0.181,1.157,-0.191
2016-11-30 08:14:27.220,144.135,-0.044,-0.645,0.073,0.759,0.181,1.157,-0.191
2016-11-30 08:14:27.231,144.156,-0.044,-0.645,0.073,0.759,0.181,1.157,-0.191
2016-11-30 08:14:27.242,144.156,-0.044,-0.645,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.253,144.177,-0.044,-0.645,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.265,144.177,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.276,144.177,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.287,144.199,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.298,144.199,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.309,144.220,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.321,144.241,-0.044,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.332,144.241,-0.043,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.343,144.263,-0.043,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.354,144.263,-0.043,-0.646,0.073,0.759,0.180,1.157,-0.192
2016-11-30 08:14:27.365,144.284,-0.043,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.377,144.284,-0.043,-0.646,0.073,0.759,0.181,1.157,-0.192
2016-11-30 08:14:27.388,144.305,-0.043,-0.646,0.073,0.759,0.180,1.157,-0.192
2016-11-30 08:14:27.399,144.305,-0.043,-0.646,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.410,144.327,-0.043,-0.646,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.421,144.348,-0.044,-0.646,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.432,144.348,-0.043,-0.646,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.443,144.348,-0.043,-0.646,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.454,144.369,-0.043,-0.646,0.073,0.758,0.181,1.157,-0.192
2016-11-30 08:14:27.466,144.369,-0.043,-0.646,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.477,144.391,-0.043,-0.646,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.488,144.391,-0.043,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.499,144.412,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.511,144.433,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.521,144.433,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.532,144.455,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.544,144.455,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.555,144.476,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.566,144.476,-0.042,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.577,144.497,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.589,144.497,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.599,144.519,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.610,144.519,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.622,144.540,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.633,144.540,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.644,144.561,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.656,144.561,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.667,144.583,-0.041,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.678,144.583,-0.041,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.689,144.604,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.701,144.625,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.711,144.625,-0.041,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.722,144.647,-0.041,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.734,144.647,-0.041,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.745,144.668,-0.040,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.756,144.668,-0.040,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.767,144.668,-0.040,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.778,144.689,-0.040,-0.647,0.074,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.789,144.689,-0.040,-0.647,0.073,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.800,144.711,-0.040,-0.647,0.073,0.758,0.179,1.157,-0.192
2016-11-30 08:14:27.812,144.732,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.823,144.732,-0.040,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.834,144.753,-0.040,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.846,144.753,-0.041,-0.647,0.074,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.857,144.775,-0.041,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.868,144.775,-0.041,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.879,144.796,-0.041,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.890,144.796,-0.041,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.901,144.817,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.913,144.839,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.192
2016-11-30 08:14:27.923,144.839,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.935,144.839,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.946,144.860,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.957,144.860,-0.040,-0.647,0.073,0.757,0.180,1.157,-0.191
2016-11-30 08:14:27.968,144.881,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.980,144.881,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:27.990,144.903,-0.040,-0.647,0.073,0.758,0.180,1.157,-0.191
2016-11-30 08:14:28.002,144.924,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.191
2016-11-30 08:14:28.014,144.924,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.191
2016-11-30 08:14:28.024,144.945,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.192
2016-11-30 08:14:28.036,144.945,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.192
2016-11-30 08:14:28.047,144.967,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.192
2016-11-30 08:14:28.058,144.967,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.192
2016-11-30 08:14:28.069,144.988,-0.039,-0.647,0.073,0.758,0.180,1.156,-0.192
2016-11-30 08:14:28.080,144.988,-0.039,-0.648,0.073,0.757,0.180,1.156,-0.192
2016-11-30 08:14:28.091,145.009,-0.039,-0.648,0.073,0.757,0.180,1.156,-0.192
2016-11-30 08:14:28.103,145.009,-0.039,-0.648,0.073,0.757,0.180,1.157,-0.192
2016-11-30 08:14:28.114,145.031,-0.039,-0.648,0.073,0.757,0.180,1.157,-0.192
2016-11-30 08:14:28.125,145.031,-0.039,-0.649,0.073,0.756,0.180,1.157,-0.192
2016-11-30 08:14:28.136,145.052,-0.039,-0.649,0.073,0.756,0.180,1.156,-0.192
2016-11-30 08:14:28.147,145.052,-0.039,-0.649,0.073,0.756,0.180,1.156,-0.192
2016-11-30 08:14:28.158,145.073,-0.039,-0.650,0.072,0.756,0.180,1.156,-0.192
2016-11-30 08:14:28.169,145.073,-0.039,-0.650,0.072,0.755,0.180,1.157,-0.192
2016-11-30 08:14:28.180,145.095,-0.039,-0.651,0.072,0.755,0.180,1.157,-0.192
2016-11-30 08:14:28.192,145.116,-0.039,-0.651,0.072,0.755,0.181,1.156,-0.192
2016-11-30 08:14:28.202,145.116,-0.040,-0.651,0.072,0.754,0.181,1.156,-0.193
2016-11-30 08:14:28.214,145.137,-0.040,-0.652,0.072,0.754,0.181,1.156,-0.193
2016-11-30 08:14:28.225,145.137,-0.040,-0.652,0.072,0.754,0.181,1.156,-0.193
2016-11-30 08:14:28.236,145.159,-0.040,-0.652,0.072,0.753,0.181,1.156,-0.193
2016-11-30 08:14:28.247,145.159,-0.040,-0.653,0.072,0.753,0.181,1.156,-0.193
2016-11-30 08:14:28.259,145.159,-0.040,-0.653,0.071,0.753,0.181,1.157,-0.193
2016-11-30 08:14:28.270,145.180,-0.040,-0.653,0.071,0.753,0.181,1.156,-0.193
2016-11-30 08:14:28.281,145.201,-0.041,-0.654,0.071,0.752,0.181,1.156,-0.193
2016-11-30 08:14:28.292,145.201,-0.041,-0.654,0.071,0.752,0.181,1.156,-0.193
2016-11-30 08:14:28.303,145.223,-0.041,-0.654,0.072,0.752,0.181,1.156,-0.193
2016-11-30 08:14:28.314,145.223,-0.041,-0.654,0.072,0.752,0.181,1.156,-0.193
2016-11-30 08:14:28.326,145.244,-0.041,-0.654,0.072,0.752,0.181,1.157,-0.192
2016-11-30 08:14:28.337,145.244,-0.041,-0.654,0.072,0.752,0.181,1.157,-0.192
2016-11-30 08:14:28.348,145.265,-0.041,-0.654,0.072,0.752,0.181,1.157,-0.192
2016-11-30 08:14:28.359,145.265,-0.041,-0.654,0.073,0.752,0.181,1.157,-0.192
2016-11-30 08:14:28.370,145.287,-0.041,-0.654,0.073,0.752,0.180,1.157,-0.192
2016-11-30 08:14:28.382,145.308,-0.041,-0.654,0.073,0.752,0.180,1.157,-0.192
2016-11-30 08:14:28.392,145.308,-0.041,-0.653,0.073,0.752,0.180,1.157,-0.192
2016-11-30 08:14:28.404,145.329,-0.041,-0.653,0.073,0.753,0.180,1.157,-0.192
2016-11-30 08:14:28.416,145.329,-0.041,-0.653,0.073,0.753,0.180,1.157,-0.192
2016-11-30 08:14:28.426,145.329,-0.041,-0.653,0.073,0.753,0.180,1.157,-0.192
2016-11-30 08:14:28.438,145.351,-0.041,-0.652,0.073,0.753,0.180,1.157,-0.192
2016-11-30 08:14:28.449,145.351,-0.041,-0.652,0.073,0.753,0.180,1.156,-0.192
2016-11-30 08:14:28.460,145.372,-0.041,-0.652,0.073,0.753,0.180,1.156,-0.192
2016-11-30 08:14:28.471,145.393,-0.041,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.482,145.393,-0.040,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.493,145.415,-0.040,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.505,145.415,-0.040,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.515,145.436,-0.040,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.527,145.436,-0.040,-0.652,0.073,0.754,0.180,1.156,-0.192
2016-11-30 08:14:28.538,145.457,-0.040,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.549,145.457,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.560,145.479,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.571,145.479,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.582,145.500,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.594,145.500,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.605,145.521,-0.039,-0.652,0.073,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.617,145.521,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.192
2016-11-30 08:14:28.627,145.543,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.638,145.543,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.650,145.564,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.661,145.585,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.672,145.585,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.683,145.607,-0.038,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.695,145.607,-0.038,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.705,145.628,-0.038,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.716,145.628,-0.038,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.728,145.649,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.739,145.649,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.750,145.671,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.761,145.671,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.772,145.692,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.784,145.692,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.795,145.713,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.806,145.713,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.817,145.735,-0.037,-0.652,0.072,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.829,145.735,-0.037,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.839,145.756,-0.037,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.851,145.777,-0.037,-0.652,0.073,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.863,145.777,-0.037,-0.652,0.073,0.754,0.180,1.156,-0.191
2016-11-30 08:14:28.873,145.799,-0.037,-0.652,0.073,0.754,0.180,1.156,-0.191
2016-11-30 08:14:28.884,145.799,-0.037,-0.652,0.074,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.895,145.820,-0.037,-0.652,0.074,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.907,145.820,-0.036,-0.651,0.074,0.754,0.179,1.156,-0.191
2016-11-30 08:14:28.918,145.820,-0.036,-0.651,0.074,0.754,0.179,1.156,-0.191
