Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:23:53.671,167.991,0.147,-0.358,0.087,0.918,0.169,1.130,-0.141
2016-11-30 08:23:53.682,168.012,0.148,-0.357,0.088,0.918,0.169,1.130,-0.141
2016-11-30 08:23:53.694,168.012,0.148,-0.357,0.088,0.918,0.169,1.130,-0.141
2016-11-30 08:23:53.705,168.033,0.148,-0.356,0.088,0.918,0.169,1.130,-0.141
2016-11-30 08:23:53.715,168.033,0.149,-0.355,0.089,0.919,0.169,1.130,-0.141
2016-11-30 08:23:53.727,168.033,0.149,-0.355,0.089,0.919,0.169,1.130,-0.141
2016-11-30 08:23:53.738,168.055,0.149,-0.354,0.088,0.919,0.169,1.130,-0.141
2016-11-30 08:23:53.750,168.055,0.150,-0.354,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.760,168.076,0.150,-0.353,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.772,168.097,0.150,-0.353,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.782,168.097,0.150,-0.353,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.793,168.119,0.151,-0.353,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.805,168.119,0.151,-0.352,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.816,168.140,0.151,-0.352,0.088,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.828,168.140,0.152,-0.352,0.089,0.919,0.169,1.130,-0.140
2016-11-30 08:23:53.838,168.161,0.152,-0.352,0.088,0.919,0.169,1.130,-0.139
2016-11-30 08:23:53.849,168.161,0.152,-0.352,0.088,0.919,0.169,1.130,-0.139
2016-11-30 08:23:53.860,168.183,0.152,-0.352,0.088,0.919,0.169,1.130,-0.139
2016-11-30 08:23:53.873,168.183,0.152,-0.352,0.088,0.920,0.169,1.130,-0.139
2016-11-30 08:23:53.883,168.204,0.152,-0.352,0.087,0.920,0.169,1.130,-0.139
2016-11-30 08:23:53.895,168.204,0.152,-0.352,0.087,0.920,0.169,1.130,-0.139
2016-11-30 08:23:53.905,168.225,0.152,-0.352,0.087,0.920,0.169,1.130,-0.139
2016-11-30 08:23:53.917,168.225,0.152,-0.352,0.087,0.920,0.169,1.130,-0.139
2016-11-30 08:23:53.928,168.247,0.152,-0.352,0.087,0.919,0.169,1.130,-0.139
2016-11-30 08:23:53.940,168.247,0.152,-0.352,0.087,0.920,0.169,1.130,-0.138
2016-11-30 08:23:53.950,168.268,0.151,-0.352,0.087,0.919,0.169,1.130,-0.138
2016-11-30 08:23:53.961,168.289,0.151,-0.352,0.087,0.919,0.169,1.130,-0.138
2016-11-30 08:23:53.973,168.289,0.151,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:53.983,168.311,0.151,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:53.996,168.311,0.152,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:54.006,168.332,0.152,-0.353,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.017,168.332,0.152,-0.353,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.028,168.353,0.152,-0.353,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.040,168.353,0.152,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:54.051,168.375,0.152,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:54.063,168.375,0.152,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:54.073,168.396,0.153,-0.353,0.086,0.919,0.169,1.130,-0.138
2016-11-30 08:23:54.084,168.396,0.153,-0.352,0.086,0.919,0.169,1.130,-0.137
2016-11-30 08:23:54.096,168.417,0.153,-0.352,0.086,0.920,0.169,1.130,-0.137
2016-11-30 08:23:54.108,168.417,0.153,-0.352,0.086,0.920,0.169,1.130,-0.137
2016-11-30 08:23:54.118,168.439,0.153,-0.351,0.086,0.920,0.169,1.130,-0.137
2016-11-30 08:23:54.129,168.439,0.153,-0.351,0.086,0.920,0.169,1.129,-0.137
2016-11-30 08:23:54.140,168.460,0.153,-0.350,0.086,0.920,0.170,1.130,-0.137
2016-11-30 08:23:54.151,168.481,0.153,-0.350,0.086,0.920,0.169,1.129,-0.137
2016-11-30 08:23:54.163,168.481,0.153,-0.350,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.173,168.503,0.153,-0.350,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.185,168.503,0.153,-0.349,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.196,168.503,0.153,-0.349,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.207,168.524,0.154,-0.349,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.218,168.524,0.154,-0.350,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.229,168.545,0.154,-0.350,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.241,168.567,0.154,-0.350,0.086,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.252,168.567,0.154,-0.350,0.085,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.263,168.588,0.154,-0.350,0.085,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.275,168.588,0.153,-0.350,0.085,0.920,0.170,1.129,-0.137
2016-11-30 08:23:54.285,168.609,0.153,-0.351,0.085,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.297,168.609,0.153,-0.351,0.086,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.307,168.631,0.153,-0.351,0.086,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.319,168.631,0.153,-0.351,0.086,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.330,168.652,0.153,-0.351,0.086,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.342,168.673,0.153,-0.351,0.086,0.920,0.170,1.129,-0.138
2016-11-30 08:23:54.353,168.673,0.153,-0.351,0.086,0.920,0.169,1.129,-0.138
2016-11-30 08:23:54.363,168.673,0.153,-0.351,0.087,0.920,0.169,1.129,-0.138
2016-11-30 08:23:54.374,168.695,0.153,-0.351,0.087,0.920,0.169,1.129,-0.138
2016-11-30 08:23:54.386,168.695,0.153,-0.351,0.086,0.920,0.169,1.129,-0.138
2016-11-30 08:23:54.397,168.716,0.153,-0.351,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.409,168.716,0.153,-0.352,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.419,168.737,0.153,-0.352,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.431,168.759,0.153,-0.352,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.442,168.759,0.153,-0.352,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.453,168.780,0.153,-0.353,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.465,168.780,0.153,-0.353,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.475,168.801,0.153,-0.354,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.486,168.801,0.153,-0.354,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.497,168.823,0.153,-0.354,0.086,0.919,0.169,1.129,-0.138
2016-11-30 08:23:54.509,168.823,0.153,-0.354,0.086,0.918,0.169,1.129,-0.138
2016-11-30 08:23:54.520,168.844,0.153,-0.354,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.531,168.844,0.153,-0.354,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.542,168.865,0.154,-0.354,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.553,168.865,0.153,-0.354,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.564,168.887,0.154,-0.354,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.576,168.887,0.154,-0.354,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.587,168.908,0.154,-0.353,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.598,168.908,0.154,-0.353,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.609,168.929,0.154,-0.353,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.620,168.951,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.632,168.951,0.154,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.643,168.972,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.654,168.972,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.665,168.993,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.676,168.993,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.687,168.993,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.698,169.015,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.710,169.015,0.155,-0.352,0.086,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.721,169.036,0.155,-0.353,0.087,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.732,169.057,0.155,-0.353,0.087,0.919,0.169,1.129,-0.137
2016-11-30 08:23:54.743,169.057,0.155,-0.354,0.087,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.754,169.079,0.155,-0.354,0.087,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.766,169.079,0.155,-0.354,0.087,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.776,169.100,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.788,169.100,0.155,-0.355,0.086,0.918,0.169,1.128,-0.137
2016-11-30 08:23:54.799,169.121,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.811,169.143,0.155,-0.356,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.822,169.143,0.155,-0.356,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.833,169.164,0.155,-0.356,0.086,0.918,0.168,1.129,-0.137
2016-11-30 08:23:54.844,169.164,0.155,-0.356,0.086,0.918,0.168,1.129,-0.137
2016-11-30 08:23:54.855,169.164,0.155,-0.356,0.086,0.918,0.168,1.129,-0.137
2016-11-30 08:23:54.866,169.185,0.155,-0.356,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.878,169.185,0.155,-0.356,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.888,169.207,0.155,-0.356,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.900,169.207,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.911,169.228,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.922,169.249,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.933,169.249,0.155,-0.355,0.086,0.918,0.169,1.129,-0.137
2016-11-30 08:23:54.944,169.271,0.155,-0.355,0.086,0.918,0.169,1.129,-0.136
2016-11-30 08:23:54.956,169.271,0.155,-0.355,0.086,0.918,0.169,1.129,-0.136
2016-11-30 08:23:54.967,169.292,0.156,-0.354,0.086,0.918,0.169,1.129,-0.136
2016-11-30 08:23:54.978,169.292,0.156,-0.354,0.086,0.918,0.169,1.129,-0.136
2016-11-30 08:23:54.989,169.313,0.156,-0.354,0.086,0.918,0.169,1.129,-0.136
2016-11-30 08:23:55.001,169.313,0.156,-0.354,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.012,169.335,0.156,-0.354,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.023,169.335,0.156,-0.354,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.034,169.356,0.156,-0.353,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.046,169.356,0.157,-0.353,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.056,169.377,0.157,-0.353,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.068,169.377,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.078,169.399,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.089,169.399,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.100,169.420,0.157,-0.353,0.086,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.112,169.441,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.124,169.441,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.134,169.463,0.157,-0.354,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.145,169.463,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.156,169.484,0.157,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.168,169.484,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.178,169.484,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.190,169.505,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.202,169.527,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.212,169.527,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.224,169.548,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.236,169.548,0.157,-0.353,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.246,169.569,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.257,169.569,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.268,169.591,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.279,169.591,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.290,169.612,0.157,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.302,169.633,0.157,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.312,169.633,0.157,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.324,169.655,0.157,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.335,169.655,0.158,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.346,169.655,0.158,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.357,169.676,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.369,169.676,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.380,169.697,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.391,169.719,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.403,169.719,0.159,-0.354,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.414,169.740,0.159,-0.354,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.425,169.740,0.159,-0.353,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.436,169.761,0.160,-0.353,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.447,169.761,0.159,-0.353,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.458,169.783,0.159,-0.353,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.470,169.783,0.159,-0.353,0.085,0.918,0.169,1.127,-0.135
2016-11-30 08:23:55.480,169.804,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.492,169.804,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.502,169.825,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.514,169.825,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.525,169.847,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.536,169.847,0.159,-0.353,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.547,169.868,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.558,169.868,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.570,169.889,0.159,-0.354,0.085,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.581,169.911,0.159,-0.354,0.086,0.918,0.169,1.128,-0.135
2016-11-30 08:23:55.592,169.911,0.158,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.603,169.932,0.159,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.614,169.932,0.159,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.625,169.953,0.159,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.637,169.953,0.159,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.649,169.975,0.159,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.659,169.975,0.158,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.670,169.975,0.158,-0.354,0.085,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.681,169.996,0.158,-0.354,0.084,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.692,170.017,0.158,-0.353,0.084,0.918,0.169,1.128,-0.136
2016-11-30 08:23:55.704,170.017,0.157,-0.353,0.084,0.918,0.170,1.128,-0.136
2016-11-30 08:23:55.714,170.039,0.157,-0.353,0.084,0.918,0.170,1.128,-0.136
2016-11-30 08:23:55.727,170.039,0.157,-0.353,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.737,170.060,0.156,-0.353,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.748,170.060,0.156,-0.353,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.760,170.081,0.155,-0.352,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.771,170.103,0.155,-0.352,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.782,170.103,0.155,-0.352,0.084,0.919,0.169,1.129,-0.136
2016-11-30 08:23:55.793,170.124,0.154,-0.352,0.084,0.919,0.170,1.129,-0.136
2016-11-30 08:23:55.805,170.124,0.154,-0.352,0.084,0.920,0.170,1.129,-0.137
2016-11-30 08:23:55.815,170.124,0.154,-0.352,0.084,0.920,0.170,1.129,-0.137
2016-11-30 08:23:55.826,170.145,0.153,-0.352,0.084,0.920,0.170,1.130,-0.137
2016-11-30 08:23:55.838,170.145,0.153,-0.351,0.084,0.920,0.170,1.130,-0.137
2016-11-30 08:23:55.849,170.167,0.152,-0.351,0.083,0.920,0.170,1.130,-0.137
2016-11-30 08:23:55.860,170.167,0.151,-0.351,0.083,0.920,0.170,1.131,-0.138
2016-11-30 08:23:55.871,170.188,0.150,-0.351,0.082,0.921,0.170,1.131,-0.138
2016-11-30 08:23:55.883,170.209,0.149,-0.351,0.081,0.921,0.170,1.131,-0.138
2016-11-30 08:23:55.894,170.209,0.147,-0.351,0.081,0.921,0.171,1.132,-0.138
2016-11-30 08:23:55.905,170.231,0.145,-0.351,0.080,0.921,0.171,1.132,-0.138
2016-11-30 08:23:55.916,170.231,0.144,-0.352,0.079,0.922,0.171,1.133,-0.139
2016-11-30 08:23:55.927,170.252,0.142,-0.352,0.078,0.922,0.171,1.133,-0.139
2016-11-30 08:23:55.939,170.252,0.140,-0.352,0.078,0.922,0.171,1.134,-0.139
2016-11-30 08:23:55.950,170.273,0.138,-0.352,0.077,0.923,0.171,1.134,-0.140
2016-11-30 08:23:55.961,170.295,0.135,-0.352,0.077,0.923,0.171,1.135,-0.140
2016-11-30 08:23:55.972,170.295,0.133,-0.352,0.076,0.923,0.172,1.135,-0.140
2016-11-30 08:23:55.984,170.295,0.131,-0.353,0.075,0.923,0.172,1.136,-0.140
2016-11-30 08:23:55.994,170.316,0.129,-0.353,0.075,0.924,0.172,1.136,-0.141
2016-11-30 08:23:56.006,170.316,0.127,-0.353,0.074,0.924,0.172,1.137,-0.141
2016-11-30 08:23:56.017,170.337,0.124,-0.353,0.073,0.924,0.173,1.137,-0.142
2016-11-30 08:23:56.028,170.337,0.122,-0.354,0.073,0.924,0.173,1.138,-0.142
2016-11-30 08:23:56.040,170.359,0.120,-0.354,0.072,0.925,0.173,1.138,-0.142
2016-11-30 08:23:56.053,170.380,0.117,-0.354,0.071,0.925,0.173,1.139,-0.143
2016-11-30 08:23:56.061,170.380,0.115,-0.355,0.070,0.925,0.174,1.139,-0.143
2016-11-30 08:23:56.073,170.401,0.112,-0.355,0.070,0.925,0.174,1.140,-0.144
2016-11-30 08:23:56.083,170.401,0.110,-0.356,0.069,0.925,0.174,1.140,-0.144
2016-11-30 08:23:56.096,170.423,0.107,-0.356,0.068,0.926,0.175,1.141,-0.144
2016-11-30 08:23:56.106,170.423,0.104,-0.357,0.067,0.926,0.175,1.141,-0.145
2016-11-30 08:23:56.117,170.444,0.101,-0.357,0.067,0.926,0.175,1.142,-0.145
2016-11-30 08:23:56.129,170.444,0.099,-0.357,0.066,0.926,0.175,1.142,-0.146
2016-11-30 08:23:56.140,170.465,0.097,-0.357,0.066,0.927,0.176,1.143,-0.146
2016-11-30 08:23:56.151,170.465,0.095,-0.358,0.065,0.927,0.176,1.143,-0.146
2016-11-30 08:23:56.162,170.487,0.093,-0.358,0.065,0.927,0.176,1.144,-0.147
2016-11-30 08:23:56.174,170.487,0.091,-0.358,0.065,0.927,0.176,1.144,-0.147
2016-11-30 08:23:56.184,170.508,0.089,-0.358,0.064,0.927,0.177,1.144,-0.147
2016-11-30 08:23:56.196,170.508,0.088,-0.359,0.064,0.927,0.177,1.145,-0.148
2016-11-30 08:23:56.207,170.529,0.086,-0.359,0.064,0.927,0.178,1.145,-0.148
2016-11-30 08:23:56.218,170.529,0.085,-0.359,0.063,0.927,0.178,1.145,-0.148
2016-11-30 08:23:56.228,170.551,0.084,-0.359,0.063,0.928,0.178,1.145,-0.149
2016-11-30 08:23:56.240,170.572,0.082,-0.359,0.063,0.928,0.179,1.145,-0.149
2016-11-30 08:23:56.251,170.572,0.081,-0.359,0.062,0.928,0.179,1.146,-0.149
2016-11-30 08:23:56.262,170.593,0.080,-0.358,0.062,0.928,0.180,1.146,-0.150
2016-11-30 08:23:56.273,170.593,0.080,-0.358,0.061,0.928,0.180,1.146,-0.150
2016-11-30 08:23:56.284,170.615,0.079,-0.358,0.060,0.928,0.180,1.146,-0.150
2016-11-30 08:23:56.296,170.615,0.078,-0.358,0.060,0.929,0.181,1.146,-0.150
2016-11-30 08:23:56.307,170.615,0.078,-0.358,0.060,0.929,0.181,1.147,-0.150
2016-11-30 08:23:56.318,170.636,0.077,-0.357,0.060,0.929,0.181,1.147,-0.151
2016-11-30 08:23:56.329,170.636,0.077,-0.357,0.060,0.929,0.181,1.147,-0.151
2016-11-30 08:23:56.341,170.657,0.076,-0.357,0.060,0.929,0.181,1.147,-0.151
2016-11-30 08:23:56.352,170.679,0.076,-0.356,0.059,0.930,0.182,1.147,-0.151
2016-11-30 08:23:56.363,170.679,0.075,-0.355,0.059,0.930,0.182,1.147,-0.151
2016-11-30 08:23:56.375,170.700,0.075,-0.354,0.059,0.930,0.182,1.147,-0.151
2016-11-30 08:23:56.385,170.700,0.075,-0.353,0.060,0.931,0.182,1.147,-0.151
2016-11-30 08:23:56.396,170.721,0.074,-0.352,0.060,0.931,0.183,1.147,-0.151
2016-11-30 08:23:56.409,170.721,0.074,-0.351,0.061,0.931,0.183,1.147,-0.152
2016-11-30 08:23:56.419,170.743,0.074,-0.350,0.061,0.932,0.183,1.147,-0.152
2016-11-30 08:23:56.430,170.764,0.073,-0.348,0.061,0.933,0.184,1.147,-0.152
2016-11-30 08:23:56.441,170.764,0.073,-0.346,0.062,0.933,0.184,1.147,-0.151
2016-11-30 08:23:56.452,170.785,0.073,-0.344,0.063,0.934,0.184,1.147,-0.151
2016-11-30 08:23:56.464,170.785,0.073,-0.342,0.063,0.935,0.184,1.147,-0.151
2016-11-30 08:23:56.474,170.785,0.073,-0.340,0.064,0.935,0.185,1.147,-0.151
2016-11-30 08:23:56.486,170.807,0.073,-0.338,0.064,0.936,0.185,1.147,-0.151
2016-11-30 08:23:56.497,170.807,0.073,-0.335,0.065,0.937,0.185,1.147,-0.151
2016-11-30 08:23:56.508,170.828,0.073,-0.333,0.066,0.938,0.185,1.147,-0.150
2016-11-30 08:23:56.519,170.828,0.073,-0.330,0.066,0.939,0.185,1.147,-0.150
2016-11-30 08:23:56.531,170.849,0.074,-0.327,0.067,0.940,0.186,1.147,-0.150
2016-11-30 08:23:56.542,170.871,0.074,-0.324,0.067,0.941,0.186,1.147,-0.150
2016-11-30 08:23:56.553,170.871,0.075,-0.322,0.068,0.941,0.186,1.146,-0.150
2016-11-30 08:23:56.564,170.892,0.076,-0.319,0.068,0.942,0.186,1.146,-0.149
2016-11-30 08:23:56.575,170.892,0.077,-0.316,0.069,0.943,0.187,1.146,-0.149
2016-11-30 08:23:56.586,170.913,0.078,-0.313,0.070,0.944,0.187,1.146,-0.149
2016-11-30 08:23:56.597,170.913,0.079,-0.310,0.070,0.945,0.187,1.146,-0.148
2016-11-30 08:23:56.608,170.935,0.080,-0.307,0.071,0.946,0.187,1.146,-0.148
2016-11-30 08:23:56.619,170.935,0.081,-0.304,0.071,0.947,0.188,1.146,-0.147
2016-11-30 08:23:56.631,170.956,0.081,-0.301,0.071,0.947,0.188,1.146,-0.147
2016-11-30 08:23:56.642,170.956,0.082,-0.299,0.071,0.948,0.188,1.145,-0.146
2016-11-30 08:23:56.653,170.977,0.083,-0.296,0.072,0.949,0.188,1.145,-0.146
2016-11-30 08:23:56.664,170.977,0.084,-0.293,0.072,0.950,0.188,1.145,-0.145
2016-11-30 08:23:56.675,170.999,0.084,-0.291,0.072,0.950,0.188,1.145,-0.145
2016-11-30 08:23:56.686,170.999,0.085,-0.288,0.073,0.951,0.188,1.145,-0.144
2016-11-30 08:23:56.698,171.020,0.086,-0.286,0.073,0.951,0.189,1.144,-0.144
2016-11-30 08:23:56.710,171.020,0.086,-0.284,0.073,0.952,0.189,1.144,-0.143
2016-11-30 08:23:56.720,171.041,0.087,-0.282,0.074,0.952,0.189,1.144,-0.143
2016-11-30 08:23:56.732,171.063,0.088,-0.281,0.074,0.953,0.189,1.144,-0.142
2016-11-30 08:23:56.742,171.063,0.089,-0.279,0.075,0.953,0.189,1.144,-0.142
2016-11-30 08:23:56.754,171.084,0.090,-0.277,0.075,0.954,0.189,1.144,-0.141
2016-11-30 08:23:56.765,171.084,0.091,-0.276,0.076,0.954,0.189,1.144,-0.141
2016-11-30 08:23:56.776,171.105,0.092,-0.275,0.077,0.954,0.189,1.143,-0.140
2016-11-30 08:23:56.788,171.105,0.093,-0.274,0.077,0.954,0.189,1.143,-0.139
2016-11-30 08:23:56.798,171.105,0.093,-0.272,0.077,0.955,0.189,1.143,-0.139
2016-11-30 08:23:56.809,171.127,0.094,-0.272,0.077,0.955,0.189,1.143,-0.138
2016-11-30 08:23:56.820,171.148,0.095,-0.271,0.078,0.955,0.189,1.143,-0.138
