Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 10:36:34.948,114.421,-0.007,0.825,0.019,0.566,0.055,1.236,0.075
2016-11-18 10:36:34.959,114.442,-0.008,0.825,0.019,0.565,0.054,1.236,0.074
2016-11-18 10:36:34.970,114.442,-0.008,0.825,0.020,0.565,0.052,1.236,0.074
2016-11-18 10:36:34.982,114.464,-0.009,0.825,0.021,0.564,0.051,1.236,0.074
2016-11-18 10:36:34.993,114.464,-0.009,0.826,0.022,0.564,0.050,1.236,0.074
2016-11-18 10:36:35.004,114.485,-0.010,0.826,0.022,0.563,0.048,1.236,0.074
2016-11-18 10:36:35.015,114.485,-0.010,0.826,0.023,0.563,0.047,1.236,0.073
2016-11-18 10:36:35.026,114.506,-0.011,0.827,0.024,0.562,0.046,1.237,0.073
2016-11-18 10:36:35.037,114.528,-0.011,0.827,0.026,0.561,0.045,1.237,0.073
2016-11-18 10:36:35.049,114.528,-0.012,0.828,0.026,0.560,0.044,1.237,0.072
2016-11-18 10:36:35.059,114.549,-0.012,0.829,0.027,0.559,0.043,1.237,0.072
2016-11-18 10:36:35.071,114.549,-0.013,0.829,0.028,0.558,0.042,1.237,0.072
2016-11-18 10:36:35.082,114.570,-0.013,0.830,0.028,0.557,0.041,1.237,0.072
2016-11-18 10:36:35.093,114.570,-0.013,0.830,0.029,0.556,0.040,1.237,0.071
2016-11-18 10:36:35.105,114.592,-0.013,0.831,0.029,0.556,0.040,1.237,0.071
2016-11-18 10:36:35.116,114.592,-0.014,0.831,0.029,0.555,0.039,1.238,0.071
2016-11-18 10:36:35.127,114.613,-0.015,0.831,0.030,0.555,0.038,1.238,0.070
2016-11-18 10:36:35.138,114.613,-0.016,0.832,0.030,0.554,0.037,1.238,0.070
2016-11-18 10:36:35.149,114.634,-0.016,0.832,0.030,0.554,0.037,1.238,0.070
2016-11-18 10:36:35.160,114.634,-0.017,0.832,0.030,0.554,0.036,1.238,0.069
2016-11-18 10:36:35.171,114.656,-0.017,0.832,0.029,0.553,0.035,1.238,0.069
2016-11-18 10:36:35.183,114.656,-0.017,0.832,0.029,0.553,0.035,1.238,0.069
2016-11-18 10:36:35.194,114.677,-0.018,0.833,0.028,0.553,0.034,1.238,0.068
2016-11-18 10:36:35.205,114.677,-0.018,0.833,0.028,0.553,0.034,1.238,0.068
2016-11-18 10:36:35.216,114.698,-0.018,0.833,0.028,0.552,0.034,1.238,0.068
2016-11-18 10:36:35.228,114.720,-0.018,0.833,0.027,0.552,0.033,1.238,0.068
2016-11-18 10:36:35.239,114.720,-0.018,0.834,0.027,0.551,0.033,1.238,0.067
2016-11-18 10:36:35.249,114.741,-0.018,0.834,0.026,0.551,0.033,1.238,0.067
2016-11-18 10:36:35.261,114.741,-0.018,0.834,0.026,0.550,0.033,1.238,0.066
2016-11-18 10:36:35.272,114.762,-0.018,0.835,0.025,0.550,0.032,1.238,0.066
2016-11-18 10:36:35.283,114.762,-0.018,0.835,0.025,0.549,0.032,1.238,0.066
2016-11-18 10:36:35.294,114.762,-0.018,0.835,0.025,0.549,0.032,1.238,0.066
2016-11-18 10:36:35.306,114.784,-0.018,0.836,0.025,0.548,0.032,1.238,0.065
2016-11-18 10:36:35.317,114.805,-0.018,0.836,0.025,0.548,0.032,1.238,0.065
2016-11-18 10:36:35.328,114.805,-0.018,0.836,0.025,0.547,0.032,1.238,0.065
2016-11-18 10:36:35.339,114.826,-0.018,0.837,0.025,0.547,0.033,1.238,0.064
2016-11-18 10:36:35.350,114.826,-0.019,0.837,0.025,0.546,0.032,1.239,0.064
2016-11-18 10:36:35.361,114.848,-0.020,0.837,0.026,0.546,0.033,1.239,0.064
2016-11-18 10:36:35.373,114.848,-0.020,0.838,0.026,0.545,0.033,1.239,0.064
2016-11-18 10:36:35.384,114.869,-0.021,0.838,0.026,0.545,0.033,1.239,0.063
2016-11-18 10:36:35.395,114.869,-0.022,0.838,0.026,0.545,0.033,1.239,0.063
2016-11-18 10:36:35.406,114.890,-0.022,0.838,0.026,0.544,0.034,1.239,0.063
2016-11-18 10:36:35.417,114.912,-0.023,0.838,0.026,0.544,0.034,1.239,0.062
2016-11-18 10:36:35.428,114.912,-0.023,0.838,0.026,0.544,0.034,1.240,0.062
2016-11-18 10:36:35.439,114.912,-0.023,0.838,0.027,0.544,0.034,1.240,0.062
2016-11-18 10:36:35.450,114.933,-0.024,0.838,0.027,0.544,0.035,1.240,0.062
2016-11-18 10:36:35.462,114.933,-0.024,0.838,0.027,0.544,0.035,1.240,0.062
2016-11-18 10:36:35.473,114.954,-0.025,0.838,0.027,0.544,0.035,1.240,0.062
2016-11-18 10:36:35.484,114.954,-0.025,0.838,0.027,0.544,0.036,1.240,0.061
2016-11-18 10:36:35.496,114.976,-0.026,0.838,0.026,0.544,0.036,1.240,0.061
2016-11-18 10:36:35.507,114.976,-0.026,0.838,0.027,0.544,0.037,1.240,0.061
2016-11-18 10:36:35.518,114.997,-0.026,0.838,0.027,0.544,0.037,1.240,0.061
2016-11-18 10:36:35.529,115.018,-0.027,0.839,0.027,0.543,0.038,1.240,0.061
2016-11-18 10:36:35.540,115.018,-0.027,0.839,0.028,0.543,0.038,1.240,0.061
2016-11-18 10:36:35.551,115.040,-0.027,0.839,0.028,0.543,0.039,1.240,0.061
2016-11-18 10:36:35.562,115.040,-0.027,0.839,0.029,0.543,0.039,1.240,0.061
2016-11-18 10:36:35.573,115.061,-0.027,0.839,0.029,0.543,0.040,1.240,0.061
2016-11-18 10:36:35.585,115.061,-0.028,0.839,0.030,0.543,0.040,1.241,0.060
2016-11-18 10:36:35.596,115.082,-0.028,0.839,0.030,0.543,0.041,1.241,0.060
2016-11-18 10:36:35.607,115.082,-0.028,0.839,0.030,0.542,0.041,1.241,0.060
2016-11-18 10:36:35.618,115.104,-0.028,0.839,0.031,0.542,0.042,1.241,0.060
2016-11-18 10:36:35.629,115.104,-0.028,0.839,0.031,0.542,0.042,1.241,0.060
2016-11-18 10:36:35.640,115.125,-0.028,0.839,0.031,0.542,0.043,1.240,0.060
2016-11-18 10:36:35.652,115.125,-0.028,0.839,0.031,0.542,0.043,1.241,0.060
2016-11-18 10:36:35.663,115.146,-0.028,0.840,0.032,0.542,0.043,1.241,0.060
2016-11-18 10:36:35.675,115.146,-0.028,0.840,0.032,0.542,0.044,1.241,0.059
2016-11-18 10:36:35.685,115.168,-0.028,0.840,0.032,0.541,0.044,1.241,0.059
2016-11-18 10:36:35.697,115.189,-0.028,0.840,0.032,0.541,0.045,1.241,0.059
2016-11-18 10:36:35.708,115.189,-0.029,0.840,0.032,0.540,0.045,1.241,0.059
2016-11-18 10:36:35.719,115.210,-0.029,0.840,0.032,0.540,0.046,1.241,0.059
2016-11-18 10:36:35.730,115.210,-0.028,0.841,0.032,0.540,0.046,1.241,0.059
2016-11-18 10:36:35.741,115.232,-0.028,0.841,0.032,0.540,0.046,1.241,0.059
2016-11-18 10:36:35.752,115.232,-0.028,0.841,0.032,0.540,0.046,1.241,0.059
2016-11-18 10:36:35.763,115.232,-0.028,0.841,0.032,0.539,0.047,1.241,0.059
2016-11-18 10:36:35.774,115.253,-0.028,0.841,0.032,0.539,0.047,1.241,0.059
2016-11-18 10:36:35.786,115.253,-0.028,0.841,0.032,0.539,0.047,1.241,0.059
2016-11-18 10:36:35.797,115.274,-0.028,0.842,0.032,0.539,0.047,1.241,0.059
2016-11-18 10:36:35.808,115.296,-0.028,0.842,0.032,0.538,0.048,1.241,0.059
2016-11-18 10:36:35.819,115.296,-0.028,0.842,0.032,0.538,0.048,1.241,0.059
2016-11-18 10:36:35.830,115.317,-0.028,0.842,0.032,0.538,0.048,1.241,0.059
2016-11-18 10:36:35.842,115.317,-0.028,0.842,0.032,0.538,0.048,1.241,0.059
2016-11-18 10:36:35.852,115.338,-0.028,0.842,0.032,0.538,0.048,1.241,0.059
2016-11-18 10:36:35.864,115.338,-0.028,0.842,0.032,0.537,0.049,1.241,0.059
2016-11-18 10:36:35.875,115.360,-0.028,0.842,0.032,0.537,0.049,1.241,0.059
2016-11-18 10:36:35.887,115.381,-0.028,0.843,0.032,0.537,0.049,1.240,0.060
2016-11-18 10:36:35.898,115.381,-0.028,0.843,0.032,0.537,0.049,1.240,0.060
2016-11-18 10:36:35.909,115.402,-0.027,0.843,0.032,0.537,0.049,1.240,0.060
2016-11-18 10:36:35.920,115.402,-0.027,0.843,0.032,0.536,0.049,1.240,0.060
2016-11-18 10:36:35.931,115.402,-0.027,0.843,0.032,0.536,0.049,1.240,0.060
2016-11-18 10:36:35.942,115.424,-0.027,0.843,0.032,0.536,0.049,1.240,0.060
2016-11-18 10:36:35.954,115.424,-0.026,0.843,0.032,0.536,0.049,1.240,0.060
2016-11-18 10:36:35.964,115.445,-0.026,0.843,0.032,0.536,0.049,1.240,0.060
2016-11-18 10:36:35.976,115.445,-0.026,0.844,0.032,0.535,0.050,1.240,0.060
2016-11-18 10:36:35.987,115.466,-0.025,0.844,0.032,0.535,0.049,1.240,0.061
2016-11-18 10:36:35.998,115.488,-0.025,0.844,0.032,0.535,0.049,1.240,0.061
2016-11-18 10:36:36.009,115.488,-0.025,0.844,0.033,0.534,0.049,1.240,0.061
2016-11-18 10:36:36.020,115.509,-0.025,0.844,0.033,0.534,0.049,1.240,0.061
2016-11-18 10:36:36.031,115.509,-0.024,0.845,0.033,0.534,0.049,1.240,0.061
2016-11-18 10:36:36.043,115.530,-0.024,0.845,0.033,0.534,0.049,1.240,0.061
2016-11-18 10:36:36.054,115.530,-0.024,0.845,0.033,0.533,0.049,1.240,0.061
2016-11-18 10:36:36.065,115.552,-0.024,0.845,0.033,0.533,0.049,1.240,0.061
2016-11-18 10:36:36.076,115.552,-0.024,0.845,0.033,0.533,0.049,1.240,0.062
2016-11-18 10:36:36.087,115.573,-0.024,0.845,0.033,0.533,0.049,1.240,0.062
2016-11-18 10:36:36.099,115.573,-0.024,0.846,0.034,0.532,0.049,1.240,0.062
2016-11-18 10:36:36.110,115.594,-0.024,0.846,0.034,0.532,0.049,1.240,0.062
2016-11-18 10:36:36.121,115.594,-0.023,0.846,0.034,0.532,0.049,1.240,0.062
2016-11-18 10:36:36.132,115.616,-0.023,0.846,0.034,0.532,0.049,1.240,0.063
2016-11-18 10:36:36.143,115.616,-0.023,0.846,0.035,0.531,0.049,1.240,0.063
2016-11-18 10:36:36.154,115.637,-0.023,0.846,0.035,0.531,0.048,1.240,0.063
2016-11-18 10:36:36.165,115.637,-0.023,0.846,0.036,0.531,0.048,1.240,0.063
2016-11-18 10:36:36.176,115.658,-0.023,0.846,0.036,0.531,0.048,1.240,0.063
2016-11-18 10:36:36.188,115.680,-0.023,0.846,0.037,0.531,0.048,1.240,0.063
2016-11-18 10:36:36.199,115.680,-0.023,0.846,0.038,0.532,0.048,1.240,0.064
2016-11-18 10:36:36.210,115.701,-0.024,0.846,0.039,0.532,0.047,1.241,0.064
2016-11-18 10:36:36.221,115.701,-0.024,0.845,0.040,0.532,0.047,1.241,0.064
2016-11-18 10:36:36.233,115.722,-0.024,0.845,0.040,0.532,0.047,1.241,0.064
2016-11-18 10:36:36.244,115.722,-0.025,0.845,0.041,0.532,0.046,1.241,0.065
2016-11-18 10:36:36.255,115.722,-0.025,0.845,0.042,0.533,0.046,1.241,0.065
2016-11-18 10:36:36.266,115.744,-0.026,0.844,0.043,0.533,0.045,1.242,0.065
2016-11-18 10:36:36.277,115.765,-0.026,0.844,0.044,0.534,0.045,1.242,0.065
2016-11-18 10:36:36.289,115.765,-0.027,0.844,0.045,0.534,0.045,1.242,0.066
2016-11-18 10:36:36.300,115.786,-0.027,0.843,0.046,0.535,0.044,1.242,0.066
2016-11-18 10:36:36.311,115.786,-0.028,0.843,0.047,0.535,0.043,1.243,0.066
2016-11-18 10:36:36.322,115.808,-0.028,0.843,0.048,0.536,0.043,1.243,0.066
2016-11-18 10:36:36.333,115.808,-0.029,0.842,0.049,0.536,0.043,1.243,0.067
2016-11-18 10:36:36.344,115.829,-0.029,0.842,0.050,0.537,0.042,1.243,0.067
2016-11-18 10:36:36.355,115.829,-0.030,0.841,0.051,0.537,0.042,1.244,0.067
2016-11-18 10:36:36.367,115.850,-0.031,0.841,0.052,0.538,0.041,1.244,0.068
2016-11-18 10:36:36.378,115.872,-0.031,0.841,0.053,0.538,0.041,1.244,0.068
2016-11-18 10:36:36.389,115.872,-0.032,0.840,0.054,0.538,0.040,1.244,0.068
2016-11-18 10:36:36.400,115.893,-0.033,0.840,0.055,0.539,0.040,1.244,0.068
2016-11-18 10:36:36.411,115.893,-0.033,0.840,0.056,0.539,0.039,1.245,0.068
2016-11-18 10:36:36.423,115.893,-0.034,0.839,0.057,0.539,0.039,1.245,0.068
2016-11-18 10:36:36.434,115.914,-0.035,0.839,0.058,0.540,0.038,1.245,0.069
2016-11-18 10:36:36.445,115.914,-0.035,0.839,0.060,0.540,0.037,1.246,0.069
2016-11-18 10:36:36.456,115.936,-0.036,0.838,0.061,0.540,0.037,1.246,0.069
2016-11-18 10:36:36.467,115.957,-0.037,0.838,0.062,0.541,0.036,1.246,0.069
2016-11-18 10:36:36.479,115.957,-0.037,0.838,0.063,0.541,0.036,1.246,0.070
2016-11-18 10:36:36.489,115.978,-0.038,0.838,0.064,0.541,0.035,1.246,0.070
2016-11-18 10:36:36.501,115.978,-0.038,0.837,0.065,0.542,0.035,1.247,0.070
2016-11-18 10:36:36.512,116.000,-0.039,0.837,0.066,0.542,0.034,1.247,0.070
2016-11-18 10:36:36.523,116.000,-0.040,0.836,0.067,0.543,0.034,1.247,0.071
2016-11-18 10:36:36.534,116.021,-0.041,0.836,0.068,0.543,0.033,1.247,0.071
2016-11-18 10:36:36.545,116.021,-0.042,0.835,0.070,0.544,0.033,1.248,0.071
2016-11-18 10:36:36.556,116.042,-0.042,0.835,0.071,0.544,0.032,1.248,0.071
2016-11-18 10:36:36.568,116.042,-0.043,0.835,0.072,0.544,0.032,1.248,0.071
2016-11-18 10:36:36.579,116.064,-0.044,0.835,0.073,0.544,0.032,1.248,0.071
2016-11-18 10:36:36.590,116.064,-0.044,0.834,0.074,0.544,0.031,1.249,0.071
2016-11-18 10:36:36.601,116.085,-0.045,0.834,0.075,0.544,0.031,1.249,0.072
2016-11-18 10:36:36.613,116.085,-0.045,0.834,0.076,0.544,0.030,1.249,0.072
2016-11-18 10:36:36.624,116.106,-0.046,0.835,0.076,0.544,0.030,1.249,0.072
2016-11-18 10:36:36.635,116.106,-0.046,0.835,0.077,0.543,0.030,1.249,0.072
2016-11-18 10:36:36.646,116.128,-0.047,0.835,0.077,0.543,0.029,1.250,0.072
2016-11-18 10:36:36.657,116.149,-0.047,0.835,0.077,0.543,0.029,1.250,0.072
2016-11-18 10:36:36.669,116.149,-0.048,0.835,0.077,0.543,0.028,1.250,0.072
2016-11-18 10:36:36.679,116.170,-0.048,0.835,0.077,0.543,0.028,1.250,0.072
2016-11-18 10:36:36.690,116.170,-0.048,0.835,0.077,0.543,0.028,1.250,0.072
2016-11-18 10:36:36.702,116.192,-0.049,0.835,0.077,0.543,0.027,1.250,0.072
2016-11-18 10:36:36.713,116.192,-0.050,0.835,0.077,0.543,0.027,1.251,0.071
2016-11-18 10:36:36.724,116.213,-0.051,0.835,0.077,0.543,0.026,1.251,0.071
2016-11-18 10:36:36.735,116.213,-0.051,0.835,0.077,0.543,0.026,1.251,0.071
2016-11-18 10:36:36.746,116.213,-0.052,0.835,0.077,0.543,0.026,1.251,0.071
2016-11-18 10:36:36.757,116.234,-0.052,0.835,0.077,0.543,0.026,1.251,0.071
2016-11-18 10:36:36.768,116.256,-0.053,0.835,0.078,0.543,0.025,1.251,0.071
2016-11-18 10:36:36.780,116.256,-0.053,0.835,0.078,0.543,0.025,1.251,0.071
2016-11-18 10:36:36.791,116.277,-0.054,0.835,0.078,0.543,0.025,1.252,0.071
2016-11-18 10:36:36.802,116.277,-0.054,0.835,0.078,0.543,0.024,1.252,0.071
2016-11-18 10:36:36.814,116.298,-0.055,0.835,0.078,0.543,0.024,1.252,0.070
2016-11-18 10:36:36.825,116.298,-0.055,0.835,0.078,0.543,0.024,1.252,0.070
2016-11-18 10:36:36.836,116.320,-0.056,0.835,0.078,0.542,0.024,1.252,0.070
2016-11-18 10:36:36.847,116.341,-0.056,0.835,0.078,0.542,0.023,1.252,0.070
2016-11-18 10:36:36.858,116.341,-0.056,0.835,0.078,0.542,0.023,1.252,0.070
2016-11-18 10:36:36.869,116.362,-0.057,0.835,0.078,0.542,0.023,1.252,0.070
2016-11-18 10:36:36.881,116.362,-0.057,0.835,0.078,0.542,0.023,1.252,0.069
2016-11-18 10:36:36.892,116.384,-0.057,0.835,0.077,0.542,0.022,1.252,0.069
2016-11-18 10:36:36.903,116.384,-0.057,0.835,0.077,0.541,0.022,1.252,0.069
2016-11-18 10:36:36.914,116.384,-0.057,0.836,0.076,0.541,0.022,1.252,0.068
2016-11-18 10:36:36.925,116.405,-0.057,0.836,0.076,0.540,0.022,1.252,0.068
2016-11-18 10:36:36.936,116.405,-0.057,0.836,0.075,0.540,0.022,1.252,0.068
2016-11-18 10:36:36.947,116.426,-0.057,0.837,0.074,0.540,0.021,1.252,0.067
2016-11-18 10:36:36.959,116.448,-0.057,0.837,0.073,0.540,0.021,1.252,0.067
2016-11-18 10:36:36.970,116.448,-0.056,0.837,0.072,0.539,0.021,1.252,0.067
2016-11-18 10:36:36.981,116.469,-0.056,0.838,0.070,0.539,0.021,1.252,0.066
2016-11-18 10:36:36.992,116.469,-0.055,0.838,0.068,0.539,0.021,1.251,0.066
2016-11-18 10:36:37.003,116.490,-0.055,0.838,0.066,0.538,0.021,1.251,0.066
2016-11-18 10:36:37.015,116.490,-0.054,0.839,0.064,0.538,0.021,1.251,0.065
2016-11-18 10:36:37.026,116.512,-0.053,0.839,0.062,0.538,0.021,1.250,0.065
2016-11-18 10:36:37.037,116.533,-0.052,0.840,0.059,0.537,0.021,1.250,0.064
2016-11-18 10:36:37.048,116.533,-0.052,0.840,0.057,0.537,0.021,1.249,0.064
2016-11-18 10:36:37.059,116.533,-0.051,0.841,0.054,0.536,0.021,1.249,0.064
2016-11-18 10:36:37.070,116.554,-0.049,0.842,0.051,0.536,0.022,1.248,0.063
2016-11-18 10:36:37.082,116.554,-0.048,0.842,0.047,0.535,0.022,1.248,0.063
2016-11-18 10:36:37.092,116.576,-0.047,0.843,0.045,0.534,0.022,1.247,0.062
2016-11-18 10:36:37.104,116.576,-0.047,0.843,0.042,0.533,0.022,1.247,0.061
2016-11-18 10:36:37.115,116.597,-0.046,0.844,0.040,0.533,0.022,1.246,0.061
2016-11-18 10:36:37.126,116.597,-0.044,0.845,0.037,0.532,0.022,1.245,0.060
2016-11-18 10:36:37.137,116.618,-0.043,0.846,0.035,0.531,0.022,1.245,0.060
2016-11-18 10:36:37.149,116.640,-0.042,0.846,0.033,0.531,0.022,1.244,0.059
2016-11-18 10:36:37.159,116.640,-0.042,0.846,0.032,0.530,0.023,1.244,0.059
2016-11-18 10:36:37.171,116.661,-0.042,0.846,0.031,0.530,0.023,1.244,0.059
2016-11-18 10:36:37.182,116.661,-0.042,0.847,0.030,0.530,0.023,1.244,0.058
2016-11-18 10:36:37.193,116.682,-0.042,0.847,0.029,0.529,0.023,1.244,0.058
2016-11-18 10:36:37.205,116.682,-0.042,0.847,0.028,0.529,0.023,1.243,0.057
2016-11-18 10:36:37.216,116.704,-0.042,0.847,0.027,0.529,0.023,1.243,0.057
2016-11-18 10:36:37.227,116.704,-0.041,0.847,0.026,0.529,0.023,1.243,0.057
2016-11-18 10:36:37.238,116.725,-0.041,0.847,0.025,0.529,0.023,1.243,0.057
2016-11-18 10:36:37.249,116.725,-0.041,0.847,0.024,0.529,0.023,1.243,0.056
2016-11-18 10:36:37.260,116.746,-0.040,0.847,0.023,0.529,0.024,1.243,0.056
2016-11-18 10:36:37.271,116.746,-0.040,0.848,0.022,0.529,0.024,1.242,0.056
2016-11-18 10:36:37.282,116.768,-0.039,0.848,0.021,0.529,0.024,1.242,0.055
2016-11-18 10:36:37.294,116.768,-0.038,0.848,0.020,0.528,0.024,1.242,0.055
2016-11-18 10:36:37.305,116.789,-0.038,0.848,0.019,0.528,0.024,1.242,0.055
2016-11-18 10:36:37.316,116.789,-0.037,0.848,0.018,0.528,0.024,1.242,0.055
2016-11-18 10:36:37.327,116.810,-0.037,0.848,0.017,0.528,0.024,1.241,0.054
2016-11-18 10:36:37.338,116.832,-0.036,0.848,0.016,0.528,0.024,1.241,0.054
2016-11-18 10:36:37.350,116.832,-0.035,0.848,0.016,0.528,0.024,1.241,0.054
2016-11-18 10:36:37.361,116.853,-0.035,0.848,0.015,0.528,0.024,1.241,0.053
2016-11-18 10:36:37.372,116.853,-0.034,0.849,0.014,0.528,0.024,1.240,0.053
2016-11-18 10:36:37.383,116.853,-0.034,0.849,0.014,0.528,0.024,1.240,0.053
2016-11-18 10:36:37.394,116.874,-0.033,0.849,0.014,0.528,0.024,1.240,0.053
2016-11-18 10:36:37.406,116.874,-0.033,0.849,0.013,0.528,0.024,1.240,0.053
2016-11-18 10:36:37.417,116.896,-0.032,0.849,0.012,0.527,0.024,1.240,0.053
2016-11-18 10:36:37.428,116.917,-0.032,0.849,0.012,0.527,0.025,1.240,0.052
2016-11-18 10:36:37.439,116.917,-0.031,0.849,0.011,0.527,0.025,1.240,0.052
2016-11-18 10:36:37.450,116.938,-0.031,0.849,0.011,0.527,0.025,1.240,0.052
2016-11-18 10:36:37.461,116.938,-0.031,0.849,0.011,0.528,0.025,1.240,0.052
2016-11-18 10:36:37.472,116.960,-0.030,0.849,0.010,0.528,0.025,1.240,0.052
2016-11-18 10:36:37.484,116.960,-0.030,0.849,0.010,0.528,0.025,1.239,0.052
2016-11-18 10:36:37.495,116.981,-0.030,0.849,0.010,0.528,0.025,1.239,0.052
2016-11-18 10:36:37.506,116.981,-0.029,0.848,0.009,0.528,0.025,1.239,0.052
2016-11-18 10:36:37.517,117.002,-0.029,0.848,0.009,0.528,0.025,1.239,0.052
2016-11-18 10:36:37.528,117.024,-0.029,0.848,0.009,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.539,117.024,-0.028,0.848,0.008,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.551,117.024,-0.028,0.848,0.008,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.562,117.045,-0.028,0.848,0.008,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.573,117.045,-0.028,0.848,0.007,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.584,117.066,-0.028,0.848,0.007,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.596,117.066,-0.027,0.848,0.007,0.529,0.026,1.239,0.052
2016-11-18 10:36:37.606,117.088,-0.027,0.848,0.006,0.529,0.027,1.238,0.052
2016-11-18 10:36:37.618,117.109,-0.026,0.848,0.005,0.529,0.027,1.238,0.052
2016-11-18 10:36:37.629,117.109,-0.026,0.848,0.004,0.529,0.027,1.238,0.052
2016-11-18 10:36:37.640,117.130,-0.025,0.848,0.004,0.529,0.027,1.238,0.052
2016-11-18 10:36:37.651,117.130,-0.024,0.849,0.003,0.528,0.027,1.238,0.051
2016-11-18 10:36:37.662,117.152,-0.023,0.849,0.002,0.528,0.027,1.237,0.052
2016-11-18 10:36:37.674,117.152,-0.022,0.849,0.000,0.528,0.028,1.237,0.052
2016-11-18 10:36:37.684,117.173,-0.021,0.849,-0.001,0.528,0.028,1.237,0.052
2016-11-18 10:36:37.696,117.173,-0.020,0.849,-0.003,0.528,0.028,1.236,0.052
2016-11-18 10:36:37.707,117.194,-0.018,0.849,-0.005,0.528,0.028,1.236,0.052
2016-11-18 10:36:37.718,117.194,-0.016,0.849,-0.007,0.528,0.029,1.235,0.052
2016-11-18 10:36:37.729,117.216,-0.014,0.849,-0.009,0.528,0.029,1.234,0.052
2016-11-18 10:36:37.741,117.216,-0.012,0.849,-0.012,0.528,0.029,1.234,0.052
2016-11-18 10:36:37.752,117.237,-0.009,0.849,-0.015,0.528,0.030,1.233,0.052
2016-11-18 10:36:37.763,117.237,-0.006,0.849,-0.018,0.529,0.030,1.232,0.052
2016-11-18 10:36:37.774,117.258,-0.003,0.848,-0.021,0.529,0.031,1.231,0.053
2016-11-18 10:36:37.786,117.258,0.001,0.848,-0.024,0.530,0.031,1.230,0.053
2016-11-18 10:36:37.796,117.280,0.006,0.847,-0.028,0.530,0.032,1.229,0.053
2016-11-18 10:36:37.807,117.301,0.011,0.846,-0.032,0.532,0.033,1.228,0.054
2016-11-18 10:36:37.819,117.301,0.017,0.845,-0.035,0.533,0.033,1.226,0.054
2016-11-18 10:36:37.830,117.322,0.024,0.844,-0.039,0.535,0.034,1.225,0.055
2016-11-18 10:36:37.841,117.322,0.032,0.842,-0.044,0.537,0.036,1.223,0.056
2016-11-18 10:36:37.852,117.344,0.040,0.840,-0.049,0.539,0.037,1.221,0.056
2016-11-18 10:36:37.863,117.344,0.049,0.837,-0.055,0.542,0.038,1.219,0.057
2016-11-18 10:36:37.874,117.344,0.057,0.835,-0.061,0.544,0.039,1.216,0.058
2016-11-18 10:36:37.885,117.365,0.065,0.833,-0.067,0.546,0.040,1.213,0.059
2016-11-18 10:36:37.897,117.365,0.074,0.831,-0.075,0.547,0.042,1.211,0.060
2016-11-18 10:36:37.908,117.386,0.083,0.828,-0.082,0.548,0.043,1.208,0.061
2016-11-18 10:36:37.919,117.408,0.093,0.825,-0.089,0.549,0.044,1.205,0.062
2016-11-18 10:36:37.930,117.408,0.103,0.822,-0.096,0.552,0.045,1.202,0.063
2016-11-18 10:36:37.942,117.429,0.112,0.819,-0.103,0.554,0.046,1.200,0.064
2016-11-18 10:36:37.953,117.429,0.119,0.816,-0.110,0.556,0.047,1.197,0.065
2016-11-18 10:36:37.964,117.450,0.125,0.813,-0.118,0.557,0.048,1.195,0.065
2016-11-18 10:36:37.975,117.450,0.132,0.810,-0.125,0.558,0.049,1.192,0.066
2016-11-18 10:36:37.986,117.472,0.138,0.807,-0.132,0.558,0.049,1.190,0.067
2016-11-18 10:36:37.997,117.493,0.144,0.804,-0.138,0.560,0.050,1.188,0.067
2016-11-18 10:36:38.009,117.493,0.151,0.801,-0.145,0.561,0.051,1.185,0.068
2016-11-18 10:36:38.020,117.514,0.157,0.798,-0.152,0.562,0.052,1.183,0.069
2016-11-18 10:36:38.031,117.514,0.163,0.795,-0.158,0.563,0.052,1.181,0.069
2016-11-18 10:36:38.042,117.514,0.168,0.792,-0.164,0.564,0.053,1.179,0.070
2016-11-18 10:36:38.053,117.536,0.172,0.790,-0.169,0.564,0.054,1.177,0.071
2016-11-18 10:36:38.064,117.536,0.177,0.787,-0.174,0.565,0.055,1.175,0.071
2016-11-18 10:36:38.075,117.557,0.182,0.784,-0.179,0.566,0.056,1.173,0.072
2016-11-18 10:36:38.087,117.578,0.187,0.780,-0.184,0.568,0.056,1.172,0.073
2016-11-18 10:36:38.098,117.578,0.191,0.777,-0.188,0.570,0.057,1.170,0.074
2016-11-18 10:36:38.109,117.600,0.195,0.773,-0.191,0.572,0.057,1.169,0.074
2016-11-18 10:36:38.121,117.600,0.199,0.770,-0.194,0.574,0.058,1.168,0.075
2016-11-18 10:36:38.132,117.621,0.202,0.767,-0.197,0.576,0.059,1.167,0.076
2016-11-18 10:36:38.143,117.621,0.206,0.764,-0.200,0.578,0.060,1.166,0.077
2016-11-18 10:36:38.154,117.642,0.209,0.760,-0.202,0.581,0.061,1.165,0.078
2016-11-18 10:36:38.165,117.642,0.211,0.757,-0.204,0.583,0.061,1.164,0.078
